"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"13434",285,2017,25.49,25.38,25.75,25.44,25.53,25.73,25.49,25.57,25.59,25.59,25.49
"13435",286,2017,26.34,25.82,25.79,24.73,26.75,25.09,25.75,26.33,26.97,25.5,26.43
"13436",287,2017,25.73,25.73,26.22,25.66,27.17,25.99,25.68,26.29,27.36,26.04,26.89
"13437",288,2017,24.17,24.28,24.97,24.17,24.8,24.36,24.77,24.53,24.67,24.21,25.05
"13438",289,2017,24.66,24.45,24.69,24.46,25.4,24.5,24.43,24.76,25.38,24.61,25.38
"13439",290,2017,25.93,25.61,26.06,25.62,26.19,25.72,25.2,26.04,26.22,25.81,26.13
"13440",291,2017,26.05,25.56,26.15,25.61,26.49,25.69,25.59,26.07,26.46,25.68,26.45
"13441",292,2017,26.27,26.12,26.45,26.17,26.28,26.24,26.29,26.22,26.5,26.15,26.2
"13442",293,2017,25.97,25.95,26.21,25.99,25.92,26.02,26.01,25.75,25.88,26.01,25.83
"13443",294,2017,25.51,25.27,26.24,25.32,25.85,25.43,25.28,25.92,25.94,25.17,26.19
"13444",295,2017,24.87,24.58,25.51,24.92,24.93,24.87,24.65,24.75,24.92,24.69,24.97
"13445",296,2017,23.67,23.76,24.59,24.26,23.9,24.21,24,23.66,23.89,23.8,24.05
"13446",297,2017,23.98,23.77,24.41,23.27,24.16,23.74,24.02,23.68,24.01,23.52,24.43
"13447",298,2017,24.59,24.51,25.09,24.3,25.48,24.43,24.77,24.59,25.33,24.35,25.09
"13448",299,2017,26.33,26.01,26.1,25.78,26.39,25.87,26.01,26.28,26.62,25.88,26.63
"13449",300,2017,25.34,25.39,26.57,25.99,25.82,26.13,25.32,25.8,26.01,25.88,26.04
"13450",301,2017,25.59,25.15,25.68,25.08,25.64,25.31,25.24,25.21,25.61,25.14,25.8
"13451",302,2017,25.79,25.61,25.56,25.8,25.51,25.94,25.22,25.94,25.88,25.88,25.97
"13452",303,2017,26.12,25.54,26.38,25.95,26.07,25.95,25.32,26.49,26.06,25.6,26.66
"13453",304,2017,25.62,25.47,26.38,26.13,25.89,26.07,25.45,25.76,25.97,25.68,25.96
"13454",305,2017,25.87,25.73,25.94,25.62,25.77,25.33,25.97,25.49,26.04,25.39,25.89
"13455",306,2017,25.77,25.44,25.63,24.86,25.19,24.99,25.82,25.55,25.59,25.04,25.4
"13456",307,2017,25.95,25.36,25.32,24.98,26.16,25.06,25.19,25.87,26.37,25.3,25.66
"13457",308,2017,26.07,25.7,26.28,25.89,25.85,26.07,25.67,26.28,25.87,25.88,25.8
"13458",309,2017,25.29,25.19,25.3,25.08,25.69,25.07,25.21,25.2,25.78,25.27,25.45
"13459",310,2017,25.61,25.45,25.45,25.33,25.17,25.41,25.34,25.64,25.36,25.52,25.14
"13460",311,2017,25.09,24.88,25.84,25.36,25.16,25.35,24.79,25.32,25.43,25.13,25.29
"13461",312,2017,25.71,25.35,26.22,25.67,26.56,25.8,25.24,25.98,26.59,25.57,26.35
"13462",313,2017,25.97,25.59,27.15,26.31,25.94,26.64,25.6,26.49,26.4,26,26.06
"13463",314,2017,24.93,24.94,25.27,24.95,25.1,25.19,25.03,24.99,25.24,25.07,24.98
"13464",315,2017,24.86,24.84,25.53,25.41,25.94,25.43,24.7,25.3,26.07,25.14,25.83
"13465",316,2017,25.66,25.45,25.57,25.31,25.48,25.43,25.41,25.71,25.61,25.33,25.52
"13466",317,2017,24.71,24.45,25.27,25.15,24.67,24.93,24.37,24.95,24.84,24.69,24.81
"13467",318,2017,24.51,23.72,24.87,24.44,25.2,24.47,23.62,24.66,25.21,23.98,25.13
"13468",319,2017,25.1,24.93,25.78,25.13,25.2,25.24,25.08,25.38,25.33,25.11,25.46
"13469",320,2017,25.75,25.64,26.84,26.31,26.53,26.46,25.88,26.3,26.75,25.89,26.89
"13470",321,2017,25.08,25.1,26.18,25.96,25.59,25.87,25.41,25.59,25.77,25.58,25.68
"13471",322,2017,25.98,25.7,25.99,25.91,25.89,26.16,25.98,26.16,26.17,25.89,25.94
"13472",323,2017,26.34,26.32,27.16,26.84,26.37,27.03,26.15,26.74,26.7,26.79,26.75
"13473",324,2017,25.67,25.1,26.18,25.27,26.19,25.39,25.04,25.79,26.3,25.07,26.23
"13474",325,2017,25.7,25.53,26.38,25.41,26.14,25.73,25.56,25.97,26.04,25.57,26.13
"13475",326,2017,26.23,25.96,25.52,25.68,26.12,25.71,26.27,25.97,26.46,25.97,25.65
"13476",327,2017,25.39,25.05,26.79,25.6,26.78,26.1,24.88,26.34,26.86,25.65,26.97
"13477",328,2017,25.84,25.22,25.12,25.08,24.81,25.14,25.16,25.57,25.09,25.1,24.97
"13478",329,2017,25.65,24.91,26.09,25.34,25.35,25.64,25.12,25.88,25.55,25.21,25.29
"13479",330,2017,26.22,25.84,25.87,25.49,25.46,25.81,25.82,25.97,25.49,25.85,25.91
"13480",331,2017,25.01,24.78,25.96,25.13,25.46,25.26,24.62,25.26,25.29,25.03,25.81
"13481",332,2017,24.69,24.66,25.54,24.96,25.03,24.93,24.85,25.11,25.18,24.77,25.41
"13482",333,2017,24.84,24.44,25.36,24.9,25.53,24.95,24.33,25.13,25.38,24.74,25.31
"13483",334,2017,25.41,25.15,26.22,25.22,26.26,25.57,24.93,26.01,26.18,25.38,26.43
"13484",335,2017,26.71,26.44,27.29,26.33,27.24,26.66,26.51,27.25,27.35,26.65,27.69
"13485",336,2017,26.35,26.34,26.32,25.93,26.22,26.15,26.82,26.32,26.31,26.21,26.49
"13486",337,2017,25.13,25.02,26.22,25.59,26.32,25.77,25.04,26.04,26.29,25.29,26.32
"13487",338,2017,25.24,25.09,26.08,25.72,25.74,25.94,24.91,25.7,25.91,25.4,26.19
"13488",339,2017,25.13,25.14,26.06,25.47,25.42,25.55,25.51,25.29,25.5,25.17,25.78
"13489",340,2017,24.73,24.97,25.49,24.98,25.42,25.08,25.3,25.13,25.21,25.15,25.72
"13490",341,2017,24.84,24.55,25.13,24.87,25.04,24.76,24.55,24.94,25.25,24.7,25.21
"13491",342,2017,25.69,25.63,25.65,25.5,25.92,25.56,25.56,25.75,26,25.62,25.65
"13492",343,2017,26.27,26.24,26.29,26.29,26.27,26.25,26.29,26.21,26.39,26.28,26.63
"13493",344,2017,27.18,27.12,26.67,26.74,26.57,26.77,27.27,26.79,27.05,26.94,26.09
"13494",345,2017,28.1,27.74,27.81,27.51,26.52,27.76,27.88,27.97,26.96,27.76,26.76
"13495",346,2017,26.81,26.26,26.41,26.58,25.92,26.62,25.87,26.66,26.27,26.48,25.89
"13496",347,2017,25.64,25.76,25.95,26.14,26.46,26.13,25.8,26.11,26.53,26.07,26.06
"13497",348,2017,26.99,26.98,26.72,26.89,26.87,26.94,27.08,27.09,26.99,27.02,26.62
"13498",349,2017,27.04,26.68,26.76,26.27,26.51,26.51,26.56,26.9,26.85,26.63,26.82
"13499",350,2017,26.49,26.19,25.55,25.87,25.18,25.81,26.31,25.88,25.37,26.02,25.25
"13500",351,2017,26.25,26.33,25.81,26.12,25.32,25.83,26.64,25.89,25.51,26.16,25.63
"13501",352,2017,25.72,25.69,25.96,26.48,25.58,26.12,25.96,25.94,25.61,25.9,25.65
"13502",353,2017,25.56,26,25.57,26.28,24.41,25.81,26.23,24.75,24.43,25.88,24.81
"13503",354,2017,23.99,25.01,24.34,25.23,23.97,24.65,25.98,24.06,23.7,24.62,24.04
"13504",355,2017,24.75,25.11,23.79,24.11,23.46,24.06,25.92,23.9,23.54,24.42,23.86
"13505",356,2017,25.42,25.59,24.88,24.88,24.75,24.97,26.45,24.56,24.76,25.05,25.27
"13506",357,2017,25.31,25.47,25.57,25.22,25.86,25.45,26.3,25.54,25.67,25.34,25.87
"13507",358,2017,24.61,24.63,25.36,24.74,25.42,24.85,25.56,25.1,25.62,24.51,25.58
"13508",359,2017,25.67,25.75,25.33,25.59,24.77,25.46,26.53,25.17,24.72,25.62,24.96
"13509",360,2017,25.41,25.8,24.7,25.38,23.95,25.03,26.75,24.68,24.16,25.46,24.2
"13510",361,2017,25.23,24.94,24.42,24.76,23.81,24.82,25.7,24.46,23.99,24.76,23.88
"13511",362,2017,24.95,24.53,24.4,23.99,24.59,24.1,24.78,24.46,24.68,24.34,24.43
"13512",363,2017,24.49,24.17,24.82,24.21,24.74,24.37,24.4,24.55,24.65,24.14,24.7
"13513",364,2017,25.86,25.59,25.68,25.53,25.75,25.67,25.19,25.86,25.81,25.81,25.35
"13514",365,2017,25.17,25.38,26.2,25.3,25.73,25.67,25.26,25.9,25.94,25.73,26.19
"13515",1,2018,25.96,25.73,25.22,24.82,25.56,25.03,25.34,25.78,25.66,25.62,25.91
"13516",2,2018,25.03,24.94,25.17,24.32,25.76,24.72,24.62,25.48,25.8,24.83,25.9
"13517",3,2018,25.99,25.82,25.74,25.22,26.77,25.63,25.92,26.32,26.93,25.83,26.46
"13518",4,2018,26.49,26.34,26.47,26.18,26.88,26.42,26.45,26.45,26.77,26.35,26.86
"13519",5,2018,25.16,25.13,25.62,25.64,26.01,25.43,25,25.59,26.01,25.37,25.92
"13520",6,2018,25.06,25.36,26.06,25.37,26.44,25.38,25.79,25.77,26.69,25.39,26.5
"13521",7,2018,26.07,26.16,26.04,25.74,25.08,25.9,26.63,25.81,25.19,25.99,25.87
"13522",8,2018,25.69,25.56,25.46,25.22,25.09,25.07,25.57,25.52,25.32,25.37,25.28
"13523",9,2018,24.69,24.33,24.74,24.2,25.26,24.53,24.28,25.12,25.3,24.53,25.38
"13524",10,2018,24.42,24.3,24.03,23.86,23.92,23.97,24.22,24.28,24.4,24.25,24.12
"13525",11,2018,24.76,24.35,24.67,24.13,24.45,24.38,24.19,24.72,24.38,24.3,24.72
"13526",12,2018,24.72,24.41,24.62,24.39,24.77,24.59,23.83,24.75,25.01,24.64,24.56
"13527",13,2018,25.15,24.93,25.4,24.47,24.79,24.71,24.64,25.32,24.89,24.97,25.07
"13528",14,2018,25.25,25.33,25.35,25.63,25.18,25.54,25.52,25.06,25.19,25.59,25.04
"13529",15,2018,24.24,24.04,25.07,24.4,24.87,24.54,24.21,24.56,24.66,24.25,25.3
"13530",16,2018,23.25,23.15,24,23.24,23.4,23.35,23.36,23.51,23.4,23.1,23.78
"13531",17,2018,23.51,23.43,23.71,22.66,23.16,23.07,23.47,23.6,23.13,23.32,23.75
"13532",18,2018,23.97,23.59,24.11,23.58,24.21,23.86,23.55,24.03,24.15,23.79,24.28
"13533",19,2018,24.58,24.33,24.13,24.18,23.75,24.36,24.07,24.69,24,24.44,23.77
"13534",20,2018,24.59,24.22,24.49,23.97,24.46,24.23,24.13,24.77,24.67,24.27,24.24
"13535",21,2018,24.02,23.99,24.13,23.93,24.51,23.98,24.05,24.15,24.8,24.08,24.2
"13536",22,2018,24.6,24.29,24.53,24.44,24.48,24.47,24.15,24.66,24.85,24.56,24.43
"13537",23,2018,24.32,24.28,25.01,25,24.92,24.69,24.48,24.52,24.99,24.46,24.92
"13538",24,2018,23.86,23.71,23.93,24.03,24.03,23.9,23.97,23.95,24.39,23.83,24.26
"13539",25,2018,24.76,24.66,25.08,24.84,24.48,24.99,24.5,25.03,24.61,24.88,24.71
"13540",26,2018,25.05,24.96,25.16,25.5,25.31,25.35,24.69,25.36,25.42,25.18,24.96
"13541",27,2018,24.29,24.44,24.63,24.41,25,24.48,24.45,24.22,24.95,24.45,24.75
"13542",28,2018,25.36,25.34,26.07,25.47,26.02,25.81,25.72,25.64,25.85,25.55,26.2
"13543",29,2018,26.2,25.89,26.26,25.77,26.29,26.25,26.1,26.21,26.18,26.27,26.25
"13544",30,2018,26.26,26.18,26.42,26.01,26.45,26.24,26.23,26.35,26.23,26.2,26.4
"13545",31,2018,26.35,26.22,26.28,25.87,26.7,26.07,26.1,26.23,26.76,26.19,26.55
"13546",32,2018,25.84,25.74,25.89,25.53,25.57,25.67,25.85,25.95,25.86,25.82,25.53
"13547",33,2018,26.15,26.2,25.77,26.11,25.45,25.97,26.05,25.8,25.56,26.27,25.7
"13548",34,2018,27.14,27.11,25.61,26.51,25.9,26.16,27.11,25.76,26.31,26.73,25.27
"13549",35,2018,27.6,27.38,26.74,26.9,26.62,26.95,27.66,26.96,26.65,27.14,26.72
"13550",36,2018,27.64,27.6,26.69,27.24,25.65,27.29,27.7,27.06,26.02,27.49,25.66
"13551",37,2018,26.53,26.88,26.81,27.33,25.29,27.16,27.01,26.5,25.41,27.16,25.45
"13552",38,2018,26.45,26.79,26.98,27.05,25.61,27.09,27.06,26.3,26.2,26.95,25.63
"13553",39,2018,27.32,27.42,27.25,27,26.66,27.29,27.31,27.29,26.96,27.44,26.59
"13554",40,2018,27.5,27.36,27.48,27.01,27.16,27.25,27.43,27.52,27.45,27.29,27.16
"13555",41,2018,27.62,27.32,27.11,27.18,26.72,27.2,27.45,27.3,26.94,27.22,26.81
"13556",42,2018,26.71,26.74,25.71,25.96,24.48,26,27.46,25.88,25.03,26.35,24.83
"13557",43,2018,25.15,25.15,25.01,24.4,25.52,24.53,26.02,25.12,25.37,24.75,25.44
"13558",44,2018,24.91,25.12,24.37,24.65,24.71,24.8,25.67,24.79,24.95,25,24.34
"13559",45,2018,24.15,24.58,24.71,24.79,23.68,24.69,24.99,24.36,23.75,24.63,24.29
"13560",46,2018,24.45,24.5,24.92,24.76,24.6,24.59,24.52,24.68,24.81,24.46,24.83
"13561",47,2018,24.76,24.71,24.95,25.34,24.21,25.14,24.72,24.86,24.22,24.82,24.61
"13562",48,2018,24.77,24.5,25.22,24.16,25.3,24.61,24.62,25.29,25.46,24.4,25.15
"13563",49,2018,24.65,24.49,24.65,24.25,24.21,24.36,24.62,24.79,24.52,24.44,24.31
"13564",50,2018,25.47,25.7,25.73,25.69,24.95,25.89,26.05,25.5,25.11,25.83,25.15
"13565",51,2018,27.03,27.05,26.34,26.58,25.47,26.72,27.13,26.7,25.79,26.91,25.81
"13566",52,2018,27.43,27.29,26.83,26.92,26.16,27.09,27.43,27.01,26.25,27.16,26.06
"13567",53,2018,27.56,27.63,26.79,27.3,25.79,27.29,27.87,26.98,26.23,27.5,26.04
"13568",54,2018,27.16,27.36,26.41,27.17,25.16,27.12,27.64,26.36,25.66,27.18,25.49
"13569",55,2018,26,26.72,25.91,26.76,25.72,26.72,27.09,25.96,25.76,26.81,25.88
"13570",56,2018,26.55,26.87,26.56,26.68,26.11,26.54,27.28,26.39,26.13,26.69,26.28
"13571",57,2018,24.85,25.2,25.58,25.96,23.76,25.7,25.52,24.57,24.15,25.24,24.38
"13572",58,2018,24.81,25.13,25.72,25.41,25.2,25.38,24.91,25.27,25.27,25.25,25.35
"13573",59,2018,25.51,25.25,25.8,25.79,25.89,25.7,25.23,25.43,25.97,25.51,25.77
"13574",60,2018,25,24.47,25.79,24.8,26.65,24.99,24.42,25.8,26.45,24.81,26.29
"13575",61,2018,24.34,24.14,24.62,24.15,24.88,24.18,24.12,24.28,24.81,24.24,24.99
"13576",62,2018,24.59,24.72,24.61,24.38,24.75,24.53,24.69,24.59,24.61,24.8,24.59
"13577",63,2018,25.39,25.22,25.38,25.28,25.21,25.33,25.36,25.23,25.31,25.18,25.18
"13578",64,2018,26.23,26,26.62,25.67,26.54,26.18,26.52,26.14,26.73,25.93,26.61
"13579",65,2018,25.87,25.42,25.19,24.87,25.68,24.97,25.42,25.17,25.71,25.17,25.53
"13580",66,2018,25.29,25.26,25.27,24.77,25.32,25.09,25.13,25.63,25.42,25.27,25.35
"13581",67,2018,24.82,24.49,25.69,25.41,24.76,25.43,24.49,25.16,24.83,24.93,25.25
"13582",68,2018,24.4,24.32,25.48,25.28,25.22,25.26,24.43,24.96,25.2,24.75,25.36
"13583",69,2018,25.38,25.48,25.64,26.41,24.7,25.95,25.36,25.09,24.99,25.85,24.79
"13584",70,2018,25.71,25.64,26.39,25.89,26.25,25.86,25.76,25.8,26.42,25.73,26.39
"13585",71,2018,26.54,26.52,27.07,26.56,26.63,26.65,26.46,26.74,26.55,26.61,27.09
"13586",72,2018,26.66,26.78,27.19,26.44,26.92,26.79,26.93,26.99,26.78,26.84,27.11
"13587",73,2018,26.98,27.03,27.44,27.22,26.98,27.3,27.14,27.31,26.72,27.14,27.17
"13588",74,2018,25.98,25.94,27.54,26.96,27.43,27.11,25.75,26.98,27.12,26.43,27.58
"13589",75,2018,25.2,24.97,27.59,25.84,27.29,26.15,25.08,26.5,27.19,25.22,27.37
"13590",76,2018,25.42,25.79,26.82,26.13,26.47,26.24,25.7,26.11,26.01,25.96,26.74
"13591",77,2018,26.01,25.67,25.9,25.01,25.89,25.34,25.72,26.01,26.22,25.42,25.75
"13592",78,2018,26.07,25.83,26.42,26.01,26.26,26.13,25.67,26.31,26.4,26.02,26.08
"13593",79,2018,24.58,24.21,25.14,24.69,24.93,24.55,24.61,24.62,24.97,24.26,24.94
"13594",80,2018,25.07,24.8,25.45,25.21,24.83,25.17,24.89,25,24.79,24.93,25.12
"13595",81,2018,25.76,25.7,25.85,25.44,25.43,25.58,25.53,25.53,25.51,25.56,25.69
"13596",82,2018,25.44,25.19,25.4,24.94,24.46,25.05,25.34,25.12,24.69,24.96,24.96
"13597",83,2018,26.14,25.56,26.12,25.8,25.45,25.85,25.87,25.83,25.78,25.28,25.7
"13598",84,2018,26.83,26.62,26.07,26.61,25.67,26.64,26.62,26.02,26.01,26.57,25.49
"13599",85,2018,25.49,25.15,25.38,24.86,25.87,25.06,25.15,25.27,25.72,25.11,25.75
"13600",86,2018,24.69,24.59,25.11,24.9,24.58,24.87,24.47,24.94,24.54,25.01,24.85
"13601",87,2018,25.22,24.76,25,24.43,24.83,24.62,24.71,25.09,25.03,24.79,24.91
"13602",88,2018,24.79,24.53,24.53,24.47,24.84,24.6,24.78,25.16,24.95,24.64,24.93
"13603",89,2018,24.51,24.43,24.42,24.82,23.94,24.5,24.5,24.22,23.98,24.46,23.79
"13604",90,2018,25.03,24.82,24.86,24.48,24.7,24.71,24.57,25.13,24.95,24.92,24.97
"13605",91,2018,25.71,25.49,25.86,25.54,25.13,25.68,25.57,25.72,25.19,25.39,25.54
"13606",92,2018,25.32,24.83,26.23,25.72,25.77,25.48,24.64,25.49,25.74,24.95,26.2
"13607",93,2018,24.18,24.02,24.87,24.39,24.29,24.32,24.29,24.2,24.08,24.07,24.14
"13608",94,2018,25.4,24.91,25.13,24.54,24.71,24.66,24.6,25.29,25.05,24.83,24.69
"13609",95,2018,25.24,24.89,24.93,24.82,25,24.81,24.73,25.24,25.09,24.87,25.31
"13610",96,2018,25.15,24.94,25.72,25.1,24.2,25.25,24.76,25.75,24.55,24.95,25.36
"13611",97,2018,25.63,25.4,25.7,24.91,24.93,25.06,25.38,25.4,25.35,25.39,25.18
"13612",98,2018,24.96,24.62,25.35,24.51,25.43,24.85,24.19,25.53,25.78,24.94,25.67
"13613",99,2018,24.95,24.69,25.63,25.07,24.89,25.15,24.53,25.2,24.87,24.79,25.36
"13614",100,2018,25.84,25.59,26.33,25.86,25.5,25.98,25.08,25.87,25.58,25.78,25.68
"13615",101,2018,25.96,25.84,25.51,24.98,25.99,25.38,25.85,25.65,26.23,25.76,25.4
"13616",102,2018,26.7,26.7,25.07,26.16,24.8,26.04,26.89,25.66,24.93,26.58,25.13
"13617",103,2018,24.37,24.69,25.82,25.25,24.78,25.31,24.91,25.08,24.66,25.02,25.41
"13618",104,2018,24.57,24.28,23.71,23.68,24.92,24.01,24.23,24.36,25.26,24.28,24.62
"13619",105,2018,25.32,25.08,24.4,24.64,24.84,24.52,24.86,24.67,24.98,24.94,24.54
"13620",106,2018,24.7,25,25.36,25.78,24.39,25.67,24.44,25.11,24.28,25.66,24.65
"13621",107,2018,23.53,23.25,24.24,23.78,24.55,23.63,23.32,23.99,24.48,23.42,24.53
"13622",108,2018,24.59,24.05,24.96,24.58,24.53,24.55,23.88,24.77,24.77,24.38,24.76
"13623",109,2018,24.29,23.79,24.71,24.32,24.49,24.3,23.26,24.42,24.64,23.86,24.74
"13624",110,2018,23.56,23.63,24.7,24.5,23.95,24.3,23.87,24.08,23.88,23.95,24.46
"13625",111,2018,24.2,24.05,24.6,24.31,24.33,24.22,24.11,24.37,24.47,24.09,24.65
"13626",112,2018,24.11,24.09,24.08,24.34,24.34,24.2,24.31,23.78,24.55,24.08,23.93
"13627",113,2018,25.23,25.08,25.55,25.47,25.37,25.28,25.12,25.44,25.41,25.09,25.41
"13628",114,2018,24.49,24.66,24.53,24.68,24.63,24.53,25.1,24.49,24.73,24.65,24.63
"13629",115,2018,25.09,24.68,24.95,24.94,24.68,24.84,24.64,25.16,24.84,24.73,24.97
"13630",116,2018,25.09,24.78,24.96,24.9,24.59,25.05,24.88,25.02,24.84,24.9,24.44
"13631",117,2018,25.14,25.09,24.86,24.21,25.18,24.51,25.47,25.08,25.37,24.63,25.24
"13632",118,2018,25.78,25.5,25.02,24.74,25.22,24.92,25.2,25.4,25.54,25,24.94
"13633",119,2018,24.26,23.95,25.1,24.69,25.54,24.68,23.56,24.77,25.61,24.33,25.38
"13634",120,2018,24.22,23.87,24.46,23.88,24.25,24.15,24.2,24.46,24.21,23.89,24.52
"13635",121,2018,24.57,24.29,24.35,24.63,24.57,24.63,24.53,24.54,24.48,24.43,24.8
"13636",122,2018,24.8,24.46,25.13,24.69,25.59,24.76,24.19,25.09,25.56,24.68,25.35
"13637",123,2018,25.46,25,25.56,24.91,25.26,25.04,24.77,25.84,25.5,24.94,25.98
"13638",124,2018,25.99,25.25,25.53,25.53,25.14,25.53,25.16,26.04,25.53,25.31,25.39
"13639",125,2018,24,24.07,24.1,23.73,24.96,23.76,24.65,23.92,24.9,24.07,24.8
"13640",126,2018,24.11,24.09,23.86,23.64,23.44,23.64,24.68,23.69,23.61,23.74,23.38
"13641",127,2018,23.62,23.67,24.05,23.7,23.79,23.87,23.61,23.86,23.92,23.84,23.74
"13642",128,2018,24.22,23.71,24.39,23.76,24.07,23.98,23.76,24.5,24.22,23.8,24.2
"13643",129,2018,24.86,24.89,25.35,24.79,24.27,25.08,25.07,25.04,24.54,25.1,24.62
"13644",130,2018,24.72,24.57,24.86,24.17,24.69,24.26,24.91,24.97,24.91,24.48,24.94
"13645",131,2018,25.47,25.24,25.98,25.19,25.32,25.44,25.76,25.77,25.72,25.18,25.49
"13646",132,2018,24.48,24.4,25.05,24.13,25.7,24.27,24.75,24.64,25.69,24.41,25.29
"13647",133,2018,24.81,24.82,24.67,24.74,24.38,24.91,24.94,24.85,24.54,24.87,24.51
"13648",134,2018,25.11,25.08,24.11,25.02,24.33,24.82,25.12,24.51,24.73,24.98,24.13
"13649",135,2018,24.92,25.14,25.19,25.35,24.39,25.3,25.18,24.92,24.71,25.14,24.6
"13650",136,2018,24.12,24.13,24.8,24.75,24.87,24.68,24.19,24.34,24.97,24.21,24.58
"13651",137,2018,24.74,24.34,24.65,24.52,24.43,24.41,24.21,24.53,24.35,24.28,24.74
"13652",138,2018,25.13,24.68,24.48,24.51,24.18,24.44,24.77,24.68,24.79,24.56,23.99
"13653",139,2018,25.32,25.29,25.92,25.28,24.66,25.56,24.98,25.72,24.91,25.43,25.02
"13654",140,2018,24.3,24.2,24.31,24.51,24.75,24.38,24.22,24.24,24.78,24.32,24.49
"13655",141,2018,22.99,23.02,23.77,23.93,23.82,23.69,23.54,23.36,23.79,23.21,23.81
"13656",142,2018,22.89,23.43,24.23,24.22,24.66,24.1,23.7,23.7,24.6,23.8,24.32
"13657",143,2018,23.85,23.53,23.61,23.29,24.12,23.47,23.86,23.83,24.23,23.55,23.87
"13658",144,2018,23.8,23.61,24.18,23.98,24.11,24.04,23.27,24.22,24.17,23.87,24.16
"13659",145,2018,23.67,23.39,24.04,23.73,24.17,23.72,23.22,23.81,24.17,23.55,24.12
"13660",146,2018,23.47,23.07,23.49,23.04,24.15,23.14,23.06,23.27,24.3,23.03,23.87
"13661",147,2018,24,23.81,24.38,24.46,24.74,24.3,23.22,24.26,24.58,24.15,24.37
"13662",148,2018,24.25,23.87,24.66,24.27,24.43,24.46,23.5,24.71,24.57,24.09,24.45
"13663",149,2018,25.08,25,25.04,24.94,24.83,24.84,25.02,25.03,24.98,24.92,24.43
"13664",150,2018,24.85,24.36,25.76,25.21,25.55,25.29,24.59,25.24,25.93,24.66,25.41
"13665",151,2018,24.94,24.7,25.01,24.43,25.32,24.57,24.59,24.84,25.61,24.55,25.25
"13666",152,2018,25.02,24.65,25.18,24.88,25.31,25.09,24.49,25.42,25.65,24.98,24.95
"13667",153,2018,24.94,24.84,24.79,24.96,24.76,24.93,25.15,24.88,24.84,24.97,24.49
"13668",154,2018,24.66,24.44,24.26,24.51,24.06,24.58,24.54,24.3,24.14,24.47,24.02
"13669",155,2018,23.31,23.19,22.77,22.7,22.75,22.81,23.36,22.8,22.75,23.03,22.92
"13670",156,2018,22.94,22.68,22.86,22.52,22.47,22.63,22.35,22.47,22.47,22.63,22.62
"13671",157,2018,23.53,23.57,24.38,23.62,23.39,23.9,23.55,24.15,23.43,23.73,23.89
"13672",158,2018,24.29,24.16,24.73,24.5,24.13,24.58,24.13,24.51,24.25,24.47,24.24
"13673",159,2018,24.4,24,24.53,24.06,24.54,24,23.81,24.29,24.4,23.82,24.53
"13674",160,2018,23.77,23.34,24.44,24.18,24.46,24.07,23.51,23.67,24.24,23.41,24.54
"13675",161,2018,23.47,23.16,23.89,23.51,24.11,23.53,23.24,23.47,24.04,23.2,23.98
"13676",162,2018,23.79,23.68,24.48,24.1,24.7,24.2,23.24,24.17,24.61,24.13,24.42
"13677",163,2018,24.54,24.38,25.21,24.69,25.55,24.91,24.08,25.18,25.51,24.75,25.15
"13678",164,2018,25.36,24.71,25.56,25.09,25.63,25.24,23.97,25.59,25.74,25.03,25.58
"13679",165,2018,24.55,24.32,25.04,24.55,25.08,24.8,23.94,25,25.01,24.51,24.81
"13680",166,2018,23.43,23.33,23.73,23.62,23.77,23.49,23.45,23.89,23.82,23.42,23.77
"13681",167,2018,22.76,22.58,23.32,22.79,23.28,22.94,22.66,23.33,23.35,22.75,23.45
"13682",168,2018,22.29,22.5,22.87,22.67,21.76,22.7,22.21,22.67,21.74,22.77,22.47
"13683",169,2018,22.61,22.16,22.23,22.12,21.94,22.21,21.64,22.5,22.2,22.35,22
"13684",170,2018,23.14,22.53,22.73,22.58,23.36,22.66,22.37,23.32,23.57,22.57,23
"13685",171,2018,23.93,23.07,23.83,23.32,24.1,23.52,22.83,23.92,24.24,23.28,23.61
"13686",172,2018,23.96,23.14,23.38,22.72,24.31,22.95,23.35,23.73,24.65,22.72,23.79
"13687",173,2018,24.31,23.87,23.93,23.38,23.59,23.74,23.79,24,24.05,23.72,23.76
"13688",174,2018,24.14,23.74,24.1,23.61,24.38,23.92,23.54,24.42,24.53,23.83,24.46
"13689",175,2018,24.62,24.47,24.65,24.17,24.86,24.4,24.24,24.72,24.92,24.55,24.75
"13690",176,2018,24.04,23.81,24.81,24.08,24.73,24.43,23.61,24.36,24.51,24.14,24.76
"13691",177,2018,23.05,22.83,24.03,23.41,24.15,23.46,22.74,23.53,24.21,22.99,23.91
"13692",178,2018,23.8,23.36,23.86,23.58,24.17,23.57,23.63,23.71,24.27,23.34,23.97
"13693",179,2018,23.72,23.47,23.28,23.27,23.8,23.37,23.35,23.55,23.84,23.58,23.74
"13694",180,2018,23.41,22.78,23.86,22.93,24.29,23.18,22.74,23.51,24.25,22.83,23.99
"13695",181,2018,23.53,23.08,23.73,23.4,23.73,23.51,23,23.48,23.93,23.23,23.89
"13696",182,2018,24.2,23.64,24.12,23.56,24.6,23.85,23.61,24.29,24.71,23.72,24.56
