"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"12195",142,2014,18.31,19.43,20.41,20.39,19.94,19.03,19.42,18.84,19.79,20.02,20.16,17.93,19.1,19.32,17.73,19.69,17.17,17.85,19.49,15.61,18.9,19.69,20.52,19.9,20.22,17.94,17.19,19.71,20.01,20.1,18.54,18.98,16.98,20.7,19.71,16.42,18.19,19.77,20.01,20.26,19.91,20
"12196",143,2014,18.05,18.5,20.08,19.84,19.03,18.51,18.61,18.37,18.59,19.1,19.85,17.42,19.16,18.82,16.21,18.93,16.25,16.25,17.83,14.65,18.55,18.63,19.76,19.44,19.76,16.56,15.97,18.36,18.76,19.34,17.54,18.45,16.5,20.06,18.62,15.67,17.93,19.03,18.52,18.72,19.05,19.42
"12197",144,2014,18.5,19.09,20.33,20.12,19.34,19.03,19.13,18.71,19.17,20.47,20.15,17.92,19.26,19.06,17.47,19.18,17.86,17.54,18.83,15.41,19.23,19.43,20.06,19.86,20.14,17.96,17.56,19.16,19.26,19.61,18.2,19.13,16.94,20.37,19.02,16.33,18.39,19.29,19.56,19.52,19.91,19.78
"12198",145,2014,18.6,18.63,20.49,20.29,19.14,18.81,18.76,18.63,18.69,20.32,20.31,17.78,19.41,19.16,16.39,19.13,17.76,16.41,17.8,14.54,19.25,19.04,20.03,19.81,20.23,17.13,17.03,18.43,18.86,19.53,17.53,19.05,16.64,20.5,18.73,15.7,18.49,19.33,18.75,18.78,19.66,19.63
"12199",146,2014,18.22,18.57,20.35,20.19,19.12,19.01,18.76,18.78,18.86,20.46,20.1,18.16,19.24,19.1,16.89,19.14,17.56,16.91,18.15,14.82,19.44,19.5,20.04,19.81,20.1,17.53,17.1,18.7,18.74,19.55,17.58,19.36,16.78,20.42,18.65,15.78,18.08,19.33,19.14,18.88,20.07,19.73
"12200",147,2014,18.34,18.13,20.33,20.12,18.97,18.98,18.38,18.49,18.84,20.36,20.13,18.13,19.36,19.02,16.39,18.97,17.52,16.38,17.79,14.31,19.53,19.5,19.86,19.74,20.12,17.12,16.85,18.67,18.5,19.35,17.17,19.39,16.35,20.32,18.43,15.28,18.2,19.16,19.03,18.67,20.06,19.47
"12201",148,2014,18.59,18.25,20.32,20.01,18.75,18.86,18.43,18.55,18.64,20.63,20.19,18.07,19.27,18.8,16.82,18.7,17.93,16.9,18.09,14.64,19.49,19.41,19.68,19.73,20.08,17.55,17.32,18.53,18.51,19.15,17.33,19.4,16.49,20.21,18.34,15.53,18.49,18.92,18.97,18.75,20.15,19.39
"12202",149,2014,18,17.65,19.52,19.21,18.12,18.35,17.83,17.91,18.29,19.8,19.43,17.46,18.52,18.08,16.5,18.06,17.13,16.5,17.73,14.31,18.81,18.85,18.94,18.93,19.31,17.1,16.69,18.21,17.93,18.45,16.81,18.73,15.94,19.42,17.73,15.03,17.9,18.25,18.61,18.35,19.5,18.67
"12203",150,2014,17.78,18.83,19.55,19.38,18.78,19.05,18.77,18.13,19.08,20.59,19.35,18.09,18.54,18.49,17.46,18.52,17.83,17.51,18.87,15.31,19.58,19.54,19.33,19.13,19.33,17.98,17.55,19.05,19.11,18.9,18.04,19.42,16.44,19.62,18.66,16.07,17.68,18.64,19.53,19.51,20.17,19.11
"12204",151,2014,18.05,18.93,20.04,19.91,19.04,19.3,18.9,18.67,19.05,20.78,19.8,18.35,19.06,18.96,17.09,18.94,18.04,17.14,18.47,15.13,19.92,19.54,19.78,19.52,19.79,17.71,17.42,18.91,19.18,19.33,18.02,19.65,16.71,20.13,18.83,16.1,17.93,19.11,19.29,19.27,20.23,19.47
"12205",152,2014,17.68,18.3,19.51,19.35,18.59,19.28,18.37,18.42,18.92,20.68,19.28,18.39,18.69,18.5,17.08,18.43,17.87,17.11,18.29,14.88,19.76,19.64,19.21,19.11,19.24,17.74,17.35,18.83,18.58,18.77,17.5,19.61,16.43,19.54,18.3,15.63,17.57,18.58,19.26,18.9,20.24,19.1
"12206",153,2014,18.07,18.14,19.86,19.63,18.47,18.83,18.26,18.62,18.56,20.44,19.69,17.97,18.97,18.64,16.73,18.47,17.7,16.76,17.95,14.51,19.31,19.31,19.32,19.49,19.67,17.49,17.18,18.42,18.38,18.82,17.27,19.21,16.4,19.81,18.12,15.39,17.96,18.67,18.92,18.63,19.94,19.17
"12207",154,2014,18.18,18.1,19.84,19.6,18.72,18.96,18.23,18.24,18.63,20.26,19.69,17.91,18.95,18.68,16.99,18.61,17.66,17.01,18.26,14.86,19.42,19.23,19.37,19.36,19.67,17.54,17.17,18.51,18.43,18.92,17.34,19.21,16.32,19.79,18.25,15.53,18.07,18.74,18.9,18.82,19.85,19.05
"12208",155,2014,18.39,18.53,20.32,20.04,18.92,19.01,18.63,18.62,18.81,20.6,20.1,18.15,19.42,19.04,17.18,18.84,17.91,17.26,18.5,15,19.55,19.5,19.68,19.6,19.97,17.79,17.42,18.65,18.8,19.18,17.72,19.41,16.62,20.21,18.54,15.8,18.28,19.03,19.18,19.11,20.11,19.4
"12209",156,2014,19.07,18.39,20.88,20.56,19.22,19.09,18.63,19.04,18.9,20.43,20.72,18.16,19.95,19.45,16.72,19.31,17.75,16.75,18.07,14.69,19.52,19.44,20.13,20.16,20.55,17.38,17.12,18.58,18.74,19.63,17.45,19.36,16.82,20.72,18.67,15.65,18.96,19.51,18.96,18.86,19.98,19.78
"12210",157,2014,18.68,18.68,20.7,20.51,19.39,19.03,18.8,18.58,19.04,20.16,20.46,18.15,19.67,19.48,16.46,19.43,17.13,16.54,18.07,14.65,19.41,19.38,20.24,19.87,20.35,17.03,16.58,18.73,19,19.77,17.67,19.28,16.6,20.7,18.91,15.75,18.55,19.63,18.98,18.99,19.84,19.69
"12211",158,2014,18.36,18.76,20.1,19.91,19.11,18.95,18.88,18.81,19.04,20.89,19.95,18.26,19.12,18.88,17.48,19,18.11,17.56,18.8,15.26,19.62,19.81,19.78,19.65,19.92,18.07,17.66,19.05,19,19.37,17.92,19.57,16.85,20.12,18.78,16.07,18.24,19.11,19.61,19.35,20.43,19.6
"12212",159,2014,18.42,18.32,19.88,19.66,18.77,18.87,18.51,18.94,18.74,20.33,19.81,17.94,18.82,18.57,16.91,18.66,17.76,16.97,18.13,14.82,19.32,19.22,19.53,19.7,19.86,17.51,17.22,18.6,18.63,19.06,17.44,19.15,16.73,19.91,18.43,15.69,18.32,18.81,18.96,18.8,19.8,19.41
"12213",160,2014,18.19,18.03,20,19.85,18.72,19.08,18.32,18.88,18.76,20.22,19.82,18.13,18.95,18.89,16.63,18.74,17.4,16.65,17.98,14.6,19.51,19.32,19.56,19.62,19.84,17.21,16.81,18.57,18.32,19.06,17.17,19.31,16.65,20.03,18.21,15.42,18.07,18.94,18.89,18.63,19.87,19.38
"12214",161,2014,17.9,18.62,19.8,19.68,18.93,19.18,18.71,18.66,19.13,20.43,19.54,18.32,18.85,18.92,16.59,18.8,17.4,16.61,18.14,14.65,19.63,19.62,19.6,19.5,19.58,17.22,16.8,18.89,19.02,19.14,17.67,19.51,16.54,19.88,18.68,15.67,17.79,18.96,19.23,19.11,20.15,19.48
"12215",162,2014,18.86,19.78,20.69,20.62,19.83,19.89,19.68,19.31,19.92,21.5,20.47,19.02,19.57,19.71,17.84,19.7,18.4,17.93,19.34,15.72,20.37,20.5,20.52,20.28,20.53,18.46,17.97,19.73,20.15,20.06,18.82,20.29,17.33,20.84,19.73,16.78,18.75,19.87,20.23,20.21,21.08,20.21
"12216",163,2014,19.09,19.24,21.19,21.02,19.78,19.79,19.3,19.03,19.74,21.43,20.95,18.87,20.13,19.97,17.72,19.84,18.72,17.78,19.12,15.56,20.32,20.27,20.7,20.37,20.89,18.37,18.1,19.68,19.61,20.19,18.32,20.13,17.18,21.21,19.42,16.45,18.96,20.07,20.12,19.84,20.78,20.1
"12217",164,2014,19.05,18.99,20.91,20.71,19.54,19.31,18.98,18.75,19.32,20.74,20.73,18.44,19.87,19.58,17.17,19.55,18.22,17.24,18.62,14.96,19.61,19.79,20.36,20.13,20.64,17.81,17.59,19.17,19.43,19.9,17.99,19.56,16.67,20.89,19.24,15.97,18.92,19.76,19.54,19.45,20.23,19.78
"12218",165,2014,18.89,18.94,20.73,20.55,19.33,18.92,18.94,18.73,19.41,20.81,20.57,18.19,19.67,19.47,17.52,19.34,17.86,17.6,19.03,15.09,19.35,19.92,20.22,20.07,20.54,18.09,17.55,19.43,19.36,19.72,18.04,19.42,16.62,20.73,19.07,15.93,18.75,19.58,19.94,19.72,20.42,19.73
"12219",166,2014,19.15,18.62,20.79,20.59,19.25,19.22,18.86,19.17,19.23,21.12,20.68,18.37,19.71,19.49,17.34,19.29,18.38,17.42,18.75,14.95,19.84,19.87,20.23,20.29,20.6,18.07,17.82,19.14,19.06,19.66,17.75,19.69,16.91,20.78,18.81,15.79,19.05,19.56,19.69,19.44,20.42,19.98
"12220",167,2014,19.52,19.05,21.54,21.25,19.64,19.21,19.1,19.24,19.42,21.33,21.39,18.44,20.38,19.91,17.49,19.7,18.45,17.58,18.98,14.99,19.95,19.98,20.64,20.71,21.29,18.25,17.99,19.38,19.49,20.08,18.07,19.83,16.87,21.41,19.28,15.97,19.36,19.96,19.89,19.73,20.66,20.11
"12221",168,2014,19.2,18.96,21,20.82,19.54,19.45,19.12,19.43,19.74,21.58,20.89,18.68,19.81,19.6,17.79,19.54,18.64,17.85,19.28,15.1,20.13,20.36,20.48,20.59,20.93,18.54,18.2,19.77,19.49,19.94,18.08,20.05,16.96,21.03,19.21,15.93,19.05,19.78,20.35,19.97,20.95,20.19
"12222",169,2014,18.92,18.41,20.49,20.31,19.02,19.7,18.68,19.09,19.2,21.98,20.44,18.93,19.18,19.04,17.6,19.03,18.94,17.67,18.79,14.86,20.74,20.32,20.06,20.27,20.54,18.51,18.33,19.28,18.74,19.46,17.54,20.47,16.76,20.56,18.55,15.63,18.79,19.28,19.93,19.3,21.21,19.88
"12223",170,2014,19.52,19.03,21.33,21.21,19.7,19.81,19.24,19.44,19.78,21.72,21.23,18.84,19.94,19.94,17.66,19.8,18.66,17.76,19.16,15.12,20.5,20.38,20.83,20.84,21.3,18.44,18.18,19.67,19.5,20.19,18.11,20.28,17.04,21.44,19.25,16.02,19.37,20.12,20.14,19.9,21.02,20.41
"12224",171,2014,18.77,18.43,20.87,20.8,19.16,19.37,18.61,19.06,19.43,20.57,20.67,18.34,19.58,19.62,16.78,19.35,17.2,16.78,18.63,14.55,19.7,19.93,20.42,20.29,20.79,17.41,16.87,19.34,19.04,19.75,17.61,19.57,16.51,21.03,18.73,15.44,18.61,19.7,19.7,19.56,20.28,19.8
"12225",172,2014,18.92,18.64,20.8,20.68,19.34,19.45,18.83,18.85,19.2,21.13,20.66,18.51,19.52,19.49,16.91,19.39,17.91,16.94,18.34,14.69,20,20.02,20.38,20.22,20.66,17.75,17.38,19.07,18.97,19.78,17.65,19.87,16.7,20.91,18.82,15.73,18.79,19.65,19.57,19.19,20.64,19.9
"12226",173,2014,18.94,19.04,20.71,20.63,19.47,19.47,19.29,19.85,19.39,21.03,20.6,18.52,19.43,19.43,17.17,19.47,18.01,17.22,18.65,14.99,20,19.95,20.45,20.65,20.79,17.87,17.49,19.25,19.31,19.88,18.02,19.83,17.3,20.88,19.06,16.05,18.79,19.71,19.68,19.5,20.55,20.38
"12227",174,2014,18.56,18.35,20.5,20.43,19.3,19.19,18.65,19.07,19.15,20.44,20.29,18.29,19.31,19.43,16.92,19.37,17.5,16.94,18.36,14.82,19.49,19.61,20.23,20.11,20.37,17.51,17.05,18.96,18.85,19.72,17.48,19.38,16.83,20.64,18.77,15.64,18.42,19.58,19.41,19.13,20.01,19.88
"12228",175,2014,17.87,18.38,19.75,19.53,18.55,18.65,18.47,18.49,18.62,20.37,19.54,17.84,18.83,18.51,16.91,18.48,17.63,17.01,18.26,14.81,19.22,19.17,19.29,19.18,19.46,17.47,17.08,18.48,18.59,18.84,17.54,19.11,16.43,19.73,18.28,15.66,17.76,18.66,18.92,18.88,19.84,19.11
"12229",176,2014,18.04,17.82,19.59,19.27,18.36,18.39,18.03,18.38,18.19,19.76,19.47,17.36,18.7,18.24,16.42,18.26,17.21,16.45,17.61,14.38,18.69,18.73,19.07,19.15,19.41,17.03,16.71,17.99,18.08,18.61,16.97,18.57,16.24,19.48,17.93,15.25,17.94,18.38,18.41,18.26,19.27,18.89
"12230",177,2014,18.34,18.47,19.82,19.59,18.75,18.7,18.6,18.76,18.64,20.24,19.74,17.73,18.75,18.55,16.92,18.58,17.46,17.02,18.29,14.8,19.15,19.2,19.37,19.46,19.73,17.41,16.93,18.53,18.76,18.93,17.61,19.01,16.53,19.8,18.47,15.7,18.24,18.69,18.95,18.97,19.73,19.27
"12231",178,2014,17.8,17.94,19.72,19.46,18.47,18.64,18.1,17.96,18.42,20.16,19.52,17.67,18.79,18.42,16.49,18.36,17.29,16.53,17.77,14.33,19.19,18.89,19.19,19.03,19.4,17.12,16.73,18.27,18.24,18.74,17.04,18.93,16.06,19.64,18.07,15.2,17.68,18.5,18.62,18.47,19.48,18.91
"12232",179,2014,18.12,18.2,20.01,19.85,18.86,18.97,18.33,18.18,18.94,19.58,19.79,17.9,18.98,18.87,16.14,18.81,16.59,16.13,17.71,14.27,18.93,19.23,19.6,19.4,19.77,16.65,16.15,18.74,18.55,19.13,17.2,18.88,16.17,20.04,18.43,15.31,18,18.97,18.94,18.66,19.5,19.2
"12233",180,2014,18.48,19.68,20.59,20.56,19.69,19.42,19.58,19.18,19.62,20.99,20.33,18.61,19.39,19.49,17.51,19.52,17.84,17.6,19.2,15.41,19.92,20.14,20.44,20.11,20.41,18,17.4,19.54,20.14,19.95,18.66,19.84,16.97,20.81,19.69,16.45,18.35,19.71,20.02,20.16,20.61,20.05
"12234",181,2014,18.06,18.35,19.87,19.73,18.86,18.84,18.36,18.29,18.69,20.62,19.69,17.99,18.85,18.76,16.68,18.77,17.77,16.71,17.99,14.42,19.38,19.36,19.56,19.36,19.69,17.46,17.2,18.53,18.69,19.11,17.37,19.26,16.18,19.94,18.5,15.39,17.95,18.9,18.99,18.79,19.98,19.15
"12235",182,2014,18.58,18.14,20.32,20.1,18.83,18.99,18.32,18.53,18.92,20.6,20.2,18.14,19.18,18.96,16.84,18.88,17.81,16.85,18.15,14.52,19.55,19.5,19.75,19.74,20.15,17.52,17.2,18.78,18.53,19.23,17.26,19.41,16.35,20.29,18.37,15.34,18.46,19.1,19.17,18.84,20.14,19.35
"12236",183,2014,18.18,18.18,19.9,19.7,18.71,18.85,18.26,18.03,18.38,20.17,19.72,17.79,18.93,18.74,16.13,18.72,17.44,16.19,17.53,14,19.3,18.87,19.48,19.22,19.61,16.91,16.78,18.14,18.5,19.04,17.09,19.01,15.94,19.9,18.32,15.13,18.09,18.89,18.46,18.44,19.48,19.04
"12237",184,2014,18.79,18.41,20.69,20.48,19.13,18.97,18.53,18.52,19.02,19.95,20.53,17.94,19.6,19.29,16.39,19.19,16.97,16.4,18.1,14.53,19.18,19.31,20.11,19.92,20.46,16.98,16.53,18.81,18.91,19.58,17.48,19.06,16.42,20.68,18.71,15.51,18.66,19.43,19.09,19.09,19.7,19.52
"12238",185,2014,18.38,18.2,20.38,20.15,19.14,18.7,18.41,18.33,19.05,19.69,20.18,17.68,19.36,19,16.12,19.05,16.72,16.09,17.82,14.37,19,19.11,19.88,19.53,20.04,16.61,16.14,18.8,18.77,19.42,17.24,18.84,16.3,20.36,18.68,15.34,18.26,19.2,18.96,18.89,19.46,19.37
"12239",186,2014,18.4,18.24,20.13,19.93,18.95,18.98,18.43,18.47,18.84,20.3,19.99,18.03,19.04,18.82,16.86,18.87,17.57,16.91,18.23,14.69,19.35,19.34,19.76,19.57,19.95,17.42,17.02,18.62,18.61,19.27,17.35,19.21,16.45,20.17,18.48,15.52,18.29,19.04,19,18.86,19.84,19.39
"12240",187,2014,18.72,18.36,20.52,20.32,19.2,18.91,18.62,18.95,19.03,20.65,20.42,18.12,19.35,19.08,17.05,19.19,17.86,17.08,18.39,14.66,19.43,19.64,20.14,20.2,20.52,17.72,17.34,19.01,18.74,19.62,17.4,19.38,16.65,20.56,18.67,15.5,18.56,19.38,19.5,19.08,20.22,19.8
"12241",188,2014,18.62,18.43,20.36,20.17,18.97,18.95,18.58,18.82,18.92,20.08,20.25,17.95,19.25,18.99,16.25,18.99,16.86,16.26,17.93,14.35,19.37,19.32,19.91,19.91,20.24,16.76,16.22,18.77,18.82,19.4,17.41,19.18,16.5,20.38,18.6,15.44,18.48,19.23,19.08,18.92,19.82,19.59
"12242",189,2014,18.9,18.73,20.5,20.33,19.33,19.4,18.91,19.09,19.26,20.96,20.38,18.51,19.41,19.25,16.9,19.3,17.8,16.94,18.47,14.79,20,19.93,20.11,20.03,20.33,17.53,17.12,19.16,19.1,19.64,17.77,19.83,16.84,20.55,18.92,15.82,18.81,19.47,19.59,19.33,20.53,19.86
"12243",190,2014,19.37,19.63,21.28,21.15,19.78,19.26,19.68,19.67,19.51,20.93,21.15,18.27,19.97,19.8,16.97,19.8,17.73,16.99,18.76,15.08,19.9,19.96,20.88,20.83,21.23,17.65,17.19,19.34,19.98,20.28,18.49,19.74,17.22,21.41,19.58,16.34,19.22,20.1,19.81,19.92,20.59,20.5
"12244",191,2014,19.03,18.75,20.81,20.63,19.26,19.23,18.89,18.98,19.06,20.67,20.7,18.22,19.62,19.4,16.69,19.32,17.58,16.75,18.3,14.56,19.6,19.65,20.33,20.28,20.71,17.45,17.09,18.82,19.13,19.74,17.71,19.47,16.67,20.85,18.87,15.67,18.89,19.59,19.31,19.22,20.15,19.92
"12245",192,2014,19.02,18.98,20.73,20.51,19.31,19.39,19.09,18.82,19.42,21.07,20.58,18.42,19.55,19.32,17.01,19.25,18.19,17.1,18.49,14.88,19.81,19.96,20.2,20,20.48,17.79,17.55,19.2,19.26,19.64,17.98,19.7,16.78,20.74,18.97,16.02,18.92,19.48,19.61,19.42,20.46,19.85
"12246",193,2014,19.11,19.29,21.19,21.15,19.71,19.52,19.28,18.88,19.68,21.79,21,18.6,19.77,19.84,17.67,19.79,18.7,17.76,19.16,15.06,20.37,20.33,20.8,20.46,21.06,18.46,18.16,19.6,19.73,20.19,18.25,20.15,16.66,21.4,19.42,16.05,18.96,20.1,20.16,19.94,21.01,20.09
"12247",194,2014,18.98,19.36,20.86,20.73,19.41,19.12,19.33,19.07,19.53,21.23,20.75,18.35,19.47,19.36,17.26,19.35,17.88,17.4,19.04,14.96,19.96,20.03,20.47,20.4,20.83,17.96,17.55,19.51,19.64,19.87,18.31,19.81,16.75,20.99,19.23,16.07,18.83,19.63,19.95,19.88,20.67,20.07
"12248",195,2014,19.01,19.16,20.68,20.56,19.31,19.53,19.29,19.31,19.34,21.95,20.6,18.87,19.36,19.22,17.72,19.27,18.73,17.82,19.01,15.18,20.54,20.48,20.33,20.32,20.68,18.58,18.2,19.37,19.33,19.76,18.16,20.42,17.05,20.81,19.04,16.18,18.87,19.53,20.1,19.62,21.37,20.13
"12249",196,2014,19.32,19,20.84,20.67,19.31,19.27,19.12,19.32,19.17,21.34,20.78,18.55,19.66,19.46,17.02,19.36,18.14,17.08,18.5,14.82,20.15,20.04,20.36,20.47,20.82,17.85,17.54,19.15,19.21,19.79,17.98,19.99,16.96,20.88,18.96,15.97,19.2,19.62,19.74,19.38,20.78,20.1
"12250",197,2014,19.25,18.77,21.07,20.86,19.25,19.15,18.89,19.06,19.23,21.32,20.97,18.38,19.89,19.57,17.46,19.37,18.46,17.54,18.81,14.98,19.94,19.92,20.41,20.51,21,18.21,17.92,19.11,19.15,19.8,17.87,19.81,16.79,21.05,18.88,15.88,19.09,19.69,19.71,19.49,20.63,19.96
"12251",198,2014,19.05,18.72,20.83,20.66,19.36,19.19,18.92,19.41,19.18,21.07,20.73,18.38,19.61,19.42,16.86,19.37,18.11,16.92,18.39,14.57,19.79,19.86,20.3,20.51,20.84,17.64,17.42,19.07,19.2,19.77,17.7,19.68,16.86,20.86,19.01,15.68,18.89,19.59,19.58,19.3,20.44,20.04
"12252",199,2014,18.88,18.53,20.69,20.51,19.16,19.11,18.6,18.46,19.05,21.04,20.54,18.32,19.59,19.4,17.07,19.24,17.95,17.15,18.47,14.55,19.65,19.94,20.11,19.93,20.47,17.87,17.5,19.01,18.98,19.57,17.57,19.64,16.27,20.69,18.77,15.5,18.75,19.49,19.64,19.23,20.54,19.53
"12253",200,2014,19.06,19.05,21.03,20.92,19.56,19.17,19.24,19.78,19.42,20.83,20.89,18.35,19.67,19.65,16.69,19.6,17.67,16.66,18.41,14.9,19.79,19.93,20.57,20.72,21.06,17.46,17.1,19.26,19.51,19.98,18.05,19.66,17.19,21.16,19.22,16.05,18.89,19.86,19.68,19.61,20.4,20.27
"12254",201,2014,18.9,18.93,20.92,20.8,19.42,19.29,19.02,19.19,19.44,21.48,20.74,18.6,19.63,19.57,17.25,19.46,18.41,17.3,18.85,14.74,20.13,20.26,20.43,20.4,20.82,18.07,17.81,19.44,19.48,19.86,17.95,20.03,16.68,21.01,19.15,15.74,18.75,19.74,20.07,19.76,20.91,19.99
"12255",202,2014,19.01,19.02,20.9,20.72,19.3,18.9,19.07,18.85,18.97,20.53,20.74,18.01,19.79,19.51,16.47,19.36,17.5,16.51,18.09,14.65,19.51,19.44,20.39,20.29,20.73,17.17,16.85,18.79,19.28,19.82,17.9,19.34,16.67,20.92,19,15.88,18.87,19.65,19.14,19.19,20.02,19.96
"12256",203,2014,18.75,18.63,20.73,20.48,18.95,18.99,18.9,19.37,18.76,20.74,20.54,18.12,19.67,19.21,16.35,19.05,17.61,16.36,17.9,14.35,19.72,19.49,20.14,20.27,20.52,17.17,16.92,18.73,18.87,19.53,17.54,19.5,16.84,20.69,18.58,15.56,18.62,19.37,19.21,18.94,20.19,20.01
"12257",204,2014,18.86,18.77,20.77,20.66,19.38,19.36,18.94,19.09,19.48,21.28,20.6,18.55,19.58,19.58,17.4,19.42,18.18,17.44,18.88,14.96,20.02,20.15,20.37,20.28,20.66,18.04,17.61,19.42,19.19,19.79,17.88,19.91,16.78,20.87,18.94,15.83,18.71,19.68,20.01,19.65,20.75,19.97
"12258",205,2014,18.91,19.25,21.02,20.95,19.85,19.58,19.38,19.38,19.82,21.07,20.79,18.73,19.81,19.83,17.45,19.84,17.96,17.52,19.01,15.15,19.98,20.22,20.75,20.5,20.89,18.02,17.49,19.65,19.72,20.24,18.25,19.93,17.03,21.18,19.5,16.15,18.75,20.07,20.06,19.88,20.7,20.31
"12259",206,2014,18.95,19.05,21.04,20.97,19.73,18.78,19.3,19.72,19.17,19.88,20.87,17.9,19.72,19.71,16.39,19.78,16.72,16.4,18.06,14.71,18.97,19.32,20.76,20.71,21.01,16.94,16.32,18.87,19.45,20.22,17.89,18.97,17.21,21.21,19.33,15.98,18.78,20.02,19.12,19.25,19.72,20.44
"12260",207,2014,18.31,18.84,20.58,20.4,19.14,18.31,18.98,19.1,18.65,19.07,20.33,17.36,19.55,19.09,15.93,19.18,16.08,15.92,17.66,14.52,18.45,18.65,20.2,20,20.31,16.27,15.58,18.3,19.08,19.67,17.72,18.4,16.76,20.64,18.84,15.74,18.16,19.43,18.41,18.83,19.03,19.9
"12261",208,2014,17.93,18.04,19.9,19.72,18.57,18.36,18.12,18.02,18.45,19.66,19.66,17.29,18.87,18.72,16.44,18.6,16.84,16.48,17.78,14.24,18.49,18.78,19.38,19.17,19.56,16.9,16.34,18.26,18.38,18.9,17.12,18.43,15.89,19.89,18.17,15.12,17.82,18.81,18.66,18.55,19.19,18.96
"12262",209,2014,18.65,18.78,20.61,20.48,19.2,18.86,19,19.43,19.06,20.04,20.43,17.86,19.35,19.21,16.38,19.2,16.9,16.37,17.96,14.67,19.21,19.39,20.28,20.28,20.53,16.94,16.39,18.86,19.14,19.69,17.73,19.08,16.94,20.73,18.88,15.82,18.5,19.48,19.19,19.11,19.79,20.04
"12263",210,2014,18.82,19.21,20.88,20.71,19.33,18.91,19.32,19.6,18.92,20.75,20.71,18.02,19.65,19.38,16.73,19.37,17.91,16.81,18.39,14.86,19.69,19.29,20.43,20.51,20.8,17.35,17.1,18.74,19.46,19.85,18.11,19.37,17.12,20.95,19.12,16.08,18.66,19.64,19.14,19.4,19.94,20.22
"12264",211,2014,18.66,18.98,20.84,20.7,19.36,19.02,19.11,19.41,19.33,20.65,20.62,18.23,19.69,19.46,16.76,19.4,17.43,16.83,18.47,14.55,19.51,19.83,20.33,20.36,20.66,17.37,16.85,19.19,19.46,19.79,17.91,19.47,16.77,20.91,19.15,15.71,18.51,19.66,19.63,19.51,20.27,20.05
"12265",212,2014,18.49,18.66,20.83,20.82,19.29,19.2,18.9,19.28,19.06,20.19,20.58,18.16,19.52,19.64,16.19,19.48,16.84,16.18,18.03,14.52,19.58,19.55,20.6,20.43,20.78,16.86,16.34,18.83,19.07,19.93,17.65,19.38,16.77,21.07,18.84,15.61,18.3,19.84,19.18,19.14,19.98,20.13
"12266",213,2014,18.65,19.05,20.89,20.79,19.67,19.23,19.16,19.13,19.58,20.34,20.65,18.32,19.73,19.59,16.45,19.62,17.08,16.42,18.28,14.72,19.61,19.77,20.51,20.22,20.69,17.03,16.52,19.31,19.66,20,17.97,19.48,16.7,21.01,19.41,15.85,18.49,19.84,19.51,19.55,20.14,19.99
"12267",214,2014,17.76,18.15,19.73,19.54,18.48,18.37,18.18,18.24,18.49,19.93,19.53,17.46,18.64,18.37,16.25,18.42,16.93,16.31,17.83,14.23,18.86,18.93,19.22,19.1,19.49,16.77,16.31,18.41,18.42,18.74,17.25,18.74,15.96,19.75,18.17,15.21,17.63,18.59,18.81,18.66,19.49,18.88
"12268",215,2014,18.13,17.95,19.75,19.53,18.19,18.38,18.15,19.02,18.4,20.07,19.63,17.56,18.64,18.43,16.64,18.25,17.14,16.73,17.93,14.41,18.85,18.97,19.09,19.41,19.6,17.24,16.76,18.27,18.25,18.56,17.15,18.77,16.39,19.7,17.9,15.22,18.02,18.52,18.68,18.56,19.49,19.1
"12269",216,2014,17.97,17.8,19.98,19.79,18.34,18.27,18.1,19.01,18.27,19.34,19.81,17.27,18.82,18.57,15.76,18.46,16.39,15.75,17.17,14.07,18.65,18.49,19.48,19.64,19.82,16.29,15.78,17.95,18.12,18.89,16.85,18.44,16.44,20.01,17.92,15.06,17.83,18.76,18.17,18.14,18.98,19.35
"12270",217,2014,17.97,18.15,20.11,19.93,18.49,18.15,18.27,18.61,18.21,19.57,19.92,17.24,18.99,18.72,15.93,18.6,16.58,15.96,17.47,14.08,18.58,18.58,19.6,19.82,20.05,16.46,15.97,17.99,18.39,19.03,17.14,18.45,16.24,20.14,18.13,15.17,17.8,18.9,18.35,18.41,19.13,19.34
"12271",218,2014,17.86,18.08,19.83,19.65,18.4,18.35,18.24,18.2,18.41,20.15,19.61,17.6,18.76,18.47,16.52,18.4,17.26,16.58,17.85,14.39,18.94,19.11,19.32,19.11,19.51,17.12,16.68,18.28,18.37,18.8,17.17,18.87,16.19,19.84,18.09,15.34,17.74,18.65,18.86,18.6,19.64,19
"12272",219,2014,17.36,17.39,19.38,19.22,17.96,18.1,17.59,18.01,17.96,19.88,19.19,17.29,18.25,18.09,16.31,18.01,16.89,16.31,17.58,13.88,18.71,18.79,18.96,18.98,19.24,16.96,16.46,17.99,17.72,18.39,16.55,18.61,15.67,19.44,17.52,14.61,17.22,18.24,18.58,18.17,19.4,18.67
