"","day","year","ayapel","buenavista","canalete","cerete","chima","chinu","cienaga_de_oro","cotorra","la_apartada","los_cordobas","momil","monitos","montelibano","monteria","planeta_rica","pueblo_nuevo","puerto_escondido","puerto_libertador","purisima","san_andres_de_sotavento","san_antero","san_bernardino_de_sahagun","san_bernardo_del_viento","san_carlos","san_pelayo","santa_cruz_de_lorica","tierralta","valencia"
"12197",144,2014,27.19,26.77,25.94,26.45,26.73,26.66,26.6,26.61,26.85,26.07,26.75,26.62,25.25,26.14,26.31,26.71,26.18,24.35,26.78,26.44,26.76,26.76,26.68,26.48,26.48,26.65,24.68,25.46
"12198",145,2014,27.81,27.3,26.69,27.27,27.57,27.47,27.31,27.44,27.41,26.79,27.7,27.53,25.81,26.92,26.94,27.28,27,24.94,27.79,27.33,27.81,27.39,27.64,27.22,27.31,27.57,25,25.94
"12199",146,2014,27.95,27.59,27.15,27.72,27.82,27.64,27.66,27.8,27.58,27.17,27.83,27.68,26.09,27.42,27.33,27.59,27.31,25.24,27.91,27.48,27.94,27.62,27.79,27.62,27.68,27.79,25.46,26.45
"12200",147,2014,26.86,26.55,26.7,27.24,27.57,27.23,27.12,27.48,26.42,26.83,27.69,27.52,25.23,26.84,26.53,26.7,27.04,24.42,27.79,27.23,27.81,26.99,27.63,27.03,27.36,27.62,24.74,25.84
"12201",148,2014,26.32,26.27,26.02,26.37,26.63,26.46,26.34,26.51,26.2,26.1,26.74,26.61,24.83,26.2,26.12,26.16,26.19,24.02,26.79,26.41,26.79,26.3,26.68,26.29,26.41,26.62,24.24,25.28
"12202",149,2014,26.02,25.8,25.35,25.7,26.02,25.78,25.61,25.93,26.07,25.47,26.18,26.13,24.71,25.46,25.44,25.49,25.66,23.87,26.27,25.76,26.31,25.62,26.22,25.51,25.85,26.14,23.99,24.96
"12203",150,2014,26.07,25.93,25.81,26.09,26.22,26.02,25.97,26.19,25.88,25.86,26.35,26.41,24.88,25.99,25.82,25.84,25.95,24.06,26.43,25.94,26.46,25.96,26.47,25.93,26.11,26.33,24.55,25.45
"12204",151,2014,26.8,26.7,26.36,26.92,27.11,26.8,26.86,27.07,26.71,26.46,27.22,27.14,25.28,26.6,26.53,26.64,26.63,24.34,27.32,26.74,27.37,26.77,27.25,26.81,26.95,27.18,24.74,25.7
"12205",152,2014,27.14,26.92,26.58,26.98,27.09,26.84,26.84,27.08,27.01,26.61,27.18,27.06,25.58,26.72,26.57,26.74,26.73,24.75,27.25,26.77,27.27,26.78,27.15,26.8,26.98,27.13,24.9,25.94
"12206",153,2014,26.42,26.3,26.07,26.45,26.63,26.38,26.42,26.6,26.17,26.16,26.69,26.62,25.03,26.28,26.24,26.31,26.27,24.22,26.76,26.27,26.77,26.41,26.68,26.35,26.5,26.67,24.65,25.69
"12207",154,2014,26.26,26.13,26.23,26.82,27.06,26.74,26.7,27,25.99,26.39,27.2,27.04,24.92,26.41,26.11,26.33,26.56,24.09,27.29,26.74,27.29,26.6,27.12,26.62,26.88,27.11,24.7,25.64
"12208",155,2014,27.39,27.02,26.52,27.03,27.23,26.94,26.97,27.19,27.14,26.63,27.31,27.19,25.74,26.71,26.71,26.88,26.8,24.93,27.4,26.86,27.43,26.91,27.29,26.91,27.08,27.28,25,25.89
"12209",156,2014,27.22,27.1,26.77,27.18,27.37,27.2,27.15,27.33,27.1,26.81,27.42,27.31,25.8,26.96,26.92,27.03,26.93,24.95,27.48,27.1,27.51,27.14,27.4,27.08,27.22,27.39,25.2,26.29
"12210",157,2014,27.61,27.41,27.06,27.55,27.79,27.59,27.53,27.72,27.35,27.08,27.85,27.67,26.09,27.31,27.24,27.38,27.24,25.28,27.91,27.47,27.92,27.55,27.77,27.44,27.59,27.77,25.6,26.57
"12211",158,2014,26.44,26.14,26.47,26.87,27.05,26.75,26.68,27.02,26.14,26.54,27.2,27.16,25.06,26.51,26.07,26.27,26.7,24.33,27.31,26.76,27.34,26.58,27.25,26.62,26.94,27.16,24.56,25.64
"12212",159,2014,25.99,25.93,26.23,26.56,26.76,26.37,26.35,26.73,25.96,26.26,26.91,26.82,24.94,26.31,25.91,25.89,26.41,24.18,27.02,26.43,27.04,26.17,26.91,26.3,26.64,26.87,24.59,25.7
"12213",160,2014,26.35,26.28,25.76,26.26,26.35,26.13,26.16,26.34,26.28,25.82,26.41,26.28,24.97,26.09,26.09,26.08,25.99,24.13,26.47,26.03,26.47,26.13,26.35,26.12,26.25,26.37,24.57,25.37
"12214",161,2014,26.7,26.56,26.37,26.93,27.01,26.79,26.78,27,26.59,26.39,27.05,26.84,25.39,26.67,26.4,26.47,26.54,24.57,27.12,26.69,27.12,26.7,26.94,26.74,26.88,26.97,24.99,25.89
"12215",162,2014,27.66,27.61,26.91,27.5,27.63,27.44,27.42,27.61,27.53,26.91,27.67,27.42,26.24,27.31,27.4,27.39,27.11,25.33,27.73,27.32,27.73,27.41,27.53,27.36,27.48,27.59,25.7,26.57
"12216",163,2014,28.63,28.29,27.04,27.75,28.15,28.15,27.96,27.97,28.25,27.02,28.25,27.93,26.41,27.58,27.98,28.17,27.3,25.36,28.31,27.95,28.31,28.15,28.07,27.85,27.8,28.07,25.82,26.73
"12217",164,2014,27.26,27.28,26.19,26.56,26.89,26.78,26.56,26.75,27.33,26.3,27.16,27.12,25.79,26.41,26.82,26.79,26.49,24.93,27.28,26.75,27.33,26.72,27.23,26.45,26.67,27.06,25.03,25.8
"12218",165,2014,26.95,26.53,26.36,26.61,26.74,26.5,26.43,26.73,26.67,26.42,26.89,27.03,25.31,26.47,26.28,26.36,26.57,24.47,26.99,26.48,27.05,26.39,27.07,26.38,26.69,26.94,24.79,25.87
"12219",166,2014,27.34,26.87,26.12,26.7,26.96,26.85,26.74,26.86,27.06,26.18,27.1,26.91,25.49,26.49,26.58,26.76,26.42,24.66,27.17,26.74,27.17,26.81,27,26.67,26.76,26.98,24.69,25.59
"12220",167,2014,27.63,27.27,26.79,27.27,27.42,27.27,27.24,27.38,27.27,26.8,27.54,27.4,25.78,27.08,27.06,27.26,26.97,24.93,27.62,27.17,27.64,27.28,27.5,27.19,27.29,27.47,25.13,26.14
"12221",168,2014,27.71,27.28,26.56,26.91,26.91,26.75,26.87,26.98,27.41,26.63,26.98,27.23,25.66,26.78,26.9,27.16,26.78,24.82,27.09,26.52,27.19,26.97,27.27,26.84,26.94,27.12,24.92,25.83
"12222",169,2014,27.04,26.88,26.35,26.67,26.83,26.67,26.67,26.78,26.83,26.44,27,27.09,25.52,26.54,26.62,26.78,26.56,24.68,27.11,26.59,27.18,26.72,27.17,26.63,26.71,26.98,24.97,25.88
"12223",170,2014,28.15,27.76,26.92,27.32,27.52,27.45,27.35,27.45,27.96,26.98,27.64,27.51,26.28,27.16,27.38,27.58,27.12,25.38,27.71,27.31,27.72,27.48,27.59,27.27,27.36,27.56,25.55,26.37
"12224",171,2014,28.72,27.62,26.82,27.7,28.15,28.21,27.79,27.97,27.77,26.92,28.27,27.99,26.19,27.21,27.26,27.74,27.32,25.4,28.33,28.04,28.35,27.97,28.12,27.64,27.83,28.11,25.43,26.12
"12225",172,2014,28.15,27.63,27.41,27.72,27.81,27.68,27.66,27.77,27.71,27.39,27.83,27.65,26.23,27.61,27.46,27.59,27.43,25.32,27.89,27.52,27.86,27.68,27.71,27.63,27.67,27.74,25.72,26.9
"12226",173,2014,27.82,27.35,26.8,27.19,27.38,27.31,27.15,27.3,27.5,26.84,27.51,27.33,26.29,27,27,27.23,26.96,25.52,27.59,27.13,27.59,27.28,27.42,27.07,27.21,27.39,25.6,26.4
"12227",174,2014,27.42,27.16,26.7,27.22,27.44,27.15,27.13,27.4,27.21,26.73,27.62,27.52,25.86,26.97,26.89,27.04,26.93,25.08,27.75,27.1,27.81,27.09,27.66,27.07,27.29,27.58,25.11,26.05
"12228",175,2014,26.64,26.36,26.01,26.48,26.56,26.46,26.41,26.54,26.41,26.12,26.67,26.71,25.06,26.23,26.13,26.35,26.29,24.28,26.76,26.32,26.82,26.46,26.79,26.36,26.48,26.67,24.37,25.28
"12229",176,2014,25.5,24.98,25.05,25.45,25.79,25.48,25.27,25.71,25.08,25.26,26.07,26.15,23.93,25.01,24.69,25.01,25.54,23.22,26.21,25.54,26.29,25.28,26.24,25.13,25.66,26.06,23.46,24.22
"12230",177,2014,26.48,26.24,26.04,26.72,26.98,26.8,26.69,26.91,26.14,26.16,27.06,26.9,24.61,26.27,26.06,26.34,26.38,23.67,27.16,26.61,27.17,26.72,27,26.6,26.77,26.98,24.21,25.28
"12231",178,2014,26.8,26.29,26.18,26.82,27.28,27.13,26.7,27.1,26.42,26.35,27.47,27.19,25.13,26.24,25.94,26.24,26.63,24.33,27.55,27.12,27.55,26.71,27.31,26.54,26.98,27.29,24.46,25.46
"12232",179,2014,26.32,26.3,26.45,26.82,26.87,26.47,26.54,26.91,26.28,26.51,27,27.01,25.07,26.58,26.2,26.19,26.66,24.16,27.11,26.51,27.16,26.37,27.09,26.52,26.85,27.03,24.79,25.91
"12233",180,2014,27.49,27.41,27.57,28.15,28.26,28,28.07,28.24,27.11,27.64,28.32,28.2,25.74,27.8,27.44,27.72,27.82,24.78,28.41,27.91,28.43,27.96,28.28,28.05,28.13,28.28,25.7,26.85
"12234",181,2014,27.3,27.23,26.86,27.57,27.84,27.54,27.51,27.78,27.15,26.98,27.97,27.87,25.61,27.14,27.04,27.3,27.31,24.71,28.09,27.46,28.12,27.51,27.97,27.4,27.67,27.93,24.87,25.91
"12235",182,2014,25.81,25.79,25.86,26.15,26.38,26.03,25.99,26.35,25.8,26,26.53,26.57,24.65,25.87,25.63,25.69,26.15,23.84,26.62,26.02,26.65,25.89,26.61,25.92,26.28,26.54,24.25,25.18
"12236",183,2014,26.73,26.41,26.34,26.8,27.11,26.89,26.77,26.95,26.46,26.43,27.27,27.01,25.07,26.5,26.27,26.54,26.63,24.18,27.34,26.83,27.28,26.78,27.09,26.67,26.84,27.05,24.55,25.52
"12237",184,2014,27.39,26.85,26.26,26.63,27.13,27.01,26.62,26.88,27.01,26.37,27.37,26.95,25.31,26.4,26.41,26.65,26.52,24.36,27.45,26.98,27.41,26.75,27.1,26.47,26.75,27.08,24.78,25.71
"12238",185,2014,27.54,27.14,26.67,27.25,27.66,27.42,27.22,27.51,27.23,26.77,27.83,27.54,25.87,26.9,26.83,27.01,26.98,25,27.92,27.35,27.91,27.23,27.67,27.09,27.36,27.65,25.22,26.17
"12239",186,2014,26.78,26.59,26.61,27.07,27.34,26.93,26.89,27.29,26.64,26.77,27.53,27.46,25.07,26.68,26.42,26.53,26.96,24.06,27.66,26.99,27.7,26.76,27.57,26.82,27.18,27.48,24.79,25.9
"12240",187,2014,27.23,26.91,26.26,26.77,27.23,27.15,26.82,27.01,26.99,26.35,27.47,27.19,25.55,26.54,26.58,26.8,26.58,24.7,27.57,27.08,27.57,26.97,27.32,26.68,26.88,27.23,24.85,25.81
"12241",188,2014,26.99,27.19,26.61,26.94,27.03,26.91,26.87,27,27.19,26.7,27.15,27.19,25.64,26.81,26.89,26.92,26.8,24.66,27.24,26.78,27.28,26.93,27.26,26.83,26.94,27.13,24.82,25.83
"12242",189,2014,27.18,26.83,25.95,26.62,27.17,27.21,26.81,26.9,26.95,26.1,27.32,26.95,25.21,26.22,26.43,26.73,26.35,24.34,27.36,27.09,27.31,26.97,27.06,26.65,26.74,27.05,24.47,25.26
"12243",190,2014,28.7,28.36,27.95,28.41,28.64,28.41,28.34,28.59,28.26,28.08,28.78,28.79,26.83,28.09,28.11,28.33,28.26,25.87,28.88,28.32,28.93,28.37,28.88,28.25,28.49,28.76,26.15,27.19
"12244",191,2014,28.55,28,27.48,28.34,28.67,28.4,28.32,28.58,28.11,27.63,28.84,28.67,26.39,27.86,27.73,28.12,28.02,25.45,28.94,28.34,28.96,28.32,28.78,28.22,28.44,28.73,25.54,26.51
"12245",192,2014,27.71,27.45,26.52,27.31,27.66,27.61,27.37,27.49,27.59,26.58,27.77,27.31,25.86,26.92,27.03,27.27,26.85,24.9,27.83,27.47,27.8,27.45,27.47,27.26,27.32,27.52,25.01,25.83
"12246",193,2014,28.23,27.7,27.6,28.08,28.24,28.14,28,28.2,27.77,27.66,28.31,28.19,26.3,27.75,27.5,27.8,27.83,25.38,28.37,27.97,28.38,28.03,28.27,27.93,28.1,28.24,25.64,26.59
"12247",194,2014,29.04,28.32,27.33,28.11,28.4,28.53,28.26,28.24,28.35,27.35,28.42,28.02,26.14,27.75,27.86,28.39,27.58,25.2,28.45,28.24,28.42,28.47,28.15,28.15,28.08,28.2,25.13,26.26
"12248",195,2014,27.67,27.39,26.71,27.35,27.77,27.76,27.39,27.6,27.36,26.74,27.92,27.62,25.71,27.01,27.04,27.31,27.04,24.86,27.99,27.6,27.98,27.52,27.75,27.26,27.46,27.74,24.86,25.89
"12249",196,2014,28.02,27.95,27.28,27.86,28.12,28,27.86,28.02,28,27.3,28.22,28,26.01,27.6,27.65,27.82,27.53,24.99,28.3,27.86,28.3,27.91,28.11,27.78,27.9,28.1,25.28,26.45
"12250",197,2014,27.81,27.4,26.52,27.1,27.48,27.28,27.16,27.34,27.66,26.52,27.59,27.26,26.05,26.87,27.02,27.13,26.72,25.25,27.65,27.22,27.64,27.16,27.38,27.06,27.18,27.42,25.17,26.16
"12251",198,2014,27.41,27.15,26.72,27.04,27.21,27.12,26.95,27.14,27.19,26.78,27.33,27.21,25.89,26.88,26.85,26.95,26.89,25.16,27.36,27.08,27.37,26.99,27.28,26.89,27.07,27.24,25.1,26.05
"12252",199,2014,27.76,27.33,27.06,27.33,27.42,27.24,27.24,27.42,27.46,27.07,27.52,27.42,25.84,27.21,27.05,27.24,27.12,24.98,27.6,27.11,27.63,27.27,27.51,27.19,27.33,27.48,25.43,26.49
"12253",200,2014,29.18,28.62,27.61,28.16,28.47,28.37,28.32,28.36,28.68,27.63,28.55,28.29,26.79,27.95,28.2,28.57,27.85,25.89,28.61,28.18,28.6,28.47,28.39,28.23,28.22,28.42,25.9,26.87
"12254",201,2014,28.54,27.98,27.46,28.04,28.32,28.11,27.97,28.26,28.27,27.55,28.4,28.21,26.45,27.59,27.47,27.86,27.78,25.63,28.48,27.97,28.51,28.04,28.33,27.83,28.14,28.35,25.46,26.44
"12255",202,2014,27.46,27.24,26.31,27,27.35,27.22,27.1,27.23,27.41,26.41,27.47,27.3,25.71,26.65,26.81,27.13,26.71,24.82,27.56,27.05,27.56,27.27,27.4,26.97,27.1,27.36,24.84,25.68
"12256",203,2014,27.84,27.29,26.06,26.67,27.15,27.23,26.88,26.94,27.62,26.17,27.29,26.99,25.36,26.3,26.51,27.16,26.4,24.45,27.36,26.98,27.34,27.23,27.11,26.69,26.79,27.09,24.46,25.35
"12257",204,2014,28.28,27.83,27.11,27.73,28.07,27.93,27.73,27.94,28.06,27.22,28.21,28.01,26.36,27.38,27.39,27.64,27.47,25.43,28.29,27.84,28.31,27.8,28.13,27.62,27.82,28.08,25.57,26.5
"12258",205,2014,28.19,28.01,27.42,27.79,27.99,27.88,27.72,27.94,28.22,27.47,28.08,27.99,26.56,27.57,27.56,27.75,27.59,25.67,28.16,27.69,28.19,27.81,28.08,27.63,27.84,28.04,25.74,26.69
"12259",206,2014,28.2,28.28,27.38,27.94,28.19,28.16,27.96,28.12,28.43,27.36,28.23,28,26.61,27.73,27.81,27.96,27.56,25.72,28.29,27.93,28.3,28.1,28.11,27.86,27.98,28.15,25.52,26.63
"12260",207,2014,28.27,28.05,27.35,27.74,27.95,27.82,27.68,27.91,28.13,27.39,28.08,28.01,25.95,27.54,27.55,27.85,27.55,24.8,28.19,27.63,28.23,27.82,28.11,27.58,27.82,28.07,25.34,26.6
"12261",208,2014,25.98,26.12,26.12,26.51,26.7,26.5,26.41,26.66,26.1,26.21,26.77,26.78,24.69,26.26,25.97,26.05,26.37,23.76,26.86,26.36,26.89,26.36,26.84,26.35,26.58,26.78,24.12,25.29
"12262",209,2014,28.21,28.02,27.23,27.71,27.83,27.9,27.79,27.77,28.05,27.28,27.81,27.72,26.38,27.58,27.68,27.86,27.38,25.35,27.85,27.56,27.85,27.93,27.77,27.74,27.66,27.76,25.69,26.69
"12263",210,2014,27.13,27.08,26.61,27.06,27.42,27.24,27.04,27.32,27.16,26.76,27.62,27.69,25.92,26.73,26.77,26.92,27.01,25.17,27.74,27.19,27.82,27.09,27.78,26.92,27.24,27.62,25.2,25.98
"12264",211,2014,27.54,27.35,26.86,27.32,27.39,27.08,27.22,27.46,27.48,26.9,27.39,27.54,25.72,27.07,27.01,27.14,27.09,24.78,27.48,26.9,27.55,27.16,27.59,27.17,27.38,27.54,25.09,26.24
"12265",212,2014,28.03,27.93,26.78,27.3,27.55,27.49,27.38,27.43,28.11,26.77,27.69,27.42,26.55,27.14,27.45,27.53,26.92,25.73,27.78,27.34,27.78,27.49,27.54,27.31,27.3,27.52,25.48,26.38
"12266",213,2014,27.75,27.13,26.91,27.46,27.76,27.47,27.28,27.71,27.24,27.09,27.99,28.04,25.95,27.01,26.8,27.13,27.42,25.3,28.12,27.42,28.19,27.27,28.13,27.17,27.63,27.99,25.06,25.92
"12267",214,2014,26.74,26.5,26.08,26.48,26.61,26.42,26.41,26.61,26.7,26.17,26.71,26.8,25.32,26.25,26.2,26.31,26.34,24.53,26.82,26.3,26.88,26.4,26.87,26.37,26.53,26.75,24.44,25.39
"12268",215,2014,26.11,25.89,25.66,25.97,26.01,25.81,25.9,26.07,25.94,25.74,26.06,26.24,24.64,25.78,25.75,25.84,25.86,23.76,26.17,25.63,26.25,25.9,26.28,25.88,26.01,26.2,24.15,25.1
"12269",216,2014,26.28,26.11,25.69,26.26,26.42,26.22,26.21,26.39,26.13,25.77,26.53,26.49,24.8,25.94,25.91,26.05,25.97,23.95,26.64,26.08,26.7,26.2,26.6,26.17,26.28,26.51,24.3,25.05
"12270",217,2014,27.01,26.9,26.7,27.09,27.31,27,27,27.29,26.91,26.85,27.47,27.62,25.58,26.76,26.66,26.78,27.05,24.74,27.61,26.93,27.7,26.95,27.69,26.92,27.22,27.54,24.94,25.88
"12271",218,2014,26.99,26.94,26.76,27.17,27.42,27.15,27.11,27.36,26.87,26.8,27.58,27.5,25.46,26.92,26.79,26.91,26.97,24.5,27.69,27.11,27.73,27.07,27.6,27.05,27.25,27.52,24.96,26.13
"12272",219,2014,26.3,25.98,25.53,25.89,26.02,25.74,25.79,26,26.18,25.65,26.14,26.17,24.67,25.67,25.64,25.73,25.78,23.81,26.24,25.65,26.26,25.74,26.23,25.74,25.93,26.13,23.85,24.92
"12273",220,2014,26.11,26.28,26.14,26.41,26.36,26.08,26.3,26.44,26.21,26.22,26.38,26.55,25.18,26.29,26.2,26.16,26.28,24.25,26.45,25.94,26.52,26.18,26.58,26.32,26.39,26.5,24.83,25.62
"12274",221,2014,26.92,26.69,26.02,26.34,26.67,26.33,26.32,26.55,26.75,26.09,26.91,26.82,25.33,26.22,26.35,26.44,26.21,24.52,27.04,26.34,27.08,26.31,26.94,26.24,26.45,26.8,24.65,25.59
"12275",222,2014,26.11,25.83,25.76,26.11,26.4,26.09,26.02,26.32,25.97,25.92,26.6,26.6,24.67,25.77,25.55,25.82,26.08,23.9,26.73,26.09,26.77,25.99,26.68,25.91,26.24,26.55,24.06,25
"12276",223,2014,25.79,25.39,25.68,25.94,26.14,25.89,25.74,26.09,25.43,25.84,26.31,26.28,24.37,25.63,25.25,25.45,25.92,23.58,26.41,25.84,26.43,25.73,26.35,25.66,26.02,26.27,24.15,25.03
"12277",224,2014,26.36,25.95,25.87,26.15,26.36,26.09,26.01,26.31,26,25.93,26.57,26.56,24.77,25.93,25.71,25.88,26.06,24.01,26.7,26.05,26.76,25.97,26.66,25.94,26.23,26.53,24.27,25.28
"12278",225,2014,25.86,25.61,25.72,26.1,26.37,26.06,25.95,26.29,25.58,25.83,26.57,26.49,24.56,25.8,25.49,25.63,26.01,23.82,26.69,26.05,26.72,25.89,26.58,25.87,26.21,26.49,24.31,25.18
"12279",226,2014,26.6,26.44,26.65,26.75,26.85,26.41,26.49,26.87,26.52,26.81,27.06,27.24,25.25,26.55,26.26,26.27,26.89,24.4,27.19,26.5,27.25,26.3,27.28,26.46,26.85,27.12,24.84,25.84
"12280",227,2014,28.54,27.89,27.51,28.06,28.23,27.95,27.99,28.19,27.91,27.64,28.34,28.25,26.54,27.67,27.65,27.92,27.83,25.74,28.43,27.89,28.46,27.93,28.35,27.94,28.08,28.27,25.69,26.55
"12281",228,2014,28.46,27.68,27.22,27.73,28.11,27.95,27.75,27.98,27.82,27.38,28.29,28.14,25.83,27.27,27.24,27.72,27.59,24.9,28.4,27.86,28.42,27.83,28.26,27.62,27.86,28.18,24.97,26.15
"12282",229,2014,27.19,26.87,26.65,27.02,27.32,27.06,26.9,27.27,26.81,26.76,27.48,27.51,25.35,26.72,26.59,26.82,26.97,24.51,27.59,26.96,27.66,26.92,27.6,26.78,27.19,27.51,24.71,25.86
"12283",230,2014,26.75,26.43,25.54,26.07,26.4,26.29,26.1,26.28,26.54,25.59,26.59,26.49,24.94,25.88,26.1,26.22,25.87,24.12,26.69,26.22,26.73,26.22,26.6,26,26.19,26.51,24.11,25.04
"12284",231,2014,26.75,26.5,25.52,25.96,26.21,26.17,26.07,26.09,26.63,25.51,26.31,26.22,25.05,25.85,26.12,26.22,25.68,24.12,26.38,25.99,26.39,26.18,26.3,26.02,25.99,26.22,24.42,25.21
"12285",232,2014,26.82,26.64,25.64,26.01,26.15,26.07,26.05,26.11,26.74,25.64,26.23,26.11,25.15,25.95,26.25,26.29,25.76,24.24,26.27,25.9,26.29,26.15,26.19,26,26.01,26.17,24.37,25.36
"12286",233,2014,26.64,26.45,26.06,26.39,26.61,26.36,26.33,26.54,26.49,26.14,26.81,26.82,24.87,26.21,26.17,26.29,26.29,23.91,26.94,26.32,26.99,26.34,26.91,26.26,26.47,26.77,24.32,25.51
"12287",234,2014,26.4,26.29,25.87,26.14,26.28,26.02,26.06,26.27,26.29,25.94,26.45,26.64,25.2,26.04,26.08,26.1,26.08,24.36,26.61,25.92,26.71,26.06,26.73,26.01,26.21,26.52,24.52,25.55
"12288",235,2014,25.94,25.77,25.8,26.01,25.96,25.62,25.86,26.06,25.8,25.87,25.98,26.2,24.83,25.88,25.65,25.73,25.92,23.97,26.07,25.5,26.14,25.73,26.22,25.87,26.01,26.12,24.39,25.44
"12289",236,2014,26.35,26.18,25.92,26.39,26.5,26.24,26.34,26.5,26.15,26.01,26.48,26.25,24.8,26.09,25.96,26.13,26.06,23.92,26.51,26.11,26.5,26.24,26.34,26.3,26.37,26.42,24.32,25.29
"12290",237,2014,25.93,25.81,25.52,26.07,26.28,25.91,26.02,26.24,25.76,25.69,26.4,26.36,24.68,25.74,25.7,25.77,25.86,23.88,26.53,25.85,26.57,25.91,26.46,25.97,26.13,26.37,24.17,24.99
"12291",238,2014,25.45,25.35,25.19,25.4,25.59,25.32,25.33,25.53,25.36,25.29,25.77,25.76,24.26,25.26,25.19,25.21,25.36,23.46,25.88,25.27,25.92,25.3,25.84,25.28,25.46,25.72,23.73,24.69
"12292",239,2014,25.26,25.22,25.08,25.44,25.63,25.31,25.35,25.59,25.21,25.22,25.81,25.78,24.04,25.2,25.08,25.18,25.38,23.24,25.92,25.31,25.96,25.27,25.87,25.3,25.52,25.77,23.45,24.47
"12293",240,2014,24.69,24.82,25.05,25.32,25.4,25.15,25.21,25.4,24.72,25.18,25.53,25.67,23.86,25.13,24.86,24.88,25.27,23.07,25.63,25.08,25.69,25.11,25.71,25.21,25.35,25.56,23.73,24.48
"12294",241,2014,26.28,26.39,25.81,26.21,26.27,26.14,26.24,26.28,26.36,25.84,26.29,26.31,25.02,26.07,26.22,26.27,25.96,24.16,26.36,25.88,26.38,26.3,26.35,26.21,26.19,26.31,24.39,25.25
"12295",242,2014,27.37,27.2,26.62,27.11,27.34,27.06,27.09,27.25,27.19,26.72,27.51,27.54,25.83,26.88,26.96,27.04,26.93,24.86,27.66,27.01,27.73,27.04,27.64,27.03,27.15,27.47,25.32,26.12
"12296",243,2014,28.63,28.22,27.25,27.63,27.83,27.71,27.71,27.75,28.31,27.36,27.96,27.87,26.82,27.45,27.82,28.04,27.46,25.97,28.07,27.53,28.1,27.84,27.96,27.63,27.65,27.89,25.86,26.63
"12297",244,2014,28.27,28.16,27.39,27.86,28.02,27.92,27.89,27.98,28.1,27.42,28.05,27.85,26.56,27.68,27.86,28.01,27.54,25.67,28.12,27.71,28.14,27.98,27.96,27.82,27.85,27.99,25.65,26.67
"12298",245,2014,26.45,26.35,26.5,26.91,27.14,26.78,26.76,27.11,26.3,26.64,27.31,27.36,25.22,26.55,26.27,26.45,26.88,24.46,27.44,26.81,27.5,26.67,27.44,26.67,27.05,27.33,24.59,25.66
"12299",246,2014,25.62,25.64,26.24,26.24,26.08,25.62,25.84,26.25,25.59,26.39,26.21,26.62,24.76,26.1,25.64,25.57,26.4,23.97,26.35,25.62,26.45,25.63,26.62,25.86,26.28,26.44,24.52,25.64
"12300",247,2014,25.87,25.73,25.48,25.9,26.16,26.01,25.91,26.05,25.73,25.58,26.31,26.16,24.61,25.7,25.61,25.7,25.71,23.76,26.4,25.94,26.42,25.91,26.27,25.86,25.94,26.18,24.07,25
"12301",248,2014,27.46,27.11,26.42,26.88,27.03,26.88,26.86,27,27.13,26.48,27.09,27.01,25.77,26.63,26.75,26.96,26.61,24.94,27.19,26.7,27.24,26.93,27.11,26.79,26.89,27.07,24.98,25.83
"12302",249,2014,26.65,26.42,25.99,26.53,26.74,26.5,26.56,26.65,26.42,26.11,26.79,26.64,25.11,26.23,26.23,26.39,26.28,24.29,26.87,26.41,26.86,26.5,26.71,26.51,26.54,26.69,24.52,25.38
"12303",250,2014,27.46,26.93,26.06,26.64,26.98,26.87,26.65,26.88,27.02,26.26,27.13,27.16,25.3,26.17,26.34,26.73,26.56,24.46,27.24,26.76,27.31,26.76,27.25,26.5,26.79,27.11,24.39,25.23
"12304",251,2014,27.44,26.99,25.99,26.47,26.71,26.67,26.59,26.58,27.23,26.09,26.8,26.6,25.44,26.28,26.54,26.81,26.23,24.51,26.87,26.49,26.85,26.74,26.68,26.52,26.47,26.64,24.54,25.33
"12305",252,2014,27.67,27.3,26.4,26.72,26.9,26.75,26.67,26.84,27.49,26.48,27.09,27.08,25.79,26.59,26.82,26.98,26.62,24.87,27.21,26.63,27.26,26.79,27.18,26.6,26.77,27.04,24.87,25.74
"12306",253,2014,26.3,26.28,25.91,26.24,26.38,26.14,26.15,26.37,26.3,26.03,26.5,26.64,25,26.02,26.01,26.1,26.18,24.17,26.62,26.05,26.69,26.17,26.7,26.09,26.32,26.56,24.35,25.28
"12307",254,2014,25.95,25.78,25.73,26.01,26.24,26.08,25.94,26.18,25.79,25.86,26.34,26.38,24.57,25.76,25.61,25.74,25.98,23.75,26.43,25.97,26.47,25.96,26.44,25.84,26.11,26.34,23.98,25.02
"12308",255,2014,25.17,25.23,25.82,25.82,25.84,25.49,25.6,25.9,25.13,25.9,25.95,26.3,24.29,25.74,25.32,25.23,25.9,23.42,26.05,25.43,26.15,25.45,26.32,25.6,25.88,26.1,24.22,25.36
"12309",256,2014,25.55,25.31,25.48,26.05,26.14,25.74,25.89,26.17,25.22,25.63,26.19,26.27,24,25.69,25.34,25.5,25.86,23.11,26.26,25.67,26.28,25.72,26.3,25.86,26.09,26.23,23.76,24.91
"12310",257,2014,25.51,25.42,25.33,25.76,25.93,25.64,25.62,25.92,25.45,25.54,26.1,26.15,24.32,25.42,25.29,25.34,25.76,23.59,26.2,25.64,26.25,25.53,26.21,25.56,25.87,26.11,23.68,24.5
