day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
227,2018,18.15,26.01,25.27,14.36,16.97,17.43,22.77,25.4,11.82,18.59,24.21,24.17,15.39,16.4,22.31,16.31,20.01,25.51,18.35,18.69
228,2018,19.04,27.4,27.23,14.3,17.3,17.72,24.62,26.81,12,18.18,25.74,25.59,15.34,16.02,23.38,16.61,20.22,27.21,18.84,19.01
229,2018,19.51,28.11,27.98,14.3,17.28,17.73,24.89,27.17,11.99,17.39,26.14,26.27,15.09,15.91,23.62,16.48,20.74,27.71,18.73,19.39
230,2018,18.92,28.1,27.8,14.17,17.34,17.47,24.86,26.34,12.24,17.71,26.52,26.38,15.09,16.23,23.33,16.61,20.5,27.26,18.7,19.08
231,2018,18.78,27.81,27.17,14.58,17.68,17.47,24.99,25.97,12.46,18.12,26.37,26.07,15.52,16.34,23.88,16.74,20.85,26.46,19.24,19.06
232,2018,19.51,28.09,27.78,14.64,17.39,18,25.24,26.79,12.38,18.32,26.88,26.15,15.29,16.12,23.91,16.58,20.83,27.43,19.24,19.48
233,2018,19.56,28.74,28.52,14.62,17.56,17.92,25.65,27.08,12.31,17.72,27.09,26.91,15.05,16.58,23.95,16.92,21.19,27.89,19.09,19.55
234,2018,19.17,28.71,28.23,14.15,17.15,17.78,25.57,26.78,12.18,17.46,26.54,26.93,14.39,16.32,23.76,16.49,20.71,27.81,18.92,19.26
235,2018,18.43,28.29,27.34,14.27,16.94,17.75,24.95,26.02,12.55,17.85,26.21,26.37,15.16,16.15,23.61,16.1,20.97,26.57,19,19
236,2018,18.27,27.7,26.9,14.46,17.14,18.03,24.77,26.09,12.88,18.48,26.05,25.8,15.93,16.5,23.56,16.62,20.53,26.68,18.87,19.4
237,2018,18.99,28.39,27.93,14.43,17.47,17.75,25.49,26.71,12.45,18.16,26.33,26.53,15.14,16.28,23.98,16.82,21.21,27.5,19.3,19.34
238,2018,19.06,28.31,27.19,14.6,17.4,17.95,25.11,26.33,13.1,18.37,26.05,26.39,15.49,15.96,23.73,16.67,20.86,26.82,19.74,19.28
239,2018,19.24,28.01,27.21,14.6,17.4,17.77,25.31,26.1,12.25,17.21,26.14,26.12,14.57,15.72,23.82,16.64,21,26.78,18.97,19.22
240,2018,19.33,28.27,27.86,14.41,17.44,17.9,25.67,26.41,12.39,17.74,26.56,26.41,14.88,16.02,23.8,16.8,21.04,27.25,19.09,19.19
241,2018,19.04,28.36,27.42,14.46,17.36,17.53,25.26,26.08,12.3,17.87,26.5,26.45,15.05,16.12,24.01,16.48,20.81,26.73,19.25,18.92
242,2018,19.11,27.66,26.75,14.97,17.53,17.8,25.13,26.25,12.5,18.54,26.01,25.92,15.34,16.43,23.99,16.71,20.99,26.52,19.36,19.21
243,2018,19.01,27.92,27.5,15.28,17.58,18.27,25.51,26.6,13.06,18.74,25.84,26.15,15.92,16.67,24.2,16.74,21.24,27.1,19.73,19.72
244,2018,19.3,28.25,27.66,15.66,17.84,17.96,25.68,26.84,13.55,18.99,26.46,26.45,16.33,16.67,24.45,16.68,21.28,27.26,19.51,18.89
245,2018,19.18,28.03,27.46,15.49,18.02,17.99,25.64,26.58,13.4,18.8,26.64,26.4,16.09,16.91,24.41,17.1,21.24,27.07,19.98,19.39
246,2018,18.72,28.39,27.45,15.26,17.5,18.18,25.58,26.42,13.35,19.06,26.59,26.54,16.13,16.87,24.2,16.6,20.87,26.98,19.86,19.25
247,2018,18.65,27.78,26.83,14.51,17.56,17.83,24.58,26.16,12.92,18.02,26.23,25.94,15.32,16.19,23.02,16.78,20.39,26.53,19.52,19.16
248,2018,18.25,27.73,26.74,14.4,16.98,17.46,24.67,25.51,12.06,17.75,25.99,25.83,14.97,16.17,22.74,16.42,20.78,26.33,19.08,18.53
249,2018,17.82,26.79,25.65,14.26,17.4,17.53,23.38,25.27,12.14,18.06,25.42,24.97,14.97,16.18,21.96,16.94,19.61,25.68,18.8,18.81
250,2018,18.17,26.16,25.87,14.62,17.47,17.62,22.88,25.7,12.63,18.34,24.64,24.48,15.36,16.52,22.25,16.65,19.57,25.96,19.04,18.84
251,2018,18.66,26.7,26.2,14.6,17.87,18.01,23.18,25.84,12.63,18.51,24.41,24.92,15.83,16.43,23.26,17.07,20.46,26.25,19.23,19.22
252,2018,18.35,27.71,27.29,14.24,17.31,17.98,23.89,26.31,12.63,18.35,25.5,25.84,15.8,16.35,23.56,16.63,20.49,27.15,19.5,19.34
253,2018,18.52,28,27.43,14.4,17.52,17.72,24.55,25.91,12.71,18.87,25.84,26.14,15.93,16.47,23.87,16.62,21.15,26.74,19.99,18.89
254,2018,18.49,28.11,27.37,15.04,17.62,17.66,24.57,26.22,12.52,18.81,25.62,26.29,15.58,16.33,23.9,16.71,21.28,26.79,19.84,18.99
255,2018,18.38,27.54,26.26,14.92,17.84,17.7,23.59,25.74,12.51,19.3,25.41,25.63,15.95,16.15,22.95,16.91,20.66,26.2,19.96,18.91
256,2018,17.91,27.24,26.2,14.62,16.72,17.25,23.65,25.34,12.46,19.56,25.34,25.37,15.98,16.26,22.38,15.93,20.4,25.94,19.42,18.21
257,2018,17.53,26.68,25.33,14.58,16.51,16.46,22.97,25.11,12.12,18.02,24.92,24.8,15.79,15.69,22,16.03,19.92,25.28,17.29,17.98
258,2018,17.49,26.23,25.23,14.33,16.44,16.7,22.02,25.34,11.87,17.69,24.04,24.19,15.22,15.97,22.22,16,19.35,25.37,17.19,17.94
259,2018,17.34,25.76,25.14,14.7,16.63,17.19,22.15,25.17,11.89,17.83,24.08,23.95,15.6,16.27,22.37,16.23,19.6,25.48,17.52,18.39
260,2018,18.59,27.32,26.76,14.89,17.25,17.58,23.72,26.11,12.52,18.25,24.94,25.38,15.99,16.24,23.05,16.74,20.3,26.7,18.11,19.31
261,2018,18.88,28.15,27.49,15.19,18.12,18.05,24.65,26.68,13.16,19,26.16,26.26,16.33,16.85,23.52,17.43,20.76,27.28,19.28,19.6
262,2018,18.99,28.01,27.17,14.82,17.94,17.83,24.31,26.52,13.08,18.55,25.93,26.09,16.26,16.59,23.3,17.23,20.68,27.03,19.55,19.61
263,2018,19.6,28.37,27.37,15.19,18.06,18.04,24.78,26.34,12.91,18.8,26,26.41,16.33,16.71,23.76,17.44,21.16,26.86,19.93,19.57
264,2018,19.85,28.29,27.84,15.08,17.86,17.91,24.94,27.25,12.73,18.28,26.33,26.48,16.14,16.57,23.73,17.14,21.16,27.53,19.67,19.5
265,2018,19.6,28.1,26.76,15.24,17.82,18.06,24.33,26.46,12.84,18.51,25.86,26.22,16.33,16.7,23.59,17,21.02,26.54,19.45,19.83
266,2018,19.12,27.47,26.33,14.79,17.73,17.76,23.72,26.06,13.03,18.44,24.81,25.5,16.21,16.66,23.04,17.09,20.66,26.14,19.56,19.22
267,2018,19.19,27.72,26.55,14.87,17.83,17.69,24.09,25.88,13.01,18.51,25.18,25.72,16.34,16.54,23.44,17.14,20.81,25.92,19.93,19.17
268,2018,19.1,28.03,26.96,14.93,17.22,17.64,24.21,26.35,12.76,18.28,25.29,26.01,16.01,16.74,23.8,16.62,20.8,26.7,19.67,18.86
269,2018,18.9,27.79,26.53,15.16,17.61,17.72,23.89,25.94,13.12,18.64,25.28,25.82,16.23,16.58,23.69,16.69,20.5,26.39,19.38,19.07
270,2018,18.07,26.63,25.43,14.98,17.21,16.97,23.23,25.35,12.85,19.18,25.42,24.71,16.01,16.4,22.87,16.4,20.14,25.29,18.82,18.19
271,2018,18.43,27.21,26.12,15.26,17.13,17.45,23.47,25.65,13.24,19.42,25.11,25.23,16.46,16.83,22.04,16.51,20.3,25.83,19.02,18.73
272,2018,18.71,27.79,26.84,15.56,17.38,18.31,24.34,26.27,13.64,20.02,25,25.77,16.66,17.31,22.97,16.7,20.83,26.76,19.87,19.3
273,2018,18.8,28.07,27,15.74,18.02,18.67,24.52,25.85,13.62,20.13,25.02,26.14,16.87,17.64,23.11,17.28,21.04,26.54,20,19.78
274,2018,18.57,27.04,26.33,15.43,18.12,18.49,23.97,26.28,13.41,20.19,24.66,25.16,16.94,17.47,23.6,17.69,20.62,26.38,19.85,19.77
275,2018,18.86,26.79,26.38,15.52,18.8,18.58,24.14,25.96,13,20.05,24.75,24.97,16.21,17.4,23.23,18.43,20.88,26.27,19.58,19.99
276,2018,18.87,27.03,26.28,14.95,18.58,17.76,23.98,25.72,12.53,19.48,24.36,25.18,15.6,16.97,22.89,18.09,20.56,26.05,19.28,18.96
277,2018,18.23,26.77,26.23,15.29,17.95,17.92,23.47,26,12.83,18.98,24.39,25.03,16.53,16.73,22.96,17.71,20.17,26.26,18.41,19.29
278,2018,18.15,27.12,26.24,15.03,17.24,17.18,23.4,25.77,12.33,18.28,24.03,25.21,15.74,16.52,22.11,16.78,20.06,26.28,18.11,18.58
279,2018,17.78,26.78,25.92,14.35,16.4,16.9,22.62,26.12,12.02,18.05,23.89,24.84,15.28,16.53,22.14,16.1,19.28,26.36,17.33,18.47
280,2018,18.2,26.76,26.15,14.68,16.62,17.09,22.96,26.02,12.23,18.02,23.82,24.81,15.98,16.71,22.08,16.07,19.8,26.32,17.53,18.64
281,2018,18.26,27.41,26.58,15.13,16.76,17.4,23.74,26.32,12.64,18.51,24.41,25.46,16.3,16.59,22.87,16.24,20.11,26.66,18.27,18.96
282,2018,17.42,27.23,25.92,14.89,16.65,16.97,23.08,25.38,12.3,18.53,24.24,25.19,16.13,16.72,22.19,16.25,19.84,26,18.07,18.35
283,2018,17.33,26.23,25.82,14.53,16.69,17.08,23,25.05,12.15,18.4,23.78,24.5,15.73,16.4,22.09,16.28,19.67,25.83,17.73,18.34
284,2018,17.71,25.88,25.48,14.55,16.71,17.09,22.37,25.4,11.98,17.58,23.31,24.02,15.19,16.35,22.05,16.49,19.59,25.63,17.33,18.54
285,2018,17.24,25.82,24.94,14.43,16.68,17.11,22.24,25.17,11.95,17.91,23.42,23.95,15.42,16.39,20.89,16.43,19.49,25.28,17.86,18.44
286,2018,18.42,26.75,25.91,14.34,17.26,17.22,22.9,25.74,11.91,17.94,23.53,24.86,15.27,16.42,20.95,16.83,19.65,26.01,17.79,18.43
287,2018,18.44,27.22,26.41,15.11,17.6,17.62,23.29,25.98,12.48,17.92,23.71,25.34,15.69,16.89,21.18,17.24,19.99,26.41,18.21,19.03
288,2018,18.3,27.44,26.75,14.83,17.49,17.93,23.57,26.08,12.44,18.29,24.33,25.46,15.39,16.77,21.66,17.17,19.83,26.59,18.15,19.19
289,2018,17.7,27.89,26.59,14.86,17.1,17.15,23.7,25.96,12.55,18.73,24.65,25.82,16.17,16.45,22.28,16.57,20.06,26.47,18.44,18.38
290,2018,18.02,27.08,26.18,15.23,16.98,17.47,23.75,25.61,12.57,18.86,25.08,25.08,16.45,16.58,22.46,16.47,20.03,25.92,18.3,18.7
291,2018,18.01,26.99,26.08,15.34,16.88,16.9,23.34,25.85,12.66,18.46,24.57,25.03,16.51,16.45,22.31,16.42,19.85,26.16,18.42,18.44
292,2018,18.22,26.63,25.79,15.14,17.22,17.54,22.81,25.62,12.72,18.6,23.61,24.75,16.15,16.83,20.96,16.89,19.56,25.95,17.99,19
293,2018,18.22,27.24,26.07,15.24,17.71,17.91,23.16,25.52,12.86,18.85,23.74,25.23,16.29,17.21,20.47,17.27,20.16,25.9,18.38,19.25
294,2018,18.03,26.99,25.82,14.82,16.99,17.28,22.9,25.23,12.47,18.45,23.9,24.92,15.77,16.98,20.32,16.31,19.42,25.67,17.68,18.27
295,2018,17.88,26.49,25.48,14.51,17.33,17.53,22.2,25.27,12.49,18.65,23.36,24.52,15.92,16.97,20.04,16.78,19.38,25.6,18.06,18.4
296,2018,17.72,26.67,25.96,14.81,17.74,17.71,22.97,25.5,12.53,18.59,23.74,24.76,15.85,17.17,20.28,17.17,19.81,25.88,18.3,18.94
297,2018,17.94,26.66,25.73,14.98,17.65,17.86,22.93,25.6,12.65,18.81,24.26,24.82,15.95,17.25,21.02,17.25,19.76,25.8,18.34,19.1
298,2018,18.3,27.06,26.34,15.09,18.24,17.9,23.6,26.08,12.98,18.78,25,25.22,15.8,16.97,21.45,17.74,19.99,26.46,18.67,19.36
299,2018,18.5,27.52,26.27,15.19,17.67,18.04,23.74,25.89,12.86,18.85,24.82,25.54,16.2,16.99,21.81,17.17,19.97,26.31,18.68,19.45
300,2018,18.85,27.65,26.7,15.37,17.81,18.16,24.32,26.24,13.04,19.07,25.38,25.76,16.17,16.8,22.68,17.08,20.5,26.67,18.78,19.53
301,2018,18.65,27.9,27.12,15.19,17.54,17.93,24.33,26.37,12.81,18.91,25.31,26.01,16.36,16.62,22.4,16.95,20.56,26.83,18.66,19.19
302,2018,18.33,27.78,26.99,15.42,17.03,17.9,24.27,26.17,12.85,18.9,25.03,25.88,16.48,16.86,22.37,16.4,20.33,26.68,18.14,18.9
303,2018,18.47,27.77,26.92,15.54,17,17.46,24.19,26.15,12.79,18.83,24.49,25.92,16.42,16.85,22.47,16.34,20.65,26.6,18.5,18.7
304,2018,18.63,27.78,27.15,15.23,17.41,17.78,24.23,26.41,12.49,18.87,24.84,26,16.2,16.85,22.54,16.95,20.91,26.9,18.47,19.14
305,2018,18.38,27.87,27.31,15.33,16.99,17.53,24.35,26.22,12.67,18.78,25.17,26.18,16.18,16.61,22.73,16.52,20.79,26.76,18.75,18.83
306,2018,17.15,27.28,25.94,14.78,16.6,17.02,23.53,25.47,12.12,18.38,24.92,25.4,15.73,15.85,22.05,16.24,19.81,25.82,17.86,18.4
307,2018,17.44,26.2,25.72,14.65,16.79,17.25,23.32,25.23,11.98,19.04,24.59,24.49,15.77,16.38,21.74,16.17,19.68,25.83,17.72,18.34
308,2018,16.76,26.83,25.66,14.3,16.47,16.9,23.25,25.5,12.07,18.95,24.08,24.83,16.09,16.26,21.62,16.16,19.4,25.78,18.1,18.2
309,2018,17.12,26.3,25.03,14.53,16.62,16.68,22.46,24.52,12.2,18.78,23.96,24.36,16.02,16.37,20.87,16.23,19.46,24.99,17.6,18.12
310,2018,17.61,26.18,25.43,14.66,17.33,17.23,22.73,25.04,12.37,18.41,23.93,24.31,16.06,16.5,21.05,17.01,19.59,25.34,17.92,18.69
311,2018,18.3,27.14,26.59,14.71,18.1,18.11,23.57,25.86,12.98,18.86,24.05,25.25,16.25,16.99,21.69,17.71,19.9,26.37,18.53,19.52
312,2018,18.74,27.86,27.34,15.48,17.77,17.8,24.15,26.48,13.27,19.04,24.63,25.85,16.67,16.68,22.72,17.31,20.59,27.08,18.52,19.14
313,2018,18.18,27.66,26.83,14.95,17.36,17.4,23.94,26.32,12.29,18.83,24.41,25.77,15.69,16.66,22.12,16.9,20.24,26.71,18.51,18.68
314,2018,18.24,27.39,26.36,15.28,16.86,17.62,23.92,25.97,12.88,18.73,24.21,25.46,16.1,16.89,21.81,16.58,20.08,26.16,18.5,19.08
315,2018,18.38,27.56,26.92,15.11,17.52,17.66,23.95,26.45,13.17,19.37,24.33,25.71,16.55,17.09,21.55,16.98,19.91,27.05,18.49,19.06
316,2018,18.51,27.97,27.48,15.37,17.85,18.02,24.44,26.54,13.26,19.78,24.86,26.2,16.66,17.26,22.33,17.39,20.34,27.27,19.1,19.42
317,2018,18.82,28.07,27.21,15.31,17.53,17.96,24.43,26.79,13.12,19.97,25.31,26.29,16.95,17.26,22.85,16.94,20.24,27.28,18.87,19.09
318,2018,18.38,27.51,26.72,15.36,17.18,17.57,24.37,26.16,13.07,19.81,25.08,25.77,17.01,17.08,22.96,16.71,20.6,26.55,19.22,18.88
319,2018,18.89,26.88,26.25,15.65,17.76,17.88,23.88,26.28,13.11,19.74,24.82,25.25,16.86,17.15,22.87,17.07,20.19,26.33,18.93,19.31
320,2018,19.22,27.28,26.88,15.93,18,17.64,24.28,26.47,13.41,19.69,25.04,25.58,16.57,17,22.81,17.33,20.54,26.8,18.63,19.05
321,2018,18.6,27.79,27.07,15.73,17.48,18.18,24.54,26.48,13.41,19.85,25.15,26.12,16.39,17.11,22.55,16.84,20.63,26.89,19.27,19.54
322,2018,18.77,27.95,26.84,15.39,17.53,18.27,24.48,26,13.42,19.66,25.37,26.24,16.4,17.42,22.59,16.95,20.41,26.4,19.3,19.64
323,2018,18.62,27.72,26.32,15.59,17.67,18.19,24.32,25.85,13.45,19.45,25.38,26,16.94,17.39,22.52,16.95,20.41,26.02,18.87,19.53
324,2018,18.94,27.74,26.86,15.63,18.17,18.07,24.61,26.07,13.34,19.3,25.38,26.05,16.84,17.13,23.03,17.29,20.71,26.57,19.01,19.49
325,2018,18.51,27.81,27.41,16,17.62,17.44,24.8,26.5,13.36,18.97,25.41,26.14,16.82,17.01,23.02,17.02,20.85,27.08,18.85,18.93
326,2018,18.62,27.13,26.27,15.45,17.44,17.8,23.93,26.19,12.98,19.42,25.17,25.32,16.44,17.19,22.52,17.08,20.22,26.34,18.43,19.17
327,2018,18.6,27.31,26.54,15.51,17.84,17.84,24.23,25.81,12.95,19.21,24.78,25.52,16.34,16.84,22.38,17.55,20.35,26.29,18.83,19.4
328,2018,18.72,27.06,26.72,15.59,18.04,18.13,24.29,26.03,13.21,19.73,24.48,25.42,16.58,17.27,22.14,17.7,20.4,26.6,18.68,19.54
329,2018,18.88,27.17,27.18,15.34,18.2,18.26,24.58,26.72,13.23,19.27,24.83,25.7,16.51,17.22,22.81,17.71,20.4,27.33,19.23,19.86
330,2018,18.58,27.63,27.27,15.67,17.49,17.43,24.61,26.51,13.23,19.16,25.33,26.11,16.61,16.53,22.93,16.96,20.63,27.13,18.55,18.91
331,2018,17.61,27.06,26.37,15.32,16.77,17,24.09,25.69,12.88,18.73,25.19,25.42,16.47,16.26,22.21,16.18,20,26.31,18.41,18.2
332,2018,17.81,26.4,25.73,14.91,16.52,17.22,23.06,25.57,12.63,18.23,24.25,24.57,16.4,16.6,21.91,16.22,19.58,25.9,17.71,18.54
333,2018,18.25,26.81,26.5,15.26,17.25,17.67,23.72,25.78,12.87,18.87,24.3,25.06,16.44,16.71,22.1,16.63,20.16,26.29,18.22,18.85
334,2018,18.23,27.19,26.82,15.35,16.91,16.79,24.06,26.26,12.88,18.95,24.18,25.52,16.26,16.3,21.57,16.09,20.06,26.69,17.72,18.21
335,2018,17.66,27.25,26.61,14.65,16.76,17.11,23.4,26.06,12.54,18.7,24.26,25.45,16.19,16.41,21.36,16.17,19.68,26.45,17.93,18.55
336,2018,18.05,27.19,26.75,14.8,17.17,17.23,23.31,26.09,12.84,18.63,24.19,25.34,16.19,16.61,21.73,16.46,20.07,26.64,18.14,18.58
337,2018,17.57,27.21,26.89,14.83,17.26,17.13,23.41,25.96,12.51,18.95,24.31,25.38,15.79,16.18,21.7,16.38,19.85,26.64,18.39,18.73
338,2018,17.95,27.16,26.85,14.82,17.18,17.08,23.22,26.02,12.53,19.04,24,25.36,15.91,16.32,20.98,16.55,20.1,26.55,18.07,18.59
339,2018,17.09,26.84,26.42,14.46,16.98,16.67,23.22,25.97,12.13,18.62,23.66,25.06,15.81,16.09,20.67,16.58,19.92,26.38,18.08,18.21
340,2018,17.72,26.77,26.63,14.35,17.04,17.04,23.27,25.96,11.85,18.28,23.81,25.04,15.52,16.28,21.1,16.3,19.52,26.24,17.91,18.34
341,2018,18.08,26.98,26.95,14.84,16.14,17.35,23.48,26.07,12.05,18.65,24.17,25.18,15.64,16.33,21.62,15.69,19.76,26.6,18.09,18.71
342,2018,18.23,27.15,27.2,14.73,16.46,17.06,23.66,26.32,12.28,18.29,24.24,25.35,15.69,16.1,21.75,16.1,20.13,26.79,18.5,18.51
343,2018,18.32,27.18,27.37,14.82,17.05,17.71,24.09,26.73,12.55,18.68,24.73,25.43,15.98,16.59,22.2,16.63,20.2,27.17,18.65,19.1
344,2018,18.43,27.15,27.41,15.22,17.12,17.65,24.09,26.67,13.03,18.89,24.34,25.47,16.16,16.59,22.12,16.65,20.12,27.02,19.41,19.07
345,2018,18.59,27.01,27.32,14.61,17.09,17.31,24.19,26.73,12.69,18.69,24.55,25.38,15.88,16.45,22.06,16.73,20.1,27.13,19.09,18.65
346,2018,18.46,27.09,27.61,14.99,17.27,17.8,24.67,27.02,12.82,18.79,25.07,25.59,16.14,16.45,22.65,16.88,20.51,27.43,19.04,19.25
347,2018,18.59,27.4,28.02,14.96,17.24,17.54,24.86,27.16,12.59,18.42,25.25,25.96,15.7,16.41,22.67,16.76,20.49,27.77,19.23,19.18
348,2018,18.17,27.71,27.79,14.89,17.19,17.15,24.6,27.14,12.33,18.06,25.05,26.13,15.69,15.9,22.47,16.48,20.58,27.61,18.29,18.8
349,2018,18.23,27.62,27.67,15.04,17.19,17.55,24.92,27.02,12.72,18.46,24.95,26.15,16.14,16.45,22.65,16.47,20.59,27.58,18.11,18.98
350,2018,18.45,27.39,27.94,14.8,17.29,17.74,24.43,27.22,12.03,18.16,24.65,25.81,15.59,16.45,22.15,16.78,20.35,27.82,18.23,19.46
351,2018,18.63,26.95,27.58,15.16,17.34,17.68,24.16,26.84,12.49,18.3,24.64,25.39,15.73,16.57,21.62,16.86,20.42,27.25,19.1,19.14
352,2018,18.84,26.82,27.3,14.98,17.14,17.72,24.21,26.54,12.63,18.76,24.7,25.27,15.41,16.58,22.17,16.51,20.54,27.03,18.95,19.22
353,2018,18.95,26.85,27.68,15.27,17.19,18.01,24.75,26.87,12.88,18.79,24.54,25.45,15.97,16.79,22.84,16.75,21.04,27.38,19.09,19.39
354,2018,18.62,27.3,27.6,14.89,17.07,17.28,25.08,27,12.32,19.04,25.29,25.81,15.91,16.24,22.67,16.39,20.61,27.49,18.93,18.77
355,2018,18.54,26.73,27.05,15.23,17.09,17.17,24.92,26.62,12.59,19.03,25.25,25.29,16.19,16.35,22.84,16.37,20.1,27.15,19.01,18.75
356,2018,18.42,27.07,27.39,15.07,17.53,17.57,24.7,26.76,12.4,19.19,24.64,25.62,16.09,16.35,22.65,16.82,20.07,27.24,18.97,19.06
357,2018,18.7,26.91,27.78,15.26,17.52,17.55,24.1,27.1,12.54,18.3,24.37,25.38,15.84,16.4,21.69,16.91,20.28,27.57,18.94,18.97
358,2018,18.9,27.08,27.75,15.04,17.58,17.72,24.23,27.23,12.76,18.9,24.24,25.53,16.09,16.69,22.15,16.97,20.43,27.44,19.1,19.09
359,2018,19.16,26.74,27.69,15.44,17.44,18.04,24.51,27.15,13.15,19.14,24.23,25.43,16.49,16.77,22.62,16.93,20.9,27.49,19.21,19.42
360,2018,19.26,26.92,27.86,15.41,17.8,18.28,24.41,27.27,12.67,18.67,24.12,25.51,15.81,16.88,22.13,17.29,20.81,27.72,19.2,19.84
361,2018,19.06,27.03,28.05,14.96,17.66,17.76,24.39,27.48,12.55,18.85,24.08,25.57,15.93,16.83,21.62,17.07,20.82,27.9,19.52,19.09
362,2018,19.16,27.32,28.17,14.4,17.76,18.25,24.2,27.59,11.94,18.76,24.12,25.75,15.79,17.03,21.53,17.32,20.77,27.81,19.69,19.43
363,2018,19.41,27.32,28.4,14.62,18.16,18.5,24.77,27.95,12.26,18.77,24.42,26.06,16.1,16.85,22.11,17.56,20.91,28.24,19.5,20.07
364,2018,19.02,27.12,28.34,14.85,17.92,17.99,24.66,27.79,12.13,18.99,24.08,25.71,15.88,16.69,22.37,17.46,21.06,28.18,19.59,19.5
365,2018,18.91,26.99,28.17,14.79,17.84,18.02,24.66,27.74,12.65,18.78,24.43,25.72,15.84,16.69,22.32,17.4,21.11,27.91,19.03,19.39
1,2019,19.85,26.98,28.35,14.52,18.3,18.15,24.85,28.11,12.24,18.6,24.28,25.85,15.64,16.51,22.46,18.05,21.29,28.52,19.59,19.53
2,2019,20.11,26.79,28.38,14.58,18.79,18.67,24.81,27.88,12.6,18.95,24.18,25.79,15.92,17,22.14,18.41,21.44,28.43,20.19,20.04
3,2019,19.38,26.84,28.28,14.24,18.19,18.45,25.15,27.74,12.18,18.87,24.36,25.77,15.52,16.89,22.35,17.62,21.46,28.03,19.54,19.81
4,2019,19.69,27.19,28.7,14.85,18.35,18.59,25.77,28.22,12.89,19.45,24.88,26.13,16.16,17.18,22.82,17.74,21.54,28.52,19.94,19.72
5,2019,20.23,26.89,28.62,15.7,18.56,18.28,26.04,27.96,13.23,19.44,24.7,26.03,16.67,17.18,23.25,18.02,21.79,28.15,19.72,19.97
6,2019,19.54,26.34,27.85,16.06,17.98,18.03,25.33,27.46,13.48,19.5,24.35,25.2,16.9,16.96,23.18,17.43,21.88,27.71,20.24,19.71
7,2019,18.95,26.48,27.67,15.48,17.98,17.33,25.27,27.43,12.96,19.27,24.55,25.21,16.86,16.63,22.64,17.48,20.82,27.75,19.19,18.62
8,2019,18.64,26.45,27.24,14.98,16.79,17.1,24.8,27.24,12.63,18.44,24.26,25.16,16.63,16.33,22.19,16.33,20.56,27.59,18.74,18.49
9,2019,17.38,26.19,26.54,14.7,16.2,16.55,23.85,26.74,12.34,18.75,23.68,24.72,16.18,16.05,21.37,15.73,19.68,26.98,18.25,18.02
10,2019,17.53,25.87,26.34,14.34,16.12,16.39,23.34,26.11,11.99,17.74,23.38,24.32,16.22,16.05,21.11,15.77,19.82,26.37,17.18,17.67
11,2019,17.85,25.59,26.29,14.45,17.13,16.43,23.32,26.13,11.61,17.91,23.35,24.07,15.81,16.09,20.8,16.55,19.91,26.36,17.82,17.94
12,2019,18.07,26.27,26.79,14.5,17.18,17.11,23.77,26.43,11.88,17.9,23.76,24.67,15.6,16.11,20.63,16.48,19.99,26.74,18.05,18.39
13,2019,18.08,26.76,27.45,14.53,16.71,16.73,23.83,27.02,11.64,17.76,23.95,25.2,15.48,15.72,20.83,16.1,19.93,27.47,17.9,18.42
14,2019,18.38,26.85,27.71,14.65,16.27,17.11,24.17,27.43,12.1,18,23.93,25.39,16.11,16.1,21.38,15.98,20.09,27.9,18,18.52
15,2019,18.52,26.64,27.84,14.88,17.23,17.42,24.46,27.48,12.32,18.49,23.8,25.12,16.16,16.3,22.23,16.88,20.56,28.05,18.46,18.81
16,2019,18.56,26.45,28.06,15.08,17.28,17.6,25.09,27.89,12.4,18.57,24.14,25.22,16.46,16.43,22.42,16.75,21.01,28.49,18.75,18.84
17,2019,18.59,26.51,28.03,15.43,17.22,17.61,25.12,27.86,12.96,18.62,24.49,25.37,16.62,16.32,22.45,16.79,20.72,28.27,19.14,19.12
18,2019,19.15,26.7,28.14,15.63,17.43,17.73,25.01,27.75,12.98,18.69,24.61,25.56,16.55,16.6,22.43,16.83,20.96,28.34,19.16,19.13
19,2019,19.37,26.85,28.44,15.44,17.99,17.85,25.24,28.36,13.13,18.78,24.87,25.72,16.48,16.67,22.16,17.47,21.08,28.75,19.31,19.39
20,2019,19.34,26.98,28.54,15.22,17.82,17.67,25.5,27.99,12.85,18.55,24.91,25.89,15.95,16.69,22.9,17.23,21.12,28.47,19.42,19.16
21,2019,18.99,26.38,28.1,15.54,17.49,18.19,25.55,28.01,13,19.22,24.66,25.42,16.58,16.93,22.71,16.95,21.28,28.4,18.9,19.4
22,2019,19.74,26.45,28.63,15.59,18.39,18.65,25.01,28.51,13.15,19.1,24.37,25.32,16.82,17.39,22.71,18.06,21.57,29.11,19.85,19.78
23,2019,20.1,27.3,29.04,15.08,18.9,19.09,25.12,28.84,13.04,19.12,24.32,26.12,16.61,17.42,22.35,18.43,21.64,29.46,20.33,20.33
24,2019,20.26,27.48,29.23,15.34,18.69,18.91,25.79,28.93,13.3,19.15,24.81,26.46,16.62,17.1,22.58,18.06,22.13,29.32,20.55,20.16
25,2019,19.94,27.47,29.05,15.89,18.14,18.69,26.33,28.65,13.51,19.48,25.07,26.48,16.85,17.19,23.4,17.65,22.18,29.08,20.27,20.2
