"","day","year","baranoa","barranquilla","campo_de_la_cruz","candelaria","galapa","juan_de_acosta","luruaco","malambo","manati","palmar_de_varela","piojo","polonuevo","ponedera","puerto_colombia","repelon","sabanagrande","sabanalarga","santa_lucia","santo_tomas","soledad","suan","tubara","usiacuri"
"11218",261,2011,91.11,88.98,90.92,91.81,89.05,91.06,91.17,90.47,91.09,92.03,90.9,91.09,92.27,88.77,91.15,90.78,91.87,90.66,91.98,88.98,90.57,90.67,91.65
"11219",262,2011,86.77,85.89,84.77,86.09,85.94,86.51,86.41,86.57,85.17,87,86.15,86.82,86.82,85.82,86.16,86.67,86.69,84.28,86.99,85.89,84.18,86.57,86.6
"11220",263,2011,88.15,86.55,85.58,86.4,86.32,86.21,84.85,88.63,85.57,88.84,84.47,88.73,88.01,86.02,84.93,88.77,87.2,85.15,88.92,86.55,85.21,86.43,86.71
"11221",264,2011,86.13,84.72,83.07,83.88,84.62,84.76,83.74,86.35,83.09,86.38,83.22,86.54,85.56,84.37,83.84,86.45,84.98,82.81,86.45,84.72,82.87,85,84.75
"11222",265,2011,87.78,85.39,87.64,87.96,85.31,87.62,88.22,87.49,88.02,88.48,87.77,87.82,88.27,84.96,88.33,87.74,88.26,87.86,88.5,85.39,87.55,87.14,88.16
"11223",266,2011,86.46,84.22,86.9,87.5,84.21,86.64,87.09,85.99,87.05,87.54,86.88,86.38,87.69,83.9,87.05,86.31,87.45,86.63,87.48,84.22,86.57,86.04,87.32
"11224",267,2011,92.68,90.34,91.3,92.61,90.43,92.3,92.63,92.19,91.81,93.25,92.19,92.77,93.12,90.1,92.31,92.43,93.13,90.75,93.3,90.34,90.67,92,92.94
"11225",268,2011,90.28,89.36,88.39,89.1,89.38,89.85,89.28,90.2,88.5,90.26,89.11,90.39,89.92,89.24,89.14,90.24,89.85,88,90.29,89.36,88.08,89.95,89.87
"11226",269,2011,90.45,89.22,89.54,90.51,89.23,89.82,89.32,90.29,89.37,91.22,88.99,90.59,91.28,89.05,89.32,90.48,90.6,88.82,91.18,89.22,89.09,89.84,90.3
"11227",270,2011,88.23,86.91,85.09,86.17,86.86,87.39,85.94,88.27,85.07,88.47,86.04,88.46,87.77,86.64,85.58,88.38,87.45,84.26,88.51,86.91,84.59,87.5,87.41
"11228",271,2011,82.1,81.05,83.84,83.55,81.09,82.06,82.56,81.78,83.73,82.81,82.24,82.09,83.2,80.95,82.91,81.97,82.87,83.9,82.74,81.05,83.89,81.8,82.67
"11229",272,2011,86.18,84.55,87.26,87.67,84.62,86.26,86.7,85.7,87.15,87.12,86.49,86.14,87.56,84.41,86.77,85.96,87.14,86.92,87.06,84.55,87.02,85.84,86.86
"11230",273,2011,89.11,88.04,86.28,87.78,88.04,88,86.91,89.07,86.75,89.54,86.66,89.42,89.11,87.87,86.92,89.2,88.61,86.04,89.56,88.04,85.76,88.2,88.32
"11231",274,2011,89.35,88.1,87.5,88.59,88.21,88.82,88.13,88.97,87.68,89.69,88.01,89.47,89.55,88.05,87.97,89.12,89.25,87,89.69,88.1,87.02,88.84,89.12
"11232",275,2011,88.46,86.85,88.2,88.97,86.86,87.98,87.17,88.11,87.89,89.58,87.09,88.57,89.79,86.64,87.21,88.4,88.87,87.59,89.49,86.85,87.82,87.81,88.52
"11233",276,2011,88.36,87.18,86.68,87.57,87.25,88.02,87.69,88.14,86.69,88.53,87.6,88.45,88.29,87.09,87.31,88.25,88.16,85.91,88.55,87.18,86.21,88.02,88.11
"11234",277,2011,89.06,87.46,88.33,89.09,87.51,88.79,88.48,88.65,88.23,89.75,88.35,89.12,89.84,87.3,88.41,88.87,89.32,87.78,89.69,87.46,87.98,88.62,89.12
"11235",278,2011,86.28,85.11,87.33,88.06,85.09,85.99,86.21,86.09,86.95,87.56,85.76,86.35,88.05,84.94,86.5,86.35,87.15,86.46,87.45,85.11,86.84,85.78,86.67
"11236",279,2011,86.6,85.27,86.37,87.27,85.17,86.46,87.34,86.53,86.45,87.67,86.68,86.63,87.75,84.97,87.3,86.76,87.21,85.94,87.58,85.27,85.99,86.17,86.94
"11237",280,2011,90.33,88.62,89.92,90.78,88.6,89.75,90.29,90.07,90.22,91.29,89.69,90.49,91.3,88.36,90.33,90.32,90.91,89.73,91.27,88.62,89.58,89.43,90.54
"11238",281,2011,89.89,88.09,88.79,90.11,88.17,89.57,89.56,89.35,88.97,90.58,89.3,89.94,90.7,87.94,89.1,89.59,90.5,87.91,90.56,88.09,88.15,89.24,90.3
"11239",282,2011,90.87,89.59,90.01,90.9,89.63,90.65,90.22,90.51,90.17,91.34,90.09,90.88,91.42,89.46,90.08,90.67,91.15,89.62,91.3,89.59,89.62,90.59,91.04
"11240",283,2011,87.87,86.15,87.39,88.18,86.1,87.47,87.64,87.62,87.16,88.61,87.15,87.97,88.7,85.85,87.52,87.83,88.15,86.68,88.6,86.15,86.97,87.29,87.84
"11241",284,2011,88.54,87,89.4,89.86,87.03,88.8,90.01,88.01,89.82,89.16,89.39,88.44,89.52,86.84,90.27,88.23,89.51,89.7,89.13,87,89.25,88.3,89.39
"11242",285,2011,89.2,88.1,89.34,89.51,88.1,88.87,89.04,89.02,88.86,89.84,88.65,89.3,89.98,87.94,89.05,89.19,89.37,88.8,89.77,88.1,89.29,88.8,89.13
"11243",286,2011,92.12,90.45,92.66,93.34,90.39,91.67,92.73,91.88,92.77,92.97,91.97,92.23,93.17,90.15,92.67,92.11,92.86,92.31,92.95,90.45,92.37,91.34,92.5
"11244",287,2011,88.61,86.99,88.13,89.54,86.96,88.15,87.49,88.36,87.88,89.95,87.49,88.7,90.16,86.74,86.97,88.66,89.39,86.77,89.87,86.99,87.34,87.94,88.97
"11245",288,2011,92.26,90.45,90.73,92.35,90.38,91.47,90.33,92.1,90.14,93.52,90.31,92.46,93.56,90.11,89.79,92.39,92.51,88.98,93.43,90.45,89.85,91.41,92.07
"11246",289,2011,91.33,90.14,94.56,94.89,90.06,91.1,92.81,91.17,93.88,93.1,91.78,91.38,94.02,89.91,93.07,91.51,92.85,93.94,92.95,90.14,94.34,90.65,92.12
"11247",290,2011,90.85,89.1,92.07,92.51,88.99,90.69,91.01,90.65,91.7,92.32,90.66,90.87,92.66,88.74,91.16,90.98,91.8,91.51,92.2,89.1,91.82,90.33,91.38
"11248",291,2011,93.82,92.21,94.37,95.14,92.22,93.31,93.98,93.58,94.05,94.96,93.25,93.95,95.22,92,93.95,93.86,94.48,93.51,94.88,92.21,93.94,93.16,93.98
"11249",292,2011,91.12,89.8,93.93,94.18,89.86,90.99,92.05,90.7,93.25,92.32,91.39,91.11,93.22,89.71,91.99,90.97,92.5,92.9,92.22,89.8,93.59,90.72,91.97
"11250",293,2011,92.36,90.07,95.12,95,90.25,92.1,93.3,91.51,94.33,93.5,92.45,92.41,94.42,89.97,93.38,91.87,93.66,94.52,93.43,90.07,95.14,91.65,93.1
"11251",294,2011,89.91,87.25,88.51,90.55,87.58,90.27,90.39,88.59,88.84,90.35,90.34,89.73,90.84,87.27,89.26,88.89,91.03,87.1,90.35,87.25,87.44,89.82,90.97
"11252",295,2011,80.71,77.8,81.82,82.32,78.37,81.88,82.61,78.87,82.22,80.77,82.69,80.28,81.62,78.07,82.32,79.19,82.25,81.62,80.76,77.8,81.5,81.2,82.46
"11253",296,2011,84.1,81.53,83.55,84.65,81.53,84.88,85.87,83.42,84.55,84.64,85.73,83.83,84.53,81.19,85.56,83.7,85.15,83.65,84.66,81.53,83.04,84.14,85.33
"11254",297,2011,88,85.2,86.97,88.05,85.5,87.44,85.57,86.81,86.49,88.47,86.03,88.06,88.82,85.16,84.68,87.13,88.46,85.47,88.49,85.2,86.31,87.22,88.28
"11255",298,2011,84.66,82.54,86.49,86.32,82.75,85.41,85.71,83.62,86.3,85.27,85.71,84.4,85.94,82.5,86.1,83.91,85.77,86.61,85.2,82.54,86.53,84.84,85.76
"11256",299,2011,85.78,83.88,87.59,87.84,83.88,85.79,86.3,85.25,87.51,87.07,85.93,85.73,87.62,83.63,86.61,85.58,87.07,87.5,86.98,83.88,87.43,85.23,86.75
"11257",300,2011,89.41,87.12,90.39,91.11,87.03,88.75,89.49,89.09,90.26,90.86,88.8,89.59,91.17,86.71,89.62,89.44,90.52,89.67,90.82,87.12,89.94,88.14,89.99
"11258",301,2011,92.48,90.47,91.82,93,90.63,92.44,92.31,91.72,91.78,93.06,92.3,92.44,93.34,90.38,91.6,91.97,93.24,90.74,93.05,90.47,91.21,92.07,93.12
"11259",302,2011,90.82,89.28,91.51,91.77,89.37,90.42,90.99,90.44,91.22,91.64,90.37,90.92,91.93,89.16,91.2,90.67,91.33,91.27,91.58,89.28,91.45,90.23,90.97
"11260",303,2011,93.21,91.23,92.9,94.04,91.25,92.92,93.6,92.72,93.1,94.08,92.92,93.26,94.29,90.99,93.65,92.99,93.94,92.41,94.06,91.23,92.41,92.62,93.63
"11261",304,2011,91.67,90.07,89.23,91.35,90.01,90.51,89.76,91.61,89.36,92.85,89.42,91.98,92.67,89.77,89.27,91.87,91.83,87.93,92.81,90.07,88.27,90.54,91.3
"11262",305,2011,88.7,86.66,86.26,87.36,86.55,87.93,87.06,88.55,86.56,89.15,86.92,88.89,88.59,86.23,86.85,88.75,88.41,85.76,89.2,86.66,85.76,87.81,88.32
"11263",306,2011,86.76,83.76,84.9,85.34,83.65,86.14,84.97,86.44,85.05,87.32,85.11,86.89,86.63,83.2,84.86,86.73,86.54,84.89,87.4,83.76,84.81,85.77,86.57
"11264",307,2011,86.46,84.43,86.91,87.46,84.39,86.45,87.04,86.06,86.96,87.74,86.67,86.43,87.86,84.12,87.22,86.41,87.53,86.7,87.67,84.43,86.73,85.84,87.34
"11265",308,2011,91.14,89.25,90.95,91.56,89.45,91.21,91.49,90.32,91.29,91.48,91.31,91.09,91.72,89.23,91.44,90.54,91.78,90.94,91.47,89.25,90.73,90.83,91.73
"11266",309,2011,89.73,87.94,89.48,90.2,87.98,89.52,89.77,89.32,89.78,90.53,89.41,89.77,90.62,87.74,89.94,89.57,90.31,89.45,90.48,87.94,89.21,89.21,90.11
"11267",310,2011,88.84,86.61,85.53,86.85,86.48,88.06,86.81,88.79,85.83,89.25,86.78,89.04,88.49,86.13,86.46,88.97,88.27,85.03,89.3,86.61,85.07,88.08,88.23
"11268",311,2011,89.24,87.51,88.35,88.89,87.43,88.95,89.15,89.09,88.55,89.75,88.85,89.32,89.47,87.17,89.04,89.26,89.43,88.24,89.78,87.51,88.16,88.58,89.37
"11269",312,2011,88.32,87.13,89.44,89.42,87.12,88.2,88.9,88.09,89.24,89.16,88.4,88.34,89.4,86.96,89.18,88.3,89,89.37,89.1,87.13,89.49,87.88,88.76
"11270",313,2011,89.28,88.45,88.05,88.71,88.4,88.45,88.52,89.43,88.21,89.92,87.93,89.53,89.61,88.26,88.81,89.56,89.06,88.01,89.9,88.45,87.87,88.44,88.77
"11271",314,2011,91.25,89.82,90.19,91.3,89.85,91.17,90.93,90.87,90.45,92.01,90.79,91.23,92.06,89.66,90.93,91.09,91.68,89.83,91.94,89.82,89.74,91.02,91.53
"11272",315,2011,88.6,86.87,89.61,90.19,86.96,88.59,89.19,87.99,89.79,89.63,88.75,88.58,90.15,86.75,89.64,88.28,89.65,89.57,89.54,86.87,89.33,88.15,89.34
"11273",316,2011,90.07,88.86,89.79,90.62,88.86,89.86,90.19,89.85,89.74,90.87,89.82,90.12,91,88.69,90.06,90.05,90.56,89.2,90.81,88.86,89.36,89.63,90.32
"11274",317,2011,91.74,90.03,91.53,92.57,90.08,91.63,91.51,91.25,91.52,92.71,91.36,91.73,92.99,89.85,91.16,91.52,92.45,90.85,92.63,90.03,90.98,91.43,92.17
"11275",318,2011,91.1,88.62,92.5,93.18,88.59,90.94,92.22,90.49,92.37,92.44,91.42,91.12,93,88.26,92.15,90.85,92.52,91.75,92.38,88.62,92.04,90.28,92.11
"11276",319,2011,87.5,86.13,87.39,87.96,86.13,87.09,87.26,87.3,87.26,88.2,86.86,87.6,88.27,85.93,87.29,87.49,87.88,86.86,88.18,86.13,87.09,86.91,87.63
"11277",320,2011,88.64,86.7,90.31,90.88,86.68,88.7,90.37,88.21,90.57,90.04,89.5,88.6,90.52,86.42,90.8,88.55,90.15,90.27,89.96,86.7,90.04,88.01,89.78
"11278",321,2011,90.48,88.83,90.12,90.65,88.94,90.32,90.71,89.95,90.4,90.92,90.18,90.5,91.01,88.73,91,90.14,90.86,90.23,90.92,88.83,89.97,90.13,90.72
"11279",322,2011,88.54,87.36,90.2,90.05,87.35,88.18,88.83,88.35,89.86,89.66,88.14,88.63,90.08,87.19,89.57,88.59,89.27,90.25,89.57,87.36,90.28,87.93,88.86
"11280",323,2011,92.31,90.66,93.83,93.43,90.51,91.33,90.72,92.37,92.79,93.79,90.26,92.58,93.98,90.25,91.36,92.67,92.65,93.39,93.7,90.66,94.02,91.22,92.06
"11281",324,2011,87.12,86.35,88.33,88.16,86.36,86.71,87.08,87.01,88.08,87.75,86.5,87.22,88.03,86.26,87.61,87.14,87.49,88.41,87.7,86.35,88.43,86.7,87.18
"11282",325,2011,86.35,84.88,88.09,88.28,84.86,86.18,87.33,86.09,87.83,87.67,86.58,86.38,88.14,84.67,87.73,86.38,87.51,87.71,87.57,84.88,87.89,85.71,87.13
"11283",326,2011,87.43,84.44,88.48,89.36,84.34,87.45,88.39,86.81,88.99,89,87.85,87.38,89.33,83.94,88.67,87.24,89.08,88.52,88.96,84.44,88.1,86.54,88.8
"11284",327,2011,86.09,84.06,85.69,86.74,83.92,85.96,85.96,85.91,85.88,87.14,85.8,86.1,87.17,83.62,85.94,86.17,86.74,85.26,87.08,84.06,85.21,85.54,86.52
"11285",328,2011,88.33,86.77,88.08,88.17,86.72,87.97,87.58,88.13,87.98,88.83,87.37,88.39,88.7,86.49,87.7,88.3,88.4,88.07,88.82,86.77,88.14,87.88,88.3
"11286",329,2011,92.07,90.51,89.26,90.39,90.45,91.09,89.43,92.01,89.41,92.28,89.33,92.29,91.74,90.2,89.33,92.12,91.38,88.65,92.34,90.51,88.68,91.37,91.28
"11287",330,2011,88.76,87.64,88.48,88.69,87.77,88.44,88.34,88.39,88.43,89.11,87.94,88.81,89.15,87.63,88.53,88.54,88.84,88.38,89.09,87.64,88.4,88.43,88.72
"11288",331,2011,91.06,89.53,89.08,89.83,89.65,90.42,90.27,90.7,89.72,90.88,89.85,91.22,90.49,89.44,90.41,90.78,90.65,89.3,90.96,89.53,88.84,90.46,90.62
"11289",332,2011,90.68,89.45,92.97,93.18,89.46,90.94,92.52,90.27,92.82,91.59,91.72,90.58,92.33,89.31,92.84,90.49,91.92,92.91,91.51,89.45,92.93,90.57,91.58
"11290",333,2011,91.59,90.16,93.31,93.75,90.14,91.56,92.22,91.29,92.76,92.97,91.72,91.57,93.57,89.96,92.42,91.6,92.67,92.63,92.85,90.16,93.06,91.25,92.19
"11291",334,2011,90.82,88.86,94.31,93.89,88.99,90.87,92.58,90.08,93.98,92.05,91.7,90.78,92.99,88.76,93.21,90.43,92.38,94.54,91.93,88.86,94.54,90.28,91.92
"11292",335,2011,84.33,81.92,88.78,88.88,81.73,84.08,86.15,84.27,88.55,87.31,85.02,84.38,88.09,81.41,87.05,84.85,86.82,88.72,87.11,81.92,88.69,83.12,85.95
"11293",336,2011,82.83,81.28,85.33,85.19,81.23,82.82,83.84,82.61,85.43,84.16,83.31,82.82,84.63,81.02,84.39,82.91,84.03,85.7,84.03,81.28,85.34,82.35,83.66
"11294",337,2011,86.97,84.73,88.1,88.43,84.72,86.55,86.9,86.61,88.18,88.28,86.42,87.07,88.52,84.41,87.37,86.95,87.88,88.07,88.21,84.73,87.91,86.12,87.46
"11295",338,2011,84.41,81.8,89.04,89.52,81.81,84.63,87.2,83.64,89.29,87.14,86.06,84.3,88.44,81.5,88.08,84.24,87.44,89.17,86.9,81.8,88.74,83.54,86.63
"11296",339,2011,85.7,83.09,87.49,87.63,83.01,85.48,85.55,85.33,87.19,87.34,85.34,85.73,87.66,82.65,85.91,85.75,86.89,87.24,87.24,83.09,87.45,84.89,86.49
"11297",340,2011,87.03,85.57,86.48,87.59,85.64,86.88,86.88,86.7,86.82,88.05,86.73,87.06,88.11,85.45,86.88,86.97,87.68,86.21,87.96,85.57,86.1,86.62,87.42
"11298",341,2011,87.82,85.76,87.83,88.57,85.89,88.09,88.71,87.15,88.3,88.66,88.44,87.71,88.8,85.63,88.81,87.45,88.76,87.97,88.59,85.76,87.67,87.57,88.67
"11299",342,2011,89.77,87.5,88.23,89.57,87.62,90.03,90.34,89.07,88.96,90.22,90.19,89.66,90.15,87.33,90.22,89.32,90.38,87.99,90.22,87.5,87.64,89.54,90.47
"11300",343,2011,89.96,87.55,87.19,88.34,87.46,89.14,88.17,89.82,87.65,90.43,88.07,90.17,89.74,87.08,88.04,90.02,89.56,86.9,90.48,87.55,86.73,89.04,89.46
"11301",344,2011,89.31,86.36,89.45,89.97,86.33,89.61,90.6,88.65,89.94,90.1,90.14,89.18,90.08,85.93,90.61,88.98,90.32,89.52,90.11,86.36,89.23,88.85,90.35
"11302",345,2011,88.61,85.9,89.65,89.94,85.82,88.58,88.83,88.08,89.52,90.03,88.5,88.57,90.26,85.45,89.1,88.49,89.7,89.57,89.97,85.9,89.53,87.87,89.45
"11303",346,2011,88.88,87.7,88.77,89.4,87.72,88.53,88.57,88.73,88.65,89.65,88.29,88.98,89.75,87.55,88.64,88.92,89.19,88.29,89.6,87.7,88.42,88.41,88.89
"11304",347,2011,89.36,87.89,89.17,89.51,87.83,88.8,88.86,89.33,88.84,90.12,88.44,89.51,90.02,87.6,88.85,89.52,89.45,88.47,90.09,87.89,88.8,88.68,89.18
"11305",348,2011,89.03,87.05,92.07,92.18,87.13,89.3,91.2,88.41,91.83,90.47,90.36,88.91,91.31,86.89,91.48,88.77,90.86,91.67,90.35,87.05,91.94,88.63,90.45
"11306",349,2011,90.94,88.25,92.08,92.78,88.23,91.21,92.18,90.46,91.99,92.39,91.74,90.83,92.71,87.87,92.16,90.85,92.31,91.46,92.31,88.25,91.69,90.52,92.04
"11307",350,2011,90.87,87.96,92.25,92.46,87.91,90.92,92.22,90.3,92.32,92.07,91.43,90.81,92.34,87.5,92.53,90.67,92.05,92.27,92.02,87.96,92.19,90.22,91.8
"11308",351,2011,91.42,89.01,90.66,91.6,89.11,91.46,91.55,90.8,90.92,92.1,91.39,91.36,92.11,88.79,91.24,91.08,91.93,90.33,92.06,89.01,90.25,91.15,91.84
"11309",352,2011,88.6,85.25,87.43,87.81,85.21,88.51,88.19,88.03,87.94,89.29,88.16,88.58,88.75,84.74,88.29,88.37,88.87,87.82,89.34,85.25,87.37,87.94,88.95
"11310",353,2011,81.98,80.65,86.25,85.48,80.72,82.2,83.46,81.51,85.97,83.61,82.91,81.9,84.59,80.57,84.55,81.86,83.7,86.84,83.4,80.65,86.65,81.66,83.2
"11311",354,2011,83.77,80.76,82.47,83.61,80.65,83.2,82.98,83.52,82.84,85.39,82.81,83.91,84.92,80.21,82.89,83.96,84.38,82.11,85.33,80.76,82.05,82.68,84.07
"11312",355,2011,83.79,82.26,83,83.58,82.4,83.91,84.14,83.36,83.55,84.17,84.07,83.74,83.96,82.21,84.12,83.56,84.14,83.15,84.19,82.26,82.79,83.62,84.17
"11313",356,2011,81.46,80.81,81.78,82.05,81.11,81.83,82.37,80.81,82.01,81.8,82.28,81.35,82.1,81.08,82.49,80.98,82.03,81.86,81.71,80.81,81.69,81.64,81.98
"11314",357,2011,81.95,81.49,82.37,82.9,81.68,82.19,82.8,81.55,82.83,82.48,82.64,81.88,82.75,81.65,83.01,81.7,82.59,82.5,82.37,81.49,82.15,82.03,82.44
"11315",358,2011,80.92,80.79,82.1,82.43,81.05,81.2,82.12,80.37,82.46,81.41,81.75,80.83,82.05,81.09,82.84,80.51,81.71,82.45,81.26,80.79,82,81.08,81.51
"11316",359,2011,81.05,80.28,81.65,82.21,80.42,81.25,82.38,80.77,82.12,82.12,81.98,81,82.28,80.35,82.57,81.02,82.02,81.83,82,80.28,81.47,80.93,81.8
"11317",360,2011,80.9,80.73,80.36,80.85,80.95,81.04,81.06,80.66,80.7,81.2,81.12,80.87,81.2,80.95,80.96,80.76,80.98,80.33,81.09,80.73,80.07,81.08,80.95
"11318",361,2011,81.33,81.34,80.57,80.77,81.47,81.32,81.07,81.29,80.92,81.43,81.17,81.34,81.2,81.49,81.11,81.34,81.11,80.8,81.37,81.34,80.49,81.45,81.14
"11319",362,2011,83.37,83.36,81.69,82,83.44,83.16,82.74,83.52,82.08,83.33,82.82,83.44,82.73,83.44,82.72,83.54,82.81,81.87,83.33,83.36,81.65,83.37,82.9
"11320",363,2011,84.39,84.1,82.36,82.62,84.12,84.29,83.96,84.63,83,84.39,84.08,84.43,83.55,84.06,84.08,84.67,83.78,82.97,84.42,84.1,82.44,84.39,83.96
"11321",364,2011,83.01,82.87,81.84,81.85,82.98,83.01,82.97,83.04,82.15,82.98,82.98,83.02,82.49,82.96,82.98,83.07,82.6,82.24,82.96,82.87,81.99,83.12,82.73
"11322",365,2011,80.41,81.03,80.16,79.71,81.22,80.42,79.98,80.46,80.28,80.11,80.15,80.42,79.94,81.32,80.24,80.4,79.81,80.67,80.04,81.03,80.34,80.76,79.91
"11323",1,2012,76.84,77.82,76.81,76.76,77.93,76.87,76.84,77.06,77.23,76.75,76.85,76.85,76.69,78.08,77.21,77,76.45,77.31,76.65,77.82,76.72,77.19,76.43
"11324",2,2012,76.82,78.05,74.53,74.62,78.19,76.69,75.53,77.19,74.83,76.21,75.99,76.89,75.56,78.36,75.43,77.04,75.49,74.85,76.16,78.05,74.52,77.29,75.72
"11325",3,2012,83.94,84.71,81.85,82.34,84.77,83.68,82.9,84.29,82.34,83.63,83.16,84.03,83.05,84.87,82.67,84.2,83.08,81.98,83.61,84.71,81.7,84.08,83.21
"11326",4,2012,86.3,86.99,82.91,83.14,87.08,85.82,83.82,86.62,83.45,85.33,84.49,86.45,84.39,87.16,83.78,86.44,84.57,83.44,85.38,86.99,82.93,86.46,84.88
"11327",5,2012,81.86,82.77,80.85,81.08,82.87,81.62,81.35,82.15,81.44,81.75,81.37,81.95,81.4,83,81.62,82.09,81.32,81.4,81.69,82.77,80.85,81.97,81.3
"11328",6,2012,82.14,83.12,80.61,80.56,83.22,81.79,81.18,82.47,81.24,81.54,81.23,82.26,81.03,83.35,81.65,82.32,81.07,81.44,81.54,83.12,80.68,82.29,81.19
"11329",7,2012,81.48,82.45,78.39,78.91,82.45,80.93,79.69,82.12,78.98,80.98,79.99,81.67,79.99,82.55,79.67,81.97,80.04,78.66,80.99,82.45,78.25,81.51,80.19
"11330",8,2012,80.53,82.04,78.14,78.37,82.14,80.23,79.27,81.06,78.71,79.78,79.55,80.65,79.06,82.34,79.37,80.85,79.15,78.58,79.78,82.04,78.06,80.88,79.35
"11331",9,2012,77.7,79.42,75.86,75.21,79.51,77.28,75.8,78.38,76,76.74,76.24,77.85,75.95,79.72,76.1,78.12,75.88,76.58,76.75,79.42,76.14,78.08,76.13
"11332",10,2012,79.61,81.16,75.34,76.05,81.21,79.02,77.08,80.37,75.92,78.83,77.71,79.81,77.59,81.4,76.88,80.15,77.67,75.51,78.86,81.16,75.16,79.84,77.93
"11333",11,2012,81.41,82.69,76.36,77.18,82.64,80.85,78.62,82.35,76.87,80.5,79.4,81.6,78.97,82.77,78.14,82.1,79.2,76.26,80.56,82.69,76.08,81.66,79.59
"11334",12,2012,76.91,78.72,73.05,73.58,78.8,76.62,75.52,77.66,73.93,75.89,75.88,77.03,74.69,79.03,75.53,77.39,75.08,73.59,75.92,78.72,72.98,77.42,75.44
"11335",13,2012,74.85,75.92,71.08,71.99,75.81,74.39,73.18,75.81,71.9,74.82,73.56,75.02,73.51,75.92,73.14,75.71,73.5,71.35,74.8,75.92,70.83,74.89,73.67
"11336",14,2012,74.5,76.82,70.63,70.61,76.92,74.13,71.93,75.42,71.05,73.14,72.76,74.65,71.91,77.21,71.72,75.06,72.03,71.06,73.15,76.82,70.61,75.2,72.46
"11337",15,2012,77.37,79.48,75.17,75.25,79.6,77.2,76,78.02,75.75,76.44,76.46,77.45,75.76,79.89,76.15,77.74,75.82,75.73,76.4,79.48,75.09,77.99,76.07
"11338",16,2012,75.28,77.4,71.77,71.74,77.54,74.98,72.94,75.93,72.06,73.94,73.72,75.39,72.97,77.82,72.7,75.61,73.06,72.01,73.93,77.4,71.74,75.95,73.48
"11339",17,2012,71.45,73.93,69.9,69.3,74.01,71.12,69.68,72.36,69.75,70.74,70.2,71.59,70.08,74.33,69.8,72.08,69.72,70.14,70.65,73.93,70.05,72,69.92
"11340",18,2012,72.11,74.87,67.48,68.16,74.92,71.62,69.41,73.21,68.04,70.94,70.28,72.3,69.6,75.27,68.76,72.84,69.7,67.46,70.93,74.87,67.13,72.73,70.05
"11341",19,2012,75.19,77.83,70.18,71.39,77.85,74.67,73.09,76.29,71.22,74.14,73.63,75.39,72.75,78.18,72.72,75.94,73.06,70.32,74.16,77.83,69.73,75.66,73.36
"11342",20,2012,72.38,75.17,68.37,69.13,75.25,71.96,70.1,73.39,69.01,71.38,70.8,72.54,70.3,75.62,69.79,73.04,70.31,68.43,71.35,75.17,67.96,73,70.58
"11343",21,2012,69.95,73.2,64.01,65.02,73.25,69.37,66.76,71.28,64.97,68.49,67.77,70.18,66.75,73.66,66.2,70.83,67.07,64.06,68.52,73.2,63.51,70.71,67.51
"11344",22,2012,72.86,76.22,64.64,66.69,76.26,72.2,68.85,74.21,65.8,71.16,70.19,73.1,69.11,76.68,67.83,73.72,69.6,64.14,71.23,76.22,63.78,73.64,70.15
"11345",23,2012,74.32,77.98,67.52,68.43,78.03,73.57,70.44,75.78,68.16,72.49,71.63,74.6,70.55,78.49,69.73,75.25,70.96,67.43,72.59,77.98,67.22,75.04,71.5
"11346",24,2012,78.81,81.37,70.48,71.97,81.39,78.02,74.39,80.05,71.28,76.83,75.8,79.08,74.61,81.69,73.05,79.57,75.28,69.99,76.99,81.37,69.88,79.37,75.98
"11347",25,2012,76.74,79.13,74.28,75.09,79.17,76.33,75.45,77.63,74.8,76.32,75.7,76.9,75.67,79.49,75.4,77.39,75.57,74.19,76.28,79.13,73.9,77.06,75.59
"11348",26,2012,74.4,76.89,69.25,69.73,76.97,73.87,71.43,75.33,69.9,72.62,72.31,74.59,71.22,77.28,70.95,74.89,71.64,69.48,72.71,76.89,69.03,75.01,72.15
"11349",27,2012,72.22,75.32,64.58,66.55,75.31,71.55,69.08,73.58,65.88,70.74,70.02,72.48,68.73,75.69,68.12,73.13,69.36,64.35,70.83,75.32,63.86,72.8,69.84
"11350",28,2012,72.01,75.51,65.96,67.25,75.59,71.47,69.32,73.25,67.13,70.28,70.11,72.23,68.69,76.04,68.8,72.74,69.21,66.12,70.35,75.51,65.47,72.78,69.65
"11351",29,2012,71.58,74.91,65.22,65.65,74.99,71.03,68.04,72.82,65.93,69.25,69.21,71.81,67.46,75.4,67.31,72.23,68.03,65.48,69.36,74.91,64.97,72.47,68.73
"11352",30,2012,70.06,73.73,62.77,63.32,73.79,69.38,65.83,71.46,63.45,67.52,67.22,70.33,65.53,74.24,64.95,70.81,66.13,63.01,67.66,73.73,62.63,70.99,66.89
"11353",31,2012,71.87,75.59,64.54,64.87,75.7,71.24,67.64,73.16,65.13,69.02,69.08,72.12,67.02,76.17,66.71,72.47,67.78,64.82,69.19,75.59,64.48,72.9,68.61
"11354",32,2012,70.1,74.18,62.1,62.66,74.33,69.55,66.05,71.48,62.92,67.07,67.47,70.34,64.91,74.84,65.08,70.74,65.82,62.38,67.25,74.18,61.91,71.3,66.72
