"","day","year","abrego","arboledas","bochalema","bucarasica","cachira","cacota","chinacota","chitaga","convencion","cucutilla","durania","el_carmen","el_tarra","el_zulia","gramalote","hacari","herran","la_esperanza","la_playa_de_belen","labateca","los_patios","lourdes","mutiscua","ocana","pamplona","pamplonita","puerto_santander","ragonvalia","salazar_de_las_palmas","san_calixto","san_cayetano","san_jose_de_cucuta","santiago","santo_domingo_de_silos","sardinata","teorama","tibu","toledo","villa_caro","villa_del_rosario"
"15411",71,2023,13.72,12.57,13.65,13.28,13.82,10.97,13.55,10.65,14.75,11.68,13.81,15.2,15.16,15.92,13.79,13.93,11.49,16.04,13.55,11.53,14.69,13.57,10.75,14.44,11.03,11.88,16.47,12.87,12.68,14.26,15.3,15.93,14.83,10.11,15.74,14.7,16.1,11.9,12.51,14.52
"15412",72,2023,13.41,12.44,13.19,13.07,13.58,10.8,13.02,10.49,14.99,11.53,13.66,15.62,15.33,15.87,13.67,14.04,10.84,15.89,13.57,11.16,14.08,13.36,10.64,14.47,10.84,11.53,17.02,12.15,12.58,14.36,14.92,15.91,14.71,10.11,15.99,14.89,16.56,11.5,12.27,13.84
"15413",73,2023,12.74,11.52,12.04,12.48,12.92,9.67,11.86,9.49,14.49,10.45,12.74,15.01,15.26,15.33,13.05,13.84,9.72,15.42,13.09,10.2,12.92,12.75,9.46,13.99,9.69,10.5,17.07,10.95,11.79,14.16,13.88,15.35,13.93,8.98,15.94,14.5,16.63,10.35,11.44,12.68
"15414",74,2023,12.49,11.23,11.57,11.81,12.75,9.55,11.39,9.34,13.92,10.28,12.31,14.6,14.47,13.96,12.24,13.29,9.3,15.45,12.72,10.08,12.07,11.88,9.32,13.68,9.56,10.34,16.32,10.43,11.3,13.58,12.84,14.31,12.92,8.79,14.84,13.89,15.61,10.03,10.96,11.83
"15415",75,2023,12.89,11.28,11.61,12.24,12.98,10.45,11.48,10.22,14.45,10.74,12.09,15.16,14.51,14.05,12.32,13.48,9.75,15.65,13.08,10.61,12.11,12.25,10.31,14.14,10.39,10.66,15.76,10.72,11.31,13.78,12.83,14.28,12.83,10.06,14.9,14.28,15.67,10.3,11.31,11.99
"15416",76,2023,13.26,11.89,12.59,12.8,13.36,10.5,12.46,10.29,14.62,10.92,13.08,15.22,15.26,14.56,13.15,13.96,10.44,16.11,13.4,10.79,13.24,12.92,10.31,14.32,10.42,11.08,15.52,11.67,12.1,14.24,13.89,14.63,13.84,9.97,15.05,14.63,15.98,10.84,11.9,13.02
"15417",77,2023,12.74,11.9,12.83,12.42,13.05,10.4,12.74,10.17,14,10.94,13.12,14.58,14.41,14.87,13,13.43,10.8,15.67,12.93,10.99,13.57,12.69,10.17,13.86,10.41,11.3,16.21,11.99,11.94,13.67,14.16,15.12,13.88,9.54,15.11,13.95,15.66,11.33,11.57,13.41
"15418",78,2023,12.54,11.54,12.52,12.22,12.75,10.09,12.44,9.85,13.49,10.57,12.79,14.05,14.17,14.36,12.68,13.29,10.7,15.53,12.69,10.83,13.2,12.43,9.8,13.52,10.08,11.08,15.39,11.79,11.56,13.39,13.72,14.56,13.43,9.05,14.69,13.51,15.11,11.25,11.27,13.07
"15419",79,2023,12.09,10.69,11.37,11.69,12.22,9.41,11.26,9.49,13.01,9.77,11.8,13.64,14.13,13.51,11.96,13.17,9.65,15.15,12.35,10.22,12.03,11.77,9.09,12.99,9.34,10.16,15.04,10.64,10.86,13.15,12.6,13.76,12.54,8.56,14.17,13.14,14.74,10.4,10.68,11.91
"15420",80,2023,11.88,10.76,11.36,11.44,12.19,9.16,11.23,9.09,12.49,9.8,11.83,13.1,13.59,13.3,11.77,12.86,9.43,15.04,12.09,9.97,11.94,11.5,8.88,12.51,9.18,10.11,15.09,10.51,10.8,12.64,12.5,13.67,12.4,8.22,14,12.61,14.6,10.05,10.54,11.8
"15421",81,2023,11.97,11.08,11.79,11.88,12.55,8.7,11.64,8.49,12.34,9.79,12.36,12.61,13.39,14.39,12.54,12.76,9.5,15.29,12.08,9.48,12.62,12.22,8.46,12.37,8.82,10.03,15.8,10.73,11.38,12.54,13.48,14.59,13.41,7.65,14.46,12.51,14.62,9.92,10.96,12.43
"15422",82,2023,12.16,11.65,12.22,11.92,13.12,9.9,12.07,9.83,12.23,10.6,12.75,12.55,13.12,13.92,12.58,12.42,9.83,15.69,11.92,10.43,12.72,12.21,9.69,12.25,9.92,10.72,15.15,11.11,11.74,12.23,13.44,14.14,13.36,9.24,13.96,12.34,14.25,10.46,11.27,12.46
"15423",83,2023,11.95,11.27,11.74,11.68,12.74,9.7,11.59,9.69,12.32,10.34,12.29,12.63,13.4,13.73,12.28,12.61,9.6,15.5,11.94,10.39,12.31,11.94,9.44,12.23,9.69,10.46,15.17,10.76,11.29,12.38,12.99,14,12.97,8.96,14.07,12.48,14.53,10.32,10.83,12.14
"15424",84,2023,12.06,11.56,12,11.89,12.81,9.73,11.84,9.52,12.23,10.57,12.55,12.49,13.37,13.92,12.49,12.84,9.59,15.32,12.14,10.28,12.52,12.15,9.52,12.26,9.78,10.59,15.43,10.92,11.52,12.49,13.2,14.21,13.18,9,14.26,12.43,14.61,10.05,11.02,12.34
"15425",85,2023,12.06,11.4,11.69,11.46,12.81,9.49,11.5,9.39,12.68,10.35,12.35,13.05,13.59,13.23,11.99,12.64,9.35,15.45,12.01,10.04,11.92,11.56,9.28,12.5,9.53,10.36,15.23,10.55,11.28,12.54,12.51,13.6,12.55,8.75,14,12.78,14.67,10.08,10.75,11.68
"15426",86,2023,11.83,11.18,11.34,10.95,12.64,9.87,11.18,9.91,12.85,10.45,11.83,13.34,13.78,12.51,11.25,12.7,9.55,15.4,12.01,10.46,11.46,10.86,9.64,12.55,9.85,10.45,15.37,10.46,10.76,12.66,11.73,13.16,11.66,9.22,13.83,12.95,14.74,10.57,10.28,11.29
"15427",87,2023,12.89,11.94,12.21,12.45,13.3,10.28,12.05,10.21,13.29,11.01,12.88,13.74,14.31,14.26,12.86,13.63,10.32,15.91,12.94,10.82,12.69,12.53,10.1,13.3,10.3,11.04,16.02,11.26,11.99,13.36,13.38,14.6,13.45,9.64,14.83,13.42,15.28,11.17,11.62,12.56
"15428",88,2023,12.61,11.92,12.06,12.22,13.24,10.45,11.87,10.44,13.09,11.02,12.84,13.52,14.17,13.83,12.74,13.28,10.16,16.01,12.63,10.91,12.42,12.33,10.23,13.05,10.4,11.03,15.71,11.07,11.92,13.11,13.06,14.23,13.23,9.85,14.47,13.25,15.02,11.04,11.41,12.27
"15429",89,2023,12.57,11.74,12.01,12.3,13.14,10.2,11.84,10.33,13.13,10.86,12.76,13.59,14.27,14.57,12.91,13.45,10.17,16.02,12.7,10.87,12.65,12.56,9.98,13.09,10.2,10.9,16.25,11.03,11.83,13.24,13.49,14.84,13.64,9.55,14.93,13.3,15.32,11.18,11.35,12.52
"15430",90,2023,12.49,11.66,11.97,12.07,13.01,10.15,11.82,10.14,13.33,10.81,12.55,13.65,14.61,14.04,12.49,13.54,10.31,15.76,12.74,10.82,12.39,12.15,9.91,13.04,10.16,10.95,16.38,11.15,11.62,13.33,12.98,14.42,13.05,9.36,14.98,13.53,15.68,11.21,11.2,12.23
"15431",91,2023,12.71,12.03,12.45,12.38,13.28,10.52,12.33,10.51,13.68,11.18,12.95,14.02,14.57,14.41,12.88,13.52,11.09,16,12.86,11.34,12.95,12.55,10.25,13.24,10.56,11.43,16.43,11.77,11.96,13.43,13.52,14.75,13.5,9.54,15.07,13.75,15.76,11.93,11.52,12.81
"15432",92,2023,12.76,12.56,13.16,12.18,13.45,11.54,13.06,11.07,13.67,11.99,13.44,14.19,14.66,14.1,12.72,13.37,11.79,16.12,12.71,11.92,13.37,12.27,11.33,13.2,11.56,12.33,16.45,12.58,12.05,13.33,13.59,14.67,13.35,10.46,14.89,13.75,15.68,12.42,11.49,13.24
"15433",93,2023,12.14,11,11.22,11.31,12.66,9.45,11.06,9.41,13.26,10.13,11.84,13.78,14.56,13.24,11.55,13.27,9.48,15.77,12.36,10.01,11.54,11.17,9.22,12.76,9.45,10.22,16.21,10.38,10.87,13.12,11.98,13.82,12,8.71,14.72,13.42,15.61,10.3,10.52,11.44
"15434",94,2023,12.25,11.08,11.47,11.37,12.65,9.66,11.35,9.46,13.71,10.27,11.91,13.94,14.91,13.19,11.54,13.54,10.01,15.77,12.7,10.29,11.78,11.24,9.42,13.18,9.68,10.52,16.23,10.77,10.79,13.54,12.13,13.83,12.01,8.76,14.69,13.88,15.84,10.67,10.45,11.66
"15435",95,2023,12.58,11.48,11.63,12.1,12.95,9.83,11.46,9.59,13.88,10.58,12.4,14.33,15.24,14.06,12.44,13.96,9.97,15.86,12.98,10.46,12.08,12.11,9.58,13.36,9.86,10.74,16.7,10.75,11.45,13.81,12.74,14.49,12.94,8.88,15.33,14.06,16.28,10.72,11.05,11.95
"15436",96,2023,12.97,12,12.27,12.93,13.43,10.21,12.11,10.23,13.81,11.03,12.96,14.25,15.18,14.92,13.26,14.16,10.44,16.08,13.18,11,12.87,13.04,9.96,13.38,10.24,11.07,16.88,11.35,12.14,13.82,13.64,15.18,13.8,9.42,15.75,14,16.38,11.34,11.82,12.76
"15437",97,2023,13.75,12.58,13.24,13.61,14.06,10.54,13.1,10.53,14.39,11.41,13.79,14.79,14.87,15.7,14.02,14.01,11.24,16.54,13.5,11.36,14.06,13.81,10.28,14.16,10.58,11.66,16.77,12.38,12.96,14.07,14.8,15.76,14.77,9.7,15.88,14.35,16.09,11.93,12.78,13.89
"15438",98,2023,13.95,12.46,13.1,13.64,14.02,10.77,12.95,10.75,14.72,11.51,13.65,15.13,15.01,15.28,13.88,14.13,11.11,16.11,13.75,11.22,13.8,13.76,10.6,14.3,10.8,11.63,16.53,12.15,12.83,14.19,14.56,15.39,14.53,10.15,15.54,14.63,15.94,11.83,12.87,13.56
"15439",99,2023,13.29,12,12.41,12.96,13.24,10.9,12.3,10.77,14.88,11.28,13.01,15.19,15.45,14.89,13.22,14.41,11.26,15.7,13.71,11.54,12.94,13.04,10.64,14.55,10.89,11.69,17.05,11.78,12.1,14.63,13.57,15.11,13.73,9.87,15.88,14.88,16.38,12.13,11.89,12.81
"15440",100,2023,13.41,12.62,13.08,12.77,13.59,11.64,13,11.38,15.21,12.04,13.42,15.42,15.64,14.31,13,14.5,12.15,15.9,13.99,12.31,13.25,12.74,11.38,14.96,11.68,12.55,16.89,12.6,12.28,14.91,13.48,14.85,13.39,10.44,15.55,15.18,16.43,12.99,11.94,13.16
"15441",101,2023,13.84,12.72,13.12,13.12,13.81,11.98,13.01,11.62,15.5,12.19,13.57,15.98,15.77,14.92,13.28,14.57,12,16.26,14.19,12.4,13.4,13.04,11.78,15.43,11.94,12.55,17.52,12.53,12.51,15.11,13.8,15.39,13.75,11.09,16.17,15.4,16.96,12.93,12.31,13.3
"15442",102,2023,13.81,12.18,12.35,13.14,13.74,10.92,12.19,10.82,15.54,11.57,12.98,16.07,16.11,14.88,13.12,14.78,10.9,16.5,14.18,11.32,12.86,12.97,10.76,15.18,10.95,11.53,17.49,11.64,12.22,15.06,13.43,15.28,13.54,10.3,16.3,15.5,17.32,11.79,12.22,12.79
"15443",103,2023,13.54,11.36,11.63,12.96,13.3,9.33,11.44,9.02,15,10.31,12.49,15.44,15.92,15.23,13.08,14.76,9.48,16.37,14,9.81,12.34,12.96,9.12,14.87,9.4,10.35,17.71,10.58,11.81,14.88,13.32,15.39,13.65,8.47,16.41,15.07,17.18,10.16,11.79,12.2
"15444",104,2023,13.37,11.46,11.7,12.92,13.48,9.45,11.53,9.16,14.39,10.4,12.5,14.67,15.7,14.79,12.99,14.71,9.78,16.65,13.79,10.03,12.25,12.88,9.22,14.28,9.53,10.56,17.42,10.76,11.85,14.56,13.05,15.11,13.34,8.5,16.18,14.61,16.91,10.34,11.78,12.15
"15445",105,2023,12.84,11.53,11.68,12.32,13.28,9.98,11.52,9.95,13.85,10.64,12.43,14.24,14.74,14.28,12.67,13.81,10.08,16.24,13.1,10.62,12.14,12.41,9.73,13.93,9.98,10.76,16.7,10.85,11.7,13.87,12.85,14.62,13.11,9.2,15.32,13.95,15.96,10.96,11.38,12.04
"15446",106,2023,14.4,13.21,13.5,14.13,14.43,11.56,13.3,11.43,15.22,12.28,14.31,15.7,16.16,15.92,14.55,14.9,11.37,16.87,14.36,12,14.05,14.29,11.38,15.07,11.57,12.28,17.47,12.4,13.52,15.07,14.91,16.14,15.11,10.91,16.29,15.32,16.86,12.22,13.3,13.9
"15447",107,2023,14.32,13.04,14.03,14.02,14.17,11.64,13.95,11.19,15.53,11.99,14.39,15.86,15.97,15.92,14.38,14.76,12.19,16.46,14.45,12.17,14.72,14.2,11.39,15.36,11.6,12.6,17.03,13.29,13.29,15.14,15.27,16.13,15.06,10.61,16.21,15.49,16.95,12.72,13.18,14.61
"15448",108,2023,13.94,12.87,13.66,13.69,13.9,11.67,13.56,11.34,15.21,12.03,14.1,15.75,15.8,15.66,14.12,14.33,12.07,16.24,13.95,12.12,14.26,13.87,11.41,14.73,11.64,12.57,16.49,12.96,13.08,14.62,14.9,15.66,14.87,10.63,15.9,15.21,16.63,12.65,12.93,14.1
"15449",109,2023,13.22,12.33,12.99,12.94,13.68,10.74,12.88,10.73,14.5,11.32,13.42,15.2,15.26,14.91,13.47,14.12,11.24,16.29,13.49,11.38,13.69,13.16,10.48,14.29,10.73,11.62,16.53,12.29,12.49,14.25,14.22,15.23,14.12,9.9,15.33,14.54,16.01,11.91,12.09,13.56
"15450",110,2023,13.45,12.44,12.65,13.04,14,10.53,12.49,10.53,14.34,11.38,13.34,14.73,15.18,14.69,13.5,14.2,10.8,16.57,13.61,11.2,13.09,13.2,10.31,14.38,10.57,11.47,16.83,11.76,12.66,14.34,13.71,15.04,13.92,9.74,15.52,14.43,16.09,11.66,12.24,12.92
"15451",111,2023,14.16,12.71,13.16,13.77,14.19,11.27,13.02,11.09,15.44,11.8,13.76,15.97,15.69,14.92,13.99,14.66,11.43,16.55,14.26,11.87,13.62,13.85,11.01,15.28,11.24,12.05,16.68,12.33,13.01,15,14.19,15.33,14.3,10.4,15.73,15.33,16.57,12.2,12.87,13.53
"15452",112,2023,13.6,13.52,14.65,14.13,13.85,11.63,14.55,11.37,14.53,12.27,15.1,14.77,15.78,16.7,14.94,14.43,12.62,15.94,13.58,12.45,15.46,14.5,11.34,14.09,11.64,12.94,17.12,13.83,13.63,14.34,16.1,16.64,15.91,10.44,16.76,14.65,17.16,13.31,13.05,15.25
"15453",113,2023,13.09,12.59,13.81,13.29,13.29,10.97,13.73,10.9,14.35,11.43,14.12,14.72,15.33,15.89,14,13.91,11.82,15.49,13.24,11.88,14.63,13.66,10.64,14.08,10.95,12.1,16.45,13,12.67,14.14,15.28,15.84,15,9.81,16.07,14.4,16.62,12.68,12.24,14.38
"15454",114,2023,13.89,13.33,14.12,13.89,14.01,11.79,14.02,11.43,15.32,12.27,14.64,15.52,16.37,15.98,14.53,14.79,12.46,16.17,14.15,12.62,14.72,14.14,11.45,14.54,11.76,12.92,16.5,13.37,13.46,14.94,15.37,15.94,15.35,10.51,16.01,15.43,16.77,13.33,13.04,14.53
"15455",115,2023,13.82,12.75,13.77,13.58,13.85,11.16,13.68,10.83,15.21,11.57,14.18,15.54,15.82,15.71,14.09,14.58,11.91,16.16,14.04,11.96,14.5,13.76,10.81,14.82,11.1,12.28,16.45,13,13.02,14.85,15.14,15.75,14.98,9.92,15.85,15.21,16.58,12.7,12.76,14.29
"15456",116,2023,13.91,12.85,13.82,13.49,13.96,11.59,13.73,11.33,15.1,11.83,14.23,15.61,15.44,15.47,13.93,14.46,12.19,16.24,14.1,12.54,14.37,13.63,11.19,14.94,11.5,12.63,16.79,13.04,12.92,14.71,14.97,15.72,14.77,10.24,15.68,15.02,16.39,13.19,12.71,14.18
"15457",117,2023,13.37,12.58,13.22,12.97,13.75,10.49,13.06,10.49,15.11,11.42,13.74,15.81,15.81,15.04,13.6,14.28,11.17,16.3,13.56,11.2,13.83,13.19,10.27,14.62,10.55,11.58,17.05,12.32,12.62,14.64,14.37,15.48,14.28,9.69,15.67,15.08,16.59,11.91,12.07,13.65
"15458",118,2023,14.05,12.92,13.53,13.61,13.99,11.11,13.37,11.02,15.63,11.97,14.03,16.32,16.01,15.43,13.94,14.76,11.48,16.41,14.24,11.52,14.14,13.65,10.97,15.14,11.18,12,17.31,12.61,13.03,15.05,14.71,15.83,14.6,10.47,16.06,15.52,16.92,12.19,12.81,13.97
"15459",119,2023,14.02,13.12,13.81,13.57,14.15,11.7,13.67,11.58,15.93,12.31,14.19,16.71,16.31,15.54,13.95,14.86,12.02,16.51,14.35,12.22,14.39,13.63,11.5,15.36,11.71,12.45,17.54,13.03,13.04,15.26,14.84,15.98,14.62,10.94,16.28,15.8,17.24,12.93,12.76,14.24
"15460",120,2023,14.28,13.15,13.69,13.53,14.16,11.78,13.56,11.49,16.35,12.38,14.09,16.92,16.64,15,13.72,15.3,12.16,16.56,14.8,12.2,14.03,13.41,11.59,15.85,11.81,12.63,17.3,13,13,15.84,14.34,15.54,14.23,10.86,16.12,16.22,17.31,13.09,12.78,13.91
"15461",121,2023,13.13,11.42,11.87,12.11,13.17,9.47,11.72,9.28,15.17,10.37,12.37,15.68,16,13.59,12.13,14.61,10.06,16.11,13.73,10.05,12.25,11.85,9.25,14.77,9.54,10.56,16.64,11.12,11.41,14.96,12.54,14.26,12.47,8.53,15.3,15.17,16.74,10.77,11.22,12.14
"15462",122,2023,12.16,10.79,11.35,10.65,12.61,9.08,11.23,9.19,13.92,9.87,11.57,14.51,14.25,12.09,10.77,13.04,9.6,15.89,12.53,9.95,11.45,10.43,8.8,13.91,9.15,10.15,15.75,10.62,10.31,13.59,11.48,13.1,11.12,8.05,13.8,13.82,15.33,10.63,9.97,11.33
"15463",123,2023,10.84,9.5,9.71,8.99,11.9,8.03,9.61,8.25,12.36,8.71,9.97,12.96,13.15,10.32,9.23,11.5,8.5,15.31,11.02,8.77,9.73,8.87,7.8,12.46,8.09,8.91,14.18,9.18,9.06,12.17,9.74,11.45,9.52,7.22,11.87,12.39,13.69,9.46,8.65,9.7
"15464",124,2023,10.66,10.33,10.4,9.25,12.18,9.47,10.29,9.73,12.08,9.76,10.74,12.99,12.64,10.52,9.79,10.92,9.26,15.07,10.5,10.15,10.2,9.28,9.18,11.83,9.41,9.95,13.9,9.79,9.69,11.44,10.26,11.55,10.15,8.76,11.67,11.99,13.33,10.33,9,10.1
"15465",125,2023,11.38,10.96,11.09,10.14,12.77,9.74,10.97,9.9,12.79,10.26,11.48,13.44,13.68,11.3,10.7,11.78,9.82,15.73,11.34,10.41,11,10.24,9.5,12.46,9.74,10.43,14.46,10.44,10.46,12.29,11.11,12.26,11.03,9.01,12.4,12.83,14.15,10.82,9.76,10.87
"15466",126,2023,10.79,9.77,9.93,9.12,12.02,8.48,9.82,8.56,12.29,9.02,10.29,13.05,12.96,10.33,9.45,11.13,8.66,15.33,10.68,9.12,9.85,9.02,8.24,12.05,8.5,9.25,14.29,9.3,9.34,11.74,9.93,11.49,9.78,7.64,11.83,12.24,13.74,9.61,8.86,9.74
"15467",127,2023,10.82,10.47,10.49,9.33,12.4,9.71,10.37,9.89,12.12,10,10.82,13.19,12.87,10.58,9.84,11.04,9.21,15.34,10.59,10.2,10.27,9.34,9.5,11.98,9.64,10.01,14.29,9.83,9.77,11.53,10.33,11.67,10.2,9.3,11.93,12.09,13.66,10.29,9.11,10.13
"15468",128,2023,12.41,11.74,12.02,11.35,13.36,10.52,11.92,10.65,13.93,10.99,12.37,14.7,14.57,12.58,11.73,13.07,10.84,16.2,12.59,11.22,12.04,11.31,10.25,13.71,10.49,11.27,15.89,11.45,11.35,13.46,12.12,13.51,12,9.73,13.97,13.91,15.35,11.69,10.8,11.93
"15469",129,2023,13.77,12.89,13.23,12.66,14.45,11.38,13.09,11.39,15.09,12,13.71,15.84,15.48,14.01,13.14,14.16,11.87,17.32,13.86,12.17,13.38,12.69,11.07,15.02,11.37,12.31,17.52,12.59,12.64,14.61,13.55,15,13.46,10.37,15.14,15,16.35,12.71,12.07,13.26
"15470",130,2023,14.98,13.85,14.5,14.06,15,12.17,14.35,11.89,16.95,12.98,14.78,17.67,16.99,15.42,14.17,15.67,12.53,17.67,15.32,12.76,14.73,13.85,11.94,16.54,12.23,13.14,18.73,13.67,13.57,16.25,14.82,16.36,14.47,11.24,16.88,16.73,18.01,13.31,13.32,14.56
"15471",131,2023,13.93,12.74,13.19,12.8,14.28,10.96,13.05,10.67,15.78,11.74,13.63,16.28,15.81,14.14,13.1,14.5,11.49,17.05,14.26,11.42,13.41,12.7,10.77,15.66,11.01,11.94,17.58,12.49,12.62,15.24,13.52,15.13,13.42,10.13,15.51,15.59,16.82,12.19,12.24,13.33
"15472",132,2023,13.15,11.99,12.3,11.85,13.73,10.41,12.17,10.41,14.89,11.11,12.7,15.46,14.96,13.21,12.11,13.9,10.77,16.61,13.56,11.04,12.41,11.67,10.18,15.02,10.43,11.26,16.86,11.64,11.7,14.51,12.5,14.19,12.4,9.64,14.81,14.76,16.09,11.74,11.26,12.31
"15473",133,2023,13.26,12.45,12.88,11.83,14.03,11.41,12.79,11.37,14.9,11.71,13.11,15.54,14.79,12.94,12.12,13.67,11.68,16.92,13.46,12.06,12.73,11.67,11.14,14.94,11.35,12.11,16.48,12.31,11.92,14.32,12.65,13.96,12.39,10.53,14.49,14.7,15.85,12.7,11.41,12.58
"15474",134,2023,14.34,13.6,14.4,13.52,14.82,12.32,14.29,12.12,15.48,12.74,14.64,16.1,15.37,15.07,13.97,14.26,12.56,17.53,14.22,12.74,14.68,13.58,12.12,15.61,12.28,13.07,18,13.62,13.33,14.83,14.81,15.94,14.47,11.53,16.03,15.26,16.83,13.39,12.89,14.43
"15475",135,2023,14.33,13.43,13.87,13.46,14.75,12.27,13.75,11.89,15.78,12.74,14.18,16.61,15.73,14.16,13.64,14.4,12.36,17.32,14.18,12.59,13.93,13.37,12.07,15.52,12.27,12.95,17.04,13.19,13.21,14.96,14.03,15.02,13.86,11.37,15.2,15.56,16.22,13.06,12.95,13.74
"15476",136,2023,14.23,13.07,13.49,13.18,14.41,11.31,13.33,11.12,15.5,12.07,13.9,16.37,15.14,14.54,13.37,14.48,11.45,16.67,14.29,11.68,13.72,12.95,11.13,15.48,11.33,12.08,17.94,12.63,13,14.79,13.89,15.45,13.73,10.65,16.07,15.17,16.99,12.21,12.7,13.57
"15477",137,2023,14.61,13.5,14.1,14.21,14.73,11.41,13.94,11.31,16.18,12.33,14.58,16.72,16.58,16.02,14.49,15.32,11.94,16.92,14.81,11.98,14.67,14.19,11.22,15.71,11.47,12.4,18.24,13.16,13.73,15.62,15.15,16.5,15.03,10.65,17.02,16.1,17.85,12.64,13.49,14.5
"15478",138,2023,15.03,13.65,14.2,14.28,15.07,11.88,14.06,11.67,16.22,12.6,14.73,16.78,16.13,15.83,14.59,15.44,12.58,17.6,15.2,12.49,14.66,14.24,11.65,16.3,11.9,12.85,18.26,13.46,13.84,15.76,15.06,16.39,15.04,10.99,16.8,16.05,17.47,13.49,13.58,14.5
"15479",139,2023,14.83,13.56,14.05,13.87,14.87,11.73,13.89,11.67,16.62,12.62,14.47,17.09,16.77,15.17,13.99,15.69,12.34,17.75,15.23,12.41,14.29,13.63,11.49,16.35,11.81,12.82,18.37,13.32,13.39,16.1,14.43,16.05,14.29,10.73,16.8,16.48,17.92,13.28,13.1,14.19
"15480",140,2023,14.32,12.97,13.47,13.26,14.56,11.12,13.33,10.91,16.12,11.94,13.9,16.8,15.9,14.72,13.43,15.06,11.72,17.51,14.7,11.78,13.74,13.07,10.85,15.95,11.17,12.2,18,12.71,12.87,15.5,13.97,15.56,13.81,10.05,16.17,15.85,17.25,12.52,12.58,13.61
"15481",141,2023,15.26,14.38,15.45,14.77,15.24,12.86,15.34,12.46,16.87,13.39,15.81,17.27,17.15,17.29,15.32,15.64,13.23,17.51,15.37,13.33,16.01,14.92,12.63,16.56,12.85,13.85,18.93,14.5,14.31,16.24,16.62,17.65,16.3,11.84,17.71,16.76,18.42,13.99,14.01,15.81
"15482",142,2023,15.08,13.73,15.06,14.86,14.86,12.43,14.97,12.22,16.81,12.73,15.32,17.2,17.66,17.72,15.28,15.98,12.99,17.5,15.34,13.05,15.97,15.06,12.15,16.11,12.36,13.34,19.03,14.2,13.9,16.27,16.75,17.82,16.38,11.41,17.98,16.86,18.76,13.73,13.82,15.76
"15483",143,2023,14.81,13.73,14.73,14.57,14.82,12.5,14.65,12.32,16.17,12.74,15.04,16.65,16.6,16.17,14.77,15.42,12.87,17.13,14.91,13.09,15.22,14.6,12.23,15.74,12.4,13.3,17.97,13.92,13.79,15.73,15.69,16.59,15.41,11.62,16.81,16.1,17.6,13.73,13.71,14.99
"15484",144,2023,14.57,13.31,14.02,14.3,14.5,11.87,13.89,11.86,16.24,12.34,14.42,16.94,16.46,15.55,14.34,15.28,11.96,16.8,14.82,12.27,14.4,14.2,11.69,15.69,11.82,12.51,17.94,13.09,13.44,15.53,14.84,16.09,14.71,11.28,16.68,16.09,17.6,12.83,13.4,14.19
"15485",145,2023,14.88,13.69,14.77,14.42,14.81,12.33,14.69,12.04,16.9,12.71,14.94,17.44,17.34,15.79,14.51,15.67,12.77,17.14,15.16,12.77,15.13,14.32,12.1,16.12,12.29,13.22,18.13,13.97,13.67,16.11,15.38,16.39,15.02,11.4,16.88,16.82,18.07,13.41,13.63,14.9
"15486",146,2023,14.75,13.77,14.79,14.3,14.79,12.3,14.69,11.94,17,12.83,15.03,17.42,17.83,15.85,14.56,15.82,12.77,17.18,15.17,12.78,15.11,14.28,12.1,16.1,12.32,13.31,18.39,13.97,13.7,16.32,15.37,16.5,15.07,11.29,16.99,17.05,18.27,13.55,13.47,14.9
"15487",147,2023,14.51,13.2,13.98,14.03,14.78,12.02,13.88,11.75,16.38,12.36,14.32,16.98,16.95,15.7,14.22,15.19,12.32,17.26,14.65,12.53,14.34,14.07,11.81,15.84,11.99,12.78,18,13.21,13.28,15.78,14.84,16.12,14.71,11.14,16.7,16.34,17.71,13.15,13.17,14.13
"15488",148,2023,14.06,12.92,13.34,13.11,14.4,11.19,13.18,11.03,15.81,11.95,13.77,16.47,16.2,14.53,13.27,15.04,11.31,16.97,14.44,11.65,13.59,12.88,10.98,15.42,11.21,11.98,17.75,12.47,12.76,15.42,13.77,15.38,13.65,10.39,16.05,15.7,17.13,12.2,12.46,13.48
"15489",149,2023,13.98,12.69,13.11,13.36,14.18,10.96,12.96,10.81,16.21,11.82,13.63,16.84,16.9,15.43,13.48,15.29,11.37,16.68,14.54,11.53,13.68,13.21,10.79,15.4,11.05,11.89,18.12,12.31,12.63,15.59,14.2,15.98,14.08,10.16,16.77,16.18,17.98,12.15,12.45,13.59
"15490",150,2023,14.67,13.55,14.42,14.38,14.75,12.01,14.31,11.83,16.68,12.64,14.78,17.12,17.3,16.46,14.72,15.56,12.51,17.09,14.99,12.5,15.11,14.49,11.82,15.94,12.05,12.92,18.38,13.6,13.64,16.02,15.65,16.85,15.41,11.17,17.22,16.66,18.27,13.24,13.47,14.97
"15491",151,2023,14.6,13.87,15.02,14.2,14.76,12.26,14.91,11.99,16.52,12.9,15.19,17.12,17,16.25,14.67,15.49,12.8,17.29,14.94,12.78,15.56,14.32,12.06,15.98,12.29,13.25,18.3,14.11,13.69,15.98,15.87,16.76,15.39,11.37,17.12,16.43,18.1,13.52,13.31,15.3
