"","day","year","alpujarra","alvarado","ambalema","anzoategui","armero","ataco","cajamarca","carmen_de_apicala","casabianca","chaparral","coello","coyaima","cunday","dolores","espinal","falan","flandes","fresno","guamo","herveo","honda","ibague","icononzo","lerida","libano","melgar","murillo","natagaima","ortega","palo_cabildo","piedras","planadas","prado","purificacion","rioblanco","roncesvalles","rovira","saldana","san_antonio","san_luis","san_sebastian_de_mariquita","santa_isabel","suarez","valle_de_san_juan","venadillo","villahermosa","villarrica"
"11388",66,2012,1.58,1.49,2.75,3.23,1.97,2.43,5.32,4.41,3.48,4.15,2.84,2.78,4.21,3.08,2.03,1.65,2.65,2.2,1.33,4.75,1.11,3.21,5.07,1.8,2.05,5.24,3.31,2.18,1.32,1.61,3.05,4.42,4.77,3.86,3.11,6.11,2.51,2.31,2.96,1.08,0.86,2.96,3.21,1.37,1.77,3.56,3.64
"11389",67,2012,4.01,1.85,6.87,2.76,3.98,2.26,4.52,5.17,1.62,4.76,3.96,4.83,5.12,4.7,4.9,3.44,4.62,0.93,5.33,2.37,4.51,2.9,4.88,2.4,1.6,5.27,2.38,5.6,2.15,1.05,3.41,2.61,6.45,5.93,4.14,4.67,2.32,5.06,2.38,2.69,2.65,2.33,5.08,2.41,2.26,1.98,3.91
"11390",68,2012,0.08,1.37,2.05,1.92,1.71,0.98,2.66,3.94,4.13,1.69,2.99,0.42,2.29,0.53,1.92,1.45,2.63,3.36,0.95,4.81,0.68,1.95,4.54,1.65,1.94,5.03,2.48,0.15,0.47,2.18,3.17,2.62,0.82,0.82,3.51,1.71,1.65,0.48,0.87,0.87,0.79,1.91,2.7,1.2,1.55,3.6,1.23
"11391",69,2012,1.68,7.17,6.77,9.87,14.22,13.3,4.96,2.02,21.9,10.6,1.11,8.6,3.21,2.05,1.57,14.71,1.26,21.25,2.23,17.54,5.67,5.46,2.32,16.76,17.74,1.72,13.2,7.95,5.46,21.61,2.49,10.51,4.49,4.46,11.96,6.49,3.06,4.3,5.41,2.2,10.57,12.42,1.9,2.06,13.09,20.23,3.23
"11392",70,2012,3.08,27.32,21.93,15.35,38.99,23.15,10.38,8.19,29.61,13.62,20.88,8.36,7.53,3.1,22.19,43.72,19.36,40.47,22.74,14.03,30.01,14.88,5.16,38.34,32.9,5.96,16.91,7.96,15.27,49.76,18.53,19.2,4.17,7.65,14.69,14.56,18.09,10.96,14.97,23.44,42.21,22.08,13.69,26.06,33.12,25.99,5.99
"11393",71,2012,5.66,3.11,1.2,3.49,3.57,9.73,3.47,4.03,5.77,8.44,4.43,6.92,3.52,4.24,4.91,3.81,4.23,6.26,5.51,4.81,1.91,4.46,3.03,3.85,4.82,3.3,4.36,7.65,12.5,5.84,2.74,7.14,3.28,2.99,4.2,9.8,6.95,4.99,11.7,7.31,4.09,4.12,3.34,10.06,3.18,5.68,3.31
"11394",72,2012,3.68,2.58,1.6,4.09,3.68,1.31,1.73,3.92,5.05,1.83,2.42,1.56,3.97,5.31,2.18,4.09,2.23,6.12,2.01,4.26,5.49,2.64,3.75,2.76,3.66,3.71,4.1,1.86,1.95,5.17,2.34,2.33,3.46,2.67,1.17,2.29,1.63,1.66,2.98,1.97,6.37,3.78,2.25,1.64,2.36,4.7,5.52
"11395",73,2012,3.29,2.39,0.84,2.98,0.97,3.23,2.95,4.81,1.91,5.05,4.55,1.62,3.91,3.89,4.95,0.85,4.43,1.34,5.16,2.18,0.82,3.45,3.61,1.1,1.59,4.1,2.48,1.65,5.38,0.99,2.92,3.52,2.14,2.28,3.02,6.97,4.27,2.99,7.71,5.16,0.8,2.43,3.61,5.93,1.26,2.21,3.73
"11396",74,2012,1.5,0.3,0.13,0.91,0.27,0.94,1.87,1,0.74,1.78,0.36,0.2,1.15,1.94,0.3,0.25,0.26,0.61,0.3,0.84,0.15,1.71,1.9,0.33,0.53,1.14,0.79,0.3,0.62,0.39,0.33,1.88,0.62,0.36,2.4,2.49,2.46,0.19,1.46,1.04,0.19,0.68,0.29,2.32,0.28,0.79,1.5
"11397",75,2012,0.87,0.96,1.05,2.87,1.61,1.08,2.65,2.65,3.41,1.46,1.7,0.7,2.44,2.13,1.58,1.53,1.56,2.81,1.43,3.95,1.46,3.3,2.65,1.39,2.14,2.67,3.02,0.33,1.31,1.96,1.22,2.83,1.85,1.56,2.06,2.68,3.74,0.97,2.35,2.32,1.53,2.42,1.51,3.9,1.13,3.46,2.86
"11398",76,2012,1.07,1.82,5.1,5.71,7.65,1.81,2.5,2.83,10.28,1.67,1.32,2.97,4.88,5.87,1.26,8.22,1.47,13.42,1.23,11.05,13.05,3.14,3.25,3.7,4.91,3.34,6.19,1.22,1.02,9.28,1.67,3.02,7.91,6.18,2.78,0.95,0.97,3.03,1.22,0.88,14.12,4.87,2.31,0.41,2.93,7.9,7.03
"11399",77,2012,1.94,10.04,9.79,12.92,10.59,3.82,9.27,14.79,10.28,4.4,10.77,6.71,13.43,5.33,12.37,10.95,11.86,12.11,13.19,9.65,14.34,10.09,13.22,8.92,9.62,14.85,10.6,3.2,6.28,11.3,10.23,4.41,9.23,11.72,6.91,4.87,7.37,11.35,3.54,9.51,14.69,11.47,12.18,8.85,9.47,9.77,9.61
"11400",78,2012,6.87,0.74,0.55,6.32,0.66,5.44,10.49,3.51,2.91,6.76,0.86,5.4,6.56,10.17,1.67,0.52,1.24,2.39,2.87,4.15,0.58,8.04,3.09,0.68,1.79,2.49,3.98,4.63,11.99,1,0.67,4.83,7.19,6.35,2.04,13.69,9.48,5.6,14.16,5.46,0.76,3.63,2.62,9.41,0.71,2.99,10.29
"11401",79,2012,27.23,9.72,5.84,17.47,14.61,40.26,12.83,5.23,14.67,25.49,7.19,36.82,10.61,27.74,8.78,17.94,7.23,24.28,11.71,9.75,29.65,15.93,4.28,9.88,11.95,4.27,12.41,34.46,29.74,21.18,6.67,24.07,28.95,21.79,16.18,16.25,15.98,22.14,21.75,14.69,35.84,13.42,7.72,18.59,9.44,11.75,14.34
"11402",80,2012,15.49,10.06,7.02,8.84,5.67,14.94,7.49,9.5,5.46,8.48,8.72,14.43,13.28,19.63,11.13,5.38,9.49,6.13,14.27,4.9,6.17,9.56,6.96,7.26,7.16,7.7,6.84,14.32,14.95,5.83,8.6,9.05,19.97,18.19,5.37,7.54,11.32,17.46,10.56,13.21,6.43,8.35,10.5,15.61,8.36,5.69,13.98
"11403",81,2012,13.58,12.01,11.57,12.06,10.11,10.04,8.68,13.55,10.64,6.21,12.29,17.97,17.74,21.29,12.44,8.93,12.05,9.11,13.3,11.67,4.54,11.28,18.13,12.1,12.15,18.19,10.81,14.27,9.23,9.36,12.12,10.39,26.45,22.65,8.05,4.42,8.91,19.08,2.66,12.23,5.04,11.6,12.61,9.98,11.68,11.86,17.14
"11404",82,2012,25.26,18.4,20.03,15.99,15.02,18.56,10.97,30.62,12.47,11,24.7,22.87,33.35,34.14,26.86,13.47,26.41,12.41,27.27,12.64,12.85,15.32,23.82,17.06,15.81,30.74,13.69,22.99,12.61,12.82,20.51,16.77,38.11,35.33,14.91,6.77,12.56,27.31,5.07,20.88,12.09,15.64,27.78,16.22,17.27,13.89,30.59
"11405",83,2012,6.89,3.05,3.26,4.85,3.19,5.82,5.15,10.3,4.19,4.56,4.86,5.21,11.17,8.48,6.62,3.2,6.07,4.36,7.82,4.76,2.37,5.79,7.93,3.5,3.94,8.73,4.53,4.38,6.89,3.87,3.43,6.18,7.67,9.11,2.5,5.98,6.25,8.47,5.11,6.95,3.75,4.66,7.55,7.52,3.35,4.36,10.91
"11406",84,2012,3.22,4.39,4.03,2.8,8.2,2.91,4.4,2.56,7.31,2.64,0.68,1.08,3.29,3.13,0.68,9.55,0.43,12.14,1.24,4.18,7.84,4.19,3.47,8.47,7.98,2.35,4.68,1.01,5.85,11.92,1.84,5.73,1.14,1.39,2.99,5.67,6.88,2.2,5.47,4.71,12.86,5.6,0.99,7.79,7.19,6.17,4.29
"11407",85,2012,13.36,10.29,11.18,6.23,17.69,12.44,9.71,9.28,11.38,7.83,8.81,6.07,8.37,10.69,8.79,18.64,8.25,15.56,9.68,7.91,23.47,10.13,10.54,15.04,13.65,11.62,7.98,7.34,12.97,17.28,8.94,12.48,7.68,7.77,4.96,12.4,14.87,10.13,11.44,13.89,22.15,9.56,7.84,17.89,13.01,10.97,7.18
"11408",86,2012,9.06,6.22,1.43,3.51,5.66,9.21,2.86,3.1,7.68,7.28,4.71,7.86,4.94,11.64,4.52,6.78,3.9,11.9,4.97,5.32,5.23,5.4,3.22,5.67,5.61,3.06,3.51,9.77,7.43,9.9,5.12,5.25,9.19,6.14,3.24,5.4,7.35,4.85,6.98,7.57,10.57,3.92,3.57,9.35,5.12,5.96,8.03
"11409",87,2012,8.98,2.34,1.81,1.8,3.95,12.42,2.31,2.58,5.69,7.68,1.35,9.87,4.6,10.54,1.8,4.5,1.36,8.6,3.05,4.6,4.79,2.57,3.56,3.24,3.32,2.48,2.43,9.88,9.19,6.09,1.9,11.3,8.18,5.87,4.23,4.7,3.64,6.28,5.91,3.87,7.13,2.17,2.05,4.7,2.72,4.16,7.34
"11410",88,2012,12.22,3.08,2.19,2.6,3.27,6.51,2.37,14.92,5.77,5.74,6.73,12.85,21.83,27.48,9.2,3.29,8.12,5.47,11.6,6.17,2.49,3.82,12.21,2.63,3.01,12.38,3.19,9.8,9.55,3.96,4.39,8.63,24.81,20.86,2.82,4.27,4.54,14.4,4.22,8.55,3.21,2.4,11.03,8.01,2.32,5.03,30.59
"11411",89,2012,3.21,2.89,1.93,3.45,5.32,3.94,2,4.2,7.98,2.58,1.86,2.82,5.64,5.69,2.16,5.57,1.95,7.13,2.5,6.69,2.87,3.27,5.21,5.3,5.95,4.01,4.88,2.41,3.23,7.17,1.91,4.46,4.71,3.99,1.46,1.98,3.01,2.77,2.83,3.04,4.24,4.05,2.45,3.33,4.04,7.8,6.98
"11412",90,2012,1.8,0.76,1.57,0.94,2.49,2.75,1.48,3.69,2.37,1.98,1.2,0.65,3.38,2.91,0.91,2.5,1.16,2.41,0.64,3.09,6.88,1.17,4.91,0.88,0.97,4.55,1.39,0.61,1.12,1.3,1.56,3.18,1.47,1.2,2.13,2.15,1.25,0.48,2.07,0.67,4.76,0.96,1.44,0.86,0.83,1.99,4.08
"11413",91,2012,2.51,0.31,0.49,0.58,0.53,3.74,0.86,1.93,1.74,2.94,0.6,0.95,2.01,2.85,0.42,0.46,0.53,1.72,0.35,2.36,0.34,0.91,3.23,0.36,0.53,2.57,0.92,1.11,1.71,0.64,0.75,4.08,1.5,0.96,2.46,2.33,1.27,0.61,2.77,0.76,0.41,0.57,0.7,1.18,0.32,1.36,2.63
"11414",92,2012,0.36,0.44,1.7,2.15,2.25,1.94,1.17,0.91,4.01,2.63,0.14,0.34,0.72,0.89,0.1,2.08,0.14,3.95,0.06,5.28,5.08,1.2,1.18,0.9,1.46,1.03,2.82,0.32,0.95,1.85,0.48,2.75,0.43,0.25,2.01,2.77,0.51,0.09,2.77,0.15,3.67,2.04,0.21,0.13,0.72,3.31,0.89
"11415",93,2012,0.2,5.96,2,4.5,1.26,0.69,1.59,4.02,3.81,0.55,1.75,0.29,3.3,0.98,1.79,0.72,1.56,4.54,1.84,4.73,1.39,3.11,3.27,3.54,3.55,3.49,3.77,0.06,0.68,1.69,3.34,1.62,1.1,1.37,1.27,0.88,2.36,0.9,0.64,2.57,1.69,4.66,1.67,2.74,4.72,3.35,2.3
"11416",94,2012,0.23,2.36,2.74,7.62,5.84,0.87,4.86,2.86,10.5,0.78,0.72,0.47,2.88,1.81,0.89,6.22,0.8,8.99,0.98,9.91,4.47,4.23,2.4,5.19,7.19,2.49,8.42,0.12,0.57,8.49,1.08,1.66,1.81,1.71,0.76,1.59,1.5,0.88,0.79,1.12,4.74,7.05,1.18,0.9,4.16,9.79,2.96
"11417",95,2012,2.97,5.9,8.4,11.29,20.92,6.64,9.44,3.47,23.99,6.2,0.95,5.21,5.01,8.24,1.24,26.04,1.01,41.85,1.77,14.58,29.5,7.3,2.68,13.42,14.92,2.88,12.73,2.8,6.63,35.04,1.93,6.73,7.14,5.39,5.91,9.99,5.29,4.16,7.4,3.13,44.14,12.41,1.99,4.14,10.83,16.05,7.45
"11418",96,2012,2.59,4.06,4.02,7.18,4.79,5.02,12.87,4,5.37,4.83,1.51,4.1,5.76,7.54,1.8,4.64,1.4,6.6,2.41,5.45,8.01,8.94,2.66,3.99,4.61,3.15,5.71,2.65,6.55,4.54,2.45,6.6,7.14,5.69,4.05,12.17,9.58,4.01,7.76,5.09,7.43,5.94,2.41,8.01,4.21,4.95,8.39
"11419",97,2012,17.15,5.67,3.27,6.01,2.7,9.12,9.21,20.61,8.3,6.53,16.25,7.64,21.55,24.45,14.66,2.33,16.09,6.51,12.62,12.44,2.93,8.13,20.92,2.35,3.83,22.74,7.17,9.06,5.71,3.11,11.86,11.59,16.62,15.37,8.15,7.13,7.25,8.89,4.77,9.08,3.69,5.39,17.44,7.9,2.96,8.29,23.6
"11420",98,2012,19.95,13.31,12.05,11.2,11.17,17.32,15.58,21.8,14.61,13.2,18.37,13.07,25.95,30.53,16.71,11.1,18.06,20.74,15.03,14.4,14.53,11.89,17.02,12.1,13.1,20.87,13.77,13.87,9.81,12.91,16.18,12.41,24.15,22.29,10.33,12.3,9.99,12.69,8.87,11.18,20.06,12.57,20.6,9.72,12.8,13.93,32.33
"11421",99,2012,3.35,5.59,7.07,6.23,7.87,11.12,6.82,3.13,7.92,9.29,2.87,4.09,3.63,4.19,2.27,7.94,2.29,10.33,2.34,6.45,9.18,6.54,3.61,7.66,8.64,3.41,8.66,3.01,8.26,8.15,4.31,11.12,2.7,2.73,7.41,8.43,7.21,2.93,9.69,4.92,11.32,7.81,2.56,6.64,7.22,8.52,4.9
"11422",100,2012,5.25,32.7,21.27,21.47,28.86,28.61,6.13,3.59,24.36,14.54,18.56,10.64,4.33,5.72,14.4,28.65,13.94,25.97,13.51,16.41,20.97,17.64,2.44,34.03,34.3,3.09,25.54,9.13,14.36,29.29,23.84,19.43,6.63,7.36,12.77,7.49,16.84,9.11,11.44,19.32,25,26.66,10.29,18.37,32.3,28.68,4.77
"11423",101,2012,4.72,6.36,4.19,3.49,6,12.99,3.25,1.7,7.14,9.39,2.21,3.42,2.48,6.15,1.44,6.6,1.39,11.51,1.6,5.04,4.17,4.25,1.91,8.03,7.97,1.74,6.03,2.7,8.28,8.97,3.98,18.98,2.65,2.08,7.03,7.88,6.65,2.37,10.56,4.59,9.8,6.2,1.53,6.8,7.82,6.68,4.73
"11424",102,2012,10.42,10.74,12.43,7.41,21.29,19.48,4.77,9.06,18.69,14.39,7.97,11.25,7.58,9.44,6.02,26.05,6.61,32.22,5.58,10.8,26.84,7.22,10.56,13.17,12.07,11.52,7.79,15.11,11.41,30.48,11.19,20.28,7.78,6.2,8.34,9.76,8.43,6.48,13.59,7.56,37.92,8.92,6.66,8.08,11.68,12.08,7.4
"11425",103,2012,18.19,21.92,21.86,9.9,25.33,23.5,9.73,16.09,21.04,20.94,14.03,21.07,17.96,21.85,12.52,28.68,12.83,34.99,12.91,13.52,29.7,10.34,15.72,21.82,17.69,16.28,10.42,21.06,17.38,32.63,18.38,16.37,22.25,18.56,13.72,13.82,12.07,16.06,17.08,12.93,40.86,13.9,13.88,12.07,21.81,14.52,19.28
"11426",104,2012,7.37,7.84,6.6,11.15,4.67,7.64,5.24,12.47,10.04,5.65,9.11,7.21,11.52,10.66,8.01,4.14,8.73,9.27,7.5,11.11,4.32,8.61,11.42,5.26,7.09,13.25,9.46,7.23,6.45,5.67,9.99,7.49,10.5,9.5,2.64,5.75,6.61,7.62,5.98,7.39,4.68,8.7,9.42,6.22,6.15,9.35,11.63
"11427",105,2012,4.39,4.09,8.03,9.39,6.32,15.75,8.5,5.82,10.27,11.89,2.64,5.17,5.45,4.35,2.18,6.66,2.45,12.83,1.99,10.72,7.47,8.12,6.75,5,6.25,6.46,8.59,8.84,5.8,8.68,4.46,10.91,2.92,2.61,9.75,9.43,6.66,2.08,9.03,3.99,11.33,7.82,3.05,4.75,5.04,8.5,6.03
"11428",106,2012,17.72,15.38,9.17,18.06,12.98,25.95,9.5,14.23,21.95,13.71,11.37,12.97,13.17,15.06,10.11,13.16,10.84,17.99,9.59,21.01,6.75,12.47,13.28,18.42,20.47,15.4,19.44,21.21,8.88,18.51,12.36,18.33,14.17,11.72,12.77,9,9.22,9.76,9.04,9.74,9.11,19.47,11.37,8.15,18.04,21.82,12.84
"11429",107,2012,3.98,5.37,6.05,9.31,8.01,7.82,7.69,8.43,11.43,8.42,3.95,3.21,7.33,8.29,4.15,8.67,4.43,10.71,3.92,9.08,3.59,9.04,6.22,8.08,9.78,8.02,9.62,2.44,8.55,11.63,5.29,9.53,6.68,5.71,4.17,11.45,10.5,4.09,12.37,6.7,5.68,9.15,5.68,8.86,7.45,11.02,7.83
"11430",108,2012,7.58,7.91,8.22,7.78,3.63,8.93,10.48,25.82,6.07,12.21,15.86,16.86,21.43,18.9,20.86,2.88,20.55,4.89,22,8.45,2.82,10.57,12.86,4.41,4.45,22,5.89,12.12,15.09,3.07,14.27,6.77,23.84,24.28,7.46,10.3,12.59,19.55,10.84,14.13,2.37,6.12,24.68,13.41,6.29,5.84,18.56
"11431",109,2012,10.21,11.81,7.32,9.02,8.69,21.35,8,12.04,6.16,12.27,13.68,13.27,10.74,16.69,13.38,9.21,13.56,7.52,11.85,4.14,17.31,12.38,7.59,7.97,7.2,11.6,5.32,15,12.48,8.99,13.65,16.47,16.04,12.05,14.48,8.28,16.4,8.8,11.28,14.98,14.2,7.36,13.17,16.36,9.47,5.75,12.34
"11432",110,2012,10.08,6.13,3.11,7.94,4.2,42.84,10.8,10.24,7.55,26.42,8.55,20.01,11.19,13.86,10.37,5,9.8,10.45,11.23,7.13,7.15,10.99,6.85,3.66,4.52,9.42,5.55,21.03,18.93,7.36,7.89,33.35,17.1,14.73,36.39,14.86,13.77,12.72,18.28,11.6,10.23,5.69,11.22,12.84,4.62,5.6,12.63
"11433",111,2012,2.96,5.41,2.52,7.87,4.7,10.46,6.52,5.23,8.99,7.54,5.15,5.96,6.31,7.28,5.71,5.43,5.44,9.77,5.56,8.44,5.13,8.21,3.65,4.66,6.02,4.35,6.81,5.67,6.53,8.12,4.79,13.25,7.91,6.68,6.99,7.59,8.78,4.53,7.09,7.32,7.63,6.47,5.78,7.82,4.87,7.68,7.99
"11434",112,2012,7.09,4.67,2.65,4.09,5.18,13.69,4.95,5.52,4.81,12.61,4.87,22.58,9.73,12.24,6.82,6.71,5.57,11.28,11.07,3.06,10.65,7.32,3.66,3.13,2.99,4.5,2.73,13.14,24.26,8.08,4.38,12.76,17.81,17.7,7.3,8.79,11.57,22.21,14.83,12.62,16.9,3.27,7.35,15.72,3.47,2.73,11.03
"11435",113,2012,4.78,12.02,7.9,5.87,8.49,3.47,3.52,12.39,6.39,3.19,10.56,6.51,12.86,8.74,13.44,9.34,12.12,10.96,16,3.77,6.48,7.47,7.22,9.89,7.81,9.87,4.65,3.39,9.74,10.69,9.71,5.02,11.06,14.3,2.33,4.9,10.08,14.59,6.6,13.25,11.47,6.79,13.12,14.33,10.63,5.16,10.52
"11436",114,2012,2.87,4.67,4.74,4.69,6.53,3.23,3.43,5.61,8.19,1.82,4.07,2.93,5.87,4.69,4.41,6.94,4.4,8.49,4.45,7.79,4.25,4.5,4.98,5.6,5.79,5.75,4.95,2.02,2.28,8.09,4.19,4.39,4.99,5.21,1.37,2.36,4.1,3.96,1.88,4,4.93,4.65,4.77,4.08,4.95,6.97,5.87
"11437",115,2012,1.78,8.12,8.2,6.56,10.42,1.79,3.69,17.01,8.4,1.51,11.55,6.62,15.75,6.37,15.28,11.34,14.43,12.77,18.08,6.85,14.78,6.24,10.47,7.5,6.93,15.19,5.71,1.89,6.86,10.9,9.18,3.54,12.31,17.39,2.34,2.01,5.67,17.29,2.11,10.76,15.53,6.32,16.37,8.74,7.57,6.67,10.95
"11438",116,2012,1.52,1.29,3.11,1.63,4.15,0.61,1.01,3.92,6.56,0.66,1.96,3.06,5.03,3.98,2.47,4.4,2.5,7.74,2.96,7.35,3.83,1.5,2.96,2.51,2.78,3.93,2.83,1.85,1.53,5.38,1.73,1.34,6.27,6.02,0.76,0.52,1.3,4.46,0.47,1.79,4.68,1.98,3.49,1.6,1.92,4.78,4.91
"11439",117,2012,0.93,4.29,3.31,4.29,3.31,3.68,2.34,9.93,5.15,2.51,7.8,0.95,6.68,2.53,5.3,3.05,6.85,4.28,3.27,5.71,2.25,2.73,8.85,4.63,4.96,11.83,4.59,0.7,0.58,4.02,8.18,4.08,3.02,3.37,5.18,1.38,1.18,1.83,0.86,1.78,2.46,4.27,7.17,0.79,4.95,5.45,5.31
"11440",118,2012,1.3,4.74,8.2,5.26,4.99,2.68,5.81,4.99,6.11,1.85,2.88,2.03,6.82,5.46,1.87,3.99,2.41,3.92,1.44,7.44,2.94,4.2,5.81,6.39,6.12,5.9,5.78,0.99,0.8,3.98,5.01,3.89,6.21,5.58,3.71,2.6,2.6,2.79,1.21,1.35,2.12,5.25,3.51,1.02,6.29,6.87,8.57
"11441",119,2012,6.69,32.43,12.27,16.71,8.94,9.85,12.78,34.6,7.74,13.24,45.77,17.06,31.35,15.14,46.36,7.56,45.7,6.93,45.18,6.94,10.16,20.79,17.01,17.3,14.52,26.76,10.78,7.92,23.04,7.92,36.17,6.55,24.48,33.29,10.45,12.43,23.85,32.02,15.6,36.88,8.21,14.47,42.68,32.86,21.38,9.79,24.93
"11442",120,2012,8.33,15.81,12.03,11.66,12.36,16.19,15.03,15.61,14.55,26.04,18.78,18.14,15.36,11.2,20.08,13.08,18.83,18.14,22.68,12.22,10.91,17.81,9.43,15.57,14.33,12.81,11.13,11.25,38.25,17.96,16.03,8.97,14.41,18.46,11.56,26.99,26.47,24.36,40.75,26.66,17.82,12.11,18.66,32.04,15.78,13.23,13.59
"11443",121,2012,3.78,8,11.01,10.62,10.19,8.74,10.06,6.13,11.32,7.89,6.01,7.66,6.89,5.48,7.66,9.39,7,10.32,9.27,10.4,5.35,8.55,4.86,13.22,13.09,5.5,10.53,5.59,9.61,11.27,5.59,5.2,7.1,8.76,4.6,7.43,6.39,10.26,7.99,7.35,6.39,10.54,7.41,6.16,11.97,12.34,5.96
"11444",122,2012,9.07,12.79,10.88,18.63,23.45,8.62,14.29,15.94,25.7,9.13,8.8,10.52,20.04,14.67,10.81,27.69,10.27,34.18,11.53,18.5,26.44,17.18,16.05,19.58,21.69,14.95,19.53,8.24,12.65,33.9,8.65,8.18,12.82,13.66,5.77,11.26,15.36,10.05,13.25,12.12,37.1,18.62,11.65,13.58,16.97,22.66,25
"11445",123,2012,4.84,11.08,9.09,13.73,13.19,10.41,6.78,6.6,15.48,8.9,4.52,6.28,6.84,6.13,4.07,14.11,4.18,18.61,3.96,13.33,12.72,10.37,8.9,13.88,14.75,8.56,13.8,6.28,7.1,16.81,7.33,8.96,4.6,4.32,5.78,6.4,7.86,3.66,8.96,5.69,16.69,13.61,4.38,6.31,13.28,14.6,8.81
"11446",124,2012,0.96,3.47,5.61,6.04,8.05,3.22,5.88,4.53,10.49,2.46,1.93,0.92,5.11,2.37,1.81,8.6,1.97,12.4,1.66,11.13,10.31,4.72,9.13,5.68,6.51,6.55,7.28,0.71,1.38,9.36,2.91,4.61,1.73,1.92,3.41,3.21,2.81,1.12,2.72,1.63,10.96,5.99,2.22,1.57,4.83,8.85,5.36
"11447",125,2012,0.3,0.84,2.2,2.66,2.58,1.4,3.88,2.59,6.53,2.97,0.89,0.25,2.54,1.02,0.73,2.48,0.91,6.3,0.54,9.41,2.38,2.26,5.84,1.71,2.4,4.17,4.15,0.12,0.78,3.28,1.28,2.43,0.5,0.55,3.34,3.5,1.25,0.26,2.65,0.39,2.59,2.94,1.01,0.33,1.33,5.39,2.31
"11448",126,2012,0.51,4.37,4.92,7.35,10.79,3.32,8.99,1.19,15.91,3.63,0.51,0.54,1.61,1.17,0.3,11.95,0.33,17.3,0.25,14.43,7.91,6.19,3.67,10.48,12.16,2.01,11.02,0.55,1.51,15.87,1.47,4.32,0.49,0.39,2.85,6.62,4.77,0.19,4.71,1.47,10.98,9.33,0.39,2.31,8.28,14.36,2.17
"11449",127,2012,0.75,11.68,10.02,12.68,18.49,2.72,10.22,7.79,18.81,2.57,4.17,1.26,6.76,2.16,4,20.76,3.69,21.45,4.09,11.75,17.12,12.62,3.55,18.85,19.1,6.32,14.14,0.96,2.36,25.54,7.75,2.22,1.67,3.35,3.53,3.57,10.38,1.76,3.39,7.46,22.07,14.64,4.51,7.57,15.95,17.96,6.59
"11450",128,2012,0.37,10.15,7.02,9.85,14.55,3.21,8.43,1.91,15.87,2.84,1.47,0.43,2.37,1.42,0.82,17.83,0.74,26.21,0.83,8.81,15.17,8.45,1.1,13.68,13.57,1.66,10.14,0.25,1.27,24.47,5.26,2.67,1.16,1.36,4.88,3.92,5.91,0.54,3.12,3.36,29.24,11.08,1.03,3.37,12.24,12.27,3.19
"11451",129,2012,0.9,3.71,4.03,6.37,6.64,3.44,5.51,2.4,13.1,4.11,1.1,2.65,4.02,3.13,1.05,7.6,0.96,17.97,1.35,12.07,5.2,5.59,1.45,5.74,6.77,2.18,6.91,1.27,3.28,12.2,2.47,2.46,3.3,3.53,5.14,3.6,3.54,2.26,3.94,2.4,11.17,5.66,1.65,2.24,4.75,9.51,5.79
"11452",130,2012,0.45,4.31,9.56,5.38,8.02,0.67,2.95,5.81,8.68,1.54,2.62,0.4,3.36,1.2,1.65,7.94,2.06,9.68,1.32,10.12,9.9,4.42,4.35,4.97,4.58,7.53,5.8,0.19,1.2,6.89,5.96,1.45,1,1.26,2.5,1.69,2.53,0.68,2.61,1.93,9.2,5,2.4,1.58,4.57,7.15,2.49
"11453",131,2012,0.17,1.73,3.78,4.51,3.01,0.27,4.19,4.49,5.45,0.96,2.67,0.54,2.98,0.56,3.05,2.75,2.82,4.36,3.65,7.47,3.52,4.32,2.71,2,2.46,4.86,4.53,0.05,3.24,2.58,3.35,0.95,0.77,2.16,2.19,1.62,2.72,2.62,2.36,3.54,2.77,3.68,3.16,3.38,1.81,5.02,1.77
"11454",132,2012,0.3,10.63,8.09,8.84,7.39,2.1,8.11,5.63,6.91,3.12,5.49,1.41,5.11,2.24,6.01,8.48,5.43,12.95,6.49,3.67,7.86,10.11,5.57,8.7,7.22,5.25,5.49,0.32,7.5,10.89,8.5,1.76,1.8,3.57,2.53,5.51,11.74,4.04,8.26,7.95,13.32,7.43,5.52,10.14,9.88,4.98,4.91
"11455",133,2012,0.48,3.34,6.28,8.17,6.5,0.82,5.92,1.87,8.17,2.65,1.09,1.09,2.67,2.55,0.87,6.64,0.97,10.02,0.81,5.7,3.77,6.47,2.68,6.33,7.03,2.1,6.25,0.35,2.69,8.63,2.61,1.03,2.17,2.07,1.18,3.82,4.86,1.1,6.06,1.66,5.66,6.55,1.35,1.74,5.3,7.29,4.08
"11456",134,2012,0.51,32.8,21.77,15.11,22.52,1.41,7,6.22,13.88,2.35,8.11,0.85,4.78,1.44,6.87,22.38,6.54,16.65,6.28,5.97,13.44,13.24,5.9,36.09,26.73,5.86,11.75,0.33,4,25.19,17.8,1.35,1.08,2.49,1.53,4.11,14.17,2.14,6.02,9.81,16.15,19.87,5.93,11.13,36.34,15.01,3.5
"11457",135,2012,5.11,5.26,7.61,4.74,6.21,6.78,8.6,2.91,4.97,6.23,2.3,5.65,3.16,3.94,2.15,6.49,2.1,7.33,2.17,2.98,4.15,7.36,3.17,6.65,5.25,2.95,3.45,5.15,6.55,7.31,4.34,2.69,2.86,2.77,3.34,5.74,9.43,2.61,6.26,3.77,6.32,4.41,2.39,5.75,6.38,4.13,3.87
