"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"11517",195,2012,92.61,92.61,87.15,90.07,88.81,92.84,90.41,87.9,88.69,92.01,91.74,89.56,88.28,91.6,92.23,89.97,87.6,86.48,93.93,92.78,92.14,92.2,88.44,90.4,89.95,90.85,91.55,91.26,90.04,91.2,89.85
"11518",196,2012,88.79,89.81,89.92,89.32,87.65,90.48,89.77,86.79,91.1,93.44,91.31,84.5,87.17,91.81,92.46,87.65,90.13,87.81,91.76,92.85,92.4,89.55,88.14,92.89,89.92,87.78,90.4,90.25,92.59,88.45,91.7
"11519",197,2012,86.81,91.4,90.33,88.77,89.37,91.37,88.32,89.15,90.27,91.51,91.03,84.73,87.34,91.1,91.09,87.7,90.69,89.67,91.81,91.11,91.42,90.66,89.79,90.88,90.85,87.18,91.6,92.54,90.86,86.94,90.43
"11520",198,2012,87.9,89.32,84.76,86.43,88.87,88.52,87.38,88.24,85.07,88.55,86.98,81.79,86.82,89.59,87.56,89.22,85.89,87.21,88.59,88.12,89.19,89.44,87.11,86.5,86.51,88.08,89.36,90.47,86.5,87.11,85.48
"11521",199,2012,89.02,90.31,88.59,87.83,89.78,90.05,88.28,89.28,89.2,90.2,89.88,84.26,87.96,90.96,90.19,91.09,89.19,88.6,90.71,90.43,89.52,90.15,88.85,89.95,89.2,89.36,88.87,90.07,89.87,89.38,89.52
"11522",200,2012,88.13,89.94,88.83,87.79,89.06,90.32,86.76,89.23,89.46,90.29,89.32,83.42,87.13,92.49,90.02,89.44,88.99,89.86,89.98,90.13,89.83,89.84,89.07,90.19,89.1,88.21,89.04,90.86,90.03,88.31,89.59
"11523",201,2012,90.11,93.96,91.73,89.52,92.73,92.95,93.01,93.67,91.47,91.63,93.69,84.9,93.24,92.92,91.94,93.15,90.64,93.11,93.18,91.84,91.11,92.34,92.32,91.12,93.71,92.37,90.15,91.45,91.16,90.63,91.85
"11524",202,2012,91.88,97.03,96.49,92.83,95.56,96.65,96.25,96.37,96.41,96.1,97.28,88.76,96.35,96.69,96.77,96.5,95.55,96.32,97.05,96.74,95.43,95.89,95.66,96.18,97.27,95.62,94.23,94.96,96.15,92.99,96.59
"11525",203,2012,90.3,92.12,91.28,89.58,91.15,90.9,87.32,91.53,91.65,92.13,91.45,83.54,88.89,91.61,90.68,92.65,91.55,91.5,91.05,90.24,91.19,91.03,90.86,92.1,91.82,89.84,90.57,91.15,92.34,90.07,91.58
"11526",204,2012,87.44,90.01,86.78,86.58,88.17,89.43,87.63,87.92,87.87,90.25,88.61,81.1,86.92,92.52,89.45,89.05,87.83,88.62,89.59,89.54,90.06,89.22,87.98,89.58,88.06,87.57,90.15,92,89.32,86.06,88.44
"11527",205,2012,89.05,92.31,90.95,89.24,90.71,93.08,88.78,90.95,91.11,91.99,92.23,84.52,88.82,93.92,92.82,90.95,91.26,93.34,93.06,93,91.37,91.56,91.65,91.67,91.88,90.37,90.8,93.93,91.55,89.23,91.5
"11528",206,2012,91.03,94.45,93.62,91.03,94.12,96.05,91.09,94.88,94.3,95.27,95.7,85.52,92.96,95.84,96.27,94.38,92.74,93.43,96.68,96.53,94.64,92.97,92.74,94.93,94.68,92.04,93.34,94.53,94.66,89.27,94.87
"11529",207,2012,85.36,87.6,87.52,86.74,87.37,88.33,87.31,86.22,88.67,90.53,88.55,80.14,86.77,90.52,88.85,87.67,88.79,87.26,88.8,89.01,90.1,87.27,86.43,89.57,87.42,86.26,89.43,90.3,89.72,84.51,88.63
"11530",208,2012,85.19,87.13,83.85,84.93,87.27,86.14,85.02,86.74,85.26,88.28,85.97,79.22,85.2,89.67,85.35,87.44,85.34,85.72,85.68,84.98,88.17,87.22,85.31,86.95,85.03,85.21,88.43,88.3,86.94,84.46,85.63
"11531",209,2012,89.29,92.74,91.28,89.7,91.43,91.4,90.79,90.34,91.61,91.81,92.62,83.75,89.45,93.76,91.46,92.43,91.94,91.55,91.94,91.26,90.65,91.75,91.02,91.76,92.23,90.75,89.59,91.65,91.92,89.29,91.75
"11532",210,2012,91.84,97.02,94.86,90.8,97.1,95.19,98.39,98.95,94.53,94.25,96.17,87.27,98.95,94.41,94.87,98.34,93.38,97.3,95.55,94.76,92.85,95.8,96,94.48,96.51,97.87,91,92.91,94.42,93.73,94.96
"11533",211,2012,92.26,97.69,98.37,92.7,94.13,97.34,94.58,96.99,97.97,96.12,98.89,87.06,95.25,97.3,97.52,95.04,97.27,98.07,98.32,97.02,94.63,95.33,96.76,97.25,98.91,94.81,93.19,95.18,97.25,92.76,98.19
"11534",212,2012,94.52,99.16,98.01,95.21,97.03,99,95.52,99.03,98.21,97.49,99.58,90.96,97.15,96.32,98.71,97.45,96.63,98.04,99.63,98.54,96.82,97.47,97.33,97.85,99.47,96.4,96.23,96.23,97.87,94.95,98.74
"11535",213,2012,85.26,90.61,88.26,87.86,87.43,89.46,83.3,88.57,88.01,89.86,89.01,85.65,84.75,90.8,87.94,85.17,88.38,89.98,88.65,87.64,90.25,90.26,89.35,88.65,89.46,83.77,90.48,89.34,88.81,84.58,87.99
"11536",214,2012,88.04,93.3,89.81,88.7,92.64,91.47,89.33,95.62,89.87,90.89,92.55,81.92,91.85,92.91,91.2,92.97,89.67,93.19,92.4,91.37,90.02,90.95,91.84,90.49,92.27,88.07,89.15,91.23,90.6,85.23,90.6
"11537",215,2012,90.63,94.24,93.56,90.4,90.88,94.49,89.82,90.87,93.42,92.85,93.67,84.72,89.78,93.57,93.24,91.54,94.55,92.13,94.02,93.09,92.08,93.81,92.08,93.2,93.62,89.7,91.86,93.48,93.3,90.74,93.18
"11538",216,2012,90.31,93.01,91.37,90.11,91.93,92.88,89.81,94.43,92.03,92.52,93.37,85.39,93.04,90.25,92.54,91.56,91.32,92.3,93.38,92.45,92.18,91.99,92.03,92.36,92.72,89.23,92.6,91.91,92.4,88.02,92.55
"11539",217,2012,89.13,91.7,87.19,87,91.36,91.76,89.72,92.18,88.49,91.09,90.28,81.91,90.54,92.41,91.97,91.24,87.13,89.97,92.3,92.73,90.49,91.32,89.53,90.5,89.54,88.48,89.44,92.1,89.81,87.4,89.53
"11540",218,2012,91.86,92.44,89.32,89.52,92.13,91.11,91.67,93.47,89.08,89.29,90.06,86.72,92.45,90.72,88.6,93.59,89.45,92.09,89.84,87.81,89.21,92.62,91.53,89.04,90.7,91.68,89.61,88.58,89.27,90.72,89.11
"11541",219,2012,91.79,91.78,91.46,90.01,90.16,91.19,89.94,92.54,89.94,90.95,91.23,85.8,89.77,92.24,90.02,90.4,91.42,93.67,90.62,89.6,90.42,90.47,92.61,90.03,92.45,89.22,89.85,91.03,90.31,90.49,89.77
"11542",220,2012,86.88,92.7,91.72,88.91,90.42,92.31,88.22,91.81,91.78,93.19,93.04,84.18,89.17,94.01,92.94,89.69,91.33,92.09,93.35,93.14,92.13,91.47,91.71,92.93,92.67,87.11,90.94,91.77,92.56,85.54,92.5
"11543",221,2012,87.86,94.41,92.43,90.42,92.86,93.72,91.75,96.1,92.42,92.98,94.05,86.07,93.88,92.32,93.36,93.67,91.9,95.96,94.06,93.31,92.1,93.09,94.28,92.97,94,91.44,91.27,91.98,92.8,88.91,93.02
"11544",222,2012,89.58,94.2,92.42,89.91,91.9,93.94,91.45,94.14,92.39,93.57,93.39,85.15,92.74,95.14,93.42,95.12,92.4,94.33,93.78,93.47,92.83,93.13,93.11,93.07,93.52,93.67,92.2,93.99,92.99,90.45,92.67
"11545",223,2012,89.31,92.63,91.44,87.94,91.63,91.6,89.3,92.81,91.15,92.77,92.38,81.33,90.79,91.2,91.98,91.64,91.58,92.48,92.18,92.24,92.26,91.46,91.74,91.9,92.21,90,91.4,92.65,91.9,88.27,91.39
"11546",224,2012,93.29,96.49,94.5,91.65,94.96,97.78,93.47,95.36,94.03,95.45,96.04,87.21,94.97,96.72,96.57,95.11,94.05,93.74,97.9,97.14,95.92,95.6,94.18,94.02,95.72,93.98,95.08,95.95,94.08,92.28,94.21
"11547",225,2012,87.72,92.86,91.93,90.23,90.71,93.54,90.35,92.36,92.32,93.91,93.51,84.76,91.59,92.8,94.11,91.37,92.48,92.77,95.24,94.5,93.42,91.15,92.24,93.32,92.57,89.43,93.21,94.21,93.22,87.98,92.9
"11548",226,2012,91.34,98.23,97.67,96.83,94.76,98.41,92.21,97.71,97.66,97.36,98.93,94.05,94.1,97.29,98.47,94.49,96.75,97.74,99.02,98.4,97.33,96.33,97.26,97.39,98.75,92.6,97.2,97.21,97.39,91.46,97.99
"11549",227,2012,92.37,92.81,89.44,91.84,94.32,93.24,91.95,93.84,89.42,91.19,90.29,93.89,93.08,93.25,91.18,95.96,90.22,91.53,92.4,91.25,91.66,93.34,92.3,89.92,90.24,94.06,91.75,92.67,89.96,92.73,89.55
"11550",228,2012,90.45,91.96,87.44,88.98,90.85,93.16,90.75,91.18,88.59,92.7,90.3,86.32,90.34,94.98,92.51,91.06,88.84,88.06,93.63,93.17,93.1,91.75,89.14,90.91,88.88,90.03,93.11,94.36,90.48,88.41,89.36
"11551",229,2012,89.51,94.72,93.03,90.1,92.02,94.2,91.04,94.88,92.97,93.38,94.63,85.66,92.39,92.93,94.01,91.28,92.95,94.98,95.34,94.26,91.92,92.8,94,93.62,94.28,89.76,90.96,93.09,93.42,88.64,93.59
"11552",230,2012,87.94,97.07,96.37,92.65,93.84,97.38,90.87,95.56,96.57,95.8,97.83,88.49,93.54,94.72,97.51,94.66,95.89,95.71,98.05,97.51,95.37,95.37,95.29,96.34,97.45,91.68,95.12,95.43,96.34,88.81,96.9
"11553",231,2012,88.18,90.79,90.52,91.16,92.83,88.44,90.33,93.11,90.51,91.31,91.36,88.82,92.93,88.66,89.4,94.11,90.5,91.87,89.52,89.08,91.77,89.92,91.62,90.49,91.14,91.4,92.04,90.6,90.62,88.25,90.76
"11554",232,2012,91.08,89.01,84.28,88.47,89.37,88.57,88.39,88.02,85.77,89.69,87.71,84.29,88.18,90.15,87.5,90.87,85.7,84.99,88.62,87.61,90.46,88.62,86.16,88.01,86.67,90.01,91.58,90.85,87.77,90.02,86.7
"11555",233,2012,89.16,90.98,88.65,89.41,92.56,89.82,90.06,92.82,88.82,91.03,89.38,85.41,90.99,93.03,89.76,92.47,89.7,91.59,89.75,89.87,91.82,91.05,90.82,89.75,89.37,90.58,92.07,91.62,89.75,88.84,89.13
"11556",234,2012,88.37,88.31,86.47,87.61,89.99,86.55,87.42,91.07,86.84,89.96,89.26,83.42,91.24,89.59,88.33,92.15,86.79,88.11,88,88.54,89.55,87.49,88.09,88.55,88.2,89.73,89.53,91.3,88.4,88.32,87.98
"11557",235,2012,88.35,93.63,93.77,91.96,91.26,94.33,90.34,92,93.35,94.76,95.77,87.44,90.68,94.59,95.57,91.46,93.68,92.51,96.24,96.2,93.98,90.82,92.75,93.91,94.94,89.65,92.85,95,93.85,87.41,93.85
"11558",236,2012,89.83,92.21,90.08,89.54,91.5,91.6,89.1,92.1,90.2,91.67,90.79,86.45,90.2,93.38,90.73,92.19,91,91.59,91.2,90.71,92.09,91.87,91.22,90.66,90.65,90.39,92.22,91.62,90.79,89.85,90.29
"11559",237,2012,89.3,97.63,96.83,94.78,94.2,97.3,88.53,97.76,96.88,96.04,98.24,91.85,91.89,97.07,98,93.98,95.78,97.81,98.2,98.19,96.08,96.12,96.92,95.93,97.88,89.96,95.57,96.5,96.25,89.62,97.19
"11560",238,2012,91.42,92.43,89.82,90.58,90.73,92.47,88.96,91.03,89.33,92.04,91.17,89.67,89.85,94.59,92.12,92.2,90.05,92.13,92.65,92.71,92.38,92.05,91.92,90.47,91.05,91.06,91.85,93.34,90.34,90.86,90
"11561",239,2012,91.13,91,88.17,88.46,90,89.05,89.95,90.97,88.44,90.62,89.88,85.31,90.03,90.8,89.42,90.64,88.48,91.01,89.53,89.75,90.05,89.88,90.4,89.95,89.92,89.95,89.82,91.12,89.59,89.39,89.18
"11562",240,2012,88.64,94.05,92.41,90.26,92.09,94.08,91.76,93.56,92.11,92.64,93.05,84.29,93.15,91.7,93.08,91.65,92.53,92.66,93.86,93.24,91.31,92.71,92.25,92.48,93.56,90.64,89.66,91.89,92.57,88.34,92.09
"11563",241,2012,89.16,90.39,89.27,88.28,88.95,91.34,88.74,89.51,89.44,90.63,89.74,83.07,88.35,91.91,90.32,89.3,90.03,90.13,90.85,90.43,89.87,90.31,89.3,90.07,89.63,89.47,89.15,91.31,90.22,88.84,89.36
"11564",242,2012,87.42,91.37,90.17,89.54,90.64,93.26,87.97,90.7,90.82,92.62,90.88,84.64,87.49,94.67,92.89,89.8,90.9,91.25,92.59,93.14,92.21,91,90.61,92.08,90.62,88.73,91.48,93.69,91.89,87,91.08
"11565",243,2012,90.56,93.13,91.73,90.72,91.28,94.22,89.6,92.69,92.23,94.35,92.64,84.5,90.77,95.21,94,93.46,92.17,93.03,94.03,94.59,93.81,92.31,91.96,93.56,92.5,91.62,93.08,94.91,93.28,90.02,92.48
"11566",244,2012,91.7,93.53,91.67,90.47,93.8,93.66,94.7,96.02,91.27,93.05,92.49,85.3,96,94.75,92.7,96.81,92.14,94.13,93.42,93.14,93.48,92.64,93.2,91.4,92.73,95.52,93.55,94.53,91.52,92.47,91.35
"11567",245,2012,88.27,94.05,90.18,90.01,92.19,92.17,89.18,93.43,89.11,91.73,91.87,83.39,89.97,92.03,91.17,90.57,90.75,93.03,92.76,91.76,92.58,92.67,92.02,89.53,92.23,89.72,93.29,93.66,89.99,88.02,89.3
"11568",246,2012,88.91,94.96,95.71,90.39,92.67,92.1,91.07,94.64,94.29,92.88,95.27,85.35,91.96,93.13,92.4,92.1,94.18,95.71,92.2,92.23,91.29,93.15,94.53,93.28,96.88,91.2,90.07,92.34,93.62,89.62,93.82
"11569",247,2012,91.26,96.43,95.2,90.5,95.08,95.82,92.36,97.02,95.08,94.32,96.6,84.97,95.05,94.14,95.21,96.64,94.34,96.64,96.29,94.72,92.39,94.89,95.16,95.03,96.42,94.73,90.82,92.89,94.94,91.77,95.47
"11570",248,2012,90.44,97.67,96.71,92.15,95.94,97.22,91.96,98.46,96.9,95.75,97.38,85.73,94.15,96.66,97.04,95,96.02,96.91,97.44,96.96,94.23,96.32,95.9,96.5,97.39,92.99,92.53,94.45,96.54,91.02,96.99
"11571",249,2012,89.88,92.22,90.38,90.91,91.93,92.71,92.16,92,91.7,93.41,92.53,85.31,93.13,93.32,93.08,94.6,91.59,91.22,93.57,93.25,92.97,91.1,90.88,92.86,91.3,92.72,92.47,93.19,92.92,89.88,92.12
"11572",250,2012,85.92,86.45,84.2,86.32,86.56,86.44,86.09,85.08,85.89,88.48,86.25,81.08,85.27,88.36,87.59,87.96,86.2,85.12,87.59,87.87,88.13,86.07,85.38,87.72,84.5,85.48,87.85,88.46,87.63,83.96,86.54
"11573",251,2012,89.36,92.2,92.11,89.11,91.21,91.53,90.53,91.64,94.3,94.55,94.4,82.7,90.4,91.98,94.34,91.46,92.14,91.94,94.01,94.64,92.54,90.98,91.12,95.39,92.19,90.28,90.59,92.14,94.92,89.44,95.15
"11574",252,2012,88.25,91.22,89.56,88.01,91.8,89.75,88.81,92.14,90.45,91.52,90.62,84.02,90.49,91.25,90.66,91.7,90.08,91.33,90.34,90.82,90.23,91.19,90.78,91.72,89.98,89.02,89.34,91.43,91.48,87.64,90.95
"11575",253,2012,88.86,94.28,93.8,90.24,90.71,92.74,88.8,92.23,93.81,93.79,94.29,82.65,89.22,94.49,94,89.92,93.94,94.6,93.75,94.19,92.67,92.8,93.16,94.06,94.32,88.79,91.71,94.46,94.12,87.7,93.88
"11576",254,2012,89.26,96.27,94.79,91.25,92.49,96.45,88.47,93.09,95.67,95.52,96.39,85.02,88.62,95.8,96.92,89.92,94.92,94.48,97.32,97.06,93.81,95.25,93.92,96.22,95.58,89.11,92,94.34,96.1,88.67,96.18
"11577",255,2012,90.03,91.04,89.47,89.7,90.18,92.65,87.71,90.09,90.72,93.71,91.13,85.11,88.27,94.01,93.37,90.07,91.31,91.16,93.17,94.33,92.08,90.43,90.84,93.04,89.82,89.1,90.05,93.74,92.67,89.31,91.44
"11578",256,2012,91.46,97.47,97.54,92.75,94.28,97.53,91.66,97.35,97.95,97.01,98.95,86.81,92.45,97.08,98.77,91.98,96.38,98.09,98.73,98.9,95.21,94.98,96.53,97.95,98.48,91.94,92.99,95.6,97.69,91.75,98.51
"11579",257,2012,89.95,95.45,94.55,94.1,95.62,94.51,95.98,97.38,94.43,94.83,94.63,88.75,97.33,93.74,93.93,97.74,94.54,96.61,94.55,93.69,93.79,93.97,95.38,94.78,95.2,97.3,93.03,94.19,94.79,93.37,94.4
"11580",258,2012,87.86,91.83,90.38,89.14,91.51,90.42,90.05,91.6,90.37,91.7,91.36,82.54,90.65,92.68,91.23,91.12,90.76,91.34,91.27,91.89,90.69,90.62,90.62,90.92,91.49,90.55,89.14,92.49,90.97,88.6,90.45
"11581",259,2012,85.9,89.23,88.52,87.11,88.41,88.64,89.53,88.87,88.7,90.01,88.87,83.08,88.74,92.37,89.66,88.25,89.64,90.43,89.4,90.19,89.37,89.05,89.61,89.49,88.57,88.06,88.74,91.82,89.47,86.83,88.75
"11582",260,2012,89.54,95.98,94.34,89.37,91,97.29,89.97,91.44,95.24,95.15,97.27,84.71,90.31,96.21,97.78,91.79,93.28,93.03,98.37,98.17,94.25,94.51,92.69,95.59,95.86,90.93,92.9,95.63,95.19,89.2,96.2
"11583",261,2012,89.42,96.66,94.9,91.75,92.07,98.59,90.14,93.11,96.63,96.92,97.83,86.37,90.41,97.55,98.61,92.52,94.05,94.37,99.1,98.79,95.47,94.99,93.92,97.5,96.55,90.6,93.44,96.64,97.07,88.85,97.68
"11584",262,2012,89.66,92.1,91.74,91.45,90.43,91.36,87.75,93.19,91.29,91.89,91.63,87.37,90.12,90.44,90.88,91.15,92.14,94.2,91.68,90.66,91.59,91.98,92.88,91.4,91.63,88.1,91.7,92.69,91.64,87.25,91.16
"11585",263,2012,85.52,89.52,89.68,88.05,88.52,89.55,87.58,89.63,89.98,90.88,90.09,85.8,87.57,87.54,90.52,87.37,90.11,90.42,90.74,90.71,89.92,89.31,89.86,90.78,89.18,85.21,88.79,89.69,90.59,83.78,90.31
"11586",264,2012,87,94.93,97.79,94.71,88.94,92.88,89.68,91.14,97.9,96.4,98.42,89.38,89.67,94.47,96.09,89.41,96.88,94.51,95.67,96.06,94.94,91.29,93.75,97.12,98.01,88.99,93.67,94.38,97.33,86.86,97.85
"11587",265,2012,89.14,90.37,88.67,88.94,93.9,88.66,91.91,94.34,88.88,90.99,88.56,86.48,94.09,89.84,88.72,95.94,89.2,91.98,88.6,88.87,91.2,90.83,91.02,89.85,88.83,93.76,91.81,91.57,89.95,90.04,88.7
"11588",266,2012,90.48,96.24,97.09,93.08,93.26,95.98,90.59,96.25,95.7,95.82,97.48,91.4,91.78,96.99,96.95,92.31,96.08,97.56,97.46,97.14,95.45,93.62,96.76,95.37,97.53,90.97,94.93,96.73,95.37,90.2,95.92
"11589",267,2012,90.24,94.57,95.66,93.33,92.56,94.67,91.59,94.32,93.7,95.07,95.51,90.09,93.04,97.02,95.19,93.28,94.7,95.16,96.26,95.65,95.47,92.17,94.63,93.42,95.81,92.33,95.47,96.24,93.48,90.48,93.29
"11590",268,2012,88.38,96.17,94.05,95.62,92.83,95.58,90.61,96.29,93.99,95.41,95.92,95.53,92.28,95.45,95.15,91.4,94,96.48,96.25,95.25,95.68,94.41,96.01,94.18,95.63,90,95.9,95.33,94.24,88.76,94.46
"11591",269,2012,89.85,97.18,92.14,93.8,94.92,96.86,91.07,95.41,92.23,93.59,95.99,94.49,93.92,91.73,94.62,93.79,90.9,93.14,97.24,94.49,94.02,95.58,93.93,92.34,95.23,91.91,94.39,92.13,92.29,88.78,93.35
"11592",270,2012,87.27,85.5,86.55,89.89,85.83,85.54,87.31,85.21,87.03,89.11,87.04,88.33,86.94,87.62,85.87,86.49,88.58,84.67,86.42,85.81,88.99,85.33,86.04,87.77,85.95,86.12,89.69,89.19,88.19,85.84,86.81
"11593",271,2012,88.58,87.54,86.3,86.57,89.39,87.79,88.95,88.07,86.72,88.5,87.55,85.91,88.96,90.07,88.27,90.85,86.69,86.28,88.15,88.77,88.42,87.62,87.23,87.58,86.73,89.66,87.66,89.06,87.43,88.71,87.18
"11594",272,2012,91.1,92.43,92.14,90.54,90.48,92.33,91.01,92.31,92.16,92.57,94.04,90.43,91.94,95.55,94.01,91.32,91.37,93.01,94.14,94.52,91.04,90.78,92.4,92.51,93.07,90.75,88.36,91.06,92.3,90.14,92.7
"11595",273,2012,90.59,89.01,87.99,88.8,89.51,88.63,87.25,90.41,87.78,89.6,88.5,86.35,87.5,92.47,88.71,90.37,88.66,91.42,88.67,88.94,88.82,88.46,90.26,88.97,88.84,87.84,88.15,89.87,88.91,88.46,88.08
"11596",274,2012,93.04,94.2,94.87,92.98,92.5,91.99,94.45,96.62,94.4,94.09,94.89,90.07,95.36,93.41,93.39,93.83,94.54,96.83,93.18,93.27,92.04,91.98,95.52,94.62,95.54,94.82,90.27,92.42,94.65,94.34,94.4
"11597",275,2012,89.22,91.96,91.92,90.87,88.6,91.67,89.84,89.55,93.57,94.44,94.28,86.09,89.81,94.63,93.43,90.16,91.84,89.84,93.31,93.11,93.89,89.61,89.94,94.33,92.66,89.47,93.08,92.93,94.15,88,93.98
"11598",276,2012,88.58,94.13,93.07,91.49,91,93.82,90.41,92.22,93.57,94.68,94.64,87.2,90.13,95.06,94.57,91.39,92.55,93.86,94.93,94.63,94.61,91.85,93.26,94.45,94.2,89.53,94.17,94,94.09,87.76,94.29
"11599",277,2012,89.73,90.55,87.23,89.02,90.47,88.78,87.74,90.04,88.61,91.37,89.38,84.56,87.84,91.22,89,91.38,87.84,89.11,89.61,89.01,91.08,89.91,89.02,90.58,88.66,89.68,91.56,90.96,90.24,88.93,89.27
"11600",278,2012,91.05,97.37,96.98,92.68,94.34,96.83,94.85,98.17,97.33,95.69,98.16,91.14,96.56,95.36,97.53,95.19,95.73,97.09,97.9,97.43,93.85,95.35,96.47,96.97,97.94,93.72,92.38,95.08,96.82,91.55,97.71
"11601",279,2012,89.29,93.59,92.72,92.47,93.04,93.95,88.51,93.37,92.08,93.03,93.54,91.33,91.3,94.76,93.71,92.78,92.12,93.58,94.35,94.09,93.31,92.53,93.31,92.16,93.82,89.11,93.34,94.34,92.19,87.73,92.39
"11602",280,2012,89.4,94.62,93.09,94.7,92.51,95.37,92.03,94.03,93.29,94.67,94.55,93.85,92.64,94.8,95.16,92.05,92.27,93.56,95.98,95.42,95.51,93.82,93.52,93.91,94.2,90.44,95.87,94.66,93.62,90.11,93.81
"11603",281,2012,89.06,93.04,93.03,95.06,92.2,93.43,92.39,93.02,93.37,94.76,94.15,94.31,92.99,93.61,94.67,94.28,93.25,93.18,94.59,95.06,95.12,91.67,92.82,93.93,93.53,92.62,94.97,94.16,93.81,91.28,93.84
"11604",282,2012,93.54,96.27,97.02,93.66,93.8,95.92,96.61,96.61,96.52,96.48,97.89,91.36,96.46,95.67,97.3,95.69,95.76,97.47,97.34,97.69,95.78,93.89,96.35,96.27,97.61,96.62,94.61,95.79,96.11,95.26,96.79
"11605",283,2012,93.5,96.33,95.98,92.05,95.41,95.3,93.3,98.41,94.75,94.81,95.7,88.75,95.39,95.1,95.05,95.38,94.92,97.92,95.66,95.08,94.28,94.35,96.52,94.5,96.59,94.75,93.73,94.22,94.57,94,94.68
"11606",284,2012,89.15,90.29,87.27,87.65,90.02,89.95,88.01,91.47,86.98,88.99,88.01,85.57,89.73,91.42,88.9,90.58,87.69,89.75,89.38,89.12,90.39,89.64,89.42,87.65,88.5,89.59,91.78,91.97,87.72,89.32,87.08
"11607",285,2012,86.3,97.34,97.45,93.37,91.46,96.08,88.79,95.07,97.07,96.04,98.91,89.57,91.41,94.86,97.02,89.48,96.03,97.81,97.3,96.8,94.73,94.5,96.55,96.68,98.88,86.49,93.62,94.14,96.71,85.45,97.67
"11608",286,2012,91.17,95.51,94.64,92.17,92.12,94.55,87.62,92.27,94.33,94.38,95.43,89.73,89.41,91.45,94.24,91.14,93.18,93.39,94.98,94.05,94.28,94.14,93.55,94.03,95.6,88.36,94.17,92.66,94.14,88.38,94.57
"11609",287,2012,89.9,90.23,87.36,90.61,89.89,90.25,88.14,89.39,87.06,90.04,89.21,89.79,89.61,89.87,89,91.93,87.18,87.75,90.07,89.23,92.02,90.13,88.6,87.52,89.35,89.2,93.73,92.23,87.71,88.15,87.36
"11610",288,2012,91.99,94.77,94.8,95.17,92.29,96.45,90.16,93.08,94.8,96.64,97.31,94.14,91.8,97.45,97.81,93.63,94.19,94.11,98.33,98.31,96.78,92.63,94.34,95.67,95.89,91.14,96.47,97.19,95.5,90.61,95.94
"11611",289,2012,93.24,94.23,92.37,90.83,91.7,94.19,88.78,93.06,91.96,93.31,94.68,90.74,91.06,91.47,94.46,93.16,91.24,93.98,95.44,94.86,93.2,93.16,93.46,92.46,94.29,89.72,92.4,92.17,92.37,91.3,92.77
"11612",290,2012,90.9,97.67,98.77,98.22,93.77,98.01,90.17,94.67,98.9,98.33,99.66,97.9,92.16,97.36,98.99,95.26,97.79,96.82,99.2,98.95,98.21,95.87,96.89,98.41,99.33,91.77,98.31,97.99,98.47,92.43,99.07
"11613",291,2012,94.95,95.79,93.92,93.72,92.81,95.2,89.44,93.22,93.4,93.44,95.91,93.98,89.93,93.87,95.02,95.67,92.74,94.24,95.94,95.23,93.46,94.53,94.38,92.85,95.53,94.19,92.7,92.71,92.83,97.04,94.11
"11614",292,2012,96.19,97.64,95.49,94.67,96.32,96.84,97.89,97.1,95.57,96,97.76,95.51,96.88,96.17,97.34,98.38,94.14,95.88,97.92,97.68,96.47,95.62,96.11,95.22,97.46,98.45,96.36,96.71,95.25,98.26,96.13
"11615",293,2012,89.68,86.08,84.72,88.28,88.1,85.76,88.99,88.44,85.78,87.24,85.59,90.63,90.34,86,85.26,92.23,85.31,86.79,85.36,84.55,87.51,86.77,87.28,86.85,85.29,90.42,88.36,85.91,86.73,88.94,86.08
"11616",294,2012,87.6,85.7,79.42,85.67,86.07,85.42,82.04,84.93,82.18,87.56,84.06,87.75,83.36,87.59,85.81,85.7,79.8,82.31,85.68,86.2,87.51,85.95,83.93,86.11,82.49,83.6,87.28,87.27,85.18,85.76,83.96
"11617",295,2012,91.49,89.77,86.97,90.35,88.27,89.35,88.17,89.11,87.4,89.93,89.47,90.7,88.11,87.6,89.72,90.48,87.98,88.29,90.35,90.35,90.03,88.84,89.24,88.65,88.63,89.49,89.09,87.74,88.58,91.17,88.25
"11618",296,2012,89.41,95.02,95.52,96.27,93.14,94.61,90.27,94.72,95.39,96.33,96.89,96.43,92.35,95.37,96.41,94.29,94.68,95.46,96.36,96.68,96.33,92.59,95.63,95.91,96.61,92.22,96.54,95.71,95.8,90.41,95.86
"11619",297,2012,94.9,91.3,89.04,89.89,95.39,90.65,93.56,93.86,89.69,90.85,90.79,88.38,93.97,90.59,90.94,97.33,89.04,89.95,91.34,91.04,90.17,91.17,90.18,90.61,90.14,95.58,89.44,90,90.47,95.22,90.29
"11620",298,2012,90.81,94.71,93.07,93.63,94,94.18,93.09,94.93,94.31,95.73,95.45,91.61,93.73,94.37,94.86,94.14,91.89,94.17,95.29,94.53,96.03,92.92,93.53,95.25,94.62,91.82,96.93,96.16,95.04,91.25,95.06
