"","day","year","abejorral","abriaqui","alejandria","amaga","amalfi","andes","angelopolis","angostura","anori","anza","apartado","arboletes","argelia","armenia","barbosa","bello","belmira","betania","betulia","briceno","buritica","caceres","caicedo","caldas","campamento","canasgordas","caracoli","caramanta","carepa","carolina_del_principe","caucasia","chigorodo","cisneros","ciudad_bolivar","cocorna","concepcion","concordia","copacabana","dabeiba","don_matias","ebejico","el_bagre","el_carmen_de_viboral","el_sopetran","entrerrios","envigado","fredonia","frontino","giraldo","girardota","gomez_plata","granada","guadalupe","guarne","guatape","heliconia","hispania","itagui","ituango","jardin","jerico","la_ceja","la_estrella","la_pintada","la_union","liborina","maceo","marinilla","medellin","montebello","murindo","mutata","narino","nechi","necocli","olaya","penol","peque","pueblorrico","puerto_berrio","puerto_nare","puerto_triunfo","remedios","retiro","rionegro","sabanalarga","sabaneta","salgar","san_andres_de_cuerquia","san_carlos","san_francisco","san_jeronimo","san_jose_de_la_montana","san_juan_de_uraba","san_luis","san_pedro_de_los_milagros","san_pedro_de_uraba","san_rafael","san_roque","san_vicente","santa_barbara","santa_rosa_de_osos","santafe_de_antioquia","santo_domingo","santuario","segovia","sonson","tamesis","taraza","tarso","titiribi","toledo","turbo","uramita","urrao","valdivia","valparaiso","vegachi","venecia","vigia_del_fuerte","yali","yarumal","yolombo","yondo","zaragoza"
"14781",171,2021,78.52,88.66,78.24,84.74,85.34,86.3,85.12,85.96,87.94,79.59,90.49,90.29,62.56,83.02,80.9,84.66,82.93,85.5,80.86,89.17,86.21,87.35,81.11,84.95,88.3,88.53,72.34,84.52,90.63,83.72,87.74,90.94,78.7,85.72,75.8,79.74,81.1,84.15,92.56,80.22,82.76,88.78,77.15,80.89,81.39,84.71,84.32,93.21,84.74,81.75,81.84,77.32,85.19,83.91,77.91,85.26,83.47,84.96,90.1,86.43,83.77,80.21,85.3,82.35,77.48,84.63,71.36,79.15,84.72,83.28,95.47,91.75,61.63,88.02,90.15,81.6,78.32,89.43,82.87,65.32,64.47,57.44,82.44,83.08,80.64,87.42,84.96,82.67,87.73,75.6,66.97,84.18,86.09,90.18,71.02,84.51,89.93,77.89,77.96,80.71,83.09,81.99,81.34,78.79,78.2,86.68,65.52,84.39,88.29,84.12,83.16,89.03,90.05,90.99,87.97,89.71,83.72,78.72,83.94,97.59,77.96,87.98,77.58,81.77,87.04
"14782",172,2021,78.75,90.77,71.92,83.76,81.44,88.8,83.93,81.81,87.16,79.54,86.96,86.11,63.82,81.84,77.14,81.57,78.41,87.63,81.11,88.48,87.45,88.65,82.55,83.55,87.12,90.55,64.03,88.98,87.11,78.87,88.27,87.55,72.19,87.14,71.42,75.92,81.2,81,92.41,76.4,80.96,88.01,73.64,78.5,76.66,83.2,83.65,93.28,86.52,77.86,76.89,72.58,80.35,81.01,73.31,83.57,84.96,83.51,90.06,89.43,85.17,78.38,84.04,83.63,75.41,82.96,65.51,75.55,82.4,82.29,92.43,89.3,67.52,89.1,86,80.2,74.17,89.76,83.72,61.81,58.24,55.24,79.89,81.2,77.8,86.58,83.51,83.29,84.05,68.18,63.93,81.4,81.69,86.1,64.81,81.13,85.85,70.96,70.2,77.04,82.66,77.18,81.67,73.44,74.26,84.36,66.68,86.87,88.61,83.54,82.39,86.98,86.8,92.17,88.46,90.28,87.18,74.19,83.06,96.15,72.15,85.57,71.91,78.27,86.31
"14783",173,2021,83.4,91.06,87.7,87.76,91.26,85.3,89.12,91.32,93.15,85.22,83.13,85.63,68.66,87.33,87.34,89.68,87.85,84.84,84.17,92.61,88.29,89.39,86.78,89.27,93.43,90.18,82.95,87.1,82.85,89.15,89.99,82.72,85.85,85.42,84.27,86.85,83.05,89.47,90.16,86.51,87.72,91.96,84.94,86.26,87.04,89.28,86.82,90.64,88.03,88.16,87.39,86.2,90.34,89.35,86.93,89.56,83.63,89.38,91.16,85.98,85.29,86.25,89.43,85.83,83.98,87.52,81.27,87.01,89.48,87.35,84.64,84.91,64.85,90.07,83.97,86.43,86.8,90.99,83.46,75.4,74.01,65.42,89.58,88.44,87.58,89.33,89.38,83.55,90.67,85.71,75.83,89.06,88.87,85.59,80.61,89.56,83.85,88.02,87.36,87.87,86.56,87.43,86.58,86.49,86.34,93.08,71.33,86.28,88.15,86.15,85.68,91.49,83.01,91.46,88.29,92.36,86.72,85.49,86.2,87.42,85,92.21,84.67,85.03,91.54
"14784",174,2021,86.3,89.07,83.6,85.11,87.18,83.76,85.63,88.28,88.76,82.39,88.18,88.99,72.09,84.09,84.65,85.91,85.05,82.65,81.78,89.97,86.32,88.57,84.02,85.86,90.1,88.18,76.38,86.27,87.38,86.29,87.85,85.71,81.64,83.16,83.5,84.42,80.81,85.93,89.62,84,84.31,86.97,84.65,83.63,84.44,85.84,85.34,90.22,85.76,85.23,84.65,84.28,87.5,85.94,84.82,85.77,81.25,85.86,89.55,84.48,84.07,85.9,85.82,86.73,85.63,85.43,75.96,85.03,85.77,86.18,86.63,86.1,67.86,88.17,87.98,84.07,84.84,89.09,81.16,70.79,68.79,62.62,84.12,85.93,85.42,87.26,85.86,81.3,87.91,81.1,75.82,85.25,86.39,88.81,77.06,85.7,88,83.55,81.94,85.25,86.59,84.68,83.91,83.12,84.75,85.73,73.08,85.2,88.9,84.14,83.12,88.83,86.98,89.49,86.73,90.62,86.45,82.37,83.91,86.93,81.28,89.24,80.86,84.78,85.74
"14785",175,2021,89.79,91.07,89.75,88.22,90.35,91.45,88.92,92.72,90.78,83.46,91.34,90.32,73.83,86.32,90.6,90.52,90.08,89.68,84.28,91.51,89.37,88.43,84.88,89.39,92.44,90.73,82.2,90.69,91.43,91.41,88.48,91.53,87.18,89.25,88.59,90.64,84.72,90.64,92.51,90.15,86.83,89.17,90.53,86.65,90.19,89.56,88.29,92.95,88.33,90.94,89.74,89.97,91.65,90.63,90.7,89.24,88.25,89.43,91,92.03,89.2,91.36,89.18,89.36,90.74,89.34,82.31,91.56,89.74,89.62,91.79,91.75,72.25,88.76,89.97,87.16,90.98,91.51,87.33,76.75,73.13,65.06,87.32,90.41,91.54,90.44,89.43,86.62,91.68,86.45,78.39,89.24,91.11,89.66,81.1,90.55,90.83,89.54,87.8,91.22,89.16,90.42,85.74,89.08,91.07,89.26,76.6,90.01,88.39,87.81,86.18,91.3,90.66,92.06,89.66,90.85,90.05,86.54,87.16,93.76,86.01,92.31,86.09,85.03,88.82
"14786",176,2021,85.72,89.64,85.8,83.6,86.29,88.22,83.9,87.46,87.8,79.88,88.55,89.4,74.33,82.06,84.7,85.59,85.17,87.92,81.25,90.14,86.89,86.09,81.95,84.26,88.73,89.01,79.42,89.46,88.55,85.82,86.31,88.42,83.77,87.72,82.07,84.95,81.61,85.6,90.53,84.15,82.52,87.57,83.12,82.49,84.25,84.3,85.08,91.11,85.93,85.1,85,83.65,86.81,85.45,85.33,84.46,86.54,84.3,90,88.57,87.09,84.15,84.14,87.38,83.92,86.24,77.23,84.12,84.86,84.38,87.85,88.92,75.61,86.52,88.57,83.58,84.68,89.55,85.21,71.55,70.74,64.82,81.87,84.52,84.28,88.24,84.3,84.36,89.2,82.42,74.37,84.52,87.84,89.16,76.48,85.51,89.56,85.66,84.58,85.1,85.48,84.95,82.54,84.8,83.51,85.3,75.45,88.21,86.74,84.58,82.23,90.12,88.42,90.74,87.42,89.19,89.04,81.05,83.25,90.25,81.37,89.14,81.68,81.07,87.02
"14787",177,2021,91.41,91.31,92.11,87.02,93.57,90.5,87.79,95.49,93.12,84.6,89.25,89.48,82.83,86.29,93.62,91.48,92.56,88.09,84.39,93.41,89.12,91.16,85.56,88.51,94.79,90.59,89.84,90.91,89.1,94.04,92.46,88.85,90.47,88.25,91.7,93.56,84.38,91.96,92.56,93.05,87.56,93.19,92.55,88.79,93.28,88.86,87.18,93.39,88.51,94,92.28,92.6,94.25,91.82,92.82,88.68,87.53,88.62,91.63,91.55,88.3,91.97,88.04,88.98,92.42,90.18,90.15,93.81,89.98,89.08,90.59,89.64,78.83,94.24,89.21,89.01,93.4,90.97,86.72,87.08,85.23,80.85,92.34,90.59,93.01,90.54,88.62,86.08,92.67,91.52,87.09,90.08,91.92,89.76,89.44,91.72,88.84,92.37,91.64,94.31,88.45,92.97,86.88,91.71,93.07,92.91,84.52,89.4,89.84,86.85,85.56,92.01,88.8,92.2,89.45,92.54,89.98,92.12,86.28,90.94,92.32,94.34,91.03,93.71,91.79
"14788",178,2021,90.89,90.17,90.04,84.5,91.93,85.85,85.16,95.72,92.73,78.52,91.67,92.75,81.74,81.75,87.17,86.82,88.37,84.8,78.42,93.43,88.74,88.14,80.76,85.99,95.39,90.6,87.17,89.02,91.27,94,88.4,90.03,88.89,84.81,90.44,87.71,78.44,86.81,92.59,87.75,82.66,89.46,91.54,83.62,89.13,86.25,84.99,92.17,86.96,86.79,91.6,90.7,94.96,86.85,90.25,85.43,82.97,85.98,92.42,86.52,84.92,92.15,85.48,87.54,92.63,88.48,85.37,90.03,86.04,87.82,88.42,89.24,80.85,89.57,91.94,85.02,90,92.01,81.96,81.67,80.89,76.53,88.75,88.5,89.87,90.42,85.98,81.06,92.48,89,84.81,85.56,90.92,92.74,86.07,87.02,92.98,90.39,89.93,87.34,87.12,90.46,82.54,88.96,91.18,90.33,83.34,86.4,90.25,83.89,81.29,92.24,91.07,93.04,85.66,92.9,88.34,86.49,82.86,86.98,87.22,94.53,87.82,89.53,89.18
"14789",179,2021,81.27,88.29,78.41,81.52,84.14,82.12,82.17,87.43,86.32,75.98,88.08,88.82,69.41,78.99,80.69,82.69,83.26,80.75,74.74,88.26,86.28,84.75,78.64,82.57,88.49,88.26,73.21,83.95,87.62,84.87,84.73,86.5,77.7,80.22,78.68,79.75,74.13,82.55,89.07,80.29,79.64,85.11,79.84,80.22,82.67,82.52,82.23,89.73,85.13,81.41,82.09,79.29,86.04,82.41,79.35,82.27,78.6,82.56,87.88,82.85,81.61,81.81,82.49,83.46,80.44,85.01,73.65,80.41,82.32,82.54,85.44,85.79,67.92,85.36,87.95,82.1,79.71,88.69,77.52,68.63,66.26,61.69,81.59,82.48,81.4,86.95,82.56,76.27,87.02,76.58,71.99,81.71,85.78,87.22,73.31,82.6,89.93,78.46,77.72,80.71,83.13,82.68,80.22,78.55,80.14,83.48,70.46,82.96,85.54,80.7,78.04,87.76,87.62,89.7,82.53,87.61,83.94,79.25,79.6,84.49,78.72,87.98,77.88,82.7,83.47
"14790",180,2021,72.2,87.56,73.69,76.21,77.54,81.39,76.46,79.85,81.34,73.72,88.01,87.13,58.12,74.53,76.79,76.91,77.18,80.46,73.25,84.78,83.57,82.77,77.25,76.65,82.5,86.91,67.55,79.14,88.34,77.76,82.66,88.67,72.61,79.78,71.73,75.94,72.57,77.15,89.69,76.33,74.73,83.4,72.81,75.5,77,76.63,76.84,90.73,82.37,77.38,75.92,73.64,78.35,77.07,74.44,76.43,77.48,76.67,86.97,81.33,78.1,74.19,76.63,76.71,71.72,80.64,67.5,75.48,76.55,75.5,87.91,88.33,58.47,83.68,87.4,77.53,74.85,86.9,75.88,63.31,61.12,55.15,75.32,76.15,75.93,83.78,76.67,74.97,82.3,71.31,62.54,75.91,80.58,86.98,66.84,76.75,87.08,73.52,72.45,76.77,75.91,77.07,77.3,73.93,74.4,78.37,61.09,79.06,84.41,76.27,74.45,84.48,87.71,89.19,82.45,84.99,78.62,72.37,75.34,87.53,72,82.57,71.96,78.28,80.53
"14791",181,2021,76.83,87.05,75.52,78.54,80.6,88.33,78.89,80.58,84.69,74.55,89.69,88.02,61.14,76.4,79.72,80.83,79.32,87.31,75.92,84.87,82.81,85.01,77.43,79.45,84.09,86.16,69.9,85.85,90.1,78.82,85.1,90.25,74.83,85.78,72.83,78.29,76.43,81.14,90.84,78.91,76.77,86.32,74.78,76.75,79.07,79.51,80.01,91.84,81.85,80.75,77.46,74.79,79.57,80.94,75.66,79.28,84.19,79.51,87.73,88.29,83.61,77.29,79.15,81.2,74.91,80.67,69.78,77.54,79.87,78.4,92.98,90.47,64.97,86.88,88.07,78.14,76.34,86.12,81.84,66.48,61.83,54.92,78.92,79.59,78.83,83.19,79.51,80.14,82.27,72.52,63.39,79.05,80.9,88.27,67.22,80.48,87.01,75.24,74.56,79.57,79.17,78.67,77.58,75.95,76.06,82.2,64.77,84.83,85.85,79.85,76.95,84.04,88.81,88.82,85.51,86.35,84.55,75.06,78.08,96.75,74.17,83.06,74.19,80.62,84.91
"14792",182,2021,83.81,89.53,75.87,86.83,81.47,91.72,85.61,82.29,86.52,78.6,85.47,84.3,67.01,82.74,80.46,83.62,81.32,90.73,81.19,89.06,85.14,85.91,80.47,85.54,87.2,88.71,69.58,90.76,85.93,79.96,84.51,86.9,74.77,89.79,75.33,79.02,82.88,83.56,92.61,79.7,81.56,84.98,78.21,79.33,80.44,85.21,88.3,93.64,83.47,81.4,78.38,76.35,80.88,83.68,76.73,84.72,89.31,85.38,90.65,92.26,89.93,82.81,85.57,88.44,80.55,82.83,70.4,79.52,84.02,85.88,92.03,89.81,70.92,85.58,84.23,79.89,77.75,89.14,87.99,66.74,61.18,55.39,78.73,84.37,81.81,86.01,85.38,85.89,85.04,72.73,66.16,82.52,83.43,84.64,67.57,83,83.41,75.62,74.57,80.51,87.3,79.97,80.03,76.39,78.34,81.27,69.12,90.53,88.95,87.88,85.1,87.15,84.57,91.63,88.16,90.91,90.09,76.14,86.52,95.06,75.05,86.16,74.77,79.48,83.88
"14793",183,2021,75.96,87.21,78.56,78.92,82.58,82.45,80.6,84.05,86.46,74.04,84.91,84.81,56.81,78.38,80.36,83.68,81.47,81.9,74.24,88.64,84.57,85.35,76.68,81.04,87.64,87.24,72.44,80.18,84.89,81.64,85.43,84.83,77.34,81.59,73.71,79.36,74.26,83.25,89.58,79.64,79.32,86.55,75.49,77.75,80.44,81.13,79.49,89.24,82.88,81.31,79.94,76.46,82.8,82.82,77.94,82.26,79.31,81.23,89.24,82.26,79.99,78.03,81.11,79.3,75.3,82.59,72.54,78.29,82.64,79.02,86.04,86.82,59.57,86.56,83.87,79.07,77.91,87.88,77.91,67.53,62.45,52.72,79.15,80.59,79.42,85.66,81.23,76.99,85.47,74.93,61.07,82.47,83.6,84.75,67.62,83.7,84.47,78.28,77.61,80.2,79.19,80.56,77.78,78.29,77.11,82.59,61.23,80.45,87.35,78.77,76.63,87.25,83.75,89.58,81.97,89.4,80,76.88,77.71,86.05,76.61,86.7,76.63,79.68,84.75
"14794",184,2021,71.12,88.58,71.53,80.05,79.44,86.07,80.97,80.64,86.76,74.62,89.02,87.11,53.71,77.53,77.52,80.68,79.32,84.71,75.2,87.99,85.18,87.82,78.1,81.03,86.46,88.2,63.78,81.23,89.23,77.55,87.64,89.01,71.38,83.51,68.22,75.6,75.24,80.63,90.91,76.54,77.41,88.72,70.52,76.98,78.01,80.87,79.84,90.82,84.13,78.84,75.44,70.5,78.68,80.42,71.72,80.76,81.43,81.11,90.17,85.94,81.26,74.47,81.27,77.75,70.17,82.67,65.01,74.41,80.47,78.09,87.24,89.61,55.89,88.62,86.93,79.08,72.69,88.39,79.56,61.38,56.29,49.3,76.99,79.07,76.62,85.88,81.11,78.23,85.26,67.45,57.53,79.31,83.56,87.3,62.01,80.25,86.56,70.64,70.01,77.17,77.77,77.77,78.58,72.67,72.35,82.31,57.2,81.93,88.98,79.63,77.72,87.45,87.73,90.5,83.5,90.53,80.21,72.04,78.67,86.11,70.79,85.38,70.89,80.53,86.5
"14795",185,2021,71.95,86.29,71.42,78.24,77.71,84.34,78.1,76.53,83.26,69.57,84.67,82.96,52.94,73.9,74.64,77.99,75.42,83.85,71.64,85.69,83.44,85.45,72.96,78.28,82.46,86.77,66.41,81.36,84.61,73.83,84.98,85.01,69.51,82.72,66.43,73.29,72.84,78.09,91.03,73.31,73.5,86.06,68.44,72.51,73.84,78.04,79.61,91.06,81.03,76.12,72.24,69,75.23,77.93,70.92,77.86,80.5,78.25,88.91,84.17,81.11,72.4,78.35,79.01,68.67,79.61,67.34,72.01,77.62,76.64,90.92,87.83,55.78,85.66,83,74.89,71.05,88.11,78.61,63.98,58.08,50.36,77.61,76.55,74.04,84.17,78.25,76.9,81.76,67.88,56.48,75.98,79.75,83.05,61.68,77.34,83.14,71.14,70.26,74.83,78.06,73.67,73.95,71.08,70.06,81.54,57.36,81.81,86.59,78.97,75.47,85.1,84.17,89.96,82.65,87.47,80.85,72.54,77.31,93.91,71.53,81.77,70.23,81.38,83.56
"14796",186,2021,70.04,84.66,72.88,74.68,79.07,81.11,75.13,78.4,83.93,63.79,90,86.25,53.78,69.01,75.47,75.6,72.6,80.57,66.56,86.07,80.41,84.93,68.49,75.8,83.76,84.62,68.57,77.35,90.66,75.69,84.51,91.09,71.31,79.44,69.61,74.74,67.67,76.56,89.99,74.41,68.37,85.28,70.92,67.68,72.58,75.82,75.31,89.77,77.97,76.23,74.12,71.92,77.14,76.76,72.93,74.48,76.34,75.83,89.38,80.6,76.67,72.5,75.5,74.9,69.45,76.32,68.15,74.39,74.75,74.21,89.9,90.03,53.29,86.15,86.39,70.7,73.45,87.43,74.07,63.26,61.11,52.98,77.5,75.6,75.13,81.92,75.83,72.33,80.76,70.8,59.68,71.85,77.29,86.08,65.44,74.47,86.46,72.99,72.2,76,74.39,73.92,69.43,72.63,72.84,81.2,57.47,77.47,87.17,74.61,70.94,84.35,88.57,88.57,79.93,87.81,76.72,73.74,73,92.28,72.98,82.57,71.57,77.07,83.44
"14797",187,2021,69.67,84.08,71.81,73.54,77.86,79.88,74.82,79.32,82.32,63.22,87.01,86.77,53.49,68.64,77.07,77.32,74.78,79.79,65.35,84.91,79.73,83.5,67.74,75.89,83.33,83.58,65.19,73.94,87.43,76.8,83.43,87.77,70.81,78.5,69.4,75.59,66.74,78.26,87.48,76.01,68.79,83.52,71.65,68.6,75.15,76.12,73.63,88.09,77.52,78.16,74.71,71.48,77.67,78.24,72.37,74.82,75.86,76.04,86.68,78.9,74.99,73.75,75.34,72.41,70.7,76.8,65.52,75.25,75.76,73.91,85.99,86.25,52.46,84.86,86.4,71.25,73.51,85.05,73.51,61.24,58.64,51.29,76.41,76.7,76.51,81.24,76.04,71.52,80.95,68.5,58.85,73.29,78.32,86.93,63.37,76.43,85.57,71.3,70.37,77.24,72.95,75.69,69.22,72.44,73.33,79.48,56.75,75.14,84.89,73.29,69.75,83.35,86.64,86.57,77.75,86.21,73.37,72.18,71.7,86.4,70.92,82.5,70.56,79.6,81.32
"14798",188,2021,68.47,86.77,67.15,76.28,74.36,82.75,77.12,75.98,79.72,65.05,86.98,86.62,50.29,70.91,72.62,76.59,74.3,82.37,66.3,84.09,81.96,82.22,70.14,77.48,80.6,86.01,61.38,76.56,87.1,72.7,82.1,87.36,65.46,81.07,64.08,70.55,67.31,76.75,89.16,71.09,70.62,81.49,66.69,69.9,72.73,77.3,76.59,90.3,80.28,74.4,70.07,66.46,73.91,76.63,67.54,76.57,78.33,77.51,87.14,82.05,77.75,71.49,77.57,74.44,66.97,78.4,61.13,70.48,76.23,75.13,87.47,87.61,53.21,83.53,87.18,73.1,68.49,86.56,75.45,57.13,54.35,47.49,72.4,75.83,73.07,82.77,77.51,72.69,81.25,64.21,53.66,73.96,79.05,87.25,58.49,75.82,85.35,67,65.74,72.91,75,72.4,71.52,67.31,68.43,75.66,54.35,77.89,83.47,75.93,71.91,84.26,86.59,88.54,80,84.71,75.83,68.35,74.08,88.24,66.64,80.75,65.76,75.53,78.53
"14799",189,2021,71.72,88.42,74.39,78.29,79.45,83.84,79.33,79.3,83.22,67.11,89.65,86.29,51.29,73.53,77.3,80.05,76.7,83.42,68.91,86.65,84.33,84.8,71.83,79.82,83.56,88.15,68.52,79.34,90.04,76.91,85.14,90.08,73.01,82.37,67.49,76.25,70.26,80.34,91.27,76.21,73.41,86.13,70.1,72.28,75.48,79.74,78.13,92.29,82.64,78.33,75.63,70.52,78.04,80.21,72.65,79.19,79.59,79.91,89.13,83.23,79.07,74.43,79.78,76.34,70.4,80.47,67.66,74.16,79.26,77.47,90.22,89.45,53.75,87.62,86.22,75.52,73.05,88.74,77.28,62,59.51,50.54,78.2,78.69,76.33,84.85,79.91,75.24,83.15,69.83,55.55,77.11,80.76,86.38,61.93,79.22,86,73.76,73.43,77.2,76.89,76.17,73.72,74.39,71.92,80.8,56.33,79.58,86.03,77.74,74.39,86.18,88.13,90.63,82.57,87.52,78.21,74.91,76.31,94.23,73.43,83.38,72.6,78.3,83.38
"14800",190,2021,73.77,90.17,77.77,84.08,83.1,89.1,85.18,84.92,88.06,73,90.08,87.17,53.68,79.69,81.46,85.84,83.16,87.92,76.17,89.73,87.29,87.8,76.15,85.4,88.45,90.14,71.3,83.6,90.43,81.12,88.46,91.12,74.78,87.37,71.09,79.69,77.94,85.88,94.13,79.77,79.39,90.72,73.49,77.9,81.3,85.27,83.02,94.68,85.22,83.38,78.27,74.56,82.49,85.57,76.71,85.04,84.92,85.54,90.55,88.83,83.56,77.6,85.57,79.3,72.81,85.44,70.06,78.29,85.02,81.67,96.73,92.73,58.67,89.83,87.55,80.16,77.06,91.27,83.36,62.88,60.96,51.33,81.25,83.35,80.54,88.95,85.54,82.1,89.09,73.46,57.99,83.18,87.57,87.4,65.07,85.18,86.81,77.54,76.59,81.74,80.48,81.02,77.96,76.95,75.9,86.06,58.87,83.86,87.36,83.34,81.17,90.63,89.19,92.75,86.79,89.75,81.87,76.77,82.6,98.17,75.78,88.41,74.51,78.87,88.47
"14801",191,2021,83.07,93.02,78.53,92.36,89.63,96.82,91.71,91.04,92.89,84.58,95.37,90.91,61.3,89.32,85,90.93,88.61,96.6,90.22,94.18,90.32,91.49,85.7,91.21,93.7,92.31,72.19,91.76,95.98,86.96,91.46,96.54,77.8,96.69,72.03,82.53,92.94,90.28,95.11,83.28,88.35,92.71,76.51,85.79,86.11,90.79,92.33,95.73,89.01,87.1,83.43,74.61,88.84,89.81,76.68,91.54,97.08,91.18,93.99,96.79,94.28,83.53,91.7,89.59,79.33,89.43,74.53,80.52,90.88,89.14,97.8,96.07,69.21,93.07,91.93,86.29,78.04,93.28,96.24,67.8,58.91,50.45,86.82,88.25,84.22,91.79,91.18,95.95,92.81,72.04,59.36,90.23,91.33,91.45,62.62,90.74,90.51,77.56,77.83,84.75,89.52,85.52,85.79,79.23,77.47,89.43,65.18,93.81,92.53,93.41,92.25,93.57,94.3,93.72,93.42,94.29,91.17,84.44,92.95,97.87,82.28,93.27,79.54,84.81,91.2
"14802",192,2021,90.06,89.75,86.35,89.74,92.63,89.21,89.87,94.12,94.1,81.57,88.74,87.58,72.93,86.36,89.06,91.27,90.37,88.37,83.13,94.13,89.34,92,82.19,90.48,95.13,90.33,84.32,90.43,89,90.47,92.73,88.82,81.59,88.08,85.46,87.5,84.64,91.65,91.54,87.14,86.53,93.68,88.29,86.15,89.59,90.59,90.33,91.18,87.3,91.12,86.61,87.09,92.09,91.64,87.24,89.82,88.14,90.47,91.48,89.88,89.75,91.36,90.09,90.72,89.63,89.46,83.08,90.09,90.39,90.79,89.05,88.81,71.69,94,86.77,86.65,88.19,91.92,87.74,77.72,76,69.44,89.67,91.48,91.56,91.08,90.47,86.5,92.57,85.95,76.84,89.23,91.51,86.34,80.92,90.87,88.54,87.67,85.65,90.58,90.88,88.49,84.13,84.3,88.87,92.19,76.47,90.16,90.33,89.54,87.29,92.41,87.93,91.92,87.31,93.84,90.43,88.21,88.72,89.89,87.3,94.23,84.06,89.12,92.23
"14803",193,2021,82.49,88.29,76.15,83.26,82,85.38,83.21,82.73,86.11,72,90.35,87.16,63.88,78.44,78.12,82.56,79.6,84.68,74.12,89.29,84.66,83.84,75.04,83.53,87.14,87.97,73.77,86.64,90.93,78.83,83.34,91.62,71.72,83.94,74.17,76.95,75.17,82.59,92.43,76.21,77.83,85.09,77.04,75.65,77.61,83.31,84.7,93.37,82.41,79.91,76.02,75.58,81.01,82.65,76.34,82.79,81.9,83.44,90.9,85.81,84.74,81.5,83.48,86.33,79.57,82.03,72.84,78.45,82.41,83.88,94.51,92.05,62.69,85.5,87.27,77.48,76.94,89.2,80.49,67.55,65.41,58.67,79.96,82.86,80.61,86.19,83.44,78.72,85.5,74.74,66.03,80.45,83,87.56,68.94,81.81,86.47,77.12,75.34,79.5,85.32,77.31,76.05,74.32,77.13,82.9,67.08,86.01,88.66,83.13,79.39,88.13,88.83,90.81,84.88,90.18,86.8,76.35,81.56,95.41,75.91,86.4,73.66,81.63,83.16
"14804",194,2021,77.89,89.17,73.29,82.6,83.86,87.4,82.06,82.09,87.47,71.49,90.52,86.84,55.73,77.45,76.65,81.19,77.87,86.9,74.2,88.29,84.42,85.6,74.84,82.28,87.09,88.64,69.17,86.81,90.95,78.45,85.53,91.68,71.36,85.6,66.88,74.94,75.55,81.24,93.08,75.08,76.62,87.56,70.65,74.26,76.31,81.97,84.29,93.76,82.32,78.4,75.65,69.66,80.8,81.17,71.57,81.48,83.96,82.17,90.46,87.61,85.51,77.78,82.24,84.85,73.34,80.69,70.65,74.1,81.05,81.86,93.52,92.57,61.59,86.65,87.54,76.16,72.19,89.07,81.95,64.46,57.54,49.42,83.17,80.99,77.53,85.11,82.17,79.73,83.51,68.78,55.93,79.04,80.93,87.23,60.35,80.37,86.66,73.14,73.05,76.9,83.56,76.16,75.42,72.74,71.79,86.28,60.32,86.56,87.4,83.16,79.31,86.38,89.49,91.87,85,89.71,86.51,79.24,81.4,95.54,77.44,85.41,73.91,83.15,86.7
"14805",195,2021,72.07,85.81,74.45,76.03,81.58,83.75,76.48,80.65,86.21,63.37,86.23,87.64,52.19,70.67,77.17,78.76,75.28,82.58,67.43,87.14,80.67,85.28,67.84,77.17,86.12,85.26,68.92,82.53,85.98,77.35,85.44,85.55,71.76,82.14,67.23,76.25,69.48,79.35,88.67,75.71,70.54,87.44,70.06,69.02,74.5,77.21,77.5,89.58,78.2,78.42,75.32,70.65,79.53,79.23,73.01,76.74,78.83,77.24,88,84.15,79.61,73.5,76.92,77.98,69.68,77.47,68.82,74.69,77.34,75.47,85.77,85.93,56.65,87.02,87.22,71.6,73.47,86.27,76.64,62.67,57.35,48.33,80.64,76.9,76.26,82.6,77.24,75.25,82.53,69.84,54.96,75.12,79.35,87.93,61.07,77.98,87.15,74.19,73.34,77.63,76.49,75.39,69.45,73.73,72.17,85.01,57.05,81.21,86.38,76.75,72.47,85.43,86.21,88.68,80.08,88.71,81.13,75.63,74.82,87.96,74.2,84.4,72.42,78.28,85.27
"14806",196,2021,68.73,86.74,69.53,77.16,80.65,84.77,79.33,82.67,85.81,66.61,89.7,88.82,47.63,73.23,75.67,81.13,79.15,84.27,68.27,87.71,83.61,86.77,71.19,79.89,86.37,86.67,64.76,78.6,89.89,78.05,86.81,89.78,67.39,83.23,65.53,72.85,68.61,80.96,90.11,73.47,73.77,86.98,68.88,72.93,77.09,79.91,76.9,90.62,81.77,78.36,73.72,68.61,80.19,80.53,69.55,79.82,79.96,80.1,88.5,84.16,78.66,73.37,80.01,74.62,68.33,81.5,64.96,73.67,80.02,76.06,88.82,88.9,50.35,87.36,88.5,75.99,71.04,87.78,76.83,58.36,55.5,47.25,78.67,78.47,76.28,85.14,80.1,74.63,85.44,66.68,52.62,78.47,83.27,88.74,59.59,80.78,88.1,69.74,68.75,76.39,75.1,76.22,73.17,69.17,71.19,83.29,53.16,79.22,85.78,76.56,72.86,87.24,88.49,89.15,81.77,87.97,77.13,73.7,74.74,90.5,71.34,85.92,69.06,79.11,84.86
