"","day","year","acacias","barranca_de_upia","cabuyaro","castilla_la_nueva","cumaral","el_calvario","el_castillo","el_dorado","fuente_de_oro","granada","guamal","la_macarena","la_uribe","lejanias","mapiripan","mesetas","puerto_concordia","puerto_gaitan","puerto_lleras","puerto_lopez","puerto_rico","restrepo","san_carlos_de_guaroa","san_juan_de_arama","san_juanito","san_luis_de_cubarral","san_martin","villavicencio","vista_hermosa"
"14616",6,2021,22.55,26.79,27.29,24.59,25.6,16.17,22.71,21.85,25.94,25.32,8.56,25.4,11.71,20.39,25.57,21.82,25.45,26.6,26.17,26.97,25.66,23.9,26.94,24.67,12.73,8.69,26.11,24.68,25.34
"14617",7,2021,23.23,27.58,27.92,25.3,26.57,16.57,23.6,22.68,26.87,26.29,8.48,25.8,11.72,21.2,25.98,22.26,26.08,26.67,26.93,27.55,26.27,24.77,27.7,25.59,12.72,8.59,26.81,25.48,25.93
"14618",8,2021,22.17,24.83,25.11,23.99,24.55,16.12,22.03,21.26,24.96,24.44,8.37,24.33,11.21,19.92,23.87,21.1,24.1,24.39,24.94,25.07,24.37,23.39,25.24,24.02,12.21,8.42,24.81,24,24.3
"14619",9,2021,21.64,24.94,25.15,23.57,24.08,15.52,21.77,21.14,24.32,23.88,8.57,23.67,11.52,19.6,24.37,20.37,24.18,25.18,24.63,25.2,24.14,22.73,24.93,23.22,11.98,8.67,24.71,23.4,23.51
"14620",10,2021,21.62,25.11,25.38,23.38,24.42,15.71,21.68,20.93,24.48,23.96,8.41,24.38,11.51,19.6,24.32,20.75,24.39,24.95,24.83,25.2,24.47,23.02,25.05,23.5,12.24,8.54,24.63,23.52,24
"14621",11,2021,21.69,24.75,25,23.42,24.25,15.84,21.36,20.71,24.15,23.54,8.75,23.69,11.83,19.37,24.37,20.48,24.35,25.06,24.79,25.04,24.43,23.02,24.86,23.1,12.29,8.9,24.54,23.52,23.7
"14622",12,2021,22.42,26.32,26.51,24.35,25.27,16.26,22.58,21.82,25.52,24.97,9.37,24.83,12.15,20.42,25.5,21.6,25.69,25.98,25.89,26.26,25.58,23.74,26.13,24.43,12.66,9.46,25.73,24.35,25.01
"14623",13,2021,22.36,26.14,26.49,24.32,25.34,16.12,22.57,21.86,25.49,24.9,9.55,25.13,12.5,20.35,25.52,21.5,25.66,25.77,25.88,26.2,25.51,23.79,26.17,24.31,12.65,9.67,25.7,24.35,25
"14624",14,2021,22.29,26.09,26.38,24.24,25.24,16.39,22.47,21.75,25.4,24.82,9.62,25.18,12.31,20.31,25.67,21.51,25.77,26,25.79,26.2,25.5,23.72,26.05,24.33,13.19,9.66,25.64,24.24,25.01
"14625",15,2021,23.07,26.62,26.84,24.84,25.94,16.89,22.69,22,25.73,25.08,9.7,25.75,12.19,20.42,25.76,21.8,25.94,25.95,26.17,26.54,25.84,24.55,26.64,24.54,13.7,9.71,25.98,25.05,25.42
"14626",16,2021,22.91,26.79,27.04,24.69,25.87,16.94,22.77,22.01,25.79,25.17,9.53,25.74,12.2,20.56,25.77,21.98,25.9,26.18,26.19,26.67,25.84,24.42,26.65,24.66,13.63,9.59,26.02,24.93,25.49
"14627",17,2021,23.53,27.1,27.38,25.4,26.45,17.15,23.34,22.6,26.41,25.8,9.63,25.96,12.17,20.99,25.82,22.33,26.06,26.49,26.68,27.07,26.21,25,27.19,25.21,13.49,9.59,26.56,25.54,25.89
"14628",18,2021,23.16,27.51,27.87,25.27,26.43,16.65,23.59,22.8,26.76,26.07,9.71,26.04,12.47,21.22,26.94,22.38,27.02,27.32,27.43,27.7,27,24.68,27.51,25.48,13.2,9.75,27.22,25.29,26.26
"14629",19,2021,23.24,27.71,28.09,25.32,26.62,16.82,23.55,22.69,27.09,26.3,9.45,26.78,12.06,21.11,27.17,22.57,27.21,27.62,27.87,28.03,27.31,24.89,27.77,25.77,13.37,9.45,27.54,25.47,26.75
"14630",20,2021,22.54,27.26,27.71,24.74,26.05,16.09,23.11,22.27,26.33,25.67,9.66,26.17,12.47,20.9,26.47,22.14,26.61,27.01,27.09,27.43,26.7,24.16,26.94,25.21,12.98,9.72,26.79,24.68,26.03
"14631",21,2021,22.35,27.11,27.44,24.32,25.9,15.9,22.72,21.85,25.86,25.18,10.03,25.72,12.63,20.71,26.13,22.04,26.24,27.03,26.65,27.22,26.27,23.98,26.79,24.91,12.68,10.06,26.33,24.53,25.77
"14632",22,2021,22.41,27.48,27.76,24.41,25.97,16.15,22.97,22.07,26.29,25.59,9.72,25.3,12.31,20.8,25.59,22.06,25.28,27.09,26.8,27.57,25.76,24.09,27.03,25.18,12.9,9.74,26.65,24.63,25.64
"14633",23,2021,22.53,26.97,26.96,24.48,25.61,16.22,22.91,22.1,25.95,25.35,9.34,24.55,11.98,20.65,25.58,21.64,25.39,27.11,26.24,26.83,25.58,24.05,26.36,24.8,12.9,9.34,26.18,24.54,25.13
"14634",24,2021,22.84,27.55,27.63,24.79,26.14,16.4,23.08,22.35,25.95,25.45,9.34,24.44,12,20.8,25.43,21.8,25.14,26.91,26.21,27.23,25.34,24.42,26.93,24.84,12.93,9.37,26.32,24.95,24.92
"14635",25,2021,22.35,27.96,27.98,24.34,25.99,16.1,22.75,21.91,25.89,25.25,9.19,24.99,11.97,20.52,26.04,21.66,25.89,27.54,26.47,27.71,25.77,24.14,26.82,24.75,12.79,9.24,26.48,24.59,25.2
"14636",26,2021,22.65,27.98,28.31,24.68,26.3,16.28,23.01,22.13,26.45,25.67,9.27,25.77,11.82,20.79,26.8,22.12,26.72,27.97,27.36,28.26,26.8,24.42,27.33,25.32,13.12,9.25,27.19,24.92,26.04
"14637",27,2021,22.74,28,28.52,24.99,26.33,15.79,23.7,22.74,26.96,26.29,9.55,26.43,12.14,21.67,27.21,22.96,27.17,28.07,27.79,28.33,27.16,24.32,27.47,26.09,12.6,9.53,27.58,24.97,26.65
"14638",28,2021,22.62,28.19,28.76,24.95,26.39,15.53,23.59,22.7,26.98,26.25,9.87,26.53,12.62,21.31,27.37,22.55,27.43,28.29,27.92,28.52,27.4,24.25,27.59,25.83,12.42,9.91,27.67,24.93,26.68
"14639",29,2021,23.86,28.37,28.87,25.91,27.23,17.49,23.93,23.07,27.33,26.61,10.18,26.87,12.95,21.66,27.6,23.11,27.74,28.52,28.2,28.8,27.7,25.51,28.17,26.13,13.98,10.21,28.07,26.02,26.93
"14640",30,2021,23.32,28.44,29.01,25.67,27.03,16.62,23.94,23.04,27.6,26.79,9.9,26.96,12.63,21.48,27.74,22.83,27.81,28.64,28.59,28.97,27.97,25.05,28.26,26.26,13.4,9.9,28.33,25.63,27.15
"14641",31,2021,23.35,28.46,29.1,25.77,26.73,16.34,24.01,23.13,27.62,26.82,9.15,26.7,11.88,21.61,28.03,22.81,27.98,28.96,28.71,29.15,27.96,24.8,28.1,26.4,12.83,9.11,28.47,25.56,27.11
"14642",32,2021,24.29,29.39,29.84,26.56,28.01,17.14,24.81,23.93,28.14,27.5,9.43,26.54,12.64,22.24,27.9,23.3,27.47,28.94,28.69,29.65,27.76,26.09,29,26.84,13.59,9.52,28.78,26.69,27.17
"14643",33,2021,24.87,29.93,30.45,27.1,28.55,17.92,25.18,24.24,28.78,28.07,9.94,26.7,12.59,22.62,28.11,23.64,27.37,29.46,29.19,30.25,27.81,26.64,29.74,27.4,14.24,9.86,29.34,27.28,27.41
"14644",34,2021,24.71,29.76,30.36,27.06,28.55,17.42,25.22,24.26,28.82,28.09,10.04,26.66,13.1,22.74,27.53,23.85,26.86,28.81,29.05,30.06,27.17,26.51,29.69,27.5,13.67,10.07,29.2,27.16,27.35
"14645",35,2021,24.12,29.57,29.79,26.32,28.03,17.02,24.96,23.91,28.34,27.73,9.89,26.29,12.96,22.61,27.23,23.51,26.69,28.62,28.49,29.48,27.09,25.98,28.89,27.12,13.33,9.94,28.54,26.54,26.94
"14646",36,2021,24.19,29.3,29.53,26.33,27.83,17.33,24.78,23.74,28.23,27.56,10.02,25.94,12.94,22.51,26.46,23.48,26.32,27.96,28.39,29.15,26.87,25.93,28.75,27.02,13.72,10.02,28.13,26.51,26.83
"14647",37,2021,24.71,29.53,29.78,26.74,28.28,17.8,24.68,23.89,27.84,27.23,10.16,25.49,12.83,22.25,26.71,23.33,26.32,28.35,28.08,29.24,26.61,26.46,29.04,26.61,14.19,10.13,28.12,26.99,26.37
"14648",38,2021,24.41,29.73,29.97,26.54,28.24,17.54,25.05,24.05,28.46,27.83,10.92,26.4,13.37,22.82,27.28,23.92,27.1,28.59,28.52,29.35,27.29,26.26,29.24,27.36,14.19,10.83,28.24,26.79,27.17
"14649",39,2021,24.6,30.1,30.59,26.87,28.42,17.52,25.01,24.07,28.73,27.93,10.11,27.43,13.06,22.54,27.9,23.87,27.9,28.99,29.23,30.17,28.19,26.37,29.78,27.41,14.08,10.12,28.92,27.08,27.78
"14650",40,2021,24.64,30.02,30.66,26.62,28.65,17.67,24.56,23.4,28.72,27.75,9.92,27.71,12.92,22.29,28.5,23.92,28.52,29.45,29.76,30.26,28.78,26.58,29.9,27.42,14.01,9.97,29.02,27.24,28.19
"14651",41,2021,23.8,30,30.66,25.64,28.02,17.16,23.61,22.53,28.25,26.95,10.19,28.45,12.98,21.42,29.39,23.49,29.41,30.27,30.07,30.61,29.56,25.71,29.85,26.67,13.96,10.22,29.26,26.52,28.3
"14652",42,2021,22.6,29.08,29.79,24.28,26.36,16.84,22.43,21.61,26.09,25.03,9.74,28.11,12.8,20.43,28.95,22.58,29.14,29.72,29.13,29.89,29.33,24.3,28.44,24.9,13.69,9.89,28.18,25.19,27.49
"14653",43,2021,23.64,29.83,30.39,25.53,27.43,17.09,23.11,22.22,27.37,26.15,9.22,28.4,12.51,20.73,28.77,22.73,29.14,29.38,29.84,30.23,29.57,25.34,29.51,25.77,13.74,9.41,28.89,26.3,28.01
"14654",44,2021,24.15,29.99,30.54,26.3,27.95,17.02,24.02,23.1,27.87,26.89,9.17,28.35,12.77,21.53,28.68,23.29,28.84,29.39,29.88,30.32,29.26,25.82,29.97,26.42,13.35,9.35,29.15,26.8,28
"14655",45,2021,23.92,29.9,30.44,25.93,27.84,17.12,23.71,22.83,27.68,26.62,9.5,28.19,12.52,21.28,28.89,23.27,28.75,30.06,29.77,30.37,29.06,25.69,29.54,26.29,13.65,9.57,29.03,26.52,28.04
"14656",46,2021,24.27,30.15,30.79,26.44,28.08,16.98,24.28,23.35,28.32,27.32,9.4,29.21,12.52,21.73,29.9,23.79,30.05,30.79,30.15,30.84,30.17,25.85,30.03,26.89,13.53,9.43,29.51,26.89,28.85
"14657",47,2021,23.8,30.09,30.81,25.93,27.77,16.55,23.7,22.73,28.12,26.91,9.05,28.53,12.31,21.12,29.88,22.77,29.89,30.66,30.48,30.97,30.2,25.41,30.12,26.38,12.92,9.21,29.65,26.56,28.44
"14658",48,2021,23.01,28.71,29.44,24.9,26.63,16.57,22.63,21.69,26.99,25.71,9.01,28.77,12,20.28,29.55,22.63,29.63,29.99,29.56,29.68,29.7,24.53,28.82,25.38,13.05,9.18,28.59,25.6,27.99
"14659",49,2021,23.27,29.08,29.76,25.33,27.03,16.84,23.29,22.44,27.49,26.29,9.17,28.93,12.25,20.65,29.4,22.71,29.66,29.52,29.73,29.8,29.75,24.9,29.22,25.76,13.25,9.29,28.8,25.89,28.12
"14660",50,2021,23.22,28.96,29.64,25.21,26.92,16.65,22.97,22.11,27.14,25.97,9.31,28.81,12.23,20.48,29.34,22.55,29.54,29.51,29.46,29.74,29.47,24.82,29.11,25.47,13.01,9.42,28.65,25.84,27.78
"14661",51,2021,22.87,28.98,29.78,24.91,27.07,16.33,22.99,22.06,27.24,26.02,9.1,29.01,12.31,20.57,29.84,22.83,30.06,30.08,29.8,29.99,29.94,24.77,29.06,25.66,12.85,9.24,28.81,25.6,28.21
"14662",52,2021,22.86,29.54,30.2,24.97,26.99,16.18,22.86,21.97,27.3,25.97,8.58,29.64,12.09,20.37,30.07,22.8,30.34,30.41,30.12,30.37,30.3,24.65,29.14,25.64,12.81,8.76,29.15,25.61,28.54
"14663",53,2021,22.87,29.28,30.12,24.97,27,16.09,22.77,21.78,27.4,26.01,8.31,29.42,11.64,20.3,29.96,22.61,30.1,30.49,30.43,30.51,30.41,24.71,29.32,25.7,12.68,8.41,29.32,25.71,28.53
"14664",54,2021,23.93,29.31,30.08,26.27,27.64,16.53,24.12,23.14,28.52,27.31,9.06,28.46,12.16,21.58,29.5,23.6,29.24,29.9,30.68,30.3,29.76,25.49,29.81,26.95,12.73,9.11,29.68,26.57,28.75
"14665",55,2021,22.8,27.74,28.01,24.95,26.23,16.13,22.91,22.03,26.89,25.83,8.77,26.21,11.48,20.45,26.81,22.28,27.07,26.87,28.54,27.65,27.81,24.3,27.86,25.46,12.67,8.75,27.43,25.14,27.05
"14666",56,2021,23.23,27.7,28.06,25.34,26.44,16.7,23.6,22.72,27.1,26.31,9.56,26.68,12.95,21.27,26.75,22.92,27.19,27.63,27.78,27.96,27.41,24.74,27.93,25.77,13.4,9.76,27.37,25.53,26.83
"14667",57,2021,23.03,28.13,28.63,25.18,26.63,16.35,23.74,22.71,27.58,26.69,9.2,27.13,12.33,21.39,27.98,23.22,28.1,28.22,28.54,28.63,28.03,24.65,28.27,26.29,12.92,9.3,28.05,25.48,27.49
"14668",58,2021,22.91,28.29,28.99,24.95,26.48,16.33,23.24,22.31,27.18,26.17,9.54,26.7,12.6,20.9,28.3,22.73,28.15,28.88,28.51,29.11,28.13,24.41,28.43,25.73,13.11,9.59,28.19,25.36,27.03
"14669",59,2021,23.01,28.18,28.84,25.14,26.55,16.31,23.32,22.42,27.35,26.27,9.49,27.41,12.48,20.92,28.66,22.66,28.81,28.52,29.04,28.9,28.86,24.48,28.62,25.84,13.02,9.58,28.26,25.48,27.51
"14670",60,2021,22.12,28.04,28.81,24.08,26.04,15.73,22.27,21.33,26.59,25.34,9.12,27.56,12.13,19.93,28.68,21.9,29.04,28.47,28.74,28.9,28.86,23.84,28.19,24.94,12.44,9.25,27.92,24.77,27.19
"14671",61,2021,22.97,28.93,29.4,24.76,26.95,16.37,22.49,21.45,26.94,25.64,8.76,28,11.8,20.18,28.82,22.31,29.19,28.83,28.92,29.07,29.08,24.83,28.61,25.33,12.86,8.87,27.93,25.64,27.66
"14672",62,2021,23.36,28.95,29.64,25.34,27.35,16.46,22.94,21.88,27.48,26.23,8.85,28.36,11.95,20.55,29.32,22.6,29.39,29.68,29.14,29.65,29.1,25.22,29.16,25.83,12.89,8.96,28.54,26.06,27.88
"14673",63,2021,23.45,28.94,29.55,25.57,27.44,16.4,23.21,22.2,27.8,26.52,8.25,28.36,11.41,20.64,28.93,22.66,29.08,29.05,29.68,29.49,29.45,25.31,29.34,26.07,12.71,8.33,28.7,26.21,28.17
"14674",64,2021,23.09,28.28,28.95,25.15,26.67,16.37,23.03,22.1,27.49,26.22,8.49,28.07,11.74,20.57,28.31,22.62,28.49,28.91,29.56,29.26,29.07,24.67,28.85,25.91,12.67,8.64,28.54,25.7,28
"14675",65,2021,23.02,28.06,28.4,25.15,26.52,16.54,23.51,22.52,27.38,26.47,9.03,26.71,12.23,21.19,26.75,22.8,26.74,27.1,28.27,28.16,27.46,24.63,27.88,26.02,13.17,9.12,27.63,25.34,26.88
"14676",66,2021,22.98,26.78,27.15,24.55,25.96,16.72,22.16,21.48,25.09,24.43,9.65,24.52,12.64,20.23,25.91,21.6,25.85,26.12,26.32,26.94,25.88,24.44,26.69,24.06,13.32,9.75,26.1,25.04,24.83
"14677",67,2021,23.32,27.77,28,25.03,27.01,17.01,22.8,22.14,25.46,25.04,9.23,23.66,12.36,20.7,25.23,21.61,24.44,27.01,25.55,27.73,24.48,25.28,27.04,24.46,13.29,9.38,26.33,25.53,24.29
"14678",68,2021,23.17,29.06,29.21,25.2,27.18,16.56,23.6,22.55,27.02,26.4,9.02,25.35,11.87,21.46,26.51,22.71,26.27,27.44,27.44,28.61,26.44,25.06,28.02,25.89,13.11,9.04,27.54,25.59,25.98
"14679",69,2021,23.26,28.64,29.14,25.18,27.25,16.49,23.36,22.41,26.81,26.16,8.56,24.77,12.09,20.97,26.27,22.18,25.78,27.69,27.07,28.73,25.98,25.2,28.2,25.55,13,8.75,27.4,25.76,25.5
"14680",70,2021,22.03,27.56,28.04,23.7,25.54,15.97,21.72,21,24.94,24.17,8.65,23.72,11.59,19.57,26,20.85,25.29,27.66,26.08,27.96,25.18,23.63,27,23.69,12.52,8.79,26.45,24.4,24.24
"14681",71,2021,22.82,28.33,28.98,24.63,26.57,16.3,22.28,21.54,25.96,25,8.68,24.54,11.69,19.8,26.73,21.16,25.95,28.24,27.33,29.01,25.97,24.53,28.08,24.33,12.66,8.81,27.52,25.33,25.01
"14682",72,2021,22.04,26.4,26.5,23.76,24.85,15.94,21.58,20.89,25.1,24.19,8.02,24.99,11.34,19.26,25.76,20.94,25.79,26.86,26.48,26.58,26.15,23.34,25.95,23.69,12.41,8.21,26.04,24.09,25.07
"14683",73,2021,21.48,26.73,27.12,23.2,25.06,15.49,21.63,20.85,25.12,24.21,8.54,25.1,11.61,19.37,25.64,20.82,25.74,26.48,26.21,26.85,25.79,23.11,26.26,23.64,12.27,8.66,25.86,23.77,24.8
"14684",74,2021,21.56,26.2,26.83,23.38,24.82,15.63,22.11,21.31,25.34,24.58,8.81,24.43,11.65,19.83,25.58,20.84,25.67,26.6,26.24,26.88,25.73,23,26.07,23.96,12.3,8.91,26.02,23.69,24.64
"14685",75,2021,22.07,26.22,26.56,23.64,24.84,16.28,21.55,20.95,24.09,23.61,8.53,23.91,11.64,19.57,24.92,20.9,25.03,26.18,24.72,26.43,24.63,23.42,25.48,23.15,12.61,8.66,25.03,24,23.76
"14686",76,2021,21.92,25.58,25.92,23.54,24.68,16.11,21.67,21.06,24.43,23.84,9.11,24.34,11.96,19.67,25.12,21.05,25.19,25.73,25.06,25.97,24.78,23.27,25.49,23.39,12.75,9.23,25.19,23.83,23.97
"14687",77,2021,21.17,24.95,24.99,22.56,23.87,15.91,20.79,20.13,23.44,22.83,8.36,24.11,11.62,19.05,25.08,20.66,24.99,25.66,24.6,24.99,24.6,22.58,24.39,22.58,12.62,8.54,24.35,23.01,23.66
"14688",78,2021,22.04,26.94,27.22,24.04,25.35,15.7,22.77,21.92,25.89,25.24,8.73,25.85,11.95,20.67,26.42,21.96,26.6,26.94,26.65,27.01,26.56,23.47,26.51,24.81,12.31,8.89,26.25,24.2,25.65
"14689",79,2021,21.99,27.68,28.15,23.65,25.83,15.98,22.29,21.43,25.99,25.05,9.32,26.31,12.37,20.15,27.53,21.94,27.49,27.99,27.31,28.04,27.25,23.8,27.22,24.73,12.66,9.46,26.91,24.46,26.19
"14690",80,2021,22.81,27.88,28.33,24.83,26.2,16.2,23.05,22.15,26.77,25.91,9.1,26.63,12.23,20.7,27.55,22.47,27.84,27.75,27.93,28.23,27.84,24.31,27.62,25.48,12.74,9.21,27.45,25.1,26.85
"14691",81,2021,22.75,27.53,27.86,24.84,26.13,15.99,22.73,21.96,26.02,25.34,8.48,24.89,11.45,20.3,25.86,21.47,25.68,26.68,26.65,27.49,25.76,24.32,27.11,24.73,12.47,8.53,26.56,24.98,25.29
"14692",82,2021,22.31,27.3,27.41,24.11,25.58,16.13,22.53,21.76,25.62,25.04,9.01,24.77,12.1,20.23,25.8,21.41,25.58,26.95,25.87,26.98,25.42,23.83,26.35,24.42,12.52,9.15,25.95,24.41,24.93
"14693",83,2021,21.7,24.98,25.13,23.31,24.26,16.09,21.72,20.96,24.82,24.11,9.04,24.14,11.93,19.55,25.44,20.43,25.26,25.86,25.37,25.11,25.1,22.91,25.04,23.53,12.8,9.18,24.91,23.51,24.39
"14694",84,2021,22.33,25.3,25.61,24.06,24.9,16.39,22.37,21.67,25.41,24.75,9.15,24.59,12.12,20.06,25.33,21.17,25.29,25.42,25.87,25.61,25.51,23.55,25.78,24.13,13,9.26,25.47,24.19,24.84
"14695",85,2021,21.87,25.19,25.44,23.57,24.54,16.14,22.11,21.37,24.86,24.32,9.28,24.88,12.17,19.96,24.87,21.12,24.82,25.4,25.16,25.34,24.94,23.12,25.32,23.67,12.94,9.4,24.9,23.7,24.33
"14696",86,2021,20.83,24.51,24.86,22.34,23.56,15.8,20.75,20.11,23.46,22.86,8.78,23.75,11.88,18.87,24.51,20.07,24.44,25.44,24.2,25.01,24.05,22.23,24.31,22.42,12.64,8.96,24.13,22.69,23.21
"14697",87,2021,21.58,25.65,25.92,23.45,24.44,15.67,21.91,21.16,24.83,24.19,9.14,24.28,12.72,19.82,25.24,21.12,25.21,25.8,25.5,25.93,25.14,22.89,25.5,23.67,12.45,9.42,25.3,23.54,24.38
"14698",88,2021,22.15,26.5,26.83,23.92,25.52,16.13,22.5,21.61,25.34,24.86,9.42,24.75,12.92,20.5,25.96,21.55,26.15,26.55,25.83,26.8,25.94,23.79,26.29,24.34,13.01,9.67,25.8,24.28,24.92
"14699",89,2021,22.08,25.29,25.48,23.76,24.93,16.43,21.92,21.27,24.36,23.95,9.11,23.94,12.22,19.91,24.42,21.12,24.35,25.16,24.61,25.4,24.27,23.55,25.36,23.48,13.14,9.24,24.76,23.95,23.9
"14700",90,2021,21.6,24.75,24.84,23.28,23.93,15.96,21.28,20.77,23.74,23.24,9.43,23.34,12.49,19.31,23.91,20.46,23.86,24.87,24.17,24.72,23.84,22.74,24.62,22.79,12.68,9.59,24.09,23.3,23.35
"14701",91,2021,22.29,25.7,25.88,23.97,25.14,16.49,22.18,21.48,24.81,24.32,9.37,23.83,12.48,20.23,24.95,21.38,25.19,25.49,25.35,25.89,25.07,23.73,25.84,23.87,13.33,9.53,25.28,24.21,24.25
"14702",92,2021,22.3,26.04,26.37,23.93,25.22,16.08,21.93,21.24,24.7,24.2,9.77,23.89,12.91,19.88,24.98,20.95,24.86,25.92,25.09,26.27,24.55,23.71,26.2,23.6,12.76,9.99,25.22,24.36,23.92
"14703",93,2021,22.78,26.16,26.16,24.52,25.36,16.88,22.44,21.78,25.13,24.66,9.34,24.51,12.6,20.34,25.38,21.28,25.17,26.23,25.44,25.91,25.03,24.13,25.83,24.07,13.38,9.57,25.33,24.59,24.52
"14704",94,2021,22.22,25.17,25.38,23.79,24.61,16.83,21.91,21.33,24.35,23.92,9.42,23.63,12.31,19.97,24.67,21,24.47,25.81,24.68,25.5,24.34,23.45,25.04,23.52,13.47,9.47,24.86,23.89,23.86
"14705",95,2021,21.34,24.77,24.92,22.87,23.71,15.94,21.1,20.48,23.73,23.16,9.13,23.51,12.41,19.25,24.5,20.45,24.27,25.08,24.42,24.87,24.08,22.46,24.35,22.84,12.67,9.35,24.22,23.02,23.42
"14706",96,2021,21.62,24.65,24.91,23.18,23.98,16.36,21.45,20.85,24.05,23.53,8.9,23.73,12.26,19.58,24.38,20.67,24.46,25.05,24.66,24.82,24.37,22.81,24.57,23.19,12.88,9.13,24.33,23.3,23.74
"14707",97,2021,22.23,24.76,25.07,23.99,24.39,16.55,21.96,21.27,24.61,24.15,8.87,24.1,12.03,19.88,25,21.02,24.94,25.24,24.93,25.15,24.53,23.34,25.21,23.59,13.11,9.04,24.94,23.92,24.02
"14708",98,2021,22.9,25.81,26.23,24.21,25.68,17.08,22.52,21.74,25.39,24.79,9.5,25.26,12.67,20.37,25.83,21.49,26.03,26.1,26.04,26.28,26.01,24.41,26.18,24.23,13.46,9.67,25.72,24.84,25.13
"14709",99,2021,21.67,23.61,24,23.25,23.65,16.42,21.37,20.82,23.75,23.34,8.74,24.39,11.88,19.47,24.93,20.55,25.06,25.02,24.39,24.36,24.79,22.7,24.24,22.96,12.85,8.88,24.25,23.24,23.87
"14710",100,2021,21.78,24.49,24.94,23.68,23.99,16.16,22.43,21.71,24.95,24.53,9.34,25.07,12.54,20.39,25.2,21.13,25.71,25.24,25.42,25.15,25.53,22.77,24.94,23.98,12.88,9.56,25.05,23.43,24.51
"14711",101,2021,21.78,24.63,25,23.22,24.27,16.44,21.52,20.83,24.13,23.58,9.43,24.34,12.51,19.76,25.3,20.84,25.64,25.34,25.01,25.22,25.14,23.03,24.88,23.29,13.05,9.64,24.67,23.54,23.99
"14712",102,2021,21.56,24.34,24.83,23.03,23.96,15.99,21.34,20.68,23.89,23.36,9.11,23.5,12.55,19.65,24.52,20.67,24.45,25.26,24.49,25.09,24.18,22.76,24.73,23.12,12.69,9.38,24.36,23.32,23.54
"14713",103,2021,21.97,25.66,26,23.83,24.76,15.87,22.7,21.88,25.16,24.84,9.31,24.22,12.6,20.59,24.61,21.34,24.63,25.32,25.04,25.75,24.57,23.23,25.5,24.19,12.33,9.49,25.1,23.81,24.21
"14714",104,2021,22.03,24.59,24.96,23.7,24.26,16.4,21.85,21.29,24.51,23.94,9.46,24.28,12.5,19.69,24.86,20.7,24.85,24.92,25.22,25.1,24.83,23.1,25.09,23.36,13.04,9.63,24.9,23.72,24.12
"14715",105,2021,22.43,25.15,25.39,23.98,24.52,17.03,21.86,21.25,24.53,23.96,9.22,24.32,12,19.7,25.04,20.63,25.07,25.32,25.23,25.44,24.86,23.49,25.28,23.44,13.44,9.3,25.05,24.11,24.12
"14716",106,2021,23.07,26.12,26.59,24.56,25.65,17.12,22.86,22.15,25.57,25.07,9.55,25.06,12.51,20.65,25.74,21.55,26.06,25.87,26.06,26.36,25.75,24.33,26.28,24.49,13.4,9.65,25.78,24.89,24.96
"14717",107,2021,21.78,25.21,25.37,23.32,24.24,16.66,21.55,20.98,23.97,23.5,9.45,23.88,12.44,19.75,24.66,20.96,24.55,25.37,24.61,25.28,24.43,23.03,24.7,23.23,13.52,9.55,24.55,23.48,23.88
"14718",108,2021,22.65,25.71,25.81,24.44,25.07,16.89,22.74,22.06,25.42,24.94,9.61,24.39,12.72,20.61,25.08,21.61,25.15,25.74,25.66,25.69,25.15,23.87,25.63,24.41,13.48,9.8,25.36,24.36,24.67
"14719",109,2021,22.93,27.04,27.18,24.75,26.14,16.96,23.18,22.29,26.12,25.61,9.27,25.13,12.37,21.06,25.81,21.84,25.82,26.08,26.29,26.81,25.77,24.5,26.92,24.99,13.47,9.41,26.08,25.01,25.19
"14720",110,2021,22.08,26.4,26.69,23.89,25.5,16.11,22.57,21.6,25.44,24.93,9.39,25.55,12.34,20.77,25.71,22.03,25.94,25.86,25.8,26.3,25.71,23.77,26.27,24.77,12.87,9.49,25.45,24.24,25.35
"14721",111,2021,21.67,26.51,26.57,23.52,24.82,15.63,22.41,21.53,25.14,24.61,9.95,25.42,12.83,20.59,25.87,21.75,26.29,25.83,25.78,26.16,25.98,23.11,25.97,24.34,12.46,10.08,25.39,23.74,25.22
"14722",112,2021,23.37,26.67,27.11,24.81,26.39,17.48,22.76,22.01,25.61,25.05,10.16,25.84,13.06,20.72,26.24,21.97,26.48,26.28,26.19,26.75,26.22,24.96,26.93,24.63,14,10.28,25.85,25.41,25.57
"14723",113,2021,23.81,27.14,27.64,25.37,27.11,17.58,23.28,22.5,26.28,25.67,9.72,26.27,12.71,21.02,26.55,22.24,27.04,26.57,26.92,27.39,26.86,25.56,27.65,25.18,14.05,9.82,26.55,25.98,26.06
"14724",114,2021,23.66,27.71,27.81,25.36,26.79,17.36,23.56,22.74,26.54,25.93,10.03,25.97,12.95,21.55,26.59,22.78,26.71,26.98,27.22,27.53,26.92,25.23,27.4,25.62,13.87,10.09,26.81,25.72,26.28
"14725",115,2021,23.69,28.07,28.19,25.47,26.96,17.56,23.83,23,26.57,26.12,10.19,25.05,12.99,21.76,26.69,22.48,26.5,27.5,26.95,28.06,26.37,25.32,27.75,25.56,14.42,10.25,27.19,25.82,25.57
