"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"11473",151,2012,16.24,19.63,23,15.92,18.74,20.11,20.01,11.81,17.37,17.69,17.5,16.97,19.93,15.29,13.9,14.05,14.88,16.79,21.05,15.23,17.95,22.16,14.51,17.32,15.78,19.27,13.24,13.17,17.22,17.36,17.49,21.86,20.29,18.68,17.86,25.49,21.12
"11474",152,2012,15.58,19.39,22.46,15.42,18.39,19.42,19.36,11.65,16.76,17.35,17.2,16.64,19.46,14.98,13.18,13.35,14.19,16.46,20.4,14.48,17.61,21.44,13.74,16.76,15.03,18.6,12.58,12.41,16.65,16.95,16.96,21.13,19.71,18.56,17.33,24.83,20.66
"11475",153,2012,15.62,19.9,22.96,15.72,18.73,19.73,19.92,11.55,17.01,17.7,17.59,16.63,19.97,15.23,13.14,13.69,14.6,16.63,20.94,14.87,17.95,22.09,13.9,17.26,15.1,19.05,12.68,12.42,17.21,16.92,17.43,21.64,20.18,18.67,17.51,25.33,21.18
"11476",154,2012,15.73,19.99,23.32,15.85,18.84,20.07,20.16,11.61,17.28,17.88,17.77,16.88,20.25,15.44,13.39,14.08,15.04,17.07,21.2,15.22,18.27,22.45,13.94,17.56,15.27,19.21,13.04,12.61,17.33,17.13,17.68,21.97,20.54,19,17.74,25.89,21.48
"11477",155,2012,15.88,19.83,22.89,15.86,18.82,19.9,20.13,12.1,17.33,17.76,17.72,16.85,20.26,15.28,13.74,14.05,14.97,17.1,20.85,15.19,18.21,22.07,14.02,17.4,15.48,19.03,13.2,12.88,17,17.25,17.54,21.65,20.27,18.96,17.83,25.54,21.38
"11478",156,2012,15.97,20.25,23.8,16.2,19.16,20.52,20.7,12.02,17.48,18.05,18.06,17.33,20.81,15.9,13.96,14.36,15.41,17.93,21.58,15.37,18.93,22.9,14.11,17.91,15.54,19.7,13.48,13.1,17.25,17.57,17.94,22.46,21.14,19.9,18,26.56,22.24
"11479",157,2012,16.53,20.69,24.67,16.79,19.51,20.93,21.42,12.22,17.97,18.53,18.68,17.57,21.52,16.5,14.55,14.82,15.82,18.34,22.42,15.91,19.35,23.82,14.75,18.28,16.16,20.31,13.99,13.73,18.27,17.92,18.34,23.02,21.87,20.4,18.44,27.02,22.9
"11480",158,2012,16.39,20.35,23.65,16.35,19.4,20.69,20.71,11.9,17.93,18.21,18.19,17.4,20.86,15.76,14.27,14.45,15.33,17.55,21.53,15.66,18.62,22.67,14.42,17.84,15.97,19.73,13.69,13.41,17.41,17.85,18.06,22.5,20.82,19.55,18.44,26.6,22.09
"11481",159,2012,15.47,18.6,23.33,15.25,17.76,20.27,19.42,11.69,16.56,16.76,16.77,16.02,19.35,14.86,13.46,13.44,14.16,16.11,21.04,14.57,17.03,22.1,13.91,16.36,15.09,18.9,12.84,12.77,17.01,16.49,16.59,21.95,19.74,17.97,17,26.32,20.57
"11482",160,2012,15.32,18.78,23.05,15.62,17.81,19.9,19.71,11.93,16.52,17.05,17.09,16.17,19.59,14.97,13.43,13.62,14.42,16.2,20.95,14.66,17.24,22.14,13.83,16.56,15.02,19,12.91,12.69,17.13,16.38,16.69,21.73,20.04,18.08,16.89,25.74,20.75
"11483",161,2012,14.97,18.2,22.73,15.5,17.18,19.39,19.52,11.67,15.81,16.54,16.72,15.63,19.27,14.48,13.03,13.06,13.91,15.83,20.69,14,16.93,21.89,13.71,16.12,14.65,18.86,12.35,12.48,16.73,15.82,16.1,21.42,19.72,17.68,16.19,25.2,20.39
"11484",162,2012,14.85,17.93,22.46,15.38,16.91,18.96,19.33,11.47,15.67,16.29,16.55,15.39,19.1,14.34,13.08,13.04,13.84,15.7,20.43,13.96,16.78,21.69,13.6,15.95,14.56,18.61,12.41,12.48,16.49,15.64,15.94,21.07,19.44,17.45,16.02,24.7,20.16
"11485",163,2012,15.63,18.71,23.09,15.69,17.68,19.55,19.79,11.67,16.5,16.97,17.17,15.99,19.67,14.82,13.61,13.52,14.27,16.22,20.96,14.62,17.33,22.22,14.24,16.53,15.31,18.98,12.88,12.92,17.06,16.36,16.62,21.61,19.95,18.01,16.87,25.41,20.72
"11486",164,2012,15.1,19.14,22.52,15.49,18.12,19.51,19.51,11.65,16.47,17.16,17.14,16.3,19.51,14.61,12.89,13.2,14.09,16.21,20.46,14.3,17.44,21.64,13.35,16.6,14.64,18.75,12.39,12.14,16.39,16.52,16.75,21.34,19.69,18.29,16.99,25.27,20.67
"11487",165,2012,15.81,20.11,23.3,15.76,18.99,19.78,20,11.63,17.27,17.87,17.68,17.1,20.08,15.22,13.56,13.85,14.8,17.18,21.05,14.97,18.44,22.28,13.83,17.47,15.32,19.07,13.02,12.73,17.03,17.41,17.6,21.67,20.37,19.22,17.85,25.79,21.36
"11488",166,2012,16.01,20.27,23.52,15.97,19.14,19.87,20.34,11.86,17.51,17.98,17.88,17.01,20.42,15.31,13.8,14.11,14.99,17.11,21.23,15.27,18.42,22.49,14.12,17.63,15.57,19.25,13.26,13,17.21,17.48,17.8,21.78,20.47,19.1,18.06,25.96,21.62
"11489",167,2012,15.69,20.05,23.61,15.98,18.78,20.09,20.44,11.75,17.12,17.79,17.86,16.73,20.56,15.52,13.63,13.92,14.92,17.31,21.34,14.94,18.47,22.6,13.9,17.41,15.29,19.37,13.09,12.89,17.3,17.07,17.5,21.99,20.67,19.36,17.65,26.3,21.83
"11490",168,2012,16.22,20.09,23.26,16.16,18.98,19.99,20.24,11.69,17.32,18.09,17.96,17.33,20.32,15.43,14,14.01,14.86,17.2,21.14,15.16,18.34,22.36,14.41,17.38,15.76,19.35,13.32,13.22,17.13,17.54,17.53,21.81,20.53,19.27,17.84,25.69,21.5
"11491",169,2012,15.93,20.16,24.19,16.16,19.13,20.03,20.96,11.64,17.35,17.95,17.96,17.31,21.01,16.09,13.94,14.16,15.17,17.79,21.77,15.14,18.64,23.3,14,17.61,15.46,19.61,13.47,13.13,17.69,17.57,17.7,22.12,21.66,19.96,17.93,26.4,22.6
"11492",170,2012,16.09,20.53,24.27,16.43,19.24,20.4,21.22,12.11,17.44,18.25,18.4,17.2,21.4,16.24,14.31,14.43,15.43,18.06,21.84,15.42,19.03,23.29,14.42,17.86,15.75,19.76,13.74,13.48,17.69,17.4,17.92,22.36,21.72,20.26,17.91,26.8,22.89
"11493",171,2012,16.14,20.17,24.38,16.78,19,20.8,21.49,11.92,17.47,18.14,18.41,17.12,21.44,16.19,14.36,14.52,15.52,17.93,22.15,15.49,18.9,23.63,14.37,17.82,15.8,20.19,13.81,13.51,18.02,17.44,17.83,22.76,21.82,19.98,17.94,26.74,22.81
"11494",172,2012,16.35,19.86,24.49,16.46,18.83,20.95,21.04,11.79,17.59,17.83,18.14,16.92,21.09,15.76,14.38,14.4,15.32,17.7,22.06,15.48,18.69,23.27,14.65,17.62,16.02,20.01,13.73,13.55,17.64,17.51,17.72,22.87,21.18,19.73,18.09,27.18,22.4
"11495",173,2012,16.28,20.02,23.74,16.33,19.1,20.79,20.9,11.52,17.76,17.95,18.01,17.12,20.91,15.44,14.26,14.37,15.2,17.27,21.56,15.58,18.39,22.84,14.41,17.61,15.89,19.82,13.69,13.39,17.18,17.64,17.83,22.57,20.82,19.31,18.25,26.99,22.16
"11496",174,2012,15.75,20.41,23.76,16.18,19.28,20.36,20.82,11.11,17.38,18.07,18.09,17.07,21.04,15.36,13.79,13.97,14.91,17.16,21.41,15.09,18.38,22.67,13.78,17.49,15.34,19.54,13.23,12.83,17.02,17.33,17.72,22.32,20.67,19.37,17.95,26.9,22.24
"11497",175,2012,15.29,19.44,23.09,15.44,18.47,19.76,20.02,10.55,16.77,17.28,17.28,16.57,20.17,14.83,13,13.22,14.18,16.59,20.72,14.39,17.58,21.89,13.24,16.7,14.76,18.76,12.48,12.06,16.61,16.91,16.94,21.51,20.07,18.7,17.35,26.11,21.47
"11498",176,2012,15.13,19.61,23.11,15.62,18.52,20.05,19.99,11.03,16.87,17.39,17.38,16.46,20.01,14.72,13.05,13.48,14.41,16.57,20.89,14.63,17.86,22.17,13.15,17.04,14.71,19.07,12.6,12.14,16.61,16.79,17.21,21.81,20.15,18.67,17.39,26.29,21.25
"11499",177,2012,15.06,18.62,22.73,15.15,17.61,19.49,19.23,11.06,16.26,16.77,16.77,15.99,19.17,14.36,12.68,13.09,14.04,16.07,20.44,14.17,17.19,21.65,13.17,16.34,14.52,18.46,12.21,11.83,16.45,16.37,16.43,21.21,19.6,17.94,16.76,25.66,20.37
"11500",178,2012,14.75,18.6,22.91,14.99,17.48,19.55,19.33,10.93,16.02,16.6,16.62,15.67,19.23,14.17,12.41,12.78,13.7,15.72,20.6,13.92,16.97,21.89,12.95,16.17,14.28,18.48,11.9,11.6,16.48,15.99,16.28,21.35,19.51,17.72,16.49,25.86,20.41
"11501",179,2012,14.48,18.9,22.81,14.77,17.64,19.23,19.24,10.66,15.78,16.68,16.74,15.71,19.42,14.19,12.11,12.28,13.27,15.84,20.34,13.41,17.07,21.45,12.54,15.98,13.93,18.24,11.47,11.3,16.03,15.99,16.13,21.12,19.42,18.16,16.38,25.7,20.7
"11502",180,2012,14.85,19.07,22.94,15.15,17.83,19.77,19.6,10.73,16.21,16.9,17.03,15.8,19.67,14.49,12.53,12.86,13.91,16.39,20.67,13.96,17.58,21.9,13.05,16.51,14.36,18.74,11.95,11.77,16.38,16.19,16.58,21.62,19.82,18.48,16.75,26.12,20.96
"11503",181,2012,14.34,19.43,22.95,15.35,18.06,19.78,19.9,10.77,16,17.12,17.26,15.93,20.07,14.67,12.54,12.9,13.92,16.42,20.67,13.88,17.69,21.94,12.38,16.57,13.94,18.79,12.03,11.54,16.32,15.95,16.65,21.65,20.07,18.77,16.53,26.22,21.38
"11504",182,2012,14.83,19.01,23.57,15.3,17.89,19.85,19.68,11.09,16.3,16.96,17.05,16.02,19.67,14.74,12.81,13.14,14.11,16.49,21.1,14.18,17.52,22.34,12.92,16.5,14.4,18.88,12.36,11.94,16.86,16.36,16.59,21.76,20.09,18.5,16.83,26.27,21.01
"11505",183,2012,14.52,18.72,22.49,15.03,17.55,19.03,19.48,10.8,15.97,16.59,16.74,15.51,19.47,14.49,12.41,12.87,13.85,16.14,20.4,13.94,17.26,21.78,12.72,16.33,14.08,18.45,11.94,11.54,16.5,15.85,16.41,20.97,19.74,18.12,16.43,24.84,20.74
"11506",184,2012,14.95,19.38,22.96,15.15,18.15,19.58,19.51,10.92,16.4,17.09,17.02,16.01,19.58,14.56,12.61,13,14,16.28,20.65,14.15,17.55,21.84,13.08,16.71,14.47,18.62,12.03,11.86,16.62,16.29,16.84,21.37,19.76,18.31,16.9,25.68,20.81
"11507",185,2012,14.96,19.35,22.67,15.09,18.21,19.65,19.49,11.36,16.47,17.13,17.06,16.22,19.62,14.43,12.65,13.07,14.08,16.36,20.48,14.19,17.6,21.68,13.02,16.69,14.44,18.62,12.14,11.83,16.27,16.53,16.83,21.44,19.67,18.4,17.04,25.76,20.88
"11508",186,2012,14.74,19.07,22.62,15.08,17.89,19.47,19.52,10.81,16.2,16.87,16.95,15.89,19.65,14.55,12.66,12.92,13.86,16.37,20.41,14,17.5,21.63,12.8,16.43,14.27,18.56,12.12,11.8,16.2,16.23,16.56,21.32,19.8,18.58,16.73,25.63,20.97
"11509",187,2012,14.92,19.44,23.39,15.24,18.27,19.99,19.64,11.41,16.53,17.19,17.11,16.15,19.65,14.74,12.81,13.21,14.18,16.55,21.02,14.32,17.72,22.23,12.96,16.8,14.46,18.91,12.33,11.91,16.67,16.46,16.93,21.88,20.06,18.59,17.05,26.41,20.98
"11510",188,2012,15.61,19.97,23.47,15.42,18.85,19.98,19.86,11.24,17.15,17.64,17.46,16.78,19.96,15.19,13.38,13.75,14.75,17.22,21.08,14.85,18.36,22.29,13.61,17.39,15.12,18.99,12.88,12.51,16.9,17.19,17.49,21.85,20.37,19.21,17.72,26.3,21.36
"11511",189,2012,15.63,19.7,24.06,15.85,18.43,20.33,20.41,11.42,16.95,17.65,17.77,16.51,20.44,15.42,13.49,13.84,14.78,16.95,21.65,14.89,18.15,22.91,13.92,17.2,15.21,19.46,12.96,12.68,17.55,16.86,17.27,22.33,20.71,19.01,17.42,26.86,21.74
"11512",190,2012,15.56,19.09,23.94,15.49,17.98,20.54,19.89,11.67,16.74,17.06,17.11,16.13,19.72,15.1,13.41,13.66,14.57,16.65,21.56,14.73,17.72,22.78,13.93,16.88,15.17,19.34,12.85,12.7,17.38,16.6,16.96,22.4,20.36,18.5,17.17,26.99,21.07
"11513",191,2012,15.66,19.08,23.91,15.68,18.06,20.35,20.04,11.61,16.86,17.17,17.27,16.19,19.86,15.15,13.49,13.64,14.5,16.56,21.59,14.78,17.72,22.92,14.06,16.92,15.33,19.4,12.79,12.76,17.52,16.66,17.01,22.32,20.63,18.53,17.29,26.76,21.17
"11514",192,2012,15.29,18.81,23.47,15.49,17.87,20.31,19.54,11.73,16.55,16.96,16.98,16.08,19.39,14.83,13.07,13.4,14.25,16.29,21.21,14.49,17.38,22.38,13.62,16.6,14.84,19.14,12.57,12.4,17.06,16.48,16.73,22.15,20,18.23,17.02,26.63,20.63
"11515",193,2012,15.28,18.78,23.67,15.57,17.72,20.25,19.67,11.68,16.36,16.87,16.98,15.85,19.5,14.69,13.13,13.28,14.08,16.01,21.32,14.31,17.19,22.52,13.68,16.38,14.86,19.13,12.58,12.47,17.16,16.24,16.51,22.12,19.83,17.98,16.83,26.66,20.59
"11516",194,2012,16,20.49,23.73,16.2,19.27,19.91,21.09,11.66,17.44,18.18,18.19,17.22,21.2,15.97,14.11,14.18,15.04,17.52,21.51,15.29,18.71,23.14,14.14,17.69,15.63,19.48,13.48,13.2,17.74,17.45,17.83,21.88,21.68,19.97,17.95,26.17,22.72
"11517",195,2012,16.18,20.64,24.11,16.54,19.41,20.6,21.99,11.69,17.51,18.26,18.42,17.39,21.93,16.52,13.9,14.09,15.13,18.07,22.1,15.18,19.02,23.96,14.31,17.82,15.66,20.2,13.33,13.11,18.17,17.68,17.91,22.6,22.75,20.58,18.1,26.49,23.69
"11518",196,2012,15.3,19.36,24.39,15.88,18.19,20.55,20.34,11.74,16.6,17.32,17.46,16.35,20.23,15.53,13.2,13.55,14.57,17.08,21.91,14.55,18.05,23.21,13.5,16.96,14.84,19.57,12.73,12.36,17.87,16.64,16.99,22.45,20.85,19.1,17.1,27.08,21.6
"11519",197,2012,15.37,19.39,23.17,15.54,18.4,19.71,19.68,11.34,16.88,17.3,17.22,16.3,19.6,14.9,13.22,13.63,14.5,16.57,21,14.77,17.75,22.37,13.56,17.03,14.94,18.95,12.74,12.41,16.99,16.7,17.19,21.62,20.25,18.5,17.37,25.53,20.88
"11520",198,2012,15.43,19.89,23.93,15.97,18.67,20.21,20.54,11.68,17.07,17.68,17.82,16.65,20.64,15.53,13.29,13.87,14.82,17.09,21.58,14.95,18.4,22.93,13.47,17.43,14.97,19.48,12.89,12.39,17.38,16.99,17.52,22.28,20.77,19.35,17.55,26.54,21.91
"11521",199,2012,15.02,19.44,23.86,15.8,18.13,20.38,20.2,11.9,16.52,17.35,17.58,16.15,20.19,15.3,12.97,13.41,14.42,16.81,21.55,14.44,18,22.81,13.16,16.92,14.61,19.4,12.48,12.12,17.49,16.43,16.95,22.31,20.57,18.88,16.99,26.69,21.47
"11522",200,2012,15.15,18.68,23.58,15.35,17.58,19.86,19.58,11.69,16.3,16.73,16.88,15.66,19.46,14.55,13.18,13.35,14.19,16.04,21.19,14.38,17.25,22.47,13.7,16.51,14.85,18.9,12.55,12.5,16.98,16.06,16.57,21.92,19.85,17.92,16.67,26.38,20.6
"11523",201,2012,14.36,17.8,22.79,15.05,16.72,19.15,19.17,11.2,15.56,15.97,16.35,14.83,19,13.77,12.55,12.56,13.32,15.31,20.53,13.64,16.55,21.74,12.93,15.71,14.15,18.51,11.84,11.82,16.11,15.28,15.77,21.31,19.06,17.24,15.92,25.36,20
"11524",202,2012,14.24,18.21,22.62,14.76,17.12,19.32,19.01,11,15.58,16.16,16.29,15.08,18.84,13.73,12.11,12.12,12.85,15.07,20.41,13.33,16.48,21.74,12.59,15.58,13.9,18.42,11.38,11.33,16.03,15.44,15.79,21.27,19.32,17.39,16.08,25.53,20.06
"11525",203,2012,15.08,19.58,23.38,15.4,18.35,19.74,19.97,11.19,16.51,17.26,17.38,16.35,20.17,14.81,12.72,12.9,13.81,16.36,21,14.06,17.68,22.22,13.13,16.59,14.56,18.92,12.14,11.91,16.61,16.69,16.78,21.82,20.11,18.84,17.12,26.21,21.45
"11526",204,2012,14.56,19.23,23.31,15.37,17.9,19.67,19.74,11.33,16.05,17.13,17.26,15.89,19.81,14.64,12.25,12.69,13.67,16.11,20.99,13.85,17.4,22.24,12.82,16.44,14.11,18.87,11.69,11.46,16.81,16,16.55,21.78,19.98,18.33,16.55,26.17,21.06
"11527",205,2012,15.02,18.48,23.21,14.97,17.62,19.63,19.37,10.88,16.27,16.5,16.46,15.68,19.2,14.42,12.67,13,13.89,15.73,20.91,14.18,16.78,22.15,13.5,16.24,14.56,18.69,12.12,12.03,16.85,16.08,16.45,21.7,19.69,17.62,16.71,26.09,20.51
"11528",206,2012,14.86,18.87,22.85,15.18,17.92,19.42,19.26,11.4,16.32,16.84,16.73,15.97,19.11,14.38,12.47,12.89,13.73,15.76,20.75,14.06,17.03,21.98,13.05,16.37,14.36,18.77,11.96,11.71,16.61,16.3,16.56,21.52,19.61,17.8,16.87,25.39,20.31
"11529",207,2012,15.08,19.94,23.43,15.69,18.65,19.99,20.07,11.25,16.58,17.66,17.63,16.53,20.21,14.96,12.63,12.97,13.98,16.38,21.2,14.14,17.77,22.35,13.13,16.85,14.56,19.21,12.01,11.74,16.94,16.65,17.01,22.06,20.17,18.74,17.17,26.27,21.43
"11530",208,2012,15.05,19.31,23.61,15.44,18.19,20.7,19.81,11.7,16.52,17.13,17.16,16.18,19.78,14.85,12.84,13.04,13.92,16.18,21.42,14.19,17.5,22.56,13.21,16.62,14.63,19.35,12.18,12.05,17.05,16.52,16.8,22.53,20.05,18.39,17.07,26.84,21.05
"11531",209,2012,14.84,19.02,23.27,15.23,17.85,19.85,19.46,11.8,16.15,16.97,16.96,15.99,19.43,14.81,12.72,12.95,13.84,16.06,21.01,14,17.3,22.22,13.13,16.39,14.43,18.88,12.11,11.94,16.99,16.18,16.51,21.83,19.89,18.22,16.68,26.18,20.7
"11532",210,2012,15.27,18.98,23.06,15.47,17.83,19.69,19.78,11.41,16.41,17.02,17.12,15.94,19.74,14.81,13.07,13.36,14.21,16.13,20.99,14.43,17.37,22.29,13.75,16.6,14.85,18.98,12.54,12.41,17.03,16.25,16.69,21.77,20.01,18.07,16.83,25.72,20.9
"11533",211,2012,14.82,18.54,22.58,14.94,17.51,19.7,19.03,11.36,16.04,16.5,16.49,15.57,18.99,14.33,12.67,12.88,13.69,15.66,20.5,13.96,16.88,21.62,13.19,16.12,14.4,18.58,12.12,12.01,16.37,15.88,16.29,21.53,19.33,17.76,16.49,25.63,20.19
"11534",212,2012,15.09,19.05,22.96,15.19,17.99,19.68,19.01,11.32,16.43,16.99,16.86,16.04,18.96,14.46,12.96,13.3,14.2,16.06,20.79,14.36,17.34,21.89,13.45,16.66,14.66,18.71,12.42,12.22,16.74,16.33,16.8,21.67,19.37,17.88,16.9,25.72,20.07
"11535",213,2012,14.61,18.43,23.14,14.94,17.21,19.93,18.99,11.65,15.77,16.4,16.48,15.32,18.86,14.49,12.66,12.73,13.58,15.7,20.92,13.77,16.94,22.05,12.97,15.99,14.24,18.68,12.03,11.93,16.97,15.61,16.07,21.74,19.48,17.72,16.18,26.02,20.06
"11536",214,2012,15.31,18.6,22.6,15.05,17.8,19.51,18.89,11.63,16.51,16.64,16.42,15.97,18.68,13.88,12.8,12.86,13.54,15.3,20.45,14.13,16.71,21.55,13.47,16.13,14.81,18.55,12.14,12.09,16.24,16.55,16.41,21.31,18.97,17.24,17.09,25.42,19.74
"11537",215,2012,15.75,20.4,23.34,15.98,19.21,20.34,20.29,11.65,17.24,18.15,17.96,17.3,20.45,14.88,13.48,13.65,14.41,16.55,21.26,14.87,18.15,22.48,13.73,17.31,15.24,19.47,12.87,12.57,16.79,17.45,17.56,22.29,20.22,18.93,17.83,26.46,21.61
"11538",216,2012,16.23,20.64,24.46,16.43,19.53,20.94,20.95,11.79,17.71,18.35,18.3,17.54,21.04,15.78,13.83,14.18,15.14,17.64,22.15,15.32,18.84,23.45,14.21,17.83,15.69,20.11,13.33,12.94,17.63,17.87,18,23.07,21.29,19.88,18.33,27.46,22.44
"11539",217,2012,15.9,20.57,25.21,16.52,19.21,21.39,21.48,12.21,17.39,18.25,18.45,17.28,21.48,16.23,13.84,14.24,15.35,18.12,22.87,15.28,19.21,24.37,14.05,17.97,15.47,20.53,13.32,13.02,18.39,17.49,17.97,23.64,22.06,20.29,17.9,27.95,23.04
"11540",218,2012,14.93,18.16,23.4,14.9,17.35,20.22,19.02,11.54,15.93,16.33,16.29,15.77,18.86,14.3,12.75,12.71,13.58,15.86,21.06,13.79,16.77,22.06,13.29,15.88,14.47,18.86,12.06,12.12,16.68,16.11,16.01,22.08,19.42,17.71,16.47,26.59,20.13
"11541",219,2012,14.98,19.26,23.52,15.68,18.03,20.61,20.15,11.56,16.26,17.13,17.38,16.11,20.2,14.77,12.95,12.88,13.73,16.21,21.37,14.01,17.54,22.58,13.2,16.39,14.58,19.45,12.22,12.08,16.85,16.28,16.55,22.47,20.2,18.66,16.78,26.68,21.42
"11542",220,2012,15.05,20.09,24.36,16.27,18.79,20.9,20.95,11.57,16.72,17.78,18.04,16.72,21.01,15.54,13.03,13.32,14.36,17.2,22.03,14.33,18.43,23.31,13.1,17.17,14.61,20.02,12.51,12.15,17.37,16.79,17.24,23,21.09,19.63,17.31,27.49,22.36
"11543",221,2012,15.33,20.05,24.53,16.1,18.74,20.85,20.81,11.91,16.71,17.8,18,16.85,20.96,15.69,13.16,13.37,14.42,17.27,22.06,14.39,18.44,23.28,13.46,17.15,14.82,19.87,12.58,12.33,17.49,16.92,17.22,23.01,21.13,19.73,17.31,27.61,22.37
"11544",222,2012,14.5,18.84,23.11,14.75,17.65,19.77,19.43,11.24,15.73,16.56,16.67,15.84,19.58,14.56,12.14,12.23,13.25,16.14,20.74,13.29,17.2,21.92,12.63,15.97,13.94,18.59,11.47,11.4,16.38,16.05,16.09,21.75,19.82,18.47,16.37,26.25,21.01
"11545",223,2012,14.81,19.34,22.87,15.06,18.1,19.51,19.39,11.27,16.26,17.06,17.06,16.03,19.56,14.46,12.45,12.71,13.63,16.03,20.64,13.88,17.47,21.82,12.89,16.48,14.3,18.65,11.83,11.6,16.42,16.3,16.63,21.53,19.61,18.33,16.82,25.75,20.81
"11546",224,2012,15.48,20.09,23.88,15.89,18.82,20.84,20.35,11.94,16.99,17.78,17.76,16.69,20.34,15.17,13.1,13.49,14.38,16.62,21.76,14.67,18.14,23.03,13.58,17.23,15,19.8,12.54,12.25,17.32,16.97,17.38,22.84,20.64,19,17.55,27.11,21.64
"11547",225,2012,15.61,20.19,24.5,16.2,18.99,21.08,21.03,11.97,17.22,17.85,17.93,16.86,20.92,15.78,13.56,14.01,15.05,17.61,22.25,15.05,18.72,23.65,13.62,17.66,15.17,20.22,13.09,12.67,17.71,17.15,17.72,23.19,21.5,19.72,17.75,27.46,22.45
"11548",226,2012,15.04,18.65,21.84,14.94,17.59,18.83,19.28,11.33,16.22,16.59,16.69,15.77,19.34,14.48,13.1,13.11,14.06,16.29,20.03,14.13,17.41,21.38,13.42,16.42,14.73,18.26,12.4,12.39,16.22,16.23,16.45,20.71,19.52,18.12,16.72,23.91,20.58
"11549",227,2012,15.62,18.94,21.92,15.04,17.89,18.78,19.08,11.15,16.62,16.94,16.89,16.03,19.2,14.25,13.43,13.51,14.38,16.13,20,14.61,17.45,21.18,14.21,16.75,15.29,18.24,12.73,12.8,16.04,16.45,16.83,20.75,19.06,17.89,17.04,24.09,20.22
"11550",228,2012,15.32,19.57,23.89,15.87,18.28,19.91,20.82,11.56,16.71,17.32,17.57,16.24,20.78,15.79,13.39,13.59,14.59,17.05,21.82,14.61,18.14,23.39,13.57,17.04,15.02,19.67,12.8,12.54,17.85,16.53,17.08,22.21,21.38,19.38,17.16,25.62,22.27
"11551",229,2012,15.66,20.24,23.98,16.07,19.12,20.51,20.7,11.43,17.35,17.95,17.91,17.06,20.75,15.4,13.92,14.06,15.05,17.31,21.75,15.11,18.5,23.03,13.72,17.57,15.35,19.79,13.32,12.95,17.3,17.29,17.7,22.61,20.79,19.36,17.88,26.58,22.08
"11552",230,2012,15.78,19.34,24.25,15.54,18.35,20.46,19.94,11.45,17.03,17.2,17.17,16.28,19.81,14.86,13.57,13.79,14.61,16.49,21.87,14.93,17.66,23.14,14.07,16.96,15.36,19.49,13.03,12.81,17.38,16.88,17.16,22.62,20.19,18.36,17.51,26.71,21.04
"11553",231,2012,15.77,19.62,23.28,15.54,18.59,19.69,19.95,11.64,17.1,17.44,17.37,16.45,19.97,14.85,13.58,13.84,14.71,16.56,21.05,15,17.86,22.42,14.07,17.19,15.37,18.96,12.99,12.81,16.98,16.89,17.37,21.65,20.02,18.5,17.55,25.67,21.09
"11554",232,2012,15.39,19.8,24.04,15.87,18.56,20.36,20.58,11.43,16.91,17.51,17.72,16.49,20.7,15.27,13.08,13.38,14.4,16.87,21.67,14.54,18.15,22.96,13.32,17.06,14.89,19.54,12.51,12.18,17.32,16.93,17.19,22.41,20.69,19.22,17.47,26.75,21.98
"11555",233,2012,15.28,20.52,23.98,15.81,19.29,20.25,20.5,11.36,17.02,18.06,17.92,17.22,20.75,15.25,13.32,13.37,14.37,16.93,21.55,14.48,18.26,22.76,13.12,17.22,14.84,19.39,12.66,12.31,17.05,17.23,17.43,22.35,20.71,19.43,17.66,26.79,22.1
"11556",234,2012,15.65,20.85,24.59,16.4,19.48,20.77,21.29,11.67,17.24,18.41,18.49,17.37,21.54,15.87,13.59,13.73,14.75,17.52,22.12,14.83,18.81,23.43,13.61,17.61,15.17,19.97,12.97,12.65,17.64,17.43,17.76,22.88,21.45,20.1,17.85,27.44,22.93
"11557",235,2012,15.51,20.46,24.16,15.83,19.28,20.5,20.55,11.83,17.08,18.06,17.92,17.31,20.75,15.27,13.38,13.51,14.46,17.03,21.68,14.62,18.34,22.91,13.53,17.32,15.01,19.53,12.78,12.51,17.06,17.33,17.52,22.57,20.78,19.47,17.72,27.18,22.15
"11558",236,2012,15.93,20.64,24.77,16.36,19.33,20.9,21.29,11.91,17.29,18.24,18.32,17.34,21.41,15.89,13.84,13.87,14.81,17.53,22.29,14.92,18.78,23.7,14.02,17.57,15.43,20.1,13.21,12.99,17.76,17.53,17.71,22.99,21.65,20.07,17.91,27.65,22.92
"11559",237,2012,15.87,20.52,25.29,16.27,19.34,20.89,21.36,11.73,17.24,18.09,18.11,17.41,21.4,16.46,13.69,13.83,14.94,17.92,22.7,14.83,18.83,24.22,13.91,17.65,15.33,20.16,13.09,12.9,18.61,17.55,17.73,23.1,22.17,20.31,17.9,27.92,23.07
"11560",238,2012,15.15,19.65,24.55,15.52,18.4,20.59,20.29,12.02,16.48,17.35,17.45,16.47,20.4,15.58,12.98,13.3,14.37,17.13,21.97,14.21,18.1,23.2,13.33,16.9,14.63,19.47,12.48,12.24,17.68,16.66,16.97,22.7,20.98,19.42,17.09,27.45,21.94
