"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"13088",305,2016,0.3,0.86,0.78,0.29
"13089",306,2016,2.51,9.04,4.3,6.04
"13090",307,2016,1.07,5.8,4.31,3.15
"13091",308,2016,1.28,1.33,2.5,1.74
"13092",309,2016,29.83,27.85,26.27,26.89
"13093",310,2016,9.02,14.74,9.39,15.62
"13094",311,2016,2.45,4.65,1.91,3.28
"13095",312,2016,2.23,2.26,2.82,1.23
"13096",313,2016,4.38,12.5,14.69,8.91
"13097",314,2016,6.6,8.17,5.37,8.89
"13098",315,2016,28.63,21.94,27.35,24.22
"13099",316,2016,7.06,9.7,14.12,10.12
"13100",317,2016,0.09,0.6,1.22,0.27
"13101",318,2016,1.15,2.92,3.33,1.39
"13102",319,2016,1.39,10.99,7.54,3.47
"13103",320,2016,0.1,0.63,0.69,0.32
"13104",321,2016,0.06,0.25,0,0.21
"13105",322,2016,0.39,4.77,2.01,2.73
"13106",323,2016,7.07,15.86,12.76,14.47
"13107",324,2016,10.12,10.6,6.32,11.49
"13108",325,2016,1.52,3.7,3.8,1.96
"13109",326,2016,5.68,3,3.07,4.21
"13110",327,2016,11.33,9.35,10.09,7.89
"13111",328,2016,5.71,6.6,6.32,6.25
"13112",329,2016,9.69,8.32,9.15,6.52
"13113",330,2016,32.48,22.28,22.16,27.97
"13114",331,2016,5.94,4.98,3.32,3.31
"13115",332,2016,8.07,6.77,4.94,7.83
"13116",333,2016,11.05,13.77,11.08,14.17
"13117",334,2016,17.61,10.3,10.54,15.43
"13118",335,2016,3.94,4,2.6,4.96
"13119",336,2016,3.77,3.11,1.87,2.85
"13120",337,2016,5.23,6.89,5.94,6.67
"13121",338,2016,6.74,5.33,2.12,8.87
"13122",339,2016,4.47,8.15,4.04,7.06
"13123",340,2016,2.62,5.15,5.17,4.02
"13124",341,2016,3.69,5.18,6,4.42
"13125",342,2016,5.46,6.66,12.24,5.07
"13126",343,2016,2.21,4.29,5.86,2.59
"13127",344,2016,3.53,13.2,13.31,9.66
"13128",345,2016,3.23,6.46,7.33,4.66
"13129",346,2016,1.19,2.41,4.2,0.73
"13130",347,2016,0.47,0.61,1.42,0.29
"13131",348,2016,0.85,2.56,3.19,0.91
"13132",349,2016,0.38,3.52,4.65,1
"13133",350,2016,10.24,7.18,14.52,3.87
"13134",351,2016,2.9,9.22,7.16,3.8
"13135",352,2016,0.68,4.95,9.77,2.37
"13136",353,2016,0.41,1.64,1.98,0.66
"13137",354,2016,0.02,0.23,0.06,0.13
"13138",355,2016,0.03,0.44,0.27,0.18
"13139",356,2016,0.09,0.33,0.4,0.2
"13140",357,2016,1.81,4.19,5.03,2.46
"13141",358,2016,7.89,9.63,7.86,10.77
"13142",359,2016,10.46,8.41,7.56,16.45
"13143",360,2016,8.64,7.67,6.14,11.9
"13144",361,2016,1.57,3.94,1.13,5.98
"13145",362,2016,0.79,2.22,1.04,1.49
"13146",363,2016,0.08,0.55,0.52,0.47
"13147",364,2016,0.38,11.28,2.6,3.55
"13148",365,2016,6.17,17.03,11.36,13.61
"13149",366,2016,6.09,5.92,2.92,9.24
"13150",1,2017,9.59,8.26,7.84,7.91
"13151",2,2017,3.97,6.95,6.85,3.19
"13152",3,2017,0.43,1.37,1.64,0.49
"13153",4,2017,6.52,6.89,5.04,7.12
"13154",5,2017,12.32,14.15,10.59,16.11
"13155",6,2017,9.79,10.01,7.84,11.63
"13156",7,2017,14.74,14.66,8.21,14.74
"13157",8,2017,6.68,6.57,5.16,10.71
"13158",9,2017,4.77,6.36,3.47,7.43
"13159",10,2017,0.67,0.74,0.3,1.03
"13160",11,2017,0,0.03,0.01,0
"13161",12,2017,0,0.06,0.02,0.02
"13162",13,2017,0,0.31,0.14,0.23
"13163",14,2017,0,0.08,0.01,0.02
"13164",15,2017,0,0.01,0,0
"13165",16,2017,0.04,0.05,0.03,0.02
"13166",17,2017,0.02,0.02,0.04,0.02
"13167",18,2017,0.02,0.01,0.03,0.01
"13168",19,2017,0.02,0.01,0,0.02
"13169",20,2017,0.02,0.03,0.02,0.04
"13170",21,2017,15.21,1.95,4.76,3.07
"13171",22,2017,6.14,1.86,5.55,4.3
"13172",23,2017,1.21,1,0.66,1
"13173",24,2017,2,2.09,1.62,2.26
"13174",25,2017,25.67,18.16,28.33,13.8
"13175",26,2017,21.17,25.26,12.84,23.84
"13176",27,2017,21.98,14.6,10.28,23.25
"13177",28,2017,12.16,7.01,7.13,10.65
"13178",29,2017,8.45,6.96,5.7,4.26
"13179",30,2017,9.66,18.87,13.62,14.64
"13180",31,2017,26.57,25.46,20.05,23.53
"13181",32,2017,2.14,4.46,5.92,2.13
"13182",33,2017,0.34,0.81,2.76,0.27
"13183",34,2017,0.08,0.29,0.28,0.1
"13184",35,2017,0.77,1.3,2.89,0.36
"13185",36,2017,0.15,0.52,0.99,0.06
"13186",37,2017,0.07,0.07,0.3,0.04
"13187",38,2017,1.31,3.62,1.91,1.38
"13188",39,2017,0.63,2.24,1.82,1.05
"13189",40,2017,0.04,1.4,0.4,0.18
"13190",41,2017,0.04,0.48,0.08,0.11
"13191",42,2017,0,0,0,0.02
"13192",43,2017,0.12,0.09,0.01,0.09
"13193",44,2017,0.03,0.04,0.01,0.06
"13194",45,2017,0.15,0,0.01,0.02
"13195",46,2017,0.72,0.21,0.66,0.34
"13196",47,2017,1.09,0.76,1.07,0.17
"13197",48,2017,1.66,0.38,0.97,0.07
"13198",49,2017,0.47,0.18,0.47,0.03
"13199",50,2017,0.07,0.26,0.13,0.02
"13200",51,2017,0.74,2.93,2.66,0.49
"13201",52,2017,1.1,1.83,2.14,0.93
"13202",53,2017,25.95,17,14.74,16.6
"13203",54,2017,18.17,23.57,17.98,27.44
"13204",55,2017,4.95,7.25,7.11,5.55
"13205",56,2017,2.89,0.54,0.96,1.3
"13206",57,2017,23.33,18.89,19.72,17
"13207",58,2017,7.61,4.84,7.33,5.43
"13208",59,2017,1.25,1.33,2.17,0.77
"13209",60,2017,3.38,1.55,2.19,0.78
"13210",61,2017,1.77,1.18,1.55,0.64
"13211",62,2017,2.28,4.34,5.29,0.59
"13212",63,2017,11.73,4.65,8.69,3.12
"13213",64,2017,25.11,11.98,17.41,6.29
"13214",65,2017,22.31,21.59,21.72,23.61
"13215",66,2017,8.67,11.78,11.01,10.18
"13216",67,2017,18.86,17.96,14.17,15.82
"13217",68,2017,4.57,5.04,3.92,4.99
"13218",69,2017,1.79,6.5,5.31,3.8
"13219",70,2017,5.91,6.16,10.29,3.25
"13220",71,2017,8.25,7.89,9.22,4.84
"13221",72,2017,11.17,10.27,11.14,8.43
"13222",73,2017,7.61,4.29,7.52,2.73
"13223",74,2017,2.67,2.55,2.97,1.88
"13224",75,2017,0.06,0.11,0.13,0.08
"13225",76,2017,0.41,0.08,0.14,0.06
"13226",77,2017,1.37,1.52,1.84,0.53
"13227",78,2017,7.04,9.05,12.69,5.23
"13228",79,2017,5.63,7.81,9.46,6.12
"13229",80,2017,2.51,11.2,13.93,6.3
"13230",81,2017,22.63,19.52,19.37,24.84
"13231",82,2017,9.52,17.69,14.84,16.96
"13232",83,2017,2.89,3.75,3.01,4.76
"13233",84,2017,7.33,3.83,8.05,1.83
"13234",85,2017,6.18,10.1,12.8,7.5
"13235",86,2017,7.66,14.24,11.68,12.03
"13236",87,2017,10.69,7.82,3.88,12.37
"13237",88,2017,20.68,18.66,12.16,17.25
"13238",89,2017,6.85,3.66,5.91,8.4
"13239",90,2017,13.87,16.74,24.82,13.78
"13240",91,2017,15.1,12.95,11.45,13.55
"13241",92,2017,2.91,5.7,7.98,3.17
"13242",93,2017,0.35,1.53,1.44,0.35
"13243",94,2017,1.33,2.07,5.29,0.64
"13244",95,2017,0.01,0.22,0.31,0.04
"13245",96,2017,0.02,0.21,0.4,0.04
"13246",97,2017,0.33,2.01,2.71,0.36
"13247",98,2017,4.72,8.61,12.41,2.29
"13248",99,2017,31.18,29.06,51.99,14.7
"13249",100,2017,5.85,7.62,7.84,3.96
"13250",101,2017,14.2,10.88,11.02,12.95
"13251",102,2017,20.5,19.59,12.13,27.6
"13252",103,2017,10.94,16.06,12.37,15.56
"13253",104,2017,23.42,22.22,12.33,21.27
"13254",105,2017,8.67,3.61,3.53,6.17
"13255",106,2017,8.61,9.4,13.54,7.38
"13256",107,2017,23.74,8.63,17.09,13.15
"13257",108,2017,1.75,2.7,3.79,2.65
"13258",109,2017,10.63,11.79,9.98,9.79
"13259",110,2017,14.93,8.77,13.21,8.38
"13260",111,2017,6.84,7.08,5.54,10.39
"13261",112,2017,12.25,11.68,11.81,10.02
"13262",113,2017,18.43,16.53,16.54,18.67
"13263",114,2017,8.85,10.6,12.52,8.6
"13264",115,2017,1.62,3.11,3.92,1.83
"13265",116,2017,12,16.88,20.78,16.89
"13266",117,2017,10.32,13.09,14.06,10.2
"13267",118,2017,14.34,16.12,16.89,17.06
"13268",119,2017,19.14,8.55,18.05,6.87
"13269",120,2017,13.98,35.83,15.28,26.67
"13270",121,2017,10.11,18.22,19.3,8.31
"13271",122,2017,10.15,21.46,9.98,23.46
"13272",123,2017,10.19,15.49,13.44,12.01
"13273",124,2017,2.93,7.96,1.96,10.15
"13274",125,2017,21.95,27.4,24.53,22.27
"13275",126,2017,15.84,13.28,7.96,19.17
"13276",127,2017,1.98,5.82,12.6,3.98
"13277",128,2017,34.64,23.58,22.19,21.6
"13278",129,2017,17.24,19.45,19.66,17.58
"13279",130,2017,15.83,17.49,13.1,14.93
"13280",131,2017,24.26,19.09,18.31,14.88
"13281",132,2017,1.55,1.11,0.5,1.81
"13282",133,2017,7.57,4.51,4.31,5.84
"13283",134,2017,20.22,19.1,23.82,15.73
"13284",135,2017,8.16,19.31,15.13,23.32
"13285",136,2017,3.91,2.2,4.62,2.14
"13286",137,2017,4.88,6.07,4.4,5.72
"13287",138,2017,9.59,12.47,21.38,10.08
"13288",139,2017,2.65,2.46,3.83,3.93
"13289",140,2017,16.71,11.92,26.29,12.24
"13290",141,2017,18.3,17.69,19.83,15.38
"13291",142,2017,16.95,22.45,21.3,21.58
"13292",143,2017,2.59,6.33,2.29,3.93
"13293",144,2017,10.29,8.57,8.84,8.36
"13294",145,2017,1.7,0.94,2.92,0.89
"13295",146,2017,7.16,5.71,15.55,4.35
"13296",147,2017,7.31,9.15,10.16,7.67
"13297",148,2017,2.62,5.3,10.41,6.12
"13298",149,2017,13.47,8.96,6.14,14.92
"13299",150,2017,12.98,23.86,21.72,23.66
"13300",151,2017,10.5,15.91,10.47,14.79
"13301",152,2017,17.29,20.56,15.99,16.81
"13302",153,2017,10,10.59,5.55,14.1
"13303",154,2017,22.06,19.8,11.68,23.83
"13304",155,2017,13.08,23.69,26.76,21.72
"13305",156,2017,6.94,9.27,7.41,6.65
"13306",157,2017,0.48,0.21,0.39,0.12
"13307",158,2017,8.34,3.92,3.16,4.02
"13308",159,2017,4.77,1.85,1.5,3.74
"13309",160,2017,1.56,4.69,1.68,4.41
"13310",161,2017,16.17,10.58,9.36,10.82
"13311",162,2017,13.33,12.75,17.51,9.78
"13312",163,2017,12.7,21.31,24.18,17.72
"13313",164,2017,16.99,12.36,20.47,12.16
"13314",165,2017,11.99,13.59,19.75,9.7
"13315",166,2017,21.17,15.44,18.21,15.48
"13316",167,2017,2.76,2.89,4.84,1.09
"13317",168,2017,1.83,3.49,3.87,2.45
"13318",169,2017,12.7,13.43,10.88,9.88
"13319",170,2017,7.05,7.53,10.75,7.98
"13320",171,2017,34.67,35.21,41.27,28.89
"13321",172,2017,6.97,12.45,12.54,10.86
"13322",173,2017,9.2,8.33,10.07,9.24
"13323",174,2017,6.86,9.26,11.5,6.36
"13324",175,2017,4.16,3.49,3.3,6.76
"13325",176,2017,7.64,5.99,12.16,6.92
"13326",177,2017,13.85,15.13,17.6,14.88
"13327",178,2017,4.93,2.19,5.35,4.33
"13328",179,2017,23.1,22.9,20.29,23.9
"13329",180,2017,8.8,11.43,7.37,11.87
"13330",181,2017,10.85,10.3,5.16,12.32
"13331",182,2017,4.46,6.07,4.37,5.23
"13332",183,2017,5.99,4.81,4.76,6.13
"13333",184,2017,4.7,11.52,7.92,8.67
"13334",185,2017,4.84,9.19,5.63,4.33
"13335",186,2017,2.25,8.34,7.88,5.66
"13336",187,2017,7.51,11.72,5.43,11.14
"13337",188,2017,13.46,14.12,7.39,14.9
"13338",189,2017,17.88,11.27,6.24,15.51
"13339",190,2017,13.66,17.24,6.11,22.02
"13340",191,2017,48.71,45.59,33.78,48.26
"13341",192,2017,5.57,23.75,17.62,15.92
"13342",193,2017,6.29,8.97,6.5,6.02
"13343",194,2017,0.93,1.43,0.6,1.17
"13344",195,2017,0.53,0.67,0.17,0.43
"13345",196,2017,0.12,0.64,0.11,0.54
"13346",197,2017,1.5,1.34,0.63,2.04
"13347",198,2017,30.91,43.28,35.33,39.58
"13348",199,2017,62.23,58.7,58.04,57.31
"13349",200,2017,6.72,9.02,9.69,5.72
"13350",201,2017,0.06,0.33,0.1,0.33
"13351",202,2017,0.46,4.27,0.88,3.38
"13352",203,2017,2.04,3.19,1.43,2.68
"13353",204,2017,3.65,6.29,4.19,6.42
"13354",205,2017,2.73,4.22,2.13,3.78
"13355",206,2017,10.48,8.67,6.63,8.64
"13356",207,2017,2.57,1.9,2.87,0.94
"13357",208,2017,15.1,5.43,6.33,7.46
"13358",209,2017,5.16,3.54,3.71,4.14
"13359",210,2017,4.71,1.64,3.03,1.69
"13360",211,2017,1.35,1.99,1.78,0.95
"13361",212,2017,1.51,2.76,3.34,1.82
"13362",213,2017,1,2.03,0.21,1.04
"13363",214,2017,0.2,0.02,0.02,0.03
"13364",215,2017,2.65,2.66,1.15,1.1
"13365",216,2017,17.98,8.8,5.87,17.55
"13366",217,2017,10.41,16.26,7.95,17.31
"13367",218,2017,16.09,20.09,20.2,13.5
"13368",219,2017,11.4,3.53,4.99,5.76
"13369",220,2017,5.45,9.7,10.7,5.37
"13370",221,2017,7.67,6.15,7.41,7.55
"13371",222,2017,3.71,5.03,2.99,5.01
"13372",223,2017,6.63,4.85,5.33,5.8
"13373",224,2017,7.41,2.57,7.23,7.77
"13374",225,2017,8.76,3.33,4.64,7.8
"13375",226,2017,0.3,0.69,1.53,0.33
"13376",227,2017,30.88,28.4,38.86,23.52
"13377",228,2017,4.26,4.64,9.48,3.31
"13378",229,2017,5.93,10.11,12.6,7.95
"13379",230,2017,10.81,4.73,9.12,3.97
"13380",231,2017,33.55,19.86,23.97,23.29
"13381",232,2017,2.52,4.12,5.87,4.37
"13382",233,2017,3.44,6.19,7.35,3.24
"13383",234,2017,6.15,8.77,10.29,4.89
"13384",235,2017,1.46,2.18,1.69,0.95
"13385",236,2017,7.31,4.96,7.16,8.97
"13386",237,2017,8.99,10.6,9.06,8.14
"13387",238,2017,3.63,2.83,3.01,2.57
"13388",239,2017,14.82,14.6,16.54,15.89
"13389",240,2017,17.06,9.67,20.21,9.62
"13390",241,2017,11.16,16.94,15.76,14.21
"13391",242,2017,1.95,3.82,10.94,1.43
"13392",243,2017,1.62,0.91,1.56,0.75
"13393",244,2017,1.02,2.64,3.89,1.65
"13394",245,2017,8.51,1.87,1.62,5.78
"13395",246,2017,2.29,2.11,2.82,3.8
"13396",247,2017,0.37,1.03,1.05,0.57
"13397",248,2017,2.65,6.6,8.14,4.29
"13398",249,2017,9.05,4,2.2,3.62
"13399",250,2017,0.78,5.34,10.37,2.37
"13400",251,2017,9.05,11.46,9.59,9.89
"13401",252,2017,2.1,1.49,5.02,1.26
"13402",253,2017,2.71,7.8,12.82,4.24
"13403",254,2017,0.63,1.66,2.04,1.41
"13404",255,2017,18.21,22.95,29.01,20.61
"13405",256,2017,16.07,10.91,11.16,11.05
"13406",257,2017,3.01,3.91,5.98,2.98
"13407",258,2017,6.39,5.11,13.96,4.1
"13408",259,2017,7.06,7.15,5.82,6.47
"13409",260,2017,11.92,4.38,6.39,3.88
"13410",261,2017,4.66,3.34,3.34,4.33
"13411",262,2017,0.68,3.28,1.24,3.06
"13412",263,2017,5.13,3.99,1.96,8.89
"13413",264,2017,2.02,7.84,3.4,5.35
"13414",265,2017,10.16,5.9,3.36,10.07
"13415",266,2017,32.02,33.02,28.11,30.79
"13416",267,2017,11.92,15.01,21.71,10.56
"13417",268,2017,2.61,1.39,3.04,1.1
"13418",269,2017,1.31,0.87,1.69,0.69
"13419",270,2017,5.5,7.94,6.18,4.63
"13420",271,2017,32.45,19.6,18.11,29.04
"13421",272,2017,5.59,13.68,11.93,10.88
"13422",273,2017,10.53,5.84,3.24,5.77
"13423",274,2017,0.96,7.67,5.71,3.48
"13424",275,2017,0.91,4.53,4.16,4.23
"13425",276,2017,10.13,17.32,14.99,14.9
"13426",277,2017,17.39,19.01,18.34,21.78
"13427",278,2017,6.95,6.68,8.6,5.04
"13428",279,2017,4.21,5.87,2.3,6.24
"13429",280,2017,15.62,16.35,12.63,11.73
"13430",281,2017,0.17,0.77,0.32,0.76
"13431",282,2017,2.74,4.29,1.56,6.81
"13432",283,2017,10.72,3.39,4.34,3.51
"13433",284,2017,10.54,9.74,10.41,10.91
"13434",285,2017,1.74,6.89,2.55,4.1
"13435",286,2017,18.04,17.08,9.55,17.89
"13436",287,2017,10.2,7.15,12.4,6.4
"13437",288,2017,12.03,16.13,14.26,19.82
"13438",289,2017,10.33,10.44,7.11,11.82
"13439",290,2017,6.49,7.77,10.76,6.54
"13440",291,2017,6.12,5.22,10.82,1.52
"13441",292,2017,1.66,8.16,2.66,8.97
"13442",293,2017,4.11,7.09,4.66,13.55
"13443",294,2017,10.59,14.35,13.83,16.08
"13444",295,2017,4.96,7.12,8.54,4.7
"13445",296,2017,0.88,2.73,4.06,1.18
"13446",297,2017,9.43,11.25,6.85,5.73
"13447",298,2017,2.93,3.19,6.64,1.32
"13448",299,2017,2.17,2.96,1.91,3.44
"13449",300,2017,3.07,3.84,4.12,3.67
"13450",301,2017,3.63,8.63,10.98,5.96
"13451",302,2017,9.48,8.6,8.41,9.32
"13452",303,2017,7.25,13.62,17.54,9.4
"13453",304,2017,0.21,2.81,1.26,1.81
"13454",305,2017,8.7,8.11,11.64,8.6
"13455",306,2017,7.66,7.44,6.95,6.87
"13456",307,2017,10.78,10.86,12.69,10.65
"13457",308,2017,2.44,5.71,4.08,5.81
"13458",309,2017,4.81,3.88,5.48,4.17
"13459",310,2017,8.88,2.43,7.77,1.8
"13460",311,2017,3.71,0.86,2.73,0.93
"13461",312,2017,2.06,0.64,4.95,0.69
"13462",313,2017,6.22,2.04,6.1,2
"13463",314,2017,5.27,1.68,9.3,1.48
"13464",315,2017,4.29,15.32,5.13,11.98
"13465",316,2017,11.54,26.79,32.12,13.03
"13466",317,2017,12.41,27.76,26.91,17.94
"13467",318,2017,15.61,32.95,44.78,20.93
"13468",319,2017,11.89,8,20.34,7.24
"13469",320,2017,14.13,9.89,7.14,13.42
"13470",321,2017,10.11,13.82,14.4,14.04
"13471",322,2017,22.46,13.36,11.47,19.2
"13472",323,2017,4.81,6.75,4.6,8.25
"13473",324,2017,21.1,27.04,30.45,25.11
"13474",325,2017,3.89,2.05,3,1.73
"13475",326,2017,4.64,4.79,7.47,2.92
"13476",327,2017,10.72,5.26,5.63,5.99
"13477",328,2017,21.34,14.84,14.06,15.68
"13478",329,2017,11.04,9.44,7.68,9.49
"13479",330,2017,4.01,4.52,6.59,5.04
"13480",331,2017,5.66,4.26,10.92,2.91
"13481",332,2017,0.88,2.16,2.97,0.65
"13482",333,2017,7.03,8.49,9.71,4.35
"13483",334,2017,1.12,3.7,5.05,1.95
"13484",335,2017,1.79,1.63,2.25,3.04
"13485",336,2017,3.95,4.88,3.01,5.98
"13486",337,2017,11.96,11.4,19.09,12.63
"13487",338,2017,6.16,4.47,4.99,3.67
"13488",339,2017,0.63,1.17,1.79,0.9
"13489",340,2017,0.41,0.34,1.79,0.13
"13490",341,2017,5.28,4.13,10.71,1.5
"13491",342,2017,4.01,1.91,11.31,0.45
"13492",343,2017,1.21,0.73,2.71,0.14
"13493",344,2017,0.03,0.21,0.41,0
"13494",345,2017,0.01,0.02,0.02,0.05
"13495",346,2017,10.91,0.19,2.38,1.36
"13496",347,2017,0.79,0.1,0.24,0.43
"13497",348,2017,0.1,0.19,0.22,0.79
"13498",349,2017,1.63,1.2,1.27,3.45
"13499",350,2017,0.37,0.03,0.06,0.37
"13500",351,2017,0,0,0,0
"13501",352,2017,0,0,0,0
"13502",353,2017,0,0.02,0,0
"13503",354,2017,0,0,0,0
"13504",355,2017,0.06,0.06,0.03,0.06
"13505",356,2017,0.36,0.26,0.38,0.42
"13506",357,2017,0.13,0.23,0.07,0.19
"13507",358,2017,0.57,0.47,1.18,0.17
"13508",359,2017,0.01,0.02,0.02,0.01
"13509",360,2017,0.08,0.06,0.04,0.09
"13510",361,2017,0.99,1.76,3.05,0.95
"13511",362,2017,9.55,9.39,12.87,10.33
"13512",363,2017,7.46,14.82,13.71,9.57
"13513",364,2017,11.1,16.69,14.63,16.88
"13514",365,2017,11.52,14.15,13.75,14.14
"13515",1,2018,12.9,9.65,9.75,8.5
"13516",2,2018,6.57,4.84,4.38,5.3
"13517",3,2018,0.53,2.41,1.03,2.05
"13518",4,2018,3.31,2.29,1.56,2.3
"13519",5,2018,9.32,5.65,6.59,5.17
"13520",6,2018,0.19,2.8,1.55,0.48
"13521",7,2018,1.25,2.85,3.47,1.55
"13522",8,2018,1,4.8,8.34,1.21
"13523",9,2018,3.25,13.66,10.17,9.68
"13524",10,2018,2.82,8.44,15.31,6.03
"13525",11,2018,17.93,9.39,18.36,9.14
"13526",12,2018,14.26,14.94,22.41,13.72
"13527",13,2018,11.31,8.71,11.29,7.7
"13528",14,2018,5.32,4.3,5.61,3.01
"13529",15,2018,11.17,6.9,17.3,5.09
"13530",16,2018,13.06,14.48,19.46,10.79
"13531",17,2018,5.42,11.36,9.22,12.29
"13532",18,2018,8.49,12.34,10.11,9.55
"13533",19,2018,7.81,10.8,11.44,12.39
"13534",20,2018,6.47,10.69,7.03,9.26
"13535",21,2018,0.52,1.21,0.43,0.6
"13536",22,2018,0.18,1.47,0.29,0.39
"13537",23,2018,0.08,0.68,0.22,0.44
"13538",24,2018,1,3.99,1.27,2.08
"13539",25,2018,0.6,1.64,0.2,1.48
"13540",26,2018,3.26,0.55,0.29,0.41
"13541",27,2018,0.84,0.16,0.66,0.04
"13542",28,2018,0.01,0,0.01,0
"13543",29,2018,0,0,0.01,0
"13544",30,2018,0.07,0.07,0.01,0
"13545",31,2018,0.16,0.09,0.19,0.05
"13546",32,2018,0.04,1.99,2.54,0.34
"13547",33,2018,0.04,0.17,0.78,0.03
"13548",34,2018,0.29,0.63,1.95,0.31
"13549",35,2018,0.36,0.15,1.74,0.08
"13550",36,2018,0,0.01,0,0.02
"13551",37,2018,0.57,0.01,0,0.25
"13552",38,2018,1.17,0.71,0.22,0.5
"13553",39,2018,0.03,0.01,0,0.08
"13554",40,2018,0.03,0.01,0,0.09
"13555",41,2018,0.27,1.74,2.39,0.98
"13556",42,2018,0.03,0.14,0.11,0.21
"13557",43,2018,0.28,0.75,0.66,0.26
"13558",44,2018,0.06,0.06,0.04,0.03
"13559",45,2018,0.01,0.25,0.07,0.17
"13560",46,2018,0.42,0.43,1.24,0.28
"13561",47,2018,0.4,0.98,1.52,0.34
"13562",48,2018,7.58,7.09,13.27,3.07
"13563",49,2018,0.93,1.01,3.18,0.12
"13564",50,2018,0,0,0.01,0
"13565",51,2018,0,0,0,0
"13566",52,2018,0,0,0,0
"13567",53,2018,0,0,0,0
"13568",54,2018,0,0.01,0,0
"13569",55,2018,0.69,0.02,0.25,0.22
"13570",56,2018,0.44,0.49,1.04,0.49
"13571",57,2018,1.16,0.22,2.5,0.24
"13572",58,2018,0.92,0.41,0.38,0.62
"13573",59,2018,11.98,4.77,6.93,5.17
"13574",60,2018,7.57,3.5,11.09,0.67
"13575",61,2018,18.18,32.06,30.09,13.65
"13576",62,2018,1.26,0.72,2.17,0.64
"13577",63,2018,24.94,24.12,21.27,22.95
"13578",64,2018,4.5,5.76,5.56,8.36
"13579",65,2018,20.29,24.1,10.6,27.19
"13580",66,2018,5.14,5.36,6.71,5.03
"13581",67,2018,32.39,23.85,32.01,14.45
"13582",68,2018,0.89,0.85,0.7,0.71
"13583",69,2018,2.15,1.23,1.54,0.59
"13584",70,2018,0.15,0.5,1.25,0.02
"13585",71,2018,0.06,0.2,0.61,0.01
"13586",72,2018,0.04,0.12,0.42,0
"13587",73,2018,0.06,0.09,0.68,0
"13588",74,2018,0.61,1.37,6.36,0.03
"13589",75,2018,3.1,9.75,11.35,3.59
"13590",76,2018,1.73,0.79,0.78,0.44
"13591",77,2018,3.7,5.55,7.26,1.72
"13592",78,2018,1.1,0.75,1.88,0.42
"13593",79,2018,4.3,2.83,5.5,0.94
"13594",80,2018,6.2,2.35,6.03,2.13
"13595",81,2018,6.1,10.99,7.84,6.38
"13596",82,2018,4.83,8.16,8.48,6.81
"13597",83,2018,1.57,5.05,3.89,2.86
"13598",84,2018,0.68,2.4,2.69,1.15
"13599",85,2018,4.23,8.78,10.62,4.94
"13600",86,2018,6.2,9.74,9.3,6.26
"13601",87,2018,11.52,26.59,14.05,12.78
"13602",88,2018,24.57,11.98,15.78,11.43
"13603",89,2018,3.64,4.45,7.04,2.14
"13604",90,2018,10.15,15.86,16.36,11.55
"13605",91,2018,4.41,6.25,3.85,6.33
"13606",92,2018,16.23,8.86,16.94,7.23
"13607",93,2018,17.67,7.31,9.69,7.82
"13608",94,2018,17.53,12.07,18.53,13.64
"13609",95,2018,15.08,10.29,12.76,9.12
"13610",96,2018,14.24,25.96,20.45,18.1
"13611",97,2018,3.46,9.9,7.06,6.06
"13612",98,2018,8.67,12.5,11.1,11.01
"13613",99,2018,11.14,9.96,13.41,8.29
"13614",100,2018,13.25,21.14,21.24,20.59
"13615",101,2018,7.91,6.13,4.63,9.31
"13616",102,2018,5.43,6.45,7.98,7.9
"13617",103,2018,10.89,8.48,16,9.96
"13618",104,2018,38.21,37.71,43.54,34.24
"13619",105,2018,8.38,6.3,14.84,3.41
"13620",106,2018,3.42,4.66,3.05,3.9
"13621",107,2018,9.27,15.76,20.41,13.14
"13622",108,2018,7.35,12.5,10.37,6.66
"13623",109,2018,5.45,7.76,8.52,6.67
"13624",110,2018,1.22,1.3,3.85,0.94
"13625",111,2018,4.05,3.7,3.62,4.49
"13626",112,2018,24.15,21.2,11.92,32.12
"13627",113,2018,2.37,3.42,1.76,4.17
"13628",114,2018,9.6,10.07,5.96,13.61
"13629",115,2018,8.03,4.81,5.32,8.37
"13630",116,2018,19.57,12.71,24.02,8.94
"13631",117,2018,29.2,20.99,30.18,20.06
"13632",118,2018,6.75,7.32,7.05,6.23
"13633",119,2018,55.83,61.59,33.43,70.89
"13634",120,2018,17.13,21.42,20.92,17.08
"13635",121,2018,3.5,5.35,14.07,2.48
"13636",122,2018,30.91,22.19,21.29,24.22
"13637",123,2018,10.61,5.19,9.74,4.17
"13638",124,2018,27.92,14.88,9.83,32.13
"13639",125,2018,19.95,14.72,15.95,21.26
"13640",126,2018,23.6,14.05,9,17.36
"13641",127,2018,10.7,11.22,13.43,10.09
"13642",128,2018,16.65,10.57,9.85,12.63
"13643",129,2018,12.11,9.93,12.39,11.95
"13644",130,2018,28.19,26.63,25.87,28.69
"13645",131,2018,2.83,9.39,4.68,13.49
"13646",132,2018,6.18,14.02,12.79,10.66
"13647",133,2018,12.61,14.15,16.98,13.68
"13648",134,2018,1.76,9.17,5.3,5.92
"13649",135,2018,1.94,8.77,4.69,8.78
"13650",136,2018,2.92,2.09,1.85,2.32
"13651",137,2018,12.32,12.79,13.96,16.07
"13652",138,2018,15.38,12.39,7.57,18.16
