"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"13212",63,2017,53.72,48.31,54.32,57.94,57.83,47.86,57.59,60.08,69.23,46.8,67.53,44.78,48.37,53.11,47.44,48.9,49.07,56.62,47.12,55.56,48.3,67.48,48.58,51.83,46.6,49.22,60.58,60.81,45.78,50.16,56.31,52.29,46.73,60.7,67.53,68.36,68.18,53.73,60.13,45.93,52.94,60.65,58.62,65.51,46.92
"13213",64,2017,55.35,50.88,59.04,60.44,60.47,50.24,60.22,69.01,70.85,51.19,69.36,48.49,51.68,55.97,48.17,50.97,52.83,59.39,49.99,58.08,52.93,69.37,51.9,55.6,47.67,52.09,63.07,63.28,49.54,53.25,55.4,55.27,47.96,68.46,69.36,70.07,73.35,58.73,62.66,50.44,55.85,63.01,61.12,67.52,49.79
"13214",65,2017,61.09,54.57,62.13,55.82,56.09,53.65,55.88,72.86,64.72,53.24,63.11,46.3,48.66,50.81,51.2,53.36,55.66,54.76,51.82,54.17,55.38,75.23,53.36,59.39,50.52,55.16,58.31,58.2,51.22,49.27,65.7,50.46,51.38,71.95,63.11,63.97,76.1,60.45,57.86,51.57,60.57,57.78,56.33,61.53,45.12
"13215",66,2017,63.72,58.81,62.72,60.26,59.87,57.76,59.57,74.92,68.4,62,66.9,55.01,56.13,55.28,52,57.43,61.97,59.25,58.79,59.7,64.3,80.35,52.99,65.18,51.02,56.13,62.1,62.14,60.7,55.9,69.65,56.11,53.11,74.49,66.9,67.67,78.3,61.61,61.74,61.44,63.73,61.73,60.4,65.36,51.89
"13216",67,2017,75.67,75.46,74.92,66.88,65.96,74.6,65.55,81.33,70.22,71.36,69.09,66.26,68.01,64.63,67.17,72.58,70.74,67.11,74.86,68.88,74.43,87.2,62.54,75.64,64.81,69.52,67.13,67.17,75.73,67.57,79.99,66.81,69.79,79.65,69.09,69.73,84.38,69.54,67.1,71.86,79.88,66.39,65.96,68.25,62.92
"13217",68,2017,70.39,65.95,68.5,64.05,62.73,64.72,62.39,78.86,68.57,64.65,67.25,59.21,62.77,62.55,57.4,63.67,65.26,64.22,65.56,66.16,67.47,83.9,59.24,69.59,56.02,62.13,63.67,64.01,66.69,63.92,73.89,64.3,59.43,76.97,67.25,67.96,81.01,67.95,63.78,64.52,72.29,63.58,62.87,66.06,59.72
"13218",69,2017,72.81,67.63,71.5,61.82,59.25,65.85,58.97,74.76,67.25,64.37,65,57.86,60.03,58.73,57.05,63.46,64.85,60.43,65.48,63.35,67.57,87.05,57.36,70.71,55.78,63.57,60.4,60.72,66.66,60.55,77.66,60.46,59.87,74.46,65,66.37,82.25,65.11,60.32,64.03,76.15,61.66,61.18,63.63,57.64
"13219",70,2017,74.1,75.25,79.42,69.95,66.29,75.81,65.78,79.04,71.91,71.04,70.11,67.7,72.88,66.03,78.37,78.1,71.16,68.58,77.38,74.24,74.07,85.46,70.86,74.74,77.3,75.71,67.7,67.9,75.64,72.54,75.93,70.21,76.68,77.88,70.11,71.24,83.54,71.64,67.61,70.96,78.52,68.25,68.4,69.26,65.32
"13220",71,2017,87.52,88.7,91.71,78.19,76.58,88.72,76.13,93.35,77.99,79.32,77.04,77.17,80.1,75.63,91.45,87.85,80.54,78.25,85.43,81.03,81.84,92.84,89.39,85.61,91.94,90.97,77.3,77.18,82.73,80.07,88.13,78.76,90.67,92.76,77.04,77.68,93.71,90.77,77.32,79.38,90.34,76.56,76.87,76.81,75.71
"13221",72,2017,78.23,76.37,84.18,79.62,80.33,76.14,80.23,85.28,80.59,75.3,80.12,73.75,76.74,78.47,79.82,75.98,75.48,80.56,74.13,81.37,75.66,86.2,83.99,76.08,81.54,82.01,80.28,79.97,73.78,78.51,80.96,79.46,78,85.07,80.12,80.39,86.37,83.49,80.26,75.22,81.26,78.6,78.38,79.79,73.91
"13222",73,2017,79.77,78.48,80.97,77.29,75.72,78.1,75.12,82.53,75.98,76.17,75.04,72.63,76.83,73.74,78.51,78.44,76.25,77.52,77.78,80.45,77.1,88.17,76.9,78.42,77.61,77.98,76.16,75.97,76.92,77.49,83.53,76.89,77.44,82.29,75.04,75.69,86.31,78.57,76.22,75.8,83.08,75.17,75.72,74.92,71.61
"13223",74,2017,85.92,85.3,85.58,78.04,78.34,85.14,78.13,87.68,77.53,82.22,77.16,78.49,80.67,76.84,85.1,85.3,81.92,78.9,85.49,81.11,84.27,90.98,82.72,85.34,85.27,84.93,78.42,77.93,85.56,80.31,88.28,79.08,84.71,86.31,77.16,77.39,88.45,82.94,78.38,82.5,87.2,76.43,76.55,77.04,76.67
"13224",75,2017,75.85,75.07,78.57,75.32,75.48,74.85,75.14,81.02,74.74,75.68,74.22,73.26,76.15,73.05,74.92,74.68,75.58,76.32,74.63,78,76.42,82.63,76.95,76.22,75.54,76.46,75.66,75.19,74.93,76.23,78.01,75.61,74.2,80.19,74.22,74.56,81.77,78.99,75.65,75.46,77.49,73.79,74.02,74.13,70.65
"13225",76,2017,73.04,72.13,73.53,71.19,70.09,71.5,69.78,78.54,72.33,68.9,71.47,64.81,68.12,66.81,69.84,70.02,69.47,70.6,69.07,73.16,69.67,81.77,69.29,72.2,69.45,70.74,70.92,70.71,67.96,68.99,77.66,69.01,69.9,76.33,71.47,72.01,80.03,72.26,70.78,68.27,74.41,70.16,70.18,71.06,63.46
"13226",77,2017,71.08,69.71,71.48,68.78,66.64,69.08,66.11,77.1,68.68,68,67.62,63.62,67.91,62.94,66.71,67.94,67.85,68,68.06,72.42,69.39,80.59,66.95,70.75,66.26,68.36,67.48,67.29,68.03,67.79,75.49,66.73,66.94,75.35,67.62,68.32,78.87,69.82,67.41,67.82,73.28,66.83,67.14,67.26,60.95
"13227",78,2017,72.48,72.8,75.46,64.88,63.34,72.8,63.21,74.44,66.99,69.1,65.42,63.4,66.67,62.18,72.14,73.04,69.32,64.21,72.62,69.09,71.54,80.43,71.7,73.04,71.14,72.14,63.59,63.43,71.24,66.14,76.07,64.68,72,74.18,65.42,66.4,79.51,72.88,63.53,68.68,74.74,63.19,63.08,64.59,61.2
"13228",79,2017,68.64,68.77,71.98,68.32,65.88,68.88,65.57,79.06,71.18,66.01,69.74,62.09,66.77,63.83,70.32,70.19,66.29,66.98,69.67,71.25,68.45,77.21,71.16,69.45,70.44,69.5,66.82,66.98,68.64,67.15,71.27,66.46,68.81,77.7,69.74,70.6,78.88,76.17,66.73,65.75,70.45,67.28,66.99,68.82,60.99
"13229",80,2017,70.58,71.96,74.04,65.36,63.76,71.77,63.59,79.9,69.64,64.25,67.94,59.51,64.54,61.65,72.76,70.97,64.86,64.33,69.75,69.01,67.38,78.21,71.65,70.59,72.35,71.58,64.59,64.57,68.23,64.88,71.45,63.94,71.63,77.68,67.94,68.93,79.36,75.22,64.47,64.21,73.68,64.26,63.71,66.74,58.96
"13230",81,2017,71.71,72.94,75.76,66.87,63.4,73.08,62.94,79.02,71.26,64.94,69.41,57.76,62.4,60.28,75.44,73.69,64.92,64.5,71.75,69.18,68.4,80.21,71.46,71.34,74.58,73.09,65.16,65.47,69.35,63.07,72.62,62.76,73.91,77.51,69.41,70.51,80.77,74.86,64.96,64.78,75.58,66.35,65.9,68.2,57.31
"13231",82,2017,86.83,85.09,87.5,76.75,76.76,84.82,76.57,89.64,78,80.1,77.36,75.67,79.57,76.04,85.32,85.21,80.6,77.52,85.4,80,83.34,91.34,84.81,85.34,85.31,85.42,77.18,76.88,85.17,79.56,89.2,78.16,84.31,88.65,77.36,77.73,90.32,86.4,77.15,80,88.7,75.43,75.15,76.92,74.7
"13232",83,2017,90.91,90.2,91.93,82.59,84.26,90.28,84.27,90.08,80.7,85.93,80.63,85.31,87.85,85.76,89.71,90.33,86.68,85.1,90.72,86.42,87.81,90.16,90.32,89.84,89.5,90.36,83.52,82.85,90.45,88.39,89.37,87.39,90.03,89.29,80.63,80.69,90.8,90.1,83.66,86.39,91.5,80.29,80.58,80.78,85.91
"13233",84,2017,82.24,82.53,85.99,75.41,76.84,82.63,76.75,87.73,77.31,78.4,76.59,76.89,79.08,77.29,83.84,83.12,79.06,77.53,82.34,79.26,79.53,86.42,84.24,81.51,84.03,84.11,76.97,76.46,80.75,79.4,82.5,78.92,83.07,87.28,76.59,76.99,88.45,85.61,77.03,78.33,84.68,73.74,73.3,76.05,77.07
"13234",85,2017,82.43,82.63,85.51,75.89,76.02,82.61,75.73,90.17,77.89,80.2,76.93,77.84,79.14,76.33,84.05,83.21,80.44,77.13,81.82,78.76,80.89,86.53,85.01,82.36,83.47,82.93,76.59,76.41,79.98,79,82.21,78.27,82.7,88.92,76.93,77.52,89.7,87.03,76.66,79.73,84.29,74.64,74.32,76.4,77.13
"13235",86,2017,81.32,81.66,86.67,74.86,77.83,82.01,77.76,86.27,76.72,79.5,75.96,78.8,80.22,77.18,83.34,82.95,79.57,77.78,82.29,78.36,80.48,85.89,87.05,81.16,83.77,84.31,77.82,76.89,80.84,79.57,82.88,78.61,82.59,85.58,75.96,76.44,87.04,87.16,77.79,79.52,83.45,73.37,72.92,75.61,78.11
"13236",87,2017,76.57,77.05,80.03,72.02,73.49,77.13,73.41,81.21,75.65,73.32,74.49,72.22,74.67,73.13,78.05,77.83,73.84,73.75,77.21,75.11,74.68,81.73,79.55,76.4,77.62,77.88,73.78,73.32,75.91,74.86,76.39,74.45,77.09,80.35,74.49,75.18,82.9,80.51,73.77,73.08,79.15,70.97,70.22,73.7,72.67
"13237",88,2017,79.34,80.68,84.61,72.42,73.34,80.61,73.25,85.61,74.96,75.84,73.78,74.63,76.8,74.13,81.4,80.34,76.69,74.18,79.53,76.47,77.51,86.01,84.53,79.67,81.53,82.17,73.53,73.1,78.53,76.85,80.97,76.01,80.56,85.18,73.78,74.52,88.06,85.97,73.59,75.5,82.24,70.76,70.23,73.15,74.7
"13238",89,2017,85.83,86.87,89.95,76.69,78.38,86.95,78.17,92.59,77.89,84.25,77.22,81.59,82.63,79.19,87.08,87.43,84,79.28,87.99,79.85,86.19,91.07,88.69,86.46,87.29,87.78,78.52,77.99,87.79,82.45,89.33,81.28,86.66,91.11,77.22,77.68,91.95,90.95,78.6,83.92,88.91,75.26,74.83,77,81.5
"13239",90,2017,85.17,85.16,86.86,84.66,81.15,84.83,80.31,91.07,86.03,82.42,85.55,81.28,84.1,80.83,84.53,84.49,82.63,83.86,84.54,85.87,83.35,88.94,85.79,84.73,85.04,85.23,83.1,83.9,84.28,84.71,86.92,84.3,83.81,89.24,85.55,85.8,88.62,88.88,83.2,82.4,87.53,84.26,83.94,85.07,81.74
"13240",91,2017,84.24,82.08,87.2,85.06,81.27,81.57,80.32,90.31,86.55,79.79,86.03,78.58,81.93,78.32,80.16,81.5,80.41,83.5,81.69,85.21,80.76,90.23,85.36,82.91,80.61,84.01,83.66,84.48,81.09,82.47,86.87,82.03,79.74,88.37,86.03,86.36,89.69,87.53,83.64,79.43,87.59,85.17,84.9,85.69,78.05
"13241",92,2017,73.95,72.69,76.55,78.28,73.45,72.77,72.64,80.61,80.37,71.31,79.23,70.16,73.57,70.4,73.05,74.5,72.06,75.4,73.86,78.76,71.89,80.73,76.93,73.27,72.35,73.59,75.85,76.72,72.03,74.04,77.6,73.75,72.09,79.13,79.23,79.97,80.74,78.94,75.77,70.69,75.18,78.24,78.16,78.7,69.95
"13242",93,2017,71.69,71.03,74.82,78.86,71.92,71.43,70.81,75.02,81.89,72.07,80.44,70.59,75.69,68.68,73.35,74.1,72.29,74.93,72.91,80.26,72.6,78.97,74.35,72.36,72.09,72,74.98,76.38,71.1,75.25,75.84,73.63,71.69,74.59,80.44,81.37,77.61,74.89,74.96,71.31,73.18,78.91,78.55,79.6,69.4
"13243",94,2017,70.96,69.32,72.68,74.69,66.3,69.43,65.3,74.81,76.54,69.95,74.63,67.13,71.45,63.8,70.55,71.29,70.2,69.58,69.94,76.94,70.25,80.01,72.46,70.81,69.6,70.14,69.1,70.56,68.27,70.99,74.82,69.07,69.33,74.45,74.63,75.88,78.2,74.09,69.06,69.03,71.92,73.94,74.17,73.82,65.48
"13244",95,2017,68.91,67.02,70.34,68.89,60.82,67.17,59.96,74.86,73.02,68.24,70.62,64.1,67.93,58.77,67.84,69.11,68.51,64.02,68.15,72.33,68.91,77.96,70.33,69.14,66.86,67.55,63.68,65.08,66.63,67.09,74.68,64.52,66.68,73.89,70.62,72.16,76.87,72.92,63.62,67.09,69.1,68.11,67.78,69.38,61.24
"13245",96,2017,67.14,64.88,68.4,67.49,60.19,65.09,59.42,70.87,72.76,65.77,70.58,59.89,64.6,57.08,65.77,67.22,65.55,62.73,66.35,70.73,66.73,73.63,68.64,67.14,64.71,65.56,63.14,64.45,65.06,64.24,71.78,62.28,64.73,69.19,70.58,71.9,72.04,69.55,63.02,64.66,67.26,67.01,66.34,69.14,57.6
"13246",97,2017,68.29,66.92,69.37,67.24,61.11,66.91,60.21,70.37,71.02,64.48,69.2,59.22,64.09,57.22,66.64,68.39,65.1,63.51,67.68,70.18,66.32,76.01,67.69,68.44,65.41,66.23,64.15,65.06,65.79,63.52,72.43,62.01,65.85,70.1,69.2,70.32,74.46,69.25,63.99,63.43,69.13,66.41,66.04,68.11,55.93
"13247",98,2017,72.12,73.79,77.49,69.27,67.59,73.6,67.13,79.86,72.8,71,71.64,67.92,70.3,65.81,73.36,73.87,71.03,68.93,73.5,72.45,72.17,82.72,76.13,73.1,72.81,74.3,69.16,69.31,72.02,69.69,74.9,68.72,72.51,79.03,71.64,72.3,83.29,78.18,69.1,70.29,76.78,68.36,67.66,70.75,65.11
"13248",99,2017,80.47,80.53,85.67,71.44,69.77,80.29,69.31,91.71,73.43,76.03,72.59,71.59,72.71,68.82,79.9,79.81,76.05,71.45,79.97,74.29,78.13,88.24,86.05,79.81,80.55,82.94,71.22,71.38,79.32,72.82,84.24,72.09,79.58,90.77,72.59,73.11,90.32,89.6,71.21,75.68,83.66,70.25,69.79,72.08,68.54
"13249",100,2017,75.78,77.5,80.04,72.93,69.23,77.55,68.49,84.91,74.71,73.8,73.83,70.15,74.18,67.93,77.98,77.93,73.69,71.95,77.92,76.64,76.01,82.46,80.09,76.83,77.96,78.24,71.31,71.89,77.25,74.4,78.06,72.8,77.31,83.78,73.83,74.35,84.44,83.08,71.34,73.47,78.71,71.5,71.07,73.21,67.69
"13250",101,2017,77.32,77.29,81,71.43,70.1,76.88,69.58,85.83,71.76,72.36,70.81,67.9,72.22,69.5,76.57,76.87,72.74,72.2,77.16,75.29,75.32,83.59,81.17,77.04,76.72,78.58,71.07,70.99,77.06,73.09,79.44,72.68,75.71,84.02,70.81,71.45,85.37,83.06,71.16,71.98,80.97,69.39,69.32,70.54,66.8
"13251",102,2017,76.69,76.88,79.61,68.94,66.91,76.56,66.34,84.57,71.38,72.02,70.29,68.1,70.93,65.62,75.82,76.7,72.32,68.94,76.91,72.58,74.6,84.18,78.82,76.4,75.41,76.68,68.57,68.78,76.3,70.86,80.75,69.54,75.22,83.08,70.29,70.96,85.08,82.84,68.6,71.67,80.22,67.55,67.03,69.64,64.82
"13252",103,2017,74.68,74.44,76.89,66.09,63.82,74.61,63.42,78.7,71.11,67.8,69.77,62.67,67.08,61.83,74.63,76.17,68.57,65.05,75.95,69.68,70.96,82.63,75.88,73.98,73.35,74.15,65.76,66.06,73.59,66.81,78.71,65.16,73.75,78.64,69.77,70.49,82.89,78.44,65.65,67.18,76.87,65.32,64.35,68.55,60.58
"13253",104,2017,75.5,75.18,78.25,69.39,66.11,75.6,65.35,85.67,73.61,70.19,72.16,62.93,67,64.37,76.45,78.29,70.14,68.4,77.97,72.26,73.79,85.83,77.84,75.83,74.81,75.1,68.51,69,75.86,68.03,81.18,67.79,75.07,84.51,72.16,73,86.61,81.02,68.48,69.67,77.2,68.55,67.81,71.06,62.56
"13254",105,2017,73.62,72.51,75.08,70.98,66.59,72.33,65.84,74.55,74.67,68.5,73.09,63.92,69.66,65.1,72.41,73.56,68.68,69.36,73.3,74.93,71.16,77.42,74.37,73.2,72.05,73.06,68.83,69.51,72.52,70.52,75.49,69.5,71.27,73.62,73.09,74.01,76.95,74.36,68.85,68.18,75.83,69.62,69.04,71.95,62.74
"13255",106,2017,70.57,69.25,73.26,69.22,65.44,69.11,64.92,73.27,71.13,66.38,69.29,63.64,69.42,64.96,69.8,70.56,67.08,67.92,69.74,73.65,68.46,77.38,72.51,70.4,69.1,70.04,66.87,67.14,68.53,70.15,73.31,68.9,68.28,73.28,69.29,70.48,77.82,73.77,66.88,66.02,72.72,67.24,67.22,68.5,63.56
"13256",107,2017,82.39,81.81,83.33,78.12,74.31,81.56,73.48,79.36,81.23,76.64,80.05,73.44,79.16,72.64,81.12,82.02,77.5,77.05,81.66,81.23,79.14,86.32,81.67,81.97,80.34,81.04,76.6,77.34,79.97,79.5,84.52,77.64,80.33,79.35,80.05,80.77,84.53,81.44,76.64,75.92,84.18,77.2,76.49,79.25,71.99
"13257",108,2017,82.99,83.91,84.75,79.4,76.13,83.77,75.3,84.06,79.51,78.02,78.55,75.13,82.07,75.38,83.43,84.01,78.62,79.28,83.92,83.28,81.02,89.82,80.89,83.18,82.7,82.7,77.26,77.79,82.72,82.38,88.58,80.41,82.72,84.63,78.55,79.18,88.63,83.11,77.49,77.4,86.68,77.51,77.49,78.15,73.83
"13258",109,2017,87.97,88.57,89.01,82,81.04,88.4,80.68,90.28,81.45,85.73,80.29,83.46,86.08,82.68,88.25,88.32,85.57,83.2,88.12,85.47,87.58,87.75,87.53,88.34,88.15,88.29,80.6,80.59,87.93,86.27,86.47,85.28,88.02,88.76,80.29,81.09,88.32,88.08,80.9,85.91,89.66,79.99,80.31,80.01,83.3
"13259",110,2017,96.03,94.39,90.75,89.3,88.47,94.25,88.29,88.75,89.33,89.66,89.29,89.56,91.75,90.11,92.34,95.09,90.69,89.76,95.6,90.33,92.08,92.87,87.66,94.69,91,90.44,88.3,88.69,95.13,92.09,94.91,91.54,92.37,88.19,89.29,89.31,90.71,88.64,88.48,90.31,95.06,89.09,88.79,89.17,90.39
"13260",111,2017,83.58,82.31,85.33,82.76,81.73,82.15,81.62,85.63,83.12,82.66,82.87,84.51,85.5,83.52,80.7,82.24,82.91,82.88,82.43,84.3,82.41,85.32,83.08,82.83,80.84,83.01,81.38,81.7,82.18,85.33,82.88,84.65,81.21,84.76,82.87,82.94,86.46,84.83,81.58,82.86,85.46,82.03,81.99,82.41,84.68
"13261",112,2017,76.6,76.03,78.26,77.13,75.88,75.48,75.41,76.86,79.5,73.71,78.73,74.67,76.92,75.31,75.86,74.3,74.33,77.15,73.19,77.93,73.38,79.44,77.14,75.15,76.4,77.04,76.97,77.29,72.43,77.2,76.66,77,75.14,77.18,78.73,79.17,80.73,77.71,77.06,73.31,78.99,76.93,76.63,78.14,74.81
"13262",113,2017,77.77,76.83,77.81,78.74,75.57,76.21,74.92,75.61,83.02,73.13,81.87,73.03,76.35,73.81,74.57,74.98,74.04,77.28,74.81,79.35,73.55,83.01,75.2,76.45,74.36,75.86,77.39,78.23,74.08,76.69,79.78,76.43,74.4,75.83,81.87,82.5,81.3,76.08,77.46,72.68,80.07,79.02,78.39,80.83,72.67
"13263",114,2017,85.33,84.45,85.13,82.39,80.01,84.02,79.44,84.41,83.79,80.47,82.84,79.58,82.99,79.64,84.61,83.7,80.96,81.81,83.52,83.99,82.19,88.99,83.77,84.01,84.39,84.12,81.11,81.55,83.3,82.93,86.13,82.06,83.49,84.84,82.84,83.46,87.54,84.87,81.21,80.47,87.23,81.82,81.73,82.38,79.95
"13264",115,2017,88.58,87.97,86.82,85.14,82.89,87.75,82.38,85.53,84.56,84.24,84.08,85.12,88.06,84.03,86.57,87.87,84.49,85.1,88.68,86.56,85.59,91.3,83.95,87.38,86.09,86.4,83.43,83.96,88.52,88.19,88.88,86.88,86.45,85.23,84.08,84.43,88.35,84.17,83.65,84.66,90.23,84.35,84.55,84.01,86.21
"13265",116,2017,87.91,87.19,87.68,84.41,82.32,86.98,81.83,87.35,83.18,84.17,82.67,84.38,86.72,83.49,85.59,86.72,84.56,84.41,87.22,86.16,85.17,90.32,86.65,86.81,85.69,86.83,82.91,83.21,86.93,86.81,88.61,85.86,85.7,86.63,82.67,83.05,89.33,87.1,83.09,84.31,88.69,83.17,83.6,82.7,85
"13266",117,2017,85.42,84.97,85.44,83.7,81.23,84.78,80.64,84.15,84.26,83.05,83.85,82.3,84.31,81.47,83.7,84.67,82.78,83.32,85.21,84.75,83.87,87.68,85.24,84.8,84.01,85.08,82.4,82.96,85.58,84.63,86.87,84.04,83.51,84.08,83.85,84.1,86.68,85.06,82.56,83.28,86.81,83.22,83.15,83.57,82.22
"13267",118,2017,80.1,80.12,80.63,76.3,74.32,79.93,73.85,81.21,77.59,77.48,76.7,77,77.82,75.09,79.37,79.56,77.96,76.12,79.15,77.68,77.81,83.36,80.93,79.7,79.43,80.1,75.3,75.74,78.31,77.91,82.24,77.39,79,80.44,76.7,77.29,82.57,81.09,75.44,77.28,81.42,75.66,75.6,76.34,77.12
"13268",119,2017,77.93,75.54,76.09,77.29,72.53,74.74,71.65,67.54,78.05,75.82,76.9,75.16,77.53,72.25,71.32,74.12,76.25,75.36,74.54,78.91,75.78,78.34,73.36,77.07,71,74.33,74.66,75.51,74.7,77.08,79.55,75.88,71.77,68.09,76.9,77.69,73.56,72.62,74.73,75.25,79.67,76.56,76.75,76.56,74.56
"13269",120,2017,88.73,87.84,87.9,84.49,81.44,87.32,80.51,83.52,83.77,83,83.46,82.52,85.05,81.02,85.21,85.76,83.69,84.32,85.8,86.18,84.23,89.77,85.55,86.59,85.08,86.79,83.27,83.79,85.24,85.5,88.3,84.83,85.97,83.79,83.46,83.69,88.61,86.92,83.39,83.04,90.74,83.46,83.6,83.44,82.57
"13270",121,2017,87.69,87.7,88.47,85.71,84.19,87.33,83.8,84.72,84.88,86.77,84.7,86.98,87.79,85.9,86.35,87.07,86.55,86.13,87.63,87.21,87.07,88.82,86.83,87.08,86.31,87.55,84.55,84.9,87.89,88.09,86.21,87.72,86.34,84.85,84.7,84.84,88.17,86.35,84.75,87.04,90.31,84.84,84.9,84.69,87.03
"13271",122,2017,84.64,83.73,84.8,82.85,82.96,83.53,82.48,84.24,85.34,85.34,85.29,85.24,85.9,83.45,82.94,84.07,84.97,84.28,84.55,83.73,85.79,85.78,83.84,85.16,83.27,84.1,84.1,84.37,85.77,85.79,83.66,85.27,82.57,83.99,85.29,85.22,86.13,84.64,84.22,85.62,85.9,82.93,82.12,84.81,85.12
"13272",123,2017,90.32,90.52,92.49,82.08,81.85,90.13,81.56,88.85,84.27,85.57,83.95,85.35,85.63,82.9,89.91,88.6,86.1,82.94,88.26,82.79,86.74,91.61,91.03,89.1,90.69,91.7,82.37,82.67,88.02,85.36,89.51,84.55,90.09,89.31,83.95,84.09,92.86,91.05,82.48,85.86,92.17,82.16,81.58,83.47,85.33
"13273",124,2017,79.37,78.26,80.17,81.15,79.78,78.16,79.3,80.49,82.64,79.08,82.05,79.44,81.76,79.62,78.7,78.73,78.84,81.26,78.63,82.46,78.75,83.47,79.93,78.51,79.14,79.74,80.61,80.97,78.69,82.32,81.53,81.86,77.95,80.05,82.05,82.4,81.77,79.49,80.72,79.16,80.75,80.72,80.41,81.63,80.34
"13274",125,2017,84.96,85.52,85.62,83.99,82.48,85.56,81.85,82.94,84.6,83.24,84.32,82.53,84.49,82.48,85.83,86.01,83.29,84.44,85.61,85.37,84.23,89.81,83.39,85.16,85.78,84.9,83.64,84.02,84.92,84.96,86.84,84.79,85.04,84.04,84.32,84.48,88.81,84.31,83.79,83.36,86.69,83.33,83.03,84.09,83.14
"13275",126,2017,93.95,95.02,95.64,89.59,88.47,94.87,88.32,92.3,89.41,89.59,89.77,87.68,90.58,89.72,95.14,94.37,89.48,89.68,94.62,91.04,91.44,95.67,93.62,93.08,95.93,95.54,88.75,89.17,94.04,91.41,94.91,91.09,94.96,92.95,89.77,89.48,95.16,93.59,88.86,89.94,96.04,89.1,88.74,89.67,88.8
"13276",127,2017,89.52,89.5,90.69,88.93,88.26,89.55,88.16,90.72,89.31,85.46,89.69,87.11,90.02,89.22,89.73,89.7,86.14,89.07,89.35,90.06,87.02,90.99,89.75,88.7,90.29,90.36,88.11,88.64,88.8,90.93,90.68,90.54,89.55,90.6,89.69,89.39,92.04,91.01,88.23,86.11,90.45,88.71,88.15,89.48,88.89
"13277",128,2017,86.86,86.62,88.84,89.74,87.96,86.3,87.66,88.05,88.86,81.86,89.41,85.09,88.73,88.17,85.35,85.44,82.69,89.27,85.84,90.04,82.55,90.33,86.41,84.69,85.31,86.78,88.38,89.03,85.47,89.9,88.89,89.77,85.34,87.15,89.41,89.05,88.72,88.55,88.51,82.34,90.16,89.67,89.44,89.51,87.09
"13278",129,2017,94.04,95.41,96.55,91.04,90.93,95.4,90.88,94.83,89.78,89.17,90.52,88.65,92.33,92.44,94.99,95.13,89.01,91.83,95.66,92.36,91.98,95.88,95.11,93.71,95.15,95.9,90.67,90.87,95.49,93.48,95.14,93.35,95.14,94.76,90.52,89.99,95.88,95.37,90.8,90.08,96.67,90.45,90.24,90.63,91.4
"13279",130,2017,92.58,92.09,94.91,88.85,87.73,92.08,87.53,94.41,88.13,87.52,88.63,88.61,90.61,89.2,92.34,91.7,88.06,88.9,91.79,89.46,89.05,94.89,93.9,90.31,92.91,94.23,87.64,88.12,91.39,91.2,93.49,90.62,92.5,94.61,88.63,88.27,96.02,94.52,87.79,88.09,95.02,88.73,88.46,88.63,89.79
"13280",131,2017,88.32,89.79,92.46,87.9,86.76,89.96,86.54,91.4,88.06,84.7,88.19,84.57,86.17,86.21,90.9,89.08,84.71,87.24,88.71,87.18,85.6,92.34,91.62,87.12,91.53,91.82,87.18,87.49,87.83,86.61,90.95,86.79,90.83,90.99,88.19,88.05,92.86,91.61,87.18,84.98,91.16,88.2,88.21,88.05,85.47
"13281",132,2017,92.25,94.24,95.67,88.06,87.31,94.36,87.13,94.16,88.7,87.99,88.71,86.57,88.26,88.29,95.07,93.28,88.1,88.39,92.67,88.82,89.75,92.65,93.25,91.72,95.31,95.01,87.41,87.78,92.06,89.07,91.79,89.27,95.11,93.45,88.71,88.66,94.52,93.64,87.53,88.42,94.62,87.9,87.48,88.47,86.87
"13282",133,2017,80.91,81.37,85.27,84.33,84.63,81.26,84.41,84.51,85.4,80.24,85.7,83.18,85.55,84.62,81.67,80.6,80.58,85.36,80.27,84.47,80.12,85.5,85.41,80.37,82.44,84.28,84.79,85.03,80.2,85.99,79.3,85.79,81.68,85.1,85.7,85.42,86.96,85.29,84.93,80.48,83.73,84.54,83.99,85.46,83.58
"13283",134,2017,79.15,78.78,83.67,80.1,79.22,78.64,78.88,83.32,82.15,76.39,81.95,77.16,78.45,78.12,79.32,77.84,76.65,79.79,77.16,79.11,76.34,84.86,82.79,77.26,80.14,82.08,80.09,80.52,76.58,78.8,81.98,78.97,79.29,82.7,81.95,82.03,84.57,82.75,80.11,76.5,82.23,80.86,80.42,81.57,77.59
