"","day","year","aguada","albania","aratoca","barbosa","barichara","barrancabermeja","betulia","bolivar","bucaramanga","cabrera","california","capitanejo","carcasi","cepita","cerrito","charala","charta","chima","chipata","cimitarra","concepcion","confines","contratacion","coromoro","curiti","el_carmen_de_chucuri","el_guacamayo","el_penon","el_playon","encino","enciso","florian","floridablanca","galan","gambita","giron","guaca","guadalupe","guapota","guavata","guepsa","hato","jesus_maria","jordan","la_belleza","la_paz","landazuri","lebrija","los_santos","macaravita","malaga","matanza","mogotes","molagavita","ocamonte","oiba","onzaga","palmar","palmas_del_socorro","paramo","piedecuesta","pinchote","puente_nacional","puerto_parra","puerto_wilches","rionegro","sabana_de_torres","san_andres_de_cuerquia","san_benito","san_gil","san_joaquin","san_jose_de_miranda","san_miguel","san_vicente_de_chucuri","santa_barbara","santa_helena_del_opon","simacota","socorro","suaita","sucre","surata","tona","valle_de_san_jose","velez","vetas","villanueva","zapatoca"
"12239",186,2014,88.95,84.23,76.45,86.21,79.84,86.09,87.88,77.64,88.85,82.79,78.21,71.63,73.89,76.09,80.21,81.66,87.78,90.18,88.41,75.08,77.87,87.25,88.17,81.09,76.36,87.07,88.22,86.88,81.86,78.37,73.09,84.25,88.48,84.9,77.8,88.83,77.33,89.91,90.34,85.58,87.02,87.55,86.34,76.99,84.16,86.09,80.54,89.01,84.4,73.46,74.01,88.04,75.17,73.03,85.7,89.36,73.89,86.33,87.21,86.12,87.81,80.22,83.66,80.69,86.3,87.21,85.78,75.14,88.64,78.85,74.46,71.58,71.89,87.11,82.73,86.16,85.49,82.6,88.16,85.62,77.02,86.84,84.35,85.97,78.76,78.83,86.03
"12240",187,2014,85.61,79.29,74.3,81.54,77.24,83.4,85.49,73.38,88.57,80.59,78.67,70.97,74.24,74.73,82.5,79.81,88.42,88.7,84.28,69.13,78.66,85,85.21,79.07,73.23,85.2,84.95,82.63,80.36,77.15,72.09,79.56,88.25,83.09,76.03,87.94,77.35,87.46,88.25,80.61,82.53,86.16,81.39,74.81,79.46,82.16,75.98,88.09,83.22,73.86,72.88,88.45,71.7,71.11,82.87,87.39,71.82,84.37,85.2,83.64,87.48,77.18,78.8,76.12,83.85,85.93,82.15,73.97,85.19,75.79,71,69.62,71.81,84.9,82.47,83.13,82.92,79.94,85.85,80.96,77.4,87.49,81.19,81.46,79.2,76.09,84.38
"12241",188,2014,87.44,82.01,77.14,85.12,78.41,87.4,88.05,74.16,90.48,82.01,84.77,78.21,85.04,77.57,88.21,85.13,90.95,91.43,85.8,70.35,84.68,86.61,87.74,84.37,74.57,88.34,87.06,83.19,82.12,84.56,78.55,80.66,90.4,84.85,81.59,89.84,80.84,89.89,91.04,84.55,85.33,88.05,84.08,77.05,80.46,83.92,77.69,89.83,86.3,83.09,78.23,90.57,73.95,75.77,84.29,90.39,76.8,85.83,86.9,84.97,89.81,77.83,83.35,79.27,86.69,87.3,84.24,77.56,86.84,76.59,74.25,75.59,82.36,88.57,85.89,85.8,85.82,80.91,88.32,82.67,82.48,90.33,82.15,83.89,85.39,77.18,86.88
"12242",189,2014,84.77,78.76,79.4,80.98,77.37,85.25,87.35,72.03,90.63,79.85,88.55,83.21,86.91,82.31,91.47,81.3,91.95,89.01,82.47,68.55,89.12,84.76,86.69,82.5,76.44,85.89,85.4,81.45,84.45,80.18,84.62,77.67,90.5,82.23,77.71,89.81,84.78,87.25,88.8,80.65,81.36,84.87,80.52,77.54,77.27,82.43,78.21,89.96,85.67,84.99,85.08,91.36,79.13,83.04,82.95,87.09,81.11,83.7,84.88,83.4,89.91,77.11,79.59,76.53,85.12,87.91,85.39,83.56,83.26,76.77,79.81,83.12,84.83,86.66,86.82,85.36,83.52,79.71,84.23,79.46,85.59,91.52,81.75,81.53,89.57,76.52,85.5
"12243",190,2014,81.43,76.26,75.68,77.79,76.26,77.64,82.74,68.86,88.57,78.64,82.15,76.42,79.57,77.18,86.2,78.81,88.95,87.22,79.33,62.45,83.57,83.66,83.8,79.79,74.56,82.64,82.29,79.51,80.98,77.69,78.17,76.03,88.22,80.86,74.46,87.58,78.78,83.88,86.36,77.5,78.15,83.57,78.19,75.4,76.28,79.45,75.11,87.82,82.37,77.71,78.95,88.88,75.75,77.32,81.69,84.32,76.04,82.73,83.78,82.4,87.33,76.22,76.39,70.53,76.96,83.9,77.7,78.11,79.89,75.63,75.6,76.77,77,80.56,82.04,82.91,79.79,78.8,80.44,77.87,80.89,88.03,80.58,78.44,82.58,75.45,82.74
"12244",191,2014,83.22,77.75,77.68,79.78,76.3,76.57,82.35,70.8,86.69,78.55,81.31,77.92,80.62,80.02,86.4,79.24,86.98,86.86,81.57,62.75,84.79,83.36,84.17,80.23,75.11,82.32,83.36,81.22,78.91,78.07,80.14,79.65,86.73,80.84,75.69,85.94,80.96,85.17,86.69,79.12,80.34,83.28,79.63,76.29,79.87,80.85,75.59,85.88,83.54,79.01,81.19,86.82,76.86,79.54,81.79,85.28,77.02,82.29,83.39,82.15,86.3,76.13,77.87,68.97,76.89,82.43,76.77,80.61,82.24,75.73,76.46,78.83,78.58,80.06,83.49,82.58,78.82,78.57,82.82,79.71,79.64,86.36,80.6,79.91,81.79,75.53,83.29
"12245",192,2014,80.49,74.65,76.58,78.34,74.91,78.26,83.46,67.56,88.46,77.93,79.92,78.03,81.14,79.87,86.85,77.79,88.52,86.85,79.57,60.4,85.22,82.34,83.7,79.15,73.67,85.35,81.84,79.85,78.97,77.29,80.34,75.1,88.58,80.74,73.3,87.46,81.14,82.43,85.16,77.81,78.6,83.68,76.93,74.59,75.02,79.63,75.61,87.47,83.7,79.32,81.42,88.25,75.87,79.58,80.41,82.93,76.21,81.47,82.46,80.98,87.97,74.54,76.56,70.83,77.48,83.6,77.73,80.62,79.02,74.08,75.26,78.95,79.02,83.02,84.3,84.17,80.16,77.23,78.34,76.48,78.1,87.89,79.18,79.27,80.9,73.88,83.54
"12246",193,2014,81.08,76.5,79.51,79.47,76.88,80.94,84.33,70.92,90.05,79.32,87.9,85.07,90.81,84.83,94.64,82.02,91.71,87.68,80.1,63.25,92.33,84.16,84.14,83.21,76.2,85.98,82.42,82.35,82.58,82.47,87,77.15,90.41,81.8,76.98,88.56,87.91,83.7,86.74,79.47,79.53,84.73,79.05,76.81,78.72,80.33,77.54,88.54,85.43,88.23,87.53,90.76,78.75,84.63,82.84,85.3,80.23,83.21,84.18,82.97,89.97,76.89,78.37,72.69,79,85.06,79.53,86.11,79.54,76.51,78.18,84.47,88.41,85.1,88.82,84.48,82.18,79.36,80.4,79.6,85.37,91.63,81.63,80.31,89,76.05,84.18
"12247",194,2014,80.8,74.22,74.49,77.17,72.95,76.87,81.71,67.13,88.5,76.33,83.27,80.84,86.53,79.94,91.27,78.13,89.48,87.09,78.99,60.62,88.53,81.36,84.36,78.88,71.68,84.24,82.35,79.58,79.58,78.16,82.52,72.35,88.54,79.22,74.37,87.05,83.03,82.93,85.09,77.08,77.6,83.01,76.6,71.95,72.25,79.84,76.3,87.26,81.65,83.92,82.99,88.87,73.97,79.92,78.76,82.76,76.28,80.66,81.73,79.77,87.78,72.86,76.2,69.31,76.44,83.2,76.93,81.38,78.89,72.2,74.16,79.84,83.93,80.88,84.66,84.81,79.07,75.88,78.92,75.57,80.65,89.04,77.42,78.92,84.33,71.8,80.88
"12248",195,2014,79.83,72.01,71.73,75.59,71.89,74.34,79.95,63.97,85.57,75.08,76.78,74.66,78.91,75.16,84.14,76.13,85.64,85.47,77.46,56.73,82.36,80.42,82.88,77.19,70.4,81.72,81.11,77.12,78.95,76.04,76.69,71.03,85,77.78,72.01,84.6,76.56,81.96,83.8,75.1,76.02,81.45,74.21,70.3,70.49,78.16,73,84.94,78.42,76.88,77.56,85.91,72.24,75.3,77.8,81.43,73.63,79.77,80.79,78.94,84.09,72.1,74.07,66.35,73.9,81.92,74.85,76.27,77.88,71.35,72.16,74.77,76.27,79.02,79.21,82.42,77.19,75.09,77.85,73.19,76.62,84.69,76.62,76.73,77.39,70.79,78.88
"12249",196,2014,80.97,73.84,76.21,77.77,74.94,75.92,82.08,64.38,88.51,77.52,77.74,76.22,78.71,78.42,84.8,77.31,88,86.05,79.6,57,83.4,81.77,83.04,78.69,73.57,80.84,81.65,77.36,80.35,76.56,78.71,72.1,88.29,79.76,73.01,87.64,79,83.11,84.98,77.08,78.33,82.29,76.3,74.93,70.53,78.86,72.14,87.82,83.25,76.83,79.88,88.28,75.18,78.22,79.53,82.91,75.86,81.08,82.06,80.45,87.54,74.48,75.6,66.17,76.44,83.9,77.44,79.08,79.79,74.07,75.03,77.64,76.49,78.85,82.66,81.74,77.45,77.06,79.67,74.08,77.65,87.02,78.39,78.01,78.32,74.05,82.83
"12250",197,2014,77.2,73.16,76.64,73.3,74.24,77.03,80.54,62.97,86.14,77.14,78.58,77.35,80.59,79.97,87.01,75.56,86.33,85.74,74.78,56.83,85.5,80.71,81.21,76.91,73.57,81.1,78.78,74.61,79.22,75.04,80.74,72.7,85.98,79.53,70.29,85.17,80.35,80.52,83.5,73.36,73.6,82.39,74.62,74.49,70.82,75.23,70.75,85.24,81.8,77.84,82.11,86.35,75.73,80.38,78.07,80.84,75.46,80.35,81.17,79.34,85.43,73.66,72.26,67.66,77.16,82.56,76.71,81.12,75.06,73.41,75.04,79.71,78.22,79.19,82.27,80.8,77.9,76.23,76.04,72.6,77.51,85.59,77.09,74.41,78.99,73.25,81.18
"12251",198,2014,78.13,71.42,72.45,74.03,73,77.28,80.21,62.1,85.68,76.71,75.38,71.6,74.45,74.49,82.03,72.67,85.42,87.04,75.99,56,79.32,81.42,82.47,73.53,70.37,81.54,79.9,75.8,77.2,70.78,73.86,71.36,85.47,79.39,68.22,84.79,75.83,81.08,84.25,73.7,74.5,82.99,73.46,71.37,70.23,76.56,71.59,84.87,80.6,72.63,74.88,85.54,70.72,73.19,77.72,80.49,69.96,81.14,82.07,79.77,84.8,72.75,72.58,68.31,76.96,81.97,76.26,74.65,76.03,71.69,69.58,72.39,72.21,79.32,80.32,82.06,78.64,75.98,75.4,72.17,74.47,84.56,76.58,75.38,76.21,71.73,80.59
"12252",199,2014,79.55,73.71,72.32,75.53,76,74.44,80.11,63.66,85.32,78.6,73.88,68.04,70.88,72.38,80.52,76.53,84.78,86.74,77.32,56.1,76.69,84.53,82.28,77.9,72.88,81.13,80.55,77.53,76.35,73.87,69.89,73.14,84.91,80.6,70.57,84.52,74.2,82.66,86.19,75.16,76,83.64,75.53,73.05,71.64,77.43,72.41,84.78,79.41,69.61,70.96,84.93,72.05,69.72,82.71,84.02,70.6,83.53,84.54,83.41,84,76.94,73.89,65.93,74.84,81.06,75.18,72.07,77.96,75.54,71.32,68.07,68.07,77.99,78.4,81.39,78.16,79.57,78.74,74.22,73.13,83.75,81.55,76.24,74.47,75.11,80.35
"12253",200,2014,75.08,68.76,67.76,71.08,70.16,70.6,77.04,59.84,83.63,73.33,72.51,66.95,71.37,69.21,79.56,73.2,82.9,82.48,72.24,53.32,75.25,78.18,78.84,73.73,66.8,77.12,76.66,72.13,75.27,72.67,67.89,67.69,83,75.71,68.7,82.82,71.79,77.84,80.57,71,71.22,79.04,70.12,67.67,66.81,73.42,68.64,83.15,76.73,70.21,68.43,83.39,66.15,66.5,75.67,77.99,67.79,77.61,78.52,76.82,82.04,70.38,70.43,62.6,71.16,79.37,72.57,69.1,72.98,69.04,66.03,65.22,68.37,74.14,76.26,78.32,73.73,73.19,73.54,69.07,72.31,81.77,74.39,71.89,72.76,69.07,76.85
"12254",201,2014,75,70.58,70.5,74.21,71.4,70.09,77.98,59.65,85.61,74.46,75.77,69.18,74.18,73.06,85.35,74.37,85.36,82.01,74.27,51.97,79.74,79.08,77.38,76.12,68.36,77.41,75.81,72.7,76.83,74.01,70.98,68.96,85.41,76.85,69.74,84.4,76.73,77.8,81.05,73.95,74.17,79.57,72.58,69.92,66.87,73.16,66.64,84.6,79.11,72.45,71.87,85.38,68.29,69.49,77.02,79.03,70.23,78.29,79.2,77.79,84.51,71.29,72.94,60.63,71.22,80.26,72.04,73,74.15,70.31,68.47,67.86,70.69,74.7,79.77,76.53,73.18,74.03,74.36,69.94,75.31,84.46,75.72,73.28,76.3,70.35,78.77
"12255",202,2014,78.2,74.95,76.48,75.98,74.14,74.7,80.69,64.2,83.17,77.13,80.09,73.95,76.92,81.32,88.67,75.34,83.87,84.81,77.17,55.57,85.23,81.56,79.68,77.77,73.09,79.93,78.41,76.69,78.74,73.36,78.56,76.05,83.39,79.59,70.5,82.51,83.23,81.15,83.91,75.52,76.4,82.2,76.92,73.83,75.21,75.2,68.61,82.38,81.09,73.95,80.76,83.68,75.58,79.05,79.79,82.05,75.07,80.69,81.62,80.31,83.26,73.97,74.1,65.2,75.96,80.56,75.7,81.72,77.48,73.47,75.59,77.06,73.85,78.39,83.2,78.05,76.17,76.59,78.05,75.74,79.27,83.72,78.71,75.25,80.64,73.12,80.99
"12256",203,2014,78.58,73.45,69.95,75.74,71.94,73.17,78.97,63.96,83,74.8,75.39,67.84,72.74,71.69,82.46,74.38,82.65,82.21,77.5,55.81,78.16,79.77,78.95,74.11,69.01,77.72,78.45,75.69,75.13,72.52,70.29,74.44,82.4,76.77,69.59,82.53,74.38,80.39,82.4,74.89,76.33,79.25,75.25,69.86,73.27,75.93,68.82,82.76,77.55,70.14,71.37,83.07,68.35,69.22,77.9,80.91,67.33,78.77,79.8,78.55,81.69,72.16,73.14,63.92,74.38,80.26,74.95,71.81,77.98,71.05,66.97,67.85,69.37,76.73,77.61,77.19,74.55,74.77,77.94,73.94,73.43,81.88,76.52,75.26,76.03,70.96,78.09
"12257",204,2014,78.64,73.94,72.29,74.42,74.64,71.34,80.01,61.61,85.03,77.55,72.27,68.98,72.29,72.36,80.71,75.6,83.4,85.46,76.23,54.16,77.01,82.44,80.14,75.38,71.11,77.43,78.76,73.21,74.59,73.27,70.49,74.34,84.49,79.54,69.75,84.72,73.63,82.34,85.14,74.09,74.99,82.15,75.31,72.67,72.36,74.24,65.64,84.84,80.67,70.84,71.23,84.01,69.68,69.69,80.04,83.15,68.24,81.7,82.67,81.11,83.77,74.69,72.62,63.73,73.13,80.26,74.34,71.9,77.28,73.38,68.05,68.57,69.75,75.25,78.43,76.99,74.85,77.44,79.03,72.7,71.41,82.21,78.61,73.58,72.55,73.64,81.06
"12258",205,2014,75.84,71.99,72.92,72.06,73.01,69.1,78.73,60.68,85.73,75.72,77.2,71.93,75.91,75.08,84.4,75.18,85.88,83.69,73.35,52.24,81.24,80.81,77.99,75.69,71.38,76.47,76.31,72.27,75.97,73.8,74.82,72.67,85.37,77.98,69.81,84.62,76.54,79.77,83.02,71.8,72.42,80.72,73.19,71.65,71.11,72.07,64.74,84.88,79.5,73.21,76.02,85.92,72.29,74.34,78.89,80.95,71.31,79.93,80.9,79.6,84.55,73.35,70.89,59.92,71.19,80.77,73.06,75.72,74.51,72.47,71.07,73.36,72.87,73.76,79.72,75.52,72.9,75.94,76.43,71.6,75.47,84.98,77.71,71.3,77.85,72.08,79.58
"12259",206,2014,74.38,70.81,68.37,71.34,69.63,66.53,75.62,58.35,82.65,72.36,72.1,66.69,69.6,69.96,77.27,70.46,81.88,79.46,72.79,49.31,74.46,77.07,74.96,70.13,67.27,72.54,74.15,70.96,73.61,68.06,69.13,71.66,81.94,74.23,65.51,81.93,71.09,76.9,79.25,70.89,71.83,76.59,72.18,67.92,69.79,70.68,62.25,82.33,76.05,67.39,70.16,82.44,67.15,68.67,74.98,77.38,65.32,76.24,77.2,75.88,81.01,69.77,69.41,57.74,69.11,78.65,71.78,70.07,73.65,68.76,65.57,67.98,67.27,70.28,75.23,72.24,69.58,72.33,74.02,70.24,70.93,80.66,73.72,70.15,72.35,68.7,75.91
"12260",207,2014,77.29,75.41,69.02,77.66,71.55,74.69,80.27,60.49,84.48,74.42,68.42,66.31,68.76,68.51,71.93,73.35,82.4,80.64,78.31,56.43,71.02,78.67,75.94,73.4,68.49,75.01,76.03,73.29,75.44,70.56,67.43,74.69,83.29,76.44,67.77,84.43,68.27,79.21,80.91,77.04,78.1,78.65,77.14,69.34,70.55,73.33,63,84.89,77.47,67.86,67.96,83.65,68.06,67.14,77.5,80.29,66.98,77.8,78.61,77.63,82.19,71.8,74.56,64.93,76.29,82.18,78.1,68.13,78.01,70.56,67.34,66.53,66.74,76.87,74.16,72.37,73.14,74.14,77.73,72.63,68.8,80.66,76.02,74.63,68.49,70.57,78.55
"12261",208,2014,80.33,74.55,77.21,76.88,76.65,83.31,86.06,75.71,89.15,79.87,81.8,69.16,73.3,80.27,87.62,75.3,89.7,87.54,79.61,76.1,82.86,83.3,83.66,75.41,74.05,87.39,81.7,82.67,85.07,72.58,74.67,74.45,88.51,82.45,68.61,88.5,83.14,82.51,85.32,76.55,77.74,85.31,77.91,75.71,76.58,79.86,80.04,88.8,83.65,69.3,77.17,89.87,73.51,75.44,80.75,82.65,70.14,82.91,83.62,82.07,87.91,76.28,73.98,80.11,83.31,87.92,83.65,79.59,78.79,75.36,71.51,72.55,69.59,86.05,85.11,84.67,83.57,78.82,78.04,79.69,81.79,89.05,79.7,79.61,82.52,75.55,84.08
"12262",209,2014,75.3,69.76,70.25,71.78,69.57,75.9,80.21,65.6,84.65,72.82,72.56,63.03,66.63,72.41,79.16,68.56,83.44,80.04,74.38,61.24,75.07,75.62,76.84,68.36,66.67,78.31,75.8,74.31,77.62,66.27,67.65,70.42,83.94,75.32,64.32,84.32,74.35,76.54,78.09,71,72.6,77.78,72.01,69.01,71,73.67,69.34,84.56,79.05,63.36,69.76,84.23,66.23,68.17,72.95,75.72,63.74,75.36,76.04,74.35,83.22,68.71,69.01,68.23,77.33,82.57,76.81,71.63,74.24,67.91,64.63,65.8,63.38,78.46,78.52,76.38,74.86,71.24,72.91,72.13,72.39,82.37,71.89,72.85,73.09,68.46,78.76
"12263",210,2014,76.75,69.65,72.69,73.45,72.72,77.51,81.13,64.51,86.24,75.75,70.92,69.65,73.7,74.33,82.79,74.95,84.17,84.14,75.2,61.13,79.46,80.8,79.44,75.09,69.87,79.57,77.69,75.23,76.75,73.45,72.31,69.68,86.05,78.33,69.09,85.76,75.62,79.63,82.94,72.8,73.94,81.13,72.03,71.64,70.41,74.76,70.31,85.7,82.16,71.65,73.53,84.67,69.94,71.64,78.66,80.78,69.51,79.92,80.92,79.48,85.42,72.61,71.43,69.44,79.93,82.66,77.28,74.13,75.35,71.55,68.97,70.18,70.57,79.35,80.64,78.19,77.18,75.48,75.63,72.26,71.72,83.07,77.22,73.9,71.3,71.69,81.69
"12264",211,2014,78.68,75.39,76.37,76.04,73.6,76.66,80.81,68.36,85.29,77.49,79.41,74.07,77.31,82.21,87.28,76.07,85.4,88.47,77.37,64.06,85.06,83.48,82.79,78.41,72,81.77,80.28,79.03,81.07,74.79,78.81,75.19,85.49,80.39,70.02,84.42,83.92,82.26,86.4,76.08,76.36,84.18,77.71,72.97,74.49,77.02,73.05,84.31,82.32,74.56,81.05,85.34,74.42,78.97,80.59,83.17,74.17,82.58,83.77,81.79,85.26,73.6,74.61,69.43,78.87,82.79,77.32,82.17,76.82,72.73,74.01,76.97,74.54,79.34,84.75,81.74,78.63,77.1,76.84,76.87,79.66,85.02,79.19,76.78,79.45,72.27,81.4
"12265",212,2014,78.26,74.96,76.82,76.49,74.78,73.42,79.32,67.05,84.9,77.36,84.11,74.44,77.7,82.04,89.34,75.92,86.51,84.28,77.7,58.71,85.57,82.21,80.02,80.05,73.96,79.06,78.82,78.9,83.81,74.71,78.78,76.86,84.95,79.34,69.73,83.65,84.77,80.59,83.88,76,76.85,81.69,77.3,74.26,76.74,76.45,70.91,83.68,80.98,74.43,80.82,86.27,76.43,79.03,80.78,82.03,76.32,81.2,82.16,81.11,84.64,75.05,74.17,65.67,75.44,82.71,75.52,82.2,77.36,74.6,76.83,76.9,74.52,76.97,84.38,78.68,75.96,77.49,77.06,77.15,83.62,86.31,79.85,76.28,84.47,73.9,80.19
"12266",213,2014,77.71,73.5,73.63,75.88,73.51,71.02,78.85,62.75,85.91,76.07,76.82,72.71,74.05,76.78,80.83,77.89,85.58,84.18,76.95,55.09,78.87,81.88,78.95,80.43,71.96,76.18,77.84,75.37,81.62,77.22,74.95,72.51,85.28,78.08,71.47,84.99,78.01,80.75,84.04,75.38,76.23,80.75,75.54,72,70.43,74.59,66.39,85.31,79.9,73.09,76.23,86.08,74.05,75.09,80.66,82.5,75.35,80.71,81.8,80.74,84.53,74.14,73.74,61.09,74.46,83.26,76.17,76.72,76.95,73.24,74.85,74.03,72.28,74.68,80.43,76.22,73.57,76.76,77.76,73.1,77.7,84.69,79.42,74.53,77.47,72.63,79.32
"12267",214,2014,84.22,77.72,78.56,81.34,77.05,80.06,80.98,70.98,83.27,79.98,76.44,77.91,81.88,83.64,90.71,83.93,83.97,88.81,82.9,68.48,88.27,85.64,84.53,84.08,75.94,84.84,83.86,81.92,81.35,83.5,82.02,76.64,83.7,82.22,79.17,82.35,85.4,87.22,89.01,80.47,81.91,85.43,80.13,75.98,76.71,80.86,76.53,82.13,82.2,79.01,83.86,83.53,78.22,81.58,84.35,88.38,78.01,84.51,85.6,84.37,83.73,77.58,79.12,76.39,81.1,82.38,79.27,84.14,83.76,76.83,77.94,80.03,79.05,82.47,85.07,82.79,82.15,80.3,85.73,79.6,77.45,84.05,82.89,80.84,77.62,76.05,81.44
"12268",215,2014,84.89,75.35,79.87,80.24,78.07,83.87,83.9,74.32,87.52,81.02,87.95,73.89,78.38,84.16,90.95,80.48,90.01,88.45,83.45,72.11,86.58,85.67,86.21,79.6,76.36,87.59,85.34,84.31,86.73,78.15,79.8,76.75,88.08,83.25,75.31,86.07,87.96,86.67,88.23,78.88,81.31,85.89,78.81,77.61,78.81,83.4,80.84,85.88,84.96,73.56,82.2,88.89,77.07,80.37,83.99,87.2,73.03,84.68,85.61,84.46,87.92,78.01,76.81,76.51,84.11,86.01,81.75,83.96,83.91,77.23,74.8,78.03,75.09,86.47,88.34,86.13,83.69,80.62,84.45,80.57,86.42,90.27,82.59,82.09,89.51,77.06,84.24
"12269",216,2014,84.28,82.38,73.31,82.56,74.53,82.82,80.99,74.16,84.06,78.44,71.39,69.41,69.08,74.53,70.75,77.81,83.43,86.31,84.47,71.86,72.51,82.11,83.42,75.94,72.17,86.03,83.52,82.91,81.04,74.61,72.47,81.48,83.28,81.16,73.18,83.56,73.16,84.98,85.21,82.26,83.3,84.83,84.13,72.43,79.4,81.93,77.3,83.77,79.17,67.6,73.86,84.25,73.08,73.48,80.08,84.95,69.64,81.84,82.41,80.78,82.6,74.49,79.83,77.62,82.65,83.82,79.65,73.97,84.32,73.43,72.15,72.87,68.76,83.93,77.62,83.07,82.14,77.25,83.88,81.8,73,82.15,78.53,82.49,71.78,73.2,80.25
"12270",217,2014,79.36,77.89,69.73,80.7,72.23,81.52,81.73,68.07,85.05,74.77,65.64,63.01,63.51,67.68,66.01,77.8,82.51,81.65,81.28,66.76,65.66,79.38,78.43,74.89,68.61,81.45,78.51,78.47,77.03,75.85,63.61,76.77,84.24,77.01,73.32,84.94,66.62,80.6,81.88,80.14,81.13,79.36,80.02,70.4,73.93,77.16,70.83,85.18,79.21,64.32,64.3,83.63,67.34,64.25,78.36,81.57,65.96,78.32,79.23,78.35,83.17,72.41,77.76,73.35,81.85,83.04,79.62,65.95,80.16,71.11,66.51,63,62.23,83.04,74.43,76.93,78.56,74.74,79.85,76.82,68.22,80.48,76.75,79.06,65.5,71.36,80.08
"12271",218,2014,83.7,76.33,76.64,79.8,75.91,82.03,83.13,68.44,85.05,79.19,73.48,75.78,79.45,79.46,84.75,82.8,84.57,87.77,82.17,67.13,83.49,84.79,83.79,81.36,74.2,84.07,83.29,78.62,81.27,81.44,78.66,76.02,84.91,81.77,77.27,84.62,79.86,86.32,87.94,78.59,80.67,85.06,78.39,74.93,73.99,80.31,74.11,84.64,82,76.94,79.79,84.73,75.95,78.13,83.27,87.63,75.16,83.68,84.71,83.38,84.55,76.06,76.98,74.16,83.24,83.68,81.51,79.68,83.18,75.27,75.5,77.09,77.1,83.31,82.21,82.13,81.51,79.03,85.11,76.16,75.14,83.94,81.48,79.63,74.2,74.79,82.41
"12272",219,2014,87,76.94,83.07,81.18,80.76,82.39,84.57,73.99,88.77,82.9,87.14,78.13,81.97,87.55,92.88,82.04,90.15,89.89,85,70.99,89.59,87.33,87.14,82.47,79.77,86.22,86.73,83.4,88.9,80.12,83.53,79.27,89.22,84.75,76.31,87.64,90.09,88.96,90.04,79.42,82.49,87.2,79.79,80.67,80.05,83.93,78.89,87.52,86.87,78.06,85.82,89.57,80.65,84.09,85.75,89.03,77.55,86.5,87.36,86.27,89.14,80.89,77.27,76.86,83.79,87.3,82.42,87.41,85.98,80.29,78.71,81.88,79.04,84.29,89.86,85.62,83.73,83.1,86.93,80.57,87.13,90.26,84.64,82.39,88.06,80.03,85.65
"12273",220,2014,82.06,77.51,77.77,77.36,76.07,84.15,83.7,75.03,88.02,78.68,83.61,71.21,74.96,80.85,87.01,77.83,88.92,87.45,79.89,74.14,82.86,83.47,84.55,78.29,73.94,85.92,82.95,83.13,88.91,75.74,75.97,78.06,88.01,81.08,71.98,87.04,83.67,84.69,86.53,77.25,78.12,83.93,79.9,75.93,79.83,80.08,79.22,87.09,84.46,71.56,78.12,88.91,74.38,76.43,81.86,85.06,71.99,82.42,83.45,82.23,87.64,75.92,75.37,79.85,84.68,87.57,82.36,80.17,80.26,75.17,72.96,74.03,71.75,84.58,85.93,84.51,83.46,78.47,81.46,81.41,84.88,88.49,80.52,79.53,84.29,75.17,83.48
"12274",221,2014,78.71,75.51,73.85,76.6,73.05,79.69,80.13,67.26,84.78,76.03,75.36,68.1,70.8,76.39,80.2,75.7,84.28,84,77.84,64.14,77.93,80.33,79.41,75.19,70.74,80.36,78.55,76.38,80.94,73.69,72.36,75.43,84.51,78.41,70.63,84.08,77.59,81.26,83.13,76.26,77.04,81.27,77.31,72.35,74.52,75.63,70.09,84.11,80.85,67.92,74.33,84.66,71.18,72.93,78.44,82.03,69.11,79.66,80.5,79.06,84.01,72.83,74.5,72.31,80.83,82.54,77.52,75.7,78.2,71.96,70.11,71.05,68.28,79.79,80.86,77.93,78.42,75.47,79.05,75.84,76.6,83.48,76.98,75.96,75.68,72.03,80.41
"12275",222,2014,86.33,79.63,81.54,84.2,82.55,87.34,85.96,74.85,87.9,84.6,77.08,74.4,74.66,80.54,79.75,84.19,86.91,88.09,86.83,75.39,79.95,87.2,84.77,83.43,80.93,87.42,85.23,84.86,86.18,81.91,77.65,78.43,87.35,86.19,77.88,87.9,79.38,87.32,88.38,82.93,85.28,87.96,82.63,81.86,77.74,83.86,79.48,88.04,85.61,73.01,79.25,87.71,81.15,79.38,86.49,88.6,77.65,86.68,87.09,86.49,86.92,82.4,80.21,82.07,87.28,87.93,85.13,80.13,86.67,81.91,80.25,77.91,73.14,86.8,82.92,83.88,85.97,84.03,87.13,81.64,78.99,85.98,85.44,84.24,77.55,81.85,86.54
"12276",223,2014,81.08,78.53,74.08,79.64,74.86,84.01,82.68,74.12,84.09,77.56,72.05,69.9,71.14,74.33,75.97,76.89,83.32,83.11,81.21,75.61,75.56,80.2,79.96,76.18,72.21,84.83,80.15,81.11,79.92,74.8,72.31,77.47,83.84,79.82,72.72,83.9,74.27,82.4,82.61,79.22,80.33,82.08,80.53,73.88,77.14,78.51,76.39,83.93,81.26,69.87,73.52,83.64,72.34,72.55,79,82.5,71.04,79.72,80.26,79.25,83.38,74.4,77.17,81.61,83.63,83.41,81.32,73.86,81.31,73.57,72,71.45,69.64,84.36,79.33,79.74,82.23,76.42,81.74,79.95,73.08,82.41,77.82,79.59,72.85,73.94,81.96
