"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"13657",143,2018,83.03,86.6,79.52,83.11,79.85,82.93,84.55,75.39,67.72,79.83,83.37,69.84,84.71,84.17
"13658",144,2018,87.56,88.71,83.85,86.13,84.79,86.77,85.96,75.72,67.03,82.95,86.36,68.79,87.12,86.53
"13659",145,2018,82.88,87.37,79.55,83.13,79.14,83.4,84.57,74.08,65.96,81.25,83.75,68.28,85.06,84.6
"13660",146,2018,83.91,88.35,78.77,81.81,79.29,85.06,81.8,74.3,67.67,83.36,82.27,67.62,83.1,82.13
"13661",147,2018,86.81,87.39,81.83,83.38,82.51,87.41,83.16,76.43,71.57,86.42,84.29,67.96,84.6,83.53
"13662",148,2018,86.24,86.08,82.76,83.1,84.12,86.6,80.73,76.05,69.46,83.82,82.95,68.97,82.87,82.4
"13663",149,2018,83.84,88.64,82.3,82.75,83.41,83.3,81.46,71.35,64.09,80.33,83.31,65.93,82.8,82.46
"13664",150,2018,83.71,87.52,82.63,83.3,83.33,82.33,82.36,71.69,63.37,79.13,84.77,67.96,83.51,83.42
"13665",151,2018,79.95,84.85,77.07,79.92,77.68,79.91,81.27,71.1,63.1,76.48,80.26,68.28,81.37,80.8
"13666",152,2018,78.31,86.08,76.23,80.44,76.5,77.73,81.66,69.43,61.97,74.65,81.06,67.96,82,81.52
"13667",153,2018,82.33,86.22,78.09,81.01,78.88,82.02,82.32,73.08,64.98,77.95,81.71,70.49,82.49,82.09
"13668",154,2018,82.74,86.34,80.12,82.84,81.23,81.94,81.27,73.51,65.4,77.61,82.84,69.93,83.17,82.67
"13669",155,2018,76.89,83.98,76.19,79.92,77.05,75.67,78.21,68.42,60.91,71.95,79.25,67.19,80.26,79.61
"13670",156,2018,79.06,84.9,76.22,80.66,77.74,77.99,79.21,69.29,61.95,73.02,79.82,68.65,81.28,80.37
"13671",157,2018,81.01,85.11,80.5,82.79,81.65,79.44,80.19,69.86,61.59,74.91,81.74,69.16,82.51,82.1
"13672",158,2018,79.18,82.63,79.4,80.7,80.07,77.54,78.64,69.42,61.24,72.76,81.04,68.53,80.1,80.07
"13673",159,2018,77.85,84.32,76.75,81.54,77.52,76.27,81.05,67.44,59.3,71.56,81.31,63.82,82.38,81.76
"13674",160,2018,70.41,81.49,69.96,77.43,70.15,68.92,79.56,62.97,56.11,64.95,76.55,64.4,79.65,78.72
"13675",161,2018,75.21,83.55,73.76,79.71,73.76,74.49,80.35,67.92,60.69,70.73,78.57,67.42,81.19,80.32
"13676",162,2018,83.73,88.37,80.44,82.01,82.33,82.67,79.91,73.13,65.52,78.26,82.3,70.78,82.25,81.27
"13677",163,2018,83.95,84.6,82.89,82.26,84.4,82.47,77.75,70.73,61.46,76.19,82.69,67.72,80.55,80.58
"13678",164,2018,77.03,81.75,75.86,79.38,76.59,75.66,79.87,68.32,60.89,70.82,79.11,68.61,80.27,79.8
"13679",165,2018,84.34,86.99,83.67,85.92,84.61,82.68,83.56,72.86,64.84,77.25,85.92,69.68,85.67,85.44
"13680",166,2018,85.38,88.73,86.29,87.75,86.77,83.39,85.33,70.06,60.89,78.12,88,65.47,87.37,87.27
"13681",167,2018,79.23,84.44,78.45,82.09,79.25,77.63,81.76,67.8,59.32,72.59,81.25,66.32,82.89,82.28
"13682",168,2018,78.55,82.9,76.99,79.75,77.7,77.25,79.42,69.3,60.87,72.55,79.39,68.34,80.4,79.85
"13683",169,2018,84.26,86.93,83.29,85.66,84.06,82.87,81.67,73,65.13,77.7,85.42,69.87,84.83,84.61
"13684",170,2018,85.15,90.22,81.75,84.21,83.08,85.23,81.05,74.98,71,84.59,83.91,71.22,84.3,83.28
"13685",171,2018,85.7,87.4,78.64,81.23,80.52,86.66,78.88,80.6,75.82,83.15,81.36,79.23,81.74,80.54
"13686",172,2018,81.75,83.22,80.22,82.18,80.73,81.81,79.24,75.9,70.02,79.39,81.19,76.72,81.74,81.53
"13687",173,2018,84.05,85.67,83.79,84.23,84.37,83.2,81.15,76.1,67.51,79.89,83.84,74.7,83.32,83.5
"13688",174,2018,79.41,80.88,77.94,77.28,79.56,78.19,72.62,72.61,64.16,73.45,77.3,71.66,75.38,75.38
"13689",175,2018,81.93,84.91,80.6,82.95,81.95,80.59,79.67,73.03,63.84,75.24,82.47,69.86,82.17,81.91
"13690",176,2018,81.56,84.18,80.86,84.05,82.26,80.03,81.42,71.64,63.68,74.43,82.65,70.04,83.75,83.11
"13691",177,2018,79.99,80.97,77.55,79.48,78.81,79.09,77.73,72.61,64.2,73.16,78.85,70.23,79.26,78.88
"13692",178,2018,78.57,78.56,76.53,77.96,78.49,76.79,74.91,69.1,60.27,69.67,77.4,69.28,76.89,76.7
"13693",179,2018,77.97,74.91,75.12,75.81,77.41,76.5,71.21,68.94,60.42,68.89,74.83,67.48,74.06,74.01
"13694",180,2018,74.95,81.38,74.88,79.48,76.12,72.94,77.09,67.19,60.26,67.35,78.31,70.21,79.22,78.66
"13695",181,2018,77.56,76.65,75.93,77.49,78.18,75.46,72.16,68.33,60.08,67.96,76.05,68.92,75.41,75.37
"13696",182,2018,82.33,81.28,78.75,83.34,81.16,80.79,79.27,75,67.11,73.65,81.32,73.76,82.37,82.03
"13697",183,2018,83,88.39,81.75,84.37,82.88,81.66,82.66,75.4,67.48,77.25,83.88,72.37,84.23,83.89
"13698",184,2018,87.87,89.77,86.97,86.57,88.28,86.93,83.27,77.53,69.23,82.97,86.78,70.41,85.46,85.1
"13699",185,2018,80.73,81.65,79.59,80.62,80.97,79.42,79.06,73.46,65.61,74.04,80.29,71.09,80.05,79.94
"13700",186,2018,81.49,83.47,79.95,81.53,82,79.42,78.81,70.69,62.06,73.1,81.56,68.1,80.76,80.5
"13701",187,2018,77.4,79.56,77.34,79.1,78.92,74.99,76.51,67.01,58.93,68.52,78.82,67.34,77.99,78.02
"13702",188,2018,76.26,82.81,75.14,79.27,76.49,74.69,78.07,68.46,60.55,68.67,79,69.16,79.24,78.82
"13703",189,2018,79.04,80.93,76.72,81.32,78.66,77.66,78.4,69.95,61.23,70.26,79.6,68.52,80.76,80.3
"13704",190,2018,76.12,81.83,74.26,78.98,75.94,74.52,77.01,68.93,61.79,69,77.68,68.96,78.81,78.3
"13705",191,2018,75.9,84.02,75.77,80.08,76.73,74.69,77.86,66.75,59.79,70.65,78.06,66.67,79.9,79.15
"13706",192,2018,83.05,84.6,81.58,80.9,84.39,81.4,74.35,70.87,62.17,75.24,79.96,66.8,78.42,77.69
"13707",193,2018,78.93,77.81,76.5,76.46,79.4,77.06,71.82,69.17,60.9,69.41,76.26,69.17,74.46,74.21
"13708",194,2018,78.87,82.19,77.72,80.31,79.33,77.12,76.33,69.99,61.91,70.91,79.79,69.14,79,78.67
"13709",195,2018,77.29,83.14,76.42,79.49,78.38,75.48,75.95,68.84,61.42,69.72,78.07,69.25,78.39,77.72
"13710",196,2018,77.86,77.79,74.03,74.62,76.48,76.68,70.95,70.53,61.93,68.74,74.33,70.22,72.89,72.91
"13711",197,2018,77.62,84.3,76.68,79.84,78.4,75.56,76.83,68.38,60.25,69.77,79.3,67.89,79.08,78.55
"13712",198,2018,76.55,80.56,75.42,77.86,77.34,74.75,73.51,68.12,59.76,68.06,76.65,67.63,76.21,75.75
"13713",199,2018,76.98,75.27,73.51,74.27,76.47,75.11,69.67,69.06,61.34,67.68,73.63,70.28,72.33,72.09
"13714",200,2018,81.67,84.96,80.55,83.71,82.8,78.77,78.08,71.96,64.13,72.81,83.24,71.48,81.65,81.39
"13715",201,2018,76.34,80.13,74.28,76.02,76.85,74.31,71.27,68.07,60.05,68.12,75.39,67.76,74.24,73.68
"13716",202,2018,73.96,75.73,71.44,72.09,74.16,72.04,65.58,66.47,59.33,65.65,71.4,69.11,69.35,69.09
"13717",203,2018,74.3,75.03,71.21,71.82,73.96,72.65,64.98,67.23,59.57,65.88,70.75,67.2,68.85,68.82
"13718",204,2018,73.7,80.99,71.25,73.4,74.13,71.38,64.67,66.84,59.88,66.05,72.96,69.03,70.32,69.82
"13719",205,2018,82.65,86.77,79.95,79.11,83.8,80.01,68.21,72.7,64.4,73.83,78.81,69.88,74.26,73.79
"13720",206,2018,80.45,83.23,80.07,79.92,82.44,77.8,71.01,71.09,63.42,72.25,79.33,70.77,76.12,75.98
"13721",207,2018,80.06,82.97,80.6,78.91,82.78,77.27,68.48,69.51,61.76,72.11,79.16,68.56,74.18,74.33
"13722",208,2018,81.88,85.96,80.83,80.18,82.82,79.85,71.93,71.4,63.52,75.48,79.54,67.98,76.64,76.39
"13723",209,2018,85.33,87.97,83.81,85.18,86.47,83.19,76.89,72.88,64.9,78.97,83.88,69.32,82.19,81.92
"13724",210,2018,85.45,88.09,85.44,85.84,87.77,82.63,78.41,71.5,62.75,76.83,85.38,67.14,83,82.82
"13725",211,2018,77.87,81.69,77.88,79.12,80.47,75.05,72,67.69,59.93,68.93,78.2,69.11,76.2,75.92
"13726",212,2018,87.99,86,84.3,84.31,87.65,85.83,75.75,78.13,69.1,78.47,83.83,74.06,80.84,80.72
"13727",213,2018,85.27,86.28,82.25,82.46,84.51,84.28,76.87,77,67.6,77.83,82.56,72.06,80.08,79.83
"13728",214,2018,83.17,89.62,83.12,86.91,84.73,80.69,83.26,70.66,61.01,74.83,86.06,68.32,85.99,85.74
"13729",215,2018,80.52,84.29,81.59,83.1,82.95,78.21,79.39,69.1,60.94,72.88,82.11,68.71,81.69,81.48
"13730",216,2018,76.55,79.52,76.73,80.69,79.14,73.4,75.36,67.38,60.41,67.7,78.36,69.35,78.81,78.51
"13731",217,2018,80.48,84.65,78.75,80.08,80.96,78.56,73.69,72.02,64.45,73.41,79.44,72.14,77.6,77.45
"13732",218,2018,79.9,83.33,77.64,79.18,80.08,78.55,74.82,71.73,63.34,72.64,77.8,70.13,77.82,77.28
"13733",219,2018,74.66,79.83,71.82,73.17,74.9,72.71,67.63,66.34,57.99,65.97,72.32,66.75,70.88,70.37
"13734",220,2018,78.44,79.56,75.74,77.29,78.47,76.4,72.19,69.32,60.53,69.33,76.55,67.56,75.2,74.89
"13735",221,2018,77.6,77.69,74.82,73.63,77.56,75.77,66.87,69,61.1,68.73,73.62,68.99,70.52,70.39
"13736",222,2018,78.81,84.42,77,78.63,78.48,77.58,73.79,68.74,61.6,72.89,78.46,67.92,76.89,76.32
"13737",223,2018,75.49,83.09,73.01,72.7,75.12,74.51,67.53,67.49,59.94,70.58,72.59,66.6,70.45,69.6
"13738",224,2018,73.63,77.18,70.65,71.6,73.91,71.84,65.1,65.55,57.71,65.42,70.35,65.83,69.11,68.19
"13739",225,2018,74.61,80.22,72.56,74.49,75.07,72.53,69.64,65.34,57.54,66.36,73.74,66.02,72.4,71.92
"13740",226,2018,83.29,85.55,80.79,84.5,83.52,80.74,79.67,70.02,61.76,74.07,82.98,67.11,83.07,82.53
"13741",227,2018,91.33,91.5,88.58,88.85,90.29,90.66,85.28,85.4,80.71,88.39,88.51,77.87,87.75,87.24
"13742",228,2018,79.73,82.84,75.75,78.06,77.91,79.57,75.66,77.61,72.66,76.38,77.12,71.25,77.47,76.95
"13743",229,2018,79.04,81.96,77.85,78.74,79.42,77.89,73.62,74.56,67.69,74.24,78.25,69.5,76.6,76.59
"13744",230,2018,82.08,82.85,81.57,81.45,83.3,80.4,77.23,74.74,66.12,75.46,80.69,68.66,79.25,79.15
"13745",231,2018,84.62,84.83,82.54,78.19,85.23,82.8,70.31,72.74,62.64,76.89,78.95,66.77,74.29,74.2
"13746",232,2018,77.84,80.85,75.88,76.86,77.9,77.13,72.37,71.16,62.63,71.58,74.9,67.49,74.89,74.61
"13747",233,2018,77.74,76.85,74.97,73.18,77.96,76.03,66.15,68.68,59.58,68.71,73,65.69,69.65,69.71
"13748",234,2018,81.77,84.03,79.87,80.26,82.32,79.85,75.03,71.14,62.5,73.16,79.64,68.33,77.88,77.62
"13749",235,2018,87.21,87.11,85.25,85.2,87.51,85.44,80.24,74.24,64.51,79.35,84.76,67.9,83.24,82.95
"13750",236,2018,88.53,87.74,84.28,79.42,87.4,88,70.24,74.92,65.48,82.79,80.17,68.68,75.17,74.75
"13751",237,2018,83.68,85.26,81.44,80.45,82.98,82.76,75.92,73,64.06,76.97,80.78,68.58,78.4,78.29
"13752",238,2018,87.97,87.69,86.78,85.87,88.41,85.98,80.37,74.9,65.62,79.88,86.39,69.8,83.55,83.6
"13753",239,2018,88.7,86.48,86.06,82.95,88.39,87.54,75.79,74.16,64.27,80.98,83.58,68.66,79.7,79.83
"13754",240,2018,83.93,82.02,82.27,78.58,85.32,81.87,69.24,69.95,60.43,75.27,78.86,66,74.2,74.21
"13755",241,2018,80.26,83.7,81,80.95,83.3,77.15,74.71,67.27,58.68,71.49,80.34,66.08,78.23,77.88
"13756",242,2018,83.8,85.69,82.66,80.34,84.69,82.5,71.88,74.95,70.03,78.15,80.59,70.88,76.56,76.49
"13757",243,2018,86.58,86.93,83.57,80.39,85.66,86.4,72.33,78.35,72.69,82.19,81.12,69.47,76.85,76.7
"13758",244,2018,84.89,88.05,83.31,80.43,84.86,83.87,73.74,73.09,65.29,80.91,81.48,67.6,77.34,77.43
"13759",245,2018,78.69,84.11,79.24,80.05,80.56,76.47,75.32,67.67,59.65,71.83,79.76,66.2,77.93,77.7
"13760",246,2018,77.92,83.94,77.17,77.75,78.57,76.24,72.73,68.95,61.03,71.61,77.63,66.69,75.49,75.38
"13761",247,2018,82.92,86.63,81.09,82.31,82.76,81.6,76.33,75.58,67.27,76.88,81.53,70.8,79.85,79.77
"13762",248,2018,84.73,88.32,84.61,82.5,85.81,84.11,73.1,76.69,69.93,81.29,82.67,70.08,78.64,78.36
"13763",249,2018,88.93,90.09,85.14,83.65,87.62,88.81,76.81,77.49,68.69,84.76,83.13,67.68,81.38,80.59
"13764",250,2018,93.46,91.44,89.76,88.93,91.53,93.34,84.74,84.95,76.46,89.82,88.54,71.59,87.75,87.29
"13765",251,2018,85.47,88.71,84.7,85.55,85.89,85.1,81.94,82.87,81.57,85.19,85.03,78.42,84.7,84.02
"13766",252,2018,81.57,84.45,80.01,77.98,81.01,81.83,74.98,79.59,77.84,80.89,78.3,76.18,76.38,76.04
"13767",253,2018,85.95,85.05,83.16,79.28,84.57,86.25,74.08,81.78,76.5,83.4,80.27,74.47,76.75,76.97
"13768",254,2018,88.9,87.65,85.62,83.65,86.88,88.67,80.79,81.52,74.39,84.93,85.41,71.61,82.17,82.46
"13769",255,2018,89.75,88.89,87.61,87.2,89.09,88.68,84.01,81.73,74.27,85.23,87.7,71.51,85.86,85.97
"13770",256,2018,90.47,89.75,88.95,89.43,90.66,88.83,86.91,77.06,68.39,83.78,89.11,68.12,88.63,88.48
"13771",257,2018,87.17,86.22,85.49,86.23,86.86,86.87,85.65,82.29,77.82,83.86,85.2,75.34,86.21,85.85
"13772",258,2018,88.94,83.58,86.13,87.06,87.58,89.07,88,86.66,85.09,86.8,85.81,81.61,87.76,87.1
"13773",259,2018,88.64,89.3,87.34,88.98,88.23,88.24,89.03,85.56,84.23,87.24,88.2,82.84,89.49,88.71
"13774",260,2018,84.06,88.5,82.84,84.88,83.39,83.99,85.02,81.58,78.44,82.91,84.52,81.09,85.61,84.99
"13775",261,2018,82.75,81.98,80.8,79.26,83.05,82.24,72.89,78.81,74.03,78.31,78.38,76.63,76.61,76.27
"13776",262,2018,87.46,87.6,87.83,88.38,89.19,85.83,83.88,79.58,72.8,82.35,87.73,73.83,86.73,86.58
"13777",263,2018,87.78,86.67,86.1,85.35,87.59,86.99,80.89,80.28,72.69,82.84,84.92,73.42,83.63,83.69
"13778",264,2018,84.41,83.9,82.75,83.23,84.21,83.76,80.67,76.77,68.9,80.03,82.48,69.8,82.52,82.27
"13779",265,2018,88.85,89.58,87.76,87.78,88.86,87.84,85.61,77.55,68.43,83.59,88.26,69.57,87.23,87.08
"13780",266,2018,91.3,89.61,90.72,90.02,91.25,90.96,87.23,86.64,80.81,88.39,90.64,75.77,88.97,89.3
"13781",267,2018,90.51,88.89,88.5,87.34,89.17,90.63,84.08,86.65,80.75,87.55,87.64,76.25,86.23,86.25
"13782",268,2018,89.47,86.32,88.53,87.21,89.11,89.03,84.13,83.87,77.45,85.74,87.68,74.53,85.94,86.09
"13783",269,2018,89.77,85.36,88.45,87.04,89.93,88.77,82.16,80.72,72.81,83.5,86.89,72.66,85.18,85.16
"13784",270,2018,90.31,89.29,89.8,89.04,91.17,89.2,83.8,80.05,71.8,83.83,88.89,70.78,87.18,87.14
"13785",271,2018,90.47,89.75,89.99,91.58,91.13,89.25,88.47,82.19,74.14,85.28,90.71,72.44,90.93,90.8
"13786",272,2018,87.51,89.38,86.41,85.97,87.14,87.02,82.36,85.06,80.69,84.91,86.95,77.93,84.69,84.83
"13787",273,2018,87,89.59,87.64,86.8,87.72,86.68,81.71,85.52,84.06,86.93,87.19,83.01,84.94,85.03
"13788",274,2018,91.73,91.61,89.69,87.91,90.52,92.19,81.7,89.37,87.72,91.84,87.97,82.28,85.56,85.66
"13789",275,2018,88.13,88.94,85.84,84.55,87.24,88.6,78.08,87.14,86.88,88.89,84.29,83.98,82.6,81.98
"13790",276,2018,90.19,90.34,87.82,87.7,89.35,89.67,81.01,88.68,87.07,89.23,87.64,86.24,85.7,85.32
"13791",277,2018,84.78,85.04,84.64,85.18,84.59,85.53,81.01,86.21,86.26,86.34,84.92,86.78,84.28,83.86
"13792",278,2018,86.51,85.85,84.29,83.81,84.8,87.15,80.1,89.35,87.86,87.06,84.6,88.11,82.7,82.36
"13793",279,2018,90.58,84.34,88.31,88.32,88.94,90.88,87.82,90.1,88.52,89.84,88.26,86.87,88.6,88.23
"13794",280,2018,90.59,82.13,87.78,88.01,89.32,90.7,85.72,88.78,87.92,88.28,86.87,87.11,87.73,87.09
"13795",281,2018,90.08,85.94,88.74,87.39,89.31,90.43,83.55,87.77,86.1,89.48,87.58,83.44,86.08,86
"13796",282,2018,90.26,86.02,87.49,85.15,88.42,90.55,81.44,89.38,88.38,89.38,86.53,86.11,83.68,83.54
"13797",283,2018,89.23,85.95,86.13,84.96,86.82,89.78,84.06,89.2,88.44,88.75,86.07,87.36,84.59,84.57
"13798",284,2018,92.8,89.61,91.36,90.56,92.03,92.65,89.49,90.84,88.9,91.45,90.93,87.39,90.22,90.05
"13799",285,2018,90.4,90.3,87.98,88.57,89.79,89.57,87.09,87.88,86.47,88.71,88.19,86.79,88.55,87.8
"13800",286,2018,91.4,92.57,89.1,87.21,90.06,90.61,83.88,88.81,86.97,89.68,89.18,86.03,85.97,86.09
"13801",287,2018,90.28,90.77,88.17,86.69,88.46,90.67,84.96,89.88,88.38,90.48,88.61,86.91,86.01,86.06
"13802",288,2018,87.48,88.42,87.55,86.13,87.19,87.56,85.6,84.86,83.16,87.72,87.92,82.15,85.92,85.98
"13803",289,2018,88.57,89.16,87.74,88.45,88.35,87.82,86.35,84.87,81.97,85.95,88.87,81.45,87.96,87.94
"13804",290,2018,81.99,84.32,80.5,81.5,81.35,82.07,81.44,82.43,82.37,80.87,81.26,84.14,81.71,81.39
"13805",291,2018,87.8,89.96,85.68,86.5,86.73,87.94,83.69,87.64,85.79,86.99,86.39,85.8,85.76,85.55
"13806",292,2018,93.4,91.38,92.22,91.53,93.48,92.99,88.14,90.32,87.09,90.43,91.73,86.42,90.17,90.39
"13807",293,2018,88.51,89.51,86.9,87.67,87.8,88.56,85.96,88.31,86.41,86.73,87.89,86.98,87.2,87.05
"13808",294,2018,87.38,89.4,86.75,88.2,87.02,87.44,87.63,86.57,85.12,87.11,88.18,85.14,88.3,88.09
"13809",295,2018,92.11,93.1,90.94,91.05,91.64,91.92,90.79,90.55,89.13,91.26,91.73,87.44,91.07,90.99
"13810",296,2018,90.7,90.98,90.06,89.63,90.57,90.98,86.95,89.84,88.45,89.93,89.88,87.12,88.83,88.66
"13811",297,2018,88.93,90.85,88.58,88.27,89.07,89,87.46,87.88,86.19,88.51,88.15,85.38,88.07,87.84
"13812",298,2018,83.84,86.7,82.35,81.2,83.49,83.9,80.36,83.55,82.48,83.68,81.62,83.19,80.81,80.53
"13813",299,2018,89.76,89.62,88.66,88.92,89.75,89.16,86.45,86.77,84.28,87.27,88.71,82.55,88.05,88.06
"13814",300,2018,88.22,86.39,86.03,84.63,86.92,88.49,82.57,85.87,82.37,85.59,84.91,82.56,83.58,83.64
"13815",301,2018,91.04,88.22,90.32,89.81,91.05,90.44,86.64,86.02,82.58,88.45,89.71,81.63,88.41,88.94
"13816",302,2018,84.78,85.92,83.81,83.27,84.14,84.59,82.55,82.44,78.93,82.23,84.14,77.51,82.68,82.97
"13817",303,2018,84.29,88.37,83.46,83.86,83.72,84.25,82.9,83.7,81.36,83.67,85.18,79.15,83.32,83.59
"13818",304,2018,87.02,92.1,87.29,88.32,86.67,86.6,87.22,84.47,81.11,87.35,89.51,76.96,88,88.41
"13819",305,2018,87.42,90.6,87.15,85.86,87.19,86.73,83.87,84.09,80.32,86.06,87.46,79.22,84.82,85.33
"13820",306,2018,89.58,90.13,88.91,88.57,89.81,88.69,85.96,83.25,78.63,86.92,88.84,76.72,87.66,87.68
"13821",307,2018,86.57,86.29,85.72,84.17,86.48,86.39,81.31,82.7,78.65,83.98,84.81,77.59,83.05,82.94
"13822",308,2018,89.43,87.32,87.87,86.47,88.43,89.21,83.56,84.93,81.16,86.81,87.73,79.17,85.28,85.53
"13823",309,2018,87.2,85.72,83.58,83.67,84.61,86.91,83.47,84.58,82.15,85.29,84.96,77.58,83.93,83.6
"13824",310,2018,84.73,88.16,82.05,83.97,82.61,84.72,84.68,84.61,83.04,84.79,84.77,80.09,84.89,84.35
"13825",311,2018,85.52,85.57,82.41,82,82.96,86.15,80.9,85.52,82.74,85.09,83.09,81.16,81.66,81.51
"13826",312,2018,90.04,87.36,87.14,85.36,88.1,89.93,82.31,87.28,83.01,88.4,86.19,80.58,84.24,84.15
"13827",313,2018,91.03,88.92,89.05,87.93,89.78,91.09,85.11,88.77,87.11,90.44,88.87,83.41,87.1,86.99
"13828",314,2018,92.04,88.35,88.46,87.29,89.8,92.22,84.44,89.72,88.18,90.48,88.1,84.5,86.62,86.32
"13829",315,2018,90.57,88.07,87.95,88.37,89.05,91.06,86.12,89.48,87.91,89.49,88.5,84.76,87.95,87.64
"13830",316,2018,83.9,84.78,83.13,84.76,83.39,84.08,83.99,84.02,82.01,83.11,84.86,81.76,84.95,84.69
"13831",317,2018,84.09,87.84,82.77,84.32,83.05,84.03,83.94,84.24,82.22,83.1,85.07,82.58,84.55,84.39
"13832",318,2018,85.35,87.29,83.8,84.44,84.4,85.39,82.95,83.8,81.89,84.44,85.06,80.55,84.12,84.1
"13833",319,2018,88.82,91.71,87.76,87.28,87.66,88.77,85.38,86.12,82.95,88.43,88.38,78.53,86.65,86.74
"13834",320,2018,88.22,87.23,87.85,88.05,88.37,88.09,85.42,85.02,81.01,86.65,88.2,77.88,87.41,87.27
"13835",321,2018,90.22,90.01,88.69,90.46,89.44,90.06,87.15,85.2,79.76,86.96,89.9,76.43,89.57,89.67
"13836",322,2018,87.54,89.54,86.39,88.13,87.11,86.89,86.21,81.59,75.63,83.71,88.19,73.73,87.79,87.79
"13837",323,2018,85.79,88.9,84.04,86.03,84.83,85.29,84.78,79.9,73.66,81.43,86.29,73.49,85.84,85.76
"13838",324,2018,84.07,87.07,84.36,85.54,84.78,83.13,83.53,79.05,73.56,81.4,85.78,73.81,85.06,85.14
"13839",325,2018,84.85,86.25,83.9,86.16,84.93,84.13,83.92,79.92,73.45,81.22,85.96,74.25,85.73,85.53
"13840",326,2018,81.92,88,81.82,84.8,81.89,81.24,84.59,76.79,70.9,79.94,84.84,71.61,85.19,85.04
"13841",327,2018,75.49,81.61,74.06,77.16,74.59,75.89,76.23,75.18,70.78,74.48,77.22,73.46,77.14,76.96
"13842",328,2018,79.82,83.63,74.71,75.99,77.15,80.33,72.1,79.12,74.37,77.24,76.98,73.94,74.82,74.27
"13843",329,2018,87.11,85.92,84.33,84.96,85.55,86.45,81.46,80.72,73.51,82.53,85.63,72.43,83.85,84.02
"13844",330,2018,83.23,85.55,81.35,83.68,82.15,82.75,82.67,78.63,71.66,79.36,83.52,71.74,83.66,83.56
"13845",331,2018,76.71,82.96,74.93,78.91,75.48,76.67,79.83,73.84,67.75,73.44,78.76,70.67,79.84,79.36
"13846",332,2018,78.53,83.67,74.57,77.17,75.77,78.98,77.57,77.73,72.96,76.79,77.86,74.44,77.77,77.2
"13847",333,2018,84.35,86.98,81.13,83.16,81.75,84.73,81.07,81.38,75.92,81.52,83.8,76.35,82.67,82.68
"13848",334,2018,75.95,77.07,72.21,73.22,73.17,76.92,72.54,75.89,71.31,72.89,73.32,73.07,72.98,73.01
"13849",335,2018,79.8,80.11,74.65,77.1,76.75,79.72,76.77,77.43,71.03,74.74,77.34,72.67,77.23,76.97
"13850",336,2018,82.62,81.01,78.89,80.83,80.42,82.28,79.69,77.12,69.66,76.83,80.85,71.8,80.68,80.52
"13851",337,2018,76.26,77.44,73.77,76.87,74.86,75.86,77.3,73,66.89,71.4,76.44,69.8,77.14,76.87
"13852",338,2018,76.42,81.51,73.74,76.73,75.04,75.95,76.21,72.02,67.56,72.22,77.34,69.59,76.79,76.52
"13853",339,2018,75.64,82.81,71.58,74.9,73.14,75.81,74,75.3,71.53,72.9,75.61,73.78,74.97,74.63
"13854",340,2018,76.19,81.48,71.45,73.54,72.75,76.73,73.4,76.94,71.95,73.96,74.66,75.05,73.74,73.51
"13855",341,2018,76.56,76.39,73.51,74.97,75.06,75.94,73.5,72.23,65.84,70.78,75.22,70.59,74.36,74.27
"13856",342,2018,77.26,78.81,72.81,75.82,74.34,77.02,76.05,74.92,69.07,72.03,76.31,72.25,76.19,75.95
"13857",343,2018,77.47,80.36,74.16,75.79,75.27,76.99,76.07,74.03,67.94,72.84,77,71.08,75.87,75.94
"13858",344,2018,76.06,76.72,72.89,74.21,74.51,75.22,73.49,69.72,63.38,70.2,74.47,65.67,74.01,73.99
"13859",345,2018,74.34,78.78,70.71,72.23,71.84,73.85,72.31,71.16,65.01,69.72,73.67,69.36,72.26,72.38
"13860",346,2018,76.32,81.95,73.36,76.12,74.45,75.6,76.56,73.99,68.82,72.46,77.34,73.14,76.4,76.29
"13861",347,2018,78.27,85.12,76.46,79.22,77.52,76.91,78.74,72.46,66.26,73.72,80.93,70.71,79.32,78.97
"13862",348,2018,74.94,82.82,73.58,77.46,74.79,73.22,77.53,68.35,61.28,69.66,78.4,66.9,78.03,77.54
"13863",349,2018,74.67,78.62,70.86,72.12,72.57,74.01,72,71.19,65.56,69.84,73.5,69.24,72.07,71.82
"13864",350,2018,71.76,79.05,70.07,73.77,71.37,70.44,73.92,67.45,61.16,66.82,74.4,67.34,74.12,73.78
"13865",351,2018,72.64,79.79,68.82,72.12,70.04,72.33,72.61,71.57,66.54,69.14,73.15,71.81,72.6,72.49
"13866",352,2018,75.25,79.56,70.12,71.39,71.47,75.18,72.29,73.3,67.5,70.98,73.72,71.69,71.52,71.65
"13867",353,2018,76.16,79.62,72.71,75.33,73.38,75.82,75.97,73.12,67.17,72.58,77.01,71.32,75.79,75.73
"13868",354,2018,73.84,78.24,69.94,70.9,70.64,73.36,71.3,72.57,67.38,70.76,72.97,72.82,70.93,70.97
"13869",355,2018,77.07,79.61,71.63,70.05,73.97,76.31,66.42,73.71,67.1,72.52,72.92,71.74,68.38,68.05
"13870",356,2018,72.97,72.71,67.74,69.11,70.26,72.35,66.39,70.52,63.75,66.73,69.34,71.08,68.01,67.87
"13871",357,2018,74.55,70.99,69.82,70.81,71.94,74.17,67.61,73.28,67.82,69.14,71.51,73.58,69.26,69.26
