"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"12874",91,2016,25.31,25.53,25.7,25.36,26.19,25.92
"12875",92,2016,25.32,25.03,25.14,25.33,25.01,25
"12876",93,2016,24.9,25.15,25.02,25,25.53,25.63
"12877",94,2016,24.9,24.73,25.03,24.93,25.36,25.1
"12878",95,2016,24.47,24.46,24.67,24.53,24.95,24.71
"12879",96,2016,25.32,25.31,25.32,25.47,25.75,25.25
"12880",97,2016,26,25.88,26.06,25.5,26.14,25.85
"12881",98,2016,25.34,25.89,25.81,25.81,26,26.15
"12882",99,2016,25.6,25.53,25.81,25.27,26.48,25.54
"12883",100,2016,25.77,26.15,25.91,26.28,26.03,26.29
"12884",101,2016,25.15,25.39,25.78,25.33,26.17,25.8
"12885",102,2016,25.33,25.36,25.19,25.46,25.24,25.7
"12886",103,2016,25.32,25.81,25.95,25.32,26.17,26.11
"12887",104,2016,25.18,25.2,25.14,25.57,25.7,25.67
"12888",105,2016,25.06,25.29,25.33,25.24,25.91,25.49
"12889",106,2016,25.5,25.57,25.8,25.44,26.11,25.9
"12890",107,2016,25.05,25.28,25.25,25.24,25.53,25.6
"12891",108,2016,24.98,25.32,25.25,25.13,25.41,25.32
"12892",109,2016,25.15,25.46,25.3,25.48,25.38,25.9
"12893",110,2016,25.84,25.76,25.78,26.13,25.81,25.93
"12894",111,2016,25.61,25.52,26.08,24.78,25.85,25.63
"12895",112,2016,25.24,25.5,25.4,25.51,25.48,25.93
"12896",113,2016,25.04,24.58,24.8,25.23,25.41,24.67
"12897",114,2016,25.5,25.5,25.51,25.47,25.67,25.69
"12898",115,2016,24.73,24.84,24.97,24.62,25.99,24.82
"12899",116,2016,26.62,26.85,27.02,26.46,26.95,27.05
"12900",117,2016,26.52,26.53,26.74,26.33,26.76,26.74
"12901",118,2016,25.49,25.73,25.93,25.6,26.56,25.97
"12902",119,2016,23.94,23.73,23.58,24.63,23.54,23.81
"12903",120,2016,21.87,21.69,21.21,22.27,21.01,21.63
"12904",121,2016,22.4,22.38,22.5,22.39,22.87,22.66
"12905",122,2016,23.9,24,24.16,23.95,24.24,24.26
"12906",123,2016,24.6,24.28,24.76,24.47,24.94,24.55
"12907",124,2016,23.67,23.72,23.47,24.08,23.87,24.27
"12908",125,2016,23.7,23.83,23.68,23.85,24.21,24.04
"12909",126,2016,24.37,24.55,24.58,24.7,25.01,24.61
"12910",127,2016,24.35,24.86,25.01,24.46,25.83,25.31
"12911",128,2016,25.04,25.2,25.3,25.02,26.11,25.47
"12912",129,2016,24.66,24.91,25,24.89,24.79,25.25
"12913",130,2016,25.3,25.73,25.49,25.47,25.52,26.13
"12914",131,2016,25.53,25.5,25.52,25.35,25.66,25.44
"12915",132,2016,25.49,25.55,25.6,25.44,25.87,25.66
"12916",133,2016,25.45,25.41,25.76,25.51,25.61,25.77
"12917",134,2016,25.1,24.88,25.33,25.26,25.55,25.21
"12918",135,2016,24.85,25.15,24.87,25.07,25.18,25.51
"12919",136,2016,24.59,24.73,24.76,24.8,24.89,25.12
"12920",137,2016,25.15,25.33,25.41,25.47,25.89,25.89
"12921",138,2016,24.88,24.9,25.31,24.81,25.25,25.05
"12922",139,2016,24.74,24.61,25.03,24.43,25.82,24.87
"12923",140,2016,25.34,25.54,25.52,25.07,25.42,25.71
"12924",141,2016,24.7,24.81,24.94,24.78,25.7,25.19
"12925",142,2016,24.53,24.55,24.54,24.75,24.66,24.86
"12926",143,2016,24.89,25.07,25.19,24.94,25.64,25.52
"12927",144,2016,23.78,24,24.18,23.85,24.44,24.65
"12928",145,2016,23.62,23.9,23.91,23.91,24.15,24.09
"12929",146,2016,23.08,23.18,23.36,23.25,24.17,23.39
"12930",147,2016,24.34,24.12,24.67,24.18,25.53,24.22
"12931",148,2016,24.89,24.87,25.2,24.76,25.73,25.3
"12932",149,2016,24.03,24.43,24.56,23.91,25.22,24.9
"12933",150,2016,23.82,23.87,23.88,23.93,24.27,24.17
"12934",151,2016,23.6,24.22,23.88,24.21,24.58,24.61
"12935",152,2016,24.62,24.69,24.7,24.56,24.41,24.97
"12936",153,2016,25.13,25.18,25.1,25.3,25.01,25.61
"12937",154,2016,25.04,25.35,25.32,25.12,25.64,25.94
"12938",155,2016,24.69,24.66,25.06,24.51,25.23,24.75
"12939",156,2016,24.66,24.76,24.75,25.06,24.89,24.96
"12940",157,2016,24.83,24.76,24.85,25.12,25.34,24.91
"12941",158,2016,25.13,25.42,25.47,25.24,25.96,25.71
"12942",159,2016,23.85,23.67,24.04,24.21,24.83,24.1
"12943",160,2016,24.98,24.99,25.16,25.15,25.15,25.28
"12944",161,2016,24.45,24.51,24.47,25.05,25.06,25.06
"12945",162,2016,23.79,23.82,24.06,24.06,24.37,24.05
"12946",163,2016,23.34,23.79,23.68,23.74,24.09,24.09
"12947",164,2016,23.15,23.5,23.42,23.45,23.66,23.69
"12948",165,2016,22.96,23.58,23.18,23.6,23.97,23.58
"12949",166,2016,23.32,23.48,23.4,23.44,24.19,23.85
"12950",167,2016,23.31,23.47,23.35,23.72,23.38,23.7
"12951",168,2016,23.43,23.45,23.49,23.68,23.67,23.55
"12952",169,2016,23.22,23.45,23.51,23.65,24.05,23.77
"12953",170,2016,23.8,24.16,23.98,24.14,24.47,24.54
"12954",171,2016,23.26,23.53,23.08,24,23.46,24.05
"12955",172,2016,23.3,23.8,23.59,23.59,24.07,24.26
"12956",173,2016,22.07,22.28,22.39,22.13,23.04,22.87
"12957",174,2016,22.85,22.95,23.17,22.47,23.44,23.47
"12958",175,2016,22.87,22.92,22.98,22.97,23.23,23.01
"12959",176,2016,22.67,23.32,23.14,23,23.79,23.71
"12960",177,2016,23.12,23.42,23.38,23.37,23.75,23.71
"12961",178,2016,23.29,23.75,23.45,23.46,23.9,23.98
"12962",179,2016,23.83,23.82,23.83,24.07,23.79,23.99
"12963",180,2016,23.82,23.81,23.76,23.99,24.16,23.98
"12964",181,2016,23.27,23.11,23.28,23.27,23.97,23.38
"12965",182,2016,22.63,22.58,22.76,22.6,23.23,22.71
"12966",183,2016,22.98,22.96,23,23.09,23.51,23.33
"12967",184,2016,22.59,23.12,23.14,23.11,24.09,23.25
"12968",185,2016,22.87,23.42,23.38,22.89,24.23,23.65
"12969",186,2016,23.47,23.5,23.64,23.62,24.2,23.33
"12970",187,2016,23.58,23.9,23.92,23.63,24.14,24.08
"12971",188,2016,23.05,23.3,23.23,23.48,23.62,23.41
"12972",189,2016,22.99,22.98,23.04,23.28,23.31,23.24
"12973",190,2016,23.85,23.83,23.87,23.98,24.13,23.9
"12974",191,2016,23.72,23.72,23.55,23.77,23.65,23.65
"12975",192,2016,23.9,24.16,24.31,23.92,24.59,24.66
"12976",193,2016,24.22,24.47,24.55,24.12,24.99,24.72
"12977",194,2016,24.22,24.64,24.6,24.38,24.86,24.94
"12978",195,2016,24.28,24.85,24.87,24.53,25.02,25.41
"12979",196,2016,23.64,23.67,24.12,23.67,24.83,23.82
"12980",197,2016,24.75,24.69,24.93,24.59,25.21,24.35
"12981",198,2016,24.76,25,25.18,24.91,25.82,25.27
"12982",199,2016,24.06,24.46,24.62,24.23,25.35,25
"12983",200,2016,23.81,24.12,23.95,24.08,24.99,24.5
"12984",201,2016,23.64,23.72,23.73,23.85,24.65,23.95
"12985",202,2016,22.91,23.5,23.19,23.33,23.59,23.97
"12986",203,2016,22.87,23.16,23.15,22.99,23.61,23.46
"12987",204,2016,23.06,23.47,23.17,23.42,23.52,23.8
"12988",205,2016,22.03,22.22,22.57,22.52,23.44,22.75
"12989",206,2016,23.6,23.3,23.29,23.68,23.84,23.51
"12990",207,2016,24.16,23.84,24.32,23.88,24.69,23.82
"12991",208,2016,24.7,24.93,25.01,24.62,25.5,25.4
"12992",209,2016,23.38,23.78,23.85,23.56,24.35,24.13
"12993",210,2016,23.1,23.28,23.43,23.15,24.02,23.5
"12994",211,2016,23.12,23.2,23.28,23.35,23.88,23.26
"12995",212,2016,23.56,23.86,23.99,23.66,24.61,24.16
"12996",213,2016,23.8,24.01,23.88,24.05,24.23,24.32
"12997",214,2016,23.87,23.83,24.18,23.7,24.51,23.87
"12998",215,2016,23.19,23.63,23.56,23.8,24.54,24.11
"12999",216,2016,23.68,24.06,24.03,23.91,24.51,24.63
"13000",217,2016,23.79,23.82,23.94,24.11,24.45,24.13
"13001",218,2016,23.68,23.57,24.14,23.61,24.37,23.82
"13002",219,2016,24.82,24.79,24.97,24.9,25.29,24.98
"13003",220,2016,25.36,25.44,25.6,25.27,26.05,26.13
"13004",221,2016,24.37,24.2,24.45,24.32,25.2,24.37
"13005",222,2016,24.4,24.69,24.8,24.46,25.09,24.91
"13006",223,2016,24.15,24.5,24.61,24.46,24.98,24.75
"13007",224,2016,24.09,24.46,24.13,24.48,24.6,24.93
"13008",225,2016,24.15,24.49,24.39,24.42,24.78,24.85
"13009",226,2016,24.6,24.81,24.59,24.63,24.95,25.26
"13010",227,2016,24.72,24.65,25.16,24.69,25.35,24.94
"13011",228,2016,25.16,25.37,25.4,25.42,25.75,25.44
"13012",229,2016,24.74,25.03,25.16,24.93,25.5,25.4
"13013",230,2016,24.84,24.67,24.98,24.77,25.15,24.8
"13014",231,2016,24.6,24.84,25.04,24.53,25.81,25.32
"13015",232,2016,25.22,25.55,25.61,25.22,26.01,26.06
"13016",233,2016,25.59,25.88,25.95,25.9,26.42,26.37
"13017",234,2016,24.18,24.59,24.38,24.98,24.84,24.87
"13018",235,2016,24.23,24.32,24.39,24.53,24.59,24.66
"13019",236,2016,23.59,24.09,24.12,23.93,24.63,24.42
"13020",237,2016,24.22,24.34,24.6,24.18,25.2,24.75
"13021",238,2016,24.35,24.43,24.7,24.49,25.36,24.62
"13022",239,2016,25.18,25.19,25.2,25.11,25.26,25.02
"13023",240,2016,24.02,24.11,24.16,24.2,24.39,24.26
"13024",241,2016,25.52,25.53,25.61,25.49,25.66,25.67
"13025",242,2016,24.82,25.14,24.96,25.34,25.56,25.31
"13026",243,2016,24.87,25.29,25.38,25.04,26.31,25.83
"13027",244,2016,24.17,24.24,24.19,24.3,23.98,24.4
"13028",245,2016,23.68,23.8,23.86,24.16,24.46,23.88
"13029",246,2016,24.38,24.37,24.63,24.18,24.94,24.46
"13030",247,2016,24.86,24.93,25.28,24.67,25.26,25.12
"13031",248,2016,24.07,24.48,24.53,24.52,25.14,24.8
"13032",249,2016,24.1,24.39,24.12,24.59,24.55,24.55
"13033",250,2016,23.44,23.7,23.75,23.75,24.11,23.87
"13034",251,2016,23.53,23.91,24.14,23.47,24.91,24.24
"13035",252,2016,24.07,24.12,24.38,24.13,25.1,24.28
"13036",253,2016,24.47,24.46,24.66,24.74,25.11,24.67
"13037",254,2016,24.83,24.8,25.07,24.64,25.43,24.73
"13038",255,2016,24.69,24.38,25.01,24.43,25.35,24.39
"13039",256,2016,25,25.21,25.23,25.21,25.61,25.65
"13040",257,2016,26.06,26.12,26.07,26.15,26.57,26.33
"13041",258,2016,24.29,24.25,24.16,24.61,24.8,24.7
"13042",259,2016,25.12,25.17,25.2,25.06,25.79,25.38
"13043",260,2016,25.55,25.67,25.79,25.64,25.85,25.69
"13044",261,2016,24.18,24.55,24.44,24.53,24.62,25.07
"13045",262,2016,24.9,24.95,24.82,25.24,25.17,25.13
"13046",263,2016,24.34,24.74,24.73,24.64,25.41,25
"13047",264,2016,24.11,24.05,23.85,24.43,24.37,24
"13048",265,2016,24.16,24.63,24.43,24.68,25.31,25.13
"13049",266,2016,24.73,25.13,25.03,24.89,26,25.65
"13050",267,2016,24.77,25.06,24.95,25.12,25.37,25.17
"13051",268,2016,24.83,25.24,25.3,25.07,25.5,25.41
"13052",269,2016,24.01,24.29,24.39,24.1,24.93,24.6
"13053",270,2016,24.49,24.75,24.58,25.08,25.06,24.91
"13054",271,2016,25.04,25.19,25.15,25.47,25.73,25.43
"13055",272,2016,24.67,24.89,24.91,25.02,25.46,25.1
"13056",273,2016,25.47,25.74,25.7,25.65,26.39,26
"13057",274,2016,26.2,26.3,26.4,26.03,26.77,26.64
"13058",275,2016,25.9,25.84,26.2,25.87,26.86,26.27
"13059",276,2016,25.76,25.96,26.13,25.63,25.77,26.19
"13060",277,2016,23.7,23.96,23.88,24.17,23.96,24.02
"13061",278,2016,24.71,25.35,25.02,25.33,25.59,25.77
"13062",279,2016,25.77,26.1,26.14,25.96,26.39,26.46
"13063",280,2016,25.33,25.38,25.64,25.43,26.05,25.79
"13064",281,2016,24.73,25.19,25.32,24.89,25.7,25.23
"13065",282,2016,25.27,25.84,25.28,25.79,26.52,26.63
"13066",283,2016,24.43,24.51,24.62,24.59,24.92,24.66
"13067",284,2016,24.74,24.62,24.58,24.89,24.85,24.71
"13068",285,2016,24.5,24.74,24.48,24.87,24.82,25.1
"13069",286,2016,24.96,24.89,25.06,24.89,25.45,25.38
"13070",287,2016,25.75,25.68,25.98,25.39,26.27,25.81
"13071",288,2016,25.76,25.91,26.11,25.5,26.53,26.26
"13072",289,2016,24.13,24.34,24.42,24.91,25.66,24.58
"13073",290,2016,25.38,25.62,25.73,25.52,26.56,25.87
"13074",291,2016,26.18,26.47,26.54,26.37,26.99,26.91
"13075",292,2016,26.62,26.77,26.8,26.47,27.23,27.27
"13076",293,2016,25.31,25.63,25.75,25.16,26.31,26.17
"13077",294,2016,25.45,25.55,25.56,25.82,25.99,25.78
"13078",295,2016,25.68,25.62,25.82,25.8,26.48,25.98
"13079",296,2016,25.56,26.03,26,25.54,26.17,26.45
"13080",297,2016,24.55,24.76,25.12,24.48,26.03,25.4
"13081",298,2016,25.49,25.54,25.68,25.4,26.31,26
"13082",299,2016,25.11,25.41,25.46,25.24,26.41,25.65
"13083",300,2016,25.38,25.91,25.99,25.65,26.6,26.37
"13084",301,2016,25.49,25.42,25.29,25.96,25.83,25.82
"13085",302,2016,25.35,25.52,25.12,25.87,25.33,25.31
"13086",303,2016,23.63,24.21,23.9,24.02,24.49,24.48
"13087",304,2016,23.95,24.48,24.51,24.37,25.09,24.81
"13088",305,2016,25.66,25.55,25.66,25.76,25.69,25.62
"13089",306,2016,25.85,25.79,26.08,25.8,26.52,26.21
"13090",307,2016,25.95,26.28,26.66,26.02,27.38,26.72
"13091",308,2016,26.37,26.49,26.25,26.64,26.73,26.54
"13092",309,2016,24.22,24.55,24.34,24.48,24.59,24.71
"13093",310,2016,23.75,24.14,24.02,24.04,24.98,24.37
"13094",311,2016,24.79,24.82,24.94,24.55,25.14,24.93
"13095",312,2016,25.99,25.94,26.12,25.81,26.3,26.14
"13096",313,2016,25.28,25.51,25.82,25.42,26.65,25.77
"13097",314,2016,25.82,25.94,26.21,25.59,26.57,26.14
"13098",315,2016,25.35,25.24,25.53,25.38,25.93,25.55
"13099",316,2016,24.67,24.92,25.13,24.71,26.08,25.11
"13100",317,2016,25.27,25.42,25.46,25.41,25.68,26
"13101",318,2016,26.53,26.7,26.76,26.65,26.82,27.07
"13102",319,2016,25.61,25.24,25.93,25.37,26.65,25.46
"13103",320,2016,26.29,26.08,26.41,26.16,26.84,26.32
"13104",321,2016,26.84,26.72,26.92,26.8,27.36,27.16
"13105",322,2016,26.17,25.7,26.03,26.4,26.61,25.65
"13106",323,2016,24.26,24.53,24.64,24.59,24.97,24.83
"13107",324,2016,24.13,24.25,24.22,24.37,24.8,24.44
"13108",325,2016,24.51,24.97,25.06,24.81,25.8,25.3
"13109",326,2016,25.45,25.77,25.92,25.42,26.73,26.39
"13110",327,2016,25.24,25.29,25.66,25.18,26.13,25.53
"13111",328,2016,24.85,25.02,25.39,24.86,26.09,25.27
"13112",329,2016,25.49,25.41,25.46,25.67,25.73,25.56
"13113",330,2016,24.7,25.09,25.09,24.78,25.9,25.35
"13114",331,2016,24.91,25.02,24.88,24.93,24.66,24.94
"13115",332,2016,25.64,25.86,25.71,25.52,25.87,25.95
"13116",333,2016,24.83,25.13,25.41,24.84,26.29,25.62
"13117",334,2016,23.94,24.41,24.6,23.99,26.06,24.99
"13118",335,2016,24.3,24.52,24.8,24.21,25.6,24.94
"13119",336,2016,25.03,25.23,25.21,25.13,25.4,25.41
"13120",337,2016,24.21,24.43,24.54,24.21,25.19,24.89
"13121",338,2016,24.12,24.48,24.68,24.29,25.77,25.08
"13122",339,2016,24.32,24.57,24.67,24.62,25.82,25.16
"13123",340,2016,24.82,24.89,25.02,24.7,25.13,25.26
"13124",341,2016,24.81,25.12,25.03,24.75,25.02,25.47
"13125",342,2016,25.02,25.57,25.07,25.21,25.29,25.76
"13126",343,2016,24.9,25.09,24.92,25.11,25.33,24.89
"13127",344,2016,24.4,24.54,24.47,24.47,24.88,24.63
"13128",345,2016,24.64,24.78,24.87,24.77,25.07,24.97
"13129",346,2016,25.01,24.63,24.79,24.96,24.87,24.6
"13130",347,2016,25.03,24.58,24.89,24.9,24.8,24.66
"13131",348,2016,25.34,25.21,25.33,25.22,25.51,25.48
"13132",349,2016,25.23,24.93,25.26,25.13,25.33,24.89
"13133",350,2016,24.12,24.2,24.47,24.12,25.26,24.31
"13134",351,2016,23.33,23.35,23.58,23.55,24.06,23.74
"13135",352,2016,23.28,23.79,23.33,24.03,24.05,24.18
"13136",353,2016,24.71,24.35,24.57,24.74,24.9,24.23
"13137",354,2016,24.94,24.93,25.08,25,25.27,25.14
"13138",355,2016,25.37,25.42,25.61,25.39,25.49,25.63
"13139",356,2016,25.38,24.92,25.07,25.6,24.74,24.47
"13140",357,2016,24.66,24.5,24.7,24.89,24.98,24.63
"13141",358,2016,24.18,24.37,24.48,24.22,24.9,24.93
"13142",359,2016,24.11,24.46,24.45,24.31,25.11,24.97
"13143",360,2016,24.33,24.63,24.79,24.2,25.09,24.71
"13144",361,2016,24.71,24.76,25.01,24.51,25.13,25.06
"13145",362,2016,24.93,25.31,25.44,24.91,25.71,25.74
"13146",363,2016,24.63,24.4,24.37,24.88,24.35,24.23
"13147",364,2016,24.18,23.93,24.02,24.25,24.54,24.22
"13148",365,2016,23.14,23.26,23.26,22.98,23.28,23.45
"13149",366,2016,23.35,23.39,23.71,23.36,24.1,23.9
"13150",1,2017,24.08,24.17,24.3,24.11,24.69,24.31
"13151",2,2017,23.63,23.95,24.16,23.94,24.75,24.53
"13152",3,2017,24.11,24.3,24.32,24.22,24.5,24.51
"13153",4,2017,23.82,24.01,24,23.93,24.36,24.29
"13154",5,2017,23.91,24.25,24.24,23.9,24.42,24.53
"13155",6,2017,23.82,24.41,24.21,24.08,25,24.88
"13156",7,2017,23.68,23.74,23.75,23.74,24.1,23.71
"13157",8,2017,23.88,23.97,23.97,24.06,24.91,24.37
"13158",9,2017,24.36,24.51,24.75,24.54,25.13,24.63
"13159",10,2017,24.8,24.97,25.15,24.93,25.46,25.18
"13160",11,2017,25,24.74,24.49,25.21,24.21,24.53
"13161",12,2017,24.64,24.54,24.29,24.97,24.22,24.3
"13162",13,2017,24.36,24.46,24.24,24.69,24.71,24.58
"13163",14,2017,24.9,25.16,24.99,25.02,25.08,25.59
"13164",15,2017,25.43,25.31,25.31,25.43,24.9,25.15
"13165",16,2017,25.41,25.58,25.47,25.54,25.41,25.61
"13166",17,2017,25.44,25.49,25.53,25.64,25.76,25.49
"13167",18,2017,25.68,25.54,25.7,25.82,26.01,25.72
"13168",19,2017,26.02,25.92,26.05,26.02,26.07,25.94
"13169",20,2017,26.02,26.04,25.97,26.18,25.42,26.12
"13170",21,2017,25.12,24.66,24.35,26.1,24.43,24.58
"13171",22,2017,24.9,24.81,24.9,25.54,25.2,24.98
"13172",23,2017,25.46,25.38,25.69,25.62,25.97,25.32
"13173",24,2017,26.08,26.08,26.22,26.28,26.44,26.11
"13174",25,2017,25.56,25.85,26.03,25.99,26.5,25.78
"13175",26,2017,23.82,24.07,24.1,23.99,24.8,24.53
"13176",27,2017,23.86,24.18,24.12,24.16,24.32,24.74
"13177",28,2017,24.22,24.32,23.88,24.73,24.12,24.73
"13178",29,2017,24.47,24.4,24.36,24.57,24.51,24.59
"13179",30,2017,24.33,24.24,24.24,24.42,24.4,24.2
"13180",31,2017,23.8,23.96,24.19,23.73,24.7,24.33
"13181",32,2017,24.42,24.55,24.71,24.35,24.98,24.84
"13182",33,2017,24.84,24.94,25.1,24.94,25.71,25.34
"13183",34,2017,25.5,25.58,25.79,25.5,25.74,25.99
"13184",35,2017,25.72,25.39,25.64,25.77,25.24,25.6
"13185",36,2017,25.18,24.82,25.03,25.61,25.21,24.9
"13186",37,2017,25.48,25.35,25.28,25.7,24.99,25.28
"13187",38,2017,24.93,24.66,24.42,25.64,24.38,24.67
"13188",39,2017,24.81,24.55,24.52,25.09,25.02,24.81
"13189",40,2017,25.32,25.05,25.07,25.38,25.39,25.03
"13190",41,2017,25.99,25.74,25.9,26.09,25.89,25.85
"13191",42,2017,26.61,26.52,26.81,26.53,26.94,26.77
"13192",43,2017,26.54,26.65,26.92,26.61,27.03,27.05
"13193",44,2017,26.67,26.78,27.25,26.61,27.26,27.23
"13194",45,2017,26.82,26.85,26.96,27.07,26.72,27.16
"13195",46,2017,26.66,26.38,26.37,26.85,25.82,26.3
"13196",47,2017,25.69,25.84,25.82,25.99,25.65,26.07
"13197",48,2017,25.61,25.99,25.78,26.32,26.28,26.26
"13198",49,2017,26.61,26.33,26.15,27.1,26.17,26.3
"13199",50,2017,26.66,26.33,26.67,27,26.93,26.36
"13200",51,2017,25.28,25.08,25.31,25.8,25.33,25.4
"13201",52,2017,25.49,25.25,25.74,25.63,26.3,25.62
"13202",53,2017,25.16,25.34,25.55,25.46,26.17,25.64
"13203",54,2017,23.77,23.81,24.22,23.74,24.74,24.26
"13204",55,2017,24.06,24.26,24.65,24.03,25.63,24.8
"13205",56,2017,24.89,25.05,25.23,25.09,25.32,25.11
"13206",57,2017,24.37,24.69,24.49,24.59,24.39,24.81
"13207",58,2017,23.76,23.59,23.71,23.94,24.04,23.71
"13208",59,2017,24.83,24.47,25.15,24.73,24.89,24.59
"13209",60,2017,25.83,25.63,25.8,26.03,25.64,25.49
"13210",61,2017,26.04,25.95,25.88,26.26,25.63,25.89
"13211",62,2017,25.37,24.97,25.13,25.66,25.38,25.09
"13212",63,2017,24.99,25.04,24.91,25.29,25.24,25.13
"13213",64,2017,24.45,24.57,24.55,24.64,24.74,24.72
"13214",65,2017,24.16,24.49,24.41,24.52,24.83,24.98
"13215",66,2017,24.33,24.49,24.6,24.34,25.04,24.8
"13216",67,2017,24.13,24,24.11,23.97,24.45,24.14
"13217",68,2017,24.06,23.99,23.97,24.15,24.1,24.02
"13218",69,2017,24.68,24.85,24.68,24.77,24.89,25.08
"13219",70,2017,24.18,24,23.96,24.58,24.47,24.09
"13220",71,2017,24.51,24.59,24.42,24.79,24.73,24.56
"13221",72,2017,23.63,23.64,23.88,23.74,24.33,23.99
"13222",73,2017,24.24,24.42,24.3,24.57,25.04,24.83
"13223",74,2017,24.66,24.65,24.84,24.96,25.33,24.85
"13224",75,2017,25.72,25.61,25.7,25.93,25.69,25.43
"13225",76,2017,26.65,26.38,26.66,26.86,26.73,26.39
"13226",77,2017,25.39,24.96,24.68,25.58,24.06,24.34
"13227",78,2017,24.23,24.1,24.33,24.25,25.1,24.52
"13228",79,2017,23.95,24.48,24.2,24.46,24.82,25.01
"13229",80,2017,24.57,24.73,24.89,24.71,25.45,25.01
"13230",81,2017,25.11,25.49,25.66,25,26.58,26.01
"13231",82,2017,24.2,24.01,24.4,24.11,24.91,24.47
"13232",83,2017,24.84,24.58,24.97,24.83,25.31,24.65
"13233",84,2017,25.34,25.52,25.25,25.5,25.12,25.67
"13234",85,2017,24.91,25.37,25.17,25.32,25.43,25.51
"13235",86,2017,25.08,25.41,25.58,25.03,26.4,26.08
"13236",87,2017,25.22,25.06,25.22,25.34,25.54,25.22
"13237",88,2017,25.73,25.79,25.77,25.67,25.61,26.16
"13238",89,2017,24.8,24.51,24.76,25.12,25.46,24.9
"13239",90,2017,24.68,25.01,24.78,25.3,25.3,25.26
"13240",91,2017,24.74,24.77,24.8,25.11,24.99,25
"13241",92,2017,25.43,25.43,25.17,25.55,25.12,25.52
"13242",93,2017,25.86,25.59,25.73,26.09,26.01,25.81
"13243",94,2017,26.12,26.07,26.27,26.2,26.61,26.51
"13244",95,2017,26.39,26.45,26.45,26.6,26.98,26.76
"13245",96,2017,26.65,26.8,26.83,26.95,27.17,27.04
"13246",97,2017,25.13,25.2,24.98,25.72,25.28,25.03
"13247",98,2017,25.65,25.44,25.39,25.8,25.33,25.38
"13248",99,2017,24.89,25.19,24.97,25.08,25.15,25.26
"13249",100,2017,25.24,25.52,25.15,25.86,25.47,25.78
"13250",101,2017,25.25,25.82,25.58,25.5,25.68,26.19
"13251",102,2017,24.23,24.35,24.41,24.11,25.01,24.85
"13252",103,2017,24.41,24.6,24.55,24.66,24.85,24.75
"13253",104,2017,24.22,24.49,24.91,24.15,25.38,24.55
"13254",105,2017,24.73,24.71,24.55,25.02,24.86,25.06
"13255",106,2017,25.3,25.34,25.45,25.34,25.69,25.63
"13256",107,2017,24.75,25.03,24.69,25.18,24.87,24.95
"13257",108,2017,24.66,25.07,24.84,25.27,25.15,25.35
"13258",109,2017,24.56,24.49,24.8,24.82,25.1,24.79
"13259",110,2017,25.23,25.42,25.57,25.54,25.85,25.26
"13260",111,2017,25.13,25.24,25.54,25.11,25.61,25.83
"13261",112,2017,25.57,25.75,25.91,25.48,25.98,25.76
"13262",113,2017,24.53,25.03,25.22,24.58,25.89,25.72
"13263",114,2017,25.08,25.04,25.25,24.91,25.61,25.48
"13264",115,2017,25.87,25.54,25.51,25.77,25.38,25.65
"13265",116,2017,25.27,25.71,26.01,25.14,26.69,26.34
"13266",117,2017,25.05,24.97,25.34,25.03,24.98,25.13
"13267",118,2017,25.03,24.59,24.75,24.94,24.71,24.3
"13268",119,2017,24.5,24.85,24.57,25.07,24.8,25.45
"13269",120,2017,23.57,24.03,24.11,23.75,24.77,24.48
"13270",121,2017,23.72,23.87,23.9,23.8,24.33,24.31
"13271",122,2017,24.35,24.5,24.48,24.53,24.45,24.6
"13272",123,2017,24.71,24.47,24.8,24.35,25.37,24.7
"13273",124,2017,25.13,25.14,25.61,24.92,26.37,25.5
"13274",125,2017,24.49,24.73,24.7,24.65,25.46,25.28
"13275",126,2017,24.57,24.57,24.65,24.82,24.87,25.02
"13276",127,2017,24.92,24.86,25.21,24.82,24.74,24.96
"13277",128,2017,24.41,24.7,24.77,24.69,25.03,24.98
"13278",129,2017,24.46,24.8,24.77,24.78,25.11,25.23
"13279",130,2017,24.75,24.75,25.23,24.38,25.26,24.86
"13280",131,2017,24.77,25.11,25.18,24.71,25.62,25.49
"13281",132,2017,25.62,25.36,25.65,25.28,26.24,25.84
"13282",133,2017,26.35,26.04,26.27,26.21,26.48,26.45
"13283",134,2017,24.68,24.78,24.64,25.04,25.19,25.13
"13284",135,2017,24.59,24.57,24.74,24.63,24.96,24.8
"13285",136,2017,25.09,25.12,25.42,24.93,25.88,25.48
"13286",137,2017,25.55,25.51,25.83,25.44,26.02,26.17
"13287",138,2017,25.13,25.12,25.24,25.53,25.84,25.57
"13288",139,2017,26.29,26.48,26.7,26.24,26.8,26.83
"13289",140,2017,25.46,26.14,25.83,25.92,26.5,26.85
"13290",141,2017,24.52,24.74,24.66,24.86,25.17,25.47
"13291",142,2017,23.91,23.92,24,24.07,24.22,24.19
"13292",143,2017,25.43,25.41,25.61,25.12,26.05,25.65
"13293",144,2017,25.01,25.1,25.32,24.75,26.09,25.34
"13294",145,2017,25.24,25.67,25.52,25.6,26.34,26.01
"13295",146,2017,25.19,25.5,25.24,25.97,25.69,25.75
"13296",147,2017,25.28,25.7,25.82,25.44,26.32,25.97
"13297",148,2017,25.53,25.8,25.83,25.91,26.13,26.1
"13298",149,2017,25.39,25.52,25.85,25.65,26.21,26.04
