"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"15249",274,2022,94.64,95.41,94.61,94.03
"15250",275,2022,86.43,88.49,89.24,85.72
"15251",276,2022,85.02,85.59,85.92,84.5
"15252",277,2022,84.65,83.86,84.23,83.7
"15253",278,2022,88.2,88.68,88.67,87.83
"15254",279,2022,85.47,84.68,83.68,85.18
"15255",280,2022,85.24,84.16,83.86,84.21
"15256",281,2022,98.16,95.47,95.53,96.52
"15257",282,2022,85,87.13,85.39,86.3
"15258",283,2022,87.83,85.92,86.1,85.34
"15259",284,2022,87.12,89.72,86.13,89.66
"15260",285,2022,80.72,83.03,82.73,81.88
"15261",286,2022,81.67,82.47,83.2,81.25
"15262",287,2022,83.88,83.48,84.54,82.5
"15263",288,2022,96.08,93.96,95.52,93.3
"15264",289,2022,95.55,95.1,97.01,91
"15265",290,2022,84.58,85.48,87.15,83.74
"15266",291,2022,90.08,90.77,88.32,91.07
"15267",292,2022,93.56,94.33,90.82,94.95
"15268",293,2022,90.72,91.35,90.75,91.87
"15269",294,2022,87.67,88.03,88.16,86.27
"15270",295,2022,88.76,90.41,90.48,87.94
"15271",296,2022,96.13,96.23,96.82,94.05
"15272",297,2022,91.24,90.85,90.4,90.06
"15273",298,2022,83.1,84.72,83.06,84.71
"15274",299,2022,88.6,87.36,85.62,89.04
"15275",300,2022,88.63,92.62,91.94,91.16
"15276",301,2022,89.92,94.06,93.65,91.72
"15277",302,2022,94.86,95.4,95.08,96.08
"15278",303,2022,84.24,86.35,86.14,86.35
"15279",304,2022,80,82.22,83.18,80.19
"15280",305,2022,82.49,86.91,88.31,83.24
"15281",306,2022,96.19,97.65,95.25,97.95
"15282",307,2022,88.28,88.34,88.82,87.92
"15283",308,2022,76.36,77.97,79.36,75.24
"15284",309,2022,75.74,78.05,78.26,76.02
"15285",310,2022,77.72,79.09,79.12,77.06
"15286",311,2022,82.7,84.16,85.13,81.45
"15287",312,2022,86.96,87.29,86.56,86.68
"15288",313,2022,86.3,88.08,87.65,88.3
"15289",314,2022,90.71,87.94,88.57,88.26
"15290",315,2022,85.93,86.09,85.13,86.75
"15291",316,2022,87.65,89.64,88.25,88.3
"15292",317,2022,83.07,87.28,85.43,86.2
"15293",318,2022,83.65,84.94,86.19,83.8
"15294",319,2022,89.34,90.98,91.49,89.78
"15295",320,2022,91.71,91.26,88.86,92.55
"15296",321,2022,89.41,93.94,92.06,92.79
"15297",322,2022,91.46,93.59,93.57,93.34
"15298",323,2022,88.53,87.55,89.18,85.65
"15299",324,2022,84.54,85.52,86.73,83.38
"15300",325,2022,83.63,87.76,89.01,83.72
"15301",326,2022,75.25,77.87,78.6,76
"15302",327,2022,77.67,78.23,79.38,77.37
"15303",328,2022,89,88.27,90.67,86.72
"15304",329,2022,89.77,89.19,88.55,88.57
"15305",330,2022,90.54,90.77,89.17,89.66
"15306",331,2022,88.03,93.35,93.04,92.09
"15307",332,2022,85,89.66,88.26,88.44
"15308",333,2022,83.28,88.23,85.21,87.74
"15309",334,2022,81.82,86.69,83.24,85.9
"15310",335,2022,77.91,78.24,77.72,77.97
"15311",336,2022,71.61,73.31,72.6,73.06
"15312",337,2022,73.71,77.12,75.07,76.71
"15313",338,2022,74,80.08,77.92,77.3
"15314",339,2022,74.86,79.5,79.33,77.93
"15315",340,2022,72.15,74.47,74.52,74.33
"15316",341,2022,68.95,72.79,73.03,70.8
"15317",342,2022,66.71,73.8,74.42,70.75
"15318",343,2022,67.9,73.96,74.77,70.89
"15319",344,2022,73.72,77.68,78.67,74.35
"15320",345,2022,79.4,84.27,84.26,80.16
"15321",346,2022,80.35,82.9,82.11,80.82
"15322",347,2022,85.43,87.82,87.05,86.24
"15323",348,2022,83.57,86.31,86.61,83.65
"15324",349,2022,79.74,82.08,83.98,78.81
"15325",350,2022,74.42,77.3,77.69,74.77
"15326",351,2022,69.75,72.39,72.35,70.62
"15327",352,2022,65.62,68.44,68.87,66.68
"15328",353,2022,65.09,71.73,70.5,67.93
"15329",354,2022,66.22,73.11,73.05,68.84
"15330",355,2022,67.77,71.74,75.42,67.11
"15331",356,2022,71.87,77.14,80.76,71.42
"15332",357,2022,66.95,72.28,74.3,66.7
"15333",358,2022,56.05,60.11,60.14,57.59
"15334",359,2022,53.23,57.09,56.29,55.6
"15335",360,2022,57.64,62.01,61.45,59.78
"15336",361,2022,59.16,63.52,64.67,60.93
"15337",362,2022,63.53,69.62,68.52,66.45
"15338",363,2022,65.84,70.11,71.81,65.97
"15339",364,2022,61.97,65.52,68.62,60.38
"15340",365,2022,61.81,65.59,69.95,58.72
"15341",1,2023,68,75.93,79.7,69.44
"15342",2,2023,81.4,85.32,89.66,78.89
"15343",3,2023,74.94,82.41,87.98,73.11
"15344",4,2023,64.49,74.46,75.69,66.17
"15345",5,2023,62.71,71.09,71.67,63.92
"15346",6,2023,63.95,71.68,73.66,63.77
"15347",7,2023,86.11,91.63,92.79,86.58
"15348",8,2023,95.5,94.52,94.99,93.47
"15349",9,2023,86.81,86.46,87.91,84.77
"15350",10,2023,85.06,86.5,88.19,83.87
"15351",11,2023,91.81,91.06,92.02,91.6
"15352",12,2023,94.49,94.18,95.63,92.66
"15353",13,2023,90.89,93.13,92.31,91.24
"15354",14,2023,88.72,90.62,89.47,88.47
"15355",15,2023,84.69,87.23,87.59,82.67
"15356",16,2023,85.47,87.62,87.76,85.12
"15357",17,2023,88.86,87.85,88.06,86.45
"15358",18,2023,90.38,87.13,89.82,85.24
"15359",19,2023,83.63,82.76,86.48,77.79
"15360",20,2023,84.18,84.54,86.46,78.65
"15361",21,2023,81.16,82.28,85.36,75.34
"15362",22,2023,75.54,76.72,80.43,70.75
"15363",23,2023,78.15,81.89,86.55,75.96
"15364",24,2023,78.42,81.62,85.7,76.64
"15365",25,2023,70.81,71.75,73.55,67.38
"15366",26,2023,62.32,66.53,67.59,61.61
"15367",27,2023,61.92,64.26,65.62,60.53
"15368",28,2023,60.14,63,64.5,58.98
"15369",29,2023,58.62,61.02,63.43,56.59
"15370",30,2023,57.19,58.48,61.77,54.03
"15371",31,2023,57.46,59.15,60.16,56.5
"15372",32,2023,53.84,56.91,59.28,53.16
"15373",33,2023,53.16,55.35,57.95,51.55
"15374",34,2023,57.67,60.02,63.61,54.8
"15375",35,2023,62.79,64.85,69.48,59.01
"15376",36,2023,68.66,77.55,79.57,67.43
"15377",37,2023,69.22,76.13,78.12,67.84
"15378",38,2023,66.48,69.74,73.82,63.06
"15379",39,2023,68.36,74.55,81.47,65.4
"15380",40,2023,76.84,80.5,86.49,71.9
"15381",41,2023,77.42,80.92,89,69.87
"15382",42,2023,79.44,78.46,88.57,68.33
"15383",43,2023,77.02,76.71,87.13,64.94
"15384",44,2023,77.18,81.1,90.01,67.67
"15385",45,2023,78.38,79.33,86.35,71.62
"15386",46,2023,83.58,81.14,89.38,72.4
"15387",47,2023,94.43,92.57,95.32,87.89
"15388",48,2023,79.87,78.93,82.19,73.41
"15389",49,2023,62.75,62.07,66.28,56.95
"15390",50,2023,58.53,59.69,65.37,53.76
"15391",51,2023,64.91,68.43,77.14,56.36
"15392",52,2023,72.26,74.66,78.39,62.99
"15393",53,2023,68.73,72.48,80.54,59.08
"15394",54,2023,68.9,71.45,77.36,58.47
"15395",55,2023,64.44,67.42,72.48,56.47
"15396",56,2023,62.04,66.02,71.12,53.9
"15397",57,2023,63.09,68.78,74.63,58.66
"15398",58,2023,72.54,75.63,80.69,65.28
"15399",59,2023,82.95,81.65,83.95,75.55
"15400",60,2023,92.67,88.49,91.3,86.94
"15401",61,2023,88.32,88.81,88.26,88.61
"15402",62,2023,93.78,93.26,92.11,92.52
"15403",63,2023,91.35,90.69,91.46,88.92
"15404",64,2023,94.55,95.11,95.28,94.14
"15405",65,2023,94.11,93.26,93.46,93.02
"15406",66,2023,88.94,88.48,90.05,86.44
"15407",67,2023,90.42,90.4,92.84,88.95
"15408",68,2023,94.6,92.81,92.43,92.52
"15409",69,2023,91.36,93.24,91.51,92.41
"15410",70,2023,98.83,97.93,99.08,97.55
"15411",71,2023,96.82,95.76,97.05,95.46
"15412",72,2023,91.22,92.04,92.53,90.23
"15413",73,2023,90.42,86.57,89.21,85.93
"15414",74,2023,79.66,76.83,81.23,74.1
"15415",75,2023,66.09,70.7,70.85,67.16
"15416",76,2023,68.14,71.29,72.64,66.71
"15417",77,2023,68.89,71.16,71.53,67.75
"15418",78,2023,66.57,69.2,71.78,65.99
"15419",79,2023,64.21,66.65,67.86,64
"15420",80,2023,56.22,57.39,57.65,56.98
"15421",81,2023,58.54,60.36,59.93,59.73
"15422",82,2023,58.85,61.28,62.58,58.78
"15423",83,2023,59.74,59.83,63.23,56.64
"15424",84,2023,71.01,70.46,75.1,64.35
"15425",85,2023,84.25,82.21,88.31,77.16
"15426",86,2023,91.14,88.75,90.93,85.96
"15427",87,2023,88.01,85.37,87.14,85.12
"15428",88,2023,86.77,81.98,84.21,81.79
"15429",89,2023,86.79,87.97,88.21,84.63
"15430",90,2023,90.82,91.59,91.45,87.64
"15431",91,2023,92.99,95.95,95.93,93.18
"15432",92,2023,95.31,94.33,93.25,95.99
"15433",93,2023,86.09,85.88,85.83,85.53
"15434",94,2023,83.51,83.92,84.68,81.58
"15435",95,2023,87.15,85.43,87.65,82.08
"15436",96,2023,86.42,81.89,85.23,81.41
"15437",97,2023,92.94,90.37,93.91,89.32
"15438",98,2023,94.99,91.17,94.38,91.34
"15439",99,2023,95.74,91.68,96.35,91.52
"15440",100,2023,88.42,84.87,86.52,83.92
"15441",101,2023,85.32,87.78,88.83,83.98
"15442",102,2023,92.78,93.43,93.59,92.11
"15443",103,2023,85.23,85.55,85.04,84.65
"15444",104,2023,81.01,81.9,82.78,79.89
"15445",105,2023,85.45,83.96,85.62,81.17
"15446",106,2023,94.49,95.77,95.73,93.26
"15447",107,2023,91.99,91.21,92.14,90.59
"15448",108,2023,88.82,91.24,87.93,92.54
"15449",109,2023,84.37,83.38,83.09,85.02
"15450",110,2023,89.6,84.58,84.08,85.62
"15451",111,2023,94.11,93.51,94.11,92.66
"15452",112,2023,84.94,84.91,83.33,85.12
"15453",113,2023,95.81,91.06,90.82,92.05
"15454",114,2023,87.23,91.53,90.08,89.54
"15455",115,2023,84.99,87.21,86.37,86.9
"15456",116,2023,95.17,94.84,94.83,94.21
"15457",117,2023,86.17,88.01,87.07,87.58
"15458",118,2023,88.06,90.57,91.27,89.79
"15459",119,2023,90.15,92.58,93.48,91.58
"15460",120,2023,91.52,89.41,91.15,90.02
"15461",121,2023,87.4,86.14,86.97,86.69
"15462",122,2023,84.98,84.19,84.83,85.46
"15463",123,2023,84.13,84.1,84.01,83.39
"15464",124,2023,88.32,86.87,88.65,86.83
"15465",125,2023,86.71,84.92,85.04,84.64
"15466",126,2023,89.97,83.83,84.48,84.75
"15467",127,2023,85.32,83.49,84.45,82.05
"15468",128,2023,87.34,86.18,85.55,86.56
"15469",129,2023,97.39,96.49,97.24,96.53
"15470",130,2023,94.7,95.93,96.1,93.6
"15471",131,2023,90.92,91.68,91.55,89.72
"15472",132,2023,89.19,85.48,86.28,85.33
"15473",133,2023,92.01,95.68,95.36,93.52
"15474",134,2023,92.83,93.36,94.05,91.79
"15475",135,2023,93.81,89.95,92.46,89.01
"15476",136,2023,84.21,86.79,88.94,82.38
"15477",137,2023,86.09,86.63,87.65,85.3
"15478",138,2023,81.32,82.1,82.45,80.53
"15479",139,2023,92.69,91.95,91.5,91.15
"15480",140,2023,88.69,89.91,91.24,89.59
"15481",141,2023,86.93,92.19,90.06,89.98
"15482",142,2023,89.48,88.13,87.52,88.01
"15483",143,2023,90.71,89.88,90.54,90.5
"15484",144,2023,91.11,89.46,91.42,88.94
"15485",145,2023,94.2,90.81,91.96,91.4
"15486",146,2023,93.54,93.87,93.55,93.94
"15487",147,2023,85.83,93.47,94.07,89.06
"15488",148,2023,83.22,84.28,85.65,84.17
"15489",149,2023,85.18,84.65,88.07,82.77
"15490",150,2023,83.82,85.99,85.79,84.97
"15491",151,2023,90.32,92.81,92.13,92.18
"15492",152,2023,97.87,94.16,95.08,96.45
"15493",153,2023,90.62,88.27,90.95,87.42
"15494",154,2023,81.65,81.42,82.21,80.38
"15495",155,2023,83.94,85.12,84.91,84.1
"15496",156,2023,93.4,95.33,95.38,93.04
"15497",157,2023,93.4,91.03,91.83,91.09
"15498",158,2023,86.25,88.25,89.31,85.06
"15499",159,2023,90.35,92.78,91.58,91.27
"15500",160,2023,89.17,86.77,87.82,86.69
"15501",161,2023,86.43,84.85,85.88,84.49
"15502",162,2023,90.67,89.85,90.45,89.95
"15503",163,2023,83.44,84.3,85.55,84.05
"15504",164,2023,85.51,84.56,85.11,84.22
"15505",165,2023,95.84,95.76,95.69,95.98
"15506",166,2023,99.43,96.31,97.18,96.81
"15507",167,2023,93.48,88.81,87.61,90.37
"15508",168,2023,83.1,79.5,80.2,80.4
"15509",169,2023,83.64,80.13,81.6,79.49
"15510",170,2023,82.78,81.67,83.25,80.67
"15511",171,2023,86.81,86.91,87.69,84.08
"15512",172,2023,87.71,87.31,88.76,86.24
"15513",173,2023,87.58,87.39,88.9,85.81
"15514",174,2023,91.16,88.43,89.7,87.85
"15515",175,2023,91.18,88.95,91.56,87.93
"15516",176,2023,93.11,91.36,92,91.26
"15517",177,2023,91.77,91.52,91.74,90.4
"15518",178,2023,85.62,90.4,92.51,86.59
"15519",179,2023,88.5,88.44,88,86.85
"15520",180,2023,88.55,90.4,88.72,89.86
"15521",181,2023,96.25,92.89,94.81,93.75
"15522",182,2023,89.8,91.02,91.64,87.16
"15523",183,2023,96.28,96.92,95.77,96.23
"15524",184,2023,87.81,90.45,89.67,89.46
"15525",185,2023,96.29,96.18,96.46,93.36
"15526",186,2023,85.48,83.51,85.27,83.89
"15527",187,2023,90.57,91.91,92.06,91.93
"15528",188,2023,93.86,94.51,94.24,93.58
"15529",189,2023,92.4,93.15,94.16,93.05
"15530",190,2023,88.35,90.17,90.11,88.53
"15531",191,2023,87.32,88.21,88.21,87.62
"15532",192,2023,88.34,86.88,89.09,87.14
"15533",193,2023,86.69,84.88,85.57,86.37
"15534",194,2023,86.97,85.61,86.89,86.54
"15535",195,2023,96.44,94.38,96.2,94.19
"15536",196,2023,91.24,90.77,92.62,88.82
"15537",197,2023,92.07,91.35,91.34,90.76
"15538",198,2023,92.68,91.02,90.87,92.61
"15539",199,2023,88.35,86.79,88.09,86.75
"15540",200,2023,87.67,91.4,92.28,89.65
"15541",201,2023,88.54,88.01,89.41,87.78
"15542",202,2023,95.12,96.3,95.14,95.22
"15543",203,2023,87.54,89.69,91.23,87.28
"15544",204,2023,95.65,95.94,97.55,93.52
"15545",205,2023,93,93.67,94.73,90.73
"15546",206,2023,92.09,93.2,94.28,90.25
"15547",207,2023,83.49,86.9,88.3,83.95
"15548",208,2023,91.39,93.86,94.57,92.62
"15549",209,2023,95.17,96.31,95.29,95.9
"15550",210,2023,93.03,93.85,94.43,92.37
"15551",211,2023,93.82,92.33,93.85,92.36
"15552",212,2023,85.55,86.65,88.11,84.39
"15553",213,2023,83.55,86.11,86.63,82.82
"15554",214,2023,82.22,85.49,86.02,82.19
"15555",215,2023,83.78,85.53,86.8,83.08
"15556",216,2023,87.07,85.7,86.45,83.95
"15557",217,2023,87.85,91.24,89.54,89.15
"15558",218,2023,88.55,90.86,92.06,88.27
"15559",219,2023,84.82,87,88.62,84.27
"15560",220,2023,85.61,86.87,88.38,84.19
"15561",221,2023,87.97,87.25,87.3,87.29
"15562",222,2023,85.24,88.32,87.18,88.12
"15563",223,2023,86.83,84.57,87.42,84.78
"15564",224,2023,88.95,90.12,90.55,89.9
"15565",225,2023,85.36,86.7,87.27,85.61
"15566",226,2023,89.94,88.43,89.39,88.71
"15567",227,2023,92.25,91.83,92.94,91.14
"15568",228,2023,86.36,87.21,86.58,87.01
"15569",229,2023,87.49,87.47,87.89,86.77
"15570",230,2023,87.31,87.83,88,87.67
"15571",231,2023,87.75,87.74,87.05,87.95
"15572",232,2023,95.24,91.28,91.36,91.86
"15573",233,2023,91.07,90.77,89.21,91.52
"15574",234,2023,87.28,87.3,87.83,86.41
"15575",235,2023,81.87,83.63,84.22,81.92
"15576",236,2023,80.16,83.17,82.46,79.84
"15577",237,2023,81.78,83.38,81.17,83.03
"15578",238,2023,80.4,81,80.9,80.72
"15579",239,2023,86.15,86.66,87.12,85.63
"15580",240,2023,86.61,89.05,90.21,86.24
"15581",241,2023,84.02,83.81,84.5,82.24
"15582",242,2023,83.64,82.13,82.63,80.83
"15583",243,2023,79.9,80.57,80.06,78.92
"15584",244,2023,81.45,80.64,80.93,79.79
"15585",245,2023,83.4,79.77,82.63,78.15
"15586",246,2023,85.52,86.29,89.3,82.52
"15587",247,2023,90.61,89.66,89.6,87.73
"15588",248,2023,84.88,82.6,82.17,83.31
"15589",249,2023,83.11,81.74,83.68,80.71
"15590",250,2023,79.47,80.97,81.33,78.24
"15591",251,2023,85.65,85.99,85.01,84.49
"15592",252,2023,88.15,91.93,90.85,90.01
"15593",253,2023,91.63,92.5,91.78,91.13
"15594",254,2023,82.04,83.74,84.49,81.81
"15595",255,2023,77.22,82.24,79.66,80.1
"15596",256,2023,79.63,82.37,79.75,80.94
"15597",257,2023,91,89.36,90.37,88.62
"15598",258,2023,87.85,86.47,88.3,86
"15599",259,2023,81.44,81.78,81.94,79.7
"15600",260,2023,87.06,88.29,88.24,87.49
"15601",261,2023,80.13,81.77,82.89,79.78
"15602",262,2023,84.7,84.07,85.99,82.52
"15603",263,2023,84.13,82.84,85.35,82.71
"15604",264,2023,87.15,84.89,86.72,83.9
"15605",265,2023,81.69,81.73,81.56,80.12
"15606",266,2023,91.73,90.86,92.84,90.99
"15607",267,2023,89.36,88.86,89.57,88.38
"15608",268,2023,90.56,90.37,90.2,88.95
"15609",269,2023,83.18,82.71,84.27,81.19
"15610",270,2023,81.65,81.43,83.27,79.36
"15611",271,2023,86.98,87.85,89.57,86.81
"15612",272,2023,85.01,85.92,85.35,84.57
"15613",273,2023,87.76,86.94,87.85,85.84
"15614",274,2023,91.42,88.11,89.86,87.36
"15615",275,2023,83.63,81.26,83.37,80.4
"15616",276,2023,78.11,78.31,79.17,77.3
"15617",277,2023,77.49,75.2,76.04,75.02
"15618",278,2023,80.96,76.47,79.23,76.37
"15619",279,2023,83.97,79.81,82.35,80.41
"15620",280,2023,77.6,78.37,80.77,76.49
"15621",281,2023,75.37,77.49,77.73,75.92
"15622",282,2023,85.04,83.79,86.21,82.02
"15623",283,2023,91.92,86.89,90.28,87.99
"15624",284,2023,83.48,85.19,85.8,84.56
"15625",285,2023,82.86,83.67,82.49,85.11
"15626",286,2023,89.71,82.08,86.64,83.34
"15627",287,2023,87,82.63,86.58,83.02
"15628",288,2023,82.54,81.9,83.03,79.72
"15629",289,2023,79.58,80.43,80.27,79.96
"15630",290,2023,83.95,83.4,82.98,83.47
"15631",291,2023,90.69,92.18,91.81,90.28
"15632",292,2023,89.9,86.88,85.55,87.94
"15633",293,2023,82.5,84.85,85.53,83.32
"15634",294,2023,82.58,84.38,86.17,81.84
"15635",295,2023,86.99,91.48,90.63,88.21
"15636",296,2023,85.31,86.24,85.74,85.57
"15637",297,2023,88.53,88.29,88.75,89.09
"15638",298,2023,88.29,86.07,85.7,86.98
"15639",299,2023,87.87,82.52,86.36,83.59
"15640",300,2023,86.68,83.62,84.22,84.97
"15641",301,2023,81.27,83.61,83.38,82.5
"15642",302,2023,90.57,90.57,91.05,91.64
"15643",303,2023,80.3,85.72,85.4,83.5
"15644",304,2023,82.58,85.78,85.57,84.46
"15645",305,2023,85.05,86.37,88.12,85.02
"15646",306,2023,91.11,92.98,93.94,91.12
"15647",307,2023,86.92,89.3,90.36,86.66
"15648",308,2023,91.15,93.49,92.85,92.38
"15649",309,2023,83.27,85.96,86.06,83.92
"15650",310,2023,88.19,88.5,87.46,87.42
"15651",311,2023,86.3,90.68,88.49,90.07
"15652",312,2023,85.8,87.63,86.59,87.32
"15653",313,2023,92.63,92.19,91.81,90.64
"15654",314,2023,93.66,92.46,91.51,93.76
"15655",315,2023,94.26,93.77,94.62,93.31
"15656",316,2023,85.81,88.2,87.74,87.24
"15657",317,2023,84.26,88.57,87.01,85.98
"15658",318,2023,84.57,85.82,85.52,85.17
"15659",319,2023,84.12,83.25,84.38,82.18
"15660",320,2023,84.02,81.41,84.62,80.43
"15661",321,2023,84.11,81.2,83.38,80.8
"15662",322,2023,79.73,77.89,78.71,77.88
"15663",323,2023,78.91,79.59,78.94,79.55
"15664",324,2023,79.83,80.9,83.83,79.26
"15665",325,2023,81.37,83.61,87.05,79.47
"15666",326,2023,80.34,82.59,83.23,79.13
"15667",327,2023,76.59,80.28,82.97,76.43
"15668",328,2023,79.86,83.66,86.45,79.89
"15669",329,2023,92.2,93.92,95.41,91.14
"15670",330,2023,85.73,86.59,86.55,85.65
"15671",331,2023,84.52,86.67,85.77,85.14
"15672",332,2023,89.22,88.28,91.64,85.34
"15673",333,2023,90.53,91.79,92.05,90.1
"15674",334,2023,81.95,81.15,83.69,79.58
"15675",335,2023,75.6,76.58,79.75,74.55
"15676",336,2023,75.5,75.94,77.82,73.89
"15677",337,2023,73.76,74.38,77.31,71.56
"15678",338,2023,75.59,78.42,82.44,72.94
"15679",339,2023,74.26,76.81,81.15,71.56
"15680",340,2023,79.54,77.42,83.56,73.59
"15681",341,2023,82.44,81.83,86.54,76.64
"15682",342,2023,87.42,89.84,87.64,85.89
"15683",343,2023,93.17,94.67,93.44,94.68
"15684",344,2023,88.44,89.7,88.31,90.44
"15685",345,2023,85.55,84.23,85.8,84.26
"15686",346,2023,80.64,81.49,83.33,79.01
"15687",347,2023,81.38,86.88,87.81,80.71
"15688",348,2023,86.95,88.88,89.16,84.93
"15689",349,2023,96.5,95.66,96.15,93.1
"15690",350,2023,94.27,92.66,92.2,92.67
"15691",351,2023,94.55,90.93,89.87,92.1
"15692",352,2023,95.16,94.1,94.68,92.82
"15693",353,2023,90.21,87.94,88.75,87.54
"15694",354,2023,85.93,82.94,84.85,82.94
"15695",355,2023,79.63,79.57,81.15,77.52
"15696",356,2023,83.72,84.75,86.03,83.1
"15697",357,2023,90.52,89.56,90.05,87.77
"15698",358,2023,90.41,90.32,88.85,89
"15699",359,2023,95.07,93.31,92.72,92.17
"15700",360,2023,98,94.35,96.29,95.39
"15701",361,2023,95.88,93.93,94.79,94.14
"15702",362,2023,92.77,90.67,91.97,91.7
"15703",363,2023,87.58,86.01,85.99,86.8
"15704",364,2023,92.15,90.87,91.37,89.63
"15705",365,2023,87.8,88.99,87.94,87.09
"15706",1,2024,79.62,81.33,81.77,79.45
"15707",2,2024,78.51,79.51,80.02,77.71
"15708",3,2024,75.41,78.55,79.5,75.4
"15709",4,2024,72.44,73.26,73.52,71.26
"15710",5,2024,67.7,67.54,68.06,66.67
"15711",6,2024,64.87,66.66,66.87,65.22
"15712",7,2024,69.51,69.57,71.95,67.42
"15713",8,2024,71.62,69.3,74.11,66.92
"15714",9,2024,73.6,67.87,76.22,65.58
"15715",10,2024,70.35,67.53,70.87,65.2
"15716",11,2024,74.83,76.34,81.04,71.69
"15717",12,2024,81.28,83.64,87.13,79.41
"15718",13,2024,78.18,82.44,81.62,80.7
"15719",14,2024,73.95,76.22,78.51,72.72
"15720",15,2024,70.01,72.43,76.04,67.05
"15721",16,2024,70.92,72.92,78.63,66.69
"15722",17,2024,71.9,73.73,79.45,67.02
"15723",18,2024,79.41,75.02,82.05,69.44
"15724",19,2024,86.7,89.37,91.56,82.87
"15725",20,2024,87.51,91.36,93.92,87.65
"15726",21,2024,86.23,85.25,89.3,81.98
"15727",22,2024,79.89,78.67,84.14,73.14
"15728",23,2024,66.27,66.46,72.2,59.55
"15729",24,2024,60.96,61.68,67.35,56.54
"15730",25,2024,58.11,57.07,63.6,53.01
"15731",26,2024,55.93,57.21,62.9,51.87
"15732",27,2024,57.97,57.57,62.42,54.02
"15733",28,2024,55.63,54.04,62.48,50.59
"15734",29,2024,55.29,56.44,64.28,50.97
"15735",30,2024,67.43,72.95,78.34,63.46
"15736",31,2024,72.61,71.88,79.71,67.96
"15737",32,2024,82.23,83.85,84.11,81.4
"15738",33,2024,93.55,92.43,94.02,91.88
"15739",34,2024,91.95,90.03,91.61,88.27
"15740",35,2024,93.57,93.81,95.56,92.11
"15741",36,2024,95.61,94.3,94.42,92.85
"15742",37,2024,89.05,89.87,89.98,87.88
"15743",38,2024,88.7,85.78,87.75,82.98
"15744",39,2024,87.76,88.9,87,88.27
"15745",40,2024,89.79,89.62,87.79,90.59
"15746",41,2024,88.12,88.29,88.15,86.08
"15747",42,2024,83.61,82.49,84.15,79.26
"15748",43,2024,73.95,74.06,77.03,70.36
"15749",44,2024,76.72,76.47,81.22,70.88
"15750",45,2024,84.08,86.87,90.19,77.46
"15751",46,2024,89.75,89.7,92.62,85.46
"15752",47,2024,88.87,88.17,88.27,87.07
"15753",48,2024,89.98,89.38,90.17,88.8
"15754",49,2024,86.46,85.62,87.37,83.52
"15755",50,2024,80.22,78.98,81.29,76.42
"15756",51,2024,67.97,66.44,68.97,62.65
"15757",52,2024,59.89,60.22,60.72,58.2
"15758",53,2024,58.36,57.9,58.94,56.62
"15759",54,2024,58.87,58.16,61.01,55.35
"15760",55,2024,56.14,58.25,61.6,53.04
"15761",56,2024,62.25,64.39,67.69,57.57
"15762",57,2024,70.32,75.04,75.69,68.16
"15763",58,2024,79.39,75.61,76.58,72.37
"15764",59,2024,84.27,76.1,78.45,73.54
"15765",60,2024,80.27,71.74,79.81,66.54
"15766",61,2024,74.71,74.49,82.95,63.73
"15767",62,2024,82.92,80.04,86.81,74.35
"15768",63,2024,81.52,79.02,82.19,75.75
"15769",64,2024,76.63,71.34,77.01,67.96
"15770",65,2024,74.68,71.81,77.7,66.94
"15771",66,2024,76.38,73.82,81.87,67.87
"15772",67,2024,88.01,85.63,87.58,81.85
"15773",68,2024,91.51,91.01,92.93,89.33
"15774",69,2024,92.21,93.87,95.09,91.28
"15775",70,2024,81.65,83.71,84.74,80.55
"15776",71,2024,84.89,82.92,83.97,82.29
"15777",72,2024,85.31,85.56,84.78,86.44
"15778",73,2024,91.31,89.23,89.24,88.43
"15779",74,2024,91.3,88.64,90.08,89.31
"15780",75,2024,84.72,88.92,87.83,86.94
"15781",76,2024,87.97,86.41,89.17,85.81
"15782",77,2024,85.9,83.31,85.22,83.22
"15783",78,2024,86.65,85.61,86.91,85.39
"15784",79,2024,86.34,84.35,88.59,83.95
"15785",80,2024,83.84,83.71,86.07,81.71
"15786",81,2024,82.93,82.17,83.44,80.44
"15787",82,2024,79.29,78.94,79.42,78.04
"15788",83,2024,82.78,81.81,83.55,80.52
"15789",84,2024,80.35,81.19,81.73,80.18
"15790",85,2024,79.76,77.61,79.46,78.11
"15791",86,2024,84.65,78.53,81.63,80.74
"15792",87,2024,92.62,86.12,90.32,86.47
"15793",88,2024,84.12,84.23,84.35,83.1
"15794",89,2024,90.27,93.06,92.94,91.09
"15795",90,2024,83.95,88.28,86.53,85.93
"15796",91,2024,92.43,95.83,96.28,92.4
"15797",92,2024,81.03,82.6,83.17,79.73
"15798",93,2024,89.59,89.22,88.35,86.95
"15799",94,2024,93.44,93.49,92.69,93.3
"15800",95,2024,92.34,94.29,93.39,94.09
"15801",96,2024,89.3,90.45,91.33,89.2
"15802",97,2024,92.16,89.31,88.67,90.15
"15803",98,2024,87.77,85.24,85.78,86.81
"15804",99,2024,86.41,83.77,84.73,84.66
"15805",100,2024,80.77,79.2,81.64,78.66
"15806",101,2024,73.23,71.81,72.48,71.36
"15807",102,2024,73.16,77.04,78.53,71.23
