"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"12454",36,2015,17.7,15.04,15.24,14.83
"12455",37,2015,17.17,14.08,13.43,14.45
"12456",38,2015,16.76,13.78,12.86,13.62
"12457",39,2015,15.85,12.58,11.87,12.95
"12458",40,2015,16.45,13.25,13.69,12.94
"12459",41,2015,17.82,14.93,16.01,13.91
"12460",42,2015,18.58,17.31,17.51,16.78
"12461",43,2015,19.02,18.36,18.52,18.32
"12462",44,2015,18.63,18.2,18.6,18.15
"12463",45,2015,18.62,18.28,18.47,17.95
"12464",46,2015,18.62,17.71,17.94,17.72
"12465",47,2015,17.98,16.66,16.3,16.65
"12466",48,2015,17.3,14.68,14.61,15.09
"12467",49,2015,16.35,14.12,14.23,13.86
"12468",50,2015,15.48,14.1,13.63,14.41
"12469",51,2015,14.17,12.73,11.88,13.73
"12470",52,2015,13.39,12.08,12.19,12.71
"12471",53,2015,14.04,12.28,11.77,12.66
"12472",54,2015,16.39,13.6,14.09,13.43
"12473",55,2015,17.33,14.91,15.31,14.36
"12474",56,2015,17.65,14.97,15.08,14.72
"12475",57,2015,17.64,15.37,15.71,14.87
"12476",58,2015,17.87,15.71,15.94,14.86
"12477",59,2015,18.07,16.27,16.37,15.78
"12478",60,2015,17.26,15.06,13.99,15.92
"12479",61,2015,15.9,12.49,11.94,12.9
"12480",62,2015,15.84,12.66,12.85,12.92
"12481",63,2015,16.07,12.51,13.33,12.44
"12482",64,2015,17.22,13.73,14.49,13.11
"12483",65,2015,17.26,13.89,14.25,14.57
"12484",66,2015,17.41,13.56,14.18,13.94
"12485",67,2015,17.6,14.07,14.45,13.54
"12486",68,2015,17.42,13.65,14.19,13.62
"12487",69,2015,17.27,13.83,14.78,13.23
"12488",70,2015,17.51,14.25,14.91,14.02
"12489",71,2015,17.78,14.29,14.31,14.2
"12490",72,2015,17.34,13.5,13.29,13.83
"12491",73,2015,15.68,12.33,12.3,12.87
"12492",74,2015,16.91,13.09,13.55,13.17
"12493",75,2015,17.87,14.15,14.89,13.8
"12494",76,2015,18.38,16.27,16.89,16.01
"12495",77,2015,18.49,17.42,17.71,17.06
"12496",78,2015,18.1,16.5,17.63,16.14
"12497",79,2015,18,17.5,17.84,16.82
"12498",80,2015,18.1,17.36,16.9,17.12
"12499",81,2015,17.95,16.46,15.91,16.52
"12500",82,2015,18.07,15.88,15.43,16
"12501",83,2015,18.07,16.34,16.23,15.88
"12502",84,2015,18.12,16.64,15.52,16.3
"12503",85,2015,18.31,15.39,15.55,15.15
"12504",86,2015,18.84,16.02,16.08,15.21
"12505",87,2015,19.1,16.47,16.11,16.07
"12506",88,2015,18.77,17.05,16.63,17.02
"12507",89,2015,17.65,16.38,16.41,16.29
"12508",90,2015,18.09,16.59,16.78,16.46
"12509",91,2015,18.18,17.4,17.46,17.15
"12510",92,2015,18.42,17.9,18.02,17.64
"12511",93,2015,18.3,18.02,18.39,17.99
"12512",94,2015,17.94,17.3,17.93,17.61
"12513",95,2015,18,16.65,16.9,16.61
"12514",96,2015,18.04,15.41,16.87,15.14
"12515",97,2015,18.62,16.46,17.9,16.63
"12516",98,2015,18.6,17.74,18.3,18.08
"12517",99,2015,18.46,18.07,18.33,18.2
"12518",100,2015,18.51,18.03,18.44,18.05
"12519",101,2015,18.52,18.3,18.35,18.12
"12520",102,2015,18.34,18.16,18.24,18.13
"12521",103,2015,18.38,18.21,18.37,18.11
"12522",104,2015,18.45,18.42,18.6,18.36
"12523",105,2015,18.42,17.96,18.6,17.78
"12524",106,2015,18.64,18.08,18.6,17.67
"12525",107,2015,18.41,18.07,18.78,17.33
"12526",108,2015,18.23,18.21,18.48,17.78
"12527",109,2015,18.27,17.98,18.29,17.57
"12528",110,2015,18.49,18.24,18.81,17.95
"12529",111,2015,18.27,18.24,18.53,18.28
"12530",112,2015,18.41,18.28,18.38,18.27
"12531",113,2015,18.42,18.22,18.43,18.07
"12532",114,2015,18.59,18.53,18.62,18.15
"12533",115,2015,18.24,18.22,18.79,17.95
"12534",116,2015,17.85,18.01,18.56,17.46
"12535",117,2015,18.32,18.46,18.85,17.71
"12536",118,2015,18.69,18.64,18.93,18.66
"12537",119,2015,18.55,18.84,18.75,18.7
"12538",120,2015,18.72,18.69,18.76,18.49
"12539",121,2015,18.39,18.67,18.75,18.53
"12540",122,2015,18.71,18.77,18.57,18.67
"12541",123,2015,18.88,18.4,18.23,18.62
"12542",124,2015,18.88,17.41,18.05,17.56
"12543",125,2015,19.09,17.72,18.29,17.12
"12544",126,2015,18.57,17.98,18.71,17.36
"12545",127,2015,18.2,18.08,17.84,18.17
"12546",128,2015,18.38,18.25,18.38,17.98
"12547",129,2015,18.43,18.57,18.58,18.62
"12548",130,2015,18.53,17.93,18.3,18.17
"12549",131,2015,18.96,18.3,18.04,18.35
"12550",132,2015,18.85,18.66,18.49,18.35
"12551",133,2015,18.6,18.36,18.59,18.49
"12552",134,2015,18.58,18.38,18.57,18.62
"12553",135,2015,18.12,18.01,18.56,18.12
"12554",136,2015,18.25,18.26,18.67,17.97
"12555",137,2015,18.27,18.46,18.83,18.46
"12556",138,2015,18,17.89,18.31,17.83
"12557",139,2015,17.95,17.96,18.33,17.75
"12558",140,2015,18.15,18.11,18.22,18.11
"12559",141,2015,18.08,18.23,18.54,18.11
"12560",142,2015,18.66,18.38,18.82,18.47
"12561",143,2015,18.29,18.1,18.69,18.07
"12562",144,2015,18.13,17.97,18.7,17.72
"12563",145,2015,18.51,18.24,18.88,18.06
"12564",146,2015,18.13,18,18.24,17.89
"12565",147,2015,18.09,18.19,18.42,18.45
"12566",148,2015,18.29,18.16,18.77,18.45
"12567",149,2015,18.24,18.26,18.57,18.5
"12568",150,2015,17.7,17.74,18.11,17.26
"12569",151,2015,18.14,17.88,18.26,17.87
"12570",152,2015,18.14,18.39,18.63,18.36
"12571",153,2015,18.26,18.48,18.42,18.35
"12572",154,2015,18.32,18.35,18.28,18.44
"12573",155,2015,18.26,18.08,19.05,18.17
"12574",156,2015,18.07,18.09,18.15,18.03
"12575",157,2015,17.71,17.86,18.13,17.59
"12576",158,2015,18.16,18,18.36,18.15
"12577",159,2015,17.67,17.64,18,17.73
"12578",160,2015,17.87,17.75,18.24,17.76
"12579",161,2015,17.94,17.96,18,18
"12580",162,2015,18.06,18.01,18.28,18.32
"12581",163,2015,17.85,17.98,18.21,18.05
"12582",164,2015,17.9,17.89,18.66,18.01
"12583",165,2015,18.06,17.88,18.51,17.76
"12584",166,2015,18.05,17.87,18.35,17.59
"12585",167,2015,17.93,17.8,18.18,17.67
"12586",168,2015,17.72,17.9,18.08,17.91
"12587",169,2015,18.05,18.07,18.4,17.98
"12588",170,2015,17.9,17.88,18.27,17.78
"12589",171,2015,17.46,17.62,17.84,17.51
"12590",172,2015,17.21,17.29,17.48,17.4
"12591",173,2015,16.8,16.99,17.33,16.69
"12592",174,2015,17.03,16.99,17.38,16.36
"12593",175,2015,17.13,17.23,17.6,16.84
"12594",176,2015,17.5,17.42,17.95,16.85
"12595",177,2015,17.22,16.91,17.62,16.73
"12596",178,2015,17.01,17.06,17.76,17.02
"12597",179,2015,16.95,16.72,17.29,16.62
"12598",180,2015,17.23,17.28,17.45,17.19
"12599",181,2015,17.6,17.53,18.13,17.49
"12600",182,2015,17.7,17.68,18.19,17.34
"12601",183,2015,17.71,17.6,17.99,17.7
"12602",184,2015,17.79,17.54,18.01,17.58
"12603",185,2015,18.26,18,18.63,17.61
"12604",186,2015,18.11,17.94,18.48,17.92
"12605",187,2015,17.69,17.56,18.02,17.4
"12606",188,2015,17.62,17.66,18.02,17.32
"12607",189,2015,17.64,17.65,18.32,17.57
"12608",190,2015,17.92,17.83,18.25,17.33
"12609",191,2015,17.84,17.66,18.08,17.44
"12610",192,2015,17.83,17.81,18.05,17.63
"12611",193,2015,18.01,17.99,18.6,17.72
"12612",194,2015,17.79,18.05,18.37,17.97
"12613",195,2015,18.12,18.08,18.51,17.88
"12614",196,2015,18.14,18.06,18.2,17.52
"12615",197,2015,17.94,17.63,18,17.81
"12616",198,2015,17.64,17.76,17.79,17.51
"12617",199,2015,17.72,17.53,17.93,17.46
"12618",200,2015,17.64,17.54,17.68,17.56
"12619",201,2015,17.51,17.53,17.71,17.62
"12620",202,2015,17.83,17.75,17.73,17.79
"12621",203,2015,17.17,17.25,17.25,17.31
"12622",204,2015,17.32,17.34,17.63,17.33
"12623",205,2015,17.32,16.93,17.68,16.65
"12624",206,2015,16.89,16.9,17.58,16.45
"12625",207,2015,17.46,17.42,17.31,17.21
"12626",208,2015,17.47,17.57,17.75,17.33
"12627",209,2015,17.94,17.67,18.43,17.59
"12628",210,2015,17.9,17.63,17.92,17.72
"12629",211,2015,18,17.67,18.37,17.63
"12630",212,2015,17.35,17.22,17.66,17
"12631",213,2015,17.75,17.51,17.98,17.49
"12632",214,2015,17.67,17.77,18.04,17.66
"12633",215,2015,18.26,17.92,18.57,17.62
"12634",216,2015,18.1,17.93,18.35,18.03
"12635",217,2015,18.05,18.08,18.27,18.26
"12636",218,2015,18.35,18.2,18.63,18.14
"12637",219,2015,18.51,18.51,18.89,18.57
"12638",220,2015,18.65,18.36,18.79,18.24
"12639",221,2015,18.23,18.15,18.68,18.36
"12640",222,2015,18.46,18.39,18.78,18.51
"12641",223,2015,18.39,18.28,19.16,18.04
"12642",224,2015,18.36,18.55,19,18.03
"12643",225,2015,18.19,18.03,18.66,18.18
"12644",226,2015,18.03,17.98,18.29,18.05
"12645",227,2015,18.08,18.13,18.16,17.74
"12646",228,2015,17.88,17.66,18.05,17.61
"12647",229,2015,17.53,17.47,18.01,17.51
"12648",230,2015,17.81,17.82,18.29,17.75
"12649",231,2015,18.19,18.03,18.16,18.2
"12650",232,2015,17.76,17.91,18.22,17.88
"12651",233,2015,17.8,17.94,17.77,18.46
"12652",234,2015,17.92,17.72,17.62,17.89
"12653",235,2015,17.85,18.17,18.2,17.84
"12654",236,2015,17.95,18.01,18.35,17.91
"12655",237,2015,18.41,18.31,18.93,17.77
"12656",238,2015,18.84,18.76,18.92,18.73
"12657",239,2015,18.63,18.67,19.03,18.72
"12658",240,2015,18.42,18.36,18.6,18.32
"12659",241,2015,18.22,18.22,18.74,18.27
"12660",242,2015,18.27,18.16,18.5,17.96
"12661",243,2015,18.05,18.04,18.53,17.91
"12662",244,2015,18.15,18.22,18.45,17.93
"12663",245,2015,17.97,17.96,18.19,17.88
"12664",246,2015,17.95,17.94,18.19,18.01
"12665",247,2015,18.57,18.37,18.74,18.34
"12666",248,2015,18.73,18.41,19.09,18.31
"12667",249,2015,18.89,18.81,19.02,18.55
"12668",250,2015,18.68,18.63,18.95,18.63
"12669",251,2015,18.71,18.9,18.84,19.12
"12670",252,2015,19.13,19.1,19.34,19.05
"12671",253,2015,18.79,18.9,19.22,18.9
"12672",254,2015,18.71,18.74,19.24,18.37
"12673",255,2015,18.57,18.74,18.96,18.86
"12674",256,2015,18.81,18.67,19.25,18.69
"12675",257,2015,19.18,18.74,19.48,18.63
"12676",258,2015,18.78,18.59,18.99,18.48
"12677",259,2015,18.75,18.47,18.74,18.51
"12678",260,2015,18.99,18.85,19.21,18.81
"12679",261,2015,19.33,19.06,19.23,18.82
"12680",262,2015,19.23,19.25,19.6,19.33
"12681",263,2015,18.73,18.75,19.27,18.67
"12682",264,2015,18.42,18.73,18.93,18.13
"12683",265,2015,19.13,19.12,19.4,19.05
"12684",266,2015,18.99,19.07,19.55,19.01
"12685",267,2015,19.24,19.37,19.55,19.68
"12686",268,2015,19.4,19.37,20.05,19.26
"12687",269,2015,19.39,19.6,19.53,19.38
"12688",270,2015,18.98,19.46,19.62,19.13
"12689",271,2015,19.46,19.51,19.97,18.94
"12690",272,2015,19.01,19.02,19.24,18.81
"12691",273,2015,19.44,19.4,19.34,19.23
"12692",274,2015,19.54,19.33,19.95,19.21
"12693",275,2015,19.09,19.32,19.56,19.33
"12694",276,2015,19.25,19.22,19.73,19.22
"12695",277,2015,19.26,19.7,19.48,19.56
"12696",278,2015,19.15,19.2,19.99,19.05
"12697",279,2015,19.35,19.27,19.75,19.38
"12698",280,2015,19.22,19.07,20.17,18.72
"12699",281,2015,19.5,19.41,19.75,19.18
"12700",282,2015,19.39,19.39,19.97,19.01
"12701",283,2015,19.48,19.28,19.78,18.97
"12702",284,2015,19.25,19.21,19.89,18.95
"12703",285,2015,19.16,18.75,19.46,18.64
"12704",286,2015,18.5,18.43,18.54,18.51
"12705",287,2015,18.35,18.29,18.67,18.05
"12706",288,2015,18.57,18.5,18.64,18.49
"12707",289,2015,18.56,18.35,18.94,18.05
"12708",290,2015,18.79,18.86,19.03,18.79
"12709",291,2015,18.65,18.9,18.97,18.84
"12710",292,2015,18.32,18.45,18.65,18.34
"12711",293,2015,18.34,18.49,18.72,18.33
"12712",294,2015,19.33,19.29,19.42,19.21
"12713",295,2015,19.46,19.43,19.38,19.29
"12714",296,2015,19.63,19.4,19.83,19.41
"12715",297,2015,19.24,19.36,19.37,19.31
"12716",298,2015,18.7,18.78,18.86,18.81
"12717",299,2015,18.59,18.53,19.04,18.52
"12718",300,2015,19.13,18.97,19.07,19.19
"12719",301,2015,18.91,18.89,19.21,19.24
"12720",302,2015,18.69,18.87,19.38,19.21
"12721",303,2015,19.16,18.88,19.95,18.55
"12722",304,2015,19.16,18.84,19.34,18.68
"12723",305,2015,19.31,18.95,19.34,19.12
"12724",306,2015,18.87,18.58,19.15,18.23
"12725",307,2015,18.77,18.7,19.5,18.47
"12726",308,2015,19.17,18.82,19.87,18.55
"12727",309,2015,18.92,18.74,19.5,18.44
"12728",310,2015,18.77,18.4,18.63,18.33
"12729",311,2015,18.66,18.39,18.82,18.28
"12730",312,2015,18.35,18.58,18.91,18.47
"12731",313,2015,18.44,18.4,18.94,17.98
"12732",314,2015,18.62,18.78,18.89,18.63
"12733",315,2015,18.45,18.18,18.63,18.22
"12734",316,2015,18.52,18.44,18.69,18.13
"12735",317,2015,18.67,18.35,18.81,18.39
"12736",318,2015,18.71,18.55,19.11,18.43
"12737",319,2015,18.37,18.27,19.16,18.28
"12738",320,2015,18.47,18.12,19.3,17.35
"12739",321,2015,18.24,17.96,18.77,16.97
"12740",322,2015,18.56,18.14,19.08,17.52
"12741",323,2015,18.66,18.21,18.73,18.2
"12742",324,2015,18,17.35,17.78,17.51
"12743",325,2015,17.57,16.75,17.64,16.1
"12744",326,2015,18.45,18.22,18.99,17.81
"12745",327,2015,18.67,18.18,18.67,18.09
"12746",328,2015,18.67,18.4,18.66,18.28
"12747",329,2015,18.84,18.45,18.89,18.56
"12748",330,2015,18.8,18.36,18.97,18.09
"12749",331,2015,18.95,18.47,18.96,18.29
"12750",332,2015,18.61,18.5,19.12,18.15
"12751",333,2015,19.25,18.94,19.45,18.51
"12752",334,2015,19.38,19.26,19.89,18.9
"12753",335,2015,19.31,18.91,19.64,19.06
"12754",336,2015,19.01,18.72,19.72,19.07
"12755",337,2015,18.4,18.28,18.79,18.3
"12756",338,2015,18.23,17.92,18.73,17.65
"12757",339,2015,18.04,17.79,18.04,17.9
"12758",340,2015,17.48,16.56,16.78,16.68
"12759",341,2015,16.9,15.94,16.16,15.67
"12760",342,2015,17.56,16.8,17.53,16.71
"12761",343,2015,18.26,17.6,18.37,17.52
"12762",344,2015,18.57,18.17,18.46,18.2
"12763",345,2015,18.66,17.94,18.62,18.08
"12764",346,2015,18.49,17.76,18.19,18.04
"12765",347,2015,18.92,17.84,18.99,18.1
"12766",348,2015,18.79,18.47,18.6,18.43
"12767",349,2015,18.85,18.15,18.66,17.73
"12768",350,2015,18.8,18.48,18.94,18.29
"12769",351,2015,18.52,18.25,18.89,18.11
"12770",352,2015,18.61,18.11,18.73,17.95
"12771",353,2015,18.04,17.45,17.53,17.24
"12772",354,2015,17.15,16.61,15.62,16.5
"12773",355,2015,16.91,16.12,16.2,15.65
"12774",356,2015,17.19,16.08,15.89,16.25
"12775",357,2015,16.05,14.84,14.98,14.83
"12776",358,2015,16.54,15.67,15.43,15.48
"12777",359,2015,16.33,14.5,15.32,14.8
"12778",360,2015,16.03,14.07,14.88,13.98
"12779",361,2015,15.64,14.34,13.99,14.34
"12780",362,2015,17.04,15.54,16.48,15.03
"12781",363,2015,18.08,16.35,17.07,15.65
"12782",364,2015,18.51,16.9,17.04,16.88
"12783",365,2015,17.58,15.86,15.47,16.2
"12784",1,2016,16.7,15.04,14.5,15.47
"12785",2,2016,16.29,14.67,14.45,14.88
"12786",3,2016,16.7,15.38,15.78,14.59
"12787",4,2016,17.1,15.65,15.74,15.44
"12788",5,2016,17.13,15.41,15.97,15.49
"12789",6,2016,18,15.24,16.24,15.68
"12790",7,2016,18.03,15.46,17.19,15.54
"12791",8,2016,17.22,14.58,15.57,14.9
"12792",9,2016,16.26,13.91,13.7,14.65
"12793",10,2016,14.24,12.88,12.67,14.11
"12794",11,2016,14.25,12.82,13.35,13.61
"12795",12,2016,14.46,13.03,13.52,13.34
"12796",13,2016,14.73,13.17,13.17,13.06
"12797",14,2016,14.39,13.53,13.62,13.54
"12798",15,2016,14.06,13,13.11,13.11
"12799",16,2016,13.65,12.99,12.72,13.01
"12800",17,2016,13.75,12.56,13.06,12.64
"12801",18,2016,13.24,12.33,12.78,12.15
"12802",19,2016,12.63,12.24,11.77,11.93
"12803",20,2016,12.64,12.72,12.01,12.68
"12804",21,2016,13.3,13.13,12.32,13.39
"12805",22,2016,13.23,13.16,12.21,13.4
"12806",23,2016,13.57,13.21,12.28,13.59
"12807",24,2016,13.54,12.92,12.7,13.17
"12808",25,2016,12.6,12.01,11.79,12.18
"12809",26,2016,11.71,11.43,11.69,11.81
"12810",27,2016,12.96,12.73,12.72,12.48
"12811",28,2016,13.89,12.85,12.34,13.17
"12812",29,2016,13.11,12.74,12.36,13.05
"12813",30,2016,12.6,12.38,11.78,12.86
"12814",31,2016,11.39,11.59,11.18,12.45
"12815",32,2016,11.79,11.92,11.41,12.19
"12816",33,2016,14.15,13.16,13.38,12.94
"12817",34,2016,15.57,14.45,14.37,14.16
"12818",35,2016,16.04,14.18,14.35,14.4
"12819",36,2016,15.55,13.58,14.93,13.36
"12820",37,2016,16.63,14.63,15.83,13.9
"12821",38,2016,18.17,16.12,17.06,16.27
"12822",39,2016,18.23,15.55,16.31,16.23
"12823",40,2016,16.5,14.23,15.29,14.16
"12824",41,2016,17.94,15.52,16.46,15.67
"12825",42,2016,18.5,15.46,15.93,15.57
"12826",43,2016,18.41,15.51,16.22,15.34
"12827",44,2016,17.68,15.16,15.89,14.27
"12828",45,2016,17.92,14.45,15.11,13.88
"12829",46,2016,17.43,14.61,15.37,14.66
"12830",47,2016,16.97,14.26,15.7,14.29
"12831",48,2016,18.19,15.56,16.47,15.47
"12832",49,2016,18.32,14.36,14.97,14.67
"12833",50,2016,18.42,15.55,16,15.03
"12834",51,2016,18.48,15.25,16.25,14.5
"12835",52,2016,18.6,15.35,15.62,14.72
"12836",53,2016,17.41,14.23,14.65,15
"12837",54,2016,16.48,13.91,14.35,14.24
"12838",55,2016,18.62,16.79,17.28,16.14
"12839",56,2016,19.14,16.7,16.48,16.81
"12840",57,2016,18.6,16.37,15.89,16.61
"12841",58,2016,16.73,13.37,13.03,14
"12842",59,2016,16.32,12.58,13.2,12.74
"12843",60,2016,17.2,13.95,14.86,13.37
"12844",61,2016,18.67,15.81,15.99,15.39
"12845",62,2016,18.81,17.35,16.93,17.19
"12846",63,2016,18.69,17.09,16.48,16.84
"12847",64,2016,18.4,15.5,15.1,15.29
"12848",65,2016,18.5,14.54,14.58,15.33
"12849",66,2016,17.27,12.76,12.93,13.38
"12850",67,2016,18.47,15.29,14.81,14.82
"12851",68,2016,18.12,14.34,14.14,14.8
"12852",69,2016,17.85,14.15,14.43,14.24
"12853",70,2016,16.64,12.92,12.91,13.27
"12854",71,2016,15.7,13.02,12.51,13.27
"12855",72,2016,14.9,12.62,12.25,13.23
"12856",73,2016,17.31,13.95,13.96,13.39
"12857",74,2016,18.2,16.69,17.2,16.12
"12858",75,2016,18.95,17.72,18.4,17.52
"12859",76,2016,19.13,18.59,19.04,18.32
"12860",77,2016,19.49,19.14,19.54,19.01
"12861",78,2016,19.08,18.88,19,19.37
"12862",79,2016,19.32,19.08,18.77,19.32
"12863",80,2016,19.72,19.62,19.44,19.66
"12864",81,2016,19.55,19.3,19.21,19.32
"12865",82,2016,19.42,19.09,17.94,19.4
"12866",83,2016,19.13,17.65,16.06,18.55
"12867",84,2016,18.18,15.81,15.62,16.21
"12868",85,2016,17.99,15.68,14.98,15.84
"12869",86,2016,18.87,16.05,15.13,16.2
"12870",87,2016,19.71,17.54,16.54,17.59
"12871",88,2016,18.93,18.54,18.35,18.12
"12872",89,2016,18.78,18.51,18.18,17.94
"12873",90,2016,18.73,18.32,18.14,18.35
"12874",91,2016,19.24,18.97,19.24,19.03
"12875",92,2016,19.26,19.07,19.53,18.89
"12876",93,2016,19.25,18.94,19.17,19.03
"12877",94,2016,19.03,18.74,18.96,18.79
"12878",95,2016,18.82,18.88,19.08,18.74
"12879",96,2016,19.06,18.91,19.2,18.93
"12880",97,2016,19.18,19.01,19.25,19
"12881",98,2016,19.19,19.15,19.47,19.4
"12882",99,2016,19.73,19.51,19.46,19.53
"12883",100,2016,19.49,19.66,19.64,19.69
"12884",101,2016,19.71,19.55,19.79,19.46
"12885",102,2016,19.53,19.26,19.12,19.45
"12886",103,2016,19.59,19.06,19.23,19.32
"12887",104,2016,19.22,19.12,19.46,19.46
"12888",105,2016,19.16,19.17,19.37,19.52
"12889",106,2016,18.84,19.01,19.67,19.07
"12890",107,2016,19.94,19.69,20.06,19.73
"12891",108,2016,19.46,19.63,19.6,19.39
"12892",109,2016,19.35,19.37,19.73,19.31
"12893",110,2016,19.41,19.44,19.58,19.38
"12894",111,2016,19.36,19.14,19.68,19.36
"12895",112,2016,19.03,19.04,19.43,19.35
"12896",113,2016,19.24,19.01,19.74,19.17
"12897",114,2016,19.2,19.04,19.61,19.42
"12898",115,2016,19.46,19.32,19.55,19.49
"12899",116,2016,19.3,19.47,19.58,19.38
"12900",117,2016,19.85,19.8,19.9,19.74
"12901",118,2016,19.93,19.75,20.39,19.72
"12902",119,2016,19.37,19.06,19.52,19.09
"12903",120,2016,17.7,18.18,18.37,17.94
"12904",121,2016,16.08,16.63,17.34,16.39
"12905",122,2016,16.24,16.05,17.28,15.6
"12906",123,2016,17.64,17.57,17.65,17.02
"12907",124,2016,17.97,17.84,18.03,18.18
"12908",125,2016,18.19,18.04,18.51,18.12
"12909",126,2016,17.93,17.98,18.43,18.15
"12910",127,2016,18.63,18.68,19.11,18.52
"12911",128,2016,18.66,18.4,18.98,18.12
"12912",129,2016,18.93,18.85,19.05,18.79
"12913",130,2016,18.76,18.73,18.93,19.05
"12914",131,2016,18.64,18.49,19.27,18.34
"12915",132,2016,18.55,18.54,19.38,18.29
"12916",133,2016,18.78,18.7,19.14,18.51
"12917",134,2016,19.12,18.93,19.33,18.94
"12918",135,2016,18.82,18.85,19.15,18.89
"12919",136,2016,18.63,18.79,19.15,18.73
"12920",137,2016,19.17,19.11,19.55,18.95
"12921",138,2016,18.88,18.72,19.29,18.78
"12922",139,2016,18.83,18.64,18.93,18.67
"12923",140,2016,19.07,18.86,19.36,18.65
"12924",141,2016,18.72,18.62,19.43,18.42
"12925",142,2016,18.77,18.84,19.26,18.73
"12926",143,2016,18.82,18.63,18.95,18.48
"12927",144,2016,19.01,18.83,19.33,18.83
"12928",145,2016,18.67,18.76,19.15,18.63
"12929",146,2016,18.34,18.32,18.65,18.49
"12930",147,2016,18.25,18.3,18.42,18.5
"12931",148,2016,18.57,18.49,18.79,18.39
"12932",149,2016,18.48,18.59,19.02,18.51
"12933",150,2016,18.41,18.33,18.71,18.12
"12934",151,2016,18.47,18.28,18.64,18.36
"12935",152,2016,18.42,18.48,18.95,18.35
"12936",153,2016,18.48,18.59,18.68,18.46
"12937",154,2016,18.32,18.08,18.8,17.95
"12938",155,2016,18.4,18.27,18.77,18.04
"12939",156,2016,18.22,18.13,18.92,17.23
"12940",157,2016,18.41,18.39,19,18.23
"12941",158,2016,18.35,18.52,19.14,18.42
"12942",159,2016,18.74,18.75,18.82,18.69
"12943",160,2016,18.44,18.63,18.88,18.65
"12944",161,2016,18.47,18.54,18.79,18.33
"12945",162,2016,17.87,17.9,17.98,17.79
"12946",163,2016,17.57,17.59,17.99,17.51
"12947",164,2016,17.47,17.35,17.8,17.26
"12948",165,2016,17.24,17.25,17.67,17.1
"12949",166,2016,16.9,16.84,17.44,16.74
"12950",167,2016,16.73,16.68,17,16.73
"12951",168,2016,16.76,16.71,17.04,16.57
"12952",169,2016,17.49,17.26,17.64,17.01
"12953",170,2016,17.69,17.58,17.97,17.48
"12954",171,2016,17.61,17.51,17.91,17.5
"12955",172,2016,17.57,17.38,17.99,17.32
"12956",173,2016,17.27,17.36,17.57,17.63
"12957",174,2016,16.92,17.17,17.57,17.18
"12958",175,2016,17.21,17.51,17.44,17.59
"12959",176,2016,17.4,17.28,17.8,17.43
"12960",177,2016,17.23,17.35,17.73,17.29
"12961",178,2016,17.72,17.69,17.88,17.69
"12962",179,2016,17.52,17.54,18.03,17.46
"12963",180,2016,17.94,18.01,18.24,17.84
"12964",181,2016,17.67,17.74,18.25,17.54
"12965",182,2016,17.6,17.61,17.66,17.47
"12966",183,2016,17.5,17.53,17.74,17.36
"12967",184,2016,17.38,17.39,17.83,17.33
"12968",185,2016,17.47,17.29,17.87,17.41
"12969",186,2016,17.08,17.32,17.68,17.37
"12970",187,2016,16.4,16.91,17.15,16.95
"12971",188,2016,17.45,17.35,17.56,17.21
"12972",189,2016,17.59,17.42,17.85,17.33
"12973",190,2016,17.38,17.37,17.95,17.2
"12974",191,2016,17.87,17.8,18.24,17.46
"12975",192,2016,17.7,17.75,18.1,17.67
"12976",193,2016,18.05,18.06,17.83,17.97
"12977",194,2016,17.77,17.43,18.19,17.22
"12978",195,2016,18.1,17.9,18.33,17.56
"12979",196,2016,18,18.07,18.14,18.06
"12980",197,2016,17.96,17.92,17.99,17.89
"12981",198,2016,17.94,17.71,17.9,17.9
"12982",199,2016,17.61,17.12,17.75,17.37
"12983",200,2016,17.48,17.04,17.51,17.48
"12984",201,2016,17.66,17.49,17.73,17.38
"12985",202,2016,17.48,17.4,17.78,17.32
"12986",203,2016,17.17,17.07,17.56,16.67
"12987",204,2016,17.14,17.01,17.49,16.53
"12988",205,2016,16.47,16.86,17.47,16.16
"12989",206,2016,16.83,17.27,17.47,16.72
"12990",207,2016,17.24,17.11,17.17,17.27
"12991",208,2016,17.22,17.42,17.36,17.52
"12992",209,2016,17.89,17.84,17.99,18.06
"12993",210,2016,17.47,17.52,17.81,17.61
"12994",211,2016,17.57,17.25,17.87,17.36
"12995",212,2016,17.5,16.98,17.66,16.8
"12996",213,2016,17.33,17.11,17.97,16.87
"12997",214,2016,17.67,17.58,17.81,17.04
"12998",215,2016,17.51,17.08,18.01,16.69
"12999",216,2016,17.27,16.5,17.22,16.24
"13000",217,2016,17.64,17.57,17.34,17.54
"13001",218,2016,17.83,18.01,17.86,17.74
"13002",219,2016,17.13,16.96,17.4,16.8
"13003",220,2016,17.79,17.69,17.86,17.7
"13004",221,2016,18.54,18.37,18.59,18.28
"13005",222,2016,18.42,18.21,18.52,18.26
"13006",223,2016,18.24,18.18,18.75,18.11
"13007",224,2016,17.88,17.97,18.13,17.91
"13008",225,2016,17.99,18.07,18.42,17.87
"13009",226,2016,17.79,17.96,17.83,17.79
"13010",227,2016,17.79,17.67,18.04,17.66
"13011",228,2016,18.24,18.3,18.49,18
"13012",229,2016,18.73,18.59,18.68,18.51
