"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"13898",19,2019,78.38,59.5,63.66,58.87
"13899",20,2019,78.34,58.26,65.34,56.11
"13900",21,2019,73.94,57.44,61.4,55.76
"13901",22,2019,67.78,50.51,54.04,50.29
"13902",23,2019,66.36,49.33,51.31,48.6
"13903",24,2019,62.21,47.55,49.43,49.13
"13904",25,2019,66.55,49.82,52.46,52.28
"13905",26,2019,64.7,48.09,50.54,51.92
"13906",27,2019,66.39,49.02,52.73,50.22
"13907",28,2019,64.84,48.8,51.5,49.77
"13908",29,2019,61.06,48.01,49.35,51.47
"13909",30,2019,68.52,50.62,57.14,50.19
"13910",31,2019,69.48,50.93,54.69,50.3
"13911",32,2019,65.94,47.86,50.74,47.62
"13912",33,2019,62.85,46.11,50.53,46.27
"13913",34,2019,72.66,49.17,60.1,45.86
"13914",35,2019,82.19,65.35,71.87,62.81
"13915",36,2019,84.03,69.52,69.76,67.28
"13916",37,2019,83.53,68.43,64.98,66.31
"13917",38,2019,82.5,61.46,59.65,62.45
"13918",39,2019,74.8,52.65,50.61,51.23
"13919",40,2019,63.23,46.2,45.83,47.4
"13920",41,2019,59.46,43.05,42.05,44.93
"13921",42,2019,54.74,44.37,42.16,43.89
"13922",43,2019,59.94,45.97,47.31,45.44
"13923",44,2019,72.74,47.54,54.43,46.62
"13924",45,2019,78.87,63.97,63.98,62.54
"13925",46,2019,77.03,61.62,61.97,60.78
"13926",47,2019,77.92,61.26,61.92,63.34
"13927",48,2019,82.71,68.63,64.59,69.79
"13928",49,2019,78.57,61.09,60.49,63.64
"13929",50,2019,67.58,51.85,50.32,55.5
"13930",51,2019,58.98,48.24,46.2,49.86
"13931",52,2019,60.34,45.99,45.74,47.87
"13932",53,2019,67.3,49.16,51.69,49.18
"13933",54,2019,70.22,49.86,53.77,49.54
"13934",55,2019,53.37,43.01,44.18,43.98
"13935",56,2019,46.67,40.14,41.61,40.42
"13936",57,2019,47.48,41.4,41.22,41.3
"13937",58,2019,45.51,41.34,38.94,43.08
"13938",59,2019,52.22,44.49,44.45,42.94
"13939",60,2019,60.22,44.04,47.03,43.51
"13940",61,2019,72.15,47.99,49.3,48.81
"13941",62,2019,79.18,57.25,60.21,59.84
"13942",63,2019,74.12,57.73,57.64,54.3
"13943",64,2019,74.11,51.83,53.05,51.53
"13944",65,2019,78.51,59.49,60.04,56.32
"13945",66,2019,80.25,61.58,58.28,59.79
"13946",67,2019,80.61,61.15,60.4,59.04
"13947",68,2019,81.7,64.63,67.8,62.05
"13948",69,2019,86.46,69.81,65.59,70.34
"13949",70,2019,82.5,62.52,60.31,64.75
"13950",71,2019,84.74,57.64,57.35,58.79
"13951",72,2019,83.17,63.46,64.19,61.63
"13952",73,2019,84.56,61.58,67.06,62.55
"13953",74,2019,87.21,67.34,66.48,68.87
"13954",75,2019,83.67,60.98,66.18,59.03
"13955",76,2019,86.09,66.74,67.96,65.01
"13956",77,2019,86.31,65.74,65.73,63.14
"13957",78,2019,83.91,61.79,58.69,59.9
"13958",79,2019,79.13,54,56.08,52.66
"13959",80,2019,80.1,54.98,57.72,54.12
"13960",81,2019,84.96,64.99,69.75,59.93
"13961",82,2019,88.06,66.47,66.47,66.5
"13962",83,2019,78.07,59.37,59.8,58.82
"13963",84,2019,70.54,46.46,46.68,46.81
"13964",85,2019,75.4,48.14,52.58,47.8
"13965",86,2019,78.1,59.01,57.39,58.52
"13966",87,2019,77.96,61.46,64.46,61.78
"13967",88,2019,86.39,71.09,77.34,74.66
"13968",89,2019,86.81,80.59,82.55,82.75
"13969",90,2019,87.49,85.74,83.29,86.49
"13970",91,2019,91.66,85.18,84.66,82.55
"13971",92,2019,85.62,74.05,72.56,76.27
"13972",93,2019,73.39,63.2,58.1,64.78
"13973",94,2019,67.54,61.03,53.84,62.64
"13974",95,2019,63.38,55.71,51.21,58.81
"13975",96,2019,59.56,52.1,46.93,53.75
"13976",97,2019,61.95,53.11,48.21,52.84
"13977",98,2019,78.41,65.06,71.53,64.43
"13978",99,2019,86.01,75.52,80.14,78.82
"13979",100,2019,82.94,71.84,74.13,74.75
"13980",101,2019,84.52,70.54,70.38,71.62
"13981",102,2019,89.37,77.46,77.83,78.04
"13982",103,2019,85.87,75.58,81.86,76.12
"13983",104,2019,87.71,78.29,79.12,78.69
"13984",105,2019,88.32,80.51,79.36,84.12
"13985",106,2019,87.33,82.09,81.76,83.27
"13986",107,2019,91.27,82.44,84.11,83.7
"13987",108,2019,93.91,90.09,87,94.35
"13988",109,2019,89.86,84.14,85.14,88.3
"13989",110,2019,91.9,83.98,86.29,83.65
"13990",111,2019,94.26,88.69,87.61,89.89
"13991",112,2019,92.47,88.28,88.13,88.22
"13992",113,2019,86.38,83.67,85.12,81.63
"13993",114,2019,91.49,87.28,85.73,89.7
"13994",115,2019,91.81,89.52,92.58,88.81
"13995",116,2019,94.32,89.96,92.71,91.18
"13996",117,2019,91.7,88.26,89.32,88.43
"13997",118,2019,86.58,84.88,83.09,86.56
"13998",119,2019,83.72,82.37,81.76,81.52
"13999",120,2019,79.64,75.89,76.53,77.87
"14000",121,2019,75.42,70.78,71.55,71.08
"14001",122,2019,80.73,70.42,75.25,69.72
"14002",123,2019,90.19,82.13,84.88,78.18
"14003",124,2019,91.69,83.77,84.86,81.6
"14004",125,2019,90.07,84.4,84.95,83.77
"14005",126,2019,90.64,85.16,85.06,86.5
"14006",127,2019,91.74,86.55,90.39,83.12
"14007",128,2019,93.67,88.12,91.78,89.38
"14008",129,2019,89.68,88.24,90.94,93.09
"14009",130,2019,85.57,85.73,88.67,85.87
"14010",131,2019,89.5,86.95,87.65,88.39
"14011",132,2019,88.59,88.82,90.2,88.83
"14012",133,2019,91.3,90.77,91.83,89.59
"14013",134,2019,94.9,91.19,90.09,93.18
"14014",135,2019,94,90.37,92.38,92.08
"14015",136,2019,93.64,86.81,89.51,87.99
"14016",137,2019,90.69,85.06,89.24,88.47
"14017",138,2019,91.26,84.73,86.62,85.72
"14018",139,2019,94.12,88.83,87.02,91.42
"14019",140,2019,90.53,86.08,88.04,87.48
"14020",141,2019,87.67,84.04,84.95,84.13
"14021",142,2019,86.88,84.82,86.21,84.65
"14022",143,2019,92.67,87.3,90.9,88.45
"14023",144,2019,85.04,84.46,85.69,83.56
"14024",145,2019,85,85.24,84.19,85.16
"14025",146,2019,89.92,87.88,88.42,88.97
"14026",147,2019,90.79,89.65,94.19,88.51
"14027",148,2019,87.92,87.35,87.51,86.28
"14028",149,2019,89.03,87.17,87.89,89.28
"14029",150,2019,89.25,89.22,92.15,88.05
"14030",151,2019,91.46,89.22,90.63,89.84
"14031",152,2019,92.5,89.04,92.18,91.28
"14032",153,2019,91.01,87.23,90.45,87.87
"14033",154,2019,86.74,85.77,86.46,88.59
"14034",155,2019,93.84,88.98,92.24,85.83
"14035",156,2019,89.88,88.1,88.85,87.8
"14036",157,2019,92.35,88.14,91.3,88.05
"14037",158,2019,87.42,86.35,89.67,84.62
"14038",159,2019,89.95,86.26,90.92,85.97
"14039",160,2019,90.59,85.71,90,85.87
"14040",161,2019,93.72,88.39,89.94,90.65
"14041",162,2019,93.7,90.71,92.61,92.68
"14042",163,2019,95.01,94.39,90.94,94.95
"14043",164,2019,91.99,86.5,93.01,86.39
"14044",165,2019,91.16,90.84,91.51,89.17
"14045",166,2019,90.44,84.58,87.44,84.52
"14046",167,2019,92.25,88.81,92.18,88.34
"14047",168,2019,95.61,91.61,92.61,92.72
"14048",169,2019,90.2,87.64,87.64,89.73
"14049",170,2019,90.29,87.95,88.5,90.28
"14050",171,2019,92.2,88.27,89.51,90.31
"14051",172,2019,93.28,90.97,92.35,90.49
"14052",173,2019,92.22,90.22,91.83,91.65
"14053",174,2019,91.33,89.87,90.96,89.95
"14054",175,2019,94,93.5,91.43,95.48
"14055",176,2019,95.08,92.83,93.38,93.94
"14056",177,2019,88.38,85.51,84.87,88.19
"14057",178,2019,86.17,79.81,79.41,80.55
"14058",179,2019,85.56,81.02,84.28,80.52
"14059",180,2019,90.85,87.76,88.09,88.97
"14060",181,2019,93.62,88.34,89.29,89.14
"14061",182,2019,96.3,90.26,93.98,92.5
"14062",183,2019,95.09,91.37,94.21,89.73
"14063",184,2019,88.45,84.95,86.17,85.2
"14064",185,2019,85.29,79.32,82.1,80.2
"14065",186,2019,92.31,86.83,87.31,87.98
"14066",187,2019,87.45,86.74,87.58,87.48
"14067",188,2019,87.58,82.16,86.53,84.34
"14068",189,2019,88.37,86.6,89.74,85.25
"14069",190,2019,94.84,91.21,93.33,88.98
"14070",191,2019,90.32,86.28,89.38,86.09
"14071",192,2019,88.14,83.48,88.28,85.54
"14072",193,2019,85.62,83.11,88.72,83.41
"14073",194,2019,88.75,88,86,88.33
"14074",195,2019,89.07,85.9,87.46,85.97
"14075",196,2019,87.65,83.46,87.91,83.18
"14076",197,2019,87.68,84.31,88.67,84.14
"14077",198,2019,87.13,86.56,88.49,83.47
"14078",199,2019,86.23,82.26,85.95,80.89
"14079",200,2019,90.95,87.44,90.85,85.34
"14080",201,2019,91.63,89.19,90.72,89.56
"14081",202,2019,87.2,85.69,88.18,87.87
"14082",203,2019,88.9,86.08,89.59,88.03
"14083",204,2019,93.61,90.14,93.93,90.65
"14084",205,2019,89.5,87.83,88.2,90.51
"14085",206,2019,93.12,86.6,89.73,89.44
"14086",207,2019,93.05,88.76,90.75,91.12
"14087",208,2019,91.17,88.27,89.9,90.18
"14088",209,2019,90.2,85.58,87.24,83.75
"14089",210,2019,83.51,78.81,81.67,77.68
"14090",211,2019,82.1,77.96,86.28,77.61
"14091",212,2019,87.47,85.14,93.13,81.42
"14092",213,2019,87.96,84.28,85.8,83.59
"14093",214,2019,83.33,82.21,87.87,75.88
"14094",215,2019,89.17,87.37,88.8,81.11
"14095",216,2019,92.02,91.06,91,87.87
"14096",217,2019,87.78,83.09,91.03,83.97
"14097",218,2019,77.9,73.62,80.8,72.42
"14098",219,2019,80.14,76.73,87.96,76.71
"14099",220,2019,86.52,80.91,83.85,78.54
"14100",221,2019,83.52,79.61,84.03,75.23
"14101",222,2019,90.22,83.14,86.51,80.53
"14102",223,2019,87.98,85.64,85.55,82
"14103",224,2019,88,84.78,87.19,80.88
"14104",225,2019,92.39,84.15,90.72,83.4
"14105",226,2019,91.22,85.52,92.09,82.86
"14106",227,2019,87.38,79.66,90.44,79.43
"14107",228,2019,90.22,83.24,92.29,82.44
"14108",229,2019,81.24,78.68,84.68,74.81
"14109",230,2019,81.05,75.6,77.67,72.76
"14110",231,2019,86.03,79.48,82.08,75.63
"14111",232,2019,83.71,80.62,85.05,70.97
"14112",233,2019,83.71,81.22,87.15,74.46
"14113",234,2019,85.65,80.05,89.22,74.08
"14114",235,2019,86.6,84.89,86.4,80.41
"14115",236,2019,84.66,81.84,83.95,80.69
"14116",237,2019,84.78,82.16,84.37,79.95
"14117",238,2019,84.02,81.17,88.57,77.67
"14118",239,2019,86.26,82.62,86.48,80.84
"14119",240,2019,86.85,84.45,86.28,83.13
"14120",241,2019,82.8,78.57,83.86,74.24
"14121",242,2019,81.57,76.84,82.31,71.27
"14122",243,2019,83.97,80.08,83.24,77.2
"14123",244,2019,85.63,80.63,86.36,73.54
"14124",245,2019,85.61,80.79,86.63,73.61
"14125",246,2019,81.78,78.95,83.95,74.45
"14126",247,2019,82.2,79.4,87.24,75.77
"14127",248,2019,87.18,83.88,90.27,78.93
"14128",249,2019,84.86,81.52,85.71,73.47
"14129",250,2019,80.82,77.55,81.85,73.15
"14130",251,2019,81.83,75.91,85.28,67.13
"14131",252,2019,83.86,76.62,84.73,66.69
"14132",253,2019,83.14,78.71,85.59,72.04
"14133",254,2019,81.36,76.29,85.74,69.91
"14134",255,2019,82.82,77.53,83.79,70.4
"14135",256,2019,85.77,81.31,86.49,73.33
"14136",257,2019,85.51,78.93,86.25,70.22
"14137",258,2019,82.42,78.64,86.95,70.01
"14138",259,2019,82.02,78.71,87.24,68.53
"14139",260,2019,84.27,80.14,84.97,76.58
"14140",261,2019,83.04,76.4,84.33,74.25
"14141",262,2019,82.42,80.14,82.45,74.09
"14142",263,2019,86.59,84.57,83.23,83.46
"14143",264,2019,83.96,80.98,87.77,74.29
"14144",265,2019,84.25,79.46,87.82,76.7
"14145",266,2019,85.7,82.42,86.43,78.54
"14146",267,2019,82.45,80.22,81.31,76.48
"14147",268,2019,84.39,81.59,83.68,80.01
"14148",269,2019,86.87,83.84,83.97,82.52
"14149",270,2019,86.21,80.56,84.52,81.08
"14150",271,2019,87.12,81.6,86.09,82.36
"14151",272,2019,89.18,85.35,88.98,84.17
"14152",273,2019,85.23,84.29,88.85,86.2
"14153",274,2019,81.76,82.56,81,82.12
"14154",275,2019,85.67,80.22,81.44,82.8
"14155",276,2019,93.11,90.08,92.6,89.2
"14156",277,2019,84.63,83.68,87.02,82.75
"14157",278,2019,85.01,80.68,84.99,80.71
"14158",279,2019,85.92,79.71,82.47,81.22
"14159",280,2019,88.51,80.55,85.53,82.15
"14160",281,2019,91.39,85.49,88.99,87.64
"14161",282,2019,90.79,84.59,91.9,80.73
"14162",283,2019,86.05,80.55,86.97,81.34
"14163",284,2019,84.74,84.19,84.39,83.5
"14164",285,2019,87.57,85.03,85.64,86.01
"14165",286,2019,86.06,82.97,86.21,81.66
"14166",287,2019,87.04,81.57,86.39,81.17
"14167",288,2019,93.35,88.63,90.02,90.75
"14168",289,2019,89.93,85.84,87.91,85.44
"14169",290,2019,84.64,81.88,83.67,82.03
"14170",291,2019,90.83,86.52,87.32,87.43
"14171",292,2019,90.6,89.8,90.35,90.1
"14172",293,2019,90.94,86.74,88.12,87.2
"14173",294,2019,88.41,85.03,89.16,85.73
"14174",295,2019,87.95,84.51,83.82,84.6
"14175",296,2019,89.84,83.32,86.81,83.51
"14176",297,2019,90.15,87.39,90.41,88.05
"14177",298,2019,92.86,90.04,94.04,89.12
"14178",299,2019,87.75,83.61,87.87,83.28
"14179",300,2019,88.6,83.5,85.38,85.2
"14180",301,2019,89.58,84.5,86.64,86.55
"14181",302,2019,85.53,79.7,82.2,81.56
"14182",303,2019,91.6,82.61,86.71,83.26
"14183",304,2019,89.48,86.67,86.19,87.09
"14184",305,2019,92.53,89.48,89.55,89.56
"14185",306,2019,93.35,90.02,91.33,91.81
"14186",307,2019,86.28,86.27,88.61,86.48
"14187",308,2019,85.38,83.8,84.54,82.97
"14188",309,2019,88.59,83.77,84.88,84.09
"14189",310,2019,90.54,84.07,85.27,83.7
"14190",311,2019,90.8,86.42,87.85,86.63
"14191",312,2019,87.66,83.54,86.42,82.45
"14192",313,2019,91.41,87.13,90.1,86.76
"14193",314,2019,89.09,88.03,87.01,89.25
"14194",315,2019,91.66,87.15,87.29,88.11
"14195",316,2019,92.15,86.62,88.57,88.25
"14196",317,2019,90.07,86.42,87.01,87.71
"14197",318,2019,86.46,83.32,82.94,84.03
"14198",319,2019,84.91,79.76,81.81,81.42
"14199",320,2019,86.27,80.07,81.21,81.73
"14200",321,2019,85.83,81.86,83.6,82.32
"14201",322,2019,83.76,79.11,79.72,82.78
"14202",323,2019,82.94,79.04,80.79,81.44
"14203",324,2019,88.56,84.22,86.75,86.59
"14204",325,2019,92.8,87.7,90.14,87.5
"14205",326,2019,87.73,86.33,88.61,87.07
"14206",327,2019,84.4,81.96,82.97,83.5
"14207",328,2019,87.12,81.86,83.58,82.94
"14208",329,2019,88.56,86.28,86.43,85.5
"14209",330,2019,89.42,86.29,87.03,86.86
"14210",331,2019,87.89,83.81,83.67,83.26
"14211",332,2019,85.36,80.59,81.32,79.54
"14212",333,2019,88.68,79.53,81.44,80.55
"14213",334,2019,87.14,80.77,82.83,83.23
"14214",335,2019,85.59,79.17,80.85,78.41
"14215",336,2019,86.98,82.36,84.53,80.85
"14216",337,2019,85.54,79.65,81.73,79.45
"14217",338,2019,85.39,75.32,79.03,73.85
"14218",339,2019,86.8,76.18,78.15,76.01
"14219",340,2019,82.77,72.31,74.23,72.22
"14220",341,2019,85.29,73.54,76.82,73.52
"14221",342,2019,84.83,75.75,77.21,74.71
"14222",343,2019,81.07,71.17,71.4,71.74
"14223",344,2019,80.59,68.8,71.38,68.88
"14224",345,2019,82.94,71.43,74.68,68.76
"14225",346,2019,81.9,71.29,74.68,71.33
"14226",347,2019,80.43,68.63,73.39,67.93
"14227",348,2019,84.17,72.05,76.27,69.29
"14228",349,2019,92.33,81.51,83.37,81.46
"14229",350,2019,90.39,82.22,86.51,80.58
"14230",351,2019,85.41,74.81,75.63,73.88
"14231",352,2019,85.05,73.75,71.9,73.5
"14232",353,2019,85.04,72.69,74.38,70.24
"14233",354,2019,92.51,83.73,87.97,82.97
"14234",355,2019,91.02,85.37,81.76,84.29
"14235",356,2019,87.02,78.26,76.19,75.79
"14236",357,2019,86.22,77.09,77.65,75.59
"14237",358,2019,88.97,80.65,85.42,77.04
"14238",359,2019,88.45,80.64,83.7,77.85
"14239",360,2019,86.62,83.17,81.12,81.48
"14240",361,2019,88.54,82.26,80.35,82.85
"14241",362,2019,88.83,80.83,80.45,81.65
"14242",363,2019,87.93,74.13,76.4,79.02
"14243",364,2019,87.73,72.08,74.01,72.49
"14244",365,2019,77.9,64.88,66.68,66.96
"14245",1,2020,74.02,62.86,64.09,63.77
"14246",2,2020,69.6,57.45,58.45,60.16
"14247",3,2020,66.93,55.51,54.62,58.53
"14248",4,2020,67.55,56.23,58.62,56.4
"14249",5,2020,63.37,54.49,53.32,56.9
"14250",6,2020,60.83,52.97,51.55,55.84
"14251",7,2020,61.72,52.79,53.1,56.48
"14252",8,2020,62.67,50.66,53.31,54.44
"14253",9,2020,63.37,53.3,56.25,55.18
"14254",10,2020,60.09,51.61,52.91,52.68
"14255",11,2020,62.94,50.83,54.04,52.39
"14256",12,2020,61.37,49.8,51.2,52.36
"14257",13,2020,59.43,49.24,51.42,51.64
"14258",14,2020,60.64,53.09,54.6,53.61
"14259",15,2020,70.09,57,59.66,56.4
"14260",16,2020,78.72,64.61,71.75,62.58
"14261",17,2020,84.31,74.45,77.82,73.96
"14262",18,2020,81.96,67.61,71.19,69.93
"14263",19,2020,80.19,64.83,65.28,68.53
"14264",20,2020,80.2,64.32,67.47,66.72
"14265",21,2020,79.98,62.87,66.5,64.87
"14266",22,2020,78.3,60.2,60.94,60.41
"14267",23,2020,70.64,51.13,52.75,54.61
"14268",24,2020,65.09,47.39,46.94,51.9
"14269",25,2020,66.56,46.08,46.59,51.41
"14270",26,2020,70.73,51.01,50.89,53.15
"14271",27,2020,66.58,48.81,52.45,49.44
"14272",28,2020,64.17,47.29,50.82,47.3
"14273",29,2020,57.87,45.37,47.58,48.44
"14274",30,2020,62.97,46.74,50.33,47.47
"14275",31,2020,74.25,60.75,65.02,56.58
"14276",32,2020,71.93,57.84,64.35,53.31
"14277",33,2020,79.49,56.22,59.24,57.19
"14278",34,2020,75.71,59.46,59.29,60.46
"14279",35,2020,59.34,42,43.04,42.35
"14280",36,2020,50.31,40.19,40.1,41.35
"14281",37,2020,50.4,40.57,40.99,41.08
"14282",38,2020,53.21,41.38,41.17,40.87
"14283",39,2020,49.38,41.56,40.12,43.51
"14284",40,2020,44.42,39.69,39.94,43
"14285",41,2020,46.78,41.32,39.9,42.15
"14286",42,2020,51.31,43.09,40.93,45.5
"14287",43,2020,52.78,46.98,44.72,46.78
"14288",44,2020,55.3,46.97,46.55,49.83
"14289",45,2020,70.66,49.74,56.87,51.11
"14290",46,2020,61.11,48.25,50.25,51.95
"14291",47,2020,57.73,44.47,43.12,48.61
"14292",48,2020,52.5,42.92,41.4,46.12
"14293",49,2020,56.85,48.62,49.5,48.05
"14294",50,2020,71.7,55.31,54.5,57.33
"14295",51,2020,61.78,47.31,45.02,50.62
"14296",52,2020,53.2,43.96,40.3,47.12
"14297",53,2020,53.06,43.35,41.15,45.46
"14298",54,2020,66.83,50.46,54.51,51.96
"14299",55,2020,78.77,58.17,62.28,58.3
"14300",56,2020,80.61,60.62,60.28,58.75
"14301",57,2020,78.34,58.56,55.51,60.4
"14302",58,2020,69.15,49.68,46.94,48.84
"14303",59,2020,66.08,45.46,43.48,46.99
"14304",60,2020,67.38,50.26,49.87,48.13
"14305",61,2020,66.29,52.18,51.65,48.73
"14306",62,2020,69.58,55.32,48.67,52.46
"14307",63,2020,71.16,53.67,45.2,54.77
"14308",64,2020,64.57,44.42,40.31,47.47
"14309",65,2020,56.96,38.91,36.94,40.29
"14310",66,2020,54.24,43.24,44.16,42.2
"14311",67,2020,61.27,48.08,47.75,45.1
"14312",68,2020,70.99,57.33,54.3,56.08
"14313",69,2020,70.35,55.54,49.24,59.02
"14314",70,2020,59.27,48.31,42.09,51.46
"14315",71,2020,61.09,47.91,49.3,50.65
"14316",72,2020,66.03,53.67,53.42,50.53
"14317",73,2020,78.6,61.13,59.67,61.09
"14318",74,2020,88.44,72.14,64.88,77.13
"14319",75,2020,85.32,68.68,60.84,74.08
"14320",76,2020,71.83,56.01,47.18,61.88
"14321",77,2020,61.33,46.51,42.38,50.54
"14322",78,2020,58.7,42.19,42.48,46.61
"14323",79,2020,67.07,47.24,46.57,48.71
"14324",80,2020,65.72,45.98,46.62,48.3
"14325",81,2020,55.06,39.27,40.24,41.06
"14326",82,2020,48.96,38.59,39.87,39.78
"14327",83,2020,61.49,43.14,47.86,42.64
"14328",84,2020,73.36,55.63,56.81,54.74
"14329",85,2020,67,47.42,49.68,49.94
"14330",86,2020,66.07,46.38,46.01,46.35
"14331",87,2020,57.4,38.98,36.94,40.27
"14332",88,2020,51.08,35.7,36.85,37.48
"14333",89,2020,56.46,39.29,41.22,38.64
"14334",90,2020,77.98,49.26,54.24,51.75
"14335",91,2020,85.01,68.67,71.21,74.4
"14336",92,2020,82.83,67.05,66.71,73.88
"14337",93,2020,85.42,75.91,71.94,82.29
"14338",94,2020,81.78,69.03,75.92,71.47
"14339",95,2020,82.02,71.66,75.62,70.11
"14340",96,2020,88.7,79.12,80.65,80.04
"14341",97,2020,89.37,80.72,79.67,81.69
"14342",98,2020,85.95,80.79,80.74,80.14
"14343",99,2020,89.01,80.71,78.9,78.93
"14344",100,2020,88.4,81.68,79.58,81.63
"14345",101,2020,87.9,80.76,78.26,83.49
"14346",102,2020,87.88,80.63,76.17,85.74
"14347",103,2020,81.83,72.3,64.41,79.48
"14348",104,2020,73.1,60.39,54.41,67.49
"14349",105,2020,63.11,50.94,44.47,59.73
"14350",106,2020,62.81,49.84,41.42,57.91
"14351",107,2020,63.31,50.56,44.99,58.2
"14352",108,2020,70.63,58.84,57.98,61.63
"14353",109,2020,83.67,70.69,75.93,79
"14354",110,2020,85.48,75.47,80.16,77.24
"14355",111,2020,83.22,74.99,81.83,70.44
"14356",112,2020,87.23,76.83,81.77,75.07
"14357",113,2020,92.03,83.78,87.95,85.16
"14358",114,2020,87.71,81.67,82.53,85
"14359",115,2020,78.34,68.95,69.52,76.22
"14360",116,2020,71.93,62.2,64.87,66.43
"14361",117,2020,75.52,61.78,67.66,65.31
"14362",118,2020,79.11,64.71,69.27,69.7
"14363",119,2020,86.47,72.5,76.22,76.06
"14364",120,2020,87.66,79.13,78.77,84.57
"14365",121,2020,89.14,81.95,80.21,85.4
"14366",122,2020,86.02,80.42,79.46,85.75
"14367",123,2020,85.13,79.49,79.28,82.77
"14368",124,2020,90.5,85.78,79.48,91.1
"14369",125,2020,88.31,83.28,85.24,84.14
"14370",126,2020,86.13,82.33,80.36,84.47
"14371",127,2020,89.67,84.12,80.27,87.51
"14372",128,2020,87.75,85.08,84.78,86.93
"14373",129,2020,95.47,89.71,87.16,90.67
"14374",130,2020,90.53,86.55,82,87.31
"14375",131,2020,89.26,81.03,79.74,82.48
"14376",132,2020,82.18,79.4,77.05,80.74
"14377",133,2020,80.5,77.02,73.87,78.84
"14378",134,2020,85.28,85.22,80.06,84.64
"14379",135,2020,86.28,84.67,86.83,86.67
"14380",136,2020,84.49,83.38,81.05,85.28
"14381",137,2020,86.18,84.32,79.83,87.83
"14382",138,2020,88.66,83.03,86.07,84.9
"14383",139,2020,90.38,87.69,84.26,90.43
"14384",140,2020,84.13,81.39,78.67,83.58
"14385",141,2020,84.84,79.71,77.61,82.79
"14386",142,2020,87.19,81.51,80.54,84.4
"14387",143,2020,88.47,85.91,85.4,84.42
"14388",144,2020,90.39,86.37,84.04,87.9
"14389",145,2020,84.58,81.26,78.18,85.16
"14390",146,2020,87.88,84.92,82.12,84.92
"14391",147,2020,90.98,86.28,88.09,86.44
"14392",148,2020,90.44,87.22,88.37,82.39
"14393",149,2020,90.7,85.54,88.71,85.29
"14394",150,2020,87.74,84.07,85.01,81.96
"14395",151,2020,87.94,85.6,87.27,85.32
"14396",152,2020,93.99,91.75,94.41,90.92
"14397",153,2020,84.78,85.51,86.29,84.17
"14398",154,2020,86.51,82.99,84.59,83.41
"14399",155,2020,90.57,83.42,85.92,82.94
"14400",156,2020,87.38,83.67,84.11,83.48
"14401",157,2020,87.06,85.35,87,83.64
"14402",158,2020,90.35,88.7,88.51,88.66
"14403",159,2020,91.17,88.39,92.75,86.06
"14404",160,2020,87.73,86.63,82.74,88
"14405",161,2020,82.78,83.75,84.77,82.94
"14406",162,2020,84.17,84.08,86.04,84.32
"14407",163,2020,91.82,87.7,88.5,88.82
"14408",164,2020,89.38,84.04,86.58,84.19
"14409",165,2020,84.8,82.61,86.47,83.5
"14410",166,2020,89.19,83.37,87,84.92
"14411",167,2020,91.62,88.98,88.72,91.85
"14412",168,2020,92.27,88.74,92.71,84.51
"14413",169,2020,91.11,86.4,84.86,87.63
"14414",170,2020,94.31,92.93,94.91,91.33
"14415",171,2020,88.11,87.48,87.04,87.85
"14416",172,2020,91.13,87.84,86.87,90.71
"14417",173,2020,93.31,91.35,90.25,91.79
"14418",174,2020,93.55,88.95,89.03,90.61
"14419",175,2020,91.91,88.32,86.85,87.05
"14420",176,2020,88.83,81.55,85.78,80.82
"14421",177,2020,91.53,85.59,87.42,86.55
"14422",178,2020,89.85,84.37,85.37,86.2
"14423",179,2020,92.67,88.62,88.15,88.59
"14424",180,2020,95.96,94.91,93.16,94.38
"14425",181,2020,88.42,86.97,87.3,87.23
"14426",182,2020,85.16,83.13,86.23,83.48
"14427",183,2020,88.14,86.61,88.51,85.65
"14428",184,2020,92.57,88.95,90.52,90.17
"14429",185,2020,89.3,87.89,85.9,88.73
"14430",186,2020,95.44,92.4,91.45,91.79
"14431",187,2020,92.16,88.72,87.47,89.23
"14432",188,2020,96.79,91.58,92.82,91.11
"14433",189,2020,87.59,87,87.22,87.9
"14434",190,2020,84.01,81.85,81.08,84.64
"14435",191,2020,91.59,86.95,86.19,87.51
"14436",192,2020,87.42,85.34,86.81,84.41
"14437",193,2020,92.12,91.83,92.82,91.01
"14438",194,2020,87.24,86.36,88.18,84.79
"14439",195,2020,83.09,85.04,86.2,86.66
"14440",196,2020,87.13,84.66,86.57,85.47
"14441",197,2020,93.35,87.96,90.03,87.33
"14442",198,2020,87.83,84.61,83.71,83.52
"14443",199,2020,87.13,84.65,84.38,83.01
"14444",200,2020,85.93,85.81,88.17,81.33
"14445",201,2020,87.21,85.4,84.34,83.21
"14446",202,2020,91.88,89.52,90.81,89.15
"14447",203,2020,88.66,86.41,88.51,89.12
"14448",204,2020,89.58,86.14,87.35,86.59
"14449",205,2020,93.57,92.41,90.11,93.94
"14450",206,2020,89.84,88.43,91.93,87.06
"14451",207,2020,89.01,85.67,88.95,87.91
"14452",208,2020,92.71,87.93,90.55,87.43
"14453",209,2020,90.55,86.42,90.29,87.22
"14454",210,2020,87.38,81.41,84.41,82.84
"14455",211,2020,85.53,82.88,81.98,85.67
"14456",212,2020,87.43,86.41,87.91,86.96
