"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"15168",193,2022,15.06,11.29,15.29,15.63,21.85,15.43,12.79,14.85,15.99,14.17,11.23,12.67,11.28,10.97,19.03,20.42,19.47,20.19,13.99,18.13,25.08,12.5,10.64,14.4,11.44,11.92,13.23,15.34,14.2,15.77,18.16,25.06,16.74,18.26,17.73,18.58,24.15,12,25.09,13.78,25.04,11.36,20.08,12.07,13.71,12.7,11.4,18.16,24.86,16.69,14.16,12.21,17.76,15.79,15.63,15.49,23.48,12.46,10.94,19.59,12.38,24.46,12.06,12.91
"15169",194,2022,14.69,11.04,15.33,15.27,21.74,15.01,12.43,14.6,15.57,14.07,10.88,12.16,11.03,10.68,18.81,20.08,19.32,19.91,13.57,18.03,25.02,12.01,10.38,14.36,11.17,11.64,13.09,14.79,13.74,15.65,18.1,24.52,16.36,18,17.75,18.46,24.02,11.85,24.67,13.59,24.59,11.09,19.82,11.63,13.68,12.21,11.13,18.16,24.85,16.7,13.76,11.8,17.45,15.27,15.27,15.48,22.93,12.34,10.68,19.38,12.07,24.45,11.91,12.67
"15170",195,2022,14.65,10.64,14.86,15.21,21.88,15.03,12.26,14.37,15.59,13.68,10.53,11.94,10.63,10.35,18.66,20.13,19.21,20.04,13.53,17.8,25.02,11.72,10.01,13.93,10.79,11.28,12.71,14.69,13.72,15.33,17.9,24.51,16.36,18.25,17.41,18.27,23.89,11.56,24.76,13.26,24.63,10.71,19.81,11.37,13.23,11.92,10.73,18.16,24.79,16.39,13.72,11.5,17.4,15.35,15.21,15.06,22.88,11.96,10.31,19.34,11.75,24.53,11.5,12.35
"15171",196,2022,14.3,10.87,14.57,14.81,22.21,14.62,12.4,14.18,15.18,13.49,10.86,12.56,10.9,10.44,18.9,20.54,18.65,20.14,13.42,17.19,25.31,12.27,10.02,13.7,10.89,11.4,12.63,15.29,13.51,14.95,18.06,24.97,15.88,18.45,16.94,18.19,24.2,11.52,25.17,13.1,25.06,10.74,19.82,11.94,13.09,12.52,10.93,18.26,25.02,16.31,13.43,11.94,16.88,15.03,14.81,14.71,23.48,11.91,10.32,18.8,11.88,24.67,11.45,12.37
"15172",197,2022,14.92,11.3,14.83,15.43,21.63,15.33,12.72,14.61,15.88,13.8,11.12,12.6,11.33,11,18.97,20.62,19.11,20.41,13.94,17.64,25.04,12.3,10.51,13.97,11.24,11.66,12.88,15.5,14.19,15.34,18.03,24.81,16.57,18.84,17.26,18.36,23.89,11.98,24.97,13.49,24.86,11.09,20.02,12.14,13.38,12.53,11.27,18.14,24.71,16.4,14.09,12.05,17.5,15.76,15.43,15.03,23.33,12.27,10.76,19.35,12.14,24.18,11.8,12.62
"15173",198,2022,14.88,10.71,15.28,15.48,21.9,15.33,12.4,14.76,15.95,13.96,10.45,11.91,10.7,10.58,19.17,20.42,19.82,20.64,13.69,18.31,24.95,11.71,10.25,14.23,10.78,11.28,12.89,14.55,14.01,15.71,18.27,24.51,16.76,18.72,17.92,18.76,23.92,11.91,24.66,13.58,24.57,10.85,20.4,11.33,13.68,11.89,10.79,18.39,24.72,16.78,13.96,11.6,17.86,15.69,15.48,15.45,23.12,12.42,10.52,19.98,11.87,24.37,11.88,12.45
"15174",199,2022,15.08,10.37,15.6,15.79,22.02,15.55,12.37,15.15,16.28,14,9.98,11.56,10.39,10.38,19.88,20.9,21.05,21.61,13.69,19.29,25.11,11.29,9.88,14.28,10.31,10.91,12.76,14.05,13.99,16.11,18.82,25,17.26,19.45,18.82,19.63,24.13,11.78,25.09,13.61,25.02,10.45,21.37,11,13.76,11.46,10.39,18.59,24.81,17.14,13.95,11.32,18.63,15.96,15.79,15.76,23.59,12.35,10.15,21.19,11.65,24.4,11.73,12.28
"15175",200,2022,15.54,10.53,15.93,16.29,22.02,16.2,12.49,15.47,16.99,14.3,10.03,11.63,10.52,10.56,20.01,21.19,21.55,22.13,14.01,19.73,25.28,11.43,10.17,14.59,10.54,11.07,13.01,14.21,14.57,16.47,18.92,25.32,17.96,19.94,19.21,19.86,24.38,11.99,25.31,13.92,25.29,10.71,21.74,11,14.02,11.62,10.54,18.6,25.01,17.36,14.45,11.45,19.26,16.74,16.29,16.12,23.91,12.59,10.44,21.82,11.79,24.45,11.98,12.47
"15176",201,2022,15.51,10.28,15.92,16.24,22.16,16.09,12.54,15.37,16.8,14.39,9.92,11.24,10.25,10.42,19.72,21.04,21,21.53,14,19.43,25.25,11.21,10.1,14.65,10.44,11.03,13.02,13.92,14.47,16.44,18.81,25.33,17.74,19.53,18.95,19.55,24.39,11.92,25.3,14,25.29,10.7,21.23,10.61,14.06,11.3,10.43,18.64,25.06,17.33,14.42,11.34,18.97,16.53,16.24,16.15,23.78,12.62,10.38,21.22,11.86,24.59,12.01,12.53
"15177",202,2022,14.69,9.73,15.28,15.41,21.64,15.33,11.71,14.57,16.05,13.56,9.12,10.5,9.71,9.96,19.16,20.5,20.36,20.94,13.23,18.73,24.98,10.4,9.55,13.87,9.75,10.18,12.17,13.33,13.77,15.64,18.34,24.87,16.97,19,18.39,19.01,23.9,11.42,24.96,13.14,24.89,9.98,20.63,9.93,13.43,10.57,9.74,18.17,24.66,16.79,13.68,10.54,18.18,15.81,15.41,15.44,23.21,12.06,9.78,20.55,10.91,24.08,11.36,11.56
"15178",203,2022,14.76,10.69,15.36,15.35,21.39,15.17,12.46,14.61,15.74,14.17,10.59,11.97,10.67,10.46,18.63,20.02,19.25,19.85,13.66,18.07,24.56,11.83,10.16,14.41,10.87,11.41,13.02,14.54,13.85,15.77,17.87,24.24,16.51,18.17,17.72,18.3,23.51,11.67,24.42,13.71,24.31,10.89,19.71,11.36,13.68,11.99,10.84,18.03,24.25,16.62,13.82,11.69,17.55,15.52,15.35,15.59,22.78,12.29,10.47,19.32,12.05,23.73,11.85,12.65
"15179",204,2022,13.66,10.18,13.76,14.19,21.66,14.07,11.42,13.32,14.63,12.59,9.86,11.51,10.22,9.96,18.21,20.02,17.88,19.19,12.68,16.42,24.7,11.12,9.42,12.83,9.99,10.4,11.7,14.3,12.97,14.12,17.38,24.37,15.3,17.67,16.2,17.49,23.73,11.08,24.5,12.23,24.41,9.92,19.01,11.04,12.39,11.38,10.1,17.79,24.53,15.58,12.84,10.84,16.24,14.52,14.19,13.89,23,11.35,9.64,18.04,10.85,24.34,10.78,11.34
"15180",205,2022,14.18,10.49,14.24,14.7,21.87,14.53,11.89,13.71,15.08,13.04,10.38,12.07,10.53,10.15,18.57,20.1,18.37,19.75,13.18,16.86,24.57,11.71,9.58,13.32,10.42,10.94,12.22,14.82,13.37,14.53,17.82,24.37,15.78,17.98,16.66,17.91,23.76,11.22,24.46,12.54,24.39,10.27,19.5,11.52,12.72,11.96,10.47,18.21,24.29,16.05,13.31,11.34,16.73,14.93,14.7,14.33,23.12,11.51,9.87,18.58,11.35,23.81,11.01,11.89
"15181",206,2022,14.46,10.56,14.62,15.04,21.74,14.91,12.08,14.13,15.5,13.34,10.52,12.24,10.58,10.27,18.75,20.18,18.97,19.87,13.4,17.47,24.81,11.96,9.79,13.61,10.61,11.14,12.46,14.81,13.66,14.96,17.98,24.59,16.25,18,17.2,18.27,23.92,11.35,24.67,12.91,24.61,10.52,19.72,11.6,13.04,12.21,10.63,18.11,24.56,16.28,13.58,11.57,17.26,15.32,15.04,14.72,23.24,11.81,10.09,19.18,11.6,24.03,11.31,12.11
"15182",207,2022,14.25,10.47,14.46,14.81,21.78,14.61,11.95,14.03,15.16,13.28,10.33,11.85,10.48,10.26,18.66,20.14,18.83,19.9,13.15,17.32,24.84,11.62,9.82,13.53,10.53,11.02,12.39,14.65,13.3,14.88,17.83,24.64,15.94,18.06,16.98,18.11,23.9,11.42,24.68,12.9,24.64,10.47,19.69,11.25,12.96,11.83,10.53,18.08,24.63,16.14,13.32,11.34,16.98,14.89,14.81,14.6,23.03,11.8,10.1,18.99,11.5,24.17,11.29,12.04
"15183",208,2022,14.31,10.14,14.49,14.87,21.66,14.66,12,13.98,15.18,13.32,10.03,11.54,10.15,10,18.49,19.87,18.55,19.5,13.23,17.2,24.29,11.39,9.55,13.52,10.18,10.77,12.28,13.98,13.39,14.88,17.75,24.12,15.94,17.75,16.93,17.95,23.62,11.2,24.15,12.94,24.13,10.23,19.39,10.94,12.98,11.54,10.23,17.9,24.2,16.13,13.39,11.25,16.92,14.95,14.87,14.66,22.7,11.74,9.84,18.68,11.43,23.89,11.21,11.97
"15184",209,2022,14.38,10.26,14.75,14.98,21.89,14.82,11.95,14.12,15.42,13.46,10.16,11.7,10.25,9.93,18.72,20.17,19.02,19.87,13.26,17.62,24.74,11.44,9.56,13.72,10.37,10.9,12.41,14.5,13.54,15.12,17.95,24.55,16.19,18.08,17.34,18.26,23.91,11.12,24.61,13.01,24.56,10.32,19.75,11.13,13.06,11.65,10.37,18,24.6,16.34,13.45,11.23,17.24,15.24,14.98,14.92,23.1,11.7,9.88,19.16,11.44,24.39,11.21,12.03
"15185",210,2022,15.53,11.1,15.59,16.14,22.18,15.95,12.94,15.29,16.54,14.42,10.84,12.2,11.1,10.93,19.43,20.97,20.33,21.07,14.26,18.83,24.97,12.02,10.57,14.62,11.19,11.67,13.27,15.04,14.47,16.23,18.48,25.2,17.41,19.14,18.26,19.06,24.26,12.1,25.13,14.1,25.12,11.2,20.78,11.67,13.93,12.2,11.18,18.48,24.73,17.01,14.52,11.96,18.52,16.22,16.14,15.86,23.98,12.62,10.85,20.57,12.29,24.49,12.15,12.9
"15186",211,2022,15.98,11.28,16.21,16.66,22.2,16.45,13.21,15.78,17.1,14.85,10.88,12.27,11.27,11.35,19.86,21.04,21.09,21.65,14.57,19.55,25.03,12.16,10.99,15.09,11.34,11.84,13.61,14.91,14.89,16.76,18.92,25.08,18.02,19.63,19.03,19.64,24.25,12.66,25.07,14.5,25.04,11.5,21.35,11.7,14.51,12.29,11.33,18.93,24.79,17.54,14.91,12.18,19.21,16.8,16.66,16.44,23.67,13.2,11.23,21.33,12.57,24.29,12.65,13.16
"15187",212,2022,15.49,11.25,15.66,16.06,22.2,15.78,13.12,15.26,16.32,14.51,11.1,12.68,11.23,11.1,19.52,20.81,20,20.78,14.32,18.61,25.06,12.59,10.79,14.71,11.42,11.92,13.43,15.39,14.46,16.18,18.68,25.02,17.13,18.91,18.22,19.09,24.37,12.28,24.97,14.17,24.98,11.46,20.61,11.99,14.08,12.77,11.38,18.62,24.86,17.15,14.52,12.42,18.2,16.04,16.06,15.9,23.65,12.82,11.08,20.11,12.56,24.43,12.35,13.1
"15188",213,2022,15.36,11.15,15.42,15.91,22.2,15.78,12.98,15.06,16.34,14.27,11.12,12.72,11.15,10.86,19.29,20.71,19.72,20.52,14.27,18.35,24.88,12.5,10.53,14.46,11.29,11.8,13.21,15.24,14.57,15.93,18.49,24.95,17.07,18.71,17.95,18.85,24.15,12.02,24.9,13.94,24.9,11.26,20.36,12.09,13.86,12.71,11.29,18.57,24.65,16.95,14.5,12.29,18.05,16.16,15.91,15.64,23.58,12.61,10.83,19.87,12.41,24.26,12.12,12.92
"15189",214,2022,14.8,10.7,15.11,15.36,21.73,15.19,12.56,14.67,15.74,14.01,10.77,12.3,10.69,10.43,18.85,20.43,19.26,19.91,13.71,17.95,24.97,12.19,10.08,14.18,10.89,11.51,12.94,14.79,13.95,15.61,18.07,24.92,16.48,18.1,17.59,18.43,24.06,11.56,24.92,13.64,24.9,10.89,19.85,11.61,13.48,12.35,10.89,18.08,24.73,16.56,13.91,11.96,17.5,15.53,15.36,15.35,23.45,12.16,10.41,19.35,12.18,24.23,11.72,12.71
"15190",215,2022,14.8,10.77,15.14,15.4,21.66,15.16,12.36,14.67,15.76,13.86,10.6,12.15,10.76,10.58,18.98,20.42,19.71,20.36,13.63,18.24,24.98,11.99,10.23,14.14,10.92,11.41,12.87,14.83,13.84,15.61,18.08,24.89,16.6,18.35,17.81,18.62,23.97,11.76,24.98,13.45,24.9,10.89,20.2,11.48,13.47,12.2,10.86,18.12,24.63,16.57,13.85,11.72,17.74,15.48,15.4,15.32,23.38,12.18,10.52,19.84,11.89,24.13,11.73,12.47
"15191",216,2022,14.93,10.98,15.31,15.49,21.66,15.19,12.51,14.59,15.71,14.03,10.83,12.46,10.98,10.7,18.91,20.26,19.34,20,13.76,18.02,24.85,12.21,10.36,14.33,11.1,11.6,13.08,15.18,13.84,15.62,18.2,24.65,16.51,18.17,17.75,18.54,23.69,11.86,24.77,13.54,24.68,11.07,19.9,11.82,13.71,12.45,11.08,18.22,24.36,16.74,13.94,11.9,17.57,15.37,15.49,15.44,23.15,12.41,10.66,19.41,12.05,23.83,11.95,12.65
"15192",217,2022,14.78,10.83,14.86,15.35,21.85,15.13,12.38,14.46,15.65,13.73,10.68,12.01,10.83,10.54,18.82,20.23,19.07,19.83,13.63,17.72,24.91,11.83,10.2,13.94,10.92,11.36,12.73,14.46,13.81,15.35,18.03,24.65,16.42,18.03,17.35,18.33,23.89,11.73,24.76,13.37,24.69,10.84,19.76,11.47,13.31,12.02,10.91,18.23,24.6,16.43,13.85,11.65,17.42,15.37,15.35,15.07,23.14,12.12,10.47,19.2,11.85,24.11,11.64,12.4
"15193",218,2022,14.69,10.9,15.43,15.29,21.96,15.07,12.39,14.65,15.66,14.11,10.84,12.28,10.89,10.5,19.03,20.39,19.55,20.18,13.51,18.21,24.99,12.08,10.18,14.4,11.08,11.57,13.06,14.72,13.69,15.75,18.32,24.84,16.48,18.27,17.95,18.68,24.02,11.66,24.9,13.6,24.85,10.99,20.09,11.69,13.69,12.3,11.05,18.31,24.72,16.86,13.68,11.81,17.58,15.4,15.29,15.59,23.36,12.28,10.51,19.59,12.06,24.35,11.83,12.64
"15194",219,2022,15.18,11.05,15.39,15.77,21.94,15.6,12.6,14.89,16.14,14.22,10.8,11.99,11.04,10.81,19.11,20.78,19.78,20.54,13.93,18.4,25.27,11.82,10.47,14.46,11.15,11.6,13.13,14.9,14.18,15.93,18.22,25.29,16.96,18.7,17.94,18.71,24.34,11.99,25.28,13.86,25.25,11.11,20.3,11.5,13.76,12,11.12,18.3,24.97,16.79,14.22,11.67,18,15.84,15.77,15.64,23.82,12.46,10.75,19.92,12.12,24.54,12,12.74
"15195",220,2022,15.25,10.5,15.31,15.87,21.97,15.62,12.65,15.02,16.22,14.12,10.19,11.6,10.49,10.5,19.33,20.79,20.16,20.87,14,18.65,25.09,11.53,10.07,14.29,10.58,11.11,12.83,14.45,14.19,15.99,18.34,25.02,17.09,18.98,18.11,18.94,24.14,11.81,25.01,13.8,25,10.63,20.65,10.98,13.55,11.66,10.53,18.44,24.79,16.79,14.24,11.57,18.25,15.9,15.87,15.63,23.67,12.2,10.33,20.34,11.9,24.32,11.67,12.5
"15196",221,2022,15.3,10.81,15.74,15.95,21.84,15.64,12.76,15.29,16.28,14.38,10.51,11.92,10.79,10.78,19.46,20.56,20.57,21,13.98,19.08,24.87,11.82,10.41,14.6,10.92,11.42,13.12,14.56,14.17,16.29,18.54,24.57,17.2,18.99,18.61,19.23,24.03,12.08,24.64,14.01,24.6,11,20.81,11.31,13.97,11.98,10.88,18.45,24.67,17.1,14.23,11.81,18.46,15.92,15.95,15.99,23.24,12.61,10.68,20.68,12.11,24.3,12.07,12.71
"15197",222,2022,15.16,10.31,15.61,15.86,22.12,15.54,12.33,15.11,16.22,14.03,9.93,11.55,10.3,10.4,19.68,20.38,20.86,21.2,13.73,19.19,25.06,11.35,9.97,14.31,10.35,10.9,12.75,14.5,14.01,16.1,18.79,24.69,17.19,18.8,18.74,19.48,24.09,11.81,24.83,13.64,24.75,10.52,21.1,10.93,13.79,11.53,10.38,18.59,24.83,17.16,14.05,11.32,18.54,15.83,15.86,15.79,23.12,12.43,10.23,20.98,11.62,24.35,11.78,12.26
"15198",223,2022,15.54,10.28,15.63,16.25,22.02,16.01,12.57,15.44,16.72,14.16,9.95,11.43,10.25,10.27,19.76,20.68,21.33,21.61,14.05,19.57,25.07,11.32,9.94,14.36,10.4,10.97,12.8,13.94,14.4,16.36,18.77,24.97,17.71,19.23,18.96,19.65,24.14,11.73,24.98,13.89,24.96,10.56,21.39,10.76,13.74,11.46,10.38,18.5,24.82,17.13,14.43,11.37,19.04,16.35,16.25,15.92,23.48,12.35,10.23,21.53,11.77,24.24,11.75,12.4
"15199",224,2022,14.61,10.33,14.54,15.2,22.17,14.9,12.15,14.26,15.46,13.43,10.08,11.52,10.34,10.06,18.83,20.65,19.09,20.19,13.43,17.66,25.19,11.32,9.6,13.6,10.32,10.79,12.26,14.24,13.52,15.19,17.93,25.04,16.3,18.58,17.22,18.26,24.18,11.26,25.14,13.11,25.06,10.23,19.92,10.98,12.85,11.5,10.33,18.23,24.94,16.23,13.58,11.2,17.4,15.14,15.2,14.85,23.56,11.57,9.87,19.27,11.43,24.62,11.06,11.98
"15200",225,2022,13.86,10.47,14.14,14.43,21.82,14.19,11.64,13.59,14.78,12.99,10.08,11.48,10.53,10.06,18.47,20.42,18.39,19.8,12.85,16.96,24.86,11.23,9.46,13.24,10.22,10.64,12.02,14.35,12.95,14.59,17.59,24.74,15.57,18.31,16.65,17.8,23.96,11.11,24.77,12.52,24.74,9.98,19.45,11.05,12.5,11.46,10.3,17.9,24.64,15.84,12.89,10.95,16.64,14.6,14.43,14.34,23.46,11.24,9.71,18.55,11.1,24.4,10.75,11.69
"15201",226,2022,14.83,10.69,14.98,15.45,21.84,15.13,12.41,14.77,15.75,13.81,10.43,11.85,10.69,10.49,18.97,20.38,19.91,20.59,13.64,18.4,24.9,11.6,10.08,14,10.76,11.18,12.65,14.68,13.74,15.7,18.05,24.67,16.64,18.6,17.81,18.62,24.01,11.66,24.73,13.5,24.69,10.67,20.34,11.32,13.24,11.8,10.71,18.22,24.7,16.48,13.78,11.48,17.88,15.42,15.45,15.29,23.18,11.95,10.35,20.05,11.77,24.22,11.48,12.33
"15202",227,2022,14.8,10.62,15.28,15.4,22.24,15.17,12.4,14.7,15.79,13.96,10.4,11.89,10.61,10.44,19.13,20.54,19.83,20.54,13.64,18.42,25.1,11.68,10.04,14.21,10.73,11.18,12.73,14.8,13.78,15.78,18.34,24.96,16.64,18.62,18.02,18.78,24.27,11.66,25,13.51,24.98,10.67,20.35,11.29,13.46,11.89,10.68,18.46,24.95,16.79,13.79,11.51,17.81,15.53,15.4,15.53,23.41,12.09,10.32,19.92,11.76,24.46,11.57,12.33
"15203",228,2022,14.78,10.79,14.77,15.32,22.41,15.1,12.49,14.44,15.67,13.72,10.76,12.5,10.82,10.3,19.1,21.02,19.29,20.53,13.77,17.83,25.36,12.18,9.78,13.91,10.75,11.34,12.71,15.38,13.85,15.38,18.11,25.42,16.43,18.87,17.36,18.47,24.7,11.25,25.37,13.3,25.36,10.56,20.21,11.89,13.02,12.41,10.81,18.3,25.21,16.39,13.81,11.84,17.5,15.48,15.32,15.03,24.16,11.62,10.1,19.42,11.94,24.71,11.24,12.51
"15204",229,2022,14.96,11.13,15,15.52,22.28,15.22,12.72,14.79,15.76,13.9,10.86,12.62,11.16,10.77,19.31,20.96,19.67,20.65,13.92,18.16,25.63,12.26,10.31,14.07,11.05,11.47,12.81,15.58,13.97,15.64,18.36,25.73,16.56,18.72,17.7,18.77,24.72,11.83,25.7,13.59,25.67,10.9,20.42,12.05,13.34,12.52,11.08,18.47,25.35,16.63,14.01,12.02,17.69,15.49,15.52,15.28,24.13,12.11,10.57,19.78,12.06,24.76,11.64,12.55
"15205",230,2022,15.41,11.63,15.33,15.96,21.7,15.87,13.11,15.08,16.47,14.21,11.39,13.12,11.64,11.26,19.11,20.51,19.73,20.62,14.44,18.32,24.78,12.71,10.86,14.42,11.6,11.96,13.23,16.17,14.71,15.88,18.21,24.61,17.18,18.85,17.85,18.69,23.86,12.28,24.68,13.88,24.62,11.45,20.31,12.57,13.78,13.01,11.6,18.33,24.52,16.75,14.57,12.44,18.15,16.38,15.96,15.55,23.25,12.61,11.12,19.97,12.4,24.02,12.16,12.9
"15206",231,2022,15.8,11.54,15.78,16.41,22.15,16.31,13.15,15.52,16.93,14.56,11.17,12.83,11.54,11.4,19.71,21.01,20.65,21.41,14.55,19.07,25.37,12.52,11.01,14.77,11.52,11.95,13.47,15.88,14.91,16.38,18.7,25.25,17.75,19.42,18.53,19.35,24.39,12.57,25.31,14.26,25.26,11.51,21.09,12.22,14.15,12.76,11.51,18.7,25.17,17.19,14.86,12.32,18.82,16.68,16.41,16.01,23.74,12.92,11.25,20.9,12.52,24.6,12.44,13.09
"15207",232,2022,15.05,10.25,15.4,15.74,21.62,15.51,12.21,14.91,16.16,13.95,9.8,10.89,10.23,10.24,19.18,20.64,20.34,20.85,13.6,18.81,25.27,10.82,9.87,14.19,10.31,10.79,12.64,13.45,13.95,15.94,18.26,25.1,17.09,18.91,18.34,18.96,24.03,11.6,25.23,13.59,25.15,10.44,20.61,10.44,13.57,10.93,10.3,18.15,24.83,16.79,13.97,10.97,18.32,15.85,15.74,15.64,23.37,12.17,10.14,20.5,11.52,24.05,11.6,12.17
"15208",233,2022,14.9,10.11,14.96,15.65,21.5,15.46,11.73,14.68,16.16,13.5,9.46,10.12,10.1,10.2,19.15,20.17,20.37,20.87,13.25,18.69,24.87,10.02,9.75,13.73,10.07,10.39,12.17,12.46,13.76,15.64,18.12,24.68,17.15,18.61,18.11,18.88,23.7,11.52,24.84,13.25,24.73,10.16,20.64,9.91,13.22,10.12,10.05,18.05,24.48,16.49,13.76,10.25,18.4,15.83,15.65,15.23,22.99,11.96,9.97,20.65,11.01,23.95,11.32,11.65
"15209",234,2022,14.73,10.04,15.08,15.52,21.48,15.35,11.64,14.67,16.14,13.41,9.27,10.22,10.04,10.22,19.21,20.48,20.63,21.29,13.15,18.89,24.96,10.07,9.71,13.71,9.93,10.23,12.07,13.01,13.62,15.64,18.16,24.97,17.17,19.12,18.34,19.01,23.78,11.58,25.04,13.09,24.97,10.04,20.87,9.9,13.25,10.23,9.92,18.08,24.54,16.57,13.59,10.24,18.51,15.8,15.52,15.28,23.29,11.97,9.9,20.94,10.81,24.03,11.28,11.46
"15210",235,2022,14.97,9.78,14.9,15.7,21.59,15.57,11.82,14.64,16.3,13.36,9.12,10.68,9.78,10.08,19.3,20.81,20.44,21.45,13.43,18.6,24.98,10.48,9.59,13.59,9.68,10.11,12.02,13.58,13.91,15.49,18.15,25.13,17.28,19.44,18.08,18.95,24.09,11.49,25.06,13.09,25.06,9.91,20.94,10.1,13.17,10.65,9.71,18.04,24.74,16.48,13.89,10.61,18.5,15.96,15.7,15.11,23.62,11.93,9.78,20.84,10.92,24.17,11.24,11.51
"15211",236,2022,15.24,10.03,15.17,16,21.6,15.78,12.09,15.03,16.54,13.66,9.33,10.88,10.03,10.37,19.65,20.86,21.07,21.97,13.66,19.11,24.95,10.69,9.87,13.89,9.9,10.36,12.31,13.85,14.06,15.87,18.4,24.85,17.59,19.86,18.47,19.34,23.94,11.79,24.91,13.41,24.86,10.14,21.45,10.29,13.44,10.85,9.93,18.2,24.56,16.73,14.1,10.83,18.93,16.14,16,15.41,23.37,12.2,10.05,21.48,11.19,23.95,11.51,11.8
"15212",237,2022,15.22,10.13,14.97,15.9,21.33,15.76,12.3,14.94,16.48,13.62,9.69,11.35,10.13,10.26,19.19,20.24,20.54,21.32,13.81,18.73,24.59,11.16,9.82,13.8,10.12,10.63,12.37,14.37,14.17,15.68,18.1,24.1,17.43,19.29,18.1,18.94,23.56,11.56,24.27,13.39,24.19,10.28,20.85,10.69,13.27,11.33,10.13,17.93,24.27,16.47,14.17,11.19,18.64,16.19,15.9,15.23,22.7,12.02,10.05,20.95,11.42,23.77,11.43,11.99
"15213",238,2022,15.29,10.93,15.08,15.9,22.07,15.69,12.62,14.9,16.3,13.95,10.56,11.95,10.94,10.66,19.19,20.63,19.97,20.85,14.04,18.47,24.93,11.72,10.21,14.14,10.9,11.3,12.8,14.89,14.24,15.82,18.19,24.84,17.16,19.01,17.86,18.75,24.13,11.8,24.83,13.64,24.83,10.79,20.52,11.46,13.36,11.92,10.89,18.36,24.84,16.59,14.26,11.6,18.27,16.03,15.9,15.4,23.4,12.07,10.48,20.22,11.88,24.53,11.6,12.47
"15214",239,2022,15.28,11.16,15.05,15.89,22.08,15.53,12.65,14.91,16.1,13.95,10.69,12.02,11.17,10.92,19.25,20.59,19.96,20.8,14.02,18.47,24.64,11.8,10.45,14.14,11.09,11.41,12.82,14.96,14.08,15.83,18.22,24.65,17,18.92,17.84,18.77,24.11,12.05,24.57,13.66,24.59,10.92,20.54,11.55,13.34,12.02,11.03,18.49,24.58,16.58,14.21,11.66,18.18,15.72,15.89,15.39,23.31,12.12,10.68,20.17,11.91,24.29,11.65,12.49
"15215",240,2022,14.34,10.79,14.88,14.97,21.86,14.63,11.99,14.34,15.24,13.62,10.48,12.1,10.79,10.52,18.75,20.07,19.41,20.04,13.13,17.97,24.87,11.77,10.1,13.89,10.8,11.17,12.58,15.1,13.22,15.37,17.89,24.76,16.14,17.95,17.55,18.37,23.99,11.66,24.77,13.19,24.75,10.68,19.92,11.53,13.21,12.05,10.77,18.19,24.76,16.37,13.28,11.43,17.37,14.89,14.97,15.09,23.13,11.96,10.36,19.5,11.6,24.39,11.47,12.17
"15216",241,2022,14.66,10.39,15.27,15.36,21.95,15.12,11.98,14.72,15.83,13.8,10.08,11.59,10.39,10.18,19.03,20.45,20.35,20.94,13.3,18.75,24.77,11.31,9.82,14.08,10.45,10.92,12.57,14.43,13.6,15.79,18.18,24.98,16.8,18.73,18.25,18.86,23.99,11.43,24.91,13.36,24.9,10.47,20.6,11.04,13.39,11.53,10.44,18.28,24.6,16.71,13.59,11.15,18.11,15.48,15.36,15.49,23.53,11.98,10.11,20.52,11.5,24.26,11.45,12.12
"15217",242,2022,15.33,10.11,15.31,16.08,21.55,16.02,12,14.92,16.76,13.74,9.6,11.1,10.09,10.19,19.38,20.54,20.88,21.53,13.73,19.11,24.84,10.93,9.8,14.02,10.13,10.61,12.46,13.58,14.37,15.9,18.39,24.46,17.71,19.51,18.53,19.23,23.67,11.57,24.65,13.38,24.53,10.29,21.09,10.48,13.46,11.1,10.12,18.16,24.38,16.79,14.27,10.92,18.9,16.53,16.08,15.52,23.09,12.1,10.05,21.22,11.31,23.99,11.5,11.95
"15218",243,2022,15.3,10.65,15.44,15.97,21.85,15.84,12.44,15.03,16.49,14.12,10.28,11.83,10.63,10.59,19.09,20.31,20.3,20.75,13.92,18.81,25.04,11.7,10.27,14.34,10.75,11.2,12.89,14.53,14.37,16.03,18.21,24.62,17.36,18.71,18.28,18.89,23.95,11.89,24.76,13.78,24.71,10.83,20.51,11.15,13.7,11.9,10.71,18.3,24.79,16.81,14.32,11.6,18.48,16.25,15.97,15.7,23.01,12.39,10.53,20.52,11.87,24.51,11.86,12.47
