"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"12994",211,2016,13.8,14.65,13.76,12.83,13.42,14.04,14.4,13.43,13.31,12.99,14.01,13.55,11.92,14.01
"12995",212,2016,13.41,14.37,13.33,12.99,13.03,13.77,14.14,13.37,12.9,13.08,13.61,13.2,12.16,13.7
"12996",213,2016,13.35,14.36,13.27,13.01,12.94,13.7,14.15,13.39,12.76,13.07,13.5,13.12,12.25,13.67
"12997",214,2016,13.55,14.43,13.49,12.73,13.23,13.92,14.16,13.3,13.13,12.81,13.86,13.42,11.83,13.82
"12998",215,2016,13.84,14.91,13.79,13.45,13.67,14.26,14.68,13.86,13.43,13.48,14.07,13.93,12.5,14.18
"12999",216,2016,13.87,14.82,13.8,13.18,13.49,14.22,14.57,13.67,13.41,13.27,14.11,13.66,12.27,14.16
"13000",217,2016,13.75,14.8,13.71,13.21,13.55,14.12,14.56,13.65,13.4,13.34,13.94,13.75,12.32,14.07
"13001",218,2016,13.4,14.11,13.3,12.9,12.73,13.63,13.86,13.22,12.89,12.9,13.83,12.73,12.14,13.58
"13002",219,2016,12.66,13.04,12.6,12.49,12.3,12.79,12.88,12.62,12.64,12.29,13.26,12.36,11.87,12.75
"13003",220,2016,13.31,13.67,13.29,12.81,13,13.38,13.51,13.1,13.16,12.65,13.78,13.09,12.01,13.36
"13004",221,2016,13.83,14.76,13.73,13.38,13.37,14.21,14.51,13.73,13.55,13.45,14.24,13.44,12.47,14.1
"13005",222,2016,13.92,14.87,13.81,13.42,13.41,14.26,14.66,13.8,13.41,13.49,14.2,13.52,12.42,14.21
"13006",223,2016,14.01,14.99,13.9,13.53,13.6,14.46,14.74,13.94,13.42,13.55,14.29,13.8,12.58,14.34
"13007",224,2016,13.89,14.81,13.78,13.33,13.42,14.27,14.57,13.75,13.27,13.33,14.14,13.58,12.36,14.19
"13008",225,2016,13.8,14.83,13.67,13.32,13.26,14.22,14.58,13.77,13.17,13.35,14.04,13.37,12.34,14.14
"13009",226,2016,13.46,14.29,13.38,13.02,13.09,13.77,14.06,13.36,13.08,13.04,13.88,13.28,12.2,13.7
"13010",227,2016,13.87,14.59,13.82,12.87,13.52,14.15,14.33,13.38,13.47,12.96,14.16,13.66,11.86,14.07
"13011",228,2016,13.68,14.52,13.56,12.94,13.23,14.08,14.29,13.46,13.2,13.01,13.96,13.35,12.04,13.98
"13012",229,2016,13.56,14.52,13.43,13.29,13.12,13.95,14.34,13.63,13.14,13.29,13.86,13.25,12.48,13.89
"13013",230,2016,13.72,14.61,13.57,13.41,13.18,14.15,14.38,13.72,13.28,13.4,14.08,13.25,12.63,14.04
"13014",231,2016,14.03,14.36,14,13.28,13.89,14.15,14.17,13.62,13.87,13.26,14.41,14.07,12.6,14.1
"13015",232,2016,14.24,15.19,14.16,13.76,13.94,14.6,14.98,14.16,13.74,13.82,14.43,14.17,12.84,14.54
"13016",233,2016,13.83,14.62,13.76,13.15,13.4,14.08,14.39,13.58,13.47,13.14,14.1,13.45,12.1,14.04
"13017",234,2016,13.52,14.48,13.37,12.83,12.93,13.96,14.21,13.32,13.07,12.86,13.94,12.99,11.73,13.84
"13018",235,2016,13.7,14.57,13.66,13.08,13.5,14.05,14.33,13.58,13.3,13.07,13.97,13.71,12.07,13.95
"13019",236,2016,13.77,14.35,13.64,12.7,13.28,14.1,14.08,13.27,13.27,12.64,14.2,13.4,11.58,13.97
"13020",237,2016,13.91,14.77,13.72,13.17,13.17,14.39,14.48,13.59,13.41,13.27,14.26,13.15,12.24,14.22
"13021",238,2016,13.54,14.25,13.47,13.18,13.2,13.79,14.1,13.57,13.08,13,13.86,13.36,12.17,13.77
"13022",239,2016,13.95,14.58,13.95,13.07,13.64,14,14.4,13.62,13.45,13.08,14.06,13.81,12.12,14.08
"13023",240,2016,13.5,14.46,13.45,13.12,13.26,13.82,14.25,13.54,13.04,13.11,13.68,13.52,12.3,13.8
"13024",241,2016,13.58,14.23,13.49,12.57,13.05,13.95,13.91,13.03,13.15,12.74,13.97,13.12,11.83,13.76
"13025",242,2016,12.99,13.5,12.89,12.32,12.52,13.21,13.29,12.66,12.8,12.34,13.43,12.56,11.51,13.13
"13026",243,2016,13.75,14.5,13.62,12.98,13.21,14.12,14.22,13.4,13.17,13.08,14.06,13.31,12.05,13.98
"13027",244,2016,13.66,14.46,13.59,12.91,13.3,14.02,14.19,13.34,13.19,13.07,13.92,13.43,12.09,13.89
"13028",245,2016,14.13,14.79,14.07,13.2,13.61,14.3,14.54,13.71,13.38,13.38,14.17,13.7,12.34,14.26
"13029",246,2016,13.69,14.42,13.61,13.14,13.11,13.93,14.21,13.57,12.91,13.09,13.82,13.18,12.19,13.9
"13030",247,2016,13.15,13.99,13.01,12.5,12.6,13.5,13.74,12.92,12.64,12.56,13.48,12.69,11.51,13.41
"13031",248,2016,13.65,14.28,13.62,12.73,13.33,13.89,14.01,13.19,13.32,12.92,13.92,13.45,12.03,13.78
"13032",249,2016,14.17,14.85,14.15,13.5,13.95,14.34,14.65,13.93,13.71,13.58,14.27,14.17,12.74,14.34
"13033",250,2016,13.62,14.48,13.59,13.09,13.51,13.97,14.25,13.49,13.26,13.21,13.92,13.78,12.4,13.87
"13034",251,2016,13.86,14.39,13.8,13.07,13.46,14.08,14.15,13.44,13.42,13.12,14.1,13.55,12.24,13.99
"13035",252,2016,13.49,13.95,13.49,12.57,13.31,13.67,13.7,13.03,13.16,12.64,13.87,13.49,11.94,13.58
"13036",253,2016,13.03,13.12,12.96,12.21,12.58,13.13,12.89,12.48,12.82,12.16,13.59,12.66,11.74,13.01
"13037",254,2016,13.19,13.58,13.12,12.44,12.85,13.45,13.35,12.81,12.98,12.43,13.64,12.97,11.8,13.32
"13038",255,2016,13.68,14.49,13.64,13.12,13.41,13.95,14.27,13.53,13.3,13.18,13.91,13.6,12.3,13.9
"13039",256,2016,13.31,14.08,13.41,12.87,13.41,13.37,13.9,13.29,13.17,12.83,13.39,13.67,12.02,13.43
"13040",257,2016,13.45,14.49,13.4,13.18,13.33,13.82,14.27,13.56,13.12,13.17,13.68,13.65,12.18,13.76
"13041",258,2016,13.71,14.55,13.68,13.3,13.48,13.99,14.31,13.65,13.27,13.39,13.92,13.75,12.59,13.92
"13042",259,2016,13.58,14.4,13.58,13.31,13.48,13.82,14.2,13.62,13.37,13.32,13.81,13.72,12.65,13.79
"13043",260,2016,13.32,14.04,13.23,12.75,12.98,13.65,13.8,13.15,12.96,12.69,13.71,13.13,11.82,13.56
"13044",261,2016,13.45,13.93,13.35,12.21,12.94,13.74,13.61,12.66,13.31,12.4,14.02,12.92,11.3,13.56
"13045",262,2016,13.98,14.69,13.85,13.22,13.34,14.33,14.42,13.62,13.37,13.33,14.25,13.38,12.37,14.2
"13046",263,2016,13.78,14.64,13.73,13.25,13.42,14.08,14.4,13.61,13.47,13.34,14.14,13.56,12.43,14.01
"13047",264,2016,13.79,14.7,13.68,13.16,13.41,14.21,14.44,13.66,13.39,13.18,14.14,13.57,12.2,14.08
"13048",265,2016,14,14.71,13.92,12.91,13.49,14.3,14.4,13.39,13.52,13.04,14.21,13.54,11.9,14.19
"13049",266,2016,13.69,14.55,13.56,12.8,13.13,14.18,14.24,13.32,13.09,12.93,13.99,13.21,11.93,14
"13050",267,2016,13.49,14.48,13.37,13.02,12.97,13.96,14.21,13.41,13.01,13.1,13.83,13.08,12.14,13.8
"13051",268,2016,14.04,14.97,13.94,13.33,13.6,14.45,14.71,13.8,13.49,13.47,14.27,13.76,12.46,14.34
"13052",269,2016,14.14,14.96,14.07,13.29,13.76,14.42,14.72,13.77,13.57,13.42,14.29,13.92,12.38,14.38
"13053",270,2016,13.78,14.68,13.66,13.08,13.28,14.2,14.41,13.52,13.27,13.23,14.06,13.39,12.25,14.07
"13054",271,2016,13.67,14.75,13.53,13.18,13.15,14.14,14.49,13.59,13.21,13.3,13.96,13.24,12.23,14.03
"13055",272,2016,13.34,14.34,13.18,12.7,12.78,13.84,14.06,13.12,12.85,12.84,13.7,12.88,11.73,13.68
"13056",273,2016,13.74,14.53,13.67,12.89,13.44,14.09,14.24,13.35,13.38,13.05,14.01,13.59,11.95,13.96
"13057",274,2016,14.43,15.19,14.43,13.51,14.06,14.61,14.91,13.98,14.07,13.67,14.54,14.12,12.55,14.56
"13058",275,2016,13.75,14.45,13.75,13.02,13.42,13.86,14.23,13.42,13.46,13.09,13.76,13.43,12.17,13.91
"13059",276,2016,13.88,14.61,13.85,12.76,13.33,14,14.33,13.32,13.5,12.98,13.86,13.26,11.93,14.03
"13060",277,2016,14.07,14.82,14.02,13.08,13.59,14.27,14.57,13.62,13.57,13.2,14.22,13.67,12.08,14.26
"13061",278,2016,13.97,14.99,13.95,13.6,13.93,14.37,14.75,14.11,13.69,13.57,14.23,14.25,12.66,14.29
"13062",279,2016,14.37,15.3,14.34,14.07,13.99,14.61,15.09,14.42,13.73,14.04,14.48,14.24,13.16,14.62
"13063",280,2016,14.05,15.05,14,13.43,13.7,14.44,14.77,13.89,13.67,13.53,14.22,13.9,12.43,14.34
"13064",281,2016,13.93,14.8,14.01,13.64,14.03,14.06,14.62,14.03,13.71,13.57,13.89,14.34,12.77,14.11
"13065",282,2016,13.24,14.39,13.29,13.41,13.42,13.56,14.23,13.71,13.27,13.33,13.43,13.82,12.5,13.55
"13066",283,2016,14.2,15.14,14.21,13.81,14.08,14.41,14.96,14.26,13.85,13.88,14.28,14.34,13,14.44
"13067",284,2016,13.83,14.91,13.75,13.67,13.51,14.17,14.71,14.04,13.56,13.71,14.11,13.67,12.82,14.16
"13068",285,2016,14.05,15.19,14,13.88,13.82,14.41,14.98,14.25,13.76,13.98,14.21,14.05,13.02,14.38
"13069",286,2016,13.98,15.19,13.9,13.87,13.78,14.37,14.97,14.23,13.62,13.98,14.02,14.11,13.06,14.35
"13070",287,2016,13.72,14.75,13.66,13.62,13.56,14.1,14.54,13.92,13.5,13.62,13.93,13.82,12.78,14.03
"13071",288,2016,14.39,14.83,14.37,13.38,13.9,14.46,14.6,13.84,13.98,13.49,14.62,13.92,12.68,14.45
"13072",289,2016,14.27,14.61,14.24,13.33,13.96,14.36,14.37,13.71,14.1,13.41,14.66,14.06,12.72,14.32
"13073",290,2016,13.9,14.8,13.86,13.37,13.63,14.17,14.57,13.78,13.84,13.47,14.18,13.72,12.55,14.13
"13074",291,2016,14.26,15.02,14.27,13.57,14.12,14.51,14.76,14.06,13.94,13.67,14.41,14.41,12.92,14.45
"13075",292,2016,14.15,14.96,14.08,13.25,13.83,14.49,14.67,13.75,13.97,13.46,14.37,13.97,12.49,14.39
"13076",293,2016,13.39,14.34,13.39,13.14,13.39,13.67,14.12,13.5,13.42,13.15,13.75,13.62,12.31,13.64
"13077",294,2016,13.77,14.95,13.65,13.44,13.39,14.28,14.7,13.87,13.36,13.59,13.97,13.59,12.68,14.18
"13078",295,2016,13.79,14.86,13.65,13.27,13.18,14.26,14.58,13.67,13.32,13.46,14.05,13.21,12.44,14.12
"13079",296,2016,14.18,15.1,14.12,13.64,13.91,14.54,14.87,14.08,13.71,13.74,14.34,14.13,12.85,14.46
"13080",297,2016,14.14,14.76,14.11,13.47,13.75,14.28,14.55,13.86,13.64,13.55,14.26,13.89,12.68,14.27
"13081",298,2016,13.86,14.79,13.85,13.19,13.71,14.17,14.55,13.67,13.74,13.31,14.11,13.89,12.23,14.12
"13082",299,2016,13.9,14.77,13.88,13.12,13.75,14.24,14.52,13.62,13.78,13.27,14,13.91,12.2,14.15
"13083",300,2016,13.58,13.98,13.6,12.54,13.32,13.64,13.74,12.99,13.34,12.63,13.73,13.44,11.76,13.62
"13084",301,2016,13.27,14.06,13.26,12.54,13.03,13.44,13.82,13,12.92,12.65,13.39,13.21,11.68,13.44
"13085",302,2016,14.15,15.19,14.16,13.75,14.04,14.48,14.92,14.15,13.83,13.83,14.26,14.34,12.8,14.42
"13086",303,2016,14.06,15.02,14.05,13.83,13.9,14.31,14.83,14.2,13.76,13.85,14.21,14.15,12.97,14.31
"13087",304,2016,13.61,14.76,13.54,13.53,13.29,13.98,14.56,13.93,13.18,13.53,13.79,13.48,12.63,13.95
"13088",305,2016,13.96,14.97,13.88,13.49,13.59,14.31,14.74,13.93,13.64,13.61,14.11,13.7,12.63,14.27
"13089",306,2016,13.89,14.81,13.91,13.32,13.87,14.13,14.57,13.79,13.78,13.44,14.01,14.09,12.46,14.11
"13090",307,2016,14.06,14.92,14.04,13.25,13.87,14.32,14.68,13.82,13.97,13.29,14.25,13.99,12.19,14.3
"13091",308,2016,13.23,14.19,13.26,12.94,13.25,13.47,13.95,13.29,13.03,13.03,13.49,13.62,12.2,13.44
"13092",309,2016,14.04,15.02,14.11,13.87,14.18,14.26,14.82,14.25,13.98,13.86,14.27,14.57,13.09,14.26
"13093",310,2016,13.85,15.14,13.77,13.42,13.71,14.33,14.87,13.96,13.63,13.57,14.08,13.99,12.57,14.26
"13094",311,2016,13.85,14.87,13.85,13.4,13.84,14.15,14.63,13.89,13.65,13.49,14.06,14.16,12.58,14.13
"13095",312,2016,13.27,14.23,13.26,13.22,13.39,13.61,14.02,13.45,13.28,13.31,13.64,13.74,12.6,13.52
"13096",313,2016,13.73,14.62,13.73,13.19,13.61,13.97,14.38,13.62,13.68,13.26,14.02,13.78,12.22,13.93
"13097",314,2016,14.23,15.18,14.17,13.46,13.78,14.49,14.93,13.98,13.84,13.62,14.44,13.88,12.39,14.45
"13098",315,2016,14.06,15,13.97,13.35,13.81,14.48,14.73,13.87,13.75,13.53,14.33,14.05,12.57,14.37
"13099",316,2016,14.49,15.52,14.46,14.06,14.23,14.78,15.31,14.5,14.12,14.12,14.59,14.45,13.13,14.76
"13100",317,2016,13.75,14.57,13.78,13.26,13.76,13.96,14.32,13.62,13.6,13.36,13.91,14.05,12.52,13.92
"13101",318,2016,13.24,14.3,13.28,13.27,13.27,13.49,14.11,13.53,13.13,13.26,13.41,13.57,12.47,13.49
"13102",319,2016,14,15.03,13.92,13.39,13.55,14.36,14.75,13.81,13.43,13.49,14.08,13.7,12.36,14.3
"13103",320,2016,13.84,14.44,13.87,12.57,13.49,13.96,14.12,13.15,13.67,12.8,13.89,13.52,11.82,13.92
"13104",321,2016,13.28,14.47,13.18,12.51,13,13.78,14.17,13.09,12.88,12.76,13.48,13.27,11.6,13.67
"13105",322,2016,13.66,14.61,13.72,12.93,13.65,13.86,14.34,13.41,13.52,13.15,13.76,13.89,12.1,13.86
"13106",323,2016,14.32,15.05,14.39,13.72,14.14,14.32,14.84,14.17,13.86,13.73,14.24,14.37,12.91,14.41
"13107",324,2016,14.13,15.04,14.14,13.57,13.96,14.32,14.84,14.04,13.75,13.61,14.08,14.16,12.57,14.35
"13108",325,2016,13.79,14.19,13.86,12.6,13.44,13.67,13.96,13.13,13.56,12.71,13.73,13.36,11.81,13.77
"13109",326,2016,12.02,11.79,11.93,9.21,11.21,12.01,11.37,10.07,11.73,9.64,12.48,11,8.37,11.88
"13110",327,2016,12.08,12.12,11.9,9.59,11.23,12.39,11.67,10.33,11.82,10.12,12.56,11.11,9,12.13
"13111",328,2016,12.74,13.61,12.73,12.27,12.69,13.06,13.36,12.7,12.61,12.34,13.06,13.04,11.56,12.98
"13112",329,2016,14.39,15.2,14.34,13.59,14.01,14.64,14.97,14.1,13.95,13.65,14.48,14.17,12.46,14.6
"13113",330,2016,14.35,15.22,14.39,13.69,14.4,14.54,15.01,14.21,14.12,13.74,14.4,14.74,12.7,14.56
"13114",331,2016,13.98,15.12,13.96,13.72,14,14.33,14.93,14.14,13.72,13.78,13.95,14.28,12.76,14.33
"13115",332,2016,13.73,14.73,13.75,13.51,13.67,13.94,14.53,13.87,13.67,13.52,13.9,13.85,12.51,13.96
"13116",333,2016,14.52,15.42,14.53,13.98,14.28,14.7,15.2,14.42,14.05,14.04,14.49,14.49,13.07,14.74
"13117",334,2016,14.78,15.72,14.73,14.28,14.49,15.06,15.54,14.81,14.15,14.25,14.72,14.75,13.3,15.09
"13118",335,2016,14.07,15.25,13.97,13.73,13.7,14.52,14.99,14.13,13.8,13.87,14.31,13.82,12.91,14.45
"13119",336,2016,14.18,15.32,14.15,13.94,13.99,14.49,15.09,14.35,13.86,14,14.34,14.28,12.97,14.46
"13120",337,2016,14.07,15.18,14.03,13.65,13.86,14.43,14.93,14.1,13.8,13.81,14.13,14.06,12.85,14.39
"13121",338,2016,13.82,14.82,13.83,13.53,13.74,14.06,14.59,13.89,13.67,13.59,13.96,13.99,12.7,14.05
"13122",339,2016,13.82,14.74,13.81,13.31,13.73,14.13,14.49,13.73,13.66,13.47,14.01,14,12.64,14.06
"13123",340,2016,13.75,14.58,13.67,13.29,13.4,14.07,14.35,13.65,13.48,13.3,14.01,13.53,12.32,13.98
"13124",341,2016,13.66,14.82,13.61,13.28,13.42,14.02,14.61,13.78,13.48,13.31,13.87,13.55,12.23,14.01
"13125",342,2016,13.96,14.9,13.9,13.32,13.66,14.28,14.65,13.79,13.53,13.43,14.14,13.9,12.42,14.23
"13126",343,2016,14.32,14.88,14.31,13.5,13.93,14.38,14.66,13.93,14.08,13.54,14.37,13.96,12.59,14.4
"13127",344,2016,13.57,14.73,13.55,13.22,13.5,14.05,14.48,13.69,13.46,13.22,13.71,13.79,12.25,13.95
"13128",345,2016,13.34,13.93,13.33,12.67,13.11,13.52,13.7,13.06,13.1,12.76,13.57,13.32,12.06,13.46
"13129",346,2016,13.19,13.48,13.19,12.53,12.83,13.2,13.32,12.87,13.01,12.37,13.5,12.9,11.67,13.21
"13130",347,2016,13.54,14.52,13.37,12.84,12.99,14.03,14.26,13.35,12.99,12.93,13.83,13.14,11.77,13.9
"13131",348,2016,13.36,14.37,13.24,12.56,12.98,13.87,14.07,13.12,12.98,12.66,13.69,13.19,11.41,13.71
"13132",349,2016,13.43,14.32,13.38,12.64,13.19,13.79,14.05,13.17,13.12,12.7,13.76,13.43,11.49,13.68
"13133",350,2016,13.99,14.98,13.96,13.38,13.83,14.32,14.73,13.92,13.62,13.41,14.21,14.13,12.29,14.26
"13134",351,2016,14.54,15.24,14.56,13.37,14.15,14.66,14.94,13.99,14.1,13.47,14.58,14.23,12.27,14.64
"13135",352,2016,13.87,14.66,13.9,12.96,13.8,14.06,14.42,13.54,13.71,12.98,14.03,14.06,11.78,14.05
"13136",353,2016,12.96,13.57,12.93,11.81,12.77,13.22,13.3,12.41,12.82,11.85,13.33,13,10.78,13.14
"13137",354,2016,14.04,15.12,13.89,13.21,13.49,14.58,14.83,13.81,13.45,13.33,14.34,13.66,11.99,14.41
"13138",355,2016,13.9,14.83,13.86,12.61,13.6,14.31,14.51,13.33,13.52,12.85,14.05,13.81,11.53,14.19
"13139",356,2016,13.72,14.66,13.72,13.19,13.6,13.98,14.44,13.63,13.28,13.28,13.72,13.86,12.22,13.95
"13140",357,2016,13.4,14.38,13.41,12.77,13.13,13.6,14.14,13.24,13.11,12.88,13.44,13.29,11.82,13.63
"13141",358,2016,12.57,13.64,12.65,12.49,12.91,12.87,13.42,12.81,12.54,12.49,12.73,13.42,11.63,12.83
"13142",359,2016,13.15,14.43,13.08,12.86,12.93,13.65,14.18,13.36,12.89,12.92,13.39,13.16,11.83,13.55
"13143",360,2016,14.26,14.9,14.28,13.17,13.97,14.37,14.67,13.78,13.91,13.2,14.35,14.07,11.97,14.38
"13144",361,2016,13.64,14.61,13.63,12.89,13.62,13.99,14.35,13.46,13.32,13.05,13.82,14.01,12,13.92
"13145",362,2016,14.01,15.33,13.92,13.6,13.7,14.52,15.08,14.14,13.45,13.7,14.03,13.97,12.61,14.46
"13146",363,2016,14.04,15.17,13.92,13.5,13.83,14.53,14.92,14.03,13.54,13.61,14.22,14.22,12.51,14.43
"13147",364,2016,14.18,15.23,14.19,13.34,14.07,14.55,14.94,13.89,14,13.57,14.3,14.3,12.3,14.46
"13148",365,2016,14.15,15.12,14.13,13.61,13.92,14.47,14.87,14.03,13.9,13.75,14.27,14.1,12.85,14.43
"13149",366,2016,14.26,15.14,14.19,13.46,13.79,14.52,14.86,13.91,13.64,13.66,14.36,13.98,12.63,14.48
"13150",1,2017,13.67,14.55,13.56,13.18,13.04,13.93,14.34,13.54,13.18,13.29,13.93,13.07,12.33,13.91
"13151",2,2017,13.79,14.81,13.61,13.08,13.14,14.4,14.47,13.49,13.28,13.22,14.16,13.21,11.93,14.16
"13152",3,2017,13.93,14.79,13.85,13.01,13.53,14.32,14.49,13.52,13.7,13.18,14.29,13.64,12.01,14.19
"13153",4,2017,14.19,14.96,14.09,13.16,13.66,14.57,14.66,13.64,13.8,13.38,14.46,13.7,12.28,14.43
"13154",5,2017,14.1,14.95,14.05,13.53,13.68,14.36,14.69,13.9,13.6,13.58,14.22,13.83,12.61,14.32
"13155",6,2017,13.71,14.73,13.69,13.3,13.43,14.01,14.48,13.7,13.33,13.33,13.94,13.64,12.3,13.97
"13156",7,2017,13.37,14.51,13.26,13.03,12.93,13.86,14.23,13.37,12.98,13.17,13.73,13.11,12.09,13.73
"13157",8,2017,13.61,14.7,13.57,13.12,13.35,14.02,14.41,13.48,13.23,13.34,13.78,13.55,12.28,13.9
"13158",9,2017,13.89,15,13.77,13.22,13.41,14.33,14.71,13.67,13.24,13.43,13.95,13.61,12.25,14.24
"13159",10,2017,12.9,14.12,12.84,12.67,12.68,13.39,13.83,12.99,12.51,12.84,13.19,12.94,11.83,13.26
"13160",11,2017,13.48,14.7,13.45,13.24,13.32,13.88,14.47,13.63,13.14,13.35,13.5,13.58,12.39,13.84
"13161",12,2017,13.48,14.72,13.46,13.38,13.4,13.88,14.51,13.81,13.19,13.32,13.6,13.72,12.33,13.85
"13162",13,2017,13.39,14.62,13.31,13.04,13.05,13.8,14.38,13.52,13.05,13.11,13.63,13.23,12.01,13.76
"13163",14,2017,13.48,14.54,13.49,12.96,13.38,13.81,14.29,13.4,13.3,13.07,13.56,13.59,12.04,13.77
"13164",15,2017,12.87,14.22,12.89,12.99,12.94,13.25,14.02,13.3,12.92,13.05,13.05,13.23,12.13,13.25
"13165",16,2017,12.8,14.04,12.78,12.76,12.73,13.19,13.82,13.12,12.47,12.77,12.96,13.1,11.78,13.15
"13166",17,2017,13.71,14.4,13.63,12.95,13.13,13.97,14.11,13.29,12.89,13.02,13.84,13.3,11.94,13.88
"13167",18,2017,13.5,14.59,13.48,13.44,13.36,13.82,14.38,13.72,13.04,13.36,13.57,13.71,12.44,13.79
"13168",19,2017,12.89,13.89,12.83,12.31,12.57,13.27,13.61,12.73,12.48,12.43,13.1,12.74,11.3,13.16
"13169",20,2017,13.41,14.64,13.33,12.97,13.14,13.88,14.38,13.47,12.98,13.04,13.64,13.41,11.87,13.79
"13170",21,2017,13.26,14.42,13.3,12.84,13.17,13.49,14.18,13.29,13.08,12.99,13.2,13.39,12.01,13.55
"13171",22,2017,11.93,12.73,11.97,11.34,11.89,12.08,12.51,11.82,11.81,11.39,12.2,12.18,10.55,12.1
"13172",23,2017,11.55,12.15,11.52,10.07,11.15,11.81,11.85,10.81,11.23,10.34,11.75,11.25,9.33,11.71
"13173",24,2017,11.37,12.08,11.39,10.12,11.41,11.76,11.74,10.81,11.04,10.41,11.58,11.84,9.52,11.57
"13174",25,2017,12.19,13.33,12.15,11.8,11.96,12.59,13.06,12.28,11.86,11.89,12.5,12.26,10.88,12.52
"13175",26,2017,12.98,14.04,12.82,12.29,12.36,13.45,13.76,12.82,12.43,12.43,13.36,12.49,11.24,13.33
"13176",27,2017,13.71,14.84,13.55,13.1,13.04,14.21,14.55,13.57,13.05,13.28,13.99,13.17,12.19,14.09
"13177",28,2017,13.62,14.68,13.53,13.23,13.13,14.07,14.39,13.54,13.12,13.4,13.93,13.28,12.45,13.93
"13178",29,2017,13.87,14.88,13.8,13.37,13.45,14.27,14.6,13.78,13.34,13.5,14.12,13.64,12.62,14.15
"13179",30,2017,13.76,14.63,13.67,13.27,13.34,14.11,14.37,13.61,13.32,13.37,14.07,13.51,12.51,14.01
"13180",31,2017,13.5,14.34,13.46,12.63,13.19,13.88,14.04,13.1,13.21,12.77,13.83,13.36,11.6,13.73
"13181",32,2017,13.47,14.77,13.33,13.15,13,14.08,14.48,13.58,13,13.24,13.74,13.22,12.01,13.9
"13182",33,2017,13.32,14.29,13.23,12.54,12.98,13.77,14,13.04,13.07,12.64,13.71,13.16,11.39,13.63
"13183",34,2017,13.61,14.82,13.53,12.95,13.32,14.11,14.53,13.54,13.17,13.07,13.86,13.56,11.83,14.01
"13184",35,2017,13.86,14.92,13.76,13.12,13.33,14.3,14.62,13.67,13.2,13.18,14.12,13.52,11.94,14.18
"13185",36,2017,14.4,15.1,14.28,13.27,13.57,14.69,14.76,13.77,13.69,13.39,14.68,13.56,12.11,14.56
"13186",37,2017,13.74,14.47,13.63,12.79,13.08,14.03,14.18,13.26,13.25,12.93,14.19,13.12,11.76,13.91
"13187",38,2017,13.72,14.79,13.54,13.29,12.98,14.18,14.52,13.63,13.1,13.36,14.12,13.07,12.16,14.05
"13188",39,2017,14,14.7,13.85,12.85,13.37,14.36,14.4,13.39,13.64,12.93,14.48,13.39,11.56,14.21
"13189",40,2017,14.79,15.57,14.64,13.45,14.2,15.2,15.25,14.1,14.2,13.57,14.98,14.31,12.15,15.07
"13190",41,2017,14.29,15.2,14.15,13.27,13.63,14.74,14.88,13.84,13.66,13.41,14.47,13.72,12.17,14.59
"13191",42,2017,13.76,14.79,13.66,12.81,13.41,14.36,14.42,13.38,13.32,13.05,14.06,13.66,11.86,14.11
"13192",43,2017,14.32,14.97,14.35,13.25,14.2,14.58,14.66,13.8,14.02,13.35,14.36,14.46,12.38,14.47
"13193",44,2017,13.13,13.92,13.11,12.18,12.79,13.33,13.65,12.73,12.44,12.31,13.19,13.08,11.25,13.31
"13194",45,2017,11.9,13.05,11.8,10.88,11.47,12.46,12.73,11.58,11.35,11.14,12.05,11.69,9.96,12.31
"13195",46,2017,11.94,12.43,11.8,9.93,11.17,12.3,12.06,10.79,11.26,10.26,12.19,11.22,9.04,12.12
"13196",47,2017,12.16,12.99,12.01,10.4,11.56,12.87,12.54,11.2,11.77,10.79,12.35,11.64,9.47,12.51
"13197",48,2017,11.92,12.96,11.89,11.14,11.75,12.57,12.59,11.67,12.04,11.27,12.24,11.91,10.24,12.29
"13198",49,2017,11.67,12.42,11.75,11.15,11.86,11.89,12.19,11.57,11.74,11.23,11.99,12.26,10.57,11.83
"13199",50,2017,12.59,13.33,12.67,12.18,12.77,12.73,13.11,12.6,12.5,12.15,12.89,13.19,11.55,12.74
"13200",51,2017,12.59,13.05,12.67,11.86,12.6,12.67,12.83,12.25,12.53,11.88,12.84,12.91,11.23,12.63
"13201",52,2017,13.52,14.33,13.53,13.13,13.36,13.68,14.14,13.54,13.13,13.01,13.65,13.68,12.09,13.7
"13202",53,2017,12.73,14.13,12.66,12.83,12.63,13.4,13.86,13.14,12.33,12.93,12.85,13.05,12.1,13.22
"13203",54,2017,12.36,12.95,12.37,11.32,12.09,12.52,12.68,11.85,11.94,11.53,12.53,12.35,10.66,12.47
"13204",55,2017,12.09,12.83,12.23,11.65,12.34,12.22,12.6,12.09,11.92,11.69,12.08,12.76,11.19,12.22
"13205",56,2017,12.87,13.51,12.93,12.26,12.67,13,13.25,12.61,12.56,12.31,13.05,12.89,11.61,12.95
"13206",57,2017,12.85,13.79,12.79,12.62,12.62,13.19,13.56,12.92,12.49,12.68,13.16,12.93,11.93,13.12
"13207",58,2017,12.89,13.97,12.89,12.75,12.75,13.14,13.75,13.1,12.52,12.75,13.08,13.04,11.84,13.14
