"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"12225",172,2014,92.51,90.65,92.26,92.45,91.29,91.78,90.8,93.04,90.06,90.26,92.36,91.19,92.61,92.2
"12226",173,2014,91.6,90.23,91.24,91.23,90.07,91.4,90.35,92.01,88.94,89.84,91.85,89.81,91.8,91.51
"12227",174,2014,90.99,90.76,90.71,93.01,90.23,90.99,91.06,93.4,89.41,90.95,91.39,90.02,92.9,91.27
"12228",175,2014,95.47,95.9,94.95,97.27,93.13,95.48,96.02,97.06,92.5,96.52,95.73,92.77,96.87,95.56
"12229",176,2014,97.79,96.87,97.55,96.35,95.9,97.15,97.19,97.07,95.85,96.09,97.3,94.8,95.83,97.51
"12230",177,2014,92.92,92.56,92.77,93.84,91.82,92.77,92.63,94.14,90.9,93.2,92.44,91.55,94.43,92.78
"12231",178,2014,93.35,94.57,92.65,96.45,90.91,94.14,94.87,96.44,89.96,95.21,93.69,90.48,96.08,94.14
"12232",179,2014,91.33,92.44,90.56,95.19,88.48,91.65,92.99,94.83,87.17,93.38,91.54,88.17,94.99,92.18
"12233",180,2014,85.3,85.87,84.36,90.33,82.12,85.91,86.16,89.19,82.01,88.74,86.26,81.61,91.62,85.88
"12234",181,2014,91.6,90.42,91.3,93.38,89.99,91.36,90.48,93.36,89.42,91.53,92.3,89.58,93.51,91.36
"12235",182,2014,93.67,91.53,93.72,92.38,93.19,93.06,91.59,92.75,92.07,91.77,93.79,92.98,93.3,93.1
"12236",183,2014,91.1,93.48,90.52,94.92,89.87,92.96,93.41,94.41,88.95,94.41,91.7,89.63,95.47,92.57
"12237",184,2014,89.4,87.48,89.27,90.12,88.33,88.73,87.64,89.79,87.26,89.04,90.18,87.99,91.21,88.73
"12238",185,2014,89.77,90.42,88.86,92.83,86.91,90.95,90.5,92.36,86.39,91.5,90.87,86.37,92.53,90.54
"12239",186,2014,91.85,91.14,91.44,93.47,90.5,91.96,91.16,93.22,89.04,92.55,92.18,90.37,94.61,91.83
"12240",187,2014,90.03,89.95,89.37,93.3,88.07,90.12,90.18,92.75,87.31,91.84,90.87,87.74,93.8,90.3
"12241",188,2014,90.52,91.05,90.18,93.43,89.26,91.53,91.06,93.16,88.15,92.12,91.33,88.78,93.81,91.24
"12242",189,2014,91.23,91.09,90.53,92.29,88.98,91.88,91.02,92.44,87.6,91.46,92,88.5,92.99,91.64
"12243",190,2014,86.95,85.84,86.65,88.91,85.94,86.73,86.19,89.11,85.04,86.61,87.96,85.88,89.43,87.03
"12244",191,2014,90.05,88.14,89.61,90.73,88.08,89.79,88.13,91,86.64,88.83,90.6,87.65,91.58,89.84
"12245",192,2014,90.11,89.63,90.53,90.53,91.28,90.09,89.53,91.2,88.76,90.04,90.4,91.52,91.82,89.82
"12246",193,2014,89.81,87.49,89.94,89.7,90.13,89.19,87.64,90.05,88.29,88.19,90.16,90.3,91.13,89.21
"12247",194,2014,89.89,86.72,89.91,87.87,89.28,88.97,86.79,88.93,87.67,86.75,90.94,89.17,89.4,89.07
"12248",195,2014,91.67,90.31,91.4,90.24,90.35,91.48,90.56,91.91,89.19,88.73,92.06,89.92,90.33,91.74
"12249",196,2014,90.31,88.95,90,89.82,88.32,89.75,89.07,91.03,87.3,88.5,90.59,87.65,90.73,90.14
"12250",197,2014,86.79,85.1,86.65,87.61,86.33,86.46,85.34,88.02,85.07,85.43,88.09,86.07,87.67,86.56
"12251",198,2014,89.43,87.94,89.35,89.55,89.05,88.72,88.2,90.58,87.56,87.51,89.92,89.05,89.84,89.2
"12252",199,2014,90.55,89.09,90.5,91.39,90.04,89.59,89.32,92.32,89.03,89.19,91.11,89.59,91.9,90.17
"12253",200,2014,86.83,84.79,86.38,84.92,85.1,86.38,85.07,86.71,83.89,82.82,88.14,84.66,83.88,86.63
"12254",201,2014,88.82,86.87,88.41,88.26,86.78,88.29,86.99,88.83,85.85,86.67,89.52,85.97,88.67,88.5
"12255",202,2014,88.41,86.29,88.14,88.34,86.85,87.57,86.49,88.87,86.03,86.53,89.53,86.28,88.95,87.9
"12256",203,2014,88.28,87.87,88.26,91.59,87.42,87.51,88.5,91.22,86.62,89.69,89.3,87.03,91.97,88.16
"12257",204,2014,91.13,90.03,90.72,91.1,89.39,90.7,90.33,92.33,86.95,88.75,90.52,89.08,90.8,91.27
"12258",205,2014,88.01,87.29,87.5,89.64,86.21,87.98,87.8,90.15,84.11,87.46,88.45,85.98,90.04,88.33
"12259",206,2014,86.51,84.26,86.43,87.52,85.56,85.78,84.47,87.71,84.09,84.71,87.3,85,86.84,85.99
"12260",207,2014,87.03,88.01,86.26,91.57,85.23,87.94,88.48,91.19,85.09,89.11,88.75,84.47,90.67,87.94
"12261",208,2014,91.67,90.99,91.27,92.46,90.47,92.23,90.89,92.58,89.22,91.42,92.18,90.15,92.82,91.8
"12262",209,2014,83.98,82.03,83.4,84.39,81.65,83.96,82.17,84.45,82.16,82.86,86.16,80.75,85.36,83.76
"12263",210,2014,86.42,84.7,86.51,87.24,86.71,85.62,85.24,87.85,85.4,84.65,87.5,86.58,86.96,86.15
"12264",211,2014,86.06,85.46,85.8,90.29,85.9,86.34,85.8,89.52,83.94,87.6,87.08,86.28,91.07,86.36
"12265",212,2014,87.59,85,87.68,89.03,87.36,86.49,85.59,88.78,85.59,86,88.39,87.36,89.58,86.97
"12266",213,2014,87.82,86.18,87.23,89.69,85,87.22,86.81,89.19,85.27,87.17,89.23,83.79,89.62,87.69
"12267",214,2014,96.39,94.18,96.63,94.61,95.2,95.02,94.42,95.2,94.6,93.49,96.66,94.15,94.5,95.59
"12268",215,2014,92.05,91.49,91.98,92.54,91.1,92.14,91.64,93.93,89.2,90.09,91.91,90.71,91.85,92.38
"12269",216,2014,87.39,87.35,86.17,90.84,84.54,88.99,87.47,89.81,84.08,88.5,88.93,83.97,89.96,88.39
"12270",217,2014,87.81,87.08,87.22,90.48,86.03,88.26,87.27,89.88,85.95,88.33,89.49,85.26,90.01,88.03
"12271",218,2014,91.24,90.2,90.98,92.72,90.5,91.39,90.35,92.33,89.16,91.45,92.07,90.48,93.56,91.29
"12272",219,2014,93.42,90.98,93.75,92.62,93.32,92.7,91.02,93.19,92.11,91.09,93.57,93.06,93.45,92.66
"12273",220,2014,90.74,88.75,90.4,90.81,89.37,90.97,88.59,91.22,88.22,88.99,91.37,88.77,91.5,90.48
"12274",221,2014,91.04,90.57,90.7,92.28,88.96,91.49,90.67,92.66,87.74,90.71,91.37,88.04,92.59,91.36
"12275",222,2014,90.2,88.58,89.58,92.51,88.16,90.27,88.9,92.26,87.67,90.06,91.61,87.56,92.84,90.23
"12276",223,2014,90.02,88.03,89.66,91.3,88.07,89.7,88.13,90.34,87.76,90.21,91.13,87.29,92.51,89.51
"12277",224,2014,88.22,88.11,87.82,91.47,87.42,88.77,88.25,90.97,87.03,89.82,89.57,87.2,92.44,88.72
"12278",225,2014,91.99,91.39,91.07,93.42,89.01,92.35,91.68,94.05,88.29,91.64,92.73,88.51,93.6,92.48
"12279",226,2014,87.88,87.86,87.18,90.51,85.44,88.2,88.18,90.31,83.37,89.15,87.4,85.16,91.75,88.51
"12280",227,2014,85.07,83.53,85.11,86.47,84.96,84.85,83.95,86.92,84.47,83.25,86.12,84.44,85.67,85.02
"12281",228,2014,84.96,84,84.42,88.06,82.97,84.99,84.59,87.55,83.08,85.17,86.91,82.36,87.73,85.21
"12282",229,2014,87.25,85.36,87.21,90.22,87.29,86.84,85.7,89.45,86.3,87.6,88.94,87.52,91.18,86.98
"12283",230,2014,93.12,89.91,93.2,90.78,93.21,92.44,89.98,91.87,92.02,89.08,93.51,93.19,91.71,92.6
"12284",231,2014,93.36,88.23,93.56,88.76,92.82,91.77,88.12,90.34,93.35,86.63,94.32,92.1,89.16,91.94
"12285",232,2014,91.54,89.37,91.19,90.45,89.68,91.19,89.57,91.14,88.74,88.18,91.37,88.96,89.7,91.39
"12286",233,2014,89.31,88.2,88.45,91.12,86.33,89.78,88.49,90.95,86.66,88.05,90.58,85.38,89.96,89.76
"12287",234,2014,90.18,89.36,89.55,93.37,88.4,91.09,89.48,93.09,87.63,90.2,90.96,87.95,92.62,90.78
"12288",235,2014,95.65,91.99,95.92,95.2,94.37,93.59,92.35,95.23,93.31,92.42,95.71,93.28,94.31,94.26
"12289",236,2014,88.72,86.51,88.72,91.15,88.54,88.3,86.72,89.82,87.86,89.03,89.66,88.2,91.72,88.18
"12290",237,2014,91.79,90.36,91.53,93.37,90.11,91.37,90.6,93.16,89.85,91.55,92.71,89.32,93.25,91.47
"12291",238,2014,96.69,92.71,96.66,94.11,94.12,95.05,92.71,94.68,93.86,92.87,96.22,92.58,94.58,95.35
"12292",239,2014,95.37,95.16,94.54,94.39,93.05,96.34,95.06,95.21,93.28,93.79,95.96,92.33,94.12,96.04
"12293",240,2014,94.15,91.9,93.99,93.04,93.26,94.25,91.44,93.06,93.51,91.91,93.79,92.65,93.49,93.63
"12294",241,2014,89.26,89.56,88.79,91.26,88.92,90.21,89.83,91.79,88.12,89.61,90.04,89.12,91.49,89.92
"12295",242,2014,84.77,83.58,83.71,86.52,81.6,85.47,83.87,86.27,81.92,83.76,86.52,80.81,84.82,85.16
"12296",243,2014,82.63,79.9,81.94,80.22,78.93,82.23,79.94,81.22,80.76,77.39,84.89,76.8,76.95,82.09
"12297",244,2014,85.38,82.72,84.51,83.25,81.08,85.11,82.7,83.8,83.66,81.02,87.6,78.86,80.93,84.87
"12298",245,2014,89.97,87.64,89.57,90.82,87.75,89.28,87.97,90.07,89.56,88.65,91.7,86.23,90.14,89.43
"12299",246,2014,91.77,91.66,91.39,94.01,89.94,92,91.82,93.68,89.21,92.49,92.22,89.2,94.08,91.86
"12300",247,2014,89.83,89.52,89.25,91.36,88.59,90.73,89.44,91.26,89.58,89.88,91.27,88.17,91.22,90.22
"12301",248,2014,88.96,88.68,88.5,91.46,88.48,89.54,88.95,91.37,87.7,89.19,90.01,88.43,90.88,89.43
"12302",249,2014,88.49,86.68,88.03,89.67,87.27,88.29,86.73,89.34,86.68,87.71,89.76,86.97,89.89,88.24
"12303",250,2014,90.25,89.2,90.09,90.98,89.71,89.99,89.47,91.26,89.19,89.24,91.19,89.46,90.71,90.13
"12304",251,2014,89.2,87.74,88.98,90.43,88.88,89.08,87.84,90.32,88.25,88.4,90.41,88.95,90.57,89.01
"12305",252,2014,89.05,88.41,88.46,91.43,86.75,89.29,88.71,91.26,86.45,88.61,90.03,86,90.32,89.34
"12306",253,2014,89.6,90.68,88.83,93.19,87.6,90.82,90.98,93.29,87.59,90.88,91.09,86.94,92.06,90.59
"12307",254,2014,96.26,95.16,96.03,96.54,93.98,95.73,95.29,96.71,94.44,95.23,96.55,92.77,95.78,95.79
"12308",255,2014,97.5,96.11,97.35,97.32,95.33,96.55,96.09,96.8,96,97.09,97.56,94.21,97.18,96.57
"12309",256,2014,92.98,91.76,92.62,93.06,91.95,93.06,91.68,93,91.82,92.32,93.47,91.89,93.68,92.86
"12310",257,2014,97.86,96.42,97.96,96.63,97.15,97.05,96.53,97.36,96.14,95.84,97.45,96.79,96.33,97.25
"12311",258,2014,92.42,92.55,91.73,95.28,90.62,92.87,92.71,95.36,90.92,93.17,93.3,90.06,94.69,92.86
"12312",259,2014,90.84,90.52,90.62,94.4,89.67,90.59,90.86,94.2,88.7,91.73,91.69,89.28,93.83,90.68
"12313",260,2014,90.09,89.12,89.88,92.31,88.75,89.83,89.46,91.7,88.22,90.37,90.57,88.11,91.58,89.95
"12314",261,2014,93.96,91.36,93.77,93.8,91.27,92.48,91.26,93.09,92.03,92.97,93.96,89.99,94.19,92.79
"12315",262,2014,94.82,93.1,94.57,95.48,92.55,93.9,93.15,94.46,92.32,94.25,94.78,91.59,94.94,94.14
"12316",263,2014,93.16,89.38,93.28,90.84,91.66,91.23,89.36,90.6,94.09,90.68,93.8,90.38,92.3,91.58
"12317",264,2014,88.31,87.03,88.21,89.98,88.34,87.95,87.05,89.08,87.44,89.31,88.29,88.69,91.59,87.96
"12318",265,2014,90.98,89.27,90.94,91.55,90.76,90.47,89.1,91.02,90.35,90.55,92.17,90.72,92.43,90.41
"12319",266,2014,89.59,89.13,89.21,91.28,88.96,90.13,88.82,90.06,90.37,90.97,90.61,88.71,92.38,89.6
"12320",267,2014,91.13,92.92,90.34,94.33,89.86,92.56,93.1,94.23,89.16,93.6,91.63,90.28,94.68,92.28
"12321",268,2014,89.07,88.31,88.59,90.43,87.07,89.27,88.36,89.63,88.43,89.92,90.7,86.26,91.56,89.05
"12322",269,2014,93.01,93.47,92.12,93.97,90.26,94.05,93.32,93.4,90.92,93.44,93.34,89.49,93.98,93.71
"12323",270,2014,87.06,86.51,86.66,87.88,86.79,87.8,86.35,87.66,86.94,87.54,88.8,87.28,89.08,87.22
"12324",271,2014,86.63,85.57,86.69,88.49,86.87,86.02,85.9,88.06,87.12,87,88.17,87.03,88.44,86.25
"12325",272,2014,87.84,86.27,87.69,88.79,87.1,87.2,86.42,88.79,88.2,86.41,89.69,86.41,87.75,87.47
"12326",273,2014,82.56,81.75,81.85,82.98,80.05,82.88,81.93,83.34,81.92,81.34,85.14,78.98,81.56,82.68
"12327",274,2014,86.49,85.71,85.62,87.8,83.21,86.76,85.96,88.06,84.07,85.09,88.1,81.85,85.73,86.71
"12328",275,2014,87.62,87.21,87.02,88.58,85.11,87.98,87.44,89.48,85.2,86.43,88.55,84.02,88.21,88.06
"12329",276,2014,91.3,91,90.46,92.86,88.3,91.59,91.26,93.52,87.47,90.68,92.15,87.7,92.45,91.74
"12330",277,2014,90.98,90.64,90.43,92.57,89.4,91.59,90.5,92.38,89.16,91.11,91.89,89.03,92.18,91.13
"12331",278,2014,93.32,91,93.21,93.68,91.34,92.4,90.68,92.75,91.31,92.86,93.76,90.68,94.57,92.06
"12332",279,2014,95.63,93.55,95.22,94.3,94.18,95.57,93.16,94.12,95.81,94.01,96.3,93.57,94.9,95.1
"12333",280,2014,95.06,93.71,94.87,93.05,94.17,94.51,93.53,93.78,95.4,92.93,95.64,93.7,93.24,94.56
"12334",281,2014,93.63,94.19,93.47,94.18,93.87,93.81,94.22,94.39,94.41,94.44,94.02,94.09,94.74,93.83
"12335",282,2014,95.13,95.46,94.93,95.32,94.35,95.49,95.25,94.77,96.06,95.59,95.36,93.45,95.28,95.19
"12336",283,2014,93.57,92.9,92.96,90.71,90.91,94.52,92.57,91.84,92.97,91.18,92.49,89.14,91.19,93.98
"12337",284,2014,93.44,91.22,93.33,93.62,91.54,92.54,91.26,92.59,92.01,92.89,93.04,90.58,94.53,92.62
"12338",285,2014,89.29,86.92,88.86,87.1,86.78,89,86.7,87.13,89.02,87.54,90.22,85.73,88.99,88.69
"12339",286,2014,93.6,88.82,93.59,88.64,91.76,91.64,88.38,88.96,92.88,88.91,94.36,90.81,90.54,91.7
"12340",287,2014,91.4,89.18,91.97,90.12,92.92,90.11,89.19,91.28,93.01,88.84,92.25,93.08,91.05,90.4
"12341",288,2014,90.62,88.61,91.17,91.24,92.68,89.62,88.85,92.17,91.04,89.08,91.42,93.44,91.94,89.85
"12342",289,2014,88.87,86.82,88.64,88.56,87.76,88.61,86.64,88.61,88.19,87.28,89.47,87.32,89.5,88.41
"12343",290,2014,95.82,94.39,95.14,94.52,93.11,96.11,94.19,94.8,93.41,93.69,95.82,92.16,94.7,95.8
"12344",291,2014,96.6,97.49,96.24,94.9,95.93,97.88,97.26,95.71,96.64,95.85,96.14,95.25,95.12,97.37
"12345",292,2014,95.93,95.74,95.86,95.07,94.96,96.21,95.6,95.05,95.66,95.45,94.75,94.14,95.33,96.01
"12346",293,2014,90.8,88.19,90.6,89.51,89.79,90.77,87.54,88.92,91.6,89.55,91.35,89.13,91.22,89.99
"12347",294,2014,90.89,90.54,90.37,94.25,89.15,91.2,90.49,93.11,89.47,92.6,91.35,88.84,94.81,91.05
"12348",295,2014,93.41,93.42,92.59,94.6,90.34,93.86,93.55,95.1,90.6,93.31,93.98,89.58,94.62,93.97
"12349",296,2014,94.08,93.46,94.08,94.86,93.07,93.54,93.53,95.17,93.24,93.91,94.29,92.47,94.99,93.59
"12350",297,2014,88.7,89.57,88.12,92.12,87.65,89.66,89.79,91.34,88.81,91.05,90.23,87.46,92.29,89.42
"12351",298,2014,94.43,95.05,94.13,96.65,93.02,93.93,95.54,96.51,94.68,95.74,94.86,92.21,95.58,94.31
"12352",299,2014,96.41,94.98,95.75,94.19,93.79,96.69,94.45,94.76,96.68,94.24,97.03,92.56,94.46,96.06
"12353",300,2014,85.7,85.7,84.63,84.46,82.98,87.55,84.92,84.53,85.21,84.71,85.93,81.82,84.2,86.3
"12354",301,2014,87.57,85.74,87.02,83.77,85.36,87.85,85.1,83.86,87.49,85,88.74,84.25,84.8,87.2
"12355",302,2014,93.3,89.86,93.06,89.97,90.84,91.74,89.55,89.49,91.99,90.2,93.89,90.03,90.71,91.86
"12356",303,2014,94.06,92.12,93.78,91.53,93.12,94.18,91.6,91.58,94.68,91.37,94.68,92.5,91.41,93.64
"12357",304,2014,96.22,94.22,96.26,93.86,94.96,95.29,94.07,94.05,96.11,94.23,95.7,94.09,94.65,95.33
"12358",305,2014,87.36,88.44,87.45,91.75,89.2,88.46,88.31,90.16,88.91,90.91,87.82,90.13,91.99,87.76
"12359",306,2014,87.61,88.21,86.89,91.8,86.34,88.53,88.39,90.59,86.29,90.04,89.13,86.75,90.72,88.16
"12360",307,2014,85.38,85.77,84.56,87.33,83.71,86.39,85.94,87.11,85.79,85.91,87.85,83.16,85.77,86.09
"12361",308,2014,95.83,96.14,95.23,95.75,93.17,96.02,96.24,95.83,94.18,95,96.27,92.08,93.17,95.94
"12362",309,2014,93.16,92.67,92.82,92.41,92.21,93.49,92.2,91.82,92.28,92.15,92.8,91.7,91.47,93.05
"12363",310,2014,94.97,93.78,94.22,91.61,91.27,94.85,93.53,91.94,95.11,92.44,95.68,89.25,91.17,94.75
"12364",311,2014,92.74,90.04,92.48,86.73,90.11,92.22,89.54,87.65,91.79,87.51,92.66,88.54,85.89,91.89
"12365",312,2014,93.43,91.18,93.02,87.84,90.29,93.01,90.6,88.46,92.01,88.75,92.92,88.55,87.19,92.72
"12366",313,2014,94.98,92.38,94.96,90.58,93.01,94.12,91.83,90.65,95.46,91.78,95.59,91.58,91.97,93.85
"12367",314,2014,95.91,96.09,95.64,95.17,94.75,96.23,95.88,95.16,95.51,95.74,95.7,94.16,95.2,95.99
"12368",315,2014,96.31,94.14,96.56,92.86,95.74,95.12,94.01,93.6,96.44,93.58,96.14,95.05,93.19,95.3
"12369",316,2014,98.84,97.79,98.44,97.21,96.13,98.74,97.69,97.31,97.51,97.37,98.19,94.76,96.93,98.61
"12370",317,2014,93.63,89.39,93.47,87.44,90.81,92.42,88.94,88.52,92.84,87.68,93.5,89.06,87.71,92.16
"12371",318,2014,93.93,91.3,93.06,88.88,89.65,94.44,90.48,89.88,92.52,89.23,93.51,87.52,89.34,93.63
"12372",319,2014,89.06,87.84,89.03,90.01,89.05,88.88,87.77,88.84,89.64,89.02,89.79,88.88,89.24,88.62
"12373",320,2014,90.52,89.71,89.99,91.44,88.41,90.54,89.71,91.18,90.04,90.34,91.73,87.59,91,90.44
"12374",321,2014,94.21,93.26,94.13,95.55,93.45,93.69,93.49,95.68,92.37,93.79,94.41,93.43,95.11,93.91
"12375",322,2014,94.4,92.91,94.21,94.72,92.53,93.67,93.02,94.4,93.28,93.73,94.81,91.63,94.16,93.75
"12376",323,2014,93.37,93.91,92.79,94.24,91.04,93.96,93.84,93.89,92.03,93.97,93.53,90.24,93.32,93.59
"12377",324,2014,87.86,91.4,86.68,90.89,85.61,91.01,90.91,90.18,86.14,91.05,87.41,85.36,90.35,89.96
"12378",325,2014,95.76,95.6,95.32,95.6,93.61,95.56,95.67,95.57,95.45,94.35,96.08,92.47,93.52,95.64
"12379",326,2014,93.38,93.06,93.11,93.88,92.54,93.59,92.85,93.56,94.07,93.43,94.15,92.02,93.41,93.32
"12380",327,2014,86.93,88.22,86.32,89.98,85.63,88.15,88.33,89.52,86.43,88.72,87.63,85.46,88.88,87.8
"12381",328,2014,89.76,89.26,89.12,92.53,87.47,90.32,89.2,91.5,89.58,91.41,91.49,86.57,93.12,89.92
"12382",329,2014,93.47,92.74,93.15,94.13,91.59,93.21,92.91,94.1,93.08,92.44,94.57,90.77,92.29,93.27
"12383",330,2014,98.08,96.97,97.81,96.15,95.77,97.52,97.14,96.62,96.92,95.69,97.6,94.67,94.66,97.72
"12384",331,2014,89.05,90.32,88.11,93.36,86.57,90.2,90.5,92.25,87.22,91.36,89.55,86.28,91.66,89.98
"12385",332,2014,85.49,86.65,84.11,88.1,82.37,87.4,86.61,87.82,84.09,87.45,87.99,82.14,88.24,86.7
"12386",333,2014,90.68,90.15,90.02,89.93,88.69,91.43,90.11,90.61,89.66,89.03,91.7,88.05,89.41,91.11
"12387",334,2014,92.37,91.98,92.35,94.14,92.21,92.29,92.27,93.86,91.78,92.82,92.81,92.19,94.2,92.43
"12388",335,2014,93.39,93.39,92.87,94.59,91.79,93.77,93.51,94.81,91.22,93.71,93.95,91.65,94.96,93.8
"12389",336,2014,90.16,89.94,89.86,90.97,88.98,90.06,90.07,91.14,88.83,90.52,90.9,88.68,92.09,90.21
"12390",337,2014,88.52,88.17,88.09,89.55,87.18,88.63,88.3,89.36,89.2,88.51,90.11,86.48,88.76,88.57
"12391",338,2014,89.84,90.76,89.11,91.94,88.33,91.32,90.61,91.83,89.87,90.52,91.33,87.81,90.57,90.67
"12392",339,2014,96.73,95.07,96.12,94.83,93.27,96.45,94.65,94.81,95.77,94.92,97.33,91.75,94.48,96.09
"12393",340,2014,95.39,96.21,94.76,96.01,93.34,96.29,96.07,95.79,95.2,95.5,95.54,92.46,94.49,95.91
"12394",341,2014,96.29,96.17,95.84,95.42,93.98,96.35,96.07,95.71,94.27,95.11,95.5,93.36,94.01,96.27
"12395",342,2014,95.86,95.3,94.96,93.55,92.28,96.22,95.09,94.04,93.63,93.16,95.28,91.05,91.8,96.12
"12396",343,2014,94.24,92.96,93.7,91.39,91.52,94.69,92.17,91.24,93.76,92.06,93.84,90.15,91.17,93.9
"12397",344,2014,95.38,91.43,95.51,91.52,93.93,94.12,90.83,91.17,95.47,91.56,95.04,92.73,91.8,93.65
"12398",345,2014,93.25,90.78,93.26,92.91,91.97,92.47,90.53,92.02,92.98,92.14,93.07,90.9,93.32,92.23
"12399",346,2014,95.19,94.37,94.89,96.45,93.37,94.62,94.52,95.61,94.09,95.67,95.07,92.63,96.53,94.76
"12400",347,2014,98.44,97.24,98.03,98.07,95.86,97.88,97.36,97.91,97.53,97.6,98.3,94.93,97.67,97.93
"12401",348,2014,86.15,85.83,85.6,83.86,84.15,86.75,85.53,83.85,85.44,85.34,86.67,83.46,84.39,86.19
"12402",349,2014,84.27,83.38,83.51,83.17,82.07,85.09,82.89,82.48,83.6,83.99,85.6,81.49,84.64,84.36
"12403",350,2014,85.07,87.91,84.25,90.48,84.02,87.61,87.91,88.85,83.53,89.41,86,84.6,88.98,86.59
"12404",351,2014,91.04,91.89,90.03,92.76,88.03,92.12,91.88,92.6,89.46,91.51,92.42,87.58,90.82,91.71
"12405",352,2014,90.68,91.69,89.8,91.06,88.12,92.03,91.47,91.29,88.12,90.09,91.43,87.97,88.71,91.52
"12406",353,2014,86.96,87.64,86.53,88.55,86.3,87.55,87.81,88.34,86.63,87.49,88.55,86.2,86.58,87.46
"12407",354,2014,89.52,90.18,88.56,89.85,86.65,90.95,89.9,89.73,87.37,89.06,90.34,86.02,87.86,90.27
"12408",355,2014,94.92,93.22,94.69,93.62,91.96,94.02,93.15,93.31,92.09,92.15,94.25,90.48,90.9,94.2
"12409",356,2014,86.75,87.75,85.47,88.74,82.68,88.01,87.62,88.12,84.33,87.94,88.18,81.59,87.66,87.65
"12410",357,2014,86.32,85.29,85.85,86.32,84.04,85.83,85.68,87.07,86.42,84.07,88.65,82.76,83.91,86.18
"12411",358,2014,86.28,86.99,85.36,89.59,82.97,86.69,87.43,89.1,84.86,86.8,88.25,81.61,86.34,86.82
"12412",359,2014,83.47,83.69,82.51,85.64,80.22,84.52,83.76,85.06,82.8,83.66,85.95,78.94,83.04,84.02
"12413",360,2014,82.96,81.99,81.75,82.86,78.68,83.84,81.79,82.72,81.79,81.48,85.92,77.05,81.07,83.2
"12414",361,2014,86.06,86.72,85.14,90.15,83.44,87.27,86.85,89.27,85.37,87.61,88.76,82.36,87.86,86.79
"12415",362,2014,86.62,89.22,85.03,90.45,82.1,88.96,89.39,90.03,83.96,88.49,88.62,80.63,87.15,88.49
"12416",363,2014,84.88,85.65,83.8,86.84,81.93,86.31,85.61,86.49,83.42,84.86,86.79,80.81,83.67,85.79
"12417",364,2014,85.59,86.83,84.22,89.41,81.75,87.59,86.7,88.21,83.39,87.15,87.55,80.53,86.29,86.73
"12418",365,2014,84.04,84.73,82.66,86.14,79.8,85.73,84.69,85.42,81.94,84.41,86.08,78.37,83.32,84.99
"12419",1,2015,83.05,83.26,81.65,84.78,79.18,84.83,83.21,84.5,81.49,82.34,85.81,77.96,81.2,84.02
"12420",2,2015,79.87,79.99,78.31,81.53,75.26,81.34,80.06,81.39,76.71,79.3,82.43,74.09,79.15,80.85
"12421",3,2015,78.79,78.91,76.6,75.68,71.33,80.94,78.5,77.62,74.71,74.69,81.84,69.1,72.58,79.95
"12422",4,2015,77.66,79.03,75.17,78.1,70.26,80.72,78.74,78.98,72.97,76.1,81.4,68.44,74.24,79.46
"12423",5,2015,79.29,80.48,77.17,81.29,72.84,81.77,80.26,81.17,75.01,79.35,82.62,71.27,78.08,80.7
"12424",6,2015,75.77,76.7,73.26,75.5,68.14,78.7,76.32,76.23,70.78,74.48,79.33,66.45,73.01,77.41
"12425",7,2015,77.44,78.62,75,76.73,69.86,80.34,78.24,78.18,72.62,74.99,80.8,68,73.14,79.19
"12426",8,2015,78.89,79.59,77.39,79.81,74.19,81.41,79.1,80.1,76.49,78.72,81.98,72.83,78.97,80.07
"12427",9,2015,81.52,82.07,79.55,82.63,75.21,84.29,81.65,83.13,76.97,81.58,84.09,73.97,83.02,82.95
"12428",10,2015,84.38,84.98,82.62,89.68,77.93,86.35,85.06,88.69,79.41,87.27,86,76.41,90.9,85.64
"12429",11,2015,84.61,82.59,83.42,86.55,79.53,84.83,82.91,85.84,80.99,84.08,86.46,78.2,86.15,84.67
"12430",12,2015,86,85.99,84.71,88.14,81.21,87.47,85.92,87.73,82,85.94,87.57,79.73,86.52,86.86
"12431",13,2015,83.28,84.56,82.16,88.08,80.07,85.04,84.84,86.87,81.25,85.93,85.29,79.18,86.66,84.54
"12432",14,2015,87.92,86.07,86.66,87.19,83.14,88.94,85.59,87.13,84.6,85.62,89.92,81.69,85.92,88.01
"12433",15,2015,88.46,88.25,88.07,91.52,87.17,88.81,88.52,90.76,86.83,90.18,89.57,86.92,92.1,88.69
"12434",16,2015,88.13,87.19,87.56,92.36,85.94,88.31,87.47,91.04,86.86,90.24,89.77,85.52,93.25,88.24
"12435",17,2015,95.7,95.78,94.96,98.14,92.3,95.89,95.96,97.33,93.48,96.31,95.54,91.16,95.91,95.84
"12436",18,2015,90.21,91.53,89.55,92.99,87.7,91.14,91.6,92.11,87.44,92.54,90.53,87.45,92.69,90.85
"12437",19,2015,91.3,94.4,90.11,95.27,87.5,92.94,94.54,94.82,87.34,94.79,91.47,87.14,94.37,92.71
"12438",20,2015,96,96.55,95.38,96.86,93.68,96.54,96.39,96.58,92.92,96.32,95.59,93.21,96.15,96.41
