"","day","year","barranco_minas","cacahual","la_guadalupe","mapiripana","morichal_nuevo","pana_pana","puerto_colombia","puerto_inirida","san_felipe"
"14694",84,2021,9.66,7.42,2.62,16.22,15.84,13.65,9.82,8.23,2.41
"14695",85,2021,6.45,13.06,15.78,4.55,6.71,6.25,11.63,9.06,15.5
"14696",86,2021,4.17,8.86,1.74,3.89,4.87,6.58,6.69,6.58,2.33
"14697",87,2021,2.34,8.38,13.26,0.88,6.13,11.69,11.7,7.48,15.15
"14698",88,2021,3.08,13.43,14.1,0.71,2.79,6.53,7.87,7.66,7.7
"14699",89,2021,9.74,11.71,12.87,4.54,10.8,13.13,10.8,8.56,11.73
"14700",90,2021,6.79,13.39,14.65,2.97,5.2,8.34,10.55,8.55,19.7
"14701",91,2021,3.66,2.44,0.81,4.42,4.53,3.24,2.66,2.6,1.37
"14702",92,2021,5.27,8.61,4.38,4.19,7.83,10.8,6.22,6.74,4.04
"14703",93,2021,7.86,6.44,1.87,9.41,12.79,11.04,6.48,6.06,4.29
"14704",94,2021,7.21,8.07,17.71,12.81,25.92,25.03,17.85,10.17,29.57
"14705",95,2021,13.22,20.21,13.43,10.23,12.71,16.09,12.48,14.2,13.34
"14706",96,2021,7.34,3.18,4.57,13.78,8.83,11.04,8.71,6.64,5.09
"14707",97,2021,4.35,2.72,1.14,4.9,1.34,3.44,3.37,4.04,2.89
"14708",98,2021,4.63,3.92,5.01,4.27,3.37,6.17,7.15,3.11,5.9
"14709",99,2021,5.81,6.55,5.75,10.69,4.07,2.74,3.61,3.2,2.57
"14710",100,2021,2.8,4.62,0.26,7.37,3.7,2.43,1.78,3.95,1.07
"14711",101,2021,6.73,6.2,5.05,13.43,15.51,13.96,6.97,5.47,7.5
"14712",102,2021,12.74,5.53,2.98,18.7,22.24,18.52,7.88,7.78,5.02
"14713",103,2021,9.49,12.16,9.84,9.93,14.79,17.72,16.83,15.7,13.41
"14714",104,2021,21.11,23.94,15.56,23.8,16.58,16.72,13.79,19.07,14.12
"14715",105,2021,4.35,0.6,1.99,8.9,4.64,2.45,0.86,1.49,0.88
"14716",106,2021,11.26,11.19,31.05,8.64,10.02,13.07,11.86,10.58,12.57
"14717",107,2021,7.63,4.55,3,13.18,3.57,2.49,3.15,3.45,2.99
"14718",108,2021,14.17,4.47,16.05,21.05,28.76,25.83,19.41,11.93,17.55
"14719",109,2021,0.71,0.34,3.3,0.94,8.09,9.25,1.38,0.83,0.78
"14720",110,2021,0.39,1.08,4.3,0.36,0.87,1.34,1.1,0.48,5.23
"14721",111,2021,0.2,0.97,3.33,0.66,2.12,6.38,1.49,0.86,0.89
"14722",112,2021,0.29,1.58,31.33,0.81,5.1,18.33,9.86,1.79,12.69
"14723",113,2021,9.79,9.71,11.53,17.55,34.48,32.36,19.89,16.7,13.95
"14724",114,2021,11.97,12.33,14.6,17.46,17.92,10.05,9.64,12.07,5.35
"14725",115,2021,14.73,21.53,18.68,3.33,5.18,5.91,12.28,22.39,7.79
"14726",116,2021,9.82,9.04,16.97,9.92,10,15.23,14.76,12.29,12.71
"14727",117,2021,27.85,15.73,16.94,31.1,46.54,43.08,25.06,26.22,19.24
"14728",118,2021,16.44,23.17,23.33,8.28,6.69,11.33,14.62,18.85,17.15
"14729",119,2021,9.22,11.98,8.04,12.09,12.43,15.24,9.64,10.87,6.16
"14730",120,2021,12.1,13.32,20.73,11.7,10.01,16.32,15.67,16.29,10.76
"14731",121,2021,4.45,3.55,4.41,4.41,12.69,12.04,6.46,5.24,2.9
"14732",122,2021,12.21,20.38,9.71,4.05,7.85,13.66,26.54,22.01,19.19
"14733",123,2021,12.21,7.2,8.85,8.19,6.85,7.59,12.72,12.94,10.29
"14734",124,2021,14.81,14.43,11.31,3.47,5.04,5.55,9.84,20.13,5.84
"14735",125,2021,19.52,1.54,1.57,10.25,11.89,14.47,10.91,13.59,0.95
"14736",126,2021,13.54,12.01,13.58,6.82,4.27,8.2,11.3,11.94,18.42
"14737",127,2021,15.01,7.59,3.8,13.18,9.52,7.3,7.93,8.25,6.37
"14738",128,2021,19.7,11.39,2.07,15.04,9.74,11.21,9.67,14.59,6.2
"14739",129,2021,7.22,19.72,15.15,10.89,9.98,16.54,25.8,14.41,25.67
"14740",130,2021,12.17,1.4,12.81,29.58,26.72,16.36,7.39,6.35,5.72
"14741",131,2021,10.39,33.99,19.4,10.46,12.24,24.58,24.3,17.78,25.89
"14742",132,2021,2.56,5.9,12.04,4.5,4.88,10.62,7.19,3.73,9.76
"14743",133,2021,13.95,8.93,12.81,11.75,16.81,29.73,19,13.82,10.08
"14744",134,2021,7.38,19.96,4.36,9.31,13.35,21.4,14.85,10.12,6.44
"14745",135,2021,11.47,2.95,15.08,17.81,14.84,19.09,5.9,2.96,8.53
"14746",136,2021,11.68,13.53,13.21,13.91,12.96,5.57,8.6,11.84,10.75
"14747",137,2021,18.48,16.4,20.8,29.57,42.41,48.71,27.75,24.62,23.02
"14748",138,2021,0.61,5.62,6.53,0.55,0.42,0.49,3.16,2.54,8.22
"14749",139,2021,7.29,10.14,12.55,5.18,7.81,9.5,13.24,10.51,15.75
"14750",140,2021,7.36,2.3,1.74,3.74,3.28,3.49,4.83,7.24,2.17
"14751",141,2021,11.2,10.96,0.75,15.47,15.28,13.84,10.25,8.79,5.4
"14752",142,2021,18.28,8.48,8.83,17.54,24.66,17.47,16.05,15.78,12.89
"14753",143,2021,20.24,14.87,11.1,18.65,22.42,37.86,33.63,18.95,22.46
"14754",144,2021,29.52,29.46,5.16,9.33,9.46,10.63,21.65,27.33,11.32
"14755",145,2021,43.93,63.32,46.12,22.25,27.8,37.98,42.62,51.98,64.18
"14756",146,2021,19.72,19.13,18.12,8.32,9.04,11.8,20.62,21.34,17.75
"14757",147,2021,24.89,40.3,10.57,3.84,5.55,5.78,19.53,28.92,18.91
"14758",148,2021,4.06,1.07,2.29,0.85,0.92,0.92,2.17,1.34,4.41
"14759",149,2021,10.39,2.83,1.42,5.09,8.32,10.11,8.55,7.41,4.34
"14760",150,2021,24.01,32.61,8.75,3.46,7.06,13.56,27.46,28.83,17.49
"14761",151,2021,12.77,13.19,3.5,3.52,3.76,4.08,11.57,11.11,13.39
"14762",152,2021,30.59,35.3,57.9,13.79,20.52,22.55,45.71,44.97,60.07
"14763",153,2021,2.33,12.82,0.79,5.21,5.38,1.39,3.64,6.39,3.54
"14764",154,2021,6.11,5.03,6.95,7.79,11.6,11.78,14.01,6.34,18.65
"14765",155,2021,6.03,5.37,4.6,11.82,12.22,12.29,5.39,4.11,5.82
"14766",156,2021,8.02,13.94,18.73,9.51,21.39,28.71,18.73,11.98,28.02
"14767",157,2021,4.63,2.44,3.06,11.54,7.16,6.17,3.57,3.51,4.66
"14768",158,2021,10.75,20.96,2.39,8,13.13,14.32,14.79,16.4,7.44
"14769",159,2021,7.85,32.61,1.74,26.14,22.91,16.92,11.67,17.93,2.71
"14770",160,2021,12.2,13.97,27.54,12.97,15.21,16.31,21.75,17.55,26.96
"14771",161,2021,5.64,4.22,0.42,1.7,2.5,2.81,1.91,5.76,0.35
"14772",162,2021,4.18,7.9,3.33,3.88,3.39,3.49,5.03,6.56,9.37
"14773",163,2021,39.75,18.58,16.99,38.07,32.31,27.46,17.2,23.45,19.76
"14774",164,2021,10.28,23.19,14.87,9.76,12.32,13.59,26.51,16.98,24.13
"14775",165,2021,23.61,26.32,18.02,10.4,19.68,31.71,32.8,28.02,33.64
"14776",166,2021,20.28,16.16,5.05,16.72,21.7,14.46,14.95,16.83,7.97
"14777",167,2021,14.25,33.21,9.03,29.99,38.12,23.14,15.46,25.97,15
"14778",168,2021,3.52,11.81,2.96,2.81,9.68,11.79,5.57,8.45,3.5
"14779",169,2021,3.32,0.92,1.24,15.08,19.33,16.59,1.79,1.15,0.56
"14780",170,2021,17.49,12.44,13.15,6.49,12.11,24.62,17.12,15.11,25.64
"14781",171,2021,30.91,36.92,13.35,27.77,30.23,30.71,51.83,34.61,42.88
"14782",172,2021,6.25,10.52,11.95,3.37,3.71,3.41,9.58,8.82,10.21
"14783",173,2021,3.61,14.41,3.85,3.85,2.07,2.03,6.3,7.87,10.17
"14784",174,2021,18.88,22.11,14.97,20.75,20.2,19.3,19.56,25.77,13.87
"14785",175,2021,1.06,11.39,18.16,0.98,0.82,0.75,3.97,5.39,12.44
"14786",176,2021,2.11,2.54,17.82,4.59,6.9,3.6,3.16,3.05,6.64
"14787",177,2021,12.06,31,27.73,24.41,22.77,24.63,24.02,20.85,38.68
"14788",178,2021,9.83,3.7,10.84,2.63,1.11,1.58,2.69,7.1,3.99
"14789",179,2021,21.62,19.26,9.23,29.83,21.35,14.01,11.92,21.32,6.22
"14790",180,2021,10.62,25.15,23.39,33.18,42.33,23.91,20.74,19.49,23.69
"14791",181,2021,26.62,38.51,5.35,28.41,5.61,3.14,11.53,29.13,9.46
"14792",182,2021,1.02,0.37,0.02,0.6,0.41,0.19,0.21,0.35,0.07
"14793",183,2021,0.63,0.4,0.14,1.01,0.82,0.19,0.45,0.78,0.38
"14794",184,2021,0.03,0.03,0.02,0.11,0.01,0.11,0.1,0.06,0.06
"14795",185,2021,3.32,2.28,1.43,4.4,5.02,5.25,4.36,3.07,3.38
"14796",186,2021,0.63,0.44,0.59,2.63,2.32,1.23,0.47,0.5,0.62
"14797",187,2021,8.87,5.04,1.78,3.02,3.27,2.66,6.65,7.46,4.64
"14798",188,2021,4.52,2.92,1.44,4.05,4.94,6.81,5.39,5.35,1.95
"14799",189,2021,13.24,6.15,13.19,9.99,9.38,13.75,15.84,13,12.6
"14800",190,2021,29.44,21.51,4.57,15.54,11.16,12.28,32.51,27.77,33.98
"14801",191,2021,11.56,24.19,11.66,11.67,17.14,49.04,56.18,22.8,48.87
"14802",192,2021,8.11,14.48,16.64,7.76,5.91,2.94,8.15,9.54,18.13
"14803",193,2021,4.62,10.17,12.74,15.33,14.04,10.12,11.53,8.76,15.12
"14804",194,2021,43.63,18.88,7.06,32.21,44.29,29.87,24.73,34.5,10.08
"14805",195,2021,16.05,54.74,20.89,10.68,17.49,15.1,30.53,35.13,47.88
"14806",196,2021,1.97,1.76,8.24,1.65,2.53,7.33,4.02,2.21,7.77
"14807",197,2021,32.84,29.42,5.65,6.65,12.15,8.58,20.51,26.89,11.81
"14808",198,2021,5.06,0.82,4.19,7.47,1.57,2.05,2.72,1.42,3.11
"14809",199,2021,11.6,16.42,12.79,12.67,18.31,14.25,23.66,12.08,21.17
"14810",200,2021,11.32,14.36,4.41,2.57,7.44,11.43,16.85,14.28,14.75
"14811",201,2021,3.79,10.62,2.93,7.47,8.33,8.88,9.26,6.76,8.85
"14812",202,2021,9.02,12.71,6.17,3.94,2.77,3.48,5.04,9.79,2.78
"14813",203,2021,6.87,5.61,9.09,1.98,3.4,3.51,3.52,5.95,5.12
"14814",204,2021,8.71,9.09,26.93,2.34,2.64,4.51,6.36,8.05,9.27
"14815",205,2021,8.68,9.73,25.81,1.9,3.91,9.34,19.85,9.03,34.92
"14816",206,2021,6.25,2.6,6.61,3.86,2.76,1.44,1.45,2.21,1.8
"14817",207,2021,39.68,13.18,16.78,21.04,29.61,32.92,29.12,27.63,14.33
"14818",208,2021,12.22,34.55,24.16,6.48,8.46,16.59,30.18,29.49,57.11
"14819",209,2021,8.43,34.63,6.63,3.13,4.55,8.87,10.12,19.57,9.14
"14820",210,2021,0.85,0.39,1.09,1.75,1.11,1.59,1.06,1.15,1.06
"14821",211,2021,19.31,12.86,11.34,16.62,13.07,19.6,18.7,14.35,12.02
"14822",212,2021,13.52,4.83,0.99,15.36,13.48,8.31,2.94,5,1.12
"14823",213,2021,1.77,1.1,0.98,2.16,2.03,1.6,1.71,1.68,2.93
"14824",214,2021,1.77,1.1,0.98,2.16,2.03,1.6,1.71,1.68,2.93
"14825",215,2021,1.77,1.1,0.98,2.16,2.03,1.6,1.71,1.68,2.93
"14826",216,2021,1.77,1.1,0.98,2.16,2.03,1.6,1.71,1.68,2.93
"14827",217,2021,1.77,1.1,0.98,2.16,2.03,1.6,1.71,1.68,2.93
"14828",218,2021,5.48,4.35,1.64,11.74,7.8,5.87,4.81,4.26,4.6
"14829",219,2021,5.48,4.35,1.64,11.74,7.8,5.87,4.81,4.26,4.6
"14830",220,2021,5.48,4.35,1.64,11.74,7.8,5.87,4.81,4.26,4.6
"14831",221,2021,5.48,4.35,1.64,11.74,7.8,5.87,4.81,4.26,4.6
"14832",222,2021,5.48,4.35,1.64,11.74,7.8,5.87,4.81,4.26,4.6
"14833",223,2021,12.48,14.2,8.27,12.58,13.18,12.5,14.31,14.89,8.75
"14834",224,2021,12.48,14.2,8.27,12.58,13.18,12.5,14.31,14.89,8.75
"14835",225,2021,12.48,14.2,8.27,12.58,13.18,12.5,14.31,14.89,8.75
"14836",226,2021,12.48,14.2,8.27,12.58,13.18,12.5,14.31,14.89,8.75
"14837",227,2021,12.48,14.2,8.27,12.58,13.18,12.5,14.31,14.89,8.75
"14838",228,2021,72.7,16.3,26.84,60.31,54.52,37.62,24.35,44.78,12.13
"14839",229,2021,0.27,16.3,5.37,0,0.68,4.93,12.42,8.61,12.07
"14840",230,2021,0.27,16.3,5.37,0,0.68,4.93,12.42,8.61,12.07
"14841",231,2021,0.27,16.3,5.37,0,0.68,4.93,12.42,8.61,12.07
"14842",232,2021,0.27,16.3,5.37,0,0.68,4.93,12.42,8.61,12.07
"14843",233,2021,14.99,9.28,9.26,12.69,18.14,17.99,13.05,14.59,11.25
"14844",234,2021,14.99,9.28,9.26,12.69,18.14,17.99,13.05,14.59,11.25
"14845",235,2021,14.99,9.28,9.26,12.69,18.14,17.99,13.05,14.59,11.25
"14846",236,2021,14.99,9.28,9.26,12.69,18.14,17.99,13.05,14.59,11.25
"14847",237,2021,14.99,9.28,9.26,12.69,18.14,17.99,13.05,14.59,11.25
"14848",238,2021,15.67,21.88,12.87,13.6,13.55,18.03,19.63,18.22,15.58
"14849",239,2021,15.67,21.88,12.87,13.6,13.55,18.03,19.63,18.22,15.58
"14850",240,2021,15.67,21.88,12.87,13.6,13.55,18.03,19.63,18.22,15.58
"14851",241,2021,15.67,21.88,12.87,13.6,13.55,18.03,19.63,18.22,15.58
"14852",242,2021,15.67,21.88,12.87,13.6,13.55,18.03,19.63,18.22,15.58
"14853",243,2021,15.67,21.88,12.87,13.6,13.55,18.03,19.63,18.22,15.58
"14854",244,2021,9.71,10.71,10.09,6.55,6.33,6.47,8.11,10.1,7.72
"14855",245,2021,9.71,10.71,10.09,6.55,6.33,6.47,8.11,10.1,7.72
"14856",246,2021,9.71,10.71,10.09,6.55,6.33,6.47,8.11,10.1,7.72
"14857",247,2021,9.71,10.71,10.09,6.55,6.33,6.47,8.11,10.1,7.72
"14858",248,2021,9.71,10.71,10.09,6.55,6.33,6.47,8.11,10.1,7.72
"14859",249,2021,10.87,13.28,9.83,11.43,14.53,14.15,11.06,10.34,10.74
"14860",250,2021,10.87,13.28,9.83,11.43,14.53,14.15,11.06,10.34,10.74
"14861",251,2021,10.87,13.28,9.83,11.43,14.53,14.15,11.06,10.34,10.74
"14862",252,2021,10.87,13.28,9.83,11.43,14.53,14.15,11.06,10.34,10.74
"14863",253,2021,10.87,13.28,9.83,11.43,14.53,14.15,11.06,10.34,10.74
"14864",254,2021,8.69,12.34,9.09,8.29,6.3,7.04,8.99,10.23,9.7
"14865",255,2021,8.69,12.34,9.09,8.29,6.3,7.04,8.99,10.23,9.7
"14866",256,2021,8.69,12.34,9.09,8.29,6.3,7.04,8.99,10.23,9.7
"14867",257,2021,8.69,12.34,9.09,8.29,6.3,7.04,8.99,10.23,9.7
"14868",258,2021,8.69,12.34,9.09,8.29,6.3,7.04,8.99,10.23,9.7
"14869",259,2021,3.77,8.58,5.65,5.05,5.98,6.31,7.39,6.98,8.06
"14870",260,2021,3.77,8.58,5.65,5.05,5.98,6.31,7.39,6.98,8.06
"14871",261,2021,3.77,8.58,5.65,5.05,5.98,6.31,7.39,6.98,8.06
"14872",262,2021,3.77,8.58,5.65,5.05,5.98,6.31,7.39,6.98,8.06
"14873",263,2021,3.77,8.58,5.65,5.05,5.98,6.31,7.39,6.98,8.06
"14874",264,2021,12.21,16.7,16.27,6.73,9.27,11.31,12.51,14.88,11.36
"14875",265,2021,12.21,16.7,16.27,6.73,9.27,11.31,12.51,14.88,11.36
"14876",266,2021,12.21,16.7,16.27,6.73,9.27,11.31,12.51,14.88,11.36
"14877",267,2021,12.21,16.7,16.27,6.73,9.27,11.31,12.51,14.88,11.36
"14878",268,2021,12.21,16.7,16.27,6.73,9.27,11.31,12.51,14.88,11.36
"14879",269,2021,5.14,9.56,3.7,9.87,6.98,5.49,5.18,6.02,6.33
"14880",270,2021,5.14,9.56,3.7,9.87,6.98,5.49,5.18,6.02,6.33
"14881",271,2021,5.14,9.56,3.7,9.87,6.98,5.49,5.18,6.02,6.33
"14882",272,2021,5.14,9.56,3.7,9.87,6.98,5.49,5.18,6.02,6.33
"14883",273,2021,5.14,9.56,3.7,9.87,6.98,5.49,5.18,6.02,6.33
"14884",274,2021,3.04,10.6,5.95,1.87,4.25,4.47,10.56,7.07,14.97
"14885",275,2021,3.28,7.49,7.93,1.56,2.69,2.12,3.42,2.82,4.44
"14886",276,2021,4.46,6.04,1.14,1.94,3.6,2.55,3.23,2.53,3.55
"14887",277,2021,9.1,11.7,4.95,6.06,18.13,21.6,19.49,7.36,24.68
"14888",278,2021,11.99,36.83,6.22,12.7,14.15,10.18,13.05,15.25,13.15
"14889",279,2021,11.81,5.45,6.99,12.72,5.66,6.65,9.05,9.61,4.82
"14890",280,2021,16.61,16.83,33.71,13.32,19.57,11.54,16.64,15.57,25.95
"14891",281,2021,0.79,3.42,6.13,2.37,3.7,2.6,1.37,1.62,6.55
"14892",282,2021,0.46,1.77,1.69,0.86,1.53,1.34,1.27,0.98,1.66
"14893",283,2021,9.6,6.82,19.26,9.79,13.06,18.51,19.57,11.51,17.47
"14894",284,2021,3.31,1.83,23.42,2.17,5.55,5.61,3.73,2.47,8.75
"14895",285,2021,5.81,4.72,11.53,3.42,5.61,6.35,7.99,6.39,7.88
"14896",286,2021,0.31,0.07,0.65,0.41,0.43,0.25,0.17,0.18,0.16
"14897",287,2021,0.09,0.1,2.53,0.18,0.22,0.16,0.17,0.1,0.49
"14898",288,2021,0.43,0.09,0.61,1.26,1.6,1.19,0.32,0.33,0.31
"14899",289,2021,14.23,6.89,1.88,23.72,23.9,14.76,8.71,13.27,1.67
"14900",290,2021,1.49,4,7.79,5.24,2.25,3.03,3.45,2.54,5.63
"14901",291,2021,1.51,1.8,0.23,1.17,0.75,0.55,0.84,1.81,0.52
"14902",292,2021,14.69,8.65,8.15,13.51,14.6,16.09,14.56,13.83,17.29
"14903",293,2021,20.87,24.35,15.55,15.15,22.15,17.85,12.2,19.76,14.97
"14904",294,2021,17.1,23.36,7.86,9.44,9.62,6.13,11.96,17.79,15.12
"14905",295,2021,2.32,3.5,0.22,2.64,6.2,3.21,5.04,2.56,4.08
"14906",296,2021,7.64,2.73,4.34,8.86,6.85,4.26,3.43,5.75,4.51
"14907",297,2021,11.61,11.76,7.85,6.34,9.22,8.63,14.32,14.19,15.02
"14908",298,2021,9.45,27.5,9.91,2.65,10.36,18.52,23.48,20.53,16.68
"14909",299,2021,6.77,2,4.33,22.97,18.57,12.93,6.89,4.85,5.48
"14910",300,2021,14.82,9.01,3.15,18.82,26.07,20.27,14.92,18.44,5.13
"14911",301,2021,9.98,4.73,3.96,13,11.88,7.29,4.66,6.77,5.2
"14912",302,2021,2.92,3.1,3.4,7.15,7.22,9.13,5.85,3.16,4.61
"14913",303,2021,9.2,7.85,1.94,10.23,11.67,11.21,8.23,9.24,2.68
"14914",304,2021,2.69,10.14,2.44,5.61,2.87,5.89,7.45,6.19,7.57
"14915",305,2021,3.2,7.46,9.28,3.11,1.9,2.39,3.5,4.55,9.34
"14916",306,2021,3.68,8.69,3.94,4.05,6.19,12.89,9.69,4.38,7.36
"14917",307,2021,15.71,19.55,14.73,7.8,11.35,14.91,10.88,13.77,11.24
"14918",308,2021,12.38,8.74,6.48,5.56,11.74,9.48,10.02,15.28,9.34
"14919",309,2021,8.93,9.14,1.1,4.13,10.63,11.41,6.39,9.36,1.69
"14920",310,2021,2.85,2.87,2.53,3.82,2.07,1.1,1.65,1.74,1.23
"14921",311,2021,11.98,31.82,20.95,2.52,16.96,20.43,25.55,23.81,24.3
"14922",312,2021,17.5,2.85,7.24,22.9,12.34,11.2,10.9,10.61,5.45
"14923",313,2021,11.22,11.37,20.79,10.8,12.67,12.95,11,7.69,16.9
"14924",314,2021,0.51,0.34,2.24,0.12,1.45,2.76,1.25,0.85,3.67
"14925",315,2021,0.23,0.1,11.06,0.01,0.1,0.22,0.38,0.24,4.48
"14926",316,2021,0.58,4.43,7.99,0.27,2.59,4.06,3.46,1.57,8.28
"14927",317,2021,5.32,14,20.19,1.74,6.63,13.09,11.63,7.39,23.32
"14928",318,2021,3.69,2.08,1.67,8.77,12.55,6.54,3.59,3.77,2.06
"14929",319,2021,0.48,0.5,1.59,0.47,0.75,1.66,0.75,0.61,1.04
"14930",320,2021,0.28,0.15,10.26,0.07,0.22,0.44,0.49,0.37,3.24
"14931",321,2021,0.03,0.4,15.29,0.01,0.1,2.22,2,0.32,7.54
"14932",322,2021,0.09,0.72,4.21,0,0.03,0.35,0.78,0.38,2.77
"14933",323,2021,0.55,11.27,10.69,0.06,1.34,6.29,5.66,4.17,7.7
"14934",324,2021,11.81,24.67,21.59,5.86,16.98,19.84,13.9,16.42,9.11
"14935",325,2021,3.7,12.08,5.62,3.22,8.48,8.88,7.88,6.44,12.23
"14936",326,2021,3.08,7.59,1.71,5.65,6.28,6.75,3.49,5.63,2.01
"14937",327,2021,6.72,12.49,10.71,13.65,8.32,7.7,8.67,9.54,13.7
"14938",328,2021,8.86,6.95,8.66,15.48,11.32,7.03,4.25,7.45,12.14
"14939",329,2021,2.7,0.73,0.69,3.72,1.84,1.34,0.79,1.51,1.26
"14940",330,2021,2.27,28.26,13.88,0.56,0.8,1.41,6.01,8.39,9.31
"14941",331,2021,4.92,8.5,6.55,7.02,7.44,7.69,3.41,6.05,7.49
"14942",332,2021,4.9,5.33,4.26,2.18,4.7,4.77,4.88,6.34,4.05
"14943",333,2021,5.67,13.97,3.97,12.99,20.45,24.99,19.48,15.08,9.06
"14944",334,2021,0.78,5.07,4.04,0.38,0.86,4.22,4.5,2.32,3.6
"14945",335,2021,3.42,0.97,11.57,0.94,2.98,3.09,4.77,3.36,16.85
"14946",336,2021,3.09,3.22,17.3,6.72,7.02,4.94,5.23,3.24,9.75
"14947",337,2021,1.08,1.85,2.44,1.82,3.07,3.43,4.74,1.76,7.43
"14948",338,2021,0.3,4.38,10.34,0.39,1.61,2.28,6.17,1.42,18.05
"14949",339,2021,4.67,2.27,1.35,3.35,2.83,2.06,2.33,2.28,2.47
"14950",340,2021,1.07,0.82,5.69,0.53,4.49,9.12,7.56,2.12,7.85
"14951",341,2021,5.27,6.31,6.64,1.93,5.93,5.82,8.7,6.88,12.56
"14952",342,2021,4.14,4.78,1.85,2.77,2.27,2.65,4.57,3.33,2.89
"14953",343,2021,1.19,0.58,6.22,0.52,1.49,1.25,2.14,1.11,7.87
"14954",344,2021,1.6,2.25,3.93,0.34,1.92,2.58,4.23,3.36,9.46
"14955",345,2021,0.09,6.26,9.13,0.02,0.06,4.6,7.49,1.85,10.24
"14956",346,2021,0.02,2.12,4.04,0.01,0.07,1.08,1.23,0.51,4.97
"14957",347,2021,0.09,2.43,4.71,0.04,0.1,1.22,2.57,1.05,5.89
"14958",348,2021,0.31,9.96,15.3,0.01,0.11,3.61,7.47,3.69,13.7
"14959",349,2021,0.18,8.74,13.46,0.06,0.15,2.98,6.23,2.29,10.44
"14960",350,2021,4.22,3.9,17.78,8.79,3.07,2.89,3.14,2.24,12.21
"14961",351,2021,3.31,6.73,22.34,4.86,1.61,1.31,4.83,2.99,15.82
"14962",352,2021,0.61,3.18,26.16,4.28,2.35,1.02,2.8,0.69,10.17
"14963",353,2021,3.43,6.24,15,3.32,1.63,1.09,1.53,1.96,4.72
"14964",354,2021,1.74,4.14,16.05,1.29,1.67,2.65,5.89,2.22,28.08
"14965",355,2021,10.06,3.43,3.08,6.57,9.11,7.08,5.69,8,2.05
"14966",356,2021,1.64,1.23,0.81,1.89,1.36,1.08,1.51,1.91,1.31
"14967",357,2021,3.21,3.9,12.16,6.64,4.28,3.64,3.36,1.65,5.64
"14968",358,2021,5.6,6.11,3.74,15.14,9.91,8.97,7.06,7.03,3.67
"14969",359,2021,5.59,3.38,8.66,5.5,11.77,10.39,8.57,5.72,13.77
"14970",360,2021,6.47,7.31,6.1,6.31,15.75,15.16,8.12,8.43,8.69
"14971",361,2021,0.39,0.46,0.74,0.24,2.2,4.72,1.24,1.18,1.28
"14972",362,2021,0.26,1.67,4.65,0,0,1.3,1.48,1.18,2.37
"14973",363,2021,7.22,2.75,5.83,3.45,11.44,10.31,8.34,7.94,3.81
"14974",364,2021,3.56,5.21,8.69,4.93,6.6,5.79,4.92,5.11,6.73
"14975",365,2021,1.02,0.98,9.08,1.63,1.61,4.35,3.36,1.25,10.66
"14976",1,2022,0.25,0.13,4.12,0.6,0.37,1.3,1.48,0.49,4.18
"14977",2,2022,0.03,0,0.3,0.02,0.04,0.32,0.52,0.26,0.27
"14978",3,2022,0.02,0,0.08,0.02,0,0,0,0,0.02
"14979",4,2022,0.02,0,0,0.02,0,0,0,0,0
"14980",5,2022,0.02,0,0.01,0.02,0,0,0,0,0
"14981",6,2022,0,0.07,0.29,0.04,0,0.08,0.14,0,0.44
"14982",7,2022,0.35,0.09,0.07,0.37,0.51,0.29,0.15,0.26,0.08
"14983",8,2022,0.39,0.24,0.26,0.29,0.08,0.29,0.35,0.23,0.11
"14984",9,2022,0,0.15,0.3,0.04,0.02,0.23,0.12,0.03,0.23
"14985",10,2022,0,0,0.15,0.04,0,0,0,0,0.06
"14986",11,2022,0,0.01,0.02,0,0,0,0.02,0.02,0
"14987",12,2022,0,0,0.69,0,0,0.02,0.05,0.01,0.19
"14988",13,2022,0,0,6.2,0,0,0.12,0.08,0,1.07
"14989",14,2022,0.28,0.14,1.67,0.2,0.65,0.81,0.57,0.67,0.52
"14990",15,2022,3.5,0.32,4.64,1.68,5.62,6.59,3.75,3.03,2.66
"14991",16,2022,4.79,17.87,18.69,1.23,4.71,11,15.27,7.63,24.9
"14992",17,2022,16.46,5.81,6.56,20.05,14.12,13.27,8.62,6.74,7
"14993",18,2022,3.91,4.62,2.16,3.36,5.43,5.24,6.68,10.28,1.59
"14994",19,2022,2.4,3.73,9.87,2.2,10.74,11.97,6.61,4.93,6.18
"14995",20,2022,0.06,1.78,4.61,0.09,0.23,1.13,1.22,0.39,1.52
"14996",21,2022,1.94,9.72,25.87,1.34,8.21,11.29,11.48,6.1,22.37
"14997",22,2022,3.37,7.99,7.77,1.53,2.06,2.4,5.28,4.16,11.61
"14998",23,2022,10.23,14.65,3.2,6.44,11.61,26.25,26.65,14.58,12.33
"14999",24,2022,2.74,7.57,5.07,1.24,2.13,4.05,5.29,4.19,4.94
"15000",25,2022,0.9,3.28,7.07,0.86,5.08,9.94,10.69,2.57,12.56
"15001",26,2022,1.85,4.42,11.75,1.35,2.03,0.83,1.34,3.22,2.96
"15002",27,2022,1.09,11.85,2.59,0.42,1.33,0.71,2.32,6.64,0.7
"15003",28,2022,0.03,0.05,0.39,0,0,0,0.01,0.01,0.07
"15004",29,2022,0.03,0,0.04,0,0,0,0,0,0
"15005",30,2022,0.03,0,0.04,0,0,0,0,0,0
"15006",31,2022,0.03,0,0,0,0,0,0,0,0
