"","day","year","abejorral","abriaqui","alejandria","amaga","amalfi","andes","angelopolis","angostura","anori","anza","apartado","arboletes","argelia","armenia","barbosa","bello","belmira","betania","betulia","briceno","buritica","caceres","caicedo","caldas","campamento","canasgordas","caracoli","caramanta","carepa","carolina_del_principe","caucasia","chigorodo","cisneros","ciudad_bolivar","cocorna","concepcion","concordia","copacabana","dabeiba","don_matias","ebejico","el_bagre","el_carmen_de_viboral","el_sopetran","entrerrios","envigado","fredonia","frontino","giraldo","girardota","gomez_plata","granada","guadalupe","guarne","guatape","heliconia","hispania","itagui","ituango","jardin","jerico","la_ceja","la_estrella","la_pintada","la_union","liborina","maceo","marinilla","medellin","montebello","murindo","mutata","narino","nechi","necocli","olaya","penol","peque","pueblorrico","puerto_berrio","puerto_nare","puerto_triunfo","remedios","retiro","rionegro","sabanalarga","sabaneta","salgar","san_andres_de_cuerquia","san_carlos","san_francisco","san_jeronimo","san_jose_de_la_montana","san_juan_de_uraba","san_luis","san_pedro_de_los_milagros","san_pedro_de_uraba","san_rafael","san_roque","san_vicente","santa_barbara","santa_rosa_de_osos","santafe_de_antioquia","santo_domingo","santuario","segovia","sonson","tamesis","taraza","tarso","titiribi","toledo","turbo","uramita","urrao","valdivia","valparaiso","vegachi","venecia","vigia_del_fuerte","yali","yarumal","yolombo","yondo","zaragoza"
"15759",54,2024,12.59,11.93,12.74,12.72,13.4,11.82,12.18,12.2,14.12,12.28,16.42,16.42,13.08,12.77,12.14,12.22,11.66,12.23,12.02,12.97,13,15.31,10.84,12.09,13.06,12.74,13.89,13.45,16.51,12.35,16.1,16.36,12.62,12.68,12.86,12.11,12.63,12.17,13.75,12.11,13.03,15.76,12.12,13.32,11.37,12.03,13.45,14,12.75,12.13,12.61,12.63,12.75,12.21,12.47,12.29,12.85,12.05,13.32,11.63,12.87,11.45,12.11,14.07,11.51,12.69,13.52,11.93,12.3,12.26,15.45,14.93,12.67,16.45,16.67,13.99,12.17,12.98,13.16,14.18,14.25,14.25,14.07,11.8,11.81,13.12,12.05,12.69,12.19,13.33,13.85,12.62,11.54,16.85,13.87,12.17,15.74,12.99,13.05,12.06,13.41,11.65,12.62,12.47,12.2,14.66,12.99,12.89,14.18,13.3,13.02,13.34,16.25,13.33,12.91,13.6,13.87,13.02,13.12,15.79,12.96,12.46,12.91,16.71,15.64
"15760",55,2024,11.91,12.44,12.28,12.54,13.79,12.33,11.88,12.47,14.47,12.98,17.32,17.51,12.17,12.76,11.49,11.69,11.83,12.77,12.41,13.65,14.15,15.63,11.49,11.74,13.41,13.74,14.15,13.13,17.4,12.42,16.49,17.32,12.28,12.87,12.01,11.42,12.95,11.59,14.83,11.55,13.07,16.17,11.33,13.89,11.35,11.66,13.35,14.33,13.78,11.47,12.5,11.82,13.01,11.6,11.66,11.91,13.35,11.69,14.24,12.07,13.18,10.92,11.77,13.74,10.83,13.76,13.84,11.13,11.87,11.89,16.02,16.34,11.73,16.91,17.63,14.79,11.35,14,13.54,14.51,14.26,14.03,14.55,11.36,11.16,14.26,11.69,12.96,13.29,12.96,13.02,12.36,12.66,17.84,13.32,11.7,16.9,12.58,12.88,11.28,13.05,11.65,13.43,11.97,11.4,15.15,12.23,13.04,14.62,13.32,13.06,14.55,17.13,14.56,12.86,13.99,13.59,13.4,13.06,16.1,13.22,13.03,12.93,17.08,15.94
"15761",56,2024,11.79,12.18,12.33,12.13,13.74,11.49,11.53,11.85,14.37,12.4,17.41,17.39,12.3,12.22,11.23,11.3,11.42,12,11.68,12.96,13.27,15.56,11.09,11.4,13.1,13,14.21,12.6,17.35,11.91,16.28,17.01,12.13,12.27,12.09,11.23,12.07,11.23,14.28,11.27,12.56,16.07,11.25,13.48,11,11.32,12.89,14.61,13.17,11.23,12.15,11.88,12.57,11.27,11.74,11.5,12.35,11.35,13.44,11.14,12.39,10.65,11.43,13.51,10.63,12.95,13.97,10.98,11.47,11.61,16.63,15.52,11.78,16.67,17.62,14.36,11.31,13.05,12.57,14.47,14.31,14.14,14.64,11.05,10.93,13.3,11.35,12.09,12.14,13.13,13.32,11.9,11.59,17.62,13.62,11.29,16.95,12.7,12.89,11.09,12.85,11.14,12.96,11.86,11.33,15.16,12.34,12.31,14.41,12.71,12.45,13.45,17.27,13.59,13.03,13.83,13.14,13.6,12.51,17.09,13.35,12.3,12.86,16.72,15.88
"15762",57,2024,12.14,12.05,12.86,12,13.82,11.86,11.29,11.63,14.39,11.71,17.94,17.54,12.39,11.84,11.67,11.27,10.8,12.26,11.41,12.62,12.53,15.68,10.56,11.25,12.84,12.55,14.54,13.04,17.97,11.73,16.6,17.73,12.54,12.53,12.48,11.84,11.99,11.38,14.14,11.6,12.07,16.43,11.71,12.62,10.52,11.2,13.01,14.66,12.4,11.61,12.18,12.34,12.35,11.49,12.28,11.26,12.64,11.2,13.23,11.56,12.69,10.93,11.19,13.86,11.02,12.09,14.19,11.6,11.34,11.61,16.77,16.16,11.74,17.04,17.66,13.37,11.91,12.61,12.82,14.65,14.46,14.05,14.8,11.16,11.4,12.64,11.2,12.24,11.73,13.49,13.43,11.52,10.99,17.7,13.77,11.12,17.23,13.2,13.34,11.7,12.99,10.97,12.17,12.35,11.84,15.46,12.44,12.67,14.17,12.81,12.3,12.98,17.55,13.17,13.08,13.43,13.57,13.62,12.46,17.41,13.52,12.04,13.11,16.98,16.24
"15763",58,2024,12.05,11.88,12.8,11.77,13.77,11.66,11.02,11.62,14.52,11.65,17.19,17.22,12.76,11.55,11.41,10.93,10.66,12.19,11.25,12.79,12.51,15.89,10.59,11,12.96,12.47,14.5,12.44,17.22,11.71,16.77,17.09,12.4,12.41,12.53,11.61,11.7,11.05,14.07,11.38,11.76,16.82,11.73,12.4,10.44,10.96,12.71,14.43,12.35,11.34,12.1,12.34,12.34,11.16,12.25,10.94,12.47,10.94,13.5,11.22,12.34,10.93,10.92,13.4,11.09,12,14.04,11.47,11.02,11.49,16.68,15.89,12.2,17.4,17.25,13.15,11.81,12.73,12.57,14.52,14.61,14.4,14.85,11.01,11.26,12.67,10.94,11.98,11.72,13.54,13.68,11.2,10.94,17.47,13.96,10.8,16.61,13.18,13.27,11.44,12.73,10.87,12.09,12.22,11.8,15.65,12.71,12.2,14.77,12.53,12.01,13.07,16.93,13.11,12.84,13.84,12.97,13.52,12.18,17.07,13.33,12.1,12.94,17.08,16.51
"15764",59,2024,12.83,12.4,13.37,12.43,14.28,12.49,11.52,12.12,14.93,12.35,17.66,17.84,13,12.12,12.02,11.37,11.04,12.94,11.99,13.34,13.12,15.97,11.14,11.49,13.47,13.08,15.29,13.52,17.71,12.21,16.89,17.49,13,13.13,13.03,12.22,12.55,11.54,14.58,11.99,12.3,16.91,12.24,13.02,10.81,11.44,13.58,14.84,12.87,11.92,12.65,12.84,12.87,11.69,12.69,11.38,13.34,11.42,13.97,12.07,13.28,11.44,11.38,14.55,11.6,12.53,14.82,12.03,11.47,12.1,16.63,16.01,12.34,17.39,18.05,13.8,12.31,13.43,13.48,15.24,15.1,14.66,15.23,11.52,11.82,13.27,11.42,12.81,12.26,14.15,14.12,11.62,11.4,18.38,14.52,11.2,16.98,13.77,13.94,12.04,13.61,11.33,12.69,12.79,12.32,15.92,13.08,13.19,14.68,13.37,12.78,13.67,17.42,13.85,13.46,14.22,14.14,14.09,12.96,17.37,13.99,12.62,13.57,17.27,16.72
"15765",60,2024,12.74,12.5,12.93,12.43,13.71,12.51,11.43,11.92,14.42,12.06,18.02,18,13.03,11.87,11.85,11.12,10.79,12.91,11.58,13.08,13,15.4,11.06,11.42,13.2,13.07,14.45,13.49,18.06,11.95,16.35,17.82,12.52,12.9,12.98,12.03,12,11.35,14.57,11.78,11.96,16.19,12.21,12.62,10.64,11.36,13.62,15.09,12.85,11.77,12.31,12.72,12.56,11.53,12.51,11.18,12.99,11.33,13.57,12.11,13.27,11.43,11.29,14.59,11.53,12.35,13.81,12.01,11.25,12.11,17.02,16.13,12.35,16.88,18.27,13.45,12.22,13.13,13.02,14.32,14.68,14.59,14.47,11.48,11.81,13.07,11.33,12.28,12.08,13.69,14.09,11.25,11.25,18.48,14.23,10.89,17.28,13.29,13.33,11.94,13.67,11.14,12.48,12.42,12.29,15.2,13.05,13.23,14.05,13.26,12.55,13.45,17.75,13.74,13.4,13.79,14.13,13.25,12.82,17.61,13.14,12.42,12.91,16.81,15.89
"15766",61,2024,12.37,12.17,12.45,12.11,13.19,12.96,10.92,11.83,13.84,12.48,17.82,18.09,12.22,11.76,11.53,10.6,10.91,13.37,12.43,12.57,12.58,14.74,11.33,10.88,12.78,12.57,13.76,13.62,17.84,11.95,15.63,17.59,12.24,13.59,12.21,11.62,13,10.82,14.25,11.55,11.85,15.66,11.58,13.03,10.81,10.83,13.26,14.65,12.62,11.45,12.22,12.01,12.5,10.96,11.87,10.62,13.6,10.78,13.1,12.55,13.31,11.02,10.72,14.19,11.05,12.27,13.4,11.41,10.73,11.65,16.78,16.05,11.82,16.09,18.32,13.82,11.56,12.55,13.69,13.72,13.6,13.32,13.9,11.02,11.34,12.7,10.78,13.26,11.86,12.95,13.06,10.94,11.15,18.65,13.26,10.47,17.18,12.72,12.85,11.46,13.16,11.14,12.75,12.04,11.65,14.6,12.28,13.26,13.39,13.2,12.76,13.12,17.58,13.23,13.67,13.09,14.03,12.74,12.86,17.35,12.69,12.09,12.59,15.88,15.3
"15767",62,2024,12.06,11.62,11.89,12.42,12.7,12.32,11.6,10.98,13.47,11.61,17.19,17.66,11.96,12.09,11.04,11.23,10.51,12.76,12.07,11.85,11.96,14.87,10.38,11.48,12.13,12.06,13,13.12,17.19,11.17,15.63,17.04,11.68,13.08,11.84,11.02,12.76,11.25,13.86,10.93,12.08,15.35,11.21,12.24,10.15,11.4,13.27,14.1,11.94,11.09,11.54,11.56,11.74,11.34,11.37,11.48,13.01,11.41,12.7,11.95,12.91,10.83,11.48,13.9,10.74,11.58,12.44,10.96,11.41,11.83,16.43,16,11.64,15.91,17.78,12.9,11.07,11.97,13.25,12.81,13.04,12.84,13.37,11.18,11.07,12.07,11.41,12.98,11.11,12.37,12.79,11.53,10.47,18.22,12.84,11.07,16.71,12.13,12.22,11.02,13.16,10.43,11.84,11.49,11.24,14.29,11.95,12.84,13.28,13.16,12.82,12.44,17,12.74,13.19,12.56,13.6,12.11,12.95,17.05,11.93,11.32,11.87,15.29,15.2
"15768",63,2024,12.15,12.03,12.12,12.62,13.11,12.67,11.8,11.51,13.79,12.64,17.22,17.62,11.7,12.57,11.24,11.44,10.92,13.05,12.5,12.5,12.61,14.67,11.22,11.66,12.65,12.63,13.38,13.54,17.26,11.65,15.31,17.06,11.93,13.26,11.75,11.21,12.99,11.42,14.37,11.2,12.7,15.18,11.15,12.98,10.51,11.57,13.53,14.51,12.43,11.24,11.97,11.56,12.27,11.5,11.44,11.73,13.35,11.6,13.26,12.36,13.29,10.85,11.67,14.19,10.71,12.12,13.03,10.96,11.66,11.97,16.65,15.9,11.39,15.73,17.83,13.47,11.1,12.78,13.51,13.32,13.16,12.8,13.57,11.29,11.1,12.77,11.6,13.11,11.69,12.55,12.58,11.93,10.98,18.1,12.83,11.32,16.86,12.36,12.51,11.11,13.36,10.82,12.59,11.73,11.21,14.32,11.83,13.25,13.56,13.4,13.09,13.11,17.11,13.4,13.52,13.16,13.98,12.62,13.16,17.43,12.48,11.88,12.3,15.7,15.03
"15769",64,2024,13.14,12.78,13.09,13.23,13.97,12.51,12.64,12.29,14.66,12.82,17.27,17.33,13.14,13.27,12.01,12.37,11.41,12.9,12.54,13.53,13.52,15.38,11.55,12.52,13.57,13.56,14.46,14.08,17.31,12.42,15.76,17.11,12.95,13.2,13.04,12.06,13.05,12.3,15.08,11.93,13.4,15.72,12.33,13.28,10.94,12.44,14.06,15.12,13.22,12,12.81,12.76,13.09,12.39,12.57,12.71,13.4,12.47,14.26,12.34,13.56,11.89,12.55,14.81,11.88,12.79,14.06,11.99,12.6,12.8,16.85,15.96,12.69,16.2,17.49,13.88,12.21,13.79,13.64,14.34,14.45,14.3,14.41,12.18,12.04,13.62,12.47,13.11,12.43,13.68,14.02,12.81,11.58,17.76,14.11,12.25,16.7,13.39,13.54,12,14.07,11.42,12.98,12.66,12.34,15.01,13.19,13.6,14.62,13.85,13.49,13.96,17.07,14.43,13.69,14.25,14.55,13.53,13.6,17.36,13.45,12.75,13.27,16.46,15.67
"15770",65,2024,13.41,12.99,13.28,13.36,14.38,12.59,12.68,12.73,14.98,12.79,17.45,17.64,13.38,13.18,12.33,12.31,11.53,13.03,12.62,13.9,13.75,15.33,11.47,12.58,14.05,13.83,14.69,14.27,17.46,12.89,15.76,17.25,13.23,13.3,13.31,12.39,13.12,12.32,15.28,12.33,13.28,16.11,12.61,13.4,11.2,12.51,14.29,15.37,13.46,12.24,13.29,13,13.59,12.45,12.75,12.63,13.4,12.52,14.5,12.34,13.73,12.11,12.58,15.22,12.13,13.04,14.31,12.27,12.54,12.98,16.7,16.16,12.88,16.39,17.72,14.15,12.44,14.11,13.67,14.44,14.66,14.47,14.67,12.33,12.29,13.88,12.52,13.16,12.76,13.93,14.31,12.67,11.86,17.99,14.44,12.15,17.03,13.57,13.78,12.24,14.38,11.79,13.07,12.96,12.62,15.31,13.37,13.78,14.77,14,13.59,14.29,17.28,14.81,13.89,14.62,14.86,13.88,13.75,17.55,13.86,13.17,13.64,16.58,15.81
"15771",66,2024,13.39,13.26,13.65,13.23,14.82,12.74,12.42,12.79,15.66,12.87,17.9,17.73,12.9,12.94,12.63,12.24,11.8,13.16,12.5,14.23,13.93,16.24,11.7,12.38,14.34,13.95,14.83,14.46,17.95,12.81,16.64,17.81,13.32,13.43,13.29,12.74,12.96,12.37,15.54,12.57,13.12,16.89,12.58,13.74,11.51,12.32,14.36,15.67,13.71,12.58,13.2,13.13,13.52,12.49,13.05,12.31,13.42,12.31,14.9,12.44,13.85,11.98,12.31,15.46,11.96,13.33,14.41,12.46,12.36,12.86,17.17,16.85,12.15,17.13,17.81,14.59,12.69,14.22,13.66,14.6,14.66,14.39,15.32,12.26,12.39,14.08,12.31,13.14,13.03,14.08,14.12,12.5,12.13,18.08,14.36,12.07,17.18,13.92,14.02,12.6,14.46,11.97,13.38,13.18,12.69,16.12,13.06,13.94,15.52,14,13.43,14.55,17.6,14.77,14.08,15.15,15.11,14.26,13.65,17.74,14.03,13.41,13.72,17.05,16.75
"15772",67,2024,12.57,12.94,13.1,12.5,14.65,12.53,11.71,12.38,15.58,12.55,17.96,18.08,12.08,12.5,12.14,11.73,11.16,13.18,12.21,13.75,13.4,16.52,11.48,11.65,13.99,13.51,14.47,13.42,18.02,12.4,16.97,17.88,12.81,13.5,12.76,12.25,12.64,11.81,15.23,12.07,12.76,16.95,12.04,13.17,10.87,11.61,13.59,15.3,13.16,12.08,12.77,12.61,13.17,11.93,12.52,11.75,13.4,11.59,14.61,11.96,13.2,11.3,11.59,14.44,11.31,12.68,14.18,11.98,11.82,12.05,17.07,16.72,11.12,17.3,18.16,13.9,12.19,13.8,13.5,14.41,14.28,13.83,15.25,11.56,11.84,13.56,11.59,12.98,12.48,13.6,13.5,12.1,11.51,18.42,13.85,11.6,17.49,13.39,13.52,12.12,13.55,11.39,12.92,12.66,12.19,16.15,12.28,13.08,15.56,13.4,12.89,14.06,17.76,14.37,13.78,14.92,14.02,14.1,13.03,17.42,13.8,12.94,13.37,16.87,16.95
"15773",68,2024,13.46,13.78,14.1,13.38,15.87,13.31,12.61,13.62,16.47,13.56,18.51,18.58,12.45,13.39,12.9,12.63,12.16,13.96,13.31,14.81,14.62,17.16,12.25,12.58,15.1,14.61,15.83,14.25,18.51,13.6,17.53,18.31,13.67,14.33,13.63,13.03,13.83,12.7,16.25,12.87,13.66,17.61,12.99,14.25,11.82,12.54,14.37,16.17,14.33,12.82,13.85,13.54,14.44,12.82,13.44,12.63,14.34,12.52,15.69,12.79,14.03,12.42,12.5,15.17,12.38,13.88,15.52,12.84,12.72,13,17.88,17.34,11.24,17.89,18.73,15.11,13.07,15.09,14.52,15.62,15.48,14.6,16.49,12.57,12.78,14.73,12.52,14.09,13.62,14.74,14.18,13.01,12.65,18.88,14.82,12.5,18.1,14.49,14.62,12.86,14.34,12.39,13.97,13.56,13.12,17.02,12.77,13.91,16.52,14.27,13.84,15.16,18.32,15.52,14.61,15.87,14.79,15.51,13.94,18.21,15.12,14.08,14.48,17.6,17.51
"15774",69,2024,14.47,13.58,14.75,14.32,16.26,13.16,13.83,13.66,16.95,14.18,19.2,19.28,13.53,14.51,13.41,13.63,12.81,13.67,13.46,14.77,14.51,18.17,12.64,13.74,15.28,14.36,17.14,14.35,19.16,13.74,18.5,18.98,14.3,13.96,14.35,13.52,13.83,13.58,16,13.33,14.76,18.5,13.74,14.92,12.38,13.68,15,15.92,14.31,13.39,14.12,14.18,14.55,13.68,14.03,13.89,14.05,13.7,15.62,12.73,14.16,13.37,13.75,15.65,13.45,14.04,16.71,13.44,13.83,14.07,17.92,18.04,11.87,18.76,19.46,15.55,13.67,14.69,14.34,17.17,17.44,16.79,17.38,13.53,13.46,14.62,13.7,13.8,13.53,15.73,15.43,14.1,12.75,19.62,16.16,13.52,18.8,15.21,15.41,13.44,15.17,12.75,14.37,14.12,13.73,17.89,14.04,14.03,17.1,14.76,14.53,14.95,19.03,15.13,14.57,16.2,14.98,16.07,14.59,18.4,15.87,14.07,15.19,18.71,18.3
"15775",70,2024,13.14,13.32,13.85,13.26,15.39,12.81,12.64,13.04,16.24,13.32,19.37,19.23,11.83,13.41,12.66,12.61,11.96,13.32,12.83,14.51,14.06,17.97,12.03,12.57,14.7,14.09,15.77,13.89,19.31,13.04,18.48,19.1,13.46,13.7,13.25,12.75,13.18,12.63,16.15,12.57,13.68,18.24,12.62,14.01,11.6,12.52,14.22,15.97,13.78,12.65,13.35,13.23,13.83,12.72,13.18,12.71,13.62,12.53,15.61,12.32,13.62,12.05,12.56,14.95,12.03,13.39,15.64,12.54,12.73,12.82,18.33,18.02,10.84,18.69,19.4,14.74,12.8,14.51,13.84,15.85,15.63,14.16,16.79,12.37,12.46,14.22,12.53,13.38,13.07,14.68,13.58,13.03,12.12,19.56,14.81,12.49,18.79,14.25,14.42,12.67,14.16,12.01,13.63,13.28,12.76,17.33,12.24,13.54,16.96,14,13.58,14.67,19.21,15.09,14.31,15.89,14.53,15.19,13.68,18.33,14.98,13.62,14.33,18.29,17.81
"15776",71,2024,12.74,13.7,13.94,12.5,15.97,13.11,11.84,13.48,16.87,13.34,19.27,19.58,11.5,12.89,12.51,12.11,11.82,13.76,12.9,15.01,14.44,18.32,12.16,11.82,15.22,14.49,15.96,13.67,19.28,13.41,18.7,19.15,13.57,14.16,13.24,12.73,13.28,12.14,16.45,12.52,13.27,18.57,12.55,13.95,11.48,11.81,13.57,16.31,14.07,12.37,13.67,13.25,14.32,12.22,13.22,12.01,14.03,11.78,15.99,12.58,13.55,11.76,11.75,14.44,11.78,13.61,15.82,12.51,12.15,12.16,18.91,18.14,10.45,18.91,19.63,14.8,12.83,15.07,14.07,16.19,15.64,14.2,17.19,11.87,12.27,14.65,11.78,13.63,13.53,14.6,13.45,12.61,12.4,19.82,14.52,12.07,19.13,14.34,14.55,12.5,13.5,12.11,13.74,13.37,12.77,17.89,11.99,13.42,17.39,13.51,13.09,15.22,19.23,15.49,14.53,16.38,14.18,15.61,13.11,19,15.2,14.11,14.55,18.42,18.4
"15777",72,2024,12.42,13.5,13.84,12.75,15.53,13.08,12.19,13.01,16.23,13.02,19.46,19.35,11.14,13.08,12.57,12.41,11.72,13.65,12.68,14.49,14.35,18.2,11.76,12.11,14.68,14.32,15.78,13.6,19.59,13.15,18.72,19.56,13.68,14,12.72,12.73,13.18,12.37,15.96,12.6,13.48,18.39,12.15,13.84,11.34,12.08,13.64,15.96,14.02,12.43,13.59,12.83,13.96,12.44,12.89,12.42,13.85,12.08,15.44,12.55,13.38,11.56,12.11,14.19,11.4,13.49,15.71,12.25,12.49,12.23,18.68,18.27,10.63,18.83,19.38,14.75,12.52,14.62,13.98,16,15.21,13.72,16.86,11.93,12.15,14.46,12.08,13.54,13.09,14.27,12.77,12.94,12.07,19.62,13.96,12.37,18.91,14.13,14.49,12.44,13.45,11.95,13.54,13.39,12.42,17.57,11.68,13.26,16.84,13.62,13.23,14.85,19.19,15.1,14.26,15.85,14,15.31,13.29,18.8,15.13,13.58,14.52,18.24,17.91
"15778",73,2024,12.06,13.9,13,12.41,15.32,12.9,11.75,12.94,16.73,13.11,19.19,18.99,10.8,12.76,12.23,11.95,11.57,13.64,12.67,14.91,14.49,18.33,12.05,11.66,14.93,14.63,14.65,13.46,19.15,12.89,18.61,19.06,12.9,14.12,12.06,12.25,13.06,11.93,16.47,12.24,13.13,18.65,11.54,13.73,11.22,11.62,13.36,16.44,14.19,12.13,13.14,12.14,13.68,11.98,12.19,11.92,13.88,11.62,16.1,12.34,13.24,11.03,11.64,14.08,10.83,13.51,14.76,11.74,12.01,11.84,18.84,18.35,10.5,18.96,19.08,14.68,11.9,15.14,13.91,15.08,13.88,12.64,16.87,11.45,11.68,14.66,11.62,13.46,13.31,13.28,12.1,12.5,12.17,19.25,12.96,11.93,18.61,13.25,13.57,12.04,13.18,11.77,13.66,12.69,11.83,17.94,11.25,13.13,17.44,13.34,12.97,15.22,18.91,15.54,14.44,16.4,13.92,14.69,13,18.88,14.34,13.81,13.79,18.24,18.42
"15779",74,2024,12.77,14.02,13.95,12.88,16.61,13.46,12.37,13.8,17.26,13.98,19.25,19.34,11.44,13.63,12.95,12.84,12.42,13.98,13.42,15.14,15.1,18.77,12.6,12.29,15.55,14.97,16.08,13.97,19.23,13.79,19.08,19.22,13.92,14.32,12.75,12.95,13.71,12.75,16.63,12.93,14.21,19.06,12.22,14.71,11.92,12.26,13.83,16.37,14.59,12.9,14.1,12.81,14.76,12.77,12.82,12.72,14.14,12.27,16.16,12.99,13.76,11.64,12.29,14.62,11.52,14.32,16.24,12.37,12.86,12.39,18.77,18.54,11.1,19.33,19.43,15.47,12.54,15.48,14.21,16.4,14.94,13.11,18.09,12.09,12.31,15.29,12.27,13.9,14.02,14.33,12.76,13.55,13.08,19.66,13.84,12.86,18.9,14.25,14.72,12.75,13.72,12.52,14.33,13.57,12.46,18.66,11.83,13.68,17.7,13.77,13.53,15.65,19.12,15.84,14.8,16.64,14.4,16.49,13.48,19.14,15.92,14.37,15.05,18.03,18.82
"15780",75,2024,12.32,13.86,13.44,12.94,15.97,13.38,12.4,13.08,16.96,13.65,19.5,19.51,11.02,13.63,12.33,12.58,12.11,13.77,13.02,14.88,14.95,18.68,12.18,12.23,15.09,14.85,15.48,13.85,19.51,12.98,19.12,19.51,13.33,14.11,12.19,12.34,13.44,12.43,16.49,12.26,14.09,19.2,11.6,14.55,11.5,12.17,13.85,16.39,14.5,12.34,13.28,12.3,13.95,12.43,12.4,12.7,13.92,12.21,16.09,12.92,13.56,11.15,12.32,14.44,10.92,14.06,15.74,11.78,12.71,12.22,18.88,18.54,10.93,19.43,19.61,15.45,12.03,15.4,14.08,15.9,14.21,12.59,17.56,11.76,11.77,15.01,12.21,13.62,13.39,13.75,12.19,13.36,12.49,19.82,13.17,12.6,19.12,13.75,14.19,12.18,13.62,11.87,14.12,12.97,11.88,18.32,11.41,13.49,17.63,13.8,13.6,15.18,19.39,15.75,14.56,16.47,14.23,15.79,13.55,19.12,15.36,13.85,14.46,18.88,18.84
"15781",76,2024,12.41,14.1,13.63,12.67,16.75,13.29,12.02,13.63,17.65,13.87,19.9,19.56,11.01,13.34,12.46,12.32,12.11,13.93,13.41,15.54,14.98,19.2,12.65,11.91,15.63,14.94,15.82,13.62,20.02,13.44,19.46,20.15,13.39,14.33,12.66,12.54,13.7,12.26,16.62,12.42,13.79,19.48,12.04,14.4,11.61,11.88,13.67,16.49,14.55,12.41,13.63,12.75,14.49,12.28,12.76,12.28,14.06,11.88,16.53,12.71,13.58,11.39,11.91,14.36,11.28,14.09,16.28,12.15,12.38,12.09,19.08,19.1,10.47,19.72,19.69,15.2,12.4,15.52,14.17,16.45,14.7,13.07,18.46,11.72,12.01,15.24,11.88,13.93,13.97,14.17,12.67,13.02,12.83,19.84,13.79,12.35,19.19,14.01,14.34,12.37,13.46,12.15,14.21,13.12,12.31,19.11,11.52,13.44,18.19,13.64,13.42,15.83,19.75,15.77,14.85,17.05,14.09,16.63,13.35,19.24,15.9,14.45,14.81,18.19,19.39
"15782",77,2024,13.96,14.17,14.59,13.82,16.67,13.69,13.41,14.04,17.49,14.32,19.71,19.64,12.92,14.41,13.62,13.82,13.5,14.16,13.55,15.25,15.39,19.39,12.76,13.35,15.65,15.11,17.14,14.53,19.83,14.01,19.77,19.88,14.17,14.45,14.11,13.52,13.91,13.72,16.57,13.51,15.03,19.51,13.56,15.68,12.95,13.34,14.68,16.38,15.04,13.73,14.23,14.01,14.82,13.74,13.8,13.73,14.43,13.34,16.14,13.25,14.25,13.02,13.36,15.44,12.98,14.99,16.84,13.45,13.85,13.53,18.99,18.75,11.7,19.95,19.74,16.48,13.52,15.5,14.57,17.47,17.2,16.42,18.13,13.25,13.47,15.46,13.34,14.08,14.23,15.51,14.86,14.49,13.63,19.91,15.77,13.85,19.24,15.04,15.28,13.56,14.73,13.13,14.86,13.99,13.7,18.77,13.67,14.17,17.89,14.53,14.22,15.55,19.64,15.85,14.85,16.74,15.02,16.54,14.25,19.2,16.02,14.55,15.25,19.41,19.42
"15783",78,2024,12.92,14,13.88,13.39,16.01,13.12,12.74,13.23,17.13,13.66,19.72,19.78,11.56,13.65,12.7,12.75,12.27,13.62,13.09,14.93,14.8,19.02,12.37,12.63,15.23,14.81,16.26,13.67,19.77,13.14,19.51,19.8,13.47,14.01,12.95,12.74,13.43,12.7,16.58,12.59,14.02,19.46,12.42,14.44,11.77,12.57,14.33,16.5,14.38,12.73,13.41,12.99,14.03,12.76,12.99,12.86,13.93,12.58,16.19,12.6,13.75,12.02,12.64,14.81,11.84,13.96,16.36,12.44,12.88,12.87,19.3,18.86,10.71,19.88,19.86,15.21,12.63,15.25,14.11,16.88,15.89,14.5,17.81,12.37,12.45,14.88,12.58,13.64,13.38,14.58,13.19,13.34,12.53,20.08,14.37,12.71,19.35,14.29,14.56,12.66,14.19,12.1,14.05,13.28,12.6,18.4,12.16,13.56,17.94,14.16,13.77,15.07,19.6,15.67,14.74,16.66,14.28,16.01,13.85,19.29,15.61,13.95,14.7,18.57,19.17
"15784",79,2024,13.71,13.97,14.66,13.6,16.92,13.9,12.8,14.3,17.72,13.94,19.57,19.71,12.14,13.77,13.18,12.96,12.7,14.3,13.58,15.44,15.18,19.05,12.62,12.76,15.93,14.85,17.33,14.76,19.62,14.22,19.47,19.59,14.39,14.54,13.84,13.26,14.09,12.98,16.28,13.12,14.17,19.24,13.22,14.93,12.21,12.73,14.8,16.1,14.87,13.14,14.44,13.82,15.18,13.08,13.67,12.92,14.58,12.71,16.08,13.51,14.63,12.62,12.68,15.81,12.54,14.65,17.32,13.11,13.04,13.21,18.58,18.45,10.81,19.73,19.72,15.9,13.28,15.41,14.73,18.18,17.33,16.12,18.58,12.78,13.08,15.43,12.71,14.33,14.43,15.53,14.39,13.49,13.46,20.01,15.65,12.89,19.21,15.09,15.45,13.12,14.79,12.86,14.53,14.04,13.42,18.98,13.02,14.57,17.77,14.59,14.11,15.97,19.46,15.52,14.74,16.88,15.39,16.93,14.22,18.96,16.42,14.8,15.61,19.53,19.27
