"","day","year","bogota_d_c"
"14852",242,2021,7.31
"14853",243,2021,7.31
"14854",244,2021,5.92
"14855",245,2021,5.92
"14856",246,2021,5.92
"14857",247,2021,5.92
"14858",248,2021,5.92
"14859",249,2021,4.71
"14860",250,2021,4.71
"14861",251,2021,4.71
"14862",252,2021,4.71
"14863",253,2021,4.71
"14864",254,2021,2.48
"14865",255,2021,2.48
"14866",256,2021,2.48
"14867",257,2021,2.48
"14868",258,2021,2.48
"14869",259,2021,0.04
"14870",260,2021,0.04
"14871",261,2021,0.04
"14872",262,2021,0.04
"14873",263,2021,0.04
"14874",264,2021,1.46
"14875",265,2021,1.46
"14876",266,2021,1.46
"14877",267,2021,1.46
"14878",268,2021,1.46
"14879",269,2021,1.34
"14880",270,2021,1.34
"14881",271,2021,1.34
"14882",272,2021,1.34
"14883",273,2021,1.34
"14884",274,2021,1.19
"14885",275,2021,0.48
"14886",276,2021,0.22
"14887",277,2021,0.5
"14888",278,2021,1.28
"14889",279,2021,4.02
"14890",280,2021,1.5
"14891",281,2021,3.58
"14892",282,2021,8.81
"14893",283,2021,5.15
"14894",284,2021,10.97
"14895",285,2021,1.42
"14896",286,2021,2.3
"14897",287,2021,2
"14898",288,2021,2.4
"14899",289,2021,7.85
"14900",290,2021,16.09
"14901",291,2021,5.2
"14902",292,2021,3.19
"14903",293,2021,2.09
"14904",294,2021,2.7
"14905",295,2021,5.89
"14906",296,2021,5.01
"14907",297,2021,3.79
"14908",298,2021,4.9
"14909",299,2021,5.22
"14910",300,2021,3.55
"14911",301,2021,3.88
"14912",302,2021,4.12
"14913",303,2021,5.1
"14914",304,2021,4.05
"14915",305,2021,2.32
"14916",306,2021,1.87
"14917",307,2021,1.7
"14918",308,2021,2.59
"14919",309,2021,0.54
"14920",310,2021,1.25
"14921",311,2021,1.11
"14922",312,2021,10.61
"14923",313,2021,6.22
"14924",314,2021,6.59
"14925",315,2021,0.06
"14926",316,2021,0.29
"14927",317,2021,0.18
"14928",318,2021,0.27
"14929",319,2021,0.26
"14930",320,2021,0.56
"14931",321,2021,0.28
"14932",322,2021,0.2
"14933",323,2021,0.09
"14934",324,2021,0.6
"14935",325,2021,5.32
"14936",326,2021,5.9
"14937",327,2021,6.14
"14938",328,2021,10.25
"14939",329,2021,6.1
"14940",330,2021,5.26
"14941",331,2021,1.09
"14942",332,2021,4.15
"14943",333,2021,3.74
"14944",334,2021,2.25
"14945",335,2021,0.53
"14946",336,2021,0.88
"14947",337,2021,0.49
"14948",338,2021,0.37
"14949",339,2021,0.29
"14950",340,2021,1.52
"14951",341,2021,1.19
"14952",342,2021,0.67
"14953",343,2021,4.13
"14954",344,2021,3.48
"14955",345,2021,0.76
"14956",346,2021,0.46
"14957",347,2021,0.41
"14958",348,2021,0.29
"14959",349,2021,0.79
"14960",350,2021,3.08
"14961",351,2021,4.47
"14962",352,2021,2.44
"14963",353,2021,2.56
"14964",354,2021,2.01
"14965",355,2021,1.6
"14966",356,2021,1.04
"14967",357,2021,0.9
"14968",358,2021,0.47
"14969",359,2021,0.59
"14970",360,2021,0.96
"14971",361,2021,1.2
"14972",362,2021,1.1
"14973",363,2021,2.06
"14974",364,2021,0.53
"14975",365,2021,0.96
"14976",1,2022,0.96
"14977",2,2022,2.12
"14978",3,2022,2.23
"14979",4,2022,1.46
"14980",5,2022,1.2
"14981",6,2022,0.57
"14982",7,2022,0.3
"14983",8,2022,0.61
"14984",9,2022,0.48
"14985",10,2022,0.52
"14986",11,2022,1.87
"14987",12,2022,1.13
"14988",13,2022,2.87
"14989",14,2022,3.1
"14990",15,2022,1.32
"14991",16,2022,0.79
"14992",17,2022,1.96
"14993",18,2022,1.61
"14994",19,2022,0.37
"14995",20,2022,0.21
"14996",21,2022,0.14
"14997",22,2022,0.65
"14998",23,2022,0.84
"14999",24,2022,0.61
"15000",25,2022,1.95
"15001",26,2022,0.12
"15002",27,2022,0.17
"15003",28,2022,0.11
"15004",29,2022,0.03
"15005",30,2022,0.02
"15006",31,2022,0.01
"15007",32,2022,0.19
"15008",33,2022,0.32
"15009",34,2022,0.08
"15010",35,2022,0.89
"15011",36,2022,1.34
"15012",37,2022,8.64
"15013",38,2022,9.01
"15014",39,2022,10.29
"15015",40,2022,10.54
"15016",41,2022,8.22
"15017",42,2022,2.45
"15018",43,2022,1.24
"15019",44,2022,1.75
"15020",45,2022,2.37
"15021",46,2022,1.95
"15022",47,2022,0.41
"15023",48,2022,0.29
"15024",49,2022,0.48
"15025",50,2022,0.56
"15026",51,2022,0.57
"15027",52,2022,3.11
"15028",53,2022,3.19
"15029",54,2022,3.9
"15030",55,2022,4.94
"15031",56,2022,3.01
"15032",57,2022,2.5
"15033",58,2022,3.5
"15034",59,2022,4.68
"15035",60,2022,2.5
"15036",61,2022,2.42
"15037",62,2022,2.69
"15038",63,2022,4.47
"15039",64,2022,4.37
"15040",65,2022,6.57
"15041",66,2022,2.78
"15042",67,2022,1.59
"15043",68,2022,0.93
"15044",69,2022,2.77
"15045",70,2022,5.29
"15046",71,2022,7.94
"15047",72,2022,4.85
"15048",73,2022,5.02
"15049",74,2022,5.79
"15050",75,2022,0.59
"15051",76,2022,0.38
"15052",77,2022,0.43
"15053",78,2022,0.11
"15054",79,2022,0.33
"15055",80,2022,2.38
"15056",81,2022,2.74
"15057",82,2022,0.84
"15058",83,2022,0.8
"15059",84,2022,1.14
"15060",85,2022,2.77
"15061",86,2022,4.73
"15062",87,2022,2.89
"15063",88,2022,2.23
"15064",89,2022,2.93
"15065",90,2022,1.46
"15066",91,2022,1.67
"15067",92,2022,1.16
"15068",93,2022,4.09
"15069",94,2022,6.07
"15070",95,2022,4.25
"15071",96,2022,6.98
"15072",97,2022,2.76
"15073",98,2022,4.11
"15074",99,2022,2.02
"15075",100,2022,1.91
"15076",101,2022,1.18
"15077",102,2022,0.85
"15078",103,2022,0.14
"15079",104,2022,0.36
"15080",105,2022,2.8
"15081",106,2022,7.37
"15082",107,2022,19.37
"15083",108,2022,13.33
"15084",109,2022,15.2
"15085",110,2022,8.64
"15086",111,2022,8.93
"15087",112,2022,8.1
"15088",113,2022,4.6
"15089",114,2022,9.52
"15090",115,2022,13.33
"15091",116,2022,4.88
"15092",117,2022,12.32
"15093",118,2022,9.32
"15094",119,2022,4.48
"15095",120,2022,4.04
"15096",121,2022,4.32
"15097",122,2022,2.21
"15098",123,2022,1.54
"15099",124,2022,0.83
"15100",125,2022,7.42
"15101",126,2022,6.7
"15102",127,2022,13.59
"15103",128,2022,5.94
"15104",129,2022,3.63
"15105",130,2022,7.4
"15106",131,2022,7.89
"15107",132,2022,10.64
"15108",133,2022,2.97
"15109",134,2022,2.45
"15110",135,2022,1.82
"15111",136,2022,4.24
"15112",137,2022,10.37
"15113",138,2022,9.66
"15114",139,2022,10.69
"15115",140,2022,11.76
"15116",141,2022,2.24
"15117",142,2022,2
"15118",143,2022,2.31
"15119",144,2022,7.34
"15120",145,2022,2.97
"15121",146,2022,4.54
"15122",147,2022,1.17
"15123",148,2022,1.41
"15124",149,2022,1.61
"15125",150,2022,2.36
"15126",151,2022,4.08
"15127",152,2022,3.69
"15128",153,2022,4.57
"15129",154,2022,10.99
"15130",155,2022,10.18
"15131",156,2022,8.15
"15132",157,2022,7.24
"15133",158,2022,6.08
"15134",159,2022,10.76
"15135",160,2022,8.21
"15136",161,2022,4.31
"15137",162,2022,4.2
"15138",163,2022,4.31
"15139",164,2022,4.99
"15140",165,2022,1.4
"15141",166,2022,2.07
"15142",167,2022,3.1
"15143",168,2022,8.8
"15144",169,2022,3.25
"15145",170,2022,6.05
"15146",171,2022,9.97
"15147",172,2022,6.17
"15148",173,2022,2.8
"15149",174,2022,4.88
"15150",175,2022,5.61
"15151",176,2022,11.44
"15152",177,2022,3.29
"15153",178,2022,3.86
"15154",179,2022,6.42
"15155",180,2022,5.61
"15156",181,2022,2.12
"15157",182,2022,2.94
"15158",183,2022,1.88
"15159",184,2022,1.41
"15160",185,2022,2.06
"15161",186,2022,1.02
"15162",187,2022,1.96
"15163",188,2022,0.78
"15164",189,2022,11.63
"15165",190,2022,4.41
"15166",191,2022,4.57
"15167",192,2022,5.51
"15168",193,2022,2.02
"15169",194,2022,3.33
"15170",195,2022,1.74
"15171",196,2022,4.38
"15172",197,2022,5.35
"15173",198,2022,5.06
"15174",199,2022,2.32
"15175",200,2022,2.46
"15176",201,2022,4.71
"15177",202,2022,1.72
"15178",203,2022,2.29
"15179",204,2022,4.25
"15180",205,2022,4.95
"15181",206,2022,4.82
"15182",207,2022,6.03
"15183",208,2022,5.72
"15184",209,2022,9.83
"15185",210,2022,10.28
"15186",211,2022,4.4
"15187",212,2022,5.97
"15188",213,2022,2.21
"15189",214,2022,7.86
"15190",215,2022,2.77
"15191",216,2022,2.11
"15192",217,2022,2.37
"15193",218,2022,4.43
"15194",219,2022,0.9
"15195",220,2022,0.61
"15196",221,2022,7.03
"15197",222,2022,1.5
"15198",223,2022,1.77
"15199",224,2022,2.91
"15200",225,2022,12.37
"15201",226,2022,5.67
"15202",227,2022,2.8
"15203",228,2022,2.55
"15204",229,2022,3.27
"15205",230,2022,3.65
"15206",231,2022,1.96
"15207",232,2022,4.72
"15208",233,2022,1.04
"15209",234,2022,0.97
"15210",235,2022,0.59
"15211",236,2022,0.32
"15212",237,2022,0.45
"15213",238,2022,0.39
"15214",239,2022,0.26
"15215",240,2022,0.61
"15216",241,2022,0.76
"15217",242,2022,0.61
"15218",243,2022,0.76
"15219",244,2022,5.69
"15220",245,2022,7.94
"15221",246,2022,3.94
"15222",247,2022,3.8
"15223",248,2022,1.73
"15224",249,2022,0.71
"15225",250,2022,0.43
"15226",251,2022,1.22
"15227",252,2022,1.88
"15228",253,2022,1.69
"15229",254,2022,0.15
"15230",255,2022,0.31
"15231",256,2022,0.72
"15232",257,2022,0.58
"15233",258,2022,0.27
"15234",259,2022,4.59
"15235",260,2022,2.99
"15236",261,2022,3.22
"15237",262,2022,3.12
"15238",263,2022,8.66
"15239",264,2022,4.99
"15240",265,2022,6.01
"15241",266,2022,6.44
"15242",267,2022,3.38
"15243",268,2022,2.86
"15244",269,2022,1.16
"15245",270,2022,1.77
"15246",271,2022,3.75
"15247",272,2022,7.5
"15248",273,2022,8.64
"15249",274,2022,3.22
"15250",275,2022,3.22
"15251",276,2022,3.22
"15252",277,2022,3.22
"15253",278,2022,3.22
"15254",279,2022,2.65
"15255",280,2022,2.65
"15256",281,2022,2.65
"15257",282,2022,2.65
"15258",283,2022,2.65
"15259",284,2022,4.18
"15260",285,2022,4.18
"15261",286,2022,4.18
"15262",287,2022,4.18
"15263",288,2022,4.18
"15264",289,2022,42.61
"15265",290,2022,0
"15266",291,2022,0
"15267",292,2022,0
"15268",293,2022,0
"15269",294,2022,9.09
"15270",295,2022,9.09
"15271",296,2022,9.09
"15272",297,2022,9.09
"15273",298,2022,9.09
"15274",299,2022,17.47
"15275",300,2022,17.47
"15276",301,2022,17.47
"15277",302,2022,17.47
"15278",303,2022,17.47
"15279",304,2022,17.47
"15280",305,2022,2.26
"15281",306,2022,3.13
"15282",307,2022,3.31
"15283",308,2022,3.85
"15284",309,2022,5.63
"15285",310,2022,4.91
"15286",311,2022,7.37
"15287",312,2022,6.72
"15288",313,2022,8.97
"15289",314,2022,9.95
"15290",315,2022,3.99
"15291",316,2022,5.17
"15292",317,2022,4.91
"15293",318,2022,3.77
"15294",319,2022,5.42
"15295",320,2022,1.16
"15296",321,2022,4.29
"15297",322,2022,4.91
"15298",323,2022,5.07
"15299",324,2022,3.65
"15300",325,2022,0.84
"15301",326,2022,1.34
"15302",327,2022,0.22
"15303",328,2022,0.59
"15304",329,2022,1.19
"15305",330,2022,4.3
"15306",331,2022,10.28
"15307",332,2022,5.79
"15308",333,2022,10.38
"15309",334,2022,6.1
"15310",335,2022,0.45
"15311",336,2022,0.86
"15312",337,2022,2.61
"15313",338,2022,2.86
"15314",339,2022,4.56
"15315",340,2022,0.87
"15316",341,2022,0.84
"15317",342,2022,0.58
"15318",343,2022,0.17
"15319",344,2022,0.22
"15320",345,2022,0.3
"15321",346,2022,0.29
"15322",347,2022,0.4
"15323",348,2022,0.28
"15324",349,2022,0.09
"15325",350,2022,0.25
"15326",351,2022,0.4
"15327",352,2022,1.8
"15328",353,2022,1.09
"15329",354,2022,0.17
"15330",355,2022,0.84
"15331",356,2022,0.33
"15332",357,2022,1.01
"15333",358,2022,0.59
"15334",359,2022,1.92
"15335",360,2022,2
"15336",361,2022,1.14
"15337",362,2022,2
"15338",363,2022,4.13
"15339",364,2022,0.89
"15340",365,2022,2.05
"15341",1,2023,1.95
"15342",2,2023,3.15
"15343",3,2023,3.65
"15344",4,2023,2.92
"15345",5,2023,1.87
"15346",6,2023,3.03
"15347",7,2023,3.77
"15348",8,2023,5.4
"15349",9,2023,2.49
"15350",10,2023,3.44
"15351",11,2023,10.59
"15352",12,2023,6.79
"15353",13,2023,5.94
"15354",14,2023,13.91
"15355",15,2023,11.35
"15356",16,2023,2.95
"15357",17,2023,3.49
"15358",18,2023,2.49
"15359",19,2023,4.96
"15360",20,2023,6.45
"15361",21,2023,4.43
"15362",22,2023,1.47
"15363",23,2023,1.43
"15364",24,2023,2.79
"15365",25,2023,0.48
"15366",26,2023,0.14
"15367",27,2023,0.17
"15368",28,2023,0.11
"15369",29,2023,0.06
"15370",30,2023,0.69
"15371",31,2023,0.49
"15372",32,2023,0.07
"15373",33,2023,0.13
"15374",34,2023,0.04
"15375",35,2023,0.17
"15376",36,2023,0.06
"15377",37,2023,0.36
"15378",38,2023,0.66
"15379",39,2023,0.84
"15380",40,2023,0.82
"15381",41,2023,0.97
"15382",42,2023,2.13
"15383",43,2023,1.64
"15384",44,2023,1.34
"15385",45,2023,1.98
"15386",46,2023,1.83
"15387",47,2023,6.91
"15388",48,2023,8.25
"15389",49,2023,7.92
"15390",50,2023,4.55
"15391",51,2023,4.1
"15392",52,2023,3.83
"15393",53,2023,5.5
"15394",54,2023,0.4
"15395",55,2023,1.18
"15396",56,2023,1.03
"15397",57,2023,0.08
"15398",58,2023,0.53
"15399",59,2023,0.33
"15400",60,2023,1.85
"15401",61,2023,1.94
"15402",62,2023,0.99
"15403",63,2023,1.69
"15404",64,2023,5.6
"15405",65,2023,12.03
"15406",66,2023,13.64
"15407",67,2023,9.62
"15408",68,2023,12.53
"15409",69,2023,10.12
"15410",70,2023,20.84
"15411",71,2023,9.98
"15412",72,2023,12.86
"15413",73,2023,7.57
"15414",74,2023,8.3
"15415",75,2023,1.28
"15416",76,2023,1.44
"15417",77,2023,1.54
"15418",78,2023,1.07
"15419",79,2023,0.77
"15420",80,2023,0.06
"15421",81,2023,0.13
"15422",82,2023,0.14
"15423",83,2023,0.16
"15424",84,2023,0.13
"15425",85,2023,2.53
"15426",86,2023,1.6
"15427",87,2023,4.27
"15428",88,2023,6.55
"15429",89,2023,1.53
"15430",90,2023,1.67
"15431",91,2023,2.29
"15432",92,2023,5.1
"15433",93,2023,1.49
"15434",94,2023,1.02
"15435",95,2023,4.86
"15436",96,2023,2.24
"15437",97,2023,2.11
"15438",98,2023,3.35
"15439",99,2023,1.69
"15440",100,2023,1.6
"15441",101,2023,1.48
"15442",102,2023,5.03
"15443",103,2023,1.18
"15444",104,2023,0.53
"15445",105,2023,1.15
"15446",106,2023,12.31
"15447",107,2023,14.25
"15448",108,2023,9.95
"15449",109,2023,1.98
"15450",110,2023,6.28
"15451",111,2023,9.79
"15452",112,2023,9.05
"15453",113,2023,11.04
"15454",114,2023,7.77
"15455",115,2023,8.53
"15456",116,2023,3.07
"15457",117,2023,4.93
"15458",118,2023,8.28
"15459",119,2023,4.08
"15460",120,2023,1.55
"15461",121,2023,0.72
"15462",122,2023,1.17
"15463",123,2023,0.6
"15464",124,2023,0.6
"15465",125,2023,0.75
"15466",126,2023,0.28
"15467",127,2023,0.27
"15468",128,2023,0.27
"15469",129,2023,1.04
"15470",130,2023,3.21
"15471",131,2023,8.8
"15472",132,2023,0.53
"15473",133,2023,0.44
"15474",134,2023,1.84
"15475",135,2023,3.63
"15476",136,2023,2.79
"15477",137,2023,3.92
"15478",138,2023,1.27
"15479",139,2023,3.64
"15480",140,2023,1.25
"15481",141,2023,2.05
"15482",142,2023,7.35
"15483",143,2023,10.38
"15484",144,2023,12.91
"15485",145,2023,13.02
"15486",146,2023,7.38
"15487",147,2023,2.12
"15488",148,2023,12.37
"15489",149,2023,0.2
"15490",150,2023,1.66
"15491",151,2023,1.5
"15492",152,2023,10.93
"15493",153,2023,1.51
"15494",154,2023,0.62
"15495",155,2023,0.77
"15496",156,2023,1.31
"15497",157,2023,0.19
"15498",158,2023,0.06
"15499",159,2023,0.08
"15500",160,2023,0.21
"15501",161,2023,0.08
"15502",162,2023,1.35
"15503",163,2023,1.13
"15504",164,2023,0.59
"15505",165,2023,2.48
"15506",166,2023,7.3
"15507",167,2023,0.42
"15508",168,2023,0.21
"15509",169,2023,0.02
"15510",170,2023,0.01
"15511",171,2023,0.01
"15512",172,2023,0.82
"15513",173,2023,3.48
"15514",174,2023,1.94
"15515",175,2023,4.76
"15516",176,2023,7.15
"15517",177,2023,0.45
"15518",178,2023,2.42
"15519",179,2023,0.37
"15520",180,2023,0.42
"15521",181,2023,0.57
"15522",182,2023,1.18
"15523",183,2023,4.32
"15524",184,2023,2.91
"15525",185,2023,5.49
"15526",186,2023,1.53
"15527",187,2023,3.59
"15528",188,2023,10.12
"15529",189,2023,5.01
"15530",190,2023,3.57
"15531",191,2023,0.77
"15532",192,2023,0.95
"15533",193,2023,1.73
"15534",194,2023,0.72
"15535",195,2023,6.83
"15536",196,2023,6.66
"15537",197,2023,0.49
"15538",198,2023,5.51
"15539",199,2023,0.71
"15540",200,2023,0.17
"15541",201,2023,0.07
"15542",202,2023,1.22
"15543",203,2023,0.17
"15544",204,2023,0.34
"15545",205,2023,0.87
"15546",206,2023,0.92
"15547",207,2023,3.05
"15548",208,2023,5.54
"15549",209,2023,1.83
"15550",210,2023,1.22
"15551",211,2023,0.77
"15552",212,2023,0.82
"15553",213,2023,2.17
"15554",214,2023,2.17
"15555",215,2023,2.17
"15556",216,2023,2.17
"15557",217,2023,2.17
"15558",218,2023,2.37
"15559",219,2023,2.37
"15560",220,2023,2.37
"15561",221,2023,2.37
"15562",222,2023,2.37
"15563",223,2023,2.28
"15564",224,2023,2.28
"15565",225,2023,2.28
"15566",226,2023,2.28
"15567",227,2023,2.28
"15568",228,2023,2.82
"15569",229,2023,2.82
"15570",230,2023,2.82
"15571",231,2023,2.82
"15572",232,2023,2.82
"15573",233,2023,3.54
"15574",234,2023,3.54
"15575",235,2023,3.54
"15576",236,2023,3.54
"15577",237,2023,3.54
"15578",238,2023,0.74
"15579",239,2023,0.74
"15580",240,2023,0.74
"15581",241,2023,0.74
"15582",242,2023,0.74
"15583",243,2023,0.74
"15584",244,2023,0.19
"15585",245,2023,1.58
"15586",246,2023,7.05
"15587",247,2023,3.05
"15588",248,2023,0.63
"15589",249,2023,0
"15590",250,2023,0.02
"15591",251,2023,0.26
"15592",252,2023,0.27
"15593",253,2023,0.34
"15594",254,2023,2.14
"15595",255,2023,1.13
"15596",256,2023,2.27
"15597",257,2023,4
"15598",258,2023,0.85
"15599",259,2023,0.07
"15600",260,2023,1.38
"15601",261,2023,0.43
"15602",262,2023,0.45
"15603",263,2023,0.65
"15604",264,2023,0.11
"15605",265,2023,1.48
"15606",266,2023,11.92
"15607",267,2023,2.43
"15608",268,2023,2.59
"15609",269,2023,0.21
"15610",270,2023,0.42
"15611",271,2023,0.3
"15612",272,2023,0.33
"15613",273,2023,0.12
"15614",274,2023,2.13
"15615",275,2023,2.13
"15616",276,2023,2.13
"15617",277,2023,2.13
"15618",278,2023,2.13
"15619",279,2023,5.24
"15620",280,2023,5.24
"15621",281,2023,5.24
"15622",282,2023,5.24
"15623",283,2023,5.24
"15624",284,2023,0.92
"15625",285,2023,0.92
"15626",286,2023,0.92
"15627",287,2023,0.92
"15628",288,2023,0.92
"15629",289,2023,2.69
"15630",290,2023,2.69
"15631",291,2023,2.69
"15632",292,2023,2.69
"15633",293,2023,2.69
"15634",294,2023,2.7
"15635",295,2023,2.7
"15636",296,2023,2.7
"15637",297,2023,2.7
"15638",298,2023,2.7
"15639",299,2023,6.27
"15640",300,2023,6.27
"15641",301,2023,6.27
"15642",302,2023,6.27
"15643",303,2023,6.27
"15644",304,2023,6.27
"15645",305,2023,4.94
"15646",306,2023,8.69
"15647",307,2023,5.26
"15648",308,2023,7.07
"15649",309,2023,5.89
"15650",310,2023,3.75
"15651",311,2023,6.82
"15652",312,2023,1.23
"15653",313,2023,1.39
"15654",314,2023,0.94
"15655",315,2023,0.26
"15656",316,2023,0.29
"15657",317,2023,0.3
"15658",318,2023,0.48
"15659",319,2023,0.57
"15660",320,2023,1.07
"15661",321,2023,1.06
"15662",322,2023,3.7
"15663",323,2023,7.42
"15664",324,2023,7.65
"15665",325,2023,2.38
"15666",326,2023,4.03
"15667",327,2023,2.29
"15668",328,2023,1.33
"15669",329,2023,1.4
"15670",330,2023,1
"15671",331,2023,0.56
"15672",332,2023,0.92
"15673",333,2023,0.71
"15674",334,2023,1.22
"15675",335,2023,0.13
"15676",336,2023,0.05
"15677",337,2023,0.17
"15678",338,2023,0.47
"15679",339,2023,0.16
"15680",340,2023,0.14
"15681",341,2023,0.29
"15682",342,2023,0.24
"15683",343,2023,0.85
"15684",344,2023,1.39
"15685",345,2023,0.47
"15686",346,2023,0.17
"15687",347,2023,0.13
"15688",348,2023,0.91
"15689",349,2023,3.93
"15690",350,2023,9.48
"15691",351,2023,9.81
"15692",352,2023,4.9
"15693",353,2023,8.23
"15694",354,2023,4.86
"15695",355,2023,3.18
"15696",356,2023,0.43
"15697",357,2023,0.79
"15698",358,2023,0.55
"15699",359,2023,1.86
"15700",360,2023,4.33
"15701",361,2023,3.29
"15702",362,2023,4
"15703",363,2023,3.53
"15704",364,2023,4.25
"15705",365,2023,3.41
"15706",1,2024,0.38
"15707",2,2024,0.38
"15708",3,2024,0.38
"15709",4,2024,0.38
"15710",5,2024,0.38
"15711",6,2024,0.33
"15712",7,2024,0.33
"15713",8,2024,0.33
"15714",9,2024,0.33
"15715",10,2024,0.33
"15716",11,2024,0.26
"15717",12,2024,0.26
"15718",13,2024,0.26
"15719",14,2024,0.26
"15720",15,2024,0.26
"15721",16,2024,0.13
"15722",17,2024,0.13
"15723",18,2024,0.13
"15724",19,2024,0.13
"15725",20,2024,0.13
"15726",21,2024,0.21
"15727",22,2024,0.21
"15728",23,2024,0.21
"15729",24,2024,0.21
"15730",25,2024,0.21
"15731",26,2024,0.07
"15732",27,2024,0.07
"15733",28,2024,0.07
"15734",29,2024,0.07
"15735",30,2024,0.07
"15736",31,2024,0.07
"15737",32,2024,1.37
"15738",33,2024,1.5
"15739",34,2024,16.53
"15740",35,2024,11.83
"15741",36,2024,11.83
"15742",37,2024,4.68
"15743",38,2024,3.84
"15744",39,2024,0.94
"15745",40,2024,0.16
"15746",41,2024,0.38
"15747",42,2024,0.26
"15748",43,2024,0.15
"15749",44,2024,0.15
"15750",45,2024,0.15
"15751",46,2024,0.15
"15752",47,2024,0.04
"15753",48,2024,0.06
"15754",49,2024,0.03
"15755",50,2024,0.03
"15756",51,2024,0.06
"15757",52,2024,0
"15758",53,2024,0.22
"15759",54,2024,0.12
"15760",55,2024,1.26
"15761",56,2024,0.89
"15762",57,2024,0.55
"15763",58,2024,0.95
"15764",59,2024,1.1
"15765",60,2024,1.05
"15766",61,2024,1.01
"15767",62,2024,0.73
"15768",63,2024,1.93
"15769",64,2024,0.83
"15770",65,2024,0.5
"15771",66,2024,0.19
"15772",67,2024,0.11
"15773",68,2024,0.34
"15774",69,2024,0.41
"15775",70,2024,0.13
"15776",71,2024,0.45
"15777",72,2024,0.45
"15778",73,2024,0.5
"15779",74,2024,1.67
"15780",75,2024,0.8
"15781",76,2024,0.22
"15782",77,2024,0.23
"15783",78,2024,0.22
"15784",79,2024,0.28
"15785",80,2024,0.28
"15786",81,2024,3.13
"15787",82,2024,1.89
"15788",83,2024,1.05
"15789",84,2024,4.71
"15790",85,2024,5.17
"15791",86,2024,0.51
"15792",87,2024,0.39
"15793",88,2024,3.94
"15794",89,2024,13.02
"15795",90,2024,1.63
"15796",91,2024,6.47
"15797",92,2024,5.77
"15798",93,2024,4.01
"15799",94,2024,4.18
"15800",95,2024,5.75
"15801",96,2024,1.47
"15802",97,2024,1.38
"15803",98,2024,0.23
"15804",99,2024,0.33
"15805",100,2024,0.08
"15806",101,2024,0.02
"15807",102,2024,0.02
"15808",103,2024,0.01
"15809",104,2024,0.02
"15810",105,2024,0.04
"15811",106,2024,0.09
"15812",107,2024,1.6
"15813",108,2024,1.12
"15814",109,2024,8.38
"15815",110,2024,10.39
"15816",111,2024,9.48
"15817",112,2024,7.71
"15818",113,2024,8.21
"15819",114,2024,5.65
"15820",115,2024,5.23
"15821",116,2024,2.86
"15822",117,2024,5.56
"15823",118,2024,9.6
"15824",119,2024,7.21
"15825",120,2024,7.73
"15826",121,2024,4.08
"15827",122,2024,7.38
"15828",123,2024,2.84
"15829",124,2024,5.91
"15830",125,2024,8.39
"15831",126,2024,7.36
"15832",127,2024,5.95
"15833",128,2024,1.93
"15834",129,2024,3.52
"15835",130,2024,8.75
"15836",131,2024,9
"15837",132,2024,7.51
"15838",133,2024,9.73
"15839",134,2024,6.75
"15840",135,2024,2.13
"15841",136,2024,7.76
"15842",137,2024,8.06
"15843",138,2024,5.2
"15844",139,2024,1.73
"15845",140,2024,1.86
"15846",141,2024,1.72
"15847",142,2024,2.48
"15848",143,2024,5.42
"15849",144,2024,2.12
"15850",145,2024,4.52
"15851",146,2024,6.84
"15852",147,2024,1.97
"15853",148,2024,1.1
"15854",149,2024,0.76
"15855",150,2024,8.89
"15856",151,2024,4.01
"15857",152,2024,1.97
