"","day","year","algarrobo","aracataca","ariguani","cerro_de_san_antonio","chivolo","cienaga","concordia","el_banco","el_pinon","el_reten","fundacion","guamal","nueva_granada","pedraza","pijino_del_carmen","pivijay","plato","pueblo_viejo","remolino","sabanas_de_san_angel","salamina","san_sebastian_de_buenavista","san_zenon","santa_ana","santa_barbara_de_pinto","santa_marta","sitionuevo","tenerife","zapayan","zona_bananera"
"11228",271,2011,26.04,17.46,27.16,27.66,27.06,20.46,27.44,27.95,27.6,26.65,21.95,27.94,27.17,27.54,27.72,26.83,27.51,26.77,28.07,26.81,27.78,27.74,27.89,27.78,27.97,19.15,28.34,27.32,27.24,25.54
"11229",272,2011,25.7,17.57,26.5,27.17,26.5,20.55,26.98,26.82,27.11,26.32,21.77,26.62,26.3,27.06,26.68,26.5,26.52,26.4,27.66,26.33,27.3,26.34,26.33,26.47,26.44,19.39,28.04,26.6,26.73,25.39
"11230",273,2011,25.42,16.9,26.32,27.13,26.32,19.65,26.9,26.83,26.99,25.34,21.4,26.76,26.24,27.01,26.68,25.99,26.58,25.29,27.19,26.06,27.08,26.57,26.71,26.68,26.9,18.86,27.28,26.56,26.63,24.21
"11231",274,2011,24.84,16.73,25.47,26.36,25.65,19.71,26.19,25.71,26.29,25.21,21.02,25.61,25.38,26.24,25.64,25.5,25.76,25.26,26.61,25.35,26.42,25.48,25.65,25.71,25.93,18.74,26.82,25.77,25.94,24.36
"11232",275,2011,25.01,16.69,25.92,26.33,25.82,19.6,26.2,26.07,26.27,24.93,21,26.05,25.75,26.22,26.18,25.52,25.97,24.89,26.52,25.65,26.35,25.97,26.09,26.15,26.21,18.68,26.75,25.91,26.01,24.09
"11233",276,2011,24.97,16.8,26.02,26.59,25.81,19.8,26.32,25.94,26.42,25.04,21.13,25.99,25.82,26.51,26.22,25.55,26.09,25.05,26.75,25.67,26.56,25.9,25.94,26.11,26.2,19.05,26.93,26.04,26.05,24.25
"11234",277,2011,24.53,16.52,25,25.95,25.37,19.34,25.82,25.12,25.86,24.7,20.59,25.09,24.99,25.88,25.21,25.19,25.41,24.69,26.03,25.04,25.91,25.01,25.12,25.25,25.51,18.44,26.22,25.45,25.61,23.73
"11235",278,2011,23.87,16.06,24.69,25.33,24.74,18.84,25.2,25.39,25.16,23.94,19.97,25.32,24.68,25.35,25.15,24.44,25,23.91,25.28,24.46,25.16,25.15,25.18,25.11,25.29,18,25.6,24.99,25.01,23.04
"11236",279,2011,24.41,16.2,25.17,26.06,25.31,19.28,25.9,26.01,25.98,24.84,20.45,25.88,25.06,25.94,25.59,25.13,25.51,24.97,26.22,24.98,26.07,25.6,25.74,25.64,25.91,18.03,26.44,25.43,25.64,24.15
"11237",280,2011,24.32,16.24,25.07,26.03,25.43,19.17,25.93,25.64,25.96,24.57,20.31,25.62,25.12,25.95,25.44,25.1,25.53,24.58,26.17,24.99,26.03,25.46,25.66,25.58,25.82,18.27,26.37,25.55,25.73,23.69
"11238",281,2011,25.05,16.91,25.57,26.21,25.61,19.62,26.04,26.24,26.14,25.31,21.08,26.13,25.53,26.13,25.91,25.58,25.91,25.36,26.46,25.43,26.25,25.9,26.02,25.99,26.27,18.39,26.66,25.77,25.84,24.33
"11239",282,2011,24.18,16.03,24.88,25.92,25.11,18.79,25.73,25.62,25.77,24.14,20.33,25.57,24.96,25.84,25.33,24.76,25.48,24.11,25.96,24.73,25.83,25.45,25.65,25.52,25.94,17.72,26.12,25.41,25.47,23.16
"11240",283,2011,24.39,16.23,25.17,26.15,25.41,19.14,25.99,25.73,26.03,24.45,20.47,25.79,25.25,26.11,25.6,25.06,25.81,24.42,26.22,25,26.11,25.69,25.88,25.8,26.3,17.99,26.42,25.69,25.76,23.64
"11241",284,2011,24.36,16.44,25.13,25.47,24.99,19.37,25.4,25.67,25.41,24.61,20.49,25.58,25.07,25.44,25.47,24.85,25.39,24.66,25.78,24.83,25.49,25.41,25.51,25.52,25.86,18.29,26.17,25.25,25.22,23.91
"11242",285,2011,23.63,15.65,24.6,25.68,24.69,18.87,25.38,25.45,25.55,24.05,19.65,25.41,24.59,25.53,24.99,24.41,25.06,24.16,25.94,24.33,25.69,25.11,25.22,25.11,25.49,17.88,26.18,24.96,25.08,23.49
"11243",286,2011,23.17,15.35,23.83,24.79,23.86,18.12,24.55,25.14,24.63,23.22,19.36,24.9,23.8,24.71,24.33,23.73,24.24,23.2,24.92,23.63,24.71,24.6,24.71,24.43,24.83,17.47,25.24,24.11,24.25,22.27
"11244",287,2011,24.06,15.9,25.13,25.84,25.09,18.86,25.67,25.93,25.64,24.56,20.11,25.77,25.08,25.87,25.54,24.79,25.66,24.66,25.76,24.79,25.67,25.58,25.75,25.72,26.15,17.54,26.02,25.5,25.44,23.69
"11245",288,2011,23.13,15.55,24.41,25.22,24.45,18.49,25.07,25.28,25,23.74,19.3,25.22,24.64,25.27,24.92,23.96,25.21,23.87,25.28,24.04,25.04,25.09,25.23,25.14,25.65,17.26,25.6,25.04,24.83,23.03
"11246",289,2011,22.44,15.19,23.04,24.26,23.35,18.02,24.09,24.17,24.12,22.61,18.76,24.03,23.22,24.22,23.59,23.13,23.9,22.54,24.51,22.91,24.22,23.94,24.21,23.92,24.53,17.31,24.94,23.77,23.81,21.95
"11247",290,2011,22.42,15.12,23.14,24.42,23.44,18.04,24.19,24.55,24.2,22.53,18.68,24.39,23.35,24.4,23.79,23.05,24.06,22.52,24.49,22.96,24.26,24.1,24.38,24.12,24.67,17.59,24.97,23.98,23.89,21.8
"11248",291,2011,21.77,14.4,22.34,23.49,22.53,17.38,23.3,23.68,23.29,22.03,18,23.39,22.42,23.46,22.9,22.34,23.05,22.06,23.59,22.15,23.34,23.14,23.33,23.11,23.55,16.96,24.07,23.02,23,21.24
"11249",292,2011,21.7,14.34,22.31,23.24,22.15,17.22,22.86,24.23,22.97,21.74,17.91,23.93,22.25,23.23,23.05,22.12,22.7,21.74,23.48,22.04,23.08,23.5,23.63,23.11,23.51,16.88,24,22.57,22.54,20.96
"11250",293,2011,22.06,14.51,22.47,22.71,21.95,17.3,22.44,23.59,22.62,22,18.26,23.34,22.09,22.62,22.84,22.26,22.13,22.03,23.31,22.16,22.82,23,22.99,22.67,22.63,16.99,23.87,22.02,22.18,21.23
"11251",294,2011,22.24,14.25,23.31,22.99,22.73,17.06,22.95,24.29,22.75,21.99,18.04,24.27,23.26,23.23,23.92,22.39,23.38,22.03,22.68,22.82,22.64,24.09,24.09,23.84,23.91,16.79,23,23.13,22.85,21.02
"11252",295,2011,23.61,14.96,24.61,24.44,24.17,17.92,24.33,25.94,24.26,23.14,19.12,25.76,24.64,24.56,25.17,23.75,24.73,23.14,24.68,24.26,24.29,25.43,25.49,25.16,25.16,17.47,25.3,24.48,24.22,22.17
"11253",296,2011,24.26,15.47,24.95,25.66,25.12,18.51,25.58,26.37,25.49,24.43,19.87,26.36,25.16,25.74,25.59,24.82,25.52,24.5,25.47,24.85,25.42,26.04,26.14,25.7,25.76,17.34,26.06,25.44,25.39,23.57
"11254",297,2011,24.12,16.03,25.17,25.61,25.13,19.02,25.35,26.19,25.49,24.95,20.05,26.26,25.33,25.54,25.78,25,25.64,25.03,26.03,24.95,25.64,26.11,26.26,25.93,26.14,17.86,26.41,25.4,25.19,23.93
"11255",298,2011,24.02,15.49,25.11,25.59,25.01,18.67,25.41,25.71,25.52,24.24,19.68,25.74,25.13,25.54,25.55,24.69,25.54,24.25,26.16,24.76,25.72,25.6,25.76,25.68,25.98,17.7,26.7,25.35,25.24,23.32
"11256",299,2011,24.23,15.94,24.88,25.81,25.07,18.82,25.61,25.31,25.73,24.13,20.06,25.3,24.8,25.71,25.16,24.87,25.35,24.04,26.17,24.78,25.9,25.14,25.28,25.3,25.67,17.97,26.5,25.3,25.36,23.16
"11257",300,2011,24.26,16.04,25.14,25.82,25.06,18.84,25.62,25.94,25.69,24.42,20.24,26.01,25.15,25.78,25.78,24.92,25.59,24.39,26.12,24.88,25.82,25.92,26.07,25.85,26.22,17.8,26.5,25.33,25.35,23.39
"11258",301,2011,24.17,16.33,24.96,25.72,25.04,19.22,25.54,25.43,25.56,24.41,20.31,25.44,25.04,25.69,25.29,24.83,25.42,24.43,25.88,24.84,25.64,25.33,25.46,25.4,25.73,18.24,26.16,25.29,25.3,23.69
"11259",302,2011,23.94,16.11,24.57,25.03,24.46,18.85,24.92,25.08,24.99,23.94,20.04,25,24.47,24.98,24.97,24.43,24.79,23.9,25.42,24.34,25.14,24.87,24.94,24.94,25.13,17.91,25.68,24.66,24.71,23.16
"11260",303,2011,23.14,15.49,23.82,24.73,23.99,18.41,24.59,24.39,24.63,23.33,19.41,24.3,23.83,24.66,24.16,23.79,24.35,23.34,24.89,23.67,24.71,24.17,24.34,24.33,24.83,17.44,25.15,24.22,24.33,22.69
"11261",304,2011,23.22,15.3,24.08,24.9,24.16,18.12,24.71,24.9,24.77,23.4,19.48,24.86,24.2,24.8,24.56,23.83,24.56,23.4,24.99,23.86,24.83,24.75,24.94,24.75,25.16,16.88,25.18,24.35,24.46,22.64
"11262",305,2011,24.32,15.96,25.26,25.82,25.18,18.91,25.69,25.86,25.65,24.37,20.32,26,25.28,25.84,25.78,24.8,25.67,24.41,25.84,24.95,25.68,25.96,26.17,25.93,26.25,17.66,26.19,25.52,25.47,23.6
"11263",306,2011,25.08,16.12,26.13,26.54,25.93,19.09,26.34,26.62,26.45,25.2,20.74,26.77,26.13,26.46,26.6,25.62,26.39,25.27,26.81,25.79,26.57,26.65,26.74,26.64,26.76,17.88,27.35,26.18,26.13,24.05
"11264",307,2011,24.92,16.42,26.01,26.56,25.71,19.38,26.25,26.83,26.43,25.32,20.76,26.77,25.89,26.42,26.56,25.57,26.09,25.4,26.83,25.55,26.59,26.56,26.59,26.44,26.4,18.17,27.33,25.98,25.99,24.29
"11265",308,2011,24.29,16.13,24.77,25.9,25.03,18.73,25.67,25.34,25.78,24.25,20.39,25.26,24.72,25.79,25.05,24.88,25.27,24.18,26.16,24.7,25.91,25.08,25.25,25.19,25.58,18.03,26.43,25.27,25.39,23.05
"11266",309,2011,24.48,16.3,25.12,25.75,25.11,18.95,25.59,26.02,25.66,24.31,20.57,25.97,25.16,25.66,25.6,24.9,25.46,24.27,26.02,24.91,25.76,25.77,25.87,25.68,25.85,18.15,26.31,25.3,25.37,23.27
"11267",310,2011,24.76,16.35,25.68,26.43,25.63,19.31,26.23,26.1,26.27,24.9,20.66,26.08,25.58,26.36,25.91,25.34,25.89,24.92,26.55,25.37,26.33,25.94,26.13,26.05,26.17,18.18,26.94,25.89,25.96,24.02
"11268",311,2011,24.46,16.38,25.16,26.12,25.35,19.25,25.89,25.77,26.03,24.57,20.54,25.65,25.11,26.02,25.44,25.15,25.58,24.48,26.42,25.05,26.19,25.49,25.67,25.58,25.91,18.31,26.77,25.58,25.65,23.62
"11269",312,2011,24.23,16.02,24.9,25.92,25.03,18.84,25.68,25.15,25.85,24.34,20.16,25.18,24.75,25.77,25.14,24.94,25.2,24.29,26.27,24.77,26.03,25.11,25.27,25.22,25.54,17.93,26.54,25.2,25.39,23.31
"11270",313,2011,23.37,15.85,23.7,25.59,24.5,18.71,25.35,25.09,25.44,23.52,19.62,24.92,23.99,25.47,24.25,24.23,24.95,23.45,25.75,23.88,25.55,24.67,24.89,24.62,25.49,17.98,25.98,24.91,25.01,22.8
"11271",314,2011,23.42,15.81,24.2,25.06,24.26,18.47,24.89,25.26,24.91,23.36,19.68,25.11,24.21,24.99,24.6,23.93,24.68,23.34,25.12,23.99,24.95,24.84,25.02,24.79,25.24,17.89,25.43,24.58,24.61,22.37
"11272",315,2011,23.5,15.38,24.58,25.36,24.65,18.21,25.21,25.77,25.26,23.5,19.37,25.63,24.75,25.28,25.11,24.18,25.05,23.48,25.7,24.41,25.37,25.44,25.59,25.27,25.58,17.45,26.1,24.91,24.94,22.49
"11273",316,2011,23.81,16.05,24.48,25.29,24.64,18.76,25.17,24.52,25.17,23.63,19.98,24.64,24.49,25.26,24.69,24.32,24.94,23.56,25.34,24.36,25.23,24.61,24.72,24.79,25.22,18.18,25.62,24.92,24.95,22.71
"11274",317,2011,23.67,15.6,24.54,25,24.5,18.51,24.89,24.84,24.84,23.81,19.6,24.98,24.57,25.04,24.9,24.16,24.97,23.88,24.99,24.32,24.84,24.97,25.13,25.05,25.43,17.75,25.25,24.79,24.72,22.92
"11275",318,2011,23.5,15.58,24.58,24.97,24.41,18.54,24.83,25.65,24.82,23.41,19.56,25.59,24.57,25.01,25.2,24.01,24.85,23.48,25.24,24.21,24.91,25.42,25.57,25.26,25.41,17.66,25.64,24.72,24.65,22.85
"11276",319,2011,24.01,15.95,25.21,25.64,24.93,19.11,25.54,25.85,25.57,24.14,19.99,25.88,25.11,25.6,25.7,24.7,25.39,24.12,26,24.75,25.7,25.77,25.9,25.78,26.03,18.14,26.32,25.17,25.3,23.57
"11277",320,2011,24.13,15.93,25.12,25.69,25.08,19.05,25.57,25.45,25.59,24.14,20.04,25.5,25,25.63,25.39,24.76,25.29,24.07,25.95,24.86,25.66,25.34,25.41,25.39,25.57,18.1,26.38,25.25,25.34,23.54
"11278",321,2011,23.74,15.64,24.49,24.96,24.5,18.5,24.87,24.89,24.94,23.74,19.8,24.96,24.45,24.92,24.83,24.32,24.85,23.68,25.29,24.3,25.09,24.89,25.03,24.94,25.28,17.84,25.59,24.7,24.72,22.76
"11279",322,2011,22.94,14.86,23.76,24.51,23.81,17.79,24.33,24.04,24.47,22.94,18.99,24.07,23.67,24.36,24.1,23.56,24.13,22.92,24.98,23.51,24.66,24.03,24.16,24.17,24.54,17.11,25.36,24.04,24.11,21.99
"11280",323,2011,22.52,14.8,23.45,23.9,23.32,17.71,23.73,24.26,23.84,22.6,18.78,24.35,23.53,23.81,24,23.05,23.83,22.62,24.35,23.14,24.01,24.26,24.43,24.17,24.52,17.01,24.84,23.54,23.54,21.87
"11281",324,2011,23.09,15.14,24.13,24.66,24.01,18.14,24.49,24.71,24.6,23.27,19.21,24.86,24.14,24.59,24.61,23.75,24.52,23.32,25.11,23.81,24.78,24.76,24.92,24.75,25.1,17.29,25.44,24.27,24.28,22.47
"11282",325,2011,23.38,15.36,24.4,25.07,24.49,18.41,24.89,25,24.99,23.36,19.33,25.04,24.43,25.01,24.83,24.03,24.88,23.33,25.39,24.17,25.14,24.93,25.1,24.97,25.28,17.53,25.74,24.76,24.71,22.69
"11283",326,2011,23.89,15.08,25.2,25.46,25.01,18.04,25.37,26.02,25.4,23.33,19.41,26.03,25.12,25.39,25.74,24.35,25.38,23.21,25.76,24.78,25.5,25.84,25.84,25.67,25.78,17.26,26.21,25.3,25.22,22.33
"11284",327,2011,24.17,15.64,25.26,25.73,25.07,18.79,25.59,26.03,25.58,24.74,19.92,26.03,25.23,25.71,25.8,24.83,25.57,24.88,25.92,24.85,25.64,25.89,25.98,25.84,26.01,17.43,26.41,25.42,25.36,23.91
"11285",328,2011,24.11,15.67,25.05,25.63,24.98,18.43,25.45,25.01,25.6,24.26,19.86,25.08,24.94,25.5,25.21,24.76,25.3,24.27,26.09,24.79,25.79,25.02,25.13,25.28,25.56,17.4,26.38,25.23,25.23,23.05
"11286",329,2011,23.74,15.83,24.29,25.33,24.67,18.66,25.22,24.82,25.23,23.8,19.81,24.87,24.45,25.31,24.63,24.33,25.03,23.81,25.36,24.29,25.3,24.82,25.07,24.92,25.46,17.47,25.47,24.94,24.99,23.06
"11287",330,2011,24.21,15.97,24.84,25.47,24.81,18.87,25.27,25.86,25.36,24.27,20.17,25.81,24.83,25.41,25.41,24.67,25.21,24.26,25.71,24.6,25.5,25.56,25.58,25.38,25.61,17.59,25.91,25.11,25.06,23.56
"11288",331,2011,23.69,15.68,24.82,25.5,24.79,18.55,25.33,25.85,25.36,24.14,19.79,25.84,24.86,25.47,25.44,24.46,25.22,24.2,25.7,24.47,25.46,25.63,25.69,25.44,25.56,17.3,25.94,25.15,25.1,23.29
"11289",332,2011,23.4,15.49,24.22,24.7,24.08,18.34,24.58,25.15,24.66,23.46,19.5,25,24.19,24.62,24.62,23.93,24.4,23.42,25.13,23.9,24.82,24.75,24.82,24.67,24.76,17.22,25.37,24.27,24.37,22.73
"11290",333,2011,22.76,15.13,23.41,24.43,23.66,18.01,24.25,24.46,24.35,22.88,18.88,24.25,23.43,24.36,23.84,23.48,23.84,22.84,24.78,23.34,24.48,24.04,24.15,23.93,24.11,17.01,25.11,23.82,24,22.16
"11291",334,2011,22.82,15.72,23.03,24.42,23.43,18.68,24.11,23.98,24.38,23.67,19.22,23.78,23.09,24.21,23.43,23.7,23.68,23.74,25.12,23.1,24.65,23.59,23.73,23.61,24.13,17.29,25.55,23.59,23.81,23.11
"11292",335,2011,23.71,15.92,24.39,25.33,24.27,18.85,24.97,24.75,25.17,23.81,19.75,24.88,24.44,25.17,24.85,24.28,24.64,23.75,25.75,24.18,25.36,24.87,24.89,24.83,25.01,17.9,26.43,24.51,24.62,23.11
"11293",336,2011,24.27,16.17,25.19,26.03,25.3,19.34,25.93,26.04,25.94,24.67,20.18,25.96,25.21,25.97,25.64,24.98,25.65,24.76,26.47,25,26.08,25.77,25.79,25.65,26.04,18.05,26.94,25.62,25.64,23.98
"11294",337,2011,24.28,16.09,25.33,25.99,25.37,19.27,25.81,26.01,25.91,24.49,20.18,25.91,25.28,25.92,25.75,25.01,25.65,24.49,26.44,25.08,26.07,25.66,25.65,25.67,25.85,18.09,26.88,25.62,25.62,23.84
"11295",338,2011,24.42,15.86,25.39,25.9,25.27,18.89,25.66,26.02,25.82,24.33,20.13,25.95,25.41,25.8,25.74,24.95,25.68,24.3,26.45,25.12,26.02,25.7,25.68,25.71,25.9,17.75,26.98,25.6,25.47,23.49
"11296",339,2011,24,15.81,25.11,25.64,24.91,18.85,25.35,25.45,25.5,24.37,19.91,25.51,25.05,25.48,25.47,24.65,25.31,24.36,25.99,24.69,25.65,25.41,25.45,25.47,25.65,17.57,26.49,25.2,25.13,23.6
"11297",340,2011,23.59,15.47,24.66,25.5,24.73,18.46,25.28,25.22,25.34,23.66,19.45,25.18,24.6,25.38,24.97,24.24,24.99,23.61,25.54,24.38,25.4,25,25.09,25.04,25.24,17.25,25.92,24.97,25.02,22.97
"11298",341,2011,23.65,15.47,24.26,25.28,24.55,18.47,25.11,24.25,25.2,23.63,19.59,24.31,24.13,25.15,24.39,24.2,24.6,23.61,25.47,24.19,25.29,24.23,24.36,24.44,24.72,17.08,25.86,24.72,24.86,23.11
"11299",342,2011,23.4,15.39,23.83,24.98,24.19,18.42,24.83,23.86,24.84,23.61,19.51,24.01,23.83,24.95,24.03,24.01,24.49,23.57,25.14,23.81,24.92,24.06,24.27,24.27,24.75,17.13,25.56,24.53,24.58,22.99
"11300",343,2011,23.75,15.33,24.77,25.27,24.77,18.11,25.17,25.41,25.18,23.68,19.7,25.46,24.8,25.25,25.26,24.31,25.12,23.63,25.5,24.51,25.26,25.33,25.44,25.3,25.45,16.88,25.85,25.05,25,22.8
"11301",344,2011,24.08,15.86,25.14,25.52,24.86,18.56,25.29,25.57,25.45,24.16,20.11,25.66,25.04,25.4,25.6,24.59,25.28,24.21,25.9,24.72,25.6,25.55,25.59,25.56,25.72,17.6,26.38,25.12,25.07,23
"11302",345,2011,24.1,15.54,25.08,25.6,24.89,18.32,25.4,25.31,25.51,23.8,19.86,25.37,24.92,25.51,25.42,24.51,25.22,23.82,25.82,24.73,25.63,25.27,25.29,25.33,25.52,17.56,26.29,25.16,25.17,22.7
"11303",346,2011,23.89,15.62,24.49,25.27,24.64,18.44,25.11,24.54,25.2,23.91,19.83,24.58,24.45,25.18,24.65,24.44,24.78,23.89,25.52,24.41,25.32,24.59,24.71,24.74,25.03,17.49,25.82,24.79,24.9,22.88
"11304",347,2011,23.81,15.66,24.64,25.3,24.77,18.51,25.21,24.8,25.2,23.53,19.75,24.87,24.66,25.34,24.87,24.34,25.02,23.44,25.47,24.52,25.3,24.84,24.95,24.97,25.23,17.49,25.72,25.02,25.03,22.82
"11305",348,2011,23.74,15.66,24.56,25.06,24.53,18.51,24.9,24.82,25.01,23.68,19.71,24.89,24.56,24.99,24.86,24.27,24.84,23.64,25.5,24.34,25.18,24.84,24.9,24.91,25.13,17.49,25.94,24.7,24.72,22.85
"11306",349,2011,23.39,15.38,24.3,24.92,24.18,18.34,24.77,24.46,24.82,23.23,19.45,24.58,24.12,24.84,24.68,23.87,24.46,23.2,25.1,23.93,24.91,24.61,24.73,24.69,24.86,17.33,25.57,24.39,24.52,22.55
"11307",350,2011,23.49,15.54,24.18,24.74,24.25,18.53,24.63,24.6,24.71,23.7,19.56,24.67,24.2,24.7,24.55,24.08,24.62,23.72,25.21,24.03,24.88,24.6,24.76,24.7,25.09,17.55,25.66,24.46,24.45,22.87
"11308",351,2011,23.57,15.57,24.59,24.9,24.35,18.35,24.78,25.07,24.81,23.5,19.59,25.18,24.61,24.84,25.03,24.05,24.87,23.48,24.99,24.24,24.87,25.15,25.32,25.17,25.42,17.44,25.32,24.59,24.58,22.57
"11309",352,2011,24,15.53,24.92,25.39,24.8,18.39,25.23,25.5,25.33,24.16,19.72,25.6,24.85,25.3,25.46,24.55,25.06,24.2,25.75,24.64,25.47,25.56,25.58,25.38,25.41,17.32,26.19,25,25.03,22.96
"11310",353,2011,23.8,15.31,24.95,25.75,24.99,18.4,25.46,25.57,25.65,23.71,19.51,25.68,25.03,25.62,25.52,24.41,25.43,23.74,26.08,24.69,25.82,25.63,25.68,25.55,25.77,17.34,26.39,25.34,25.25,22.88
"11311",354,2011,24.31,15.74,25.26,26.35,25.6,18.65,26.13,26.39,26.16,24.01,20.08,26.35,25.55,26.3,25.86,24.89,25.99,23.91,26.25,25.17,26.19,26.2,26.37,26.08,26.33,17.64,26.6,25.98,25.91,23.03
"11312",355,2011,24.69,16.37,25.42,26.45,25.82,19.23,26.3,27.04,26.28,24.49,20.66,26.94,25.6,26.46,26.11,25.18,26.2,24.45,26.31,25.37,26.34,26.56,26.76,26.29,26.57,18.07,26.63,26.19,26.11,23.73
"11313",356,2011,24.91,16.22,26.26,27.09,26.21,19.04,26.82,27.79,26.87,24.79,20.61,27.83,26.44,27.07,27.04,25.54,26.8,24.84,27.05,25.88,26.97,27.53,27.64,27.14,27.28,18.06,27.21,26.65,26.54,23.63
"11314",357,2011,25.37,16.69,26.49,27.16,26.61,19.61,27.03,28.14,27.01,25.34,21.07,28.04,26.7,27.22,27.24,25.95,27.15,25.43,27.22,26.26,27.07,27.71,27.79,27.33,27.57,18.48,27.3,27.02,26.85,24.29
"11315",358,2011,25.23,16.63,26.44,27.27,26.55,19.52,27.19,27.59,27.1,25.31,20.86,27.58,26.59,27.27,27.12,25.95,26.81,25.3,27.02,26.13,27.04,27.38,27.35,27.07,26.98,18.26,26.96,26.82,26.92,24.16
"11316",359,2011,24.83,16.31,25.72,26.75,26.02,19.15,26.52,27.59,26.53,24.67,20.68,27.54,26.19,26.72,26.61,25.32,26.72,24.62,26.53,25.62,26.59,27.23,27.46,26.96,27.36,18.07,26.62,26.49,26.28,23.69
"11317",360,2011,24.7,16.35,25.49,26.16,25.83,19.35,26.2,27.73,26.09,24.61,20.59,27.59,25.83,26.3,26.48,25.15,26.4,24.62,26.38,25.38,26.18,27.2,27.44,26.74,27.02,18.02,26.48,26.3,26.09,24
"11318",361,2011,25.01,16.67,25.92,26.33,25.96,19.49,26.26,27.75,26.27,25.23,20.85,27.68,26.2,26.37,26.85,25.55,26.57,25.23,26.39,25.68,26.36,27.36,27.48,26.98,27.24,17.79,26.29,26.34,26.14,24.45
"11319",362,2011,25.12,16.64,26.31,26.59,25.95,19.53,26.37,27.26,26.38,25.4,20.87,27.28,26.35,26.57,26.92,25.55,26.58,25.52,26.27,25.86,26.4,27.03,27,26.86,26.92,17.88,26.17,26.35,26.13,24.53
"11320",363,2011,25.5,16.38,26.65,26.87,26.43,19.17,26.75,27.1,26.69,25.26,20.88,27.13,26.66,26.94,27.12,25.82,26.95,25.25,26.55,26.24,26.71,27.03,26.94,26.97,26.97,17.81,26.44,26.87,26.62,24.04
"11321",364,2011,25.82,16.91,26.94,26.97,26.55,19.85,26.76,27.55,26.86,25.65,21.42,27.58,27.01,26.93,27.5,26.07,27.15,25.68,26.86,26.48,26.96,27.53,27.51,27.45,27.44,18.45,26.77,26.95,26.64,24.75
"11322",365,2011,25.94,16.68,26.88,26.86,26.8,19.66,26.91,28.36,26.81,25.75,21.27,28.27,27.05,26.98,27.69,26.24,27.35,25.77,26.84,26.61,26.84,27.97,27.96,27.68,27.82,18,26.59,27.13,26.87,24.81
"11323",1,2012,25.88,17.17,27.04,27.32,26.94,20.02,27.32,28.76,27.2,25.89,21.52,28.7,27.24,27.45,27.93,26.38,27.5,25.82,27.24,26.66,27.27,28.39,28.4,27.93,27.94,18.39,26.89,27.36,27.18,24.91
"11324",2,2012,25.51,16.72,26.14,26.91,26.63,19.64,26.94,28,26.88,25.43,21.07,27.9,26.51,27,26.99,25.98,26.94,25.44,26.92,26.17,26.98,27.5,27.57,27.07,27.26,18.03,26.58,26.96,26.85,24.58
"11325",3,2012,24.81,16.3,25.52,26.22,25.55,19.4,26,25.36,26.07,25.24,20.45,25.49,25.49,26.17,25.74,25.32,25.88,25.41,26.11,25.38,26.14,25.56,25.7,25.83,26.22,17.47,25.94,25.82,25.76,24.59
"11326",4,2012,24.94,15.99,25.84,26.07,25.68,18.8,25.94,25.83,25.95,24.72,20.42,26.06,25.77,26.07,26.23,25.27,25.94,24.67,25.72,25.53,25.96,26.08,26.05,26.05,26.03,17.28,25.46,25.93,25.82,23.65
"11327",5,2012,24.94,16,26.19,26.27,25.78,19.03,26.11,26.58,26.16,24.96,20.39,26.72,26.16,26.23,26.78,25.38,26.27,25.01,26.07,25.69,26.19,26.7,26.7,26.65,26.57,17.47,25.89,26.09,25.93,24.02
"11328",6,2012,25.08,16.14,26.51,26.31,26.07,19.09,26.28,26.84,26.23,25.17,20.56,27.03,26.54,26.37,27.13,25.5,26.51,25.23,26.28,25.95,26.28,27.04,26.93,26.9,26.73,17.45,26.06,26.4,26.18,24.22
"11329",7,2012,25.14,16.24,26.67,26.58,26.18,19.19,26.45,27.08,26.42,24.91,20.59,27.27,26.59,26.59,27.38,25.46,26.63,24.95,26.36,26.03,26.44,27.26,27.11,27.06,26.81,17.63,26.2,26.54,26.31,24.12
"11330",8,2012,25.22,16.62,26.75,26.54,26.1,19.5,26.42,27.41,26.42,25.29,20.92,27.5,26.7,26.57,27.52,25.61,26.72,25.37,26.45,26.04,26.52,27.42,27.29,27.23,27.03,17.86,26.15,26.52,26.25,24.46
"11331",9,2012,25.13,16.65,26.54,26.47,26.33,19.34,26.53,27.5,26.4,25.17,20.77,27.62,26.74,26.61,27.45,25.59,26.9,25.21,26.46,26.07,26.44,27.53,27.45,27.28,27.24,17.66,26.18,26.74,26.47,24.24
"11332",10,2012,25.4,16.97,26.87,26.81,26.15,19.75,26.57,27.6,26.62,25.46,20.99,27.69,26.7,26.76,27.64,25.72,26.69,25.55,26.58,26.13,26.68,27.53,27.4,27.31,27.09,18.06,26.42,26.47,26.34,24.68
"11333",11,2012,25.8,16.64,27.49,26.95,26.67,19.69,26.84,27.39,26.79,25.36,20.92,27.68,27.26,27,28.07,25.97,27.13,25.37,26.53,26.67,26.76,27.79,27.64,27.71,27.4,18.13,26.39,26.99,26.74,24.56
"11334",12,2012,26.13,16.54,27.73,27.66,27.16,19.63,27.43,27.96,27.48,25.86,21.04,28.15,27.74,27.66,28.35,26.46,27.72,25.9,27.29,27.12,27.52,28.14,28,28.07,27.82,17.87,26.95,27.55,27.26,24.9
