"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"12478",60,2015,26.12,28.22,29.2,27.72
"12479",61,2015,26.63,28.45,29.57,28.06
"12480",62,2015,26.75,28.89,29.86,28.55
"12481",63,2015,27.04,29.22,30.15,28.74
"12482",64,2015,26.98,29.58,30.47,28.71
"12483",65,2015,27.02,29.87,29.92,29.03
"12484",66,2015,26.76,29.79,30.11,29.06
"12485",67,2015,26.38,29.38,30.21,28.68
"12486",68,2015,26.56,29.27,30.09,28.67
"12487",69,2015,26.77,29.34,30.43,28.32
"12488",70,2015,27.26,29.99,30.79,29.29
"12489",71,2015,27.63,30.47,31.14,29.94
"12490",72,2015,28.29,30.82,31.11,30.58
"12491",73,2015,28.67,30.9,31.1,30.68
"12492",74,2015,28.42,30.91,31.08,30.4
"12493",75,2015,27.94,30.65,30.89,30.17
"12494",76,2015,26.33,28.98,29.42,28.64
"12495",77,2015,25.54,27.26,27.95,27.12
"12496",78,2015,25.96,28.05,28.64,27.33
"12497",79,2015,25.49,26.86,27.46,26.67
"12498",80,2015,25.94,27.46,28.17,27.36
"12499",81,2015,26.69,28.09,29,27.93
"12500",82,2015,26.96,28.06,29.11,28.15
"12501",83,2015,27.08,28.28,29.05,28.41
"12502",84,2015,27.46,28.78,29.58,28.8
"12503",85,2015,27.43,29.22,30.24,29.15
"12504",86,2015,27.31,29.73,30.78,29.24
"12505",87,2015,27.38,30,30.24,29.51
"12506",88,2015,26.55,29.15,29.69,28
"12507",89,2015,26.55,28.3,29.08,28.17
"12508",90,2015,26.52,28.22,28.89,28
"12509",91,2015,26.23,28.02,28.11,27.81
"12510",92,2015,25.71,27.17,27.67,26.62
"12511",93,2015,24.85,26.05,26.79,25.35
"12512",94,2015,25.63,26.96,27.66,26.08
"12513",95,2015,26.62,28.11,28.83,27.72
"12514",96,2015,26.74,28.53,29.04,27.92
"12515",97,2015,26.47,28.53,28.69,28.19
"12516",98,2015,25.82,27.49,27.32,27.09
"12517",99,2015,25.54,26.43,27.56,25.88
"12518",100,2015,25.9,27.05,27.41,26.78
"12519",101,2015,25.79,26.87,27.06,26.62
"12520",102,2015,25.5,26.34,26.66,26.68
"12521",103,2015,25.43,25.99,26.22,25.9
"12522",104,2015,25.01,25.79,26.62,25.14
"12523",105,2015,25.53,26.8,27.53,26.15
"12524",106,2015,25.25,26.46,27.26,26.19
"12525",107,2015,24.97,26.08,26.38,25.91
"12526",108,2015,24.85,25.35,25.21,25.24
"12527",109,2015,25.41,25.76,25.66,25.6
"12528",110,2015,25.04,25.87,26.18,25.68
"12529",111,2015,25.16,25.96,26.6,25.74
"12530",112,2015,25.68,26.69,27.14,26.39
"12531",113,2015,25.76,26.83,27.37,26.71
"12532",114,2015,25.44,26.25,26.24,25.85
"12533",115,2015,24.64,25.49,25.82,25.08
"12534",116,2015,25.13,26.12,26.02,25.72
"12535",117,2015,25.84,26.88,26.88,26.72
"12536",118,2015,26.19,27.22,27.42,27
"12537",119,2015,26.61,27.35,27.76,26.89
"12538",120,2015,26.59,27.27,27.73,26.67
"12539",121,2015,26.45,27.66,27.58,27.31
"12540",122,2015,26.8,27.62,27.65,27.3
"12541",123,2015,27.4,28.01,28.27,27.76
"12542",124,2015,27.11,28.05,28.81,27.79
"12543",125,2015,26.3,27.77,28.52,27.42
"12544",126,2015,25.82,27.48,27.45,27.35
"12545",127,2015,25.72,26.86,26.89,26.5
"12546",128,2015,25.35,25.89,26.75,25.43
"12547",129,2015,25.83,26.13,27.42,25.88
"12548",130,2015,26.32,26.69,27.89,26.56
"12549",131,2015,26.63,27.59,28.85,26.96
"12550",132,2015,25.15,26.88,27.76,26.13
"12551",133,2015,24.85,25.78,26.78,25.32
"12552",134,2015,24.52,25.06,25.64,25.18
"12553",135,2015,24.84,25.24,25.17,25.37
"12554",136,2015,25.25,25.91,26.26,25.66
"12555",137,2015,25.18,25.78,26.05,25.79
"12556",138,2015,24.33,25.27,25.41,24.74
"12557",139,2015,24.73,25.64,25.52,25.57
"12558",140,2015,24.94,25.56,25.15,25.47
"12559",141,2015,25.54,26.15,25.9,25.97
"12560",142,2015,25.67,25.76,26.08,25.96
"12561",143,2015,24.69,25.05,25.41,24.82
"12562",144,2015,25.41,25.77,26,25.63
"12563",145,2015,25.09,25.64,26,25.48
"12564",146,2015,24.97,25.78,26.53,25.21
"12565",147,2015,25.43,26.22,26.9,25.79
"12566",148,2015,24.76,25.16,25.71,25.08
"12567",149,2015,24.37,24.83,24.99,24.52
"12568",150,2015,24.12,24.88,24.91,24.35
"12569",151,2015,24.81,25.43,25.37,25.36
"12570",152,2015,25.35,25.54,25.56,25.73
"12571",153,2015,25.38,25.63,25.4,25.53
"12572",154,2015,24.89,25.81,26.14,25.39
"12573",155,2015,25.26,25.58,26.43,25.11
"12574",156,2015,24.84,25.54,25.28,25.49
"12575",157,2015,25.41,26.21,25.76,26.04
"12576",158,2015,24.54,24.98,24.98,25.19
"12577",159,2015,24.35,24.81,24.89,24.73
"12578",160,2015,24.03,25.36,25.64,24.7
"12579",161,2015,24.32,25.4,25.01,25.72
"12580",162,2015,24.53,25.25,25.56,25.11
"12581",163,2015,25.15,25.54,25.69,25.7
"12582",164,2015,24.22,24.88,25.81,24.72
"12583",165,2015,24.4,24.97,25.1,24.61
"12584",166,2015,24.03,24.7,24.94,24.31
"12585",167,2015,24.12,24.58,24.67,24.56
"12586",168,2015,24.72,25.31,25.03,25.29
"12587",169,2015,25.03,25.55,25.76,25.2
"12588",170,2015,24.52,25.08,25.59,24.7
"12589",171,2015,23.88,24.37,24.18,24.39
"12590",172,2015,23.98,24.58,24.41,24.58
"12591",173,2015,23.63,24.43,23.87,24.13
"12592",174,2015,23.85,24.85,24.93,24.47
"12593",175,2015,24.48,25.37,24.69,25.31
"12594",176,2015,23.93,24.4,24.53,24.05
"12595",177,2015,23.49,24.58,24.5,24.28
"12596",178,2015,23.33,23.67,24.65,23.4
"12597",179,2015,24.05,24.45,24.7,24.26
"12598",180,2015,24.18,24.91,25.07,24.71
"12599",181,2015,24.23,25.38,25.69,24.66
"12600",182,2015,24.58,25.23,25.2,24.63
"12601",183,2015,24.16,24.61,24.83,24.36
"12602",184,2015,25.07,25.33,25.65,25.24
"12603",185,2015,25.27,25.81,26.27,25.62
"12604",186,2015,24.68,25.28,25.77,24.98
"12605",187,2015,24.32,24.53,25.06,24.16
"12606",188,2015,24.53,24.86,24.87,24.65
"12607",189,2015,25.22,25.41,25.89,25.23
"12608",190,2015,25.12,25.81,26.19,25.34
"12609",191,2015,24.28,24.56,24.74,24.2
"12610",192,2015,25.08,25.53,25.94,25.67
"12611",193,2015,25.12,25.95,26.39,25.53
"12612",194,2015,24.55,24.96,25.38,24.56
"12613",195,2015,24.86,25.52,25.63,25.1
"12614",196,2015,24.7,25.1,24.94,24.93
"12615",197,2015,25.16,25.59,25.1,25.61
"12616",198,2015,24.92,25.67,25.34,25.63
"12617",199,2015,24.25,24.96,24.46,24.93
"12618",200,2015,24.19,24.99,24.69,25.04
"12619",201,2015,23.94,24.46,24.68,24.15
"12620",202,2015,23.65,24.32,24.08,24.09
"12621",203,2015,24.78,25.26,25.01,24.92
"12622",204,2015,24.46,24.58,24.92,24.55
"12623",205,2015,24,23.65,24.26,23.57
"12624",206,2015,23.86,24.14,24.08,24.25
"12625",207,2015,24.28,24.83,24.73,24.61
"12626",208,2015,25.01,25.46,25.51,25.21
"12627",209,2015,24.55,25,25.27,24.87
"12628",210,2015,24.66,25.27,25.1,25.41
"12629",211,2015,24.41,24.48,25.06,24.13
"12630",212,2015,24.42,24.76,24.86,24.71
"12631",213,2015,24.34,25.42,25.2,25.14
"12632",214,2015,24.7,25.24,25.39,25.02
"12633",215,2015,25.05,25.44,26.16,25.49
"12634",216,2015,24.83,25.12,25.4,25.37
"12635",217,2015,25.1,25.77,25.63,25.73
"12636",218,2015,25.19,25.76,26.17,25.88
"12637",219,2015,25.55,26.32,26.48,26.26
"12638",220,2015,25.69,25.64,26.08,25.57
"12639",221,2015,25.73,25.99,26.08,26.39
"12640",222,2015,25.86,26.21,26.18,26.47
"12641",223,2015,25.94,26.04,26.35,26.05
"12642",224,2015,25.48,26.29,26.5,25.98
"12643",225,2015,24.78,25.23,25.84,25.3
"12644",226,2015,24.63,25.31,25.3,24.85
"12645",227,2015,24.93,25.64,25.1,25.53
"12646",228,2015,24.18,24.43,24.52,24.41
"12647",229,2015,24.89,25.27,25.24,25.34
"12648",230,2015,25.34,25.9,25.23,25.87
"12649",231,2015,24.85,25.47,25.09,25.93
"12650",232,2015,25.08,25.46,25.44,25.5
"12651",233,2015,25.48,25.72,25.64,25.96
"12652",234,2015,24.81,25.74,25.83,25.46
"12653",235,2015,24.63,25.88,25.48,25.58
"12654",236,2015,25.67,25.86,26.11,25.56
"12655",237,2015,26.01,26.65,26.44,26.46
"12656",238,2015,25.92,26.62,26.49,26.62
"12657",239,2015,25.67,26.05,26.5,26.25
"12658",240,2015,26.18,26.6,26.59,26.36
"12659",241,2015,25.31,26.48,26.02,26.35
"12660",242,2015,25.01,25.69,25.9,25.72
"12661",243,2015,25.23,26.09,25.95,25.95
"12662",244,2015,25.45,26.19,25.83,25.82
"12663",245,2015,25.19,25.53,25.13,25.61
"12664",246,2015,25.53,25.93,25.89,25.93
"12665",247,2015,25.95,26.58,26.97,26.6
"12666",248,2015,25.97,26.35,26.49,26.17
"12667",249,2015,25.14,25.98,25.81,25.52
"12668",250,2015,25.35,26.09,25.68,26
"12669",251,2015,26.31,27.17,26.79,27.16
"12670",252,2015,26.54,26.98,27.05,26.92
"12671",253,2015,26.29,26.37,26.57,26.08
"12672",254,2015,26.67,27.01,26.95,27.21
"12673",255,2015,26.94,27.39,27.12,27.4
"12674",256,2015,26.91,27.4,27.19,27.32
"12675",257,2015,26.34,27.16,26.87,27.16
"12676",258,2015,26.11,26.81,26.66,26.83
"12677",259,2015,26.01,26.46,26.39,26.81
"12678",260,2015,26.26,26.83,26.74,26.6
"12679",261,2015,26.35,26.66,26.67,26.66
"12680",262,2015,26.04,26.96,26.69,27.06
"12681",263,2015,25.46,26.27,26.34,26.15
"12682",264,2015,26.21,26.95,26.86,26.8
"12683",265,2015,26.52,27.43,27.18,27.41
"12684",266,2015,26.81,27.39,27.21,27.65
"12685",267,2015,27.47,28.13,27.99,27.85
"12686",268,2015,27.44,28.02,27.99,27.82
"12687",269,2015,27.2,27.82,27.36,27.5
"12688",270,2015,27.24,28.03,27.87,27.76
"12689",271,2015,27.11,27.96,27.79,27.77
"12690",272,2015,26.66,27.3,27.44,27.46
"12691",273,2015,26.93,27.62,27.6,27.59
"12692",274,2015,26.59,27.6,27.55,27.53
"12693",275,2015,26.1,27.23,26.96,27.21
"12694",276,2015,26.17,26.75,26.9,26.59
"12695",277,2015,26.71,27.68,27.34,27.3
"12696",278,2015,26.84,27.32,27.39,27.15
"12697",279,2015,26.73,27.2,27.41,26.91
"12698",280,2015,26.45,27.46,27.64,27.39
"12699",281,2015,26.38,27.09,27.44,27
"12700",282,2015,26.87,27.71,27.89,27.4
"12701",283,2015,26.25,27.11,27.1,26.54
"12702",284,2015,26,26.61,26.71,26.63
"12703",285,2015,25.67,25.75,26.1,25.67
"12704",286,2015,24.65,25.3,25.39,25.21
"12705",287,2015,25.13,25.58,25.34,25.52
"12706",288,2015,25.56,26.35,26.35,25.94
"12707",289,2015,26.56,27.1,27.12,27
"12708",290,2015,25.64,26.75,26.89,26.53
"12709",291,2015,25.79,26.69,26.46,26.51
"12710",292,2015,25.8,26.49,26.13,26.67
"12711",293,2015,26.36,26.77,26.61,26.86
"12712",294,2015,26.74,27.67,27.26,27.5
"12713",295,2015,26.62,27.44,27.44,27.34
"12714",296,2015,26.34,26.93,26.75,27.16
"12715",297,2015,26.47,26.89,26.31,26.92
"12716",298,2015,25.79,26.51,26.32,26.49
"12717",299,2015,26.23,26.83,26.83,26.91
"12718",300,2015,26.34,27.16,26.74,27.01
"12719",301,2015,25.78,26.32,26.67,26.48
"12720",302,2015,26.38,26.94,27.03,26.81
"12721",303,2015,26.62,26.93,27.16,26.79
"12722",304,2015,26.61,27.17,27.39,27.05
"12723",305,2015,26.41,27.23,27.32,27.11
"12724",306,2015,25.73,26.5,26.62,26.39
"12725",307,2015,26.06,26.65,26.91,26.61
"12726",308,2015,25.81,26.22,26.71,25.84
"12727",309,2015,25.32,26.02,26.03,25.74
"12728",310,2015,24.91,25.59,25.92,25
"12729",311,2015,25.15,25.8,25.64,25.54
"12730",312,2015,25.21,25.99,26.18,25.81
"12731",313,2015,25.74,26.3,26.5,26
"12732",314,2015,25.03,26,25.84,25.68
"12733",315,2015,25.18,25.45,25.62,25.7
"12734",316,2015,25.68,26.09,26.25,26.07
"12735",317,2015,26,26.44,26.61,26.49
"12736",318,2015,25.04,25.52,26.12,25.34
"12737",319,2015,24.93,25.29,25.84,25.07
"12738",320,2015,25.12,25.67,26.34,25.32
"12739",321,2015,25.73,26.17,26.6,25.94
"12740",322,2015,26.27,26.67,26.93,26.36
"12741",323,2015,26.61,26.71,26.87,26.54
"12742",324,2015,26.54,26.77,26.89,26.74
"12743",325,2015,26.27,26.24,26.85,26.13
"12744",326,2015,25.51,25.67,25.9,25.39
"12745",327,2015,25.33,26.19,26.39,25.43
"12746",328,2015,26,26.73,26.87,26.38
"12747",329,2015,26.37,26.96,27.05,26.6
"12748",330,2015,26.48,27.04,27.03,26.78
"12749",331,2015,25.54,26.27,26.43,26.17
"12750",332,2015,25.68,26.16,26.31,26.23
"12751",333,2015,26.27,26.8,27.14,26.56
"12752",334,2015,26.79,27.02,27.6,26.9
"12753",335,2015,27.05,27.44,27.81,27.17
"12754",336,2015,26.05,26.64,27.01,26.25
"12755",337,2015,25.08,25.62,25.8,25.23
"12756",338,2015,25.39,25.71,26.45,25.33
"12757",339,2015,25.46,26,26.37,25.74
"12758",340,2015,25.98,26.59,26.97,26.43
"12759",341,2015,26.11,26.14,26.56,26.03
"12760",342,2015,26.42,26.45,26.91,26.28
"12761",343,2015,26.68,26.82,27.47,26.69
"12762",344,2015,26.78,27.24,27.54,27
"12763",345,2015,26.93,27.47,27.74,27.01
"12764",346,2015,26.96,27.38,27.8,27.05
"12765",347,2015,26.43,27.23,27.52,26.95
"12766",348,2015,26.11,27.32,27.39,27.05
"12767",349,2015,26.04,26.99,27.34,26.6
"12768",350,2015,25.47,26.3,26.52,26.07
"12769",351,2015,25.58,26.04,26.46,25.99
"12770",352,2015,25.09,25.85,26.7,25.37
"12771",353,2015,25.77,26.42,27.11,26.01
"12772",354,2015,26.25,26.67,27.38,26.57
"12773",355,2015,26.48,26.66,27.39,26.56
"12774",356,2015,26.43,27.06,27.62,26.62
"12775",357,2015,26.17,26.5,27.34,26.27
"12776",358,2015,26.32,26.84,27.6,26.57
"12777",359,2015,26.53,27.08,27.55,26.93
"12778",360,2015,26.07,26.67,27.65,26.42
"12779",361,2015,26.23,26.65,27.47,26.37
"12780",362,2015,26.63,27.25,28.17,26.82
"12781",363,2015,26.81,27.77,28.42,26.88
"12782",364,2015,26.12,27.56,28.34,26.88
"12783",365,2015,26.56,27.88,28.64,27.22
"12784",1,2016,26.99,28.03,28.8,27.36
"12785",2,2016,27.19,27.82,28.86,27.36
"12786",3,2016,27.25,28.1,29.04,27.22
"12787",4,2016,27.69,28.45,29.3,27.83
"12788",5,2016,28.09,29.02,29.88,28.14
"12789",6,2016,27.97,29.29,29.44,28.8
"12790",7,2016,27.79,29.13,29.12,28.72
"12791",8,2016,28.5,29.43,30.02,28.97
"12792",9,2016,28.78,29.58,30.05,28.98
"12793",10,2016,28.7,29.42,29.89,28.97
"12794",11,2016,28.7,29.3,30.4,28.83
"12795",12,2016,28.88,29.37,30.59,29.03
"12796",13,2016,29.01,29.31,30.39,28.97
"12797",14,2016,29.02,29.21,30.22,28.81
"12798",15,2016,29.44,29.36,30.47,29.23
"12799",16,2016,28.93,28.9,29.8,28.68
"12800",17,2016,29.03,28.83,29.96,28.71
"12801",18,2016,28.98,28.54,29.93,28.4
"12802",19,2016,28.81,28.49,29.56,28.51
"12803",20,2016,28.61,28.33,29.22,28.35
"12804",21,2016,28.78,28.54,29.45,28.38
"12805",22,2016,28.91,28.75,29.55,28.74
"12806",23,2016,29.05,28.9,29.64,28.88
"12807",24,2016,29.34,29.13,29.99,29.16
"12808",25,2016,29.95,29.7,31,29.68
"12809",26,2016,29.22,28.85,29.76,28.84
"12810",27,2016,29.41,29.32,30.04,28.7
"12811",28,2016,29.28,29.33,30.18,29.13
"12812",29,2016,29.8,29.56,30.27,29.27
"12813",30,2016,29.92,29.52,30.5,29.14
"12814",31,2016,29.51,29.09,30.15,28.89
"12815",32,2016,29.12,28.8,29.95,28.58
"12816",33,2016,29.35,29.23,29.97,29.08
"12817",34,2016,29.32,29.64,30.64,29.42
"12818",35,2016,29.08,29.59,29.94,29.45
"12819",36,2016,29.33,29.6,30.17,29.51
"12820",37,2016,29,30.05,30.32,29.48
"12821",38,2016,28.18,29.9,29.96,29.42
"12822",39,2016,28.02,29.63,30.18,29.1
"12823",40,2016,27.88,29.56,30.33,29.13
"12824",41,2016,27.63,30.1,30.3,29.57
"12825",42,2016,27.28,29.64,29.74,29.56
"12826",43,2016,26.8,29.47,29.32,29.26
"12827",44,2016,27.42,29.39,29.61,29.32
"12828",45,2016,27.51,29.5,29.35,29.15
"12829",46,2016,27.92,29.49,30.09,28.71
"12830",47,2016,28.81,30.22,31.03,29.47
"12831",48,2016,29,31.1,31.11,30.64
"12832",49,2016,28.59,30.94,30.98,31.01
"12833",50,2016,28,30.06,30.53,29.92
"12834",51,2016,28.32,30.37,30.81,30.22
"12835",52,2016,27.73,30.56,30.37,30.27
"12836",53,2016,28.48,30.3,30.54,29.91
"12837",54,2016,29.45,31.24,31.32,30.8
"12838",55,2016,27.67,30.06,30.25,30.09
"12839",56,2016,27.35,30.35,31.18,29.81
"12840",57,2016,27.66,30.02,30.65,29.77
"12841",58,2016,29.17,30.76,31.45,30.78
"12842",59,2016,29.25,30.8,31.62,30.63
"12843",60,2016,29.83,31.6,32.39,31.13
"12844",61,2016,28.7,31.26,32,30.89
"12845",62,2016,27.43,29.8,31.17,29.63
"12846",63,2016,28.21,29.94,30.72,29.96
"12847",64,2016,28.87,30.79,31.69,30.84
"12848",65,2016,29.33,31.81,32.4,31.29
"12849",66,2016,30.22,31.93,32.89,31.6
"12850",67,2016,29.39,31.15,31.92,31.09
"12851",68,2016,29.28,31.36,31.95,31.03
"12852",69,2016,29.38,31.3,31.83,31.28
"12853",70,2016,30.01,31.77,32.22,31.78
"12854",71,2016,29.9,31.62,32.13,31.38
"12855",72,2016,30.27,31.46,31.87,31.5
"12856",73,2016,28.82,30.6,31.71,30.96
"12857",74,2016,27.82,29.91,30.14,30.35
"12858",75,2016,26.72,28.67,28.57,28.63
"12859",76,2016,26.61,27.79,27.68,27.55
"12860",77,2016,26.13,27.43,27.82,26.8
"12861",78,2016,26.32,26.61,26.95,27.06
"12862",79,2016,26.95,28.08,28.57,27.93
"12863",80,2016,27.3,28.44,29.22,28.28
"12864",81,2016,27.06,28.1,28.97,27.65
"12865",82,2016,27.81,29.01,29.92,28.86
"12866",83,2016,27.89,29.26,30.17,28.72
"12867",84,2016,27.8,28.67,29.97,28.24
"12868",85,2016,28.59,29.56,31.32,28.73
"12869",86,2016,28.59,30.31,31.61,29.68
"12870",87,2016,28.17,30.14,31.79,29.29
"12871",88,2016,26.8,28.59,29.27,28.56
"12872",89,2016,27.32,28.3,29.01,28.44
"12873",90,2016,27.26,28.57,29.42,27.83
"12874",91,2016,25.98,26.63,26.59,26.57
"12875",92,2016,26.22,26.98,27.69,26.71
"12876",93,2016,25.95,26.47,26.7,26.33
"12877",94,2016,25.79,26.61,26.8,26.44
"12878",95,2016,25.89,26.7,27.45,26.25
"12879",96,2016,25.73,26.5,26.62,26.59
"12880",97,2016,25.7,26.12,26.04,26.5
"12881",98,2016,26.58,27.25,26.82,27.2
"12882",99,2016,26.31,26.92,26.74,27.07
"12883",100,2016,26.65,27.18,27.53,26.87
"12884",101,2016,26.56,27.36,28.1,26.64
"12885",102,2016,26.93,27.64,28.2,27.17
"12886",103,2016,26.56,27.72,27.95,27.57
"12887",104,2016,26.09,27.22,27.13,27.57
"12888",105,2016,26.67,27.3,27.33,26.98
"12889",106,2016,26.92,27.45,27.45,27.19
"12890",107,2016,26.75,27.42,27.59,27.21
"12891",108,2016,25.8,27.01,26.41,26.81
"12892",109,2016,26.42,27.07,27.04,27.3
"12893",110,2016,26.78,27.29,27.05,27.5
"12894",111,2016,25.45,26.1,26.53,26.17
"12895",112,2016,26.28,26.64,26.62,26.7
"12896",113,2016,25.69,26.12,26.59,25.57
"12897",114,2016,25.9,26.6,26.11,26.45
"12898",115,2016,25.67,26.39,26.23,26.28
"12899",116,2016,26.59,27.11,27.41,27.15
"12900",117,2016,27.12,27.8,28.04,27.52
"12901",118,2016,26.99,27.87,27.83,27.82
"12902",119,2016,25.45,25.64,25.92,25.87
"12903",120,2016,23.99,24.87,24.29,24.87
"12904",121,2016,24.07,24.8,24.23,24.49
"12905",122,2016,24.19,24.68,24.21,24.86
"12906",123,2016,24.78,25.32,24.43,25.83
"12907",124,2016,24.78,25.64,25.54,25.39
"12908",125,2016,24.25,24.88,25.07,24.14
"12909",126,2016,25.29,25.67,26.05,25.57
"12910",127,2016,25.51,25.96,26.45,25.64
"12911",128,2016,25.68,26.09,26.25,25.64
"12912",129,2016,25.59,26.53,26.5,26.29
"12913",130,2016,25.5,25.88,26.06,25.81
"12914",131,2016,25.02,25.55,25.8,25.13
"12915",132,2016,25.26,25.76,25.88,25.68
"12916",133,2016,25.93,26.37,26.4,25.91
"12917",134,2016,25.74,26.16,26.72,26.05
"12918",135,2016,25.77,26.15,26.47,25.99
"12919",136,2016,25.76,26.07,25.96,26.21
"12920",137,2016,25.86,26.26,26.33,25.99
"12921",138,2016,24.9,25.71,26.1,25.3
"12922",139,2016,24.85,25.49,25.58,24.98
"12923",140,2016,25.35,25.95,26.41,25.54
"12924",141,2016,25.63,26.15,26.25,25.94
"12925",142,2016,25.24,25.72,26.14,25.77
"12926",143,2016,25.61,25.97,25.87,25.75
"12927",144,2016,25.43,26.14,26.17,26.05
"12928",145,2016,25.41,25.92,25.93,25.84
"12929",146,2016,24.56,25.35,25.36,25.25
"12930",147,2016,25.06,25.44,25.68,25.22
"12931",148,2016,25.37,25.62,26.19,25.25
"12932",149,2016,25.23,25.98,26.4,25.37
"12933",150,2016,25.02,25.58,25.51,25.53
"12934",151,2016,24.98,25.43,25.75,25.41
"12935",152,2016,25.46,25.87,25.83,25.52
"12936",153,2016,26.02,26.11,25.97,25.83
"12937",154,2016,25.77,26.18,26.33,26.05
"12938",155,2016,25.19,25.84,26.63,25.65
"12939",156,2016,25.69,26.44,26.77,26.17
"12940",157,2016,25.52,26.32,26.43,26.34
"12941",158,2016,26.04,26.23,26.47,25.93
"12942",159,2016,25.89,26.25,26.29,25.97
"12943",160,2016,25.47,26.32,26.2,26.19
"12944",161,2016,25.69,26.17,26.59,25.72
"12945",162,2016,24.42,25.11,25.06,24.68
"12946",163,2016,24.83,25.23,25.14,24.95
"12947",164,2016,24.78,25.36,25.57,25.04
"12948",165,2016,24.08,24.33,24.51,23.83
"12949",166,2016,23.12,23.62,23.9,23.63
"12950",167,2016,23.29,23.96,24.13,23.61
"12951",168,2016,24.35,24.91,24.94,24.67
"12952",169,2016,24.39,25.01,24.88,25.05
"12953",170,2016,24.39,25.25,25.28,24.57
"12954",171,2016,24.36,24.95,24.51,24.1
"12955",172,2016,24.28,25.18,25.18,24.76
"12956",173,2016,23.44,23.95,24.59,23.88
"12957",174,2016,23.59,24.33,23.92,24.68
"12958",175,2016,23.66,24.71,24.56,24.8
"12959",176,2016,23.7,24.21,24.47,24.2
"12960",177,2016,23.84,24.28,23.97,24.42
"12961",178,2016,24.2,24.65,24.86,24.49
"12962",179,2016,24.84,25.58,25.27,25.05
"12963",180,2016,24.92,25.67,25.92,25.53
"12964",181,2016,24.39,25.23,24.98,25.2
"12965",182,2016,23.55,24.49,24.11,24.25
"12966",183,2016,24.19,24.74,24.77,24.54
"12967",184,2016,24.19,25.32,25.12,24.92
"12968",185,2016,23.61,24.48,24.72,24.07
"12969",186,2016,23.45,24.11,24.71,23.64
"12970",187,2016,24.06,24.33,24.8,23.95
"12971",188,2016,23.69,23.78,24.04,23.78
"12972",189,2016,24.08,24.03,24.83,23.95
"12973",190,2016,24.75,25.2,25.49,24.83
"12974",191,2016,24.72,25.43,25.72,25.31
"12975",192,2016,24.51,24.89,25.1,25.06
"12976",193,2016,24.64,25.07,25.32,24.67
"12977",194,2016,24.5,24.93,25.42,24.45
"12978",195,2016,24.56,24.94,25.29,24.44
"12979",196,2016,24.68,25.35,25.43,24.88
"12980",197,2016,24.67,24.87,24.36,24.92
"12981",198,2016,24.34,24.38,24.52,24.46
"12982",199,2016,24.93,24.87,25.37,24.72
"12983",200,2016,24.68,25.35,25.59,25.15
"12984",201,2016,24.35,25.3,25.19,24.82
"12985",202,2016,24.39,24.97,24.9,24.99
"12986",203,2016,24.44,25.31,24.89,25.17
"12987",204,2016,24.19,24.87,24.89,24.98
"12988",205,2016,24.31,25.27,24.94,25.24
"12989",206,2016,24.47,25.07,24.6,25.17
"12990",207,2016,24.07,24.58,24.63,24.53
"12991",208,2016,25.27,25.64,25.71,25.33
"12992",209,2016,24.86,25.17,25.44,25.06
"12993",210,2016,24.07,24.89,24.85,24.79
"12994",211,2016,24.08,24.86,24.93,24.17
"12995",212,2016,24.37,25.28,24.91,24.85
"12996",213,2016,24.89,25.7,25.41,25.2
"12997",214,2016,24.07,25.16,24.68,24.98
"12998",215,2016,24.19,24.54,24.8,24.41
"12999",216,2016,24.45,24.62,24.63,25
"13000",217,2016,24.79,25.38,25.04,25.79
"13001",218,2016,24.54,25.79,25.46,25.94
"13002",219,2016,25.63,26.18,26.09,26.24
"13003",220,2016,26.57,27.16,26.87,27.14
"13004",221,2016,25.4,26.54,26.54,26.21
"13005",222,2016,24.83,25.34,25.64,25.43
"13006",223,2016,25.48,25.91,25.79,25.95
"13007",224,2016,25.53,26.28,26.09,26.12
"13008",225,2016,24.87,25.5,25.13,25.67
"13009",226,2016,25.17,25.2,25.63,25.33
"13010",227,2016,25.66,25.95,26.26,25.7
"13011",228,2016,26.01,26.65,26.28,26.55
"13012",229,2016,26.19,26.75,26.57,26.62
"13013",230,2016,25.91,26.87,26.68,26.72
"13014",231,2016,25.18,25.84,26.09,25.39
"13015",232,2016,25.78,26.16,26.21,26.02
"13016",233,2016,26.32,26.71,26.69,26.5
"13017",234,2016,25.99,26.88,26.71,26.68
"13018",235,2016,24.72,24.88,25.09,25.17
"13019",236,2016,24.57,25.31,25,25.67
"13020",237,2016,24.73,25.73,25.43,25.87
"13021",238,2016,25.46,26.21,26.14,26.09
"13022",239,2016,25.61,26.37,25.71,26.06
"13023",240,2016,25.3,26.28,25.85,26.49
"13024",241,2016,26.18,26.66,26.31,27.02
"13025",242,2016,26.38,27.04,26.81,27.16
"13026",243,2016,25.35,26.04,26.04,26.4
"13027",244,2016,25.72,26.55,26.53,26.62
"13028",245,2016,24.49,25,25.18,25.12
"13029",246,2016,24.74,25.06,25.36,25.13
"13030",247,2016,25.28,25.77,25.72,26.07
"13031",248,2016,25.51,26.2,26.3,25.84
"13032",249,2016,25.68,26.27,26.27,26.22
"13033",250,2016,24.73,25.83,25.6,25.83
"13034",251,2016,23.89,24.92,24.66,24.68
"13035",252,2016,24.85,25.36,25.15,25.4
"13036",253,2016,25.37,26.17,25.99,25.65
