"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"11898",210,2013,5.75,8.86,7.77,4.17,8.88,7.34
"11899",211,2013,4.84,13,8.41,11.58,9.55,12.4
"11900",212,2013,7.24,8.01,10.47,6.37,19.2,9.59
"11901",213,2013,10.9,19.57,10.2,8.9,10.94,16.47
"11902",214,2013,25.8,24.55,16.22,25.56,8.81,27.52
"11903",215,2013,29.54,13.08,21.17,11.15,17.58,12.89
"11904",216,2013,9.78,12.31,9.96,15.33,4.92,9.96
"11905",217,2013,15.93,18.82,26.01,12.79,21.85,17.74
"11906",218,2013,10.2,9.18,4.8,6,4.58,2.3
"11907",219,2013,8.75,2.27,4,4.68,3.94,0.99
"11908",220,2013,4.22,3.32,3.89,2.54,8.83,1.32
"11909",221,2013,18.05,10.26,9.43,9.59,4.31,3.65
"11910",222,2013,14.52,6.68,6.37,11.73,16.76,2.8
"11911",223,2013,19.12,19.89,12.57,19.22,7.57,12.26
"11912",224,2013,13.49,13.28,9.86,14.89,2.19,8.13
"11913",225,2013,13.37,7.01,9.32,10.03,4.89,2.76
"11914",226,2013,34.56,28.81,20.21,32.56,14.51,15.5
"11915",227,2013,27.26,14.7,18.05,22.84,10.16,9.37
"11916",228,2013,4.42,2.13,2.92,4.01,0.1,1.15
"11917",229,2013,0.63,0.46,0.54,0.45,0.01,0.38
"11918",230,2013,4.58,1.66,3.11,1.85,0.08,0.55
"11919",231,2013,6.95,3.82,4.2,1.82,0.32,1.72
"11920",232,2013,4.69,3.92,2.29,3.3,0.19,3.33
"11921",233,2013,16.39,9.21,5.91,18.19,24.91,6.43
"11922",234,2013,16.85,15.46,10.97,9.38,21.37,8.47
"11923",235,2013,15.07,13.35,6.43,25.22,13.69,13.95
"11924",236,2013,15.61,8.63,6.26,17.26,8.59,6.81
"11925",237,2013,27.67,33.18,16.58,42.28,35.07,29.21
"11926",238,2013,12.52,10.25,9.92,19.39,9.78,12.34
"11927",239,2013,6.62,5.06,7.82,4.76,9.79,6.31
"11928",240,2013,5.62,5.66,5.43,8.19,3.57,6.14
"11929",241,2013,2.09,6.59,2.23,6.95,1.27,8.92
"11930",242,2013,13.35,9.05,7.75,14.06,3.65,4.35
"11931",243,2013,2.37,1.39,0.88,1.26,0.48,1.11
"11932",244,2013,4.47,8.11,3.41,7.52,4.85,6.44
"11933",245,2013,1.85,1.07,0.98,1.45,0.46,1.07
"11934",246,2013,1,2.44,1.84,1.18,1.63,2.48
"11935",247,2013,8.92,5.18,5.55,16.65,5.41,3.39
"11936",248,2013,16.34,15.52,16.8,17.47,11.88,19.88
"11937",249,2013,2.26,2.07,3.18,1.69,3.03,2.63
"11938",250,2013,10.03,14.82,10.99,14.35,8.85,15.72
"11939",251,2013,12.7,8.14,9.6,9.79,5.48,8.76
"11940",252,2013,9.87,6.96,12.97,8.6,8.47,8.45
"11941",253,2013,18.73,16.36,20.67,12.04,13.13,13.96
"11942",254,2013,8.74,12.46,6.95,16.71,13.43,10.86
"11943",255,2013,1.3,0.86,1.6,3.66,2.78,1.27
"11944",256,2013,7.58,16.43,11.19,17.51,17.76,15.24
"11945",257,2013,15.81,9.34,8.34,9.99,6.07,3.4
"11946",258,2013,19.3,23.99,21.89,31.55,42.56,30.6
"11947",259,2013,10.11,8.67,8.93,7.07,8.13,5.66
"11948",260,2013,10.73,8.71,12.5,17.66,8.21,3.32
"11949",261,2013,23.87,18.56,19.97,15.71,13.07,18.38
"11950",262,2013,21.05,16.18,18.02,8.9,7.66,15.12
"11951",263,2013,2.09,2.06,3.36,2.73,2.3,1.66
"11952",264,2013,0.56,0.46,0.41,0.68,0.28,0.37
"11953",265,2013,8.03,4.47,2.95,6.95,0.29,1.24
"11954",266,2013,14.14,11.1,7.28,17.84,2.41,6.52
"11955",267,2013,8.42,4.6,6.54,7.18,5.64,3.52
"11956",268,2013,10.47,6.68,6.98,9.93,5.38,5.7
"11957",269,2013,8.92,10.76,12.37,7.66,15.71,12.43
"11958",270,2013,7.53,4.11,5.2,5.15,3.33,3.09
"11959",271,2013,4.11,3.51,5.03,4.44,2.76,3.79
"11960",272,2013,8.58,5.36,10.18,4.93,14.41,11.19
"11961",273,2013,1.44,2.49,2.08,0.69,2.01,2.4
"11962",274,2013,10.46,4.9,4.22,12.44,9.95,0.85
"11963",275,2013,4.52,3.63,14.55,5.82,6.77,1.31
"11964",276,2013,26.54,16.34,15.79,14.21,11.14,4.86
"11965",277,2013,12.73,16.84,11.48,16,4.53,13.04
"11966",278,2013,10.13,11.15,12.59,7.49,12.74,3.32
"11967",279,2013,2.47,2.49,2.84,1.36,2.04,1.34
"11968",280,2013,6.09,9.3,6.5,7.89,16.43,13.11
"11969",281,2013,7.67,7.18,7.78,6.34,8.26,4.64
"11970",282,2013,3.07,6.49,6.47,2.67,12.54,7.4
"11971",283,2013,7.79,9.19,8.16,7.33,5.17,7.68
"11972",284,2013,20,16.91,15.57,16.14,10.92,4.63
"11973",285,2013,22.98,16.99,18.99,17.99,21.14,16.04
"11974",286,2013,11.25,7.52,14,4,11.65,3.03
"11975",287,2013,3.24,1.47,6.78,1.5,14.67,1.18
"11976",288,2013,13.12,12.32,9.27,12.61,15.51,10.46
"11977",289,2013,22.38,12.27,14.19,28.09,7.94,8.65
"11978",290,2013,9.3,8.74,4.1,6.8,0.75,9.19
"11979",291,2013,4.01,3.2,4.42,1.66,1.72,2.34
"11980",292,2013,9.49,7.72,11.18,3.58,3.56,4
"11981",293,2013,9.48,4.06,5.48,9.4,1.73,2.17
"11982",294,2013,1.51,3.97,3.19,4.67,5.17,14.28
"11983",295,2013,7.64,9.77,6.6,9.58,15.06,20.13
"11984",296,2013,11.55,7.69,6.4,14.61,2.72,4.19
"11985",297,2013,0.58,0.5,0.65,0.66,0.92,1.36
"11986",298,2013,2.39,1.45,2.24,2.14,2.47,2.4
"11987",299,2013,24.16,14.28,15.25,18.08,2.95,7.49
"11988",300,2013,10.08,1.94,2.86,7.98,0.88,1.07
"11989",301,2013,4.53,6.4,7.13,6.46,2.89,8.2
"11990",302,2013,8.04,11.28,9.41,10.62,8.56,9.96
"11991",303,2013,9.49,12.4,6.24,9.15,2.22,10.03
"11992",304,2013,4.56,2.31,2.3,6.07,12.6,3.69
"11993",305,2013,3.95,12.11,10.42,7.06,3.45,13.97
"11994",306,2013,14.94,12.98,7.49,5.82,0.5,6.47
"11995",307,2013,17.42,24.91,25.05,13.21,9.54,35.9
"11996",308,2013,25.38,19.6,21.76,15.59,15.55,17.69
"11997",309,2013,1.9,2.13,2.82,1.32,2.69,1.82
"11998",310,2013,5.72,6.11,2.33,14.33,5.08,2.4
"11999",311,2013,14.99,15.03,15.41,14.15,19.72,22.65
"12000",312,2013,12.21,7.12,9.19,20.07,5.85,4.12
"12001",313,2013,5.75,7.65,4.9,14.45,5.65,5.79
"12002",314,2013,9.38,7.93,3.92,14.46,6.74,10.47
"12003",315,2013,2.49,3.21,1.53,2.47,0.79,1.33
"12004",316,2013,5.62,10.38,8.77,3.13,15.4,19.36
"12005",317,2013,6.73,12.34,9.2,8.31,13.38,16.05
"12006",318,2013,11.9,15.73,10.38,11.74,9.26,11.25
"12007",319,2013,10.51,12.51,7.58,17.65,4.22,8.44
"12008",320,2013,19.98,12.1,19.78,10.82,13.31,3.62
"12009",321,2013,15.24,16.02,9.42,21.02,11.58,6.79
"12010",322,2013,14.61,19.01,14.31,17.28,10.9,19.58
"12011",323,2013,3.93,5.65,4.87,4.28,2.66,3.06
"12012",324,2013,9.88,8.15,5.78,12.1,10.91,7.74
"12013",325,2013,12.92,17.79,24.08,12.56,13.82,17.56
"12014",326,2013,27.06,24.98,25.47,25.95,12.98,13.75
"12015",327,2013,6.48,10.3,11.09,3.74,2.1,4.59
"12016",328,2013,6.56,4.73,7.76,1.5,2.23,1.81
"12017",329,2013,18.13,11.51,10.52,15.17,9.89,9.89
"12018",330,2013,7.56,11.31,7.99,10.39,13.05,10.58
"12019",331,2013,2.95,1.51,2.02,4.13,1.39,1.08
"12020",332,2013,0.85,2.58,2.3,0.84,4.01,6.38
"12021",333,2013,2.22,5.09,5.3,1.94,14.74,9.01
"12022",334,2013,6.38,12.53,14.11,5.57,23.18,14.98
"12023",335,2013,13.64,9.53,12.35,14.22,7.61,6.19
"12024",336,2013,29.2,20.28,18.84,43.38,13.1,17.97
"12025",337,2013,3.9,5.32,8.18,4.79,13.07,8.04
"12026",338,2013,34.82,25.68,29.62,31.83,24.16,17.94
"12027",339,2013,16.44,12.26,11.1,16.15,7.42,8.23
"12028",340,2013,5.01,7.06,9.48,3.14,4.72,5.62
"12029",341,2013,7.66,8.96,8.7,7.73,12.65,11.59
"12030",342,2013,4.65,11.01,10.05,3.59,24.39,19.27
"12031",343,2013,7.84,21.88,18.11,5.91,8.33,20.18
"12032",344,2013,3.03,6.15,5.83,4.85,12.76,9.43
"12033",345,2013,18.32,19.52,20.35,13.77,16.34,19.23
"12034",346,2013,9.62,10.66,7.34,6.73,1.92,10.26
"12035",347,2013,6.67,6.89,7.81,3.3,5.09,5.05
"12036",348,2013,9.61,11.4,8.28,3.19,5.86,7.97
"12037",349,2013,7.63,13.85,15.62,7.71,12.05,17.85
"12038",350,2013,32.79,25.03,21.95,25.16,17.42,19.7
"12039",351,2013,13.33,14.29,15.42,8.87,9.2,23.65
"12040",352,2013,4.72,13.04,3.48,5.53,4.03,3.25
"12041",353,2013,0.25,0.65,0.21,0.67,2.78,0.87
"12042",354,2013,0.39,1.16,0.71,0.53,0.78,0.78
"12043",355,2013,0.03,0.05,0,0.02,0.18,0.04
"12044",356,2013,0.19,0.04,0.01,0.02,0.27,0.05
"12045",357,2013,0.11,0.19,0.02,0.03,0.73,0.13
"12046",358,2013,0.39,0.77,0.1,0.07,0.62,0.24
"12047",359,2013,2.47,2.76,0.51,0.52,3.46,3.22
"12048",360,2013,3.68,4.77,4.39,5.75,7.47,6.63
"12049",361,2013,5.77,4.93,5,5.4,25.16,3.3
"12050",362,2013,1.81,3.08,1.86,3.38,8.86,5.05
"12051",363,2013,0.86,1.08,2.08,0.56,5.42,2.35
"12052",364,2013,0.06,0.12,0.66,0.04,9.17,0.43
"12053",365,2013,2.32,1.93,1.25,3.93,4.6,1.55
"12054",1,2014,17.33,19.12,17.45,7.68,12.39,20.72
"12055",2,2014,11.53,22.98,21.55,6.95,15.33,32.1
"12056",3,2014,8.94,4.13,3.86,7.43,10.52,4.94
"12057",4,2014,2.68,4.43,6.31,1.5,16.38,6.67
"12058",5,2014,25.2,29.6,38.51,14.21,17.3,40.12
"12059",6,2014,27.74,17.68,54.94,13.53,12.51,13.25
"12060",7,2014,13.21,16.89,14.62,10.39,13.89,13.99
"12061",8,2014,6.77,7.48,10.58,2.71,9.93,5.46
"12062",9,2014,2.34,3.68,6.67,1.53,10.23,5.68
"12063",10,2014,0.9,8.17,11.24,0.69,12.2,3.73
"12064",11,2014,0,0.17,0.24,0,7.92,2.47
"12065",12,2014,0,0.07,0.2,0.01,5.65,1.54
"12066",13,2014,0.08,1.27,1.82,0.15,20.45,3.84
"12067",14,2014,0.16,1.87,2.64,0.61,7.36,9.88
"12068",15,2014,0.34,2.28,2.44,0.77,5.58,6.2
"12069",16,2014,3.86,4.68,4.55,1.78,8.4,6.06
"12070",17,2014,9.51,13.62,14.52,3.72,14.72,14.18
"12071",18,2014,25.07,22.33,23.06,11.18,42.99,27.14
"12072",19,2014,14.75,14.19,17.74,5.06,18.59,14.33
"12073",20,2014,5.79,4.01,7.33,1.59,9.98,3.92
"12074",21,2014,1.41,2.65,4.34,0.68,2.61,1.98
"12075",22,2014,1.04,4.09,3.18,1.23,3.89,1.46
"12076",23,2014,1.11,3.09,2.57,1.78,2.06,1.25
"12077",24,2014,0.98,9.29,6.57,1.71,8.12,10.36
"12078",25,2014,2.25,9.78,4.51,2.47,10.68,12.89
"12079",26,2014,0,0.12,0.71,0,7.57,0.36
"12080",27,2014,0.01,1.11,0.93,0.05,3.75,1.85
"12081",28,2014,0.26,5.15,4.42,0.66,22.28,4.95
"12082",29,2014,1.12,6.91,5.46,2.38,18.38,10
"12083",30,2014,0.06,9.34,11.34,0.38,22.11,14.58
"12084",31,2014,0.01,0.42,1.26,0.02,21.89,1.22
"12085",32,2014,2.04,1.81,2.43,1.84,3.54,0.86
"12086",33,2014,17.29,18.81,17.61,22.32,17.65,13.3
"12087",34,2014,19.3,10.55,9.22,8.84,6.03,6.22
"12088",35,2014,3.67,3.29,6.84,1.68,7.31,5.85
"12089",36,2014,4.51,7.26,8.92,2.01,10.67,5.41
"12090",37,2014,11.52,10.18,16.9,11.8,23.58,13.55
"12091",38,2014,6.42,4.52,4.17,8.33,3.63,0.68
"12092",39,2014,4.6,8.43,3.98,6.98,6.56,2.46
"12093",40,2014,9.07,10.56,13.04,3.08,5.93,8.62
"12094",41,2014,6.13,9.67,8.99,2.68,6.03,6.63
"12095",42,2014,14.85,9.78,9.76,17.05,9.47,3.87
"12096",43,2014,21.8,23.23,26.7,11.72,34.92,23.64
"12097",44,2014,7.61,6.62,5.3,5.97,18.1,8.48
"12098",45,2014,8.34,8.63,12.24,5.58,14.08,8.46
"12099",46,2014,1.01,2.48,1.78,0.21,1.96,1.56
"12100",47,2014,1.06,2.62,2.9,0.08,7.86,4.58
"12101",48,2014,0.38,3.74,2.19,0.26,13.43,8.68
"12102",49,2014,0.66,6.53,3.79,2.75,15.58,3.9
"12103",50,2014,5.72,7.89,10.2,6.11,10.32,15.75
"12104",51,2014,2,11.4,14.9,0.46,29.23,14.16
"12105",52,2014,4.9,13.93,8.68,3.71,11.46,9.21
"12106",53,2014,2.34,9.8,13.42,0.51,15.97,7.5
"12107",54,2014,4.26,14.06,11.13,9.58,5.87,9.82
"12108",55,2014,4.96,7.63,9.86,9.43,14.48,6.26
"12109",56,2014,23.45,14.89,13.58,15.24,13.67,11.23
"12110",57,2014,21.27,9.36,18.87,11.43,14.63,5.79
"12111",58,2014,25.73,17.82,20.02,21.2,3,13.62
"12112",59,2014,34.1,34.26,18.39,49.52,10.08,36.61
"12113",60,2014,5.88,10.07,5.1,14.49,3.87,5.83
"12114",61,2014,1.23,2.57,1.45,2.96,5.55,3.05
"12115",62,2014,0.32,0.63,1.53,0.14,9.79,1.42
"12116",63,2014,0.15,2.11,2.82,0.23,12.92,8.36
"12117",64,2014,6.88,19.03,8.14,9.04,17.77,21.25
"12118",65,2014,9.3,9.66,21.03,5.7,35.74,12.39
"12119",66,2014,11.34,8.9,7.83,12.42,24.57,6.13
"12120",67,2014,6.95,7.37,10.96,3.2,7.67,9.35
"12121",68,2014,6.03,3.31,6.36,5.22,11,3.35
"12122",69,2014,25.37,18.75,21.6,20.93,23.7,6.85
"12123",70,2014,11.94,11.84,15.01,5.07,14.26,12.69
"12124",71,2014,6.97,6.52,5.11,3.07,7.61,4.58
"12125",72,2014,8.7,3.36,5.58,8.12,9.59,2.01
"12126",73,2014,8.19,3.61,3.12,11.81,3.58,2.51
"12127",74,2014,10.67,14.3,18.77,6.21,29.11,12.97
"12128",75,2014,4.99,10.68,7.22,4.39,12.03,15.3
"12129",76,2014,0.78,1.5,4.08,2.26,11.3,5.24
"12130",77,2014,9.45,4.73,8.87,4.84,5.93,2.76
"12131",78,2014,18.13,10.62,13.43,14.67,15.04,7.68
"12132",79,2014,1.57,1.77,3.03,1.32,4.39,1.7
"12133",80,2014,10.13,7.13,10.09,4.84,9.36,7.43
"12134",81,2014,37.35,20.47,26.88,24.29,21.79,20.76
"12135",82,2014,21.47,14.62,17.82,19.96,11.04,15.52
"12136",83,2014,3,4.94,3.11,7.31,2.05,6.93
"12137",84,2014,21.87,15.19,16.01,12.59,6,10.17
"12138",85,2014,11.78,6.18,11.6,5.65,7.73,7.3
"12139",86,2014,13.9,21.59,12.29,15.03,5.71,13.63
"12140",87,2014,6.69,6.37,7.76,4.15,4.72,4.82
"12141",88,2014,0.12,0.08,0.07,0.12,0.43,0.17
"12142",89,2014,0,0.02,0.1,0,1.32,0.23
"12143",90,2014,0.15,1.9,1.21,0.13,6.34,4.87
"12144",91,2014,0.54,3.84,3.39,0.54,15.74,7.25
"12145",92,2014,4.17,6.81,6.57,2.91,14.08,7.62
"12146",93,2014,13.31,7.71,10.11,11.49,4.65,1.82
"12147",94,2014,9.34,12.34,10.79,9.94,17.16,9.26
"12148",95,2014,25.15,22.72,21.58,18.44,10.9,15.56
"12149",96,2014,20.65,17.63,13.66,19.78,19.94,13.9
"12150",97,2014,15.94,17.26,10.93,12.79,12.27,16
"12151",98,2014,11.31,14.02,7.47,19.09,10.46,8.41
"12152",99,2014,11.39,11.84,7.92,12.26,9.58,7.21
"12153",100,2014,6.82,2.46,3.11,7.14,3.38,4.13
"12154",101,2014,9.06,3.09,3.02,8.87,0.97,1.97
"12155",102,2014,4.01,5.47,5.02,4.09,2.38,5.61
"12156",103,2014,31.84,28.37,11.03,30.61,4.71,35.67
"12157",104,2014,14.65,7.38,6.29,15.02,3.05,7.26
"12158",105,2014,39.61,34.2,20.82,42.06,10.24,21.99
"12159",106,2014,3.84,3.04,4.5,7.42,13.33,4.76
"12160",107,2014,4.09,1.17,5.17,5.01,22.02,0.67
"12161",108,2014,12.72,10.07,6.86,24.5,10.79,11.71
"12162",109,2014,33.88,33.16,32.05,24.99,47.97,28.19
"12163",110,2014,2.02,3.04,2.06,3.2,22.35,6.48
"12164",111,2014,44.24,17.21,23.84,28.65,13.02,10.48
"12165",112,2014,26.46,15.04,17.76,21.41,18.2,19.51
"12166",113,2014,9.98,8.73,15.42,7.55,26.91,12.38
"12167",114,2014,28.57,14.36,16.46,23.17,11.65,12.73
"12168",115,2014,19.09,25.37,22.21,25.97,20.89,30.18
"12169",116,2014,14.05,19.03,17.1,12.65,10.82,22.07
"12170",117,2014,10.35,7.47,10.04,4.41,6.53,6.55
"12171",118,2014,11.35,7.52,7.67,19.72,16.61,6.29
"12172",119,2014,18.75,12.56,8.63,16.65,8.2,6.79
"12173",120,2014,9.44,13.27,14.18,9.33,34.33,18.84
"12174",121,2014,8.81,5.91,3.97,15.21,0.37,3.82
"12175",122,2014,14.63,11.43,18.83,8.67,13.62,11.06
"12176",123,2014,30.86,23.61,24.01,25.6,27.8,15.35
"12177",124,2014,10.89,7.37,7.53,12.74,8.94,8.58
"12178",125,2014,8.38,12.99,8.06,12.01,12.86,14.36
"12179",126,2014,3.97,5.9,3.26,3.38,1.78,4.7
"12180",127,2014,4.59,4.01,7.08,4.92,3.11,2.09
"12181",128,2014,23.85,26.86,28.12,37.48,34.54,31.56
"12182",129,2014,9.5,12.38,9.32,12.05,28.63,23.87
"12183",130,2014,7.34,13.91,6.59,10.33,5.04,11.15
"12184",131,2014,21.23,21.34,31.31,12.96,36.58,12.07
"12185",132,2014,8.1,10.92,11.71,14.56,11.21,10.34
"12186",133,2014,12.97,16.71,15.15,23.39,13.06,17.83
"12187",134,2014,12.66,11,20.19,14.79,14.48,11.18
"12188",135,2014,9.9,15.27,17.4,11.26,22.56,10.57
"12189",136,2014,10.41,11.65,14.77,6.2,23.99,12.44
"12190",137,2014,11.24,6.49,12.33,14.87,23.76,7.81
"12191",138,2014,8.86,8.38,6.91,12.48,3.78,9.88
"12192",139,2014,58.87,52.76,50.44,63.91,34.24,27.58
"12193",140,2014,0.8,3.62,2.53,1.9,2.66,5.34
"12194",141,2014,26.17,27.55,26.51,29.64,18.58,16.99
"12195",142,2014,2.4,2.95,1.27,4.83,0.37,1.63
"12196",143,2014,9.49,8.03,7.41,10.88,2.98,4.92
"12197",144,2014,19.38,8.51,15.32,16.69,6.37,7.55
"12198",145,2014,31.63,14.8,17.84,15.13,5.07,7.04
"12199",146,2014,20.41,27.3,19.21,36.21,15.76,27.73
"12200",147,2014,38.69,34.5,18.71,57.88,6.12,21.21
"12201",148,2014,22.14,19,21.13,24.86,26.52,17.53
"12202",149,2014,15.73,14.73,15.58,15.11,15.14,18.86
"12203",150,2014,4.84,13.11,9.75,7.18,20.61,22.61
"12204",151,2014,11.41,16.11,12.03,6.97,4.68,11.06
"12205",152,2014,12.33,22.16,22.36,11.94,16.12,18.3
"12206",153,2014,17.97,16.21,27.64,17.12,13.38,12.48
"12207",154,2014,13.42,31.41,51.6,14.62,50.42,56.72
"12208",155,2014,9.99,5.17,8.08,8.28,6.78,3.07
"12209",156,2014,19.22,28.01,29.23,11.17,17.46,38.36
"12210",157,2014,45.36,22.37,23.16,52.34,21.26,7.01
"12211",158,2014,19.69,36.38,25.02,32.44,25.87,50.67
"12212",159,2014,2.85,2.41,1.79,4.45,1.63,0.71
"12213",160,2014,16.5,14.44,14.45,16.99,6.61,11.06
"12214",161,2014,34.85,31.65,31.27,35.96,17.03,28.8
"12215",162,2014,6.22,13.72,7.51,11.8,17.33,28.09
"12216",163,2014,8.87,13.79,4.4,13.95,8.59,18.29
"12217",164,2014,2.88,6.5,7.68,3.55,13.21,14.17
"12218",165,2014,12.67,19.23,11.07,24.21,4.96,23.98
"12219",166,2014,17.31,15.93,10.1,16.29,6.75,14.84
"12220",167,2014,2.79,2.47,2.38,2.47,1.71,1.07
"12221",168,2014,7.3,18.1,5.46,17.23,7.8,20.22
"12222",169,2014,5.81,7.83,6.4,7.57,12.75,6.92
"12223",170,2014,10.25,10.62,10.28,9.92,15.61,8.04
"12224",171,2014,2.87,2.95,2.95,5.7,8.78,2.85
"12225",172,2014,20.76,28.77,5.3,22.64,3.34,32.95
"12226",173,2014,6.47,4.31,8.1,1.97,12.45,1.65
"12227",174,2014,6.01,8.76,4.89,5.21,2.62,4.89
"12228",175,2014,31.57,37.08,38.61,20.97,11.93,36.98
"12229",176,2014,36.28,56.28,28.02,49.3,26.91,42.93
"12230",177,2014,1.31,1.97,1.55,2.1,1.48,6.09
"12231",178,2014,17.65,16.05,14.67,12.38,10.9,29.33
"12232",179,2014,17.84,22.18,14.77,12.57,7.37,25.81
"12233",180,2014,55.75,32.7,47.57,24.41,29.65,35.11
"12234",181,2014,8.85,3.45,5.82,4.5,5.27,5.59
"12235",182,2014,9.45,6.37,4.26,17.75,0.84,1.88
"12236",183,2014,8.49,4.04,6.14,5.74,4.57,1.86
"12237",184,2014,12.58,12.36,14.22,16.05,10.41,11.71
"12238",185,2014,43.49,80.05,33.71,61.04,16.66,77.12
"12239",186,2014,2.2,0.73,2.06,1.68,11.22,1.4
"12240",187,2014,9.85,12.35,10.84,3.51,5.3,12.79
"12241",188,2014,22.39,29.07,19.09,11.67,13.05,35.44
"12242",189,2014,13.8,29.73,15.59,10.49,19.98,53.78
"12243",190,2014,2,1.59,1.92,0.76,2,1.92
"12244",191,2014,29.78,41.62,15.68,51.04,14.6,31.78
"12245",192,2014,0.62,4.51,2.58,2,3.22,6.27
"12246",193,2014,1.46,9.18,5.63,5.73,10.56,14.6
"12247",194,2014,4.75,7.69,5.96,11.31,11.63,5.66
"12248",195,2014,3.01,8.89,6.31,2.51,8.6,13.26
"12249",196,2014,7.9,21.06,5.84,8.66,6.16,21.7
"12250",197,2014,8.1,13.9,7.28,5.78,8.77,11.44
"12251",198,2014,12.59,15.07,10.68,13.77,10.5,19.36
"12252",199,2014,12.38,13.55,12.04,4.31,9.37,11.07
"12253",200,2014,8.42,11.39,5.8,7.25,11.15,13.64
"12254",201,2014,6.04,3.94,5.67,2.57,3.72,4.02
"12255",202,2014,3.75,4.31,2.82,4.51,4.6,4.36
"12256",203,2014,3.26,2.36,2.53,6.94,2.81,2.8
"12257",204,2014,4.23,5.33,4.07,3.84,5.17,6.12
"12258",205,2014,4.41,3.2,2.51,4.23,1.44,1.37
"12259",206,2014,5.89,3.77,5.44,5.61,5.83,4.16
"12260",207,2014,9.17,10.08,6.78,8.58,5.68,11.73
"12261",208,2014,3.7,4.22,2.15,4.78,1.16,7.57
"12262",209,2014,7.06,8.18,6.86,9.58,4.58,13.39
"12263",210,2014,5.04,10.41,7.58,7.38,6.48,25
"12264",211,2014,12.3,18.1,12.71,12.12,6.29,23.4
"12265",212,2014,4.52,3.33,2.79,3.39,1.39,2.95
"12266",213,2014,2.85,3.74,1.76,12.43,1.91,2.94
"12267",214,2014,21.84,21.34,11.48,32,4.41,15.22
"12268",215,2014,6.81,23.04,7.84,16.91,2.35,18.44
"12269",216,2014,7.71,11.25,7.52,4.66,3.75,12.28
"12270",217,2014,22.23,21.79,14.3,38.78,13.18,9.81
"12271",218,2014,5.75,7.87,4.37,8.73,7.16,6.94
"12272",219,2014,12.43,13.47,4.72,12.03,9.47,6.91
"12273",220,2014,28.22,20.09,16.02,18.05,16.23,17.18
"12274",221,2014,12.72,9.59,12.61,6.01,12.67,3.62
"12275",222,2014,15.54,17.53,11.78,10.1,11.46,16.61
"12276",223,2014,18.1,5.26,11.14,14.9,1.52,3.75
"12277",224,2014,9.72,7.86,9.54,7.83,12.85,7.39
"12278",225,2014,21.1,22.37,19.54,23.14,4.9,12.23
"12279",226,2014,19.18,21.22,23.92,19.49,18.34,10.97
"12280",227,2014,12.71,11.97,17.39,8.01,3.62,5.77
"12281",228,2014,10.11,9.13,7.31,9.59,7.18,5.5
"12282",229,2014,12.3,8.56,12.2,10.1,7.11,5.39
"12283",230,2014,5.37,4.66,4.65,7.08,3.99,1.76
"12284",231,2014,3.27,8.89,4.35,7.11,9.37,5.3
"12285",232,2014,8.42,11.93,7.82,11.09,5.82,4.83
"12286",233,2014,6.82,3.74,3.95,5.77,2.34,3.55
"12287",234,2014,4.38,4.75,2.05,7.29,2.82,3.3
"12288",235,2014,17.8,13.67,8.53,21.25,4.39,8.57
"12289",236,2014,16.76,16.24,12.71,12.46,11.73,16.04
"12290",237,2014,23.74,20.08,14.29,28.31,8.22,13.56
"12291",238,2014,30.86,24.24,23.04,37.92,18.75,28.58
"12292",239,2014,8.11,10.8,8.24,8.95,8.98,21.41
"12293",240,2014,53.73,38.99,36.16,22.78,12.6,30.05
"12294",241,2014,7.99,3.89,9.33,3.28,7.29,2.33
"12295",242,2014,6.27,3.53,2.37,3.1,0.73,2.91
"12296",243,2014,2.77,2.21,1.58,2.06,1.81,2.71
"12297",244,2014,1.47,2.97,1.42,3.33,3.18,5.76
"12298",245,2014,13.14,15.19,12.19,15.4,15.17,20.61
"12299",246,2014,5.93,6.1,4.03,9.36,4.31,12.85
"12300",247,2014,4.04,3.46,4.3,3.29,3.71,4.81
"12301",248,2014,2.93,6.5,1.48,5.47,0.75,6.53
"12302",249,2014,6.68,3.83,2.88,9.58,1.06,3.37
"12303",250,2014,11.11,8.53,12.77,5.06,10.71,8.27
"12304",251,2014,16.61,12.66,11.43,23.65,15.92,5.25
"12305",252,2014,3.45,9.81,4.13,3.15,3.46,11.27
"12306",253,2014,20.48,23.25,14.66,20.91,8.31,18.59
"12307",254,2014,17.06,16.78,12.63,16.3,9.7,14.14
"12308",255,2014,32.01,18.54,26.73,21.32,9.73,15.3
"12309",256,2014,19.51,16.64,13.41,16.61,8.82,22.23
"12310",257,2014,22.66,23.3,22.12,30.01,20.4,22.24
"12311",258,2014,11.1,10.41,6.64,11.77,1.42,2.95
"12312",259,2014,7.92,7.31,5.29,11.15,3.97,5.94
"12313",260,2014,4.88,7.95,6.14,8.49,5.24,4.76
"12314",261,2014,1.78,4.07,1.22,2.86,0.49,3.6
"12315",262,2014,13.81,7.38,8.67,9.9,6.06,8.06
"12316",263,2014,11.16,15.11,8.67,11.03,4.17,17.68
"12317",264,2014,10.23,6,6.49,7.75,8.25,3.81
"12318",265,2014,14.97,11.86,10.06,16.98,18.88,7.69
"12319",266,2014,1.05,2.02,1.07,1.42,1.4,3.23
"12320",267,2014,3.69,1.2,2.39,1.63,1,0.68
"12321",268,2014,8.32,6.15,9.83,4.17,16.84,4.22
"12322",269,2014,11.35,9.97,6.2,8.5,0.94,6.91
