"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"12824",41,2016,13.48,13.76,14.67,14.68,14.5,15.4,13.74,13.43,15.15,14.75,14.35,14.7,14.43,14.77,13.24,14.3,13.15,13.38,14.52,11.86,14.91,15.17,14.41,13.98,14.22,13.27,12.94,14.9,14.51,14.26,13.49,14.9,12.31,14.66,14.35,12.1,13.45,14.3,14.83,14.9,15,14.04
"12825",42,2016,14.3,14.73,15.45,15.49,15.62,15.8,14.68,14.27,15.83,15.08,15.17,15.06,15.1,15.51,13.65,15.33,13.23,13.82,15.1,12.33,15.35,15.64,15.4,14.94,15.12,13.59,13.09,15.53,15.56,15.32,14.31,15.34,12.92,15.53,15.48,12.74,14.26,15.25,15.42,15.66,15.53,15.02
"12826",43,2016,14.96,14.01,16.38,16.33,15.48,14.99,14.23,14.65,15.41,14.37,16.13,14.19,15.84,15.94,12.96,15.59,12.56,13.07,14.37,11.6,14.37,15.05,15.97,15.63,16.03,12.97,12.48,15.14,14.85,15.69,13.47,14.48,12.86,16.38,15,12.04,14.89,15.71,14.98,14.97,14.86,15.29
"12827",44,2016,15.19,14.54,16.71,16.6,15.9,15.29,14.65,14.78,15.88,14.88,16.38,14.49,16.29,16.35,13.38,15.81,13.44,13.44,14.68,12.03,14.82,15.27,16.08,15.78,16.18,13.47,13.21,15.57,15.46,15.9,13.95,14.83,13.13,16.55,15.58,12.53,15.13,15.84,15.35,15.44,15.16,15.47
"12828",45,2016,15.24,14.49,16.42,16.32,15.7,15.33,14.59,14.53,15.6,15.37,16.24,14.6,15.88,15.84,13.74,15.65,13.96,13.85,14.99,12.21,15.06,15.35,15.97,15.68,16.12,13.89,13.72,15.35,15.28,15.73,14.01,15.04,13.12,16.37,15.34,12.58,15.18,15.69,15.28,15.45,15.34,15.36
"12829",46,2016,14.81,14.65,16.46,16.53,15.93,15.52,14.7,14.6,16.25,14.74,16.08,14.65,15.93,16.46,13.68,15.88,13.03,13.89,15.41,12.28,14.91,15.3,16.08,15.62,16,13.44,12.9,15.72,15.83,15.88,14.3,14.89,13.03,16.49,15.75,12.56,14.74,15.94,15.42,15.96,15.14,15.43
"12830",47,2016,14.61,14.67,16.18,16.2,15.96,15.46,14.71,14.53,16.01,14.62,15.84,14.71,15.66,16.01,12.98,15.83,13.04,12.98,14.48,11.84,14.85,15.45,15.99,15.42,15.73,12.98,12.64,15.59,15.81,15.82,14.05,14.91,12.93,16.25,15.79,12.46,14.55,15.83,15.34,15.59,15.16,15.37
"12831",48,2016,15.53,15.06,16.98,17.12,16.46,15.62,15.2,15.13,16.34,15.06,16.75,14.92,16.16,16.6,13.51,16.69,13.4,13.54,14.97,12.23,15.09,15.81,16.96,16.28,16.77,13.49,13.11,16.14,16.02,16.75,14.36,15.2,13.47,17.23,16.11,12.88,15.44,16.83,15.9,15.92,15.59,16.05
"12832",49,2016,14.47,14.68,16.13,16.14,15.8,15.15,14.78,14.53,15.6,14.98,15.72,14.44,15.72,16.12,13.33,15.69,13.57,13.39,14.52,12.2,14.8,15.25,15.9,15.34,15.62,13.47,13.26,15.29,15.43,15.75,14.09,14.82,13.24,16.13,15.5,12.79,14.4,15.69,15.19,15.3,15.15,15.39
"12833",50,2016,14.81,15,16.26,16.24,16.35,15.57,15.17,14.98,16.03,14.73,16.04,14.7,15.69,15.8,13.01,16.1,12.97,13.06,14.51,12.01,14.95,15.44,16.39,15.89,16.06,13.05,12.68,15.63,15.83,16.23,14.24,14.97,13.42,16.41,15.97,12.79,14.73,16.01,15.31,15.51,15.22,15.95
"12834",51,2016,15.39,15.17,17.21,17.18,16.5,16.09,15.31,15.31,16.56,15.16,16.85,15.28,16.57,16.83,13.81,16.46,13.38,13.88,15.38,12.5,15.41,15.99,16.86,16.4,16.77,13.72,13.21,16.34,16.13,16.62,14.62,15.45,13.61,17.21,16.19,12.98,15.3,16.51,16.07,16.18,15.73,16.23
"12835",52,2016,15.67,15.45,16.85,16.66,16.1,16,15.53,15.8,16.19,15.68,16.72,15.34,16.34,15.99,14.59,15.95,14.44,14.63,15.39,13.46,15.67,15.9,16.4,16.49,16.66,14.69,14.36,15.95,16.12,16.17,15.01,15.64,14.38,16.73,16.03,13.85,15.6,16,15.85,16.03,15.86,16.19
"12836",53,2016,15.1,15.19,16.15,15.96,15.45,15.36,15.34,15.56,15.26,15.07,16.03,14.63,15.69,15.29,14.21,15.35,13.93,14.28,14.86,13.57,15.03,15.18,15.89,15.88,15.96,14.22,13.85,15.01,15.4,15.64,14.79,14.97,14.46,16.07,15.29,13.98,15.04,15.42,14.99,15.31,15.17,15.84
"12837",54,2016,14.85,14.94,16.04,16,15.66,15.08,15.03,15.22,15.79,14.75,15.79,14.43,15.62,15.73,14.17,15.53,13.46,14.24,15.04,13.41,14.54,15.41,15.82,15.54,15.72,14.01,13.43,15.43,15.51,15.64,14.63,14.75,14.06,16.05,15.45,13.65,14.8,15.56,15.32,15.54,15.25,15.52
"12838",55,2016,14.54,14.77,15.55,15.43,15.41,14.9,14.75,14.74,15.88,14.16,15.37,14.1,15.34,15.22,13.7,15.1,12.59,13.8,15.02,12.83,14.11,15.1,15.27,15.13,15.28,13.41,12.66,15.56,15.49,15.15,14.43,14.33,13.54,15.48,15.33,13.2,14.5,15.04,15.31,15.63,14.82,15.07
"12839",56,2016,14.64,14.37,15.7,15.58,15.14,15.42,14.46,14.64,15.36,15.21,15.51,14.82,15.41,15.35,13.78,15.06,13.64,13.87,14.66,12.57,15.13,15.34,15.28,15.17,15.4,13.92,13.56,15.15,14.9,15.11,13.98,15.14,13.53,15.59,14.89,12.93,14.59,15.08,15.15,15.05,15.37,15.01
"12840",57,2016,14.93,14.43,15.96,15.8,14.97,14.77,14.53,14.9,15.09,14.74,15.84,14.01,15.53,15.23,13.65,15.05,13.55,13.79,14.73,12.7,14.45,14.7,15.46,15.49,15.74,13.64,13.36,14.85,14.89,15.18,14.1,14.4,13.7,15.85,14.76,13.03,14.87,15.19,14.75,15.09,14.67,15.18
"12841",58,2016,14.77,14.86,15.91,15.83,15.56,15.08,14.87,14.59,15.41,14.8,15.75,14.37,15.37,15.37,13.61,15.46,13.18,13.71,14.71,12.76,14.72,15.11,15.7,15.34,15.65,13.58,13.1,15.16,15.34,15.54,14.38,14.74,13.54,15.93,15.34,13.25,14.71,15.46,15.09,15.29,15.06,15.26
"12842",59,2016,15.16,14.96,16.43,16.43,15.98,15.31,15.05,14.86,15.64,14.85,16.21,14.76,15.87,16,13.4,16.02,13.23,13.46,14.61,12.47,15.02,15.44,16.29,15.83,16.14,13.45,13.05,15.38,15.57,16.1,14.35,15.05,13.57,16.52,15.66,13.11,15.11,16.08,15.25,15.37,15.3,15.71
"12843",60,2016,14.75,14.22,15.81,15.7,15.28,15.07,14.38,14.48,15.4,14.69,15.67,14.35,15.38,15.34,13.26,15.25,13.23,13.42,14.61,12.07,14.62,15.02,15.55,15.4,15.6,13.24,12.94,15.09,14.97,15.32,13.81,14.63,13.06,15.78,15,12.46,14.69,15.29,14.93,15.1,14.88,15.21
"12844",61,2016,14.77,14.28,15.91,15.83,15.14,14.92,14.42,14.7,15.17,14.67,15.73,14.29,15.45,15.52,13.31,15.15,13.21,13.48,14.62,12.15,14.54,14.95,15.53,15.47,15.68,13.28,12.98,14.92,14.89,15.25,13.86,14.58,13.23,15.86,14.87,12.55,14.71,15.23,14.87,15.03,14.85,15.24
"12845",62,2016,14.84,14.36,16.05,15.9,15.24,15.08,14.6,15.08,15.23,15.03,15.9,14.45,15.63,15.48,13.65,15.25,13.88,13.82,14.74,12.5,14.71,15.14,15.76,15.76,15.89,13.73,13.61,15.01,14.82,15.46,13.95,14.75,13.74,15.98,14.88,12.84,14.76,15.33,14.91,14.99,14.98,15.56
"12846",63,2016,14.97,14.59,16.23,16.2,15.33,15.15,14.79,15.22,15.31,15.06,16.02,14.5,15.72,15.83,13.59,15.52,14.01,13.74,14.72,12.54,14.84,15.02,15.99,15.84,15.99,13.69,13.64,14.97,15.08,15.66,14.15,14.8,13.88,16.26,15.04,12.99,14.9,15.71,14.85,15.13,14.95,15.68
"12847",64,2016,15.3,14.51,16.31,16.09,15.26,15.07,14.6,15.02,15.22,15.16,16.28,14.48,15.83,15.32,13.66,15.19,13.96,13.81,14.78,12.41,14.94,15.1,15.7,15.88,16.22,13.77,13.66,15.09,15,15.43,14.03,14.87,13.51,16.15,15.02,12.8,15.21,15.25,15.03,15.11,15.09,15.39
"12848",65,2016,14.64,14.01,15.72,15.62,14.91,14.82,14.16,14.47,14.82,14.78,15.57,14.12,15.26,15.18,13.37,14.99,13.17,13.49,14.38,12.2,14.51,14.77,15.31,15.17,15.47,13.48,13.13,14.64,14.52,15.07,13.62,14.51,13.19,15.67,14.54,12.52,14.59,15.07,14.65,14.71,14.8,14.9
"12849",66,2016,14.9,14.29,16.16,15.99,15.26,15.06,14.33,14.24,15.27,14.4,16,14.28,15.75,15.43,12.69,15.28,12.44,12.74,13.97,11.98,14.79,14.87,15.61,15.31,15.8,12.67,12.2,14.97,14.97,15.39,13.75,14.68,13.05,16.03,15,12.57,14.83,15.35,14.74,14.85,14.81,14.98
"12850",67,2016,14.4,14.03,15.36,15.06,14.58,13.79,14.22,14.69,14.67,14.09,15.25,13.02,15.16,14.46,13.1,14.43,12.94,13.18,14.13,12.4,13.54,14,14.9,14.92,15.04,13.03,12.73,14.53,14.45,14.67,13.65,13.53,13.56,15.15,14.36,12.79,14.36,14.47,14.37,14.66,13.99,14.82
"12851",68,2016,14.17,14,15.21,15.19,14.55,14.12,14.15,14.6,14.28,14.26,15.04,13.37,14.68,14.79,12.98,14.59,12.79,13.09,14,12.16,13.93,14.14,15.05,14.91,15.05,13.03,12.68,14.11,14.41,14.76,13.56,13.9,13.45,15.28,14.31,12.65,14.11,14.73,14.19,14.48,14.27,14.77
"12852",69,2016,14.26,14.07,15.75,15.7,14.97,14.79,14.23,14.5,15.08,14.29,15.44,13.96,15.26,15.37,12.93,15.02,12.47,12.99,14.11,12.1,14.29,14.81,15.27,14.86,15.25,12.94,12.42,14.87,14.61,15.03,13.61,14.34,13.36,15.73,14.62,12.65,14.21,15.13,14.75,14.74,14.71,14.76
"12853",70,2016,14.78,14.74,16.11,16.13,15.42,14.86,14.77,14.64,15.61,14.89,15.91,14.17,15.55,15.71,13.43,15.47,13.18,13.53,14.66,12.45,14.63,15.09,15.78,15.45,15.87,13.48,13.07,15.36,15.44,15.53,14.27,14.65,13.5,16.18,15.3,13.05,14.7,15.61,15.23,15.44,15.07,15.24
"12854",71,2016,14.7,15.05,16.06,16.04,15.48,15.12,15.05,14.91,15.77,14.87,15.8,14.43,15.52,15.77,13.82,15.39,13.19,13.92,15.09,12.94,14.87,15.22,15.72,15.48,15.76,13.69,13.13,15.66,15.61,15.5,14.61,14.83,13.79,16.06,15.41,13.41,14.63,15.47,15.48,15.72,15.14,15.4
"12855",72,2016,14.71,15.13,16.3,16.38,15.93,15.14,15.14,14.79,15.83,14.78,16.01,14.25,15.65,15.96,13.81,15.88,13.27,13.89,14.83,13.01,14.61,15.06,16.11,15.49,15.95,13.74,13.21,15.41,15.74,15.93,14.62,14.63,13.84,16.44,15.73,13.56,14.63,15.95,15.18,15.53,15,15.48
"12856",73,2016,14.88,14.86,16.29,16.21,15.44,14.93,14.86,14.74,15.5,14.81,16.1,14.18,15.76,15.64,13.73,15.47,13.31,13.8,14.86,12.85,14.62,15.04,15.82,15.54,16,13.64,13.17,15.41,15.31,15.57,14.42,14.62,13.74,16.27,15.24,13.3,14.79,15.58,15.28,15.39,15,15.31
"12857",74,2016,14.94,14.76,16.1,16.04,15.42,15.2,14.9,15.16,15.49,15.21,15.95,14.5,15.47,15.59,13.98,15.32,13.77,14.1,15.02,12.89,15.08,15.3,15.77,15.77,15.96,13.95,13.6,15.31,15.25,15.52,14.35,14.99,13.93,16.08,15.2,13.23,14.86,15.37,15.27,15.37,15.3,15.59
"12858",75,2016,14.46,14.48,15.88,15.86,15.47,15,14.52,14.67,15.41,14.71,15.57,14.28,15.39,15.72,13.49,15.26,13.35,13.6,14.7,12.38,14.55,15.11,15.51,15.23,15.5,13.49,13.17,15.09,15.3,15.34,14.08,14.62,13.26,15.85,15.29,12.76,14.39,15.25,14.97,15.27,14.93,15.09
"12859",76,2016,14.74,14.71,15.91,15.9,15.59,15.22,14.71,14.7,15.57,14.59,15.75,14.4,15.26,15.49,13.35,15.52,13.42,13.4,14.55,12.4,14.66,15.01,15.73,15.45,15.75,13.33,13.08,15.14,15.42,15.53,14.21,14.64,13.35,16.01,15.37,12.91,14.67,15.51,14.94,15.28,14.86,15.25
"12860",77,2016,15.26,14.45,16.22,16.11,15.46,15,14.67,15.46,15.44,15.06,16.11,14.41,15.83,15.66,13.79,15.52,14.02,13.94,14.91,12.6,14.84,15.06,15.88,15.98,16.1,13.79,13.67,15.14,15.08,15.64,14.06,14.79,13.83,16.16,15.15,12.91,15.2,15.61,15.01,15.21,15.02,15.64
"12861",78,2016,14.79,14.34,15.59,15.46,15.05,14.96,14.43,14.81,15.25,15.01,15.5,14.23,15.28,15.08,13.72,14.92,13.98,13.84,14.72,12.63,14.74,14.91,15.23,15.29,15.44,13.83,13.72,14.96,14.93,15.01,14.02,14.66,13.51,15.52,14.84,12.91,14.76,14.95,14.85,15.09,14.92,15.05
"12862",79,2016,14.49,14.31,15.69,15.68,15.39,15.02,14.46,14.34,15.38,14.59,15.47,14.27,15.23,15.38,13.21,15.35,13.16,13.3,14.43,12.1,14.6,14.94,15.65,15.16,15.41,13.23,12.91,15,15.12,15.44,13.83,14.58,13.05,15.79,15.13,12.54,14.44,15.39,14.85,15.08,14.82,15.15
"12863",80,2016,14.91,14.82,16.09,16.12,15.71,15.65,14.91,15.02,16.18,14.99,15.89,14.88,15.58,15.91,13.47,15.65,13.53,13.54,14.83,12.35,15.11,15.57,15.94,15.73,15.93,13.44,13.15,15.92,15.62,15.73,14.3,15.1,13.46,16.17,15.55,12.9,14.83,15.7,15.59,15.61,15.32,15.59
"12864",81,2016,13.6,14.01,14.67,14.59,14.9,15.24,13.91,13.37,15.58,14.81,14.36,14.45,14.61,14.78,13.37,14.51,13.15,13.54,14.75,11.89,14.72,15.19,14.43,13.96,14.14,13.35,12.96,15.26,14.9,14.39,13.71,14.76,12.21,14.58,14.78,12.16,13.59,14.37,15.12,15.17,15.09,14.09
"12865",82,2016,13.76,14.01,14.67,14.62,14.92,15.13,13.9,13.41,15.46,14.56,14.4,14.41,14.62,14.83,13.25,14.58,12.99,13.42,14.77,11.88,14.51,15.18,14.48,14.07,14.23,13.17,12.77,15.11,14.9,14.44,13.74,14.64,12.18,14.62,14.78,12.11,13.76,14.43,14.99,15.17,14.98,14.15
"12866",83,2016,15.06,14.59,16.37,16.27,15.83,15.67,14.71,14.83,16.25,14.85,16.16,14.87,15.86,15.82,13.43,15.73,13.09,13.53,15.15,12.18,15.01,15.69,16.09,15.81,16.08,13.28,12.77,15.86,15.65,15.85,14.22,15.11,13.11,16.35,15.59,12.5,14.99,15.75,15.64,15.87,15.47,15.62
"12867",84,2016,14.67,14.66,15.8,15.72,15.67,15.38,14.61,14.11,16.14,14.55,15.58,14.59,15.46,15.5,13.44,15.48,12.66,13.62,15.33,12.29,14.67,15.51,15.61,15.08,15.41,13.15,12.48,15.74,15.62,15.48,14.36,14.83,12.72,15.79,15.49,12.59,14.63,15.43,15.51,15.9,15.25,15.06
"12868",85,2016,14.8,14.7,16.43,16.41,16.11,15.72,14.79,14.67,16.41,15.12,16.1,15.02,15.96,16.15,13.6,16.07,13.33,13.71,15.24,12.23,15.1,15.89,16.2,15.61,15.95,13.53,13.06,16.08,15.86,16.03,14.28,15.25,13.08,16.47,15.86,12.62,14.74,16.09,15.88,16.01,15.65,15.53
"12869",86,2016,15.42,14.96,17.17,17.16,16.39,16.08,15.09,14.98,16.35,15.39,16.79,15.39,16.66,16.97,13.54,16.42,13.31,13.7,15.25,12.07,15.51,16.09,16.75,16.21,16.65,13.57,13.12,16,15.97,16.52,14.38,15.63,13.19,17.14,16.05,12.61,15.34,16.5,15.84,15.96,15.93,16.04
"12870",87,2016,15.63,15.32,17,16.96,16.24,15.69,15.36,15.28,16.61,14.98,16.78,14.98,16.41,16.58,13.6,16.2,13.04,13.68,15.14,12.52,15.13,15.92,16.57,16.34,16.73,13.51,12.94,16.35,16.25,16.34,14.73,15.25,13.66,16.98,16.13,13.21,15.55,16.28,16.03,16.17,15.65,16.02
"12871",88,2016,15.27,15.1,16.74,16.67,15.88,15.62,15.2,15.35,16.06,15.47,16.49,14.98,16.13,16.29,14.21,15.81,13.96,14.31,15.49,13.08,15.36,15.82,16.25,16.13,16.45,14.14,13.73,15.97,15.66,15.97,14.7,15.39,14.09,16.69,15.6,13.45,15.19,15.88,15.89,15.94,15.78,15.9
"12872",89,2016,15.11,14.8,16.57,16.49,15.61,14.89,15.01,15.37,15.25,15.03,16.23,14.1,16.24,16.22,13.81,15.76,13.68,13.9,14.76,12.86,14.55,14.98,16.12,15.78,16.06,13.92,13.6,15.03,15.24,15.86,14.3,14.6,14.2,16.5,15.25,13.39,15.06,15.92,15.06,15.26,15.06,15.69
"12873",90,2016,15.17,15.11,16.87,16.85,16.39,15.69,15.21,15.25,16.12,15.23,16.47,14.9,16.43,16.67,13.97,16.43,13.7,14.07,15.22,12.88,15.19,15.59,16.6,15.94,16.28,13.91,13.5,15.77,15.93,16.46,14.56,15.22,13.88,16.87,16.04,13.32,15.11,16.47,15.57,15.85,15.48,15.9
"12874",91,2016,15.36,14.96,16.36,16.22,15.64,15.14,15.13,15.61,15.37,15.08,16.27,14.44,15.76,15.56,14.12,15.59,14,14.22,14.99,13.17,14.85,15.19,16.09,16.12,16.27,14.12,13.86,15.27,15.36,15.83,14.49,14.83,14.23,16.34,15.37,13.53,15.29,15.66,15.22,15.39,15.13,15.87
"12875",92,2016,14.72,14.49,15.93,15.95,15.47,15.15,14.62,14.82,15.17,14.96,15.7,14.38,15.47,15.71,13.71,15.52,13.82,13.8,14.64,12.74,14.74,15.02,15.75,15.41,15.67,13.77,13.56,14.9,15.06,15.55,14.1,14.75,13.66,16.01,15.1,13.08,14.65,15.59,14.9,15.1,15.04,15.28
"12876",93,2016,14.87,14.58,15.94,15.87,15.25,15.36,14.7,15,15.42,14.95,15.81,14.61,15.44,15.33,13.95,15.23,13.56,13.99,14.79,12.93,15.01,15.24,15.61,15.57,15.79,13.96,13.54,15.35,15.05,15.37,14.18,14.96,13.82,15.94,15.02,13.21,14.81,15.31,15.29,15.21,15.23,15.34
"12877",94,2016,14.24,14.18,15.23,15.17,14.47,14.45,14.37,14.95,14.32,14.19,15.09,13.56,14.73,14.71,13.29,14.49,12.97,13.34,14.16,12.56,14.12,14.15,15.07,15.09,15.12,13.24,12.84,14.32,14.38,14.75,13.78,13.97,13.74,15.27,14.23,12.93,14.19,14.65,14.29,14.59,14.16,15
"12878",95,2016,14.34,13.79,15.12,14.93,14.51,14.12,13.95,14.49,14.59,13.7,14.99,13.06,14.87,14.61,13.19,14.44,12.7,13.28,14.16,12.36,13.35,13.94,14.72,14.73,14.85,13.02,12.6,14.47,14.17,14.52,13.49,13.39,13.29,14.99,14.16,12.59,14.32,14.47,14.26,14.47,13.77,14.56
"12879",96,2016,14.42,14.47,15.45,15.38,15.17,14.74,14.56,14.88,15.4,14.41,15.28,13.71,15.02,15.08,13.82,14.99,13.38,13.96,14.79,12.87,13.92,14.59,15.26,15.15,15.25,13.68,13.3,15.07,14.99,15.07,14.15,14,13.65,15.47,14.93,13.12,14.38,15,14.8,15.14,14.39,15.07
"12880",97,2016,13.94,14.12,14.96,14.8,14.59,14.69,14.07,14.02,15.23,14.59,14.74,13.81,14.68,14.61,13.68,14.35,13.39,13.8,14.77,12.5,14.13,14.73,14.53,14.35,14.55,13.63,13.28,14.92,14.77,14.38,13.9,14.2,12.92,14.83,14.52,12.66,13.92,14.35,14.8,15.12,14.61,14.31
"12881",98,2016,15.07,15.02,16.31,16.25,15.82,15.65,15.09,15.14,16.1,15.32,16.09,14.71,15.77,15.94,13.86,15.67,14.21,13.95,14.92,12.8,15.15,15.41,15.99,15.8,16.04,13.96,13.84,15.61,15.75,15.77,14.53,15.08,13.78,16.3,15.67,13.31,15,15.71,15.34,15.6,15.32,15.64
"12882",99,2016,15.23,14.94,16.36,16.24,15.74,15.59,14.97,14.94,15.96,15.42,16.17,14.83,15.9,15.94,14.07,15.62,14.11,14.2,15.33,12.86,15.27,15.57,15.94,15.74,16.04,14.05,13.78,15.63,15.69,15.73,14.58,15.24,13.58,16.27,15.59,13.18,15.18,15.65,15.53,15.81,15.53,15.56
"12883",100,2016,15.29,14.83,16.3,16.27,15.84,15.79,14.94,15.22,15.81,15.2,16.19,14.98,15.59,15.77,13.98,15.81,13.7,14.08,15.04,12.79,15.24,15.66,16.11,15.98,16.21,14,13.61,15.5,15.48,15.89,14.38,15.29,13.72,16.38,15.54,13.14,15.22,15.83,15.44,15.48,15.58,15.7
"12884",101,2016,14.83,14.98,16.17,16.26,15.79,15.5,15.01,15.19,16.09,15.18,15.88,14.77,15.61,16.07,14.2,15.73,13.95,14.34,15.41,12.94,14.92,15.56,15.99,15.74,15.9,14.11,13.76,15.75,15.83,15.75,14.65,15.04,13.67,16.29,15.68,13.23,14.77,15.83,15.63,15.94,15.46,15.61
"12885",102,2016,15.06,14.81,16.17,16.09,15.36,15.24,14.94,15.26,15.25,15.1,16.04,14.58,15.68,15.58,13.82,15.34,13.74,13.93,14.84,12.84,15.02,15.23,15.81,15.82,16.03,13.86,13.55,15.16,15.15,15.54,14.35,14.98,13.98,16.15,15.1,13.3,14.98,15.44,15.17,15.24,15.25,15.6
"12886",103,2016,14.7,14.98,15.92,15.84,15.23,14.76,15.1,15.26,15.17,14.67,15.76,14.17,15.36,15.25,13.89,15.24,13.32,13.94,14.61,13.17,14.54,14.94,15.69,15.59,15.73,13.89,13.42,15.07,15.23,15.43,14.5,14.57,14.18,15.95,15.1,13.68,14.63,15.36,15.02,15.19,14.92,15.53
"12887",104,2016,14.36,14.51,15.41,15.29,14.68,14.71,14.58,14.66,14.93,14.53,15.28,14.03,14.86,14.71,13.69,14.57,13.35,13.73,14.48,12.99,14.47,14.69,15.15,15.11,15.26,13.65,13.24,14.78,14.89,14.84,14.2,14.42,13.68,15.4,14.63,13.27,14.29,14.68,14.68,14.99,14.66,15.01
"12888",105,2016,14.05,14.29,15.4,15.44,14.92,14.74,14.38,14.62,15.1,14.31,15.17,13.92,14.74,15.04,13.35,14.85,12.82,13.38,14.29,12.51,14.26,14.74,15.2,14.92,15.19,13.41,12.89,14.84,14.87,14.94,13.91,14.3,13.55,15.52,14.75,12.95,13.98,14.94,14.74,14.92,14.68,14.83
"12889",106,2016,14.34,14.51,15.67,15.59,15.24,15.18,14.47,14.22,15.9,15.01,15.38,14.34,15.26,15.37,13.94,15.14,13.71,14,14.96,12.8,14.69,15.27,15.25,14.72,15.14,13.97,13.64,15.65,15.19,15.09,14.19,14.71,13.36,15.62,15.07,13.1,14.32,15.17,15.41,15.44,15.1,14.69
"12890",107,2016,15.33,15.41,16.56,16.48,16.1,15.77,15.37,15.4,16.37,15.56,16.38,14.99,15.96,15.96,14.38,15.91,14.26,14.44,15.45,13.15,15.39,15.74,16.27,16.08,16.33,14.4,14.07,16.11,16.25,16.05,14.95,15.35,13.94,16.58,16.09,13.56,15.28,15.94,15.91,16.16,15.65,15.89
"12891",108,2016,15.2,14.63,16.3,16.25,15.51,15.49,14.7,15.08,15.47,15.17,16.14,14.76,15.7,15.75,13.99,15.64,13.99,14.07,14.91,12.87,15.09,15.33,15.94,15.78,16.09,14.03,13.77,15.23,15.21,15.68,14.29,15.06,13.66,16.31,15.21,13.12,15.14,15.78,15.18,15.32,15.26,15.43
"12892",109,2016,15.18,14.71,16.37,16.33,15.78,15.33,14.86,15.24,15.88,14.92,16.21,14.72,15.82,15.85,13.98,15.76,13.57,14.18,15.37,12.64,14.8,15.49,16.15,16.02,16.2,13.8,13.35,15.47,15.63,15.89,14.41,14.95,13.46,16.42,15.58,12.83,15.11,15.82,15.35,15.74,15.31,15.8
"12893",110,2016,14.74,14.31,15.82,15.79,15.47,15.35,14.44,14.5,15.6,14.94,15.68,14.6,15.27,15.38,13.37,15.38,13.44,13.47,14.55,12.08,14.96,15.23,15.67,15.45,15.7,13.46,13.18,15.21,15.13,15.44,13.85,14.94,13.01,15.89,15.17,12.48,14.67,15.39,15.05,15.11,15.18,15.24
"12894",111,2016,14.44,14.58,15.59,15.54,15.43,15.42,14.59,14.3,15.92,15.03,15.4,14.69,15.12,15.2,13.85,15.22,13.69,13.95,15.1,12.44,14.93,15.47,15.49,15.11,15.35,13.84,13.53,15.77,15.39,15.3,14.2,14.97,12.98,15.66,15.28,12.71,14.38,15.21,15.58,15.62,15.3,15.09
"12895",112,2016,14.87,14.89,15.94,15.91,15.67,15.26,14.92,14.86,15.9,15.15,15.77,14.59,15.4,15.58,13.82,15.57,13.8,13.91,14.96,12.63,14.91,15.51,15.83,15.59,15.77,13.88,13.58,15.63,15.58,15.63,14.43,14.98,13.51,16.02,15.5,13.08,14.81,15.59,15.46,15.56,15.39,15.48
"12896",113,2016,13.97,14.48,15.06,15.06,15.26,15.41,14.44,14.11,15.66,14.99,14.81,14.66,14.77,15.04,13.63,14.94,13.66,13.7,14.76,12.32,14.96,15.41,15.04,14.69,14.76,13.7,13.45,15.41,15.31,14.94,14.09,14.97,12.86,15.12,15.18,12.64,13.94,14.85,15.28,15.35,15.27,14.8
"12897",114,2016,14.33,14.29,15.48,15.41,15.19,15.34,14.34,14.3,15.57,14.95,15.27,14.61,15.16,15.17,13.53,15.04,13.55,13.64,14.74,12.22,14.9,15.35,15.28,15.04,15.2,13.55,13.26,15.36,15.02,15.08,13.92,14.92,12.96,15.48,14.96,12.53,14.29,15.03,15.21,15.19,15.21,14.95
"12898",115,2016,15.12,14.5,16.1,16.03,15.41,15.08,14.62,14.97,15.32,14.7,16.01,14.37,15.6,15.43,13.44,15.41,13.25,13.6,14.8,12.28,14.68,15.05,15.8,15.76,16.02,13.33,13,15.16,15.07,15.56,14.03,14.67,13.36,16.12,15.11,12.7,15.05,15.49,15.04,15.2,14.92,15.42
"12899",116,2016,14.7,14.36,15.53,15.46,15.02,14.77,14.45,14.76,14.99,14.7,15.43,14,15.04,15.07,13.43,14.96,13.32,13.57,14.57,12.52,14.42,14.69,15.28,15.18,15.38,13.44,13.13,14.74,14.85,15.07,13.97,14.43,13.63,15.53,14.78,12.94,14.66,15.01,14.71,14.97,14.75,15.01
"12900",117,2016,15.14,14.62,16.25,16.04,15.3,15.27,14.74,15.03,15.43,14.81,16.09,14.55,15.92,15.54,13.53,15.31,13.09,13.64,14.73,12.67,14.98,15.11,15.71,15.62,15.91,13.47,12.98,15.15,15.13,15.45,14.2,14.91,13.79,16.09,15.08,13.11,15.08,15.43,15.02,15.21,15.1,15.39
"12901",118,2016,14.92,14.83,15.89,15.69,15.15,15.22,14.93,15.17,15.33,14.98,15.8,14.43,15.48,15.09,13.84,15.05,13.83,13.97,14.79,13.02,14.81,15.06,15.54,15.58,15.72,13.8,13.54,15.06,15.1,15.28,14.42,14.78,14.03,15.79,14.97,13.43,14.87,15.12,14.95,15.17,15,15.45
