"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"15731",26,2024,0.07,0.47,0.02,0.02,0.02,0.07,0.03,0.09,0.04,0.14,0.09,0.03,0.05,0.02
"15732",27,2024,0.07,0.47,0.02,0.02,0.02,0.07,0.03,0.09,0.04,0.14,0.09,0.03,0.05,0.02
"15733",28,2024,0.07,0.47,0.02,0.02,0.02,0.07,0.03,0.09,0.04,0.14,0.09,0.03,0.05,0.02
"15734",29,2024,0.07,0.47,0.02,0.02,0.02,0.07,0.03,0.09,0.04,0.14,0.09,0.03,0.05,0.02
"15735",30,2024,0.07,0.47,0.02,0.02,0.02,0.07,0.03,0.09,0.04,0.14,0.09,0.03,0.05,0.02
"15736",31,2024,0.07,0.47,0.02,0.02,0.02,0.07,0.03,0.09,0.04,0.14,0.09,0.03,0.05,0.02
"15737",32,2024,0.67,3.74,0.14,0.06,0.17,0.52,1.09,0.87,0.53,1.31,1.21,0.41,0.27,0.09
"15738",33,2024,10.82,9.38,6.48,15.78,9.83,7.31,14.93,2.5,0.53,3.42,10.78,0.41,19.39,15.61
"15739",34,2024,1.28,5.44,2.71,7.85,2.3,0.65,10.1,0.87,0.53,1.83,5.31,0.41,10.34,8.53
"15740",35,2024,1.65,22.97,4.57,6.23,4.76,0.92,10.58,4.4,0.6,3.04,9.11,0.41,8.08,5.84
"15741",36,2024,0.23,2.7,0.03,0,0.02,0.52,0,0.87,0.53,0.9,0.39,0.41,0,0
"15742",37,2024,2.44,11.14,8.23,9.03,4.12,2.2,6.54,2.32,1.33,4,8.24,1.06,9.54,8.39
"15743",38,2024,11.02,20.98,4.7,11.69,11.25,10.41,13.13,3.88,4.3,11.24,9.51,2.32,15.32,10.85
"15744",39,2024,1.26,1.64,0.32,2.09,1.43,1.12,4.66,2.32,1.33,0.45,1.43,1.06,3.56,2.21
"15745",40,2024,0.91,0,0,0,0.02,1.12,0.51,2.32,1.33,0.4,0,1.06,0.13,0
"15746",41,2024,1.05,0,0,0,0.08,1.12,0,2.32,1.33,0.4,0,1.06,0,0
"15747",42,2024,0.09,0.82,0.03,0.09,0.06,0.1,0.12,0.13,0.08,0.2,0.14,0.05,0.14,0.07
"15748",43,2024,0.09,0.82,0.03,0.09,0.06,0.1,0.12,0.13,0.08,0.2,0.14,0.05,0.14,0.07
"15749",44,2024,0.09,0.82,0.03,0.09,0.06,0.1,0.12,0.13,0.08,0.2,0.14,0.05,0.14,0.07
"15750",45,2024,0.09,0.82,0.03,0.09,0.06,0.1,0.12,0.13,0.08,0.2,0.14,0.05,0.14,0.07
"15751",46,2024,0.09,0.82,0.03,0.09,0.06,0.1,0.12,0.13,0.08,0.2,0.14,0.05,0.14,0.07
"15752",47,2024,0.09,1.16,0.03,0.33,0.05,0.1,1.92,0.16,0.09,0.24,0.29,0.05,0.92,0.56
"15753",48,2024,0.09,0.79,0.04,0.32,0.05,0.1,0.9,0.16,0.09,0.25,0.23,0.05,0.58,0.39
"15754",49,2024,0.09,0.77,0.03,0.29,0.05,0.1,0.8,0.16,0.09,0.23,0.13,0.05,0.53,0.33
"15755",50,2024,0.09,0.77,0.03,0.29,0.05,0.1,0.8,0.16,0.09,0.23,0.13,0.05,0.53,0.33
"15756",51,2024,0.09,0.77,0.03,0.29,0.05,0.1,0.8,0.16,0.09,0.23,0.13,0.05,0.53,0.33
"15757",52,2024,0,1.76,0,0,0,0,0.01,0,0,0.08,0.07,0.01,0.01,0
"15758",53,2024,0,0.58,0,0.01,0,0,0.06,0,0,0.04,0.03,0.01,0.06,0.01
"15759",54,2024,0,1.09,0,0,0,0,0.01,0,0,0.04,0.02,0.01,0.01,0
"15760",55,2024,0,0.71,0,0,0,0,0.01,0,0,0.04,0.03,0.01,0.01,0
"15761",56,2024,0,0.69,0,0,0,0,0.01,0,0,0.04,0.03,0.01,0.01,0
"15762",57,2024,0,0.34,0,0,0,0,0.01,0,0,0,0,0.02,0.01,0
"15763",58,2024,0,0.34,0,0,0,0,0.01,0,0,0,0,0.02,0.01,0
"15764",59,2024,0,0.34,0,0,0,0,0.01,0,0,0,0,0.02,0.01,0
"15765",60,2024,0,0.34,0,0,0,0,0.01,0,0,0,0,0.02,0.01,0
"15766",61,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15767",62,2024,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
"15768",63,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15769",64,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15770",65,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15771",66,2024,0.06,0.09,0.17,1.15,0.29,0,1.4,0,0,0,0.48,0,1.48,1.31
"15772",67,2024,0.05,0.27,0.11,0.54,0.18,0,2.5,0,0,0.01,0.48,0,1.38,1.09
"15773",68,2024,0.67,0.48,2.26,5.46,2.86,0,3.64,0,0,0.09,3.3,0,4.88,5.11
"15774",69,2024,0.19,0.49,0.74,2.2,0.9,0,1.63,0,0,0.04,1.33,0,2.09,2.13
"15775",70,2024,0.24,0.39,0.6,0.9,0.72,0,0.89,0,0,0.04,0.79,0,0.75,0.81
"15776",71,2024,0,0.05,0,0,0,0,0,0.01,0.03,0.03,0,0,0,0
"15777",72,2024,0,0.05,0,0,0,0,0,0.01,0.03,0.03,0,0,0,0
"15778",73,2024,0,0.05,0,0,0,0,0,0.01,0.03,0.03,0,0,0,0
"15779",74,2024,0,0.05,0,0,0,0,0,0.01,0.03,0.03,0,0,0,0
"15780",75,2024,0,0.05,0,0,0,0,0,0.01,0.03,0.03,0,0,0,0
"15781",76,2024,0.24,0.26,0.61,1.24,0.67,0.05,1.27,0.03,0,0.11,0.9,0,1.58,1.27
"15782",77,2024,0.24,2.6,0.61,1.37,0.67,0.05,3.87,0.03,0,0.12,1.51,0,3.13,2.44
"15783",78,2024,0.24,0.26,0.61,1.24,0.67,0.05,1.27,0.03,0,0.11,0.9,0,1.58,1.27
"15784",79,2024,0.24,0.26,0.61,1.24,0.67,0.05,1.27,0.03,0,0.11,0.9,0,1.58,1.27
"15785",80,2024,0.24,0.26,0.61,1.24,0.67,0.05,1.27,0.03,0,0.11,0.9,0,1.58,1.27
"15786",81,2024,0.17,0,0.07,0.72,0.65,0,0.83,0,0,0,0.49,0,0.91,0.57
"15787",82,2024,0.17,0,0.07,0.72,0.65,0,0.83,0,0,0,0.49,0,0.91,0.57
"15788",83,2024,0.17,0,0.07,0.72,0.65,0,0.83,0,0,0,0.49,0,0.91,0.57
"15789",84,2024,0.17,0,0.07,0.72,0.65,0,0.83,0,0,0,0.49,0,0.91,0.57
"15790",85,2024,0.17,0,0.07,0.78,0.65,0,1.59,0,0,0,0.52,0,1.25,0.82
"15791",86,2024,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0.02,0.01
"15792",87,2024,0,0,0,0.02,0,0,0.02,0,0,0,0.01,0,0.04,0.02
"15793",88,2024,0,0,0,0.03,0,0,0.04,0,0,0,0.02,0,0.06,0.02
"15794",89,2024,0,0,0,0.02,0,0,0.03,0,0,0,0.01,0,0.04,0.02
"15795",90,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15796",91,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15797",92,2024,0,0.08,0.02,0.01,0.01,0,0.05,0,0,0.03,0.04,0,0.04,0.03
"15798",93,2024,0.01,0.23,0.05,0.07,0.03,0.01,0.21,0.01,0,0.09,0.24,0.02,0.21,0.13
"15799",94,2024,0.01,0.49,0.14,0.09,0.05,0.01,0.33,0,0,0.17,0.5,0,0.27,0.17
"15800",95,2024,0.03,1.69,0.33,0.33,0.16,0.01,0.7,0.01,0,0.28,1.32,0,0.75,0.46
"15801",96,2024,0.02,1.31,0.12,0.13,0.06,0.01,0.2,0.01,0,0.13,0.25,0,0.24,0.14
"15802",97,2024,0.05,0.06,0.02,0.9,0.14,0,1.01,0,0,0,0.29,0,1.16,1.04
"15803",98,2024,0.06,0.12,0.04,0.61,0.25,0,1.27,0,0,0,0.34,0,0.73,0.77
"15804",99,2024,0.12,0.1,0.07,1.32,0.41,0,1.54,0,0,0,0.57,0,1.44,1.47
"15805",100,2024,0.04,0.08,0.07,2.53,0.22,0,3.54,0,0,0,0.83,0,3.42,3.32
"15806",101,2024,0.1,0.07,0.02,0.39,0.22,0,0.79,0,0,0,0.21,0,0.56,0.5
"15807",102,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15808",103,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15809",104,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15810",105,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15811",106,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15812",107,2024,0.54,2.28,0.13,0.02,0.11,0.61,0.08,0.36,0.01,0.35,0.33,0,0.05,0.04
"15813",108,2024,1.64,4.97,0.75,0.26,0.83,1.55,0.59,0.82,0.03,1.08,1.23,0,0.41,0.31
"15814",109,2024,11.32,8.54,11.65,12.06,11.34,8.23,15.12,3.72,0.08,4.5,11.37,0,14.27,12.55
"15815",110,2024,5.2,4.41,3.08,1.16,3.3,4.33,1.54,3.28,0.13,1.93,2.43,0,1.23,1.15
"15816",111,2024,4.81,4.58,3.71,1.97,3.93,3.98,3.07,2.08,0.07,1.86,2.82,0,2.38,2.01
"15817",112,2024,3.12,3.69,3.39,4.47,4.22,2.57,6.2,0.96,0.16,2.12,3.9,0,5.33,4.85
"15818",113,2024,8.89,12.81,8.12,8.46,10.18,7.56,10.43,2.88,0.43,6.93,9.5,0,9.2,8.2
"15819",114,2024,2.54,13.13,2.42,5.95,3.31,2.1,8.37,0.9,0.09,3.01,5.98,0,7.93,6.14
"15820",115,2024,0.29,5.81,0.34,0.75,0.39,0.25,2.28,0.11,0.03,0.6,1.46,0,1.24,0.9
"15821",116,2024,0.87,3.57,0.74,1.3,1.12,0.71,2.19,0.24,0.03,0.69,1.6,0,1.79,1.4
"15822",117,2024,1.27,7.67,2.39,4.38,2.64,0.78,4.15,0.32,0.1,1.65,4.81,0,4.47,4.25
"15823",118,2024,4.84,6.69,4.81,8.94,6.67,4.37,7.28,2.99,1.8,4.79,7.14,0.04,9.51,8.44
"15824",119,2024,0.35,1.65,1.04,2.82,0.87,0.26,3.11,0.28,0.5,0.85,1.84,0.02,3.26,3.12
"15825",120,2024,0.72,1.8,1.43,3.48,1.65,0.47,4.75,0.28,0.15,0.84,2.37,0.01,4.06,3.63
"15826",121,2024,0.48,1.21,1.34,3.88,1.32,0.26,5.36,0.26,0.15,0.4,2.45,0.02,4.72,4.37
"15827",122,2024,3.29,2.77,4.37,6.96,3.31,3.21,7.36,1.47,0.36,2.19,5.64,0.09,7.46,7.21
"15828",123,2024,20.82,7.98,23.63,25.21,26.88,18.26,20.7,8,1.48,11.21,23,0.46,23.24,22.19
"15829",124,2024,12.74,14.32,8.14,10.11,10.09,13.63,7.97,13.75,1.97,8.7,10.78,4.47,10.32,9.27
"15830",125,2024,10.08,6.06,15.06,24.86,16.85,6.81,25.49,6.21,4.17,4.21,18.28,2.76,26.55,25.89
"15831",126,2024,10.42,22.75,11.17,8.77,8.26,11.39,9.07,13.27,11.49,13.68,13.76,1.71,8.91,8.87
"15832",127,2024,4.69,11.09,5.34,7.95,4.42,4.82,7.85,7.46,3.63,5.61,8.25,3.59,8.16,8.09
"15833",128,2024,1.75,3.49,4.13,9.54,3.59,1.06,7.91,0.63,0.1,1.22,7.03,0,9.66,9.87
"15834",129,2024,7.88,11.59,8.47,11.24,11.45,6.27,8.55,2.93,0.89,6.34,11.26,0.31,11.17,10.09
"15835",130,2024,6.32,15.93,11.6,23.28,10.61,5.58,31.26,6.48,6.63,9.04,17.22,1.74,27.25,24.93
"15836",131,2024,3.47,11.81,4,5.66,3.57,3.75,6.54,4.96,5.19,6.7,5.65,2.85,6.56,5.44
"15837",132,2024,1.95,2.11,2.37,3.44,2.25,1.28,3,0.11,0,0.93,2.6,0,3.78,3.24
"15838",133,2024,2.04,6.53,2.36,5.32,2.13,1.73,5.83,0.17,0,1.32,3.69,0,6.88,5.57
"15839",134,2024,0.73,1.47,0.16,0.33,0.24,0.47,0.24,0.09,0,0.12,0.32,0,0.36,0.3
"15840",135,2024,0.19,0.87,0.13,0.31,0.19,0.08,0.24,0.01,0,0.04,0.22,0,0.37,0.28
"15841",136,2024,0.02,1.34,0.03,0.14,0.03,0.01,0.2,0,0,0.03,0.16,0,0.23,0.15
"15842",137,2024,0.37,2.3,0.77,2.65,0.88,0.17,3.67,0.08,0.04,0.53,2.18,0,3.33,2.88
"15843",138,2024,0.96,4.9,1.71,5.85,1.59,0.69,6.96,0.98,0.23,1.48,5.45,0,6.87,6.58
"15844",139,2024,1.11,2.41,2.71,10.35,2.76,0.56,12.23,0.19,0.13,0.71,5.73,0,12.3,11.09
"15845",140,2024,0.96,5.06,1.33,4.76,1.15,0.82,3.64,1.04,0.23,1.49,4.27,0,5.09,4.74
"15846",141,2024,1.1,9.8,4.5,11.34,2,1.09,12.37,0.52,0.08,3.78,9.48,0,12.04,11.33
"15847",142,2024,8.68,7.16,12.32,19.06,11.65,7.96,23.4,15.25,10.65,8.76,13.59,6.58,20.57,19.99
"15848",143,2024,8.49,18.48,10.59,21.09,10.85,8.01,19.65,7.4,7.5,12.27,16.48,7.91,23.55,21.49
"15849",144,2024,10.37,25.83,7.57,15.49,9.04,11.1,16.78,9.29,8.17,12.79,13.37,3.32,18.36,16.16
"15850",145,2024,16.88,13.1,11.91,13.44,15.05,16.9,10.91,14.74,10.49,14.45,11.9,3.29,11.82,11.87
"15851",146,2024,2.67,4.95,3.62,5.89,3.78,2.42,5.85,1.31,0.74,3.01,4.46,0.04,6.53,5.96
"15852",147,2024,0.37,0.76,0.57,1.85,0.85,0.22,1.34,0.15,0.02,0.2,1.07,0.02,2,1.76
"15853",148,2024,0.12,1.26,0.27,0.87,0.25,0.09,1.22,0.41,0.19,0.19,0.76,0.24,1.15,1.03
"15854",149,2024,2.18,3.35,2.04,3.34,2.04,2.16,3.09,2.13,1.22,2.31,2.82,0.59,3.55,3.48
"15855",150,2024,0.98,2.8,1.36,3,1.46,0.73,3.19,0.53,0.1,0.82,2.29,0.09,3.41,3.1
"15856",151,2024,0.72,3.09,2.63,6.46,2.24,0.4,7.71,0.17,0.04,1.04,4.45,0.12,7.43,6.81
"15857",152,2024,6.39,6.67,10.2,12.34,10.77,5,9.28,3.97,1.53,4.37,9.81,0.85,11.11,11.34
"15858",153,2024,1.54,3.81,1.6,6.85,1.46,1.58,7.54,0.74,0.05,1.05,3.99,0,8.67,7.26
"15859",154,2024,4.64,5.17,4.25,5.67,3.13,5.28,4.34,1.99,0.29,2.75,5.95,0.01,4.78,5.61
"15860",155,2024,5.76,4.57,9.39,12.94,7.11,5.34,16.6,1.92,0.31,4.54,9.42,0.26,15.84,14.58
"15861",156,2024,3.44,6.09,4.4,7.17,5.6,2.34,10.59,0.53,0.33,2.4,5.37,0.8,9.24,7.61
"15862",157,2024,5.66,19.25,4.01,8.01,7.25,3.95,8.98,5.1,3.35,4.13,10.86,1.34,8.89,7.79
"15863",158,2024,7.94,6.9,8.41,8.47,9.74,7.43,8.38,3.4,0.95,6.03,7.92,0,8.97,8.32
"15864",159,2024,3.86,7.01,3.78,4.45,3.96,4.12,4.15,2.32,1.13,5,4.36,0,4.69,4.29
"15865",160,2024,4.52,10,7.07,4.2,6.5,3.9,6.69,1.26,0.55,5.36,6.31,0,4.64,4.44
"15866",161,2024,3.39,12.44,6.29,7.94,5.67,2.73,8.7,0.66,0.28,5.44,7.64,0,9.08,8.28
"15867",162,2024,8.59,34.25,7.11,8.25,7.24,9.35,8.86,5.22,1.85,9.52,10.24,0,8.81,8.19
"15868",163,2024,5.83,11.84,5.71,10.68,5.17,6.43,14.48,2.95,0.71,6.19,8.71,0,14.57,13
"15869",164,2024,6.53,24.5,13.11,16.1,10.36,5.54,25.99,1.9,0.68,8.72,20.35,0.01,20.79,19.92
"15870",165,2024,0.21,2.24,0.44,1.78,0.48,0.13,1.72,0.05,0,0.26,1.2,0,2.24,1.97
"15871",166,2024,0.05,1.93,0.1,0.55,0.08,0.06,1.27,0.02,0.01,0.14,0.43,0,0.92,0.74
"15872",167,2024,16.36,40.52,17.7,11.36,16.05,16.71,11.07,8.97,2.35,17.07,17.44,0.21,10.06,10.78
"15873",168,2024,3.87,5.66,4.47,6.05,6.14,2.44,6.99,3.53,2.36,2.76,5.78,1.45,6.88,5.94
"15874",169,2024,0.35,1.13,0.3,1.35,0.39,0.36,4.79,1.72,0.85,0.44,1.06,0.81,2.66,1.92
"15875",170,2024,2.38,2.69,3.53,3.08,4.35,1.3,2.12,0.56,0.1,1.38,3.56,0.24,2.65,2.72
"15876",171,2024,3.39,3.15,4.68,4.76,4.67,2.41,3.58,2.03,0.52,2.04,4.09,0.12,4.25,4.34
"15877",172,2024,6.9,10.21,4.33,6.12,6.05,6.4,4.81,5.77,3,5.08,5.86,0.11,6.42,5.8
"15878",173,2024,1.76,5.25,2.65,5.2,2.5,1.22,8.03,0.33,0.02,1.28,4.42,0,7.51,6.49
"15879",174,2024,0.76,4.02,0.48,1.21,0.45,0.88,2.44,0.7,0.23,1.07,1.54,0.02,1.91,1.53
"15880",175,2024,0.75,3.6,0.85,2,0.95,0.58,3.69,0.2,0.04,0.52,1.42,0.01,3,2.44
"15881",176,2024,7.45,10.74,5.89,6.39,6.39,7.15,11.38,2.7,0.41,4.7,5.72,0.01,8.44,7.42
"15882",177,2024,1.48,4.64,1.35,3.96,1.37,1.53,5.33,0.61,0.15,1.47,2.62,0,5.67,4.63
"15883",178,2024,13.18,12.6,8.42,3.52,8.96,13.47,3.28,12.79,7.16,12.93,6.21,1.11,3.42,3.29
"15884",179,2024,13.18,16.28,6.77,3.88,9.05,13.06,3.92,10.1,7.97,12.33,5.45,1.17,4.35,3.88
"15885",180,2024,0.95,1.61,0.56,1.41,0.96,0.81,1.46,0.9,0.74,0.75,0.9,0.17,1.82,1.48
"15886",181,2024,0.3,0.37,0.11,0.22,0.23,0.25,0.25,0.15,0.13,0.15,0.15,0.07,0.3,0.24
"15887",182,2024,1.6,1.25,1.03,1.48,1.19,1.38,1.24,1.14,0.25,0.68,1.2,0.16,1.7,1.52
"15888",183,2024,13.12,3.97,6.59,4.23,8.5,13.59,3.58,6.7,2.55,8.2,4.53,0.39,3.97,3.96
"15889",184,2024,13.97,12.38,13.74,7.32,15,12.11,5.5,5.02,2.66,12.05,10.45,1.02,6.32,6.4
"15890",185,2024,14.69,18.69,15.27,12.57,15.73,14.27,8.08,12.25,11.39,19.32,14.16,2.61,11.92,11.19
"15891",186,2024,7.25,13.21,7.56,7.04,8.58,6.32,6.53,3.26,2.48,7.42,7.36,0.79,7.47,6.84
"15892",187,2024,18.49,23.8,10.46,8.87,10.22,21.25,11.76,20.27,10.28,19.35,12.13,7.63,9.71,9.26
"15893",188,2024,3.08,5.32,4.45,5.98,4.27,2.91,5.24,2.94,2.08,3.04,5.09,5.63,6.12,5.8
"15894",189,2024,0.7,0.6,0.95,4.12,1.18,0.45,2.35,0.24,0.01,0.23,1.85,0.04,4.44,3.87
"15895",190,2024,5.96,1.57,8.1,6.31,9.2,4.07,2.12,1.12,0.16,2.08,5.69,0.36,4.33,4.8
"15896",191,2024,0.82,0.36,0.39,0.88,0.6,0.68,0.47,0.39,0.05,0.27,0.57,0.02,0.88,0.81
"15897",192,2024,0.34,0.74,0.67,1.91,0.85,0.2,1.12,0.05,0,0.25,0.96,0.01,2.12,1.81
"15898",193,2024,0.04,0.55,0.02,0.05,0.04,0.02,0.04,0,0,0.01,0.03,0,0.06,0.05
"15899",194,2024,0.89,0.63,0.88,1.17,1.36,0.31,0.97,0.02,0,0.23,1,0,1.34,1.05
"15900",195,2024,3.52,2.14,3.5,2.69,4.03,1.91,1.99,0.12,0,0.87,2.83,0,2.58,2.27
"15901",196,2024,1.26,0.71,1.4,1.47,2.05,0.47,1.13,0.03,0,0.29,1.24,0,1.61,1.29
"15902",197,2024,0.11,0.17,0.18,0.22,0.17,0.05,0.3,0,0,0.04,0.2,0,0.27,0.23
"15903",198,2024,2.61,2.33,1.97,3.13,2.06,2.33,2.71,0.91,0.11,1.42,2.94,0,3.47,3.2
"15904",199,2024,1.72,3.81,1.22,2.06,1.16,2.12,4.96,0.7,0.13,1.6,2.6,0,3.44,2.88
"15905",200,2024,6,7.24,2.14,6.38,2.74,7.74,11.46,4.44,2.53,6.28,4.95,0,9.6,7.66
"15906",201,2024,3.77,5.5,4.53,6.85,4.65,3.19,4.94,0.96,0.05,2.13,5.91,0,6.97,6.52
"15907",202,2024,2.12,4.64,3.09,2.7,2.59,1.96,1.66,0.42,0.03,2.03,3.05,0,2.26,2.4
"15908",203,2024,0.36,1.16,0.7,1.15,0.8,0.14,0.85,0.06,0.07,0.61,0.98,0,1.19,1.12
"15909",204,2024,0.75,0.5,0.42,0.7,0.68,0.53,0.59,0.22,0.58,1.12,0.52,0,0.76,0.71
"15910",205,2024,4.01,7.02,4.32,3.5,4.74,2.31,2.98,0.64,0.45,3.81,5.35,0,3.06,3.22
"15911",206,2024,7.52,5.46,6.48,6.69,8.59,5.1,5.77,1.48,0.41,3.49,6.38,0,6.26,6.19
"15912",207,2024,0.45,3.8,0.99,2.59,1.25,0.11,2.68,0.03,0.04,0.5,2.22,0,3.02,2.75
"15913",208,2024,0.2,2.94,0.18,0.24,0.18,0.16,0.07,0.07,0.01,0.33,0.55,0,0.13,0.18
"15914",209,2024,0.11,4.83,0.16,1.15,0.29,0.07,0.23,0.02,0,0.2,0.84,0,0.88,0.93
"15915",210,2024,0.5,1.05,0.66,0.53,0.75,0.34,0.06,0.08,0,0.33,0.61,0,0.22,0.33
"15916",211,2024,0.43,3.71,0.6,0.96,0.65,0.26,0.25,0.09,0,0.75,1.68,0,0.56,0.73
"15917",212,2024,0.4,4.43,0.55,1.34,0.62,0.28,0.28,0.08,0,0.57,1.62,0,0.85,1
"15918",213,2024,1.2,4.73,1.99,2.13,1.84,1.01,0.34,0.33,0.06,1.95,2.8,0,1.04,1.44
"15919",214,2024,7.54,7.73,7.58,9.15,7.41,7.01,9.01,6.51,3.74,6.36,9.16,0.04,9.42,9.03
"15920",215,2024,12.93,13.93,18.48,11.3,19.31,8.69,11.61,4.27,1.55,10.93,14.55,0.02,10.12,10.37
"15921",216,2024,1.69,15.83,4.38,4.67,3.44,1.13,2.34,0.31,0.03,3.63,6.54,0,3.96,4.14
"15922",217,2024,1.26,6.6,1.24,2.78,1.29,0.98,2.18,0.72,0.3,1.54,2.64,0,3.02,2.81
"15923",218,2024,2.21,11.03,2.04,4.62,2.87,1.86,3.99,2.5,5.06,6.34,4.3,0.03,5.48,4.76
"15924",219,2024,3.74,1.9,2.35,6.87,3.93,3.25,6.96,1.09,1.97,3.09,4.39,0,8.32,7.11
"15925",220,2024,3.32,6.42,2.86,4.76,3.71,2.81,4.22,0.85,1.28,3.43,4.54,0,4.87,4.55
"15926",221,2024,0.85,1.39,0.82,2.61,1.09,0.6,3.65,0.14,0.08,0.59,1.87,0,3.65,2.97
"15927",222,2024,0.12,0.12,0.04,0.6,0.14,0.1,0.57,0.04,0.1,0.15,0.22,0,0.84,0.64
"15928",223,2024,0.67,1,0.59,4.31,1.04,0.5,4.1,0.16,0.2,0.66,2.01,0,5.84,4.57
"15929",224,2024,12.33,4.29,6.41,4.04,7.3,14.37,2.05,8.96,4.12,9.98,4.86,0.59,2.79,2.99
"15930",225,2024,0.36,1.43,0.52,0.56,0.5,0.32,1.08,0.08,0.17,0.61,0.85,0,0.85,0.75
"15931",226,2024,3.62,1.44,3.44,3.99,4.55,3.12,2.56,0.99,0.1,1.76,3.48,0.05,3.56,3.42
"15932",227,2024,2.52,3.26,2.17,1.54,1.98,2.94,1.33,1.33,1.83,5.04,2.23,0.44,1.52,1.42
"15933",228,2024,0.56,0.88,0.52,0.48,0.6,0.47,0.43,0.14,0.05,0.56,0.61,0.04,0.47,0.43
"15934",229,2024,1.45,3.56,1.59,2.3,1.45,1.24,3.38,0.84,0.43,1.42,2.62,0,2.82,2.72
"15935",230,2024,1.45,3.56,1.59,2.3,1.45,1.24,3.38,0.84,0.43,1.42,2.62,0,2.82,2.72
"15936",231,2024,1.45,6.07,1.59,2.3,1.45,1.24,3.38,0.84,0.43,1.42,2.62,0,2.82,2.72
"15937",232,2024,1.45,3.56,1.59,2.3,1.45,1.24,3.38,0.84,0.43,1.42,2.62,0,2.82,2.72
"15938",233,2024,1.45,3.56,1.67,4.68,1.92,1.24,3.98,0.84,0.43,1.42,3.62,0,5.35,4.56
"15939",234,2024,1.99,2.23,1.53,0.08,1.15,2.29,0.78,1.81,0.54,2.03,0.9,0.08,0.48,0.4
"15940",235,2024,1.99,1.54,1.53,0,1.15,2.29,0,1.81,0.54,2.02,0.66,0.08,0,0
"15941",236,2024,4.74,1.54,4.27,2.59,8.87,2.29,0.31,1.81,0.54,2.02,3.78,0.08,1.64,1.35
"15942",237,2024,2.26,3.74,8.41,8.8,3.96,2.29,3.81,1.81,0.54,2.24,6.46,0.08,5.54,7.06
"15943",238,2024,7.57,19.62,2.17,6.41,2.44,7,10.33,4.65,0.56,3.74,8.9,0.08,9.54,7.99
"15944",239,2024,2.8,20.73,6.85,11.54,3.8,3.14,10.88,3.56,3.02,6.48,12.33,6.32,11.17,11.69
"15945",240,2024,2.62,2.06,1.05,0.64,1.7,3.14,0.16,2.15,2.5,2.84,1.08,1.17,0.56,0.4
"15946",241,2024,2.62,1.25,1.05,0.64,1.7,3.14,0.16,2.15,2.5,2.81,0.72,1.17,0.56,0.4
"15947",242,2024,2.62,1.25,1.05,0.64,1.7,3.14,0.16,2.15,2.5,2.81,0.72,1.17,0.56,0.4
"15948",243,2024,2.62,1.25,1.05,0.64,1.7,3.14,0.16,2.15,2.5,2.81,0.72,1.17,0.56,0.4
"15949",244,2024,2.71,2.31,1.05,0.64,1.7,3.31,0.16,7.8,2.68,2.84,1.09,1.17,0.56,0.4
"15950",245,2024,16.72,14.38,8.99,6.45,11.71,19.33,6.14,18.2,16.54,20.1,7.24,14,6.38,5.31
"15951",246,2024,6.3,12.26,4.95,5.11,4.32,7.47,4.69,9.24,6.43,7.63,7.51,4.67,5.21,5.12
"15952",247,2024,8.64,7.89,7.29,6.48,7.99,9.18,5.72,8.58,4.99,8.34,7.57,2.18,6.26,6.03
"15953",248,2024,15.25,41.01,11.08,6.72,10.23,18.82,5.96,10.36,10.18,27.01,13.86,2.96,6.37,6.3
"15954",249,2024,16.74,17.65,6.62,2.82,8.6,19.54,1.67,15.28,8.35,14.01,7.06,0.58,2.1,2.19
"15955",250,2024,3.51,2.95,3.65,5.89,3.66,3.53,4.84,2.67,2.88,4.38,4.57,0.92,6.47,5.84
"15956",251,2024,3.54,1.91,3.76,5.35,4.34,3.05,4.69,4.95,4.65,2.66,4.1,4.71,5.62,4.82
"15957",252,2024,4.36,6.33,3.81,3.14,3.82,4.43,2.09,2.92,3.08,4.83,4.22,0.49,2.89,2.86
"15958",253,2024,3.56,5.46,4.37,3.43,3.56,3.55,3.7,2.97,2.85,5.01,4.87,0.85,3.84,3.75
"15959",254,2024,2.12,3.35,3.18,3.98,2.69,1.9,2.6,0.94,0.72,1.95,3.41,0.46,3.83,3.79
"15960",255,2024,1.86,2.33,1.68,2.75,1.93,1.76,2.27,0.89,0.41,1.82,2.13,0.14,2.98,2.72
"15961",256,2024,12.01,5.49,7.57,3.49,8.59,12.55,2.54,13.46,8.6,10.38,5.71,3.05,2.38,2.85
