"","day","year","aguachica","agustin_codazzi","astrea","becerril","bosconia","chimichagua","chiriguana","curumani","el_copey","el_paso","gamarra","gonzalez","la_gloria","la_jagua_de_ibirico","la_paz","manaure","pailitas","pelaya","pueblo_bello","rio_de_oro","san_alberto","san_diego","san_martin","tamalameque","valledupar"
"13421",272,2017,24.5,23.36,26.58,24.41,27.07,25.41,25.46,24.29,24.91,27.19,25.76,20.01,24.1,24.14,24.19,21.16,23.97,24.11,19.72,21.68,23.41,26.3,22.93,25.34,23.24
"13422",273,2017,24.46,23.03,26.43,24.02,27.11,25.22,25.12,24,24.75,26.85,25.56,20.11,24.14,23.8,23.89,20.55,23.95,24.19,19.61,21.81,23.83,26.35,23.27,25.46,23.19
"13423",274,2017,24.74,23.17,27.02,24.48,27.06,25.91,26,24.81,24.52,27.38,26,20.09,24.54,24.58,24.02,20.51,24.41,24.56,19.6,21.9,23.94,26.56,23.32,26.02,23.23
"13424",275,2017,25.01,23.19,26.96,24.54,27.14,25.87,26.06,24.83,24.55,27.39,26.17,20.3,24.6,24.7,23.91,20.43,24.38,24.58,19.38,22.22,24.38,26.19,23.82,26.01,23.02
"13425",276,2017,24.84,23.24,27.02,24.46,27.47,25.74,25.74,24.45,24.65,27.48,26.01,20.52,24.53,24.35,23.86,20.35,24.27,24.51,19.3,22.17,23.95,26.07,23.44,25.86,23.02
"13426",277,2017,24.37,23.58,26.61,24.69,27.58,25.27,25.52,24.11,24.75,27.41,25.51,20.16,24.02,24.53,24.08,20.49,23.68,23.98,19.32,21.83,23.67,26.38,23.17,25.24,23.11
"13427",278,2017,25.11,22.74,26.53,24.09,26.64,25.56,25.44,24.19,24.33,26.73,26.37,20.18,24.57,24.09,23.22,19.94,24.06,24.37,19.07,22.23,25.33,25.29,24.13,26.05,22.44
"13428",279,2017,24.65,22.67,26.61,24,26.92,25.52,25.4,24.18,24.09,27.09,25.77,20.14,24.27,23.93,23.23,19.62,24,24.22,18.77,21.86,23.69,25.37,23.21,25.68,22.33
"13429",280,2017,24.75,23.36,27.63,24.83,27.64,26.68,26.58,25.44,24.79,27.97,26.02,20.4,25.02,24.89,23.88,20.01,25.17,25.22,19.47,21.97,23.75,26.22,23.15,26.71,23.16
"13430",281,2017,25.69,23.77,28.39,25.16,28.45,27.12,26.81,25.54,25.43,28.49,27.05,20.69,25.64,25.23,24.62,21.01,25.5,25.77,20.11,22.54,25.01,27,24.17,27.31,23.92
"13431",282,2017,24.72,23.35,27.33,24.75,27.92,26.05,26.1,24.7,25.03,27.93,26.1,19.87,24.77,24.66,24.16,20.61,24.46,24.78,19.74,21.59,23.97,26.39,23.09,26.39,23.47
"13432",283,2017,25.35,23.4,27.27,24.63,27.63,26.12,25.86,24.58,24.99,27.62,26.65,20.36,24.93,24.39,24.15,20.5,24.56,24.77,19.9,22.25,25.31,26.65,24.1,26.6,23.42
"13433",284,2017,25.32,23.65,27.64,24.9,28.08,26.44,26.34,25.09,25.13,28.14,26.69,20.76,25.35,24.75,24.52,20.77,24.98,25.29,20.18,22.41,24.18,27.09,23.63,26.81,23.89
"13434",285,2017,25.63,23.99,28.2,25.47,28.54,27.26,27.11,25.93,25.65,28.76,26.94,21.11,25.9,25.42,24.85,21.15,25.82,26.02,20.41,22.71,24.6,27.28,23.96,27.54,24.18
"13435",286,2017,26.07,24.79,29,26.21,29.27,27.97,27.82,26.68,26.22,29.51,27.46,21.59,26.54,26.17,25.41,21.63,26.61,26.84,20.98,23.1,25.04,27.7,24.29,28.16,24.74
"13436",287,2017,26.02,24.48,29.01,25.86,29.31,27.62,27.42,26.17,26.02,29.31,27.32,21.44,26.03,25.71,24.99,21.06,26,26.2,20.65,23.1,25.77,27.22,24.58,27.51,24.25
"13437",288,2017,26.29,24.7,28.85,26.21,29.41,27.83,27.87,26.67,26.18,29.6,27.58,21.86,26.31,26.2,25.22,21.21,26.31,26.45,20.77,23.48,25.04,27.56,24.62,27.65,24.46
"13438",289,2017,26.42,25.27,29.21,26.67,30.47,27.92,27.99,26.76,26.98,30.09,27.76,21.7,26.43,26.55,26.07,22.01,26.39,26.54,21.26,23.43,25.92,28.59,24.92,27.92,25.31
"13439",290,2017,26.82,25.82,30.05,27.27,30.92,28.75,28.6,27.45,27.46,30.77,28.26,21.96,27.24,27.07,26.35,22.03,27.25,27.43,21.61,23.63,26.31,28.89,25.2,28.85,25.67
"13440",291,2017,26.9,25.36,30.25,27.09,31.04,28.91,28.82,27.59,27.44,30.82,28.44,21.96,27.38,27.16,26.05,21.8,27.41,27.7,21.56,23.62,25.92,28.48,25.03,28.99,25.66
"13441",292,2017,26.29,24.43,29.11,25.99,29.62,27.93,27.69,26.45,26.42,29.54,27.74,21.54,26.65,25.93,25.25,21.36,26.46,26.76,20.91,23.05,25.28,27.65,24.33,28.21,24.65
"13442",293,2017,26.32,24.72,28.83,26.07,29.03,27.63,27.61,26.31,26.03,29.37,27.65,21.64,26.32,25.97,25.5,21.43,26.14,26.39,20.73,23.31,25.78,28.12,24.84,27.76,24.64
"13443",294,2017,25.92,24.11,28.15,25.51,29.27,26.95,27.02,25.7,26.19,29.17,27.19,21.28,25.59,25.3,24.94,20.98,25.49,25.6,20.51,22.92,24.9,27.34,24.28,26.94,24.23
"13444",295,2017,25.22,23.73,27.17,25.03,28.2,26.13,26.44,25.39,25.53,28.03,26.44,20.84,25.02,25.2,24.48,20.83,24.87,25.02,20.27,22.53,24.53,26.99,23.81,26.19,23.86
"13445",296,2017,24.92,23.84,27.29,25.21,28.17,26.11,26.38,25.22,25.53,27.99,26.15,20.57,24.85,25.31,24.54,20.72,24.79,25.03,20.16,22.09,24.44,27.14,23.46,26.08,23.81
"13446",297,2017,24.6,23.35,27.07,24.73,27.64,26.02,25.84,24.75,25.23,27.51,25.86,20,24.67,24.7,24.24,20.79,24.71,24.89,20,21.64,24.43,26.75,23.22,26.22,23.6
"13447",298,2017,24.69,22.38,25.94,23.48,25.9,25.1,24.78,23.89,23.97,25.74,25.84,20.05,24.27,23.63,23.04,20.22,23.99,24.31,18.85,21.81,24.8,25.1,23.51,25.58,22.28
"13448",299,2017,24.48,22.9,26.92,23.98,27.27,25.7,25.55,24.37,24.77,26.98,25.67,19.84,24.28,23.92,23.74,20.49,24.08,24.22,19.35,21.54,23.98,25.99,23.14,25.78,23.02
"13449",300,2017,24.97,22.68,26.71,23.9,26.67,25.85,25.65,24.67,24.15,26.69,26.26,20.18,24.74,24.06,23.41,20.26,24.52,24.69,18.74,21.83,24.49,25.55,23.47,26.25,22.51
"13450",301,2017,24.15,22.41,26.09,23.57,26.05,25.08,24.9,23.87,23.84,26.11,25.29,19.71,23.84,23.64,23.21,20.22,23.68,23.84,18.92,21.52,23.74,25.39,23.03,25.26,22.46
"13451",302,2017,23.5,20.7,24.06,21.79,23.79,23.61,23.18,22.47,21.97,23.82,24.64,18.82,23.03,21.98,21.11,18.61,22.68,23,17.03,20.88,23.17,22.72,22.56,24.32,20.36
"13452",303,2017,24.09,21.85,25.52,22.91,25.26,24.72,24.37,23.49,23.03,25.3,25.17,19.64,23.66,23.07,22.54,19.5,23.47,23.73,18.1,21.56,23.6,24.67,23.03,25.04,21.66
"13453",304,2017,24.96,22.66,26.73,23.8,26.62,25.68,25.49,24.46,24.13,26.49,26.1,20.5,24.73,24.03,23.37,20.18,24.46,24.88,19.13,22.25,23.97,25.57,23.6,26.02,22.73
"13454",305,2017,25.61,23.25,27.95,24.49,27.41,27.04,26.62,25.58,24.71,27.49,26.79,20.94,25.47,24.73,23.86,20.55,25.51,25.68,19.53,22.92,24.59,26.03,24.33,27.37,23.11
"13455",306,2017,25.47,23.05,28.12,24.33,27.45,27.12,26.49,25.48,24.75,27.39,26.68,20.67,25.42,24.61,23.62,20.31,25.42,25.58,19.58,22.52,24.81,25.81,24.07,27.14,23.01
"13456",307,2017,25.25,22.72,27.6,24.02,26.78,26.48,25.92,24.88,24.22,26.91,26.51,20.57,25.12,24.23,23.23,20.06,24.88,25.13,18.92,22.49,24.27,25.2,23.93,26.7,22.32
"13457",308,2017,24.51,22.84,26.36,23.91,26.3,25.38,25.2,24.18,24.13,26.2,25.69,20.05,24.2,24.07,23.22,19.97,24.03,24.25,18.61,21.89,23.98,25.38,23.36,25.64,22.24
"13458",309,2017,23.93,22.41,25.97,23.62,25.95,24.94,24.84,23.73,23.67,25.89,25,19.65,23.7,23.75,22.78,19.76,23.54,23.82,18.24,21.44,23.51,24.65,22.89,25.16,21.78
"13459",310,2017,24.71,22.65,26.94,23.85,26.75,25.86,25.37,24.3,24.14,26.61,25.86,20.1,24.48,23.8,23.21,19.96,24.33,24.55,18.59,21.95,24.1,25.26,23.53,26.08,22.34
"13460",311,2017,24.51,22.63,27.1,23.91,27.06,25.95,25.66,24.57,24.36,26.95,25.76,20.04,24.54,24.1,23.28,19.77,24.45,24.67,18.95,21.76,24,25.44,23.22,26.14,22.46
"13461",312,2017,24.61,22.77,26.19,23.89,26.55,25.21,25.11,23.98,24.3,26.43,25.86,19.97,24.25,23.95,23.4,20.16,23.89,24.21,19.1,21.8,24.29,25.61,23.39,25.62,22.62
"13462",313,2017,24.84,22.44,26.1,23.48,26.06,25.18,24.86,23.84,23.78,25.98,26.03,19.99,24.35,23.51,22.92,19.82,23.93,24.31,18.64,21.98,24.73,24.94,23.74,25.73,22
"13463",314,2017,24.49,22.52,26.04,23.58,26.34,25.09,24.79,23.74,24.1,26.13,25.69,19.78,24.12,23.51,23.09,19.98,23.78,24.03,18.75,21.71,24.11,25.12,23.38,25.54,22.23
"13464",315,2017,24.62,23.23,26.56,24.41,27.03,25.69,25.81,24.74,24.41,27.03,25.73,20.36,24.52,24.54,23.73,20.26,24.45,24.65,19.13,22.09,24.07,25.96,23.52,25.99,22.77
"13465",316,2017,25.21,23.67,27.46,24.86,27.72,26.35,26.42,25.38,25.19,27.57,26.37,21.05,25.26,25.08,24.16,20.52,25.07,25.34,19.66,22.61,24.68,26.51,23.95,26.52,23.3
"13466",317,2017,25.49,23.55,28.12,24.83,28.22,26.87,26.59,25.61,25.64,27.83,26.68,21.16,25.69,25.02,24.23,20.98,25.61,25.94,20.04,22.83,24.98,26.29,24.24,27.15,23.55
"13467",318,2017,24.45,22.55,25.5,23.55,25.71,24.8,24.54,23.75,23.81,25.47,25.54,19.97,24,23.64,23.03,20.3,23.6,23.92,18.88,21.82,24.44,24.92,23.54,25.23,22.24
"13468",319,2017,24.52,22.55,26.03,23.61,25.92,25.11,24.83,23.79,23.7,25.84,25.66,19.81,24.17,23.68,22.79,19.54,23.77,24.23,18.31,21.69,24.56,24.83,23.47,25.64,21.78
"13469",320,2017,23.96,22.04,26.04,23.19,25.78,25.26,24.82,23.91,23.53,25.66,25.04,19.64,24.06,23.4,22.38,19.14,24.02,24.26,17.95,21.35,23.98,24.4,22.94,25.78,21.39
"13470",321,2017,24.47,21.81,25.77,23.25,25.29,25.2,24.97,24.17,23.21,25.4,25.59,20.01,24.32,23.69,22,18.91,24.13,24.46,17.68,21.92,24.58,23.88,23.58,25.77,21.11
"13471",322,2017,23.72,21.05,24.46,22.22,24.25,23.74,23.51,22.68,22.25,24.27,24.67,19.29,23.15,22.5,21.28,18.69,22.78,23.2,17.17,21.29,24.38,22.82,23.2,24.39,20.4
"13472",323,2017,24.03,21.82,25.1,23.01,25.11,24.49,24.32,23.48,22.82,25.1,25.05,19.57,23.62,23.2,21.98,18.95,23.43,23.71,17.55,21.48,24.24,23.76,23.29,25,20.96
"13473",324,2017,23.97,22.32,25.89,23.26,25.91,25.07,24.7,23.79,23.73,25.67,25.06,19.68,23.82,23.36,22.93,20.08,23.76,23.93,18.42,21.44,23.82,24.94,22.98,25.44,22.09
"13474",325,2017,24.24,22.71,26.84,23.77,26.79,25.74,25.46,24.46,24.13,26.65,25.33,20.16,24.2,23.83,23.31,20.03,24.33,24.4,18.8,21.71,23.47,25.4,22.94,25.82,22.43
"13475",326,2017,24.2,22.76,26.14,23.9,26.23,25.25,25.1,24.2,23.97,26.11,25.16,20.3,24.05,24.06,23.15,19.96,24.04,24.2,18.48,21.93,23.97,25.24,23.39,25.38,22.18
"13476",327,2017,24.61,22.96,26.95,24.17,26.54,26.03,25.74,24.76,23.97,26.69,25.68,20.26,24.53,24.37,23.49,20.32,24.61,24.75,18.8,21.99,23.87,25.58,23.44,26.16,22.49
"13477",328,2017,24.37,22.52,26.35,23.6,26.3,25.54,25.14,24.23,23.8,26.13,25.45,20.13,24.2,23.75,23.11,19.88,24.17,24.29,18.75,21.79,23.71,25.35,23.15,25.74,22.25
"13478",329,2017,24.42,23.22,26.5,24.32,26.67,25.72,25.9,24.78,24.21,26.84,25.49,20.43,24.47,24.47,23.61,20.23,24.42,24.63,19.07,21.93,23.87,25.71,23.19,25.87,22.61
"13479",330,2017,24.87,23.37,27.57,24.35,27.21,26.57,26.11,25.2,24.66,26.97,26.03,20.66,24.96,24.5,23.95,20.76,25,25.11,19.43,22.2,24.07,26.17,23.43,26.51,23.06
"13480",331,2017,25.47,23.22,28.11,24.48,27.6,27.12,26.48,25.62,24.91,27.39,26.68,20.89,25.76,24.74,23.79,20.62,25.85,26.09,19.49,22.53,24.85,25.8,23.99,27.47,23.02
"13481",332,2017,25.25,23.21,28.14,24.58,27.73,27.01,26.59,25.69,25.15,27.56,26.37,20.88,25.41,24.86,23.87,20.46,25.56,25.71,19.69,22.51,24.77,26.14,23.95,26.98,23.24
"13482",333,2017,25.44,23.08,28.07,24.34,27.46,27.18,26.4,25.63,24.91,27.24,26.67,20.91,25.59,24.59,23.41,20.01,25.72,25.83,19.35,22.49,24.83,25.44,23.92,27.28,22.61
"13483",334,2017,25.15,22.94,27.58,24.17,27.33,26.55,25.97,25.08,24.86,27,26.38,20.58,25.24,24.34,23.22,19.85,25.21,25.44,19.22,22.23,24.26,25.12,23.62,26.72,22.34
"13484",335,2017,24.81,23.27,27.35,24.56,27.64,26.13,26.01,24.91,24.86,27.32,26.01,20.4,24.75,24.68,23.71,20.04,24.64,24.81,19.11,22.12,24.15,25.93,23.54,26.22,22.75
"13485",336,2017,24.33,23.01,26.86,24.24,27.54,25.67,25.78,24.61,24.81,27.18,25.43,20.09,24.18,24.38,23.63,19.98,24.18,24.26,19.15,21.84,23.65,25.98,23.15,25.6,22.83
"13486",337,2017,24.93,23.19,27.52,24.54,27.63,26.29,26.39,25.24,24.75,27.59,26.03,20.7,24.73,24.79,23.52,19.85,24.69,24.84,18.87,22.43,24.02,25.62,23.59,26.04,22.51
"13487",338,2017,25.6,23.61,28.35,24.96,28.03,27.35,26.96,25.89,25.28,28.13,26.84,21.11,25.7,25.12,23.84,20.17,25.87,25.95,19.53,22.79,24.33,25.83,23.99,27.41,22.84
"13488",339,2017,25.87,23.95,28.9,25.29,28.96,27.71,27.37,26.31,26.03,28.77,27.18,21.43,26.01,25.54,24.22,20.33,26.17,26.28,19.83,22.94,24.3,26.34,23.92,27.56,23.27
"13489",340,2017,25.85,24,28.99,25.31,29.13,27.8,27.44,26.43,26.01,28.78,27.1,21.23,25.99,25.55,24.32,20.4,26.26,26.29,20.07,22.88,25.3,26.42,24.34,27.64,23.47
"13490",341,2017,25.42,23.7,28.51,25.03,28.82,27.15,26.9,25.79,25.37,28.6,26.6,21.03,25.54,25.16,24.04,19.97,25.65,25.72,19.29,22.51,24.73,26.28,23.81,27.05,23.09
"13491",342,2017,25.4,23.43,28.07,24.87,28.54,26.79,26.68,25.61,25.27,28.35,26.64,20.93,25.4,25.05,23.94,19.9,25.36,25.51,19.55,22.47,24.51,26.26,23.76,26.72,23.19
"13492",343,2017,24.92,23.1,27.13,24.48,27.55,25.78,25.92,24.77,24.49,27.48,26,20.61,24.58,24.68,23.86,20.27,24.41,24.63,19.12,22.19,24.22,26.26,23.6,25.69,23
"13493",344,2017,24.24,22.8,26.54,23.93,26.82,25.23,25,23.87,24,26.61,25.2,20.25,24.02,23.81,23.36,19.96,23.93,24.24,18.8,21.79,23.54,25.58,23.07,25.37,22.5
"13494",345,2017,24.57,22.99,26.52,24.15,27.32,25.28,25.39,24.13,24.11,27.1,25.61,20.31,24.25,24.15,23.6,19.72,23.98,24.33,18.64,21.98,23.72,26.06,23.33,25.52,22.54
"13495",346,2017,24.28,22.25,26.61,23.5,27.16,25.33,25.12,23.95,23.93,26.78,25.42,19.92,24.06,23.61,23.05,19.35,23.86,24.17,18.32,21.69,23.79,25.52,23.12,25.41,22.22
"13496",347,2017,24.42,22.56,26.52,23.87,27.17,25.26,25.35,24.11,24.33,26.78,25.48,20.08,24.18,24.07,23.09,19.15,23.85,24.32,18.2,21.99,24.57,25.62,23.68,25.5,22.23
"13497",348,2017,24.26,22.73,27.14,24.14,27.38,26.17,25.95,24.7,24.03,27.5,25.4,19.99,24.36,24.16,23.04,18.72,24.41,24.48,18.33,21.59,23.56,25.46,22.84,26.05,22.16
"13498",349,2017,24.72,23.13,28.01,24.44,28.03,26.69,26.37,25.16,24.58,27.99,25.89,20.4,24.88,24.58,23.34,19.17,24.91,25.05,19.02,21.91,24.17,25.61,23.2,26.43,22.42
"13499",350,2017,25.49,23.48,28.51,24.67,28.85,27.17,26.71,25.43,25.54,28.36,26.69,20.78,25.52,24.74,23.6,19.29,25.36,25.62,19.48,22.62,25.13,25.62,24.21,27.24,22.64
"13500",351,2017,25.26,22.8,27.63,23.88,28.01,26.55,25.73,24.61,24.84,27.44,26.38,20.53,25.08,23.85,23.01,18.84,24.78,25.03,18.85,22.47,25.21,24.96,24.24,26.74,22.16
"13501",352,2017,24.68,23.26,27.89,24.42,28.35,26.68,26.2,24.97,24.89,27.97,25.83,20.25,24.89,24.36,23.35,19,24.91,25.04,18.78,21.87,24.25,25.34,23.34,26.67,22.26
"13502",353,2017,24.66,23.58,28.28,24.67,28.87,26.85,26.43,25.13,25.37,28.34,25.93,20.09,24.98,24.54,23.73,19.36,24.95,25.08,19.18,21.76,23.83,25.76,23.09,26.75,22.68
"13503",354,2017,25.03,23.24,28.1,24.52,28.46,26.75,26.41,25.06,25.36,28.16,26.27,20.32,25.14,24.55,23.35,19.09,24.9,25.17,19.12,22.11,24.43,25.36,23.57,26.72,22.42
"13504",355,2017,25.14,23.25,28.09,24.45,28.58,26.85,26.43,25.17,24.86,28.11,26.51,20.29,25.36,24.51,23.34,19.01,25.17,25.47,18.36,22.18,24.31,25.32,23.58,27.08,22.11
"13505",356,2017,25.33,23.55,28.31,24.79,28.84,26.95,26.8,25.44,25.05,28.44,26.68,20.55,25.42,24.92,23.69,19.47,25.22,25.5,18.75,22.44,24.59,25.66,23.85,27.11,22.5
"13506",357,2017,25.78,23.75,28.87,24.97,29.33,27.28,26.95,25.6,25.58,28.79,27.15,20.86,25.78,24.99,23.83,19.28,25.52,25.88,18.9,22.88,25.11,25.93,24.32,27.51,22.65
"13507",358,2017,25.79,23.55,28.68,24.75,29.14,27.17,26.78,25.41,25.39,28.62,27.12,20.75,25.64,24.71,23.62,19.11,25.31,25.57,18.4,22.81,25.03,25.66,24.37,27.38,22.26
"13508",359,2017,25.53,23.49,28.67,24.86,29.05,27.15,26.95,25.47,25.46,28.71,26.9,20.27,25.32,24.92,23.45,18.89,25.17,25.36,18.33,22.39,24.71,25.44,24.03,27.15,22.1
"13509",360,2017,25.28,23.16,28.63,24.5,28.81,26.94,26.67,25.19,25.17,28.48,26.61,20.1,25.12,24.53,23.26,18.75,24.9,25.16,18.17,22.2,23.97,25.32,23.63,26.96,21.95
"13510",361,2017,25.52,23.41,28.69,24.78,28.91,27.07,26.84,25.37,25.34,28.65,27.02,20.11,25.41,24.78,23.44,18.82,25.1,25.41,18.48,22.3,24.26,25.49,23.77,27.23,22.16
"13511",362,2017,25.76,23.54,28.97,25.01,29.15,27.29,27.16,25.75,25.3,28.9,27.14,20.73,25.69,25.21,23.7,19.25,25.41,25.73,18.63,22.64,24.48,25.92,23.98,27.23,22.57
"13512",363,2017,25.69,23.65,28.38,25.1,28.87,26.64,27.05,25.5,25.14,28.88,27.01,20.67,25.11,25.31,24.02,19.56,24.76,24.97,18.75,22.73,25.12,26.4,24.35,26.43,22.77
"13513",364,2017,24.79,23.15,27.13,24.62,28.33,25.76,26.25,24.8,24.97,28.16,26,20.14,24.35,24.71,23.54,19.23,24.17,24.36,18.47,22.04,23.74,25.87,23.4,25.74,22.46
"13514",365,2017,24.42,23.44,27.44,24.91,28.67,26.07,26.41,24.94,25.25,28.49,25.51,20.22,24.11,24.82,23.76,19.32,24.24,24.2,18.86,21.95,23.32,26.1,23.1,25.68,22.7
"13515",1,2018,24.56,23.49,27.63,24.91,29.01,26.05,26.38,24.94,25.34,28.48,25.66,20.49,24.41,24.94,23.9,19.52,24.43,24.54,18.94,22.02,23.36,26.34,23.03,25.76,22.89
"13516",2,2018,24.25,23.06,26.83,24.33,28.06,25.35,25.49,24.18,25.01,27.59,25.4,19.97,24.09,24.16,23.51,19.36,23.86,24.15,18.72,21.6,23.11,25.92,22.77,25.27,22.64
"13517",3,2018,25.04,23.03,27.48,24.28,27.89,26.24,26.19,24.94,24.89,27.82,26.4,19.92,24.78,24.42,23.92,19.99,24.55,24.71,19.22,21.89,23.88,26.45,23.41,26.38,23.1
"13518",4,2018,24.57,22.94,27.06,24.14,27.65,25.77,25.64,24.35,24.56,27.41,25.94,19.71,24.4,24.08,23.72,19.97,24.15,24.38,19.15,21.43,23.69,26.24,22.92,25.96,22.88
"13519",5,2018,24.6,23.3,26.71,24.39,27.97,25.53,25.63,24.35,25.04,27.55,25.84,20.09,24.41,24.23,24.05,20.02,24.08,24.39,19.1,21.76,23.88,26.66,23.16,25.74,23.04
"13520",6,2018,24.69,23.78,27.51,25.01,28.43,26.29,26.47,25.08,25.31,28.3,25.97,20.2,24.77,24.93,24.33,19.9,24.76,24.9,19.33,21.91,23.41,27.08,23.09,26.29,23.37
"13521",7,2018,24.66,23.49,28.13,25.05,29.05,26.48,26.68,25.19,25.3,28.79,25.97,19.83,24.59,25.03,23.76,19.25,24.52,24.6,18.45,21.64,23.93,26.03,23.14,26.17,22.66
"13522",8,2018,24.7,23.1,28.06,24.55,29.05,26.35,26.29,24.86,25.55,28.46,26.06,19.67,24.56,24.51,23.51,19.06,24.52,24.54,18.8,21.6,23.69,25.85,23.12,26.27,22.61
"13523",9,2018,24.27,23.05,27.36,24.38,28.63,25.7,25.71,24.29,25.3,27.95,25.62,19.38,24.17,24.19,23.39,18.83,24.02,24.23,18.53,21.24,23.19,25.86,22.7,25.72,22.46
"13524",10,2018,24.25,22.53,26.35,23.79,26.97,25.11,24.87,23.77,24.56,26.33,25.53,19.37,23.87,23.77,22.95,19.17,23.58,23.82,18.24,21.35,23.44,25.28,22.87,25.34,22.11
"13525",11,2018,24.54,23.83,27.75,25.13,28.92,26.08,26.25,24.74,25.42,28.26,25.89,19.77,24.57,24.99,24.07,19.47,24.27,24.58,18.8,21.66,23.39,26.5,22.96,26.01,22.99
"13526",12,2018,24.3,23.4,28.06,24.79,29.17,26.38,26.22,24.94,25.77,28.33,25.7,19.74,24.61,24.71,24.04,19.74,24.65,24.74,19.03,21.19,22.79,26.52,22.31,26.29,23.3
"13527",13,2018,23.97,23.44,26.73,24.67,28.52,25.32,25.46,24.23,25.58,27.56,25.25,19.78,24.11,24.52,23.73,19.49,23.97,24.19,18.7,21.26,22.39,26.12,22.18,25.38,22.79
"13528",14,2018,24.03,22.86,26.73,24.05,28.17,25.3,25.47,24.19,25.1,27.42,25.13,19.72,23.8,24.05,23.37,19.26,23.7,23.83,18.37,21.41,22.92,25.8,22.66,25.14,22.39
"13529",15,2018,24.05,22.96,27.54,24.35,28.88,25.94,25.85,24.48,25.49,28.07,25.27,19.7,24.1,24.22,23.4,19.15,24.05,24.14,18.76,21.32,22.82,25.8,22.46,25.57,22.62
"13530",16,2018,24.55,22.86,27.81,24.35,28.98,26.05,26.04,24.67,25.39,28.19,25.92,19.89,24.48,24.34,23.08,18.7,24.24,24.38,18.32,21.68,23.12,25.32,22.82,25.89,22.22
"13531",17,2018,24.08,22.95,27.46,24.43,29.18,25.53,25.72,24.25,25.58,28.11,25.29,19.6,23.75,24.33,23.32,18.86,23.58,23.77,18.49,21.32,23.31,25.62,22.6,25,22.52
"13532",18,2018,24.18,22.74,26.8,24.09,28.46,25.22,25.21,24.01,25.4,27.4,25.41,19.75,23.89,24.06,23.31,18.99,23.72,23.95,18.68,21.29,23.02,25.81,22.49,24.99,22.6
"13533",19,2018,24.52,23.12,27.92,24.58,28.7,26.43,26.25,25.06,25.38,28.16,25.86,20.04,24.77,24.64,23.45,19.08,24.93,25.02,18.74,21.64,23.07,25.8,22.68,26.34,22.53
"13534",20,2018,25.3,23.61,28.88,25.04,29.47,27.36,27.09,25.7,26.17,28.9,26.71,20.46,25.55,25.03,23.82,19.38,25.5,25.62,18.9,22.16,24.35,25.95,23.48,27.25,22.81
"13535",21,2018,25.18,23.6,28.93,25.14,29.91,27.36,27.09,25.73,26.26,29.05,26.59,20.38,25.52,25.2,23.73,19.22,25.48,25.67,18.53,22.09,24.06,25.82,23.33,27.2,22.65
"13536",22,2018,25.06,23.97,29.09,25.49,30.16,27.31,27.3,25.8,26.56,29.4,26.38,20.33,25.21,25.49,24.11,19.56,25.22,25.32,19.09,22,24.12,26.28,23.35,26.81,23.1
"13537",23,2018,25.33,24.06,29.5,25.68,30.36,27.66,27.56,26.07,26.77,29.64,26.62,20.65,25.5,25.69,24.17,19.47,25.56,25.62,19.13,22.37,24.54,26.42,23.78,27.19,23.12
"13538",24,2018,25.71,24.01,30.04,25.72,30.59,28.11,27.93,26.41,26.96,29.99,27.07,20.92,26.08,25.82,24.08,19.4,26.04,26.19,19.1,22.63,24.75,26.12,23.97,27.85,22.94
"13539",25,2018,25.78,24.07,30,25.82,30.59,28.28,28.07,26.6,26.9,29.98,27.24,21.02,26.25,25.95,24.08,19.54,26.25,26.41,18.87,22.67,24.57,26.04,23.8,28.02,22.83
"13540",26,2018,25.79,24.25,30.13,25.94,30.95,28.33,28,26.5,27.47,30.18,27.32,20.7,26.24,25.9,24.2,19.36,26.21,26.39,19.22,22.56,24.57,26.25,23.85,28.2,22.98
"13541",27,2018,25.86,24.05,29.97,25.52,30.6,27.79,27.32,25.76,27.18,29.71,27.23,20.62,25.79,25.29,23.99,19.12,25.56,25.68,18.89,22.73,25.09,26.09,24.38,27.67,22.7
"13542",28,2018,25.97,24.26,30.21,25.75,30.85,27.98,27.65,26.01,27.43,30.04,27.38,20.77,26,25.56,24.28,19.56,25.82,26,19.17,22.82,25.18,26.3,24.41,27.85,23.05
"13543",29,2018,26.11,24.34,30.33,25.97,30.91,28.19,28.05,26.42,27.48,30.2,27.55,20.99,26.31,25.97,24.32,19.64,26.14,26.38,19.34,22.92,24.98,26.33,24.32,28.07,23.16
"13544",30,2018,26.28,24.66,30.85,26.35,31.18,28.5,28.39,26.8,27.58,30.62,27.78,21.27,26.58,26.35,24.67,20.02,26.43,26.7,19.7,23.07,24.51,26.7,24.17,28.31,23.56
"13545",31,2018,26.45,24.75,30.77,26.38,31.28,28.69,28.36,26.78,27.66,30.66,27.95,21.25,26.81,26.31,24.72,19.97,26.56,26.88,19.57,23.22,25.16,26.72,24.55,28.72,23.45
"13546",32,2018,26.23,24.87,30.95,26.31,31.36,28.62,28.26,26.6,27.87,30.62,27.69,21.03,26.5,26.12,24.79,19.87,26.31,26.46,19.53,22.95,25.02,26.82,24.35,28.45,23.39
"13547",33,2018,26.6,24.71,30.69,26.28,31.21,28.48,28.28,26.59,27.75,30.57,28.1,21.09,26.63,26.15,24.56,19.64,26.38,26.65,19.56,23.29,25.24,26.61,24.8,28.56,23.25
