"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"12667",249,2015,17.31,18.51,21.9,18.78,19.96,17.43,17.27,20,17.15,18.18,19.02,21.95,12.78,13.58,19.57,15.01,20.74,21.57,17.75,17.85,19.76,12.98,22.31,18.93,17.87,16.91,21.4,14.19,18.64,12.9,13.27,19.77,14.49,16.64,18.18,19.61,17.86,22.22,14.06,15.8,21.72
"12668",250,2015,18.18,19.11,22.7,19.65,20.58,17.87,17.77,20.86,18.12,18.7,19.84,22.27,12.94,14.04,20.44,15.77,21.21,22.41,18.73,18.25,20.79,13.21,23.23,19.56,18.33,17.35,22.27,14.49,19.41,13.57,13.86,20.41,14.84,17.13,18.6,20.54,18.45,22.73,14.68,16.11,22.6
"12669",251,2015,17.89,19.11,22.39,19.24,20.33,18.06,17.78,20.04,16.99,18.77,19.23,22.06,13.46,14,20.35,15.69,21.03,21.69,17.5,18.29,19.49,13.57,22.88,20.08,18.47,17.58,21.32,14.84,19.4,13.52,14.01,20.11,15.08,17.33,18.55,20.32,18.56,22.41,14.3,16.44,21.76
"12670",252,2015,17.52,18.15,21,18.62,19.59,17.59,17.26,19.46,16.66,18.27,18.84,21.74,13.32,13.61,19.68,15.46,20.61,21.04,17.18,17.79,19.06,13.42,21.6,20,17.95,17.24,20.67,14.68,18.89,13.49,14.02,19.43,14.68,17.06,17.98,19.56,18.16,22.05,13.96,16.16,20.99
"12671",253,2015,16.66,17.93,20.65,17.78,19.46,17.2,16.84,19.33,16.46,17.83,17.78,21.54,13.47,13.28,18.85,14.71,20.5,20.07,17.04,17.46,18.94,13.42,21.07,20.1,17.53,16.78,20.61,14.38,18.07,12.97,13.73,19.24,14.33,16.5,17.74,18.73,17.55,21.9,13.61,15.75,21.08
"12672",254,2015,16.55,17.78,20.56,17.72,19.29,16.87,16.63,19.05,16.58,17.69,17.68,21.87,12.79,13.13,18.87,14.49,20.58,20.15,16.99,17.25,18.77,13.04,21.03,19.93,17.21,16.52,20.06,13.98,18.15,12.56,13.44,19.02,13.92,16.32,17.61,18.66,17.48,22.14,13.81,15.38,20.49
"12673",255,2015,17.3,19.18,22.7,18.84,20.51,17.65,17.69,19.64,16.57,18.4,19.01,22.43,12.75,13.78,19.94,15.02,21.25,21.99,17.04,18.05,18.96,13.09,22.99,19.76,18.33,17.14,20.73,14.32,18.88,12.92,13.4,20.14,14.81,16.84,18.48,19.8,18.08,22.75,14.04,16.11,21.29
"12674",256,2015,17.97,20.08,24.2,19.7,21.21,18.59,18.5,20.66,17.29,19.58,19.68,22.52,12.54,14.28,21.36,15.64,21.51,23.11,17.76,18.87,19.86,12.96,24.56,19.91,19.15,17.99,21.86,14.45,20.44,13.08,13.39,21.06,15.21,17.67,19.08,20.93,19.41,22.83,14.55,16.44,22.4
"12675",257,2015,17.7,20.14,24.24,19.45,21.2,18.22,18.29,20.74,17.46,19.22,19.45,22.59,12.49,14.14,21.07,15.37,21.28,23,17.99,18.51,20.15,13.03,24.46,19.7,18.9,17.76,21.98,14.37,20.06,12.79,13.01,21.02,15.11,17.49,18.83,20.71,19.09,22.8,14.45,16.41,22.5
"12676",258,2015,18.1,19.91,24.18,19.79,21.12,18.41,18.25,20.65,17.55,19.39,19.6,22.73,12.84,14.18,21.39,15.87,21.63,23.04,18.09,18.62,20.19,13.22,24.59,20,18.96,18,21.87,14.76,20.37,13.34,13.62,20.87,15.26,17.79,18.93,21.09,19.32,23.07,14.49,16.66,22.37
"12677",259,2015,18.51,19.48,23.32,20.13,20.87,18.22,18.05,20.41,17.28,19.03,20.19,22.73,13.44,14.16,20.71,15.93,21.54,22.98,17.84,18.65,19.87,13.66,23.79,20.64,18.7,17.69,21.79,14.82,19.66,13.75,14.21,20.59,15.2,17.43,19.02,20.89,18.75,23.08,14.45,16.49,22.17
"12678",260,2015,17.5,18.68,21.57,18.67,20.26,17.58,17.3,19.97,16.79,18.46,18.67,22.43,13.8,13.71,19.78,15.39,21.24,20.95,17.35,18,19.26,13.86,22,20.42,17.87,17.19,21.3,14.65,18.96,13.52,14.13,19.99,14.58,17.01,18.43,19.69,18.2,22.73,14.08,16.02,21.9
"12679",261,2015,17.26,18.18,20.98,18.45,19.6,17.22,16.96,19.57,17.02,18.11,18.3,22.02,13.65,13.55,19.45,15.12,20.73,20.47,17.53,17.51,19.38,13.73,21.54,20.56,17.53,16.92,20.78,14.46,18.7,13.48,14.37,19.41,14.37,16.75,17.84,19.27,17.95,22.24,14.04,15.77,21.12
"12680",262,2015,17.86,18.82,22.16,19.26,20,17.52,17.36,19.86,17.38,18.44,19.44,22.65,13.29,13.72,19.96,15.56,21.31,21.96,17.91,17.94,19.83,13.48,22.58,20.02,17.93,17.13,21.09,14.5,19.07,13.74,14.25,19.72,14.61,16.95,18.29,19.97,18.19,22.93,14.23,15.96,21.32
"12681",263,2015,18.5,19.17,23.1,20.17,20.86,17.96,18.01,20.69,17.97,18.72,20.45,22.54,13.08,14.23,20.44,15.82,21.53,23.13,18.5,18.5,20.52,13.46,23.65,20.33,18.56,17.38,21.9,14.54,19.27,13.78,14.11,20.61,15.06,17.12,18.89,20.74,18.36,22.92,14.76,16.28,22.27
"12682",264,2015,18.38,19.17,22.78,19.99,20.51,17.71,17.66,20.49,17.75,18.61,20.19,22.28,13.41,14.01,20.38,15.81,21.09,22.59,18.3,18.16,20.31,13.71,23.37,20.59,18.2,17.23,21.79,14.57,19.26,13.9,14.37,20.3,14.83,17.02,18.56,20.6,18.28,22.6,14.62,16.1,22.11
"12683",265,2015,18.43,19.17,22.74,19.94,20.33,17.89,17.72,20.23,17.82,18.73,20.06,22.26,13.47,14.03,20.61,15.96,21.29,22.52,18.32,18.25,20.31,13.83,23.39,20.59,18.39,17.37,21.33,14.59,19.53,13.96,14.42,20.08,14.97,17.15,18.55,20.74,18.46,22.72,14.65,16.19,21.58
"12684",266,2015,18.28,19.12,22.68,19.73,19.96,17.54,17.23,19.94,17.32,18.55,19.89,22.05,13.29,13.54,20.51,15.83,20.93,22.38,17.86,17.86,19.9,13.5,23.21,20.65,17.89,17.16,21.22,14.44,19.45,13.77,14.28,19.71,14.51,17,18.2,20.63,18.34,22.38,14.13,15.91,21.47
"12685",267,2015,18.09,18.82,22.18,19.43,20.05,17.88,17.59,19.84,16.96,18.58,19.71,21.99,13.72,13.9,20.25,15.76,20.69,22.05,17.47,18.03,19.48,13.77,22.68,20.73,18.31,17.5,21.12,14.9,19.37,13.77,14.32,19.85,15.03,17.32,18.26,20.26,18.49,22.15,14.18,16.45,21.45
"12686",268,2015,18.2,19.04,22.74,19.72,20.47,17.89,17.7,20.26,17.24,18.69,19.98,22.17,13.41,13.94,20.48,15.74,21.01,22.56,17.76,18.17,19.77,13.64,23.21,20.39,18.36,17.46,21.61,14.66,19.5,13.46,13.92,20.24,14.94,17.26,18.52,20.58,18.53,22.46,14.35,16.3,22.06
"12687",269,2015,18.01,18.89,22.62,19.54,19.89,17.38,17.32,19.91,17.14,18.17,19.75,22.05,13.06,13.68,19.99,15.47,20.69,22.39,17.69,17.69,19.69,13.31,23.04,20.06,17.93,16.96,21.21,14.36,18.83,13.42,13.69,19.76,14.64,16.76,17.96,20.25,17.9,22.23,14.14,15.96,21.5
"12688",270,2015,17.88,19.27,23.08,19.48,20.65,17.9,17.85,20.37,17.38,18.54,19.89,22.58,13.11,13.94,20.13,15.37,21.2,22.74,17.94,18.25,20.06,13.43,23.23,19.94,18.53,17.38,21.68,14.56,19.08,13.16,13.49,20.39,15.02,17.1,18.59,20.25,18.3,22.79,14.29,16.34,22.05
"12689",271,2015,18.19,19.65,23.71,19.87,20.61,17.97,17.93,20.62,17.66,18.75,20.27,22.81,13.31,14.13,20.46,15.64,21.41,23.32,18.24,18.35,20.33,13.64,23.87,20.36,18.58,17.49,22.02,14.72,19.32,13.45,13.74,20.44,15.13,17.26,18.64,20.6,18.47,23.06,14.6,16.46,22.32
"12690",272,2015,17.14,18.28,21.69,18.68,19.12,16.92,16.51,19.17,16.6,17.88,18.78,21.75,13.28,12.95,19.4,14.75,20.72,21.46,17.2,17.2,19.21,13.39,22.12,20.55,17.19,16.62,20.51,14.15,18.5,12.94,13.93,18.85,13.97,16.43,17.53,19.36,17.64,22.3,13.48,15.49,20.65
"12691",273,2015,16.05,17.48,19.99,17.38,18.94,16.31,15.95,18.77,16.22,17.37,17.58,21.37,13.4,12.58,18.27,14.17,20.46,19.87,16.8,16.81,18.66,13.37,20.43,20.46,16.49,16.01,20.17,13.77,17.7,12.58,13.81,18.54,13.41,15.84,17.33,17.95,17.06,21.89,13.12,14.78,20.46
"12692",274,2015,15.44,17.16,19.15,16.69,19.24,16.71,16.15,18.54,15.84,17.48,16.93,21.39,13.13,12.54,17.73,13.75,20.9,19.02,16.42,17.28,18.21,12.94,19.61,20.62,16.89,16.13,19.92,13.77,17.31,12.32,13.93,18.67,13.58,15.78,17.78,17.21,16.97,22.11,12.92,14.91,20.35
"12693",275,2015,16.24,18.01,20.37,17.46,19.42,17.04,16.37,19,16.31,18.01,17.59,22.42,13.48,12.83,18.65,14.38,21.41,19.89,16.87,17.48,18.72,13.57,20.75,20.97,17.09,16.55,20.45,14.03,18.08,12.76,14.23,18.92,13.81,16.26,17.98,18.22,17.54,22.96,13.33,15.24,20.82
"12694",276,2015,17.71,18.82,21.9,19.04,20.52,17.87,17.55,20.42,17.75,18.82,18.96,22.27,13.55,13.82,20.23,15.61,21.47,21.43,18.31,18.24,20.25,13.76,22.57,20.44,18.18,17.43,21.77,14.69,19.43,13.63,14.33,20.2,14.73,17.22,18.67,19.99,18.57,22.75,14.49,16.13,22.16
"12695",277,2015,18,18.78,21.71,19.28,20.48,17.8,17.48,20.46,17.8,18.76,19.34,22.15,13.55,13.82,20.36,15.83,21.38,21.63,18.46,18.21,20.52,13.71,22.52,19.8,18.14,17.38,21.88,14.67,19.54,13.84,14.3,20.12,14.8,17.22,18.7,20.19,18.56,22.74,14.36,16.11,22.16
"12696",278,2015,18.22,18.95,22.4,19.66,20.51,17.66,17.56,20.38,17.45,18.59,19.81,22.14,13.3,13.76,20.54,15.86,21.4,22.32,18.13,18.18,20.26,13.53,23.1,19.67,18.19,17.2,21.93,14.5,19.55,13.62,13.92,20.13,14.82,17.07,18.66,20.57,18.38,22.68,14.22,16.08,22.19
"12697",279,2015,18.07,19.2,22.65,19.62,20.6,17.64,17.55,20.3,17.07,18.53,19.84,22.15,13.6,13.73,20.24,15.59,21.23,22.39,17.73,18.15,19.79,13.6,23.16,20.51,18.18,17.18,21.93,14.6,19.18,13.62,14.11,20.25,14.82,16.98,18.61,20.33,18.21,22.66,14.06,16.11,22.35
"12698",280,2015,17.52,18.73,21.78,18.86,20.08,17.62,17.34,19.93,17.07,18.41,18.91,22.39,13.98,13.83,19.59,15.25,21.34,21.32,17.61,18.02,19.52,13.98,22.09,20.62,17.95,17.24,21.25,14.82,18.79,13.44,14.14,19.78,14.76,17.02,18.42,19.54,18.14,22.82,14.21,16.17,21.69
"12699",281,2015,16.79,18.35,21.07,18.08,20.28,17.26,17.17,20.27,17.43,17.92,18.16,22.55,13.85,13.66,18.66,14.58,21.37,20.47,18.01,17.88,19.97,14.01,21.32,20.54,17.7,16.74,21.68,14.43,17.82,13.04,13.77,19.99,14.43,16.4,18.37,18.67,17.42,22.94,14.25,15.73,22.16
"12700",282,2015,16.86,18.18,20.84,18.09,20.05,17.44,17.16,19.96,17.15,18.2,17.99,22,14.17,13.69,18.97,14.8,21.16,20.17,17.67,17.82,19.58,14.19,21.27,20.85,17.72,17.1,21.28,14.8,18.34,13.29,14.22,19.77,14.53,16.81,18.24,18.75,17.91,22.58,14.22,15.98,21.75
"12701",283,2015,16.96,17.74,20.02,17.95,19.86,17.19,16.95,19.83,17.09,17.94,17.89,21.85,14.2,13.57,18.57,14.97,20.92,19.88,17.66,17.59,19.45,14.15,20.51,21.32,17.48,16.9,21.22,14.74,18.05,13.79,14.94,19.57,14.39,16.68,18.05,18.41,17.7,22.28,14.15,15.83,21.69
"12702",284,2015,16.66,17.84,19.99,17.71,19.77,17.21,16.92,19.69,16.97,17.94,17.87,21.72,14.08,13.61,18.59,14.71,20.93,19.85,17.49,17.61,19.3,14.07,20.45,20.64,17.5,16.93,21.01,14.73,18.07,13.29,14.56,19.47,14.46,16.71,18.05,18.35,17.73,22.27,14.13,15.91,21.5
"12703",285,2015,17.05,17.99,20.55,18.19,19.86,17.19,16.98,19.65,17.09,17.98,18.22,21.77,13.69,13.51,18.94,15.01,20.92,20.29,17.63,17.65,19.38,13.75,20.98,20.77,17.52,16.89,20.98,14.59,18.3,13.64,14.76,19.51,14.35,16.7,18.14,18.77,17.76,22.26,14.15,15.8,21.34
"12704",286,2015,16.71,17.54,19.6,17.58,19.3,16.92,16.48,19.19,16.67,17.78,17.67,21.43,13.57,13.23,18.57,14.91,20.5,19.47,17.26,17.21,18.99,13.58,20.12,19.11,17.07,16.72,20.58,14.5,18.06,13.47,14.25,18.95,14.07,16.57,17.66,18.28,17.59,21.83,13.74,15.59,20.92
"12705",287,2015,16.79,18.12,20.23,17.9,19.53,17.32,16.61,19.13,16.65,18.3,17.97,22.49,13.83,13.2,18.84,14.94,21.7,20.07,17.24,17.72,18.95,13.64,20.73,19.78,17.34,16.95,20.6,14.63,18.33,13.5,14.53,18.98,14.23,16.73,18.22,18.47,17.88,23.15,13.67,15.72,20.89
"12706",288,2015,16.54,17.88,20,17.6,19.91,17.24,16.9,19.5,16.82,18.15,17.53,22.45,13.75,13.43,18.83,14.74,21.69,19.75,17.4,17.83,19.14,13.72,20.65,20.08,17.49,16.67,20.94,14.2,18.3,13.09,14.27,19.44,14.3,16.4,18.35,18.41,17.68,23.04,13.92,15.45,21.34
"12707",289,2015,16.35,17.5,19.77,17.46,19.4,16.82,16.48,19.25,16.77,17.78,17.54,21.47,12.74,12.92,18.83,14.45,20.66,19.69,17.27,17.26,19.08,12.89,20.51,19.72,17.05,16.34,20.46,13.68,18.24,12.64,13.77,19.07,13.69,16.14,17.72,18.36,17.47,21.96,13.68,15.01,20.83
"12708",290,2015,17,17.87,20.59,18.32,20.17,17.03,17,19.98,17.48,17.96,18.53,22.19,12.79,13.4,19.32,14.88,21.28,21,18.07,17.69,20.01,13.14,21.39,19.24,17.51,16.56,21.32,13.97,18.52,12.92,13.52,19.76,14.16,16.36,18.31,19.04,17.61,22.69,14.14,15.42,21.56
"12709",291,2015,17.03,18.19,21.16,18.3,19.85,17.05,16.95,19.77,17.22,18.01,18.14,21.78,12.41,13.19,19.67,14.95,20.8,20.67,17.78,17.55,19.73,12.73,21.94,18.73,17.48,16.47,21.03,13.62,18.72,12.7,13.09,19.6,13.99,16.27,17.97,19.48,17.66,22.28,13.88,15.19,21.31
"12710",292,2015,17.57,18.35,21.5,18.99,20.4,17.6,17.42,19.98,17.27,18.33,19.22,22.37,13.17,13.58,19.63,15.3,21.42,21.7,17.92,18.15,19.92,13.33,22.17,19.37,18.1,17.01,21.38,14.31,18.7,13.44,13.79,19.96,14.66,16.73,18.64,19.62,17.94,22.75,14.02,15.89,21.65
"12711",293,2015,17.59,18.64,21.65,18.98,19.93,17.54,17.24,19.85,17.52,18.34,19.25,22.28,13.39,13.6,19.61,15.28,21.13,21.63,18.09,17.88,20.01,13.64,22.17,19.89,17.9,16.98,20.97,14.36,18.72,13.49,14,19.64,14.57,16.71,18.23,19.59,17.92,22.58,14.23,15.85,21.24
"12712",294,2015,17.37,18.49,21.6,18.8,19.75,17.6,16.99,19.33,16.56,18.37,18.83,22.23,13.73,13.28,19.63,15.12,21.13,21.31,17.2,17.96,19.14,13.68,22.19,20.3,17.85,17.09,20.92,14.52,18.77,13.37,14.02,19.25,14.55,16.79,18.35,19.5,18,22.48,13.59,15.95,21.13
"12713",295,2015,16.96,18.32,20.83,18.17,19.68,17.22,16.7,19.53,17.02,18.16,18.16,22.07,13.85,13.24,18.95,14.84,21.23,20.41,17.6,17.66,19.47,13.97,21.29,20.74,17.34,16.81,20.83,14.41,18.27,13.41,14.35,19.27,14.13,16.54,18.15,18.77,17.73,22.65,13.87,15.57,21.19
"12714",296,2015,17.21,18.11,20.65,18.4,19.7,17.25,16.8,19.53,17.24,18.27,18.39,21.62,13.86,13.46,19.33,15.11,20.86,20.58,17.79,17.63,19.59,13.89,21.3,20.64,17.39,16.95,20.75,14.5,18.75,13.62,14.58,19.3,14.26,16.78,18.12,19.02,18.06,22.12,14.04,15.65,21.05
"12715",297,2015,16.58,17.94,20.22,17.76,19.52,17.15,16.8,19.39,16.89,17.95,18.05,21.93,13.72,13.35,18.55,14.44,20.74,20.2,17.39,17.56,19.23,13.83,20.63,20.31,17.39,16.71,20.57,14.27,17.99,13.17,14.03,19.24,14.19,16.41,17.93,18.25,17.58,22.2,13.9,15.55,20.9
"12716",298,2015,16.9,17.78,20.08,18.02,19.45,17.07,16.65,19.15,16.67,17.93,18.16,21.66,13.39,13.2,18.74,14.64,20.76,20.17,17.12,17.47,18.93,13.51,20.63,20.66,17.25,16.76,20.3,14.31,18.2,13.35,14.42,19.09,14,16.52,17.91,18.48,17.69,22.03,13.82,15.54,20.62
"12717",299,2015,17.22,18.3,20.84,18.36,19.79,17.49,17.06,19.51,16.94,18.3,18.24,22.19,13.46,13.4,19.38,15.05,20.97,20.38,17.43,17.86,19.32,13.6,21.47,20.14,17.75,17.03,20.64,14.42,18.7,13.39,14.14,19.46,14.39,16.78,18.23,19.19,18.03,22.59,13.93,15.8,21.06
"12718",300,2015,16.54,17.59,20.06,17.66,19.17,16.8,16.44,19.02,16.59,17.73,17.56,21.54,13.32,13.03,18.76,14.54,20.37,19.79,17.05,17.12,18.94,13.38,20.7,20.02,17,16.46,20.05,14.01,18.19,12.91,13.92,18.92,13.82,16.27,17.5,18.43,17.51,22.01,13.61,15.2,20.41
"12719",301,2015,16.45,17.66,20.21,17.71,19.44,16.91,16.37,18.91,16.1,17.75,17.87,21.98,13.41,12.78,18.36,14.3,21.06,20.15,16.7,17.45,18.59,13.38,20.64,20.09,17.06,16.46,20.36,14.07,17.74,12.89,13.77,18.9,13.79,16.14,18.02,18.18,17.3,22.36,13.22,15.26,20.69
"12720",302,2015,16.11,17.43,19.64,17.25,19.4,16.86,16.3,18.87,15.87,17.66,17.29,21.44,13.72,12.77,18.02,14.12,20.63,19.37,16.56,17.3,18.37,13.56,20.07,20.72,16.98,16.5,20.5,14.21,17.56,12.93,14.15,18.9,13.84,16.18,17.82,17.72,17.3,21.94,13.01,15.31,20.93
"12721",303,2015,16.54,17.58,19.95,17.66,19.37,16.91,16.36,19.01,16.32,17.79,17.48,21.61,14.21,12.98,18.47,14.63,20.62,19.71,16.94,17.32,18.69,14.1,20.43,21.17,17.01,16.59,20.42,14.44,17.98,13.36,14.73,18.92,13.91,16.38,17.84,18.19,17.52,22,13.41,15.37,20.86
"12722",304,2015,15.95,16.91,19.01,17.01,18.92,16.62,16.12,18.6,16.13,17.37,16.89,20.97,14.29,12.86,17.86,14.22,20.21,18.85,16.7,16.94,18.34,14.07,19.6,21.32,16.77,16.25,19.92,14.24,17.44,13.04,14.75,18.53,13.82,16,17.35,17.49,17.07,21.47,13.27,15.13,20.33
"12723",305,2015,15.16,16.8,18.7,16.31,18.44,16.17,15.72,17.65,15.18,16.98,16.35,21.29,14.01,12.4,17.28,13.64,20.3,18.51,15.71,16.64,17.32,13.59,19.16,20.64,16.33,15.58,18.84,13.62,16.83,12.25,14.24,17.94,13.38,15.25,17.08,16.84,16.43,21.8,12.61,14.43,19.21
"12724",306,2015,14.96,16.69,18.59,16.18,18.41,16.17,15.48,17.34,14.87,17.08,16.46,21.56,13.42,12.03,17.33,13.42,20.92,18.62,15.42,16.67,17.04,12.99,19.06,20.69,16.23,15.5,18.62,13.35,16.98,11.96,14.2,17.72,13.12,15.16,17.18,16.69,16.48,22.42,12.24,14.2,18.96
"12725",307,2015,15.43,17.03,18.97,16.56,19.02,16.56,15.84,18,15.39,17.53,16.57,21.74,13.36,12.14,17.93,13.87,21.18,18.73,16.03,17.02,17.72,12.92,19.57,20.68,16.65,15.99,19.41,13.68,17.56,12.29,14.17,18.33,13.37,15.68,17.56,17.27,17.02,22.52,12.44,14.65,19.8
"12726",308,2015,16.12,17.77,19.87,17.37,19.34,16.83,16.31,18.78,16.14,17.75,17.41,22.03,13.9,12.93,18.25,14.32,20.89,19.62,16.77,17.28,18.49,13.54,20.28,20.34,16.94,16.33,20.14,14.06,17.81,12.94,14.32,18.84,13.89,16.05,17.78,17.8,17.31,22.46,13.21,15.06,20.55
"12727",309,2015,15.63,17.25,19.42,16.87,18.38,16.21,15.69,18.01,15.59,17.15,16.94,21.7,13.35,12.49,17.63,13.85,20.36,19.21,16.17,16.67,17.76,13.17,19.72,20.1,16.27,15.69,19.36,13.47,17.15,12.55,14.22,17.97,13.37,15.42,17.1,17.28,16.65,21.98,12.84,14.48,19.66
"12728",310,2015,15.98,17.43,19.5,17.13,19.02,16.76,16.09,18.58,16.2,17.78,17.02,21.56,13.54,12.78,18.33,14.33,20.76,19.18,16.76,17.15,18.43,13.47,20.13,19.74,16.76,16.28,19.98,13.88,17.91,12.85,14.3,18.48,13.68,16.03,17.67,17.77,17.36,22.27,13.33,14.94,20.27
"12729",311,2015,15.59,16.9,18.72,16.54,18.42,16.07,15.54,18.16,15.81,17.05,16.62,21.36,12.98,12.26,17.75,14.01,20.42,18.51,16.41,16.54,18.14,12.73,19.33,19.23,16.18,15.63,19.6,13.43,17.22,12.44,13.73,17.92,13.17,15.44,17.04,17.32,16.61,21.92,12.72,14.42,19.83
"12730",312,2015,16.22,17.41,19.63,17.4,19.32,16.63,16.41,19.2,16.93,17.68,17.51,21.87,13.23,13.06,18.75,14.54,20.84,19.56,17.5,17.18,19.34,13.33,20.41,19.16,16.89,16.1,20.47,13.61,18.17,12.77,13.74,18.95,13.74,15.9,17.69,18.28,17.28,22.32,13.67,14.79,20.63
"12731",313,2015,16.23,17.73,20.26,17.56,19.09,16.28,16.11,19.4,17.21,17.37,17.77,21.76,12.95,12.99,18.47,14.3,20.47,20.03,17.79,16.84,19.63,13.22,20.75,19.41,16.5,15.77,20.74,13.37,17.72,12.61,13.65,18.83,13.49,15.56,17.38,18.24,16.86,22.03,13.79,14.55,20.91
"12732",314,2015,16.73,17.92,20.48,18.04,19.51,17.03,16.61,19.47,17.02,17.89,18.33,21.97,13.31,13.15,18.87,14.64,20.82,20.52,17.65,17.47,19.57,13.39,21.03,19.44,17.26,16.5,20.87,13.97,18.2,13.01,13.68,19.14,14.04,16.24,17.91,18.61,17.48,22.26,13.68,15.29,21.1
"12733",315,2015,16.75,18.15,20.91,18.04,19.31,16.97,16.56,19.15,16.37,17.91,18.03,22.03,13.28,13.01,19.25,14.79,20.86,20.43,16.98,17.39,18.95,13.32,21.47,19.66,17.23,16.44,20.71,13.89,18.45,12.87,13.71,18.92,14.05,16.22,17.81,18.98,17.52,22.38,13.41,15.26,20.91
"12734",316,2015,17.07,18.18,21,18.37,19.47,17.26,16.77,19.08,16.49,18.12,18.37,21.99,13.51,13.12,19.39,14.99,20.89,20.74,17.1,17.57,18.98,13.47,21.65,19.99,17.53,16.75,20.42,14.17,18.6,13.15,14.02,19.04,14.26,16.51,17.93,19.17,17.79,22.36,13.5,15.56,20.68
"12735",317,2015,17.23,18.37,20.92,18.42,19.63,17.5,17.1,19.57,17.27,18.38,18.5,22.02,13.42,13.59,19.63,15.31,20.83,20.74,17.8,17.78,19.69,13.45,21.53,19.84,17.74,16.99,20.71,14.37,18.95,13.43,14.19,19.38,14.53,16.79,18.06,19.28,18.11,22.37,14.05,15.72,20.94
"12736",318,2015,17.86,18.74,21.53,19.11,20.24,17.8,17.48,20.46,18.24,18.78,19.11,22.33,13.68,14.07,20.31,15.82,21.35,21.41,18.83,18.14,20.75,13.92,22.32,19.54,18.07,17.33,21.88,14.61,19.54,13.83,14.29,19.94,14.87,17.16,18.56,20.01,18.53,22.75,14.78,16.05,21.99
"12737",319,2015,17.07,18.32,20.85,18.28,19.85,17.43,17.08,19.84,17.47,18.37,18.32,22,13.35,13.49,19.62,15.17,21.09,20.6,18.02,17.87,19.98,13.47,21.57,19.45,17.72,16.9,21.12,14.23,18.93,13.23,13.77,19.55,14.39,16.67,18.26,19.24,18.02,22.47,14.16,15.64,21.27
"12738",320,2015,16.54,17.85,20.5,17.85,19.41,16.72,16.44,19.43,16.95,17.63,17.94,21.65,13.19,13,18.81,14.53,20.72,20.33,17.58,17.21,19.54,13.22,21.09,19.34,17.05,16.18,20.93,13.77,18,12.82,13.54,19.05,13.88,15.92,17.68,18.57,17.16,22.09,13.58,15.05,21.1
"12739",321,2015,16.05,17.27,19.27,17.11,18.9,16.25,16.01,18.69,16.26,17.2,17.35,21.48,12.68,12.73,18.19,14.16,20.41,19.32,16.76,16.77,18.55,12.8,19.89,19.07,16.53,15.67,19.96,13.16,17.55,12.53,13.39,18.55,13.4,15.45,17.24,17.89,16.77,21.92,13.3,14.42,20.25
"12740",322,2015,15.94,17.62,19.64,17.09,19.03,16.64,16.08,18.54,16.08,17.68,17.17,22.03,13.17,12.78,18.31,14.14,21.06,19.33,16.61,17.1,18.33,13.16,20.23,19.96,16.68,16.15,19.84,13.72,17.78,12.49,13.74,18.52,13.59,15.87,17.61,17.87,17.17,22.66,13.24,14.82,20.15
"12741",323,2015,16,17.66,19.79,17.16,19.28,16.92,16.13,18.42,15.92,17.95,17.18,22.38,13.75,12.75,18.43,14.37,21.75,19.45,16.54,17.45,18.26,13.47,20.34,20.29,16.9,16.31,19.92,13.96,17.95,12.73,14.07,18.52,13.81,16.02,18.06,17.9,17.36,23.08,13.01,14.96,20.23
"12742",324,2015,15.84,17.48,19.62,17.05,19.22,16.54,16.06,18.64,16,17.45,17.27,21.77,13.76,12.78,17.96,14.19,20.85,19.43,16.63,17.11,18.31,13.5,19.97,20.55,16.66,15.93,20.19,13.76,17.43,12.83,14.31,18.62,13.64,15.62,17.73,17.59,16.88,22.13,13.21,14.71,20.54
"12743",325,2015,15.9,17.39,19.31,16.99,19.67,16.87,16.57,19.02,16.28,17.64,17.16,21.97,13.89,13.15,18.04,14.33,21.11,19.12,16.92,17.54,18.63,13.67,19.78,20.41,17.15,16.25,20.48,14.05,17.58,12.9,14.5,19.12,14.04,15.96,18.12,17.66,17.14,22.44,13.42,15.09,20.91
"12744",326,2015,16.64,17.95,20.2,17.81,19.62,17.32,16.7,19.41,16.91,18.29,17.91,21.96,13.36,13.04,19.22,14.86,21.08,20.05,17.54,17.69,19.34,13.24,20.91,20.54,17.44,16.87,20.9,14.29,18.71,13.1,14.31,19.2,14.08,16.66,18.11,18.66,18,22.48,13.64,15.51,21.14
"12745",327,2015,16.13,17.7,19.82,17.26,19.8,17.06,16.74,19.66,17.04,17.9,17.3,21.78,13.72,13.37,18.37,14.4,21.05,19.48,17.68,17.64,19.48,13.67,20.32,19.68,17.26,16.49,21.1,14.12,17.87,12.81,13.89,19.43,14.17,16.17,18.17,17.99,17.4,22.37,13.85,15.29,21.45
"12746",328,2015,15.9,17.31,19.21,16.96,18.91,16.68,16.17,18.64,15.99,17.53,17.14,21.63,13.56,12.89,18.03,14.2,20.68,19.1,16.57,17.13,18.3,13.28,19.73,20.07,16.79,16.19,20.04,13.96,17.57,12.77,14.08,18.52,13.81,15.94,17.56,17.6,17.1,22.11,13.22,15.01,20.37
