"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"14511",267,2020,30.7,26.79,13.82,39.8
"14512",268,2020,10.05,19.96,12.66,3.21
"14513",269,2020,2.49,1.14,4.9,0.7
"14514",270,2020,9.57,14.46,5.01,10.08
"14515",271,2020,13.95,9.23,2.5,17.17
"14516",272,2020,4.77,7.73,1.84,10.32
"14517",273,2020,14.66,10.14,0.86,10.36
"14518",274,2020,16.82,12.94,4.96,21.66
"14519",275,2020,6.85,9.15,8.83,1.55
"14520",276,2020,11.09,6,1.78,12.78
"14521",277,2020,5.3,2.81,0.51,2.1
"14522",278,2020,23.94,7.12,9.95,7.55
"14523",279,2020,8.03,6.12,10.1,2.14
"14524",280,2020,1.38,2.95,0.91,1.77
"14525",281,2020,4.99,6.81,3.35,12.99
"14526",282,2020,18.35,29.41,22.35,25.2
"14527",283,2020,0.71,3.13,4.29,2.95
"14528",284,2020,1.51,3.64,1.57,2.03
"14529",285,2020,4.54,9.46,1.1,14.99
"14530",286,2020,11.99,15.67,4.39,21.11
"14531",287,2020,4.06,2.39,2.26,2.5
"14532",288,2020,1.78,1.06,0.38,0.9
"14533",289,2020,7.39,1.17,0.12,2.45
"14534",290,2020,6.15,9.84,5.01,2.36
"14535",291,2020,5.25,7.43,5.9,3.35
"14536",292,2020,3.19,2.95,1.84,1.34
"14537",293,2020,1.07,0.92,1.38,2.16
"14538",294,2020,10.63,10.48,5.68,17.13
"14539",295,2020,6.28,16.08,6.94,6.77
"14540",296,2020,6.97,6.35,3.26,4.19
"14541",297,2020,3.83,8.9,4.26,13.15
"14542",298,2020,1.04,1.32,1.92,10.63
"14543",299,2020,2.06,0.81,0.24,2.16
"14544",300,2020,16.05,3.34,3.36,2.31
"14545",301,2020,5.49,1.12,2.58,0.68
"14546",302,2020,2.91,0.8,0.51,1.83
"14547",303,2020,0.28,0.57,0.06,1.34
"14548",304,2020,2.02,0.99,1.75,0.99
"14549",305,2020,36.84,32.44,12.56,19.85
"14550",306,2020,14.34,15.38,17.3,8.42
"14551",307,2020,8.47,6.32,3.82,6.72
"14552",308,2020,6.73,5.64,2.3,2.41
"14553",309,2020,8.56,7.21,9.22,3.54
"14554",310,2020,6.25,4.37,2.26,3.94
"14555",311,2020,6.39,4.36,0.4,5.97
"14556",312,2020,5.77,3.68,2.98,0.67
"14557",313,2020,9.06,6.12,2.85,9.26
"14558",314,2020,7.17,4.46,2.57,11.77
"14559",315,2020,9.17,14.26,1.57,23.83
"14560",316,2020,2.98,11.99,2.18,19.34
"14561",317,2020,6.96,6.89,6.1,6.96
"14562",318,2020,11.93,14.09,14.37,10.5
"14563",319,2020,3.24,2.24,3.32,4.25
"14564",320,2020,5.25,7.74,6.01,4.82
"14565",321,2020,11.21,9.97,8.76,6.33
"14566",322,2020,12.62,13.9,15.48,10.07
"14567",323,2020,2.54,4.12,2.45,2.44
"14568",324,2020,1.49,0.45,0.27,0.31
"14569",325,2020,0.63,0.14,0.35,0.17
"14570",326,2020,4.71,0.53,2.41,0.18
"14571",327,2020,7.44,4.85,3.18,4.06
"14572",328,2020,4.56,0.67,0.66,0.88
"14573",329,2020,4.31,0.85,2.25,2.12
"14574",330,2020,3.94,2.37,3.8,1.27
"14575",331,2020,7.97,10.36,10.83,4.4
"14576",332,2020,13.67,21.76,22.59,13.62
"14577",333,2020,8.39,9.29,3.67,3.94
"14578",334,2020,11.07,12.56,5.92,3.78
"14579",335,2020,8.6,7.32,3.48,4.34
"14580",336,2020,8.23,13.48,3.37,19.46
"14581",337,2020,3.98,6.33,2.03,8.58
"14582",338,2020,1.41,0.78,0.34,0.57
"14583",339,2020,2.34,0.94,1.77,0.22
"14584",340,2020,1.75,1.87,0.84,3.31
"14585",341,2020,7.86,1.07,1.28,0.22
"14586",342,2020,10.27,2.63,4.02,4.47
"14587",343,2020,13.6,7.54,2.35,7.66
"14588",344,2020,8.15,3.79,0.78,6.63
"14589",345,2020,1.79,0.27,0.09,0.44
"14590",346,2020,0.89,0.03,0.07,0.33
"14591",347,2020,0.23,0,0.02,0.02
"14592",348,2020,0.75,0.05,0.85,0.01
"14593",349,2020,1.89,0.05,0.57,0.26
"14594",350,2020,0.44,0.07,0.48,0.19
"14595",351,2020,2.91,0.71,0,0.57
"14596",352,2020,4.07,0.6,0.01,0.49
"14597",353,2020,7.11,0.42,0,0.69
"14598",354,2020,0.44,0.04,0,0.06
"14599",355,2020,0.55,0.07,0,0.07
"14600",356,2020,1.83,0.13,0.22,0.21
"14601",357,2020,1.9,0.28,0.26,0.24
"14602",358,2020,1.01,0.07,0.17,0.05
"14603",359,2020,7.72,0.24,1.38,0.56
"14604",360,2020,4.59,0.03,0.56,0.01
"14605",361,2020,0.18,0.07,0.04,0.02
"14606",362,2020,0.04,0.07,0.06,0.03
"14607",363,2020,1.96,0.06,0.08,0.02
"14608",364,2020,9.97,0.54,6.94,0.21
"14609",365,2020,15.71,12.01,10.79,19.07
"14610",366,2020,8.6,3.23,3.11,1.45
"14611",1,2021,10.82,1.39,0.07,0.4
"14612",2,2021,4.29,0.35,0.01,0.05
"14613",3,2021,1.34,0.2,0.01,0.05
"14614",4,2021,0.43,0,0,0
"14615",5,2021,0.18,0,0,0
"14616",6,2021,0.73,0.04,1.19,0
"14617",7,2021,9.82,4.69,8.55,5.42
"14618",8,2021,32.12,26,30.86,42.95
"14619",9,2021,6.72,8.88,11,5.49
"14620",10,2021,10.49,21.88,15.57,37.54
"14621",11,2021,2.94,2.74,0.04,2.6
"14622",12,2021,0.36,0.1,0.02,0.14
"14623",13,2021,0.44,0.12,0.02,0.01
"14624",14,2021,0.14,0,0.01,0
"14625",15,2021,0.12,0,0,0
"14626",16,2021,0.08,0,0,0
"14627",17,2021,0.19,0,0,0
"14628",18,2021,0.19,0,0,0
"14629",19,2021,0.03,0,0,0
"14630",20,2021,0.24,0,0,0
"14631",21,2021,3.98,1.95,0.11,1.3
"14632",22,2021,7.73,0.25,0.17,0.03
"14633",23,2021,3.54,3.37,1.4,1.49
"14634",24,2021,14.15,4.61,1.21,4.15
"14635",25,2021,1.84,2,0.06,0.5
"14636",26,2021,0.11,0.01,0.15,0
"14637",27,2021,0.05,0,0,0
"14638",28,2021,0.01,0,0,0
"14639",29,2021,0,0,0,0
"14640",30,2021,0.03,0,0,0
"14641",31,2021,0.17,0.01,0.18,0
"14642",32,2021,2.43,1.43,1.07,0.05
"14643",33,2021,0.33,0,0.01,0
"14644",34,2021,2.27,0.03,2.13,0.03
"14645",35,2021,2.65,0.8,2.85,0.02
"14646",36,2021,10.67,0.79,1.57,1.11
"14647",37,2021,1.76,0.61,0,2.14
"14648",38,2021,0.71,0.01,0.01,0
"14649",39,2021,0.2,0,0,0
"14650",40,2021,0.42,0.67,0.03,0.2
"14651",41,2021,0.01,0,0,0.01
"14652",42,2021,0,0,0,0
"14653",43,2021,0.79,0.17,0.05,0
"14654",44,2021,0.61,0.37,0.06,0.02
"14655",45,2021,2.13,0.29,0.01,0.2
"14656",46,2021,0.13,0.07,0.01,0
"14657",47,2021,0.52,0.08,0.01,0
"14658",48,2021,0.24,0.04,0,0
"14659",49,2021,0.04,0.04,0,0
"14660",50,2021,0.05,0.06,0.01,0
"14661",51,2021,0.36,0.04,0,0
"14662",52,2021,0.93,0,0.02,0
"14663",53,2021,1.27,0,0.3,0
"14664",54,2021,6.06,0.32,7.67,0.02
"14665",55,2021,15.97,6.39,4.64,9.32
"14666",56,2021,5.26,0.76,1.39,0.05
"14667",57,2021,1.3,0.1,0,0.08
"14668",58,2021,0.74,0,0,0
"14669",59,2021,0.26,0,0,0
"14670",60,2021,0,0,0,0
"14671",61,2021,0.02,0,0,0
"14672",62,2021,0.04,0,0,0
"14673",63,2021,0.22,0.01,0.19,0
"14674",64,2021,4.11,4.56,1.33,2.91
"14675",65,2021,26.92,31.27,12.67,28.35
"14676",66,2021,17.7,9.63,2.81,17.92
"14677",67,2021,4.99,0.31,1.81,0.14
"14678",68,2021,3.88,0.46,0.05,2.2
"14679",69,2021,1.31,0.04,0,0.06
"14680",70,2021,0.18,0,0.03,0
"14681",71,2021,0.45,0.3,0.48,0.28
"14682",72,2021,5.71,5.29,3.43,2.4
"14683",73,2021,3.04,1.53,1.93,7.62
"14684",74,2021,8.14,9.14,7.51,12.08
"14685",75,2021,14.27,13.76,9.45,15.15
"14686",76,2021,10.64,11.71,2.65,19.43
"14687",77,2021,1.38,0.16,0.04,1.03
"14688",78,2021,0.08,0.08,0.01,0.29
"14689",79,2021,0.03,0,0,0
"14690",80,2021,0.07,0,0,0
"14691",81,2021,3.78,1.26,1.72,0
"14692",82,2021,2.93,1.29,4.23,0.18
"14693",83,2021,10.42,13.12,9.76,11.9
"14694",84,2021,15.25,12.99,13.79,17.75
"14695",85,2021,5.09,0.7,1.93,1.34
"14696",86,2021,5.43,2.06,3.31,2.5
"14697",87,2021,5.6,10.57,8.56,4.74
"14698",88,2021,2.93,2.34,3.81,0.89
"14699",89,2021,20.81,29.5,19.16,14.86
"14700",90,2021,14.54,12.21,10.14,12.14
"14701",91,2021,6.26,6.99,2.74,13.96
"14702",92,2021,2.87,0.56,0.18,0.34
"14703",93,2021,5.41,1.44,1.47,0.81
"14704",94,2021,7.02,1.24,2.56,2.1
"14705",95,2021,19.9,18.24,19.91,12.04
"14706",96,2021,7.9,4.46,4.81,3.29
"14707",97,2021,7.76,8.02,2.17,6.83
"14708",98,2021,4.13,2.83,3.01,3.42
"14709",99,2021,9.18,7.41,2.74,9.04
"14710",100,2021,6.14,7.81,4.1,6.99
"14711",101,2021,6.65,3.65,9.3,0.7
"14712",102,2021,9.85,5.72,7.64,6.29
"14713",103,2021,5.16,2.42,6.6,0.85
"14714",104,2021,22.11,11.07,17.14,9.68
"14715",105,2021,4.9,2.37,2.42,2.29
"14716",106,2021,10.33,4.02,4.69,6.53
"14717",107,2021,11.03,6.14,3.61,7.95
"14718",108,2021,6.04,0.61,1.11,0.45
"14719",109,2021,0.24,0.06,0.05,0.04
"14720",110,2021,0.3,0.07,0.03,0.03
"14721",111,2021,0.22,0.01,0.04,0
"14722",112,2021,0.39,0.02,0.59,0.01
"14723",113,2021,3.7,0.51,2.25,0.56
"14724",114,2021,10.03,0.48,6.71,0.36
"14725",115,2021,7.48,0.64,2.47,0.12
"14726",116,2021,5.46,1.54,1.07,3.65
"14727",117,2021,24.88,16.99,14.03,23.18
"14728",118,2021,14.27,7.68,12.02,4.34
"14729",119,2021,9.62,9.95,17.48,15.06
"14730",120,2021,15.79,18.43,9.48,25.27
"14731",121,2021,2.69,0.72,1.2,1.11
"14732",122,2021,13.03,13.83,28.84,6.04
"14733",123,2021,15.11,18.78,18.1,21.94
"14734",124,2021,14.02,11.81,18.97,20.32
"14735",125,2021,9.49,4.15,5.72,5.57
"14736",126,2021,13.72,15.21,15.29,19.69
"14737",127,2021,12.31,14.6,6.68,9.65
"14738",128,2021,19.2,20.98,9.57,21.16
"14739",129,2021,9.05,22.86,25.67,13.35
"14740",130,2021,21.02,18.57,4.83,46.61
"14741",131,2021,15.26,6.02,18.86,1.75
"14742",132,2021,4.57,5.38,11.45,5.12
"14743",133,2021,6.54,3.45,1.29,5.65
"14744",134,2021,6.09,1.04,0.93,0.64
"14745",135,2021,9.07,1.75,3.16,0.09
"14746",136,2021,17.01,10.38,13.88,10.76
"14747",137,2021,13.71,22.77,11.08,20.37
"14748",138,2021,2.21,1.1,10.65,1.42
"14749",139,2021,7.2,10.67,11.04,1.57
"14750",140,2021,5.28,8.27,2.24,3.53
"14751",141,2021,18.56,21.96,27.91,8.71
"14752",142,2021,11.37,9.92,5.07,15.07
"14753",143,2021,16.09,4.36,8.56,2.46
"14754",144,2021,24.73,27.53,54.44,28.94
"14755",145,2021,39.37,37.03,22.79,15.84
"14756",146,2021,14.73,5.57,7.95,3.98
"14757",147,2021,14.38,7.56,21.61,2.15
"14758",148,2021,5.96,6.26,14.28,0.88
"14759",149,2021,11.92,18.9,13.79,11.67
"14760",150,2021,17.47,18.94,29.01,13.46
"14761",151,2021,10.2,8.86,9.49,0.85
"14762",152,2021,28.82,26.56,28.11,15.64
"14763",153,2021,3.51,6.83,2.47,2.78
"14764",154,2021,6.89,5.26,4.52,5.74
"14765",155,2021,18.08,21.39,10.2,19.48
"14766",156,2021,6.95,10.32,9.81,5.52
"14767",157,2021,13.23,23.91,9.03,43.4
"14768",158,2021,9.6,9.71,6.96,6.27
"14769",159,2021,14.57,19.83,19.81,15.16
"14770",160,2021,12.51,4.68,15.63,12.91
"14771",161,2021,8.74,12.72,25.81,7.8
"14772",162,2021,4.93,9.39,3.36,9.57
"14773",163,2021,33.47,25.14,11.42,17.74
"14774",164,2021,6.9,11.27,10.23,12.14
"14775",165,2021,12.56,6.12,1.98,6.29
"14776",166,2021,20.51,20.14,12.22,22.71
"14777",167,2021,14.59,11.72,13.26,6.66
"14778",168,2021,5.8,7.26,13.27,4.89
"14779",169,2021,5.95,7.16,5.29,13.32
"14780",170,2021,15.24,10.68,16.55,7.58
"14781",171,2021,29.38,38.45,24.01,31.55
"14782",172,2021,8.25,10.52,17.31,5.54
"14783",173,2021,6.34,12.98,12.88,16.71
"14784",174,2021,7.67,4.61,7.07,0.92
"14785",175,2021,4.15,13.58,23.15,13.98
"14786",176,2021,3.97,8.56,6.9,11.79
"14787",177,2021,11.01,8.38,7.12,13.64
"14788",178,2021,13.89,14.38,8.54,8.18
"14789",179,2021,15.5,13.6,7.32,14.58
"14790",180,2021,10.22,12.06,16.1,5.75
"14791",181,2021,35.07,25.24,23.97,39.79
"14792",182,2021,3.99,6.2,1.41,3.06
"14793",183,2021,0.43,0.33,0.29,0.01
"14794",184,2021,0.4,0.82,0.36,0.17
"14795",185,2021,2.97,1.18,1.9,0.38
"14796",186,2021,2.02,1.26,0.64,1.45
"14797",187,2021,9.32,7.73,8.79,14.5
"14798",188,2021,4.66,4.13,15.59,2.39
"14799",189,2021,12.36,11.75,12.62,18.7
"14800",190,2021,24.42,39.77,57.32,48.27
"14801",191,2021,7.8,5.75,18.25,2.83
"14802",192,2021,9.58,7.58,11.81,7.94
"14803",193,2021,10.4,5.83,1.41,3
"14804",194,2021,31.37,12.88,50.82,13.52
"14805",195,2021,18.23,5.16,17.21,5.17
"14806",196,2021,4.63,3.32,1.56,3.62
"14807",197,2021,21.18,19.27,17.16,23.07
"14808",198,2021,10.37,3.11,1.6,12.01
"14809",199,2021,16.6,10.99,10.93,14.4
"14810",200,2021,16.8,22.58,25.76,11.42
"14811",201,2021,4.73,2.89,16.86,1.09
"14812",202,2021,9.86,13.16,27.68,8.66
"14813",203,2021,9.95,16.1,19.26,5.46
"14814",204,2021,8.46,5.96,17.87,2.79
"14815",205,2021,9.09,8.16,5.63,10.02
"14816",206,2021,5.94,5.41,10.25,3.34
"14817",207,2021,18.86,16.46,20.05,8.4
"14818",208,2021,9.21,7.74,19.82,2.14
"14819",209,2021,9.4,18.73,11.96,20.45
"14820",210,2021,3.36,2.76,2.11,8.14
"14821",211,2021,18.25,21.9,24.78,9.23
"14822",212,2021,10.49,6.51,6.36,8.02
"14823",213,2021,1.3,0.82,0.77,0.8
"14824",214,2021,1.3,0.82,0.77,0.8
"14825",215,2021,1.3,0.82,0.77,0.8
"14826",216,2021,1.3,0.82,0.77,0.8
"14827",217,2021,1.3,0.82,0.77,0.8
"14828",218,2021,8.4,8.85,9.83,11.77
"14829",219,2021,8.4,8.85,9.83,11.77
"14830",220,2021,8.4,8.85,9.83,11.77
"14831",221,2021,8.4,8.85,9.83,11.77
"14832",222,2021,8.4,8.85,9.83,11.77
"14833",223,2021,11.55,11.49,12.18,11.66
"14834",224,2021,11.55,11.49,12.18,11.66
"14835",225,2021,11.55,11.49,12.18,11.66
"14836",226,2021,11.55,11.49,12.18,11.66
"14837",227,2021,11.55,11.49,12.18,11.66
"14838",228,2021,61.38,54.02,58.4,65.32
"14839",229,2021,1.08,2.23,0.36,1.63
"14840",230,2021,1.08,2.23,0.36,1.63
"14841",231,2021,1.08,2.23,0.36,1.63
"14842",232,2021,1.08,2.23,0.36,1.63
"14843",233,2021,12.9,15.44,14.22,13.95
"14844",234,2021,12.9,15.44,14.22,13.95
"14845",235,2021,12.9,15.44,14.22,13.95
"14846",236,2021,12.9,15.44,14.22,13.95
"14847",237,2021,12.9,15.44,14.22,13.95
"14848",238,2021,14.28,11.34,13.01,9.37
"14849",239,2021,14.28,11.34,13.01,9.37
"14850",240,2021,14.28,11.34,13.01,9.37
"14851",241,2021,14.28,11.34,13.01,9.37
"14852",242,2021,14.28,11.34,13.01,9.37
"14853",243,2021,14.28,11.34,13.01,9.37
"14854",244,2021,8.46,6.13,7.64,11.17
"14855",245,2021,8.46,6.13,7.64,11.17
"14856",246,2021,8.46,6.13,7.64,11.17
"14857",247,2021,8.46,6.13,7.64,11.17
"14858",248,2021,8.46,6.13,7.64,11.17
"14859",249,2021,10.52,12.01,9.32,13.68
"14860",250,2021,10.52,12.01,9.32,13.68
"14861",251,2021,10.52,12.01,9.32,13.68
"14862",252,2021,10.52,12.01,9.32,13.68
"14863",253,2021,10.52,12.01,9.32,13.68
"14864",254,2021,8.22,8.66,8.5,8.56
"14865",255,2021,8.22,8.66,8.5,8.56
"14866",256,2021,8.22,8.66,8.5,8.56
"14867",257,2021,8.22,8.66,8.5,8.56
"14868",258,2021,8.22,8.66,8.5,8.56
"14869",259,2021,4.94,7.49,6.98,3.63
"14870",260,2021,4.94,7.49,6.98,3.63
"14871",261,2021,4.94,7.49,6.98,3.63
"14872",262,2021,4.94,7.49,6.98,3.63
"14873",263,2021,4.94,7.49,6.98,3.63
"14874",264,2021,10.46,7.58,12.25,9.86
"14875",265,2021,10.46,7.58,12.25,9.86
"14876",266,2021,10.46,7.58,12.25,9.86
"14877",267,2021,10.46,7.58,12.25,9.86
"14878",268,2021,10.46,7.58,12.25,9.86
"14879",269,2021,7.77,9.54,8,9.11
"14880",270,2021,7.77,9.54,8,9.11
"14881",271,2021,7.77,9.54,8,9.11
"14882",272,2021,7.77,9.54,8,9.11
"14883",273,2021,7.77,9.54,8,9.11
"14884",274,2021,2.5,3.03,16.24,0.5
"14885",275,2021,1.57,0.48,4.63,0.34
"14886",276,2021,0.87,0.37,1.18,0.54
"14887",277,2021,7.74,3.4,31.38,1.52
"14888",278,2021,12.91,12.88,30.25,20.48
"14889",279,2021,13.89,8.39,7.27,14.98
"14890",280,2021,18.18,16.51,19.31,10.16
"14891",281,2021,4.28,9.7,15.04,19.46
"14892",282,2021,1.59,1.67,2.18,1.24
"14893",283,2021,4.32,1.67,5.22,2.24
"14894",284,2021,3.67,9.07,8.93,4.32
"14895",285,2021,4.4,4.72,28.24,5.68
"14896",286,2021,0.69,1.1,3.59,1.69
"14897",287,2021,0.22,0.26,0.96,0.31
"14898",288,2021,0.9,1.11,1.39,1.51
"14899",289,2021,18.55,23.73,19.9,16.57
"14900",290,2021,4.69,5.97,9.52,3.09
"14901",291,2021,3.22,2.06,5.04,1.4
"14902",292,2021,8.54,2.38,1.86,2.64
"14903",293,2021,22.56,12.11,10.05,13.76
"14904",294,2021,12.62,5.62,8.89,5.02
"14905",295,2021,5.3,4.76,15.88,0.72
"14906",296,2021,11.14,11.48,14.19,6.68
"14907",297,2021,12.48,19.56,6.33,7.23
"14908",298,2021,7.05,5.67,7.53,6.65
"14909",299,2021,14.62,14.38,20.97,12.41
"14910",300,2021,14.21,10.85,32.51,12.62
"14911",301,2021,10.97,5.06,11.29,13.44
"14912",302,2021,3.65,2.25,7.37,2.75
"14913",303,2021,8.8,3.97,10.28,3.46
"14914",304,2021,7.6,6.72,6.04,5.05
"14915",305,2021,7.21,4.78,9.93,0.1
"14916",306,2021,3.58,0.76,1.89,0.01
"14917",307,2021,8.5,0.59,6.05,0
"14918",308,2021,3.7,0.82,2,0.03
"14919",309,2021,4.97,0.96,6.38,0
"14920",310,2021,2.43,1.34,0.26,2.92
"14921",311,2021,6.91,2.31,2.31,4.49
"14922",312,2021,15.11,9.04,0.71,13.43
"14923",313,2021,6.5,2.95,0.4,8.72
"14924",314,2021,0.08,0.03,0,0.33
"14925",315,2021,0.11,0.03,0.19,0
"14926",316,2021,0.48,0.08,0.33,0
"14927",317,2021,3.85,0.39,1.37,0
"14928",318,2021,1.2,0.12,0.25,0
"14929",319,2021,0.53,0.08,0.33,0
"14930",320,2021,0.23,0.5,0.29,1.7
"14931",321,2021,0.04,0.04,0.01,0.15
"14932",322,2021,0.04,0.02,0.06,0.19
"14933",323,2021,0.41,0.56,1.82,0.45
"14934",324,2021,11.33,9.72,10.07,6.57
"14935",325,2021,5.61,7.05,5.75,9.02
"14936",326,2021,3.12,2.75,2.36,0.64
"14937",327,2021,9.17,6.07,2.33,6.73
"14938",328,2021,10.25,8.21,6.75,7.1
"14939",329,2021,4.38,6.68,2.08,1.89
"14940",330,2021,3.04,2.41,3.65,0.57
"14941",331,2021,4.21,5.52,2.71,0.66
"14942",332,2021,4.86,6.18,0.74,3.52
"14943",333,2021,5.22,3.32,0.44,6.28
"14944",334,2021,0.87,0.41,0.12,0.27
"14945",335,2021,2.56,2.12,2.05,1.73
"14946",336,2021,5.78,2.64,1.62,1.73
"14947",337,2021,1.4,1.25,0.16,0.66
"14948",338,2021,1.46,2.28,4.94,0.9
"14949",339,2021,2.89,3.08,0.68,2.62
"14950",340,2021,0.61,0.31,0.04,0.36
"14951",341,2021,2.22,0.47,0.48,0.35
"14952",342,2021,1.27,0.16,0.03,0.07
"14953",343,2021,0.82,0.25,0.14,0
"14954",344,2021,0.45,0.14,0.05,0.1
"14955",345,2021,0.02,0,0.01,0
"14956",346,2021,0.03,0,0.03,0
"14957",347,2021,0.07,0.01,0.1,0.04
"14958",348,2021,0.11,0.04,0.1,0.09
"14959",349,2021,0.14,0.03,0.04,0.06
"14960",350,2021,6.47,1.15,0.04,5.17
"14961",351,2021,2.79,0.7,0.03,2.29
"14962",352,2021,1.25,0.09,0.01,1.12
"14963",353,2021,3.12,0.64,0.06,3.14
"14964",354,2021,0.95,0.04,0.02,0.14
"14965",355,2021,3.96,0.31,0.13,0.56
"14966",356,2021,0.8,0.17,0.42,0.85
"14967",357,2021,5.28,2.19,1.03,4.36
"14968",358,2021,4.45,0.31,1.02,1.59
"14969",359,2021,1.33,0.15,0.28,0.78
"14970",360,2021,3.28,0.1,0.03,0.92
"14971",361,2021,0.38,0.01,0,0.02
"14972",362,2021,0.27,0,0,0
"14973",363,2021,2.4,0.04,0.03,0.12
"14974",364,2021,1.84,0.12,0.08,0.81
"14975",365,2021,0.66,0.08,0.01,0.48
"14976",1,2022,0.1,0,0,0
"14977",2,2022,0.03,0,0,0
"14978",3,2022,0.02,0,0,0
"14979",4,2022,0.03,0,0,0.01
"14980",5,2022,0.02,0,0,0
"14981",6,2022,0.04,0.01,0,0.01
"14982",7,2022,0.4,0.01,0,0.01
"14983",8,2022,0.1,0.03,0,0.01
"14984",9,2022,0.05,0.02,0,0.03
"14985",10,2022,0.04,0.01,0,0.01
"14986",11,2022,0,0,0,0
"14987",12,2022,0,0,0,0
"14988",13,2022,0,0,0,0
"14989",14,2022,0.09,0,0,0
"14990",15,2022,0.27,0,0,0
"14991",16,2022,1.57,0.44,1.51,0
"14992",17,2022,11.52,7.41,5.9,6.59
"14993",18,2022,2.08,0.21,0.05,0.22
"14994",19,2022,0.08,0,0,0
"14995",20,2022,0.06,0.01,0.03,0
"14996",21,2022,0.6,0.07,0.41,0
"14997",22,2022,1.36,0.22,0.14,0.02
"14998",23,2022,3.71,0,0,0
"14999",24,2022,1.01,0,0.1,0
"15000",25,2022,0.1,0,0,0
"15001",26,2022,0.32,0,0,0
"15002",27,2022,0.13,0,0,0
"15003",28,2022,0.02,0,0,0
"15004",29,2022,0.02,0,0,0
"15005",30,2022,0.02,0,0,0
"15006",31,2022,0.02,0,0,0
"15007",32,2022,0,0,0,0
"15008",33,2022,0.07,0.03,1.17,0
"15009",34,2022,2.53,0.1,4.19,0
"15010",35,2022,0.37,0,0.09,0
"15011",36,2022,0.25,0.05,0.02,0
"15012",37,2022,1.07,2.56,0.08,3.54
"15013",38,2022,2.07,0.74,5.03,1.38
"15014",39,2022,26.24,34.28,19.75,34.52
"15015",40,2022,7.99,2.46,3.44,5.28
"15016",41,2022,0.62,0.67,0.03,3.11
"15017",42,2022,0.94,0.95,0.16,1.02
"15018",43,2022,1.48,1.23,3.16,0.03
"15019",44,2022,0.29,0.03,0.14,0
"15020",45,2022,0.78,0.2,0.14,0.05
"15021",46,2022,2.47,0.11,0.24,0.05
"15022",47,2022,0.13,0.04,0.03,0
"15023",48,2022,1.15,0.21,0.01,0
"15024",49,2022,0.28,0,0,0
"15025",50,2022,0.01,0,0,0
"15026",51,2022,0,0,0,0
"15027",52,2022,0,0,0.04,0
"15028",53,2022,0.17,0.14,0.17,0.01
"15029",54,2022,2.43,1.18,1.73,0.02
"15030",55,2022,5.6,2.7,8.14,0.39
"15031",56,2022,3.38,0.5,5.8,0.05
"15032",57,2022,13.7,0.52,4.78,0.22
"15033",58,2022,6.52,1.68,1.39,4.82
"15034",59,2022,5.45,2.28,0.91,4.03
"15035",60,2022,3.61,0.87,0.18,1.25
"15036",61,2022,17.9,3.98,0.32,11.74
"15037",62,2022,12.49,2.02,2.09,1.04
"15038",63,2022,7.76,2.89,1.19,3.9
"15039",64,2022,18.54,7.02,1.41,3.66
"15040",65,2022,0.12,0.02,0.01,0
"15041",66,2022,0.02,0.01,0,0
"15042",67,2022,0.06,0.01,0.07,0
"15043",68,2022,0.36,0.17,0.64,0
"15044",69,2022,1.8,0.2,1.19,0
"15045",70,2022,5.32,8.41,2.8,2.81
"15046",71,2022,2.48,1.7,0.98,4.08
"15047",72,2022,12.75,12.87,4.83,6.87
"15048",73,2022,2.98,0.87,0.07,1.29
"15049",74,2022,1.98,0.05,0.01,0.11
"15050",75,2022,5.52,4.12,3.39,0.14
"15051",76,2022,9.6,2.42,6.72,1.23
"15052",77,2022,5.53,0.21,0.08,0.12
"15053",78,2022,5.04,0.43,0.25,0.12
"15054",79,2022,7.18,1.24,1.13,0.11
"15055",80,2022,11.92,1.11,0.2,2.26
"15056",81,2022,7.95,0.29,0.12,2.62
"15057",82,2022,0.99,0.01,0,0
"15058",83,2022,0.52,0,0.08,0
"15059",84,2022,6.47,1.51,0.15,3.12
"15060",85,2022,4.04,0.34,0.16,0.99
"15061",86,2022,4.58,2.49,0.4,4.84
"15062",87,2022,1.64,3.91,2.21,4.92
"15063",88,2022,3.29,1.26,0.94,4.33
"15064",89,2022,0.3,0.28,0.03,0.24
"15065",90,2022,0.02,0,0,0
"15066",91,2022,0.29,0,0,0
"15067",92,2022,1.87,0.17,0.52,0.05
"15068",93,2022,5.32,6.35,4.48,7.55
"15069",94,2022,7.65,6.28,4.99,12.16
"15070",95,2022,7.88,10.47,9.29,11.41
"15071",96,2022,9.88,2.66,7.89,6.05
"15072",97,2022,4.18,2.39,0.93,1.38
"15073",98,2022,3.12,1.62,0.68,1.49
"15074",99,2022,2.58,0.25,0.5,0.18
"15075",100,2022,7.21,4.56,5.52,1.42
"15076",101,2022,14.73,10.59,3.76,17.9
"15077",102,2022,2.77,1.78,0.52,1.55
"15078",103,2022,0.26,0,0,0
"15079",104,2022,0.16,0.01,0,0.02
"15080",105,2022,12.43,5.99,15.42,5.02
"15081",106,2022,15.71,13.8,46.66,30.13
"15082",107,2022,10.55,10.38,32.3,7.63
"15083",108,2022,8.24,1.15,3.61,2.57
"15084",109,2022,5.08,1.21,3.69,3.95
"15085",110,2022,11.84,11.27,16.88,6.56
"15086",111,2022,22.23,18.35,12.86,26.02
"15087",112,2022,6.11,3.05,7.59,6.81
"15088",113,2022,3.81,1.37,0.45,2.27
