"","day","year","bogota_d_c"
"12916",133,2016,12.56
"12917",134,2016,12.67
"12918",135,2016,12.42
"12919",136,2016,12.4
"12920",137,2016,12.55
"12921",138,2016,12.27
"12922",139,2016,11.83
"12923",140,2016,12.54
"12924",141,2016,12.71
"12925",142,2016,12.87
"12926",143,2016,13.12
"12927",144,2016,12.96
"12928",145,2016,12.46
"12929",146,2016,12.63
"12930",147,2016,12.21
"12931",148,2016,12.35
"12932",149,2016,11.57
"12933",150,2016,11.56
"12934",151,2016,11.46
"12935",152,2016,11.56
"12936",153,2016,11.68
"12937",154,2016,11.56
"12938",155,2016,11.74
"12939",156,2016,11.9
"12940",157,2016,12.38
"12941",158,2016,12.1
"12942",159,2016,11.41
"12943",160,2016,11.65
"12944",161,2016,11.17
"12945",162,2016,11.37
"12946",163,2016,11.22
"12947",164,2016,11.27
"12948",165,2016,11.09
"12949",166,2016,11.04
"12950",167,2016,10.9
"12951",168,2016,10.89
"12952",169,2016,11.12
"12953",170,2016,11.32
"12954",171,2016,11.27
"12955",172,2016,11.22
"12956",173,2016,11.14
"12957",174,2016,11.47
"12958",175,2016,11.9
"12959",176,2016,10.97
"12960",177,2016,11.08
"12961",178,2016,10.83
"12962",179,2016,11.41
"12963",180,2016,11.51
"12964",181,2016,11.5
"12965",182,2016,11.51
"12966",183,2016,11.09
"12967",184,2016,11.49
"12968",185,2016,11.45
"12969",186,2016,11.12
"12970",187,2016,11.45
"12971",188,2016,11.15
"12972",189,2016,10.98
"12973",190,2016,11.52
"12974",191,2016,11.52
"12975",192,2016,11.61
"12976",193,2016,11.46
"12977",194,2016,11.64
"12978",195,2016,11.49
"12979",196,2016,11.75
"12980",197,2016,11.65
"12981",198,2016,11.05
"12982",199,2016,11.53
"12983",200,2016,11.21
"12984",201,2016,10.99
"12985",202,2016,11.07
"12986",203,2016,11.09
"12987",204,2016,11.4
"12988",205,2016,11.29
"12989",206,2016,11.45
"12990",207,2016,11.37
"12991",208,2016,11.73
"12992",209,2016,11.46
"12993",210,2016,11.46
"12994",211,2016,11.31
"12995",212,2016,11.41
"12996",213,2016,11.49
"12997",214,2016,11.64
"12998",215,2016,11.53
"12999",216,2016,11.44
"13000",217,2016,11.5
"13001",218,2016,11.85
"13002",219,2016,12.14
"13003",220,2016,12.68
"13004",221,2016,12.71
"13005",222,2016,12.35
"13006",223,2016,12.15
"13007",224,2016,12.19
"13008",225,2016,11.99
"13009",226,2016,12.23
"13010",227,2016,12.13
"13011",228,2016,12.14
"13012",229,2016,12.59
"13013",230,2016,12.89
"13014",231,2016,12.47
"13015",232,2016,12.36
"13016",233,2016,12.57
"13017",234,2016,12.03
"13018",235,2016,11.86
"13019",236,2016,11.84
"13020",237,2016,12.19
"13021",238,2016,12.13
"13022",239,2016,11.83
"13023",240,2016,11.59
"13024",241,2016,11.96
"13025",242,2016,12.35
"13026",243,2016,12.63
"13027",244,2016,12.23
"13028",245,2016,12.03
"13029",246,2016,11.9
"13030",247,2016,11.99
"13031",248,2016,12.31
"13032",249,2016,12.22
"13033",250,2016,12.36
"13034",251,2016,11.83
"13035",252,2016,11.94
"13036",253,2016,12.47
"13037",254,2016,11.96
"13038",255,2016,11.63
"13039",256,2016,11.9
"13040",257,2016,11.99
"13041",258,2016,11.49
"13042",259,2016,11.57
"13043",260,2016,11.86
"13044",261,2016,12.17
"13045",262,2016,12.32
"13046",263,2016,11.66
"13047",264,2016,11.66
"13048",265,2016,11.68
"13049",266,2016,11.44
"13050",267,2016,11.99
"13051",268,2016,12.11
"13052",269,2016,11.79
"13053",270,2016,12.09
"13054",271,2016,12.34
"13055",272,2016,12.47
"13056",273,2016,12.71
"13057",274,2016,12.3
"13058",275,2016,11.83
"13059",276,2016,11.88
"13060",277,2016,12.07
"13061",278,2016,11.81
"13062",279,2016,11.71
"13063",280,2016,12.07
"13064",281,2016,11.49
"13065",282,2016,11.48
"13066",283,2016,11.48
"13067",284,2016,11.5
"13068",285,2016,11.97
"13069",286,2016,11.35
"13070",287,2016,11.8
"13071",288,2016,12.04
"13072",289,2016,12.14
"13073",290,2016,12.36
"13074",291,2016,12.09
"13075",292,2016,11.82
"13076",293,2016,12
"13077",294,2016,11.92
"13078",295,2016,12.27
"13079",296,2016,12.15
"13080",297,2016,12.43
"13081",298,2016,12.06
"13082",299,2016,11.36
"13083",300,2016,11.52
"13084",301,2016,11.19
"13085",302,2016,11.28
"13086",303,2016,10.95
"13087",304,2016,11.23
"13088",305,2016,12.05
"13089",306,2016,11.52
"13090",307,2016,11.53
"13091",308,2016,11.76
"13092",309,2016,11.3
"13093",310,2016,11.54
"13094",311,2016,11.63
"13095",312,2016,11.75
"13096",313,2016,11.51
"13097",314,2016,11.96
"13098",315,2016,12.31
"13099",316,2016,11.48
"13100",317,2016,11.93
"13101",318,2016,11.63
"13102",319,2016,11.55
"13103",320,2016,11.3
"13104",321,2016,11.55
"13105",322,2016,11.38
"13106",323,2016,11.33
"13107",324,2016,11.18
"13108",325,2016,11.25
"13109",326,2016,11.32
"13110",327,2016,11.56
"13111",328,2016,11.75
"13112",329,2016,12.22
"13113",330,2016,11.94
"13114",331,2016,11.87
"13115",332,2016,11.67
"13116",333,2016,11.22
"13117",334,2016,11.34
"13118",335,2016,11.51
"13119",336,2016,11.32
"13120",337,2016,11.32
"13121",338,2016,10.48
"13122",339,2016,10.73
"13123",340,2016,11.17
"13124",341,2016,11.62
"13125",342,2016,11.26
"13126",343,2016,11.1
"13127",344,2016,11.22
"13128",345,2016,11.36
"13129",346,2016,11.53
"13130",347,2016,11.19
"13131",348,2016,11.32
"13132",349,2016,11.51
"13133",350,2016,12.03
"13134",351,2016,11.83
"13135",352,2016,11.29
"13136",353,2016,11.3
"13137",354,2016,11.66
"13138",355,2016,11.27
"13139",356,2016,10.88
"13140",357,2016,10.85
"13141",358,2016,10.94
"13142",359,2016,11.18
"13143",360,2016,11.69
"13144",361,2016,11.98
"13145",362,2016,11.74
"13146",363,2016,11.7
"13147",364,2016,11.83
"13148",365,2016,11.68
"13149",366,2016,11.14
"13150",1,2017,11.42
"13151",2,2017,11.54
"13152",3,2017,11.61
"13153",4,2017,11.72
"13154",5,2017,11.29
"13155",6,2017,10.87
"13156",7,2017,11.45
"13157",8,2017,11.29
"13158",9,2017,10.76
"13159",10,2017,10.6
"13160",11,2017,11.22
"13161",12,2017,10.87
"13162",13,2017,11.1
"13163",14,2017,11.11
"13164",15,2017,11.14
"13165",16,2017,11.24
"13166",17,2017,11.06
"13167",18,2017,10.6
"13168",19,2017,10.77
"13169",20,2017,10.88
"13170",21,2017,10.72
"13171",22,2017,9.99
"13172",23,2017,10.55
"13173",24,2017,10.65
"13174",25,2017,10.71
"13175",26,2017,10.74
"13176",27,2017,10.6
"13177",28,2017,10.74
"13178",29,2017,11.58
"13179",30,2017,11.19
"13180",31,2017,11.28
"13181",32,2017,11.68
"13182",33,2017,11.93
"13183",34,2017,12.13
"13184",35,2017,11.75
"13185",36,2017,11.82
"13186",37,2017,12.04
"13187",38,2017,12.1
"13188",39,2017,12.04
"13189",40,2017,11.96
"13190",41,2017,11.55
"13191",42,2017,11.98
"13192",43,2017,11.75
"13193",44,2017,11.27
"13194",45,2017,11.06
"13195",46,2017,11.28
"13196",47,2017,10.9
"13197",48,2017,10.58
"13198",49,2017,10.73
"13199",50,2017,11.23
"13200",51,2017,11.5
"13201",52,2017,11.6
"13202",53,2017,11.02
"13203",54,2017,10.6
"13204",55,2017,10.3
"13205",56,2017,10.6
"13206",57,2017,10.44
"13207",58,2017,10.44
"13208",59,2017,10.87
"13209",60,2017,10.86
"13210",61,2017,10.55
"13211",62,2017,11.44
"13212",63,2017,11.23
"13213",64,2017,11.62
"13214",65,2017,11.2
"13215",66,2017,11.7
"13216",67,2017,10.91
"13217",68,2017,10.67
"13218",69,2017,11.16
"13219",70,2017,11.11
"13220",71,2017,10.73
"13221",72,2017,11.04
"13222",73,2017,11.5
"13223",74,2017,11.15
"13224",75,2017,11.51
"13225",76,2017,11.47
"13226",77,2017,11.36
"13227",78,2017,11.09
"13228",79,2017,10.91
"13229",80,2017,11.11
"13230",81,2017,11.23
"13231",82,2017,11.31
"13232",83,2017,11.58
"13233",84,2017,10.96
"13234",85,2017,11.24
"13235",86,2017,11.45
"13236",87,2017,11.64
"13237",88,2017,11.82
"13238",89,2017,11.69
"13239",90,2017,11.64
"13240",91,2017,11.54
"13241",92,2017,11.62
"13242",93,2017,11.46
"13243",94,2017,11.7
"13244",95,2017,11.74
"13245",96,2017,11.31
"13246",97,2017,11.2
"13247",98,2017,11.7
"13248",99,2017,11.27
"13249",100,2017,11.08
"13250",101,2017,11.53
"13251",102,2017,11.05
"13252",103,2017,11.77
"13253",104,2017,11.32
"13254",105,2017,11.4
"13255",106,2017,11.46
"13256",107,2017,11.64
"13257",108,2017,11.75
"13258",109,2017,11.52
"13259",110,2017,11.75
"13260",111,2017,10.99
"13261",112,2017,12.09
"13262",113,2017,12.34
"13263",114,2017,12.33
"13264",115,2017,12.25
"13265",116,2017,12.02
"13266",117,2017,11.91
"13267",118,2017,11.62
"13268",119,2017,11.22
"13269",120,2017,10.85
"13270",121,2017,11.42
"13271",122,2017,11.34
"13272",123,2017,11.29
"13273",124,2017,11.68
"13274",125,2017,11.89
"13275",126,2017,11.35
"13276",127,2017,11.26
"13277",128,2017,11.65
"13278",129,2017,11.29
"13279",130,2017,11.03
"13280",131,2017,11.41
"13281",132,2017,11.94
"13282",133,2017,11.83
"13283",134,2017,12.06
"13284",135,2017,11.58
"13285",136,2017,11.91
"13286",137,2017,11.84
"13287",138,2017,11.9
"13288",139,2017,12.56
"13289",140,2017,11.9
"13290",141,2017,11.79
"13291",142,2017,11.38
"13292",143,2017,11.88
"13293",144,2017,11.87
"13294",145,2017,12.13
"13295",146,2017,11.75
"13296",147,2017,11.82
"13297",148,2017,12.02
"13298",149,2017,11.74
"13299",150,2017,11.92
"13300",151,2017,11.84
"13301",152,2017,11.49
"13302",153,2017,12.09
"13303",154,2017,12.11
"13304",155,2017,11.84
"13305",156,2017,12.11
"13306",157,2017,11.92
"13307",158,2017,12.06
"13308",159,2017,11.41
"13309",160,2017,11.77
"13310",161,2017,11.9
"13311",162,2017,11.85
"13312",163,2017,11.57
"13313",164,2017,11.05
"13314",165,2017,11.26
"13315",166,2017,11.38
"13316",167,2017,11.15
"13317",168,2017,11.32
"13318",169,2017,11.4
"13319",170,2017,11.34
"13320",171,2017,11.63
"13321",172,2017,10.98
"13322",173,2017,11.22
"13323",174,2017,11.36
"13324",175,2017,11.48
"13325",176,2017,11.4
"13326",177,2017,11.17
"13327",178,2017,11.13
"13328",179,2017,11.36
"13329",180,2017,11.26
"13330",181,2017,11.14
"13331",182,2017,11.29
"13332",183,2017,11.05
"13333",184,2017,11.11
"13334",185,2017,11.27
"13335",186,2017,10.82
"13336",187,2017,11.42
"13337",188,2017,11.13
"13338",189,2017,11.11
"13339",190,2017,11.02
"13340",191,2017,11.01
"13341",192,2017,10.33
"13342",193,2017,9.95
"13343",194,2017,10.46
"13344",195,2017,11.23
"13345",196,2017,11.24
"13346",197,2017,11.06
"13347",198,2017,11.5
"13348",199,2017,11.04
"13349",200,2017,10.89
"13350",201,2017,11.14
"13351",202,2017,11.6
"13352",203,2017,10.76
"13353",204,2017,11.15
"13354",205,2017,11.31
"13355",206,2017,11.22
"13356",207,2017,10.8
"13357",208,2017,10.71
"13358",209,2017,10.93
"13359",210,2017,11.2
"13360",211,2017,10.43
"13361",212,2017,9.66
"13362",213,2017,10.51
"13363",214,2017,10.99
"13364",215,2017,11.89
"13365",216,2017,11.73
"13366",217,2017,11.05
"13367",218,2017,11.68
"13368",219,2017,11.62
"13369",220,2017,11.61
"13370",221,2017,11.74
"13371",222,2017,11.25
"13372",223,2017,11.77
"13373",224,2017,11.32
"13374",225,2017,11.69
"13375",226,2017,11.75
"13376",227,2017,11.57
"13377",228,2017,11.63
"13378",229,2017,12.26
"13379",230,2017,12.31
"13380",231,2017,11.47
"13381",232,2017,11.6
"13382",233,2017,11.47
"13383",234,2017,11.02
"13384",235,2017,11.29
"13385",236,2017,10.87
"13386",237,2017,11.03
"13387",238,2017,11.33
"13388",239,2017,11.71
"13389",240,2017,11.7
"13390",241,2017,11.6
"13391",242,2017,11.48
"13392",243,2017,11.6
"13393",244,2017,11.51
"13394",245,2017,11.6
"13395",246,2017,11.37
"13396",247,2017,11.6
"13397",248,2017,11.8
"13398",249,2017,12.37
"13399",250,2017,12.23
"13400",251,2017,11.63
"13401",252,2017,11.41
"13402",253,2017,11.81
"13403",254,2017,12.25
"13404",255,2017,12.18
"13405",256,2017,12.12
"13406",257,2017,12.55
"13407",258,2017,12.24
"13408",259,2017,12.22
"13409",260,2017,12.05
"13410",261,2017,11.6
"13411",262,2017,11.84
"13412",263,2017,11.82
"13413",264,2017,12.48
"13414",265,2017,12.43
"13415",266,2017,12.3
"13416",267,2017,11.84
"13417",268,2017,12.16
"13418",269,2017,11.3
"13419",270,2017,12.01
"13420",271,2017,11.88
"13421",272,2017,11.67
"13422",273,2017,11.43
"13423",274,2017,11.96
"13424",275,2017,12.09
"13425",276,2017,11.87
"13426",277,2017,11.1
"13427",278,2017,10.77
"13428",279,2017,11.38
"13429",280,2017,10.66
"13430",281,2017,11.58
"13431",282,2017,11.14
"13432",283,2017,11.33
"13433",284,2017,11.11
"13434",285,2017,11.73
"13435",286,2017,12.04
"13436",287,2017,12.09
"13437",288,2017,12.56
"13438",289,2017,12.63
"13439",290,2017,12.33
"13440",291,2017,12.23
"13441",292,2017,11.94
"13442",293,2017,12.45
"13443",294,2017,12.86
"13444",295,2017,11.83
"13445",296,2017,10.77
"13446",297,2017,10.56
"13447",298,2017,11.2
"13448",299,2017,10.8
"13449",300,2017,11.68
"13450",301,2017,11.7
"13451",302,2017,10.72
"13452",303,2017,10.99
"13453",304,2017,11.44
"13454",305,2017,11.43
"13455",306,2017,11.87
"13456",307,2017,11.26
"13457",308,2017,10.7
"13458",309,2017,11.03
"13459",310,2017,11.14
"13460",311,2017,11.6
"13461",312,2017,11.54
"13462",313,2017,11.63
"13463",314,2017,11.66
"13464",315,2017,11.67
"13465",316,2017,11.98
"13466",317,2017,12.31
"13467",318,2017,11.88
"13468",319,2017,11.45
"13469",320,2017,11.58
"13470",321,2017,11.26
"13471",322,2017,11.57
"13472",323,2017,11.52
"13473",324,2017,11.24
"13474",325,2017,11.43
"13475",326,2017,11.77
"13476",327,2017,11.33
"13477",328,2017,11.54
"13478",329,2017,11.65
"13479",330,2017,11.7
"13480",331,2017,11.63
"13481",332,2017,12.02
"13482",333,2017,11.98
"13483",334,2017,11.81
"13484",335,2017,11.62
"13485",336,2017,11.67
"13486",337,2017,11.59
"13487",338,2017,11.68
"13488",339,2017,11.61
"13489",340,2017,11.2
"13490",341,2017,11.06
"13491",342,2017,11.33
"13492",343,2017,11.66
"13493",344,2017,11.51
"13494",345,2017,11.38
"13495",346,2017,11.12
"13496",347,2017,11.08
"13497",348,2017,11.81
"13498",349,2017,10.45
"13499",350,2017,11.18
"13500",351,2017,12.05
"13501",352,2017,10.94
"13502",353,2017,10.7
"13503",354,2017,11.29
"13504",355,2017,11.77
"13505",356,2017,11.9
"13506",357,2017,11.78
"13507",358,2017,11.57
"13508",359,2017,11.63
"13509",360,2017,11.08
"13510",361,2017,10.81
"13511",362,2017,10.93
"13512",363,2017,11.18
"13513",364,2017,10.82
"13514",365,2017,10.79
"13515",1,2018,11.03
"13516",2,2018,10.78
"13517",3,2018,10.97
"13518",4,2018,11.19
"13519",5,2018,11.36
"13520",6,2018,11.14
"13521",7,2018,11.13
"13522",8,2018,10.85
"13523",9,2018,10.65
"13524",10,2018,10.6
"13525",11,2018,10.61
"13526",12,2018,10.65
"13527",13,2018,10.54
"13528",14,2018,10.35
"13529",15,2018,10.36
"13530",16,2018,10.76
"13531",17,2018,10.63
"13532",18,2018,10.39
"13533",19,2018,10.75
"13534",20,2018,10.67
"13535",21,2018,10.77
"13536",22,2018,10.43
"13537",23,2018,10.57
"13538",24,2018,10.88
"13539",25,2018,11.27
"13540",26,2018,11.32
"13541",27,2018,11.71
"13542",28,2018,12.05
"13543",29,2018,12.2
"13544",30,2018,12.02
"13545",31,2018,12.34
"13546",32,2018,11.7
"13547",33,2018,11.98
"13548",34,2018,11.84
"13549",35,2018,12.22
"13550",36,2018,12.54
"13551",37,2018,12.21
"13552",38,2018,12.11
"13553",39,2018,12.22
"13554",40,2018,11.68
"13555",41,2018,11.4
"13556",42,2018,11.17
"13557",43,2018,11.25
"13558",44,2018,11.5
"13559",45,2018,11.09
"13560",46,2018,11.12
"13561",47,2018,11.67
"13562",48,2018,11.58
"13563",49,2018,11.03
"13564",50,2018,11.19
"13565",51,2018,11.21
"13566",52,2018,10.81
"13567",53,2018,10.44
"13568",54,2018,10.06
"13569",55,2018,10.01
"13570",56,2018,9.54
"13571",57,2018,9.58
"13572",58,2018,10.45
"13573",59,2018,11.03
"13574",60,2018,10.99
"13575",61,2018,10.87
"13576",62,2018,10.88
"13577",63,2018,11.25
"13578",64,2018,11.13
"13579",65,2018,10.9
"13580",66,2018,11.72
"13581",67,2018,11.72
"13582",68,2018,11.88
"13583",69,2018,11.37
"13584",70,2018,11.54
"13585",71,2018,12.09
"13586",72,2018,12.13
"13587",73,2018,12.23
"13588",74,2018,11.62
"13589",75,2018,12.16
"13590",76,2018,12.47
"13591",77,2018,11.81
"13592",78,2018,11.41
"13593",79,2018,11.67
"13594",80,2018,12.16
"13595",81,2018,12.14
"13596",82,2018,12.11
"13597",83,2018,11.56
"13598",84,2018,11.79
"13599",85,2018,11.75
"13600",86,2018,11.85
"13601",87,2018,11.43
"13602",88,2018,11.4
"13603",89,2018,11.2
"13604",90,2018,11.38
"13605",91,2018,10.95
"13606",92,2018,10.69
"13607",93,2018,10.95
"13608",94,2018,10.71
"13609",95,2018,10.55
"13610",96,2018,9.73
"13611",97,2018,10.05
"13612",98,2018,10.75
"13613",99,2018,10.86
"13614",100,2018,10.71
"13615",101,2018,10.39
"13616",102,2018,10.78
"13617",103,2018,10.98
"13618",104,2018,10.48
"13619",105,2018,11.12
"13620",106,2018,11.6
"13621",107,2018,11.56
"13622",108,2018,11.16
"13623",109,2018,11.38
"13624",110,2018,10.56
"13625",111,2018,11.29
"13626",112,2018,11.23
"13627",113,2018,11.27
"13628",114,2018,11.63
"13629",115,2018,11.82
"13630",116,2018,11.64
"13631",117,2018,11.4
"13632",118,2018,11.11
"13633",119,2018,10.65
"13634",120,2018,10.85
"13635",121,2018,11.35
"13636",122,2018,11.45
"13637",123,2018,11.92
"13638",124,2018,11.68
"13639",125,2018,11.3
"13640",126,2018,10.81
"13641",127,2018,10.78
"13642",128,2018,10.48
"13643",129,2018,10.79
"13644",130,2018,10.99
"13645",131,2018,11.1
"13646",132,2018,11.62
"13647",133,2018,11.13
"13648",134,2018,11.09
"13649",135,2018,10.96
"13650",136,2018,11.19
"13651",137,2018,11.34
"13652",138,2018,11.41
"13653",139,2018,11.08
"13654",140,2018,11.26
"13655",141,2018,11.25
"13656",142,2018,11.37
"13657",143,2018,10.95
"13658",144,2018,11.32
"13659",145,2018,11.87
"13660",146,2018,11.35
"13661",147,2018,11.61
"13662",148,2018,11.3
"13663",149,2018,11.62
"13664",150,2018,11.61
"13665",151,2018,12.03
"13666",152,2018,11.75
"13667",153,2018,11.68
"13668",154,2018,11.56
"13669",155,2018,11.62
"13670",156,2018,11.53
"13671",157,2018,11.41
"13672",158,2018,11.57
"13673",159,2018,12.03
"13674",160,2018,11.84
"13675",161,2018,11.7
"13676",162,2018,11.19
"13677",163,2018,11.23
"13678",164,2018,10.89
"13679",165,2018,11.03
"13680",166,2018,11.08
"13681",167,2018,11.16
"13682",168,2018,11.07
"13683",169,2018,10.94
"13684",170,2018,10.53
"13685",171,2018,10.51
"13686",172,2018,10.57
"13687",173,2018,10.61
"13688",174,2018,10.72
"13689",175,2018,10.74
"13690",176,2018,10.8
"13691",177,2018,10.65
"13692",178,2018,10.67
"13693",179,2018,10.56
"13694",180,2018,10.96
"13695",181,2018,10.27
"13696",182,2018,10.66
"13697",183,2018,10.98
"13698",184,2018,10.57
"13699",185,2018,10.7
"13700",186,2018,10.94
"13701",187,2018,10.64
"13702",188,2018,10.62
"13703",189,2018,11.09
"13704",190,2018,10.47
"13705",191,2018,10.51
"13706",192,2018,10.65
"13707",193,2018,10.77
"13708",194,2018,10.54
"13709",195,2018,10.7
"13710",196,2018,10.72
"13711",197,2018,10.71
"13712",198,2018,10.82
"13713",199,2018,11.08
"13714",200,2018,11.18
"13715",201,2018,11.31
"13716",202,2018,10.78
"13717",203,2018,11.05
"13718",204,2018,11.22
"13719",205,2018,10.57
"13720",206,2018,11.21
"13721",207,2018,11.18
"13722",208,2018,10.74
"13723",209,2018,10.94
"13724",210,2018,11.01
"13725",211,2018,11.03
"13726",212,2018,10.5
"13727",213,2018,10.66
"13728",214,2018,11.07
"13729",215,2018,11.04
"13730",216,2018,10.74
"13731",217,2018,10.9
"13732",218,2018,11.54
"13733",219,2018,10.53
"13734",220,2018,10.67
"13735",221,2018,10.66
"13736",222,2018,10.6
"13737",223,2018,10.66
"13738",224,2018,10.47
"13739",225,2018,11.06
"13740",226,2018,10.7
"13741",227,2018,10.65
"13742",228,2018,10.8
"13743",229,2018,10.8
"13744",230,2018,11.07
"13745",231,2018,11.22
"13746",232,2018,11.13
"13747",233,2018,11.16
"13748",234,2018,10.99
"13749",235,2018,11.4
"13750",236,2018,11.79
"13751",237,2018,11.24
"13752",238,2018,11.81
"13753",239,2018,11.04
"13754",240,2018,11.2
"13755",241,2018,11.1
"13756",242,2018,11.31
"13757",243,2018,11.84
"13758",244,2018,12.36
"13759",245,2018,12.17
"13760",246,2018,12.15
"13761",247,2018,11.67
"13762",248,2018,10.8
"13763",249,2018,10.95
"13764",250,2018,11.47
"13765",251,2018,11.48
"13766",252,2018,11.49
"13767",253,2018,11.51
"13768",254,2018,11.25
"13769",255,2018,11.24
"13770",256,2018,11.26
"13771",257,2018,11.05
"13772",258,2018,10.78
"13773",259,2018,10.77
"13774",260,2018,11.33
"13775",261,2018,11.96
"13776",262,2018,11.91
"13777",263,2018,11.71
"13778",264,2018,11.53
"13779",265,2018,11.65
"13780",266,2018,11.84
"13781",267,2018,11.82
"13782",268,2018,11.55
"13783",269,2018,11.96
"13784",270,2018,11.68
"13785",271,2018,12.07
"13786",272,2018,12.51
"13787",273,2018,12.47
"13788",274,2018,12.28
"13789",275,2018,11.82
"13790",276,2018,11.35
"13791",277,2018,11.73
"13792",278,2018,11.17
"13793",279,2018,10.91
"13794",280,2018,11.08
"13795",281,2018,11.46
"13796",282,2018,11.1
"13797",283,2018,11.05
"13798",284,2018,10.81
"13799",285,2018,10.81
"13800",286,2018,10.74
"13801",287,2018,11.35
"13802",288,2018,11.27
"13803",289,2018,11.41
"13804",290,2018,11.41
"13805",291,2018,11.45
"13806",292,2018,11.64
"13807",293,2018,11.74
"13808",294,2018,11.33
"13809",295,2018,11.37
"13810",296,2018,11.44
"13811",297,2018,11.56
"13812",298,2018,11.87
"13813",299,2018,11.75
"13814",300,2018,11.93
"13815",301,2018,11.64
"13816",302,2018,11.71
"13817",303,2018,11.6
"13818",304,2018,11.3
"13819",305,2018,11.51
"13820",306,2018,11
"13821",307,2018,10.78
"13822",308,2018,10.92
"13823",309,2018,11.11
"13824",310,2018,11.22
"13825",311,2018,11.92
"13826",312,2018,12.21
"13827",313,2018,11.22
"13828",314,2018,11.75
